t,Q
1969-12-14,1.1106175033318526e-08
1969-12-15,2.310084406930253e-08
1969-12-16,2.4137420405745595e-08
1969-12-17,1.9546868058640604e-08
1969-12-18,2.1471938397749148e-08
1969-12-19,2.4137420405745595e-08
1969-12-20,3.050496075818155e-08
1969-12-21,2.4137420405745595e-08
1969-12-22,3.4058936768843475e-08
1969-12-23,3.391085443506589e-08
1969-12-24,2.7839478750185105e-08
1969-12-25,3.3170442766177995e-08
1969-12-26,2.7247149415074778e-08
1969-12-27,2.4137420405745595e-08
1969-12-28,2.3397008736857695e-08
1969-12-29,2.0583444395083668e-08
1969-12-30,1.762179771953206e-08
1969-12-31,1.7177550718199318e-08
1970-01-01,1.791796238708722e-08
1970-01-02,1.5844809714201094e-08
1970-01-03,1.7325633051976898e-08
1970-01-04,1.5844809714201094e-08
1970-01-05,1.5104398045313194e-08
1970-01-06,1.4512068710202874e-08
1970-01-07,1.5104398045313194e-08
1970-01-08,1.2735080704871909e-08
1970-01-09,2.3841255738190435e-08
1970-01-10,2.3989338071968015e-08
1970-01-11,2.4433585073300755e-08
1970-01-12,2.739523174885236e-08
1970-01-13,2.680290241374204e-08
1970-01-14,3.657633644306234e-08
1970-01-15,4.6349770472382646e-08
1970-01-16,3.938990078483637e-08
1970-01-17,2.769139641640752e-08
1970-01-18,2.9172219754183325e-08
1970-01-19,2.9468384421738485e-08
1970-01-20,2.6210573078631718e-08
1970-01-21,2.4433585073300755e-08
1970-01-22,2.63586554124093e-08
1970-01-23,2.798756108396268e-08
1970-01-24,2.9616466755516068e-08
1970-01-25,3.361468976751073e-08
1970-01-26,2.5470161409743818e-08
1970-01-27,2.8431808085295425e-08
1970-01-28,2.324892640308011e-08
1970-01-29,4.44247001332741e-08
1970-01-30,6.530430919591293e-08
1970-01-31,4.546127646971716e-08
1970-02-01,3.938990078483637e-08
1970-02-02,4.338812379683104e-08
1970-02-03,3.909373611728121e-08
1970-02-04,4.738634680882571e-08
1970-02-05,5.745594550570116e-08
1970-02-06,5.019991115059973e-08
1970-02-07,4.057455945505701e-08
1970-02-08,3.879757144972605e-08
1970-02-09,4.2055382792832815e-08
1970-02-10,4.59055234710499e-08
1970-02-11,5.997334517992004e-08
1970-02-12,6.974677920924034e-08
1970-02-13,8.114911891011402e-08
1970-02-14,8.49992595883311e-08
1970-02-15,7.019102621057308e-08
1970-02-16,5.775211017325633e-08
1970-02-17,6.752554420257663e-08
1970-02-18,7.359691988745743e-08
1970-02-19,6.382348585813713e-08
1970-02-20,6.219458018658374e-08
1970-02-21,6.441581519324745e-08
1970-02-22,5.627128683548053e-08
1970-02-23,7.167184954834888e-08
1970-02-24,6.397156819191471e-08
1970-02-25,6.056567451503036e-08
1970-02-26,5.834443950836665e-08
1970-02-27,5.3013475492373756e-08
1970-02-28,4.6053605804827486e-08
1970-03-01,4.546127646971716e-08
1970-03-02,4.2943876795498296e-08
1970-03-03,4.1463053457722495e-08
1970-03-04,4.620168813860506e-08
1970-03-05,3.731674811195024e-08
1970-03-06,3.894565378350363e-08
1970-03-07,3.61320894417296e-08
1970-03-08,3.6280171775507185e-08
1970-03-09,4.027839478750185e-08
1970-03-10,3.361468976751073e-08
1970-03-11,2.991263142307123e-08
1970-03-12,3.524359543906412e-08
1970-03-13,3.494743077150896e-08
1970-03-14,3.361468976751073e-08
1970-03-15,2.9616466755516068e-08
1970-03-16,2.798756108396268e-08
1970-03-17,2.6210573078631718e-08
1970-03-18,3.213386642973493e-08
1970-03-19,2.5618243743521398e-08
1970-03-20,2.3841255738190435e-08
1970-03-21,2.295276173552495e-08
1970-03-22,2.3397008736857695e-08
1970-03-23,2.191618539908189e-08
1970-03-24,3.080112542573671e-08
1970-03-25,4.1166888790167335e-08
1970-03-26,3.3170442766177995e-08
1970-03-27,2.5322079075966238e-08
1970-03-28,2.280467940174737e-08
1970-03-29,2.0879609062638828e-08
1970-03-30,2.1471938397749148e-08
1970-03-31,2.5470161409743818e-08
1970-04-01,2.769139641640752e-08
1970-04-02,2.4433585073300755e-08
1970-04-03,2.236043240041463e-08
1970-04-04,2.265659706796979e-08
1970-04-05,2.1027691396416408e-08
1970-04-06,1.9398785724863024e-08
1970-04-07,2.1620020731526728e-08
1970-04-08,2.0139197393750924e-08
1970-04-09,1.9102621057307864e-08
1970-04-10,2.0731526728861248e-08
1970-04-11,2.1768103065304308e-08
1970-04-12,2.3841255738190435e-08
1970-04-13,2.9616466755516068e-08
1970-04-14,2.1620020731526728e-08
1970-04-15,1.821412705464238e-08
1970-04-16,1.851029172219754e-08
1970-04-17,1.6289056715533837e-08
1970-04-18,1.6289056715533837e-08
1970-04-19,1.6289056715533837e-08
1970-04-20,1.9843032726195764e-08
1970-04-21,1.4067821708870132e-08
1970-04-22,1.5844809714201094e-08
1970-04-23,1.5548645046645934e-08
1970-04-24,1.776988005330964e-08
1970-04-25,1.5696727380423514e-08
1970-04-26,1.9843032726195764e-08
1970-04-27,1.821412705464238e-08
1970-04-28,1.6437139049311418e-08
1970-04-29,1.865837405597512e-08
1970-04-30,1.332741003998223e-08
1970-05-01,1.332741003998223e-08
1970-05-02,1.3623574707537389e-08
1970-05-03,1.1846586702206427e-08
1970-05-04,1.2142751369761586e-08
1970-05-05,1.1550422034651266e-08
1970-05-06,1.1846586702206427e-08
1970-05-07,1.0958092699540946e-08
1970-05-08,1.0513845698208204e-08
1970-05-09,1.1846586702206427e-08
1970-05-10,1.0810010365763364e-08
1970-05-11,1.1254257367096106e-08
1970-05-12,1.1106175033318526e-08
1970-05-13,9.32918702798756e-09
1970-05-14,1.1550422034651266e-08
1970-05-15,9.921516363097882e-09
1970-05-16,9.18110469420998e-09
1970-05-17,1.0513845698208204e-08
1970-05-18,8.292610691544499e-09
1970-05-19,6.515622686213535e-09
1970-05-20,6.8117873537686945e-09
1970-05-21,7.848363690211757e-09
1970-05-22,7.404116688879017e-09
1970-05-23,7.552199022656597e-09
1970-05-24,6.515622686213535e-09
1970-05-25,6.3675403524359545e-09
1970-05-26,5.479046349770473e-09
1970-05-27,6.071375684880793e-09
1970-05-28,6.2194580186583745e-09
1970-05-29,6.071375684880793e-09
1970-05-30,5.775211017325633e-09
1970-05-31,4.886717014660151e-09
1970-06-01,5.182881682215312e-09
1970-06-02,4.886717014660151e-09
1970-06-03,4.738634680882571e-09
1970-06-04,4.44247001332741e-09
1970-06-05,4.59055234710499e-09
1970-06-06,4.294387679549829e-09
1970-06-07,3.998223011994669e-09
1970-06-08,6.515622686213535e-09
1970-06-09,4.59055234710499e-09
1970-06-10,4.59055234710499e-09
1970-06-11,5.034799348437731e-09
1970-06-12,5.182881682215312e-09
1970-06-13,5.182881682215312e-09
1970-06-14,5.182881682215312e-09
1970-06-15,7.552199022656597e-09
1970-06-16,6.663705019991115e-09
1970-06-17,8.588775359099659e-09
1970-06-18,5.775211017325633e-09
1970-06-19,5.923293351103214e-09
1970-06-20,5.034799348437731e-09
1970-06-21,4.44247001332741e-09
1970-06-22,5.182881682215312e-09
1970-06-23,4.738634680882571e-09
1970-06-24,5.479046349770473e-09
1970-06-25,2.961646675551607e-09
1970-06-26,4.738634680882571e-09
1970-06-27,3.1097290093291872e-09
1970-06-28,3.1097290093291872e-09
1970-06-29,5.034799348437731e-09
1970-06-30,6.3675403524359545e-09
1970-07-01,4.146305345772249e-09
1970-07-02,3.8501406782170885e-09
1970-07-03,3.4058936768843473e-09
1970-07-04,3.4058936768843473e-09
1970-07-05,3.4058936768843473e-09
1970-07-06,3.4058936768843473e-09
1970-07-07,6.8117873537686945e-09
1970-07-08,8.88494002665482e-09
1970-07-09,5.923293351103214e-09
1970-07-10,5.182881682215312e-09
1970-07-11,5.182881682215312e-09
1970-07-12,5.182881682215312e-09
1970-07-13,5.182881682215312e-09
1970-07-14,5.182881682215312e-09
1970-07-15,5.182881682215312e-09
1970-07-16,4.44247001332741e-09
1970-07-17,2.8135643417740264e-09
1970-07-18,2.8135643417740264e-09
1970-07-19,3.4058936768843473e-09
1970-07-20,3.7020583444395085e-09
1970-07-21,3.7020583444395085e-09
1970-07-22,3.4058936768843473e-09
1970-07-23,2.665482007996446e-09
1970-07-24,3.1097290093291872e-09
1970-07-25,3.1097290093291872e-09
1970-07-26,3.1097290093291872e-09
1970-07-27,2.8135643417740264e-09
1970-07-28,2.961646675551607e-09
1970-07-29,2.221235006663705e-09
1970-07-30,3.2578113431067677e-09
1970-07-31,3.2578113431067677e-09
1970-08-01,3.2578113431067677e-09
1970-08-02,3.1097290093291872e-09
1970-08-03,5.627128683548053e-09
1970-08-04,4.738634680882571e-09
1970-08-05,3.7020583444395085e-09
1970-08-06,4.738634680882571e-09
1970-08-07,4.738634680882571e-09
1970-08-08,4.738634680882571e-09
1970-08-09,3.2578113431067677e-09
1970-08-10,2.961646675551607e-09
1970-08-11,3.1097290093291872e-09
1970-08-12,3.2578113431067677e-09
1970-08-13,4.294387679549829e-09
1970-08-14,4.294387679549829e-09
1970-08-15,3.7020583444395085e-09
1970-08-16,2.5173996742188655e-09
1970-08-17,2.5173996742188655e-09
1970-08-18,1.4808233377758034e-09
1970-08-19,2.3693173404412855e-09
1970-08-20,3.998223011994669e-09
1970-08-21,6.515622686213535e-09
1970-08-22,5.034799348437731e-09
1970-08-23,5.479046349770473e-09
1970-08-24,4.59055234710499e-09
1970-08-25,3.553976010661928e-09
1970-08-26,4.59055234710499e-09
1970-08-27,2.0731526728861247e-09
1970-08-28,3.553976010661928e-09
1970-08-29,3.553976010661928e-09
1970-08-30,2.665482007996446e-09
1970-08-31,2.665482007996446e-09
1970-09-01,1.6289056715533838e-09
1970-09-02,2.665482007996446e-09
1970-09-03,1.6289056715533838e-09
1970-09-04,3.1097290093291872e-09
1970-09-05,5.034799348437731e-09
1970-09-06,5.627128683548053e-09
1970-09-07,2.665482007996446e-09
1970-09-08,3.553976010661928e-09
1970-09-09,4.59055234710499e-09
1970-09-10,5.034799348437731e-09
1970-09-11,5.479046349770473e-09
1970-09-12,5.479046349770473e-09
1970-09-13,5.479046349770473e-09
1970-09-14,6.959869687546276e-09
1970-09-15,8.440693025322079e-09
1970-09-16,6.071375684880793e-09
1970-09-17,4.59055234710499e-09
1970-09-18,3.998223011994669e-09
1970-09-19,3.998223011994669e-09
1970-09-20,4.59055234710499e-09
1970-09-21,3.1097290093291872e-09
1970-09-22,3.1097290093291872e-09
1970-09-23,2.5173996742188655e-09
1970-09-24,3.1097290093291872e-09
1970-09-25,2.5173996742188655e-09
1970-09-26,2.5173996742188655e-09
1970-09-27,2.3693173404412855e-09
1970-09-28,2.0731526728861247e-09
1970-09-29,2.5173996742188655e-09
1970-09-30,2.5173996742188655e-09
1970-10-01,3.1097290093291872e-09
1970-10-02,3.1097290093291872e-09
1970-10-03,6.959869687546276e-09
1970-10-04,3.1097290093291872e-09
1970-10-05,3.1097290093291872e-09
1970-10-06,3.1097290093291872e-09
1970-10-07,3.553976010661928e-09
1970-10-08,2.665482007996446e-09
1970-10-09,2.665482007996446e-09
1970-10-10,4.146305345772249e-09
1970-10-11,3.1097290093291872e-09
1970-10-12,3.553976010661928e-09
1970-10-13,2.665482007996446e-09
1970-10-14,2.221235006663705e-09
1970-10-15,3.1097290093291872e-09
1970-10-16,3.1097290093291872e-09
1970-10-17,3.1097290093291872e-09
1970-10-18,2.665482007996446e-09
1970-10-19,2.665482007996446e-09
1970-10-20,2.665482007996446e-09
1970-10-21,3.553976010661928e-09
1970-10-22,3.1097290093291872e-09
1970-10-23,2.665482007996446e-09
1970-10-24,2.8135643417740264e-09
1970-10-25,2.5173996742188655e-09
1970-10-26,1.9250703391085443e-09
1970-10-27,2.221235006663705e-09
1970-10-28,2.8135643417740264e-09
1970-10-29,4.59055234710499e-09
1970-10-30,4.59055234710499e-09
1970-10-31,1.9250703391085443e-09
1970-11-01,4.146305345772249e-09
1970-11-02,2.961646675551607e-09
1970-11-03,3.1097290093291872e-09
1970-11-04,2.665482007996446e-09
1970-11-05,2.665482007996446e-09
1970-11-06,2.221235006663705e-09
1970-11-07,2.5173996742188655e-09
1970-11-08,4.44247001332741e-09
1970-11-09,6.2194580186583745e-09
1970-11-10,2.0731526728861247e-09
1970-11-11,2.0731526728861247e-09
1970-11-12,3.8501406782170885e-09
1970-11-13,5.479046349770473e-09
1970-11-14,1.776988005330964e-09
1970-11-15,3.998223011994669e-09
1970-11-16,3.998223011994669e-09
1970-11-17,5.923293351103214e-09
1970-11-18,6.959869687546276e-09
1970-11-19,2.4729749740855915e-08
1970-11-20,2.6210573078631718e-08
1970-11-21,1.836220938841996e-08
1970-11-22,1.3771657041314972e-08
1970-11-23,1.5400562712868354e-08
1970-11-24,1.332741003998223e-08
1970-11-25,7.996446023989339e-09
1970-11-26,7.848363690211757e-09
1970-11-27,6.8117873537686945e-09
1970-11-28,5.775211017325633e-09
1970-11-29,7.996446023989339e-09
1970-11-30,1.347549237375981e-08
1970-12-01,9.773434029320302e-09
1970-12-02,8.88494002665482e-09
1970-12-03,8.88494002665482e-09
1970-12-04,7.404116688879017e-09
1970-12-05,5.627128683548053e-09
1970-12-06,6.071375684880793e-09
1970-12-07,9.32918702798756e-09
1970-12-08,8.88494002665482e-09
1970-12-09,6.515622686213535e-09
1970-12-10,6.071375684880793e-09
1970-12-11,6.071375684880793e-09
1970-12-12,5.182881682215312e-09
1970-12-13,5.182881682215312e-09
1970-12-14,1.317932770620465e-08
1970-12-15,8.88494002665482e-09
1970-12-16,8.292610691544499e-09
1970-12-17,6.959869687546276e-09
1970-12-18,6.071375684880793e-09
1970-12-19,5.627128683548053e-09
1970-12-20,7.107952021323856e-09
1970-12-21,7.848363690211757e-09
1970-12-22,6.515622686213535e-09
1970-12-23,6.515622686213535e-09
1970-12-24,6.515622686213535e-09
1970-12-25,7.700281356434177e-09
1970-12-26,6.663705019991115e-09
1970-12-27,3.8501406782170885e-09
1970-12-28,6.959869687546276e-09
1970-12-29,6.959869687546276e-09
1970-12-30,6.959869687546276e-09
1970-12-31,6.959869687546276e-09
1971-01-01,5.182881682215312e-09
1971-01-02,7.256034355101437e-09
1971-01-03,7.256034355101437e-09
1971-01-04,9.477269361765142e-09
1971-01-05,8.440693025322079e-09
1971-01-06,7.404116688879017e-09
1971-01-07,8.440693025322079e-09
1971-01-08,1.7177550718199318e-08
1971-01-09,2.324892640308011e-08
1971-01-10,1.88064563897527e-08
1971-01-11,1.4660151043980454e-08
1971-01-12,4.294387679549829e-09
1971-01-13,5.182881682215312e-09
1971-01-14,9.625351695542722e-09
1971-01-15,7.700281356434177e-09
1971-01-16,8.292610691544499e-09
1971-01-17,6.071375684880793e-09
1971-01-18,1.0958092699540946e-08
1971-01-19,7.700281356434177e-09
1971-01-20,1.2586998371094329e-08
1971-01-21,2.5173996742188658e-08
1971-01-22,2.6506737746186878e-08
1971-01-23,3.035687842440397e-08
1971-01-24,4.190730045905524e-08
1971-01-25,5.686361617059085e-08
1971-01-26,6.871020287279727e-08
1971-01-27,8.026062490744854e-08
1971-01-28,7.863171923589515e-08
1971-01-29,6.189841551902857e-08
1971-01-30,5.3457722493706506e-08
1971-01-31,5.079224048571005e-08
1971-02-01,5.04960758181549e-08
1971-02-02,4.309195912927588e-08
1971-02-03,3.4651266103953795e-08
1971-02-04,2.3989338071968015e-08
1971-02-05,2.5618243743521398e-08
1971-02-06,2.8283725751517845e-08
1971-02-07,2.0731526728861248e-08
1971-02-08,2.8135643417740265e-08
1971-02-09,2.3693173404412855e-08
1971-02-10,2.4137420405745595e-08
1971-02-11,2.310084406930253e-08
1971-02-12,2.0435362061306088e-08
1971-02-13,2.0879609062638828e-08
1971-02-14,2.206426773285947e-08
1971-02-15,2.265659706796979e-08
1971-02-16,3.7464830445727825e-08
1971-02-17,3.302236043240042e-08
1971-02-18,3.509551310528654e-08
1971-02-19,3.006071375684881e-08
1971-02-20,2.9616466755516068e-08
1971-02-21,2.70990670812972e-08
1971-02-22,2.6210573078631718e-08
1971-02-23,2.5618243743521398e-08
1971-02-24,2.1323856063971568e-08
1971-02-25,2.310084406930253e-08
1971-02-26,1.9694950392418184e-08
1971-02-27,1.88064563897527e-08
1971-02-28,1.5252480379090774e-08
1971-03-01,1.776988005330964e-08
1971-03-02,1.776988005330964e-08
1971-03-03,1.8954538723530284e-08
1971-03-04,1.9991115059973344e-08
1971-03-05,1.7177550718199318e-08
1971-03-06,1.5548645046645934e-08
1971-03-07,1.2735080704871909e-08
1971-03-08,1.5548645046645934e-08
1971-03-09,1.436398637642529e-08
1971-03-10,1.4512068710202874e-08
1971-03-11,1.4067821708870132e-08
1971-03-12,1.4067821708870132e-08
1971-03-13,1.2142751369761586e-08
1971-03-14,1.3623574707537389e-08
1971-03-15,1.1846586702206427e-08
1971-03-16,1.5696727380423514e-08
1971-03-17,1.6733303716866578e-08
1971-03-18,2.7247149415074778e-08
1971-03-19,3.924181845105879e-08
1971-03-20,2.8876055086628165e-08
1971-03-21,2.9024137420405748e-08
1971-03-22,3.213386642973493e-08
1971-03-23,3.124537242706945e-08
1971-03-24,2.1175773730193988e-08
1971-03-25,2.250851473419221e-08
1971-03-26,2.280467940174737e-08
1971-03-27,3.139345476084703e-08
1971-03-28,2.7839478750185105e-08
1971-03-29,1.821412705464238e-08
1971-03-30,2.324892640308011e-08
1971-03-31,1.9843032726195764e-08
1971-04-01,1.7325633051976898e-08
1971-04-02,2.0879609062638828e-08
1971-04-03,1.9991115059973344e-08
1971-04-04,1.6140974381756257e-08
1971-04-05,1.9991115059973344e-08
1971-04-06,2.1471938397749148e-08
1971-04-07,1.5992892047978677e-08
1971-04-08,1.4956315711535614e-08
1971-04-09,1.7325633051976898e-08
1971-04-10,1.9991115059973344e-08
1971-04-11,1.303124537242707e-08
1971-04-12,1.4067821708870132e-08
1971-04-13,1.5844809714201094e-08
1971-04-14,1.1994669035984007e-08
1971-04-15,1.1994669035984007e-08
1971-04-16,1.0958092699540946e-08
1971-04-17,9.18110469420998e-09
1971-04-18,9.32918702798756e-09
1971-04-19,1.2883163038649487e-08
1971-04-20,1.0958092699540946e-08
1971-04-21,9.18110469420998e-09
1971-04-22,9.625351695542722e-09
1971-04-23,1.0661928031985784e-08
1971-04-24,1.9102621057307864e-08
1971-04-25,1.436398637642529e-08
1971-04-26,1.1254257367096106e-08
1971-04-27,2.1471938397749148e-08
1971-04-28,1.4956315711535614e-08
1971-04-29,1.1550422034651266e-08
1971-04-30,9.477269361765142e-09
1971-05-01,6.959869687546276e-09
1971-05-02,7.848363690211757e-09
1971-05-03,1.0810010365763364e-08
1971-05-04,8.292610691544499e-09
1971-05-05,7.404116688879017e-09
1971-05-06,7.256034355101437e-09
1971-05-07,7.404116688879017e-09
1971-05-08,7.700281356434177e-09
1971-05-09,6.2194580186583745e-09
1971-05-10,8.88494002665482e-09
1971-05-11,5.923293351103214e-09
1971-05-12,5.182881682215312e-09
1971-05-13,4.886717014660151e-09
1971-05-14,4.886717014660151e-09
1971-05-15,4.146305345772249e-09
1971-05-16,6.2194580186583745e-09
1971-05-17,1.1402339700873686e-08
1971-05-18,9.921516363097882e-09
1971-05-19,6.3675403524359545e-09
1971-05-20,5.182881682215312e-09
1971-05-21,5.775211017325633e-09
1971-05-22,5.479046349770473e-09
1971-05-23,6.071375684880793e-09
1971-05-24,7.700281356434177e-09
1971-05-25,7.700281356434177e-09
1971-05-26,6.663705019991115e-09
1971-05-27,5.775211017325633e-09
1971-05-28,5.775211017325633e-09
1971-05-29,7.256034355101437e-09
1971-05-30,5.330964015992892e-09
1971-05-31,7.404116688879017e-09
1971-06-01,7.700281356434177e-09
1971-06-02,7.256034355101437e-09
1971-06-03,5.182881682215312e-09
1971-06-04,6.2194580186583745e-09
1971-06-05,5.330964015992892e-09
1971-06-06,5.923293351103214e-09
1971-06-07,5.775211017325633e-09
1971-06-08,6.2194580186583745e-09
1971-06-09,6.663705019991115e-09
1971-06-10,6.663705019991115e-09
1971-06-11,8.73685769287724e-09
1971-06-12,5.330964015992892e-09
1971-06-13,4.886717014660151e-09
1971-06-14,6.663705019991115e-09
1971-06-15,7.256034355101437e-09
1971-06-16,8.88494002665482e-09
1971-06-17,8.88494002665482e-09
1971-06-18,5.923293351103214e-09
1971-06-19,2.221235006663705e-09
1971-06-20,3.4058936768843473e-09
1971-06-21,1.0365763364430624e-08
1971-06-22,4.738634680882571e-09
1971-06-23,4.44247001332741e-09
1971-06-24,4.44247001332741e-09
1971-06-25,1.9250703391085443e-09
1971-06-26,3.553976010661928e-09
1971-06-27,3.553976010661928e-09
1971-06-28,5.330964015992892e-09
1971-06-29,3.2578113431067677e-09
1971-06-30,4.294387679549829e-09
1971-07-01,3.8501406782170885e-09
1971-07-02,3.8501406782170885e-09
1971-07-03,3.2578113431067677e-09
1971-07-04,2.665482007996446e-09
1971-07-05,5.775211017325633e-09
1971-07-06,4.738634680882571e-09
1971-07-07,4.294387679549829e-09
1971-07-08,3.2578113431067677e-09
1971-07-09,3.2578113431067677e-09
1971-07-10,2.221235006663705e-09
1971-07-11,9.0330223604324e-09
1971-07-12,4.738634680882571e-09
1971-07-13,5.182881682215312e-09
1971-07-14,3.2578113431067677e-09
1971-07-15,3.7020583444395085e-09
1971-07-16,3.2578113431067677e-09
1971-07-17,2.8135643417740264e-09
1971-07-18,2.8135643417740264e-09
1971-07-19,2.221235006663705e-09
1971-07-20,2.961646675551607e-09
1971-07-21,2.961646675551607e-09
1971-07-22,3.4058936768843473e-09
1971-07-23,2.961646675551607e-09
1971-07-24,1.9250703391085443e-09
1971-07-25,3.4058936768843473e-09
1971-07-26,3.1097290093291872e-09
1971-07-27,2.221235006663705e-09
1971-07-28,2.221235006663705e-09
1971-07-29,1.332741003998223e-09
1971-07-30,2.221235006663705e-09
1971-07-31,2.8135643417740264e-09
1971-08-01,2.221235006663705e-09
1971-08-02,1.332741003998223e-09
1971-08-03,5.923293351103214e-10
1971-08-04,4.59055234710499e-09
1971-08-05,4.59055234710499e-09
1971-08-06,4.59055234710499e-09
1971-08-07,3.1097290093291872e-09
1971-08-08,2.5173996742188655e-09
1971-08-09,1.6289056715533838e-09
1971-08-10,1.332741003998223e-09
1971-08-11,4.44247001332741e-10
1971-08-12,4.59055234710499e-09
1971-08-13,5.182881682215312e-09
1971-08-14,3.7020583444395085e-09
1971-08-15,3.7020583444395085e-09
1971-08-16,3.2578113431067677e-09
1971-08-17,2.3693173404412855e-09
1971-08-18,2.8135643417740264e-09
1971-08-19,2.8135643417740264e-09
1971-08-20,2.221235006663705e-09
1971-08-21,1.776988005330964e-09
1971-08-22,2.221235006663705e-09
1971-08-23,2.221235006663705e-09
1971-08-24,1.776988005330964e-09
1971-08-25,2.221235006663705e-09
1971-08-26,2.8135643417740264e-09
1971-08-27,1.776988005330964e-09
1971-08-28,1.776988005330964e-09
1971-08-29,1.776988005330964e-09
1971-08-30,2.221235006663705e-09
1971-08-31,2.961646675551607e-09
1971-09-01,1.0365763364430623e-09
1971-09-02,1.6289056715533838e-09
1971-09-03,2.221235006663705e-09
1971-09-04,2.221235006663705e-09
1971-09-05,2.665482007996446e-09
1971-09-06,1.1846586702206428e-09
1971-09-07,3.7020583444395085e-09
1971-09-08,2.221235006663705e-09
1971-09-09,1.776988005330964e-09
1971-09-10,2.221235006663705e-09
1971-09-11,4.146305345772249e-09
1971-09-12,2.665482007996446e-09
1971-09-13,3.2578113431067677e-09
1971-09-14,3.2578113431067677e-09
1971-09-15,2.221235006663705e-09
1971-09-16,2.221235006663705e-09
1971-09-17,2.221235006663705e-09
1971-09-18,1.776988005330964e-09
1971-09-19,1.1846586702206428e-09
1971-09-20,1.776988005330964e-09
1971-09-21,1.776988005330964e-09
1971-09-22,2.3693173404412855e-09
1971-09-23,1.4808233377758034e-09
1971-09-24,7.404116688879017e-10
1971-09-25,8.88494002665482e-10
1971-09-26,1.4808233377758034e-09
1971-09-27,1.4808233377758034e-09
1971-09-28,1.4808233377758034e-09
1971-09-29,1.4808233377758034e-09
1971-09-30,1.4808233377758034e-09
1971-10-01,1.4808233377758034e-09
1971-10-02,1.4808233377758034e-09
1971-10-03,1.4808233377758034e-09
1971-10-04,1.4808233377758034e-09
1971-10-05,1.4808233377758034e-09
1971-10-06,1.4808233377758034e-09
1971-10-07,1.4808233377758034e-09
1971-10-08,1.4808233377758034e-09
1971-10-09,1.4808233377758034e-09
1971-10-10,1.4808233377758034e-09
1971-10-11,1.4808233377758034e-09
