t,Q
1970-01-30,3.346228239845261e-08
1970-01-31,2.920696324951644e-08
1970-02-01,2.7659574468085108e-08
1970-02-02,2.2823984526112186e-08
1970-02-03,2.5338491295938104e-08
1970-02-04,3.21083172147002e-08
1970-02-05,3.7524177949709863e-08
1970-02-06,3.79110251450677e-08
1970-02-07,2.978723404255319e-08
1970-02-08,2.572533849129594e-08
1970-02-09,2.3404255319148936e-08
1970-02-10,2.3404255319148936e-08
1970-02-11,3.7524177949709863e-08
1970-02-12,4.0038684719535785e-08
1970-02-13,4.313346228239846e-08
1970-02-14,5.4545454545454545e-08
1970-02-15,4.758220502901354e-08
1970-02-16,3.90715667311412e-08
1970-02-17,3.288201160541586e-08
1970-02-18,3.404255319148936e-08
1970-02-19,3.713733075435203e-08
1970-02-20,4.4100580270793036e-08
1970-02-21,4.158607350096712e-08
1970-02-22,3.44294003868472e-08
1970-02-23,3.79110251450677e-08
1970-02-24,4.912959381044487e-08
1970-02-25,4.4100580270793036e-08
1970-02-26,4.216634429400387e-08
1970-02-27,3.558994197292069e-08
1970-02-28,3.326885880077369e-08
1970-03-01,2.862669245647969e-08
1970-03-02,2.572533849129594e-08
1970-03-03,2.3984526112185686e-08
1970-03-04,2.359767891682785e-08
1970-03-05,2.4177949709864604e-08
1970-03-06,2.2050290135396518e-08
1970-03-07,2.1083172147001936e-08
1970-03-08,2.0502901353965182e-08
1970-03-09,2.1470019342359768e-08
1970-03-10,2.2050290135396518e-08
1970-03-11,2.1083172147001936e-08
1970-03-12,2.7659574468085108e-08
1970-03-13,2.7852998065764023e-08
1970-03-14,2.5918762088974854e-08
1970-03-15,2.1470019342359768e-08
1970-03-16,1.6634429400386846e-08
1970-03-17,1.4893617021276595e-08
1970-03-18,1.4990328820116053e-08
1970-03-19,1.644100580270793e-08
1970-03-20,1.518375241779497e-08
1970-03-21,1.3829787234042554e-08
1970-03-22,1.3152804642166343e-08
1970-03-23,1.3152804642166343e-08
1970-03-24,1.3829787234042554e-08
1970-03-25,1.6247582205029013e-08
1970-03-26,1.528046421663443e-08
1970-03-27,1.2475822050290136e-08
1970-03-28,1.0831721470019341e-08
1970-03-29,1.0251450676982591e-08
1970-03-30,9.7678916827853e-09
1970-03-31,9.961315280464218e-09
1970-04-01,1.1508704061895552e-08
1970-04-02,1.5667311411992263e-08
1970-04-03,1.3636363636363636e-08
1970-04-04,1.1508704061895552e-08
1970-04-05,1.1025145067698259e-08
1970-04-06,1.0058027079303675e-08
1970-04-07,9.7678916827853e-09
1970-04-08,9.09090909090909e-09
1970-04-09,8.6073500967118e-09
1970-04-10,9.18762088974855e-09
1970-04-11,1.034816247582205e-08
1970-04-12,1.1798839458413925e-08
1970-04-13,1.6731141199226306e-08
1970-04-14,1.7794970986460346e-08
1970-04-15,1.2959381044487427e-08
1970-04-16,1.0058027079303675e-08
1970-04-17,8.529980657640233e-09
1970-04-18,7.969052224371373e-09
1970-04-19,7.736943907156673e-09
1970-04-20,7.0406189555125724e-09
1970-04-21,5.938104448742746e-09
1970-04-22,6.286266924564797e-09
1970-04-23,6.286266924564797e-09
1970-04-24,6.382978723404255e-09
1970-04-25,6.866537717601547e-09
1970-04-26,8.762088974854933e-09
1970-04-27,1.2379110251450677e-08
1970-04-28,1.3636363636363636e-08
1970-04-29,9.555125725338492e-09
1970-04-30,1.1218568665377175e-08
1970-05-01,1.1121856866537718e-08
1970-05-02,1.1121856866537718e-08
1970-05-03,8.85880077369439e-09
1970-05-04,7.176015473887814e-09
1970-05-05,6.382978723404255e-09
1970-05-06,5.9961315280464215e-09
1970-05-07,5.667311411992263e-09
1970-05-08,5.647969052224371e-09
1970-05-09,7.253384912959381e-09
1970-05-10,7.833655705996132e-09
1970-05-11,6.963249516441006e-09
1970-05-12,6.576402321083172e-09
1970-05-13,5.647969052224371e-09
1970-05-14,6.4796905222437136e-09
1970-05-15,7.659574468085106e-09
1970-05-16,7.1373307543520305e-09
1970-05-17,6.421663442940038e-09
1970-05-18,5.899419729206963e-09
1970-05-19,5.2224371373307544e-09
1970-05-20,4.777562862669246e-09
1970-05-21,4.738878143133462e-09
1970-05-22,4.796905222437137e-09
1970-05-23,4.758220502901354e-09
1970-05-24,4.874274661508704e-09
1970-05-25,4.700193423597679e-09
1970-05-26,4.294003868471954e-09
1970-05-27,4.02321083172147e-09
1970-05-28,4.216634429400387e-09
1970-05-29,4.468085106382979e-09
1970-05-30,4.294003868471954e-09
1970-05-31,4.332688588007737e-09
1970-06-01,4.6421663442940035e-09
1970-06-02,4.390715667311412e-09
1970-06-03,4.37137330754352e-09
1970-06-04,3.810444874274662e-09
1970-06-05,3.810444874274662e-09
1970-06-06,3.868471953578336e-09
1970-06-07,3.9845261121856866e-09
1970-06-08,4.02321083172147e-09
1970-06-09,4.1779497098646035e-09
1970-06-10,4.990328820116054e-09
1970-06-11,4.700193423597679e-09
1970-06-12,4.429400386847195e-09
1970-06-13,4.468085106382979e-09
1970-06-14,7.079303675048356e-09
1970-06-15,9.323017408123791e-09
1970-06-16,6.131528046421663e-09
1970-06-17,1.0735009671179884e-08
1970-06-18,7.001934235976789e-09
1970-06-19,5.841392649903288e-09
1970-06-20,5.4158607350096706e-09
1970-06-21,5.1257253384912955e-09
1970-06-22,4.796905222437137e-09
1970-06-23,4.390715667311412e-09
1970-06-24,4.02321083172147e-09
1970-06-25,4.294003868471954e-09
1970-06-26,4.332688588007737e-09
1970-06-27,3.771760154738878e-09
1970-06-28,3.3849129593810443e-09
1970-06-29,3.5203094777562862e-09
1970-06-30,3.733075435203095e-09
1970-07-01,3.771760154738878e-09
1970-07-02,3.868471953578336e-09
1970-07-03,3.636363636363636e-09
1970-07-04,3.887814313346228e-09
1970-07-05,2.8820116054158606e-09
1970-07-06,3.3268858800773692e-09
1970-07-07,3.346228239845261e-09
1970-07-08,3.288201160541586e-09
1970-07-09,3.210831721470019e-09
1970-07-10,5.145067698259188e-09
1970-07-11,4.042553191489361e-09
1970-07-12,3.114119922630561e-09
1970-07-13,3.2495164410058024e-09
1970-07-14,2.7466150870406187e-09
1970-07-15,3.152804642166344e-09
1970-07-16,3.1721470019342356e-09
1970-07-17,3.0174081237911025e-09
1970-07-18,2.8820116054158606e-09
1970-07-19,2.359767891682785e-09
1970-07-20,3.288201160541586e-09
1970-07-21,3.404255319148936e-09
1970-07-22,2.920696324951644e-09
1970-07-23,2.862669245647969e-09
1970-07-24,2.8239845261121855e-09
1970-07-25,3.4235976789168277e-09
1970-07-26,3.597678916827853e-09
1970-07-27,3.2301740812379107e-09
1970-07-28,3.152804642166344e-09
1970-07-29,2.9013539651837523e-09
1970-07-30,2.7079303675048353e-09
1970-07-31,2.6885880077369436e-09
1970-08-01,2.437137330754352e-09
1970-08-02,2.5145067698259187e-09
1970-08-03,2.437137330754352e-09
1970-08-04,2.4177949709864602e-09
1970-08-05,3.829787234042553e-09
1970-08-06,1.5570599613152806e-08
1970-08-07,1.460348162475822e-08
1970-08-08,9.7678916827853e-09
1970-08-09,5.6092843326885876e-09
1970-08-10,3.849129593810445e-09
1970-08-11,2.9013539651837523e-09
1970-08-12,3.036750483558994e-09
1970-08-13,2.785299806576402e-09
1970-08-14,2.669245647969052e-09
1970-08-15,2.4177949709864602e-09
1970-08-16,2.379110251450677e-09
1970-08-17,2.5145067698259187e-09
1970-08-18,2.5145067698259187e-09
1970-08-19,2.3210831721470017e-09
1970-08-20,2.630560928433269e-09
1970-08-21,2.495164410058027e-09
1970-08-22,2.727272727272727e-09
1970-08-23,4.216634429400387e-09
1970-08-24,4.37137330754352e-09
1970-08-25,2.727272727272727e-09
1970-08-26,2.8820116054158606e-09
1970-08-27,2.4177949709864602e-09
1970-08-28,2.2630560928433266e-09
1970-08-29,2.2243713733075432e-09
1970-08-30,2.9013539651837523e-09
1970-08-31,2.843326885880077e-09
1970-09-01,2.1663442940038686e-09
1970-09-02,2.3210831721470017e-09
1970-09-03,2.553191489361702e-09
1970-09-04,2.3210831721470017e-09
1970-09-05,2.0309477756286267e-09
1970-09-06,1.8085106382978724e-09
1970-09-07,2.18568665377176e-09
1970-09-08,1.7504835589941973e-09
1970-09-09,2.06963249516441e-09
1970-09-10,2.359767891682785e-09
1970-09-11,2.4564796905222436e-09
1970-09-12,2.359767891682785e-09
1970-09-13,2.4758220502901353e-09
1970-09-14,2.727272727272727e-09
1970-09-15,2.495164410058027e-09
1970-09-16,6.4796905222437136e-09
1970-09-17,5.145067698259188e-09
1970-09-18,2.8820116054158606e-09
1970-09-19,2.2050290135396515e-09
1970-09-20,1.934235976789168e-09
1970-09-21,2.18568665377176e-09
1970-09-22,2.011605415860735e-09
1970-09-23,1.876208897485493e-09
1970-09-24,1.818181818181818e-09
1970-09-25,1.634429400386847e-09
1970-09-26,1.4990328820116054e-09
1970-09-27,1.4700193423597678e-09
1970-09-28,1.6827852998065763e-09
1970-09-29,1.5377176015473888e-09
1970-09-30,1.5957446808510637e-09
1970-10-01,1.7504835589941973e-09
1970-10-02,1.528046421663443e-09
1970-10-03,1.876208897485493e-09
1970-10-04,1.7891682785299807e-09
1970-10-05,1.7214700193423597e-09
1970-10-06,1.4313346228239844e-09
1970-10-07,2.011605415860735e-09
1970-10-08,1.4700193423597678e-09
1970-10-09,1.6827852998065763e-09
1970-10-10,1.6247582205029012e-09
1970-10-11,1.6827852998065763e-09
1970-10-12,1.9729206963249516e-09
1970-10-13,1.6537717601547388e-09
1970-10-14,1.7214700193423597e-09
1970-10-15,1.934235976789168e-09
1970-10-16,1.7214700193423597e-09
1970-10-17,1.7214700193423597e-09
1970-10-18,1.5570599613152805e-09
1970-10-19,1.818181818181818e-09
1970-10-20,1.818181818181818e-09
1970-10-21,3.868471953578336e-09
1970-10-22,2.553191489361702e-09
1970-10-23,2.2823984526112183e-09
1970-10-24,1.9922630560928433e-09
1970-10-25,1.934235976789168e-09
1970-10-26,2.127659574468085e-09
1970-10-27,2.1083172147001935e-09
1970-10-28,2.2050290135396515e-09
1970-10-29,1.9729206963249516e-09
1970-10-30,2.2243713733075432e-09
1970-10-31,2.2630560928433266e-09
1970-11-01,2.1663442940038686e-09
1970-11-02,2.3210831721470017e-09
1970-11-03,2.1663442940038686e-09
1970-11-04,2.30174081237911e-09
1970-11-05,2.1083172147001935e-09
1970-11-06,2.1083172147001935e-09
1970-11-07,3.5009671179883945e-09
1970-11-08,7.543520309477757e-09
1970-11-09,4.042553191489361e-09
1970-11-10,2.572533849129594e-09
1970-11-11,2.7466150870406187e-09
1970-11-12,2.9980657640232108e-09
1970-11-13,3.404255319148936e-09
1970-11-14,3.945841392649903e-09
1970-11-15,8.646034816247582e-09
1970-11-16,1.1315280464216634e-08
1970-11-17,6.4796905222437136e-09
1970-11-18,1.0444874274661509e-08
1970-11-19,1.7891682785299807e-08
1970-11-20,1.5667311411992263e-08
1970-11-21,1.3152804642166343e-08
1970-11-22,1.2572533849129593e-08
1970-11-23,1.2959381044487427e-08
1970-11-24,7.369439071566731e-09
1970-11-25,6.6731141199226306e-09
1970-11-26,5.647969052224371e-09
1970-11-27,5.183752417794971e-09
1970-11-28,4.874274661508704e-09
1970-11-29,5.377176015473887e-09
1970-11-30,5.3191489361702125e-09
1970-12-01,5.338491295938104e-09
1970-12-02,6.382978723404255e-09
1970-12-03,6.131528046421663e-09
1970-12-04,8.665377176015474e-09
1970-12-05,9.632495164410058e-09
1970-12-06,8.491295938104449e-09
1970-12-07,8.336557059961315e-09
1970-12-08,1.0638297872340425e-08
1970-12-09,1.1508704061895552e-08
1970-12-10,6.382978723404255e-09
1970-12-11,6.1895551257253385e-09
1970-12-12,5.8027079303675046e-09
1970-12-13,1.1315280464216634e-08
1970-12-14,1.2379110251450677e-08
1970-12-15,9.361702127659574e-09
1970-12-16,7.408123791102514e-09
1970-12-17,7.69825918762089e-09
1970-12-18,6.9439071566731135e-09
1970-12-19,6.769825918762089e-09
1970-12-20,6.576402321083172e-09
1970-12-21,6.576402321083172e-09
1970-12-22,6.150870406189555e-09
1970-12-23,5.938104448742746e-09
1970-12-24,6.286266924564797e-09
1970-12-25,6.382978723404255e-09
1970-12-26,5.8027079303675046e-09
1970-12-27,6.6731141199226306e-09
1970-12-28,5.473887814313346e-09
1970-12-29,5.3191489361702125e-09
1970-12-30,5.7059961315280465e-09
1970-12-31,5.5125725338491295e-09
1971-01-01,5.377176015473887e-09
1971-01-02,5.647969052224371e-09
1971-01-03,5.74468085106383e-09
1971-01-04,6.4796905222437136e-09
1971-01-05,6.305609284332688e-09
1971-01-06,5.647969052224371e-09
1971-01-07,6.44100580270793e-09
1971-01-08,1.0928433268858802e-08
1971-01-09,9.168278529980658e-09
1971-01-10,7.214700193423597e-09
1971-01-11,7.079303675048356e-09
1971-01-12,6.866537717601547e-09
1971-01-13,5.880077369439071e-09
1971-01-14,6.1895551257253385e-09
1971-01-15,6.170212765957446e-09
1971-01-16,6.170212765957446e-09
1971-01-17,5.822050290135396e-09
1971-01-18,6.228239845261122e-09
1971-01-19,7.0406189555125724e-09
1971-01-20,1.0735009671179884e-08
1971-01-21,1.276595744680851e-08
1971-01-22,1.3152804642166343e-08
1971-01-23,1.7408123791102514e-08
1971-01-24,3.500967117988395e-08
1971-01-25,3.694390715667312e-08
1971-01-26,3.7717601547388785e-08
1971-01-27,4.2940038684719536e-08
1971-01-28,3.8104448742746614e-08
1971-01-29,3.1334622823984527e-08
1971-01-30,2.6692456479690522e-08
1971-01-31,3.0174081237911026e-08
1971-02-01,2.8433268858800773e-08
1971-02-02,2.3404255319148936e-08
1971-02-03,1.6634429400386846e-08
1971-02-04,1.576402321083172e-08
1971-02-05,1.5570599613152806e-08
1971-02-06,1.4796905222437138e-08
1971-02-07,1.4119922630560927e-08
1971-02-08,1.3346228239845261e-08
1971-02-09,1.3346228239845261e-08
1971-02-10,1.276595744680851e-08
1971-02-11,1.2088974854932302e-08
1971-02-12,1.1895551257253386e-08
1971-02-13,1.1508704061895552e-08
1971-02-14,1.1798839458413925e-08
1971-02-15,1.518375241779497e-08
1971-02-16,3.152804642166344e-08
1971-02-17,3.036750483558994e-08
1971-02-18,2.7852998065764023e-08
1971-02-19,2.4758220502901354e-08
1971-02-20,2.3017408123791104e-08
1971-02-21,2.2823984526112186e-08
1971-02-22,1.9729206963249514e-08
1971-02-23,1.6827852998065764e-08
1971-02-24,1.518375241779497e-08
1971-02-25,1.4506769825918761e-08
1971-02-26,1.4119922630560927e-08
1971-02-27,1.3636363636363636e-08
1971-02-28,1.4410058027079304e-08
1971-03-01,1.4313346228239845e-08
1971-03-02,1.4700193423597678e-08
1971-03-03,2.243713733075435e-08
1971-03-04,1.9148936170212767e-08
1971-03-05,1.4990328820116053e-08
1971-03-06,1.3829787234042554e-08
1971-03-07,1.3539651837524177e-08
1971-03-08,1.2572533849129593e-08
1971-03-09,1.1992263056092843e-08
1971-03-10,1.218568665377176e-08
1971-03-11,1.2282398452611218e-08
1971-03-12,1.1605415860735009e-08
1971-03-13,1.1411992263056093e-08
1971-03-14,1.1895551257253386e-08
1971-03-15,1.286266924564797e-08
1971-03-16,1.3056092843326886e-08
1971-03-17,1.3152804642166343e-08
1971-03-18,2.1470019342359768e-08
1971-03-19,2.3210831721470018e-08
1971-03-20,2.1856866537717603e-08
1971-03-21,2.1470019342359768e-08
1971-03-22,2.0502901353965182e-08
1971-03-23,1.7698259187620892e-08
1971-03-24,1.5377176015473888e-08
1971-03-25,1.4700193423597678e-08
1971-03-26,2.1470019342359768e-08
1971-03-27,2.7852998065764023e-08
1971-03-28,2.0889748549323018e-08
1971-03-29,1.644100580270793e-08
1971-03-30,1.60541586073501e-08
1971-03-31,1.4893617021276595e-08
1971-04-01,1.4506769825918761e-08
1971-04-02,1.4313346228239845e-08
1971-04-03,1.4313346228239845e-08
1971-04-04,1.4313346228239845e-08
1971-04-05,1.344294003868472e-08
1971-04-06,1.3926499032882011e-08
1971-04-07,1.3539651837524177e-08
1971-04-08,1.3829787234042554e-08
1971-04-09,1.460348162475822e-08
1971-04-10,1.518375241779497e-08
1971-04-11,1.518375241779497e-08
1971-04-12,1.4313346228239845e-08
1971-04-13,1.4313346228239845e-08
1971-04-14,1.3636363636363636e-08
1971-04-15,1.3636363636363636e-08
1971-04-16,1.4119922630560927e-08
1971-04-17,1.4313346228239845e-08
1971-04-18,1.4700193423597678e-08
1971-04-19,1.4506769825918761e-08
1971-04-20,1.402321083172147e-08
1971-04-21,1.344294003868472e-08
1971-04-22,1.402321083172147e-08
1971-04-23,1.8858800773694392e-08
1971-04-24,3.1334622823984527e-08
1971-04-25,2.437137330754352e-08
1971-04-26,2.3984526112185686e-08
1971-04-27,2.920696324951644e-08
1971-04-28,2.243713733075435e-08
1971-04-29,1.7794970986460346e-08
1971-04-30,1.528046421663443e-08
1971-05-01,1.4893617021276595e-08
1971-05-02,1.3926499032882011e-08
1971-05-03,1.3636363636363636e-08
1971-05-04,1.3346228239845261e-08
1971-05-05,1.276595744680851e-08
1971-05-06,1.2572533849129593e-08
1971-05-07,1.9342359767891682e-08
1971-05-08,2.804642166344294e-08
1971-05-09,2.06963249516441e-08
1971-05-10,1.4410058027079304e-08
1971-05-11,1.3152804642166343e-08
1971-05-12,1.2282398452611218e-08
1971-05-13,1.2282398452611218e-08
1971-05-14,1.644100580270793e-08
1971-05-15,1.9342359767891682e-08
1971-05-16,2.243713733075435e-08
1971-05-17,2.011605415860735e-08
1971-05-18,1.518375241779497e-08
1971-05-19,1.3733075435203093e-08
1971-05-20,1.2379110251450677e-08
1971-05-21,1.1218568665377175e-08
1971-05-22,1.1508704061895552e-08
1971-05-23,1.2379110251450677e-08
1971-05-24,1.276595744680851e-08
1971-05-25,1.1508704061895552e-08
1971-05-26,1.1025145067698259e-08
1971-05-27,1.0058027079303675e-08
1971-05-28,1.1798839458413925e-08
1971-05-29,1.1702127659574468e-08
1971-05-30,1.286266924564797e-08
1971-05-31,1.827852998065764e-08
1971-06-01,1.4410058027079304e-08
1971-06-02,9.961315280464218e-09
1971-06-03,8.800773694390716e-09
1971-06-04,3.423597678916828e-08
1971-06-05,2.7659574468085108e-08
1971-06-06,1.847195357833656e-08
1971-06-07,1.0154738878143134e-08
1971-06-08,8.588007736943907e-09
1971-06-09,7.736943907156673e-09
1971-06-10,1.1702127659574468e-08
1971-06-11,1.1702127659574468e-08
1971-06-12,9.361702127659574e-09
1971-06-13,9.032882011605416e-09
1971-06-14,7.69825918762089e-09
1971-06-15,1.218568665377176e-08
1971-06-16,1.7698259187620892e-08
1971-06-17,1.1605415860735009e-08
1971-06-18,8.62669245647969e-09
1971-06-19,7.930367504835589e-09
1971-06-20,8.220502901353966e-09
1971-06-21,7.81431334622824e-09
1971-06-22,5.725338491295938e-09
1971-06-23,5.299806576402321e-09
1971-06-24,5.0290135396518374e-09
1971-06-25,4.6421663442940035e-09
1971-06-26,4.1586073500967114e-09
1971-06-27,4.1586073500967114e-09
1971-06-28,4.468085106382979e-09
1971-06-29,4.197292069632495e-09
1971-06-30,4.332688588007737e-09
1971-07-01,4.197292069632495e-09
1971-07-02,3.868471953578336e-09
1971-07-03,3.481624758220503e-09
1971-07-04,2.978723404255319e-09
1971-07-05,3.5783365570599613e-09
1971-07-06,4.777562862669246e-09
1971-07-07,3.868471953578336e-09
1971-07-08,2.9400386847195357e-09
1971-07-09,2.785299806576402e-09
1971-07-10,2.6112185686653772e-09
1971-07-11,2.30174081237911e-09
1971-07-12,2.6112185686653772e-09
1971-07-13,1.8278529980657638e-09
1971-07-14,1.9148936170212765e-09
1971-07-15,1.95357833655706e-09
1971-07-16,1.885880077369439e-09
1971-07-17,1.885880077369439e-09
1971-07-18,1.769825918762089e-09
1971-07-19,1.885880077369439e-09
1971-07-20,1.644100580270793e-09
1971-07-21,1.6537717601547388e-09
1971-07-22,1.576402321083172e-09
1971-07-23,1.8085106382978724e-09
1971-07-24,2.3404255319148934e-09
1971-07-25,1.9729206963249516e-09
1971-07-26,1.7117988394584139e-09
1971-07-27,1.8375241779497097e-09
1971-07-28,1.6827852998065763e-09
1971-07-29,1.885880077369439e-09
1971-07-30,1.6247582205029012e-09
1971-07-31,1.4990328820116054e-09
1971-08-01,1.2572533849129594e-09
1971-08-02,1.3152804642166345e-09
1971-08-03,1.6924564796905222e-09
1971-08-04,1.6054158607350095e-09
1971-08-05,1.8568665377176014e-09
1971-08-06,1.9148936170212765e-09
1971-08-07,1.5667311411992263e-09
1971-08-08,1.4700193423597678e-09
1971-08-09,1.460348162475822e-09
1971-08-10,1.518375241779497e-09
1971-08-11,1.5473887814313346e-09
1971-08-12,1.6054158607350095e-09
1971-08-13,1.7408123791102514e-09
1971-08-14,1.6827852998065763e-09
1971-08-15,2.920696324951644e-09
1971-08-16,2.920696324951644e-09
1971-08-17,1.392649903288201e-09
1971-08-18,1.6247582205029012e-09
1971-08-19,2.9400386847195357e-09
1971-08-20,2.2823984526112183e-09
1971-08-21,1.7408123791102514e-09
1971-08-22,3.1334622823984527e-09
1971-08-23,3.5783365570599613e-09
1971-08-24,1.9148936170212765e-09
1971-08-25,1.8278529980657638e-09
1971-08-26,1.8278529980657638e-09
1971-08-27,1.634429400386847e-09
1971-08-28,1.4990328820116054e-09
1971-08-29,1.1992263056092843e-09
1971-08-30,1.3829787234042552e-09
1971-08-31,1.1605415860735009e-09
1971-09-01,1.5473887814313346e-09
1971-09-02,1.150870406189555e-09
1971-09-03,1.1992263056092843e-09
1971-09-04,1.2379110251450677e-09
1971-09-05,1.0444874274661509e-09
1971-09-06,1.2282398452611218e-09
1971-09-07,1.0831721470019343e-09
1971-09-08,1.1315280464216633e-09
1971-09-09,1.0831721470019343e-09
1971-09-10,1.0638297872340426e-09
1971-09-11,1.1315280464216633e-09
1971-09-12,1.8955512572533848e-09
1971-09-13,2.727272727272727e-09
1971-09-14,1.3733075435203093e-09
1971-09-15,1.3442940038684718e-09
1971-09-16,1.150870406189555e-09
1971-09-17,9.574468085106382e-10
1971-09-18,1.0251450676982592e-09
1971-09-19,1.0251450676982592e-09
1971-09-20,9.7678916827853e-10
1971-09-21,1.2959381044487428e-09
1971-09-22,1.2379110251450677e-09
1971-09-23,1.1025145067698258e-09
1971-09-24,1.6924564796905222e-09
1971-09-25,1.5860735009671178e-09
1971-09-26,1.3152804642166345e-09
1971-09-27,1.1121856866537716e-09
1971-09-28,1.1605415860735009e-09
1971-09-29,1.150870406189555e-09
1971-09-30,1.1605415860735009e-09
1971-10-01,1.0444874274661509e-09
1971-10-02,1.2088974854932301e-09
1971-10-03,1.1315280464216633e-09
1971-10-04,1.6537717601547388e-09
1971-10-05,1.1798839458413926e-09
1971-10-06,1.0831721470019343e-09
1971-10-07,1.392649903288201e-09
1971-10-08,1.3056092843326886e-09
1971-10-09,1.3056092843326886e-09
1971-10-10,1.218568665377176e-09
1971-10-11,1.1702127659574467e-09
1971-10-12,1.6634429400386846e-09
1971-10-13,9.7678916827853e-10
1971-10-14,1.392649903288201e-09
1971-10-15,1.5473887814313346e-09
1971-10-16,1.4796905222437137e-09
1971-10-17,1.09284332688588e-09
1971-10-18,2.3210831721470017e-09
1971-10-19,1.6150870406189554e-09
1971-10-20,2.011605415860735e-09
1971-10-21,2.2050290135396515e-09
1971-10-22,1.5860735009671178e-09
1971-10-23,1.7601547388781431e-09
1971-10-24,9.381044487427465e-10
1971-10-25,1.7214700193423597e-09
1971-10-26,1.1798839458413926e-09
1971-10-27,1.4313346228239844e-09
1971-10-28,1.3056092843326886e-09
1971-10-29,1.286266924564797e-09
1971-10-30,1.2282398452611218e-09
1971-10-31,1.3152804642166345e-09
1971-11-01,1.3636363636363635e-09
1971-11-02,1.5570599613152805e-09
1971-11-03,1.1895551257253384e-09
1971-11-04,1.7117988394584139e-09
1971-11-05,1.3733075435203093e-09
1971-11-06,3.597678916827853e-09
1971-11-07,4.4487427466150865e-09
1971-11-08,2.6499032882011606e-09
1971-11-09,3.3075435203094775e-09
1971-11-10,4.081237911025145e-09
1971-11-11,2.6885880077369436e-09
1971-11-12,1.7988394584139265e-09
1971-11-13,2.0309477756286267e-09
1971-11-14,2.2630560928433266e-09
1971-11-15,2.359767891682785e-09
1971-11-16,1.9922630560928433e-09
1971-11-17,2.127659574468085e-09
1971-11-18,2.0309477756286267e-09
1971-11-19,3.829787234042553e-09
1971-11-20,5.570599613152804e-09
1971-11-21,3.829787234042553e-09
1971-11-22,7.350096711798839e-09
1971-11-23,7.504835589941972e-09
1971-11-24,1.1025145067698259e-08
1971-11-25,1.0251450676982591e-08
1971-11-26,6.963249516441006e-09
1971-11-27,5.067698259187621e-09
1971-11-28,5.551257253384913e-09
1971-11-29,9.032882011605416e-09
1971-11-30,6.827852998065763e-09
1971-12-01,8.355899419729207e-09
1971-12-02,7.601547388781431e-09
1971-12-03,9.7678916827853e-09
1971-12-04,8.529980657640233e-09
1971-12-05,5.241779497098646e-09
1971-12-06,4.468085106382979e-09
1971-12-07,3.849129593810445e-09
1971-12-08,3.752417794970986e-09
1971-12-09,3.829787234042553e-09
1971-12-10,3.694390715667311e-09
1971-12-11,3.268858800773694e-09
1971-12-12,3.539651837524178e-09
1971-12-13,3.849129593810445e-09
1971-12-14,2.9593810444874274e-09
1971-12-15,3.462282398452611e-09
1971-12-16,2.9013539651837523e-09
1971-12-17,3.056092843326886e-09
