t,Q
1989-09-05,4.031007751937984e-09
1989-09-06,4.031007751937984e-09
1989-09-07,3.875968992248062e-09
1989-09-08,3.294573643410853e-09
1989-09-09,3.294573643410853e-09
1989-09-10,3.294573643410853e-09
1989-09-11,3.294573643410853e-09
1989-09-12,3.294573643410853e-09
1989-09-13,3.294573643410853e-09
1989-09-14,3.294573643410853e-09
1989-09-15,3.294573643410853e-09
1989-09-16,3.294573643410853e-09
1989-09-17,3.294573643410853e-09
1989-09-18,3.294573643410853e-09
1989-09-19,3.294573643410853e-09
1989-09-20,3.294573643410853e-09
1989-09-21,3.294573643410853e-09
1989-09-22,3.294573643410853e-09
1989-09-23,3.294573643410853e-09
1989-09-24,3.294573643410853e-09
1989-09-25,3.294573643410853e-09
1989-09-26,3.294573643410853e-09
1989-09-27,3.294573643410853e-09
1989-09-28,3.294573643410853e-09
1989-09-29,3.294573643410853e-09
1989-09-30,3.294573643410853e-09
1989-10-01,3.294573643410853e-09
1989-10-02,3.294573643410853e-09
1989-10-03,3.294573643410853e-09
1989-10-04,3.294573643410853e-09
1989-10-05,3.294573643410853e-09
1989-10-06,3.178294573643411e-09
1989-10-07,3.294573643410853e-09
1989-10-08,3.294573643410853e-09
1989-10-09,3.294573643410853e-09
1989-10-10,4.34108527131783e-09
1989-10-11,4.844961240310078e-09
1989-10-12,3.992248062015504e-09
1989-10-13,3.875968992248062e-09
1989-10-14,3.75968992248062e-09
1989-10-15,3.6434108527131783e-09
1989-10-16,3.5271317829457362e-09
1989-10-17,3.410852713178294e-09
1989-10-18,3.294573643410853e-09
1989-10-19,3.372093023255814e-09
1989-10-20,5.581395348837209e-09
1989-10-21,5.426356589147287e-09
1989-10-22,5e-09
1989-10-23,6.511627906976744e-09
1989-10-24,5.503875968992247e-09
1989-10-25,4.689922480620155e-09
1989-10-26,4.186046511627907e-09
1989-10-27,3.6434108527131783e-09
1989-10-28,4.612403100775194e-09
1989-10-29,4.767441860465116e-09
1989-10-30,5.193798449612403e-09
1989-10-31,6.7829457364341084e-09
1989-11-01,5.503875968992247e-09
1989-11-02,6.24031007751938e-09
1989-11-03,7.868217054263567e-09
1989-11-04,7.55813953488372e-09
1989-11-05,1.306201550387597e-08
1989-11-06,1.1744186046511627e-08
1989-11-07,8.410852713178295e-09
1989-11-08,9.34108527131783e-09
1989-11-09,8.565891472868217e-09
1989-11-10,8.914728682170542e-09
1989-11-11,9.496124031007751e-09
1989-11-12,6.705426356589147e-09
1989-11-13,5.542635658914728e-09
1989-11-14,4.844961240310078e-09
1989-11-15,4.728682170542635e-09
1989-11-16,4.728682170542635e-09
1989-11-17,4.844961240310078e-09
1989-11-18,5.62015503875969e-09
1989-11-19,5.4651162790697666e-09
1989-11-20,5.4651162790697666e-09
1989-11-21,5.4651162790697666e-09
1989-11-22,5.348837209302326e-09
1989-11-23,5.1550387596899225e-09
1989-11-24,4.961240310077519e-09
1989-11-25,4.767441860465116e-09
1989-11-26,4.573643410852713e-09
1989-11-27,4.37984496124031e-09
1989-11-28,4.186046511627907e-09
1989-11-29,4.224806201550388e-09
1989-11-30,4.031007751937984e-09
1989-12-01,4.031007751937984e-09
1989-12-02,4.031007751937984e-09
1989-12-03,4.031007751937984e-09
1989-12-04,4.031007751937984e-09
1989-12-05,4.031007751937984e-09
1989-12-06,4.031007751937984e-09
1989-12-07,4.031007751937984e-09
1989-12-08,4.031007751937984e-09
1989-12-09,4.031007751937984e-09
1989-12-10,4.031007751937984e-09
1989-12-11,4.147286821705426e-09
1989-12-12,5.116279069767442e-09
1989-12-13,7.945736434108527e-09
1989-12-14,1.434108527131783e-08
1989-12-15,9.34108527131783e-09
1989-12-16,3.581395348837209e-08
1989-12-17,1.5736434108527134e-08
1989-12-18,1.4108527131782945e-08
1989-12-19,1.441860465116279e-08
1989-12-20,7.72093023255814e-08
1989-12-21,4.5581395348837205e-08
1989-12-22,6.209302325581396e-08
1989-12-23,2.5426356589147288e-08
1989-12-24,2.255813953488372e-08
1989-12-25,3.864341085271318e-08
1989-12-26,2.104651162790698e-08
1989-12-27,1.7829457364341085e-08
1989-12-28,1.6085271317829458e-08
1989-12-29,1.5193798449612403e-08
1989-12-30,1.437984496124031e-08
1989-12-31,1.3488372093023255e-08
1990-01-01,1.441860465116279e-08
1990-01-02,1.445736434108527e-08
1990-01-03,1.2790697674418606e-08
1990-01-04,1.1937984496124031e-08
1990-01-05,1.1395348837209301e-08
1990-01-06,1.7713178294573646e-08
1990-01-07,2.496124031007752e-08
1990-01-08,1.437984496124031e-08
1990-01-09,1.2325581395348837e-08
1990-01-10,1.1937984496124031e-08
1990-01-11,1.1782945736434108e-08
1990-01-12,1.1472868217054263e-08
1990-01-13,1.434108527131783e-08
1990-01-14,1.2945736434108527e-08
1990-01-15,1.2248062015503876e-08
1990-01-16,1.1395348837209301e-08
1990-01-17,1.1395348837209301e-08
1990-01-18,1.1162790697674418e-08
1990-01-19,1.0891472868217056e-08
1990-01-20,1.0891472868217056e-08
1990-01-21,1.0968992248062014e-08
1990-01-22,2.174418604651163e-08
1990-01-23,3.298449612403101e-08
1990-01-24,6.096899224806201e-08
1990-01-25,4.197674418604651e-08
1990-01-26,4.1046511627906976e-08
1990-01-27,4.178294573643411e-08
1990-01-28,4.542635658914728e-08
1990-01-29,4.0620155038759694e-08
1990-01-30,6.007751937984497e-08
1990-01-31,9.662790697674418e-08
1990-02-01,7.023255813953489e-08
1990-02-02,1.1620155038759691e-07
1990-02-03,1.0217054263565892e-07
1990-02-04,7.437984496124032e-08
1990-02-05,6.151162790697674e-08
1990-02-06,5.391472868217054e-08
1990-02-07,1.0891472868217054e-07
1990-02-08,7.430232558139536e-08
1990-02-09,5.457364341085271e-08
1990-02-10,7.616279069767442e-08
1990-02-11,7.89922480620155e-08
1990-02-12,8.961240310077519e-08
1990-02-13,1.0302325581395349e-07
1990-02-14,1.797286821705426e-07
1990-02-15,1.3217054263565892e-07
1990-02-16,1.3189922480620154e-07
1990-02-17,1.001937984496124e-07
1990-02-18,1.0127906976744186e-07
1990-02-19,8.065891472868217e-08
1990-02-20,7.131782945736434e-08
1990-02-21,6.488372093023255e-08
1990-02-22,5.779069767441861e-08
1990-02-23,5.36046511627907e-08
1990-02-24,5.058139534883721e-08
1990-02-25,4.8217054263565894e-08
1990-02-26,4.74031007751938e-08
1990-02-27,4.678294573643411e-08
1990-02-28,4.375968992248062e-08
1990-03-01,4.75968992248062e-08
1990-03-02,4.186046511627907e-08
1990-03-03,3.492248062015504e-08
1990-03-04,3.263565891472868e-08
1990-03-05,3.1317829457364345e-08
1990-03-06,3.0038759689922485e-08
1990-03-07,2.875968992248062e-08
1990-03-08,2.751937984496124e-08
1990-03-09,2.6356589147286824e-08
1990-03-10,2.616279069767442e-08
1990-03-11,2.5852713178294573e-08
1990-03-12,2.5000000000000002e-08
1990-03-13,2.4147286821705428e-08
1990-03-14,2.3333333333333334e-08
1990-03-15,2.2596899224806202e-08
1990-03-16,2.1899224806201547e-08
1990-03-17,2.1201550387596902e-08
1990-03-18,2.065891472868217e-08
1990-03-19,2.0348837209302328e-08
1990-03-20,2e-08
1990-03-21,1.9457364341085272e-08
1990-03-22,1.9883720930232558e-08
1990-03-23,1.8798449612403102e-08
1990-03-24,1.8410852713178294e-08
1990-03-25,1.810077519379845e-08
1990-03-26,1.7286821705426357e-08
1990-03-27,1.7286821705426357e-08
1990-03-28,1.7054263565891472e-08
1990-03-29,1.6201550387596897e-08
1990-03-30,1.6201550387596897e-08
1990-03-31,1.6201550387596897e-08
1990-04-01,1.6201550387596897e-08
1990-04-02,1.697674418604651e-08
1990-04-03,1.829457364341085e-08
1990-04-04,1.6124031007751936e-08
1990-04-05,1.511627906976744e-08
1990-04-06,1.503875968992248e-08
1990-04-07,1.4844961240310077e-08
1990-04-08,1.4573643410852713e-08
1990-04-09,1.4263565891472868e-08
1990-04-10,1.4069767441860464e-08
1990-04-11,1.5387596899224807e-08
1990-04-12,1.4612403100775194e-08
1990-04-13,2.0891472868217056e-08
1990-04-14,1.9031007751937983e-08
1990-04-15,2.934108527131783e-08
1990-04-16,1.9457364341085272e-08
1990-04-17,1.6705426356589148e-08
1990-04-18,1.74031007751938e-08
1990-04-19,2.108527131782946e-08
1990-04-20,3.015503875968992e-08
1990-04-21,2.4108527131782947e-08
1990-04-22,1.8449612403100775e-08
1990-04-23,1.751937984496124e-08
1990-04-24,1.5348837209302326e-08
1990-04-25,1.3914728682170543e-08
1990-04-26,1.3604651162790698e-08
1990-04-27,1.3178294573643412e-08
1990-04-28,1.2945736434108527e-08
1990-04-29,1.2674418604651163e-08
1990-04-30,1.2286821705426357e-08
1990-05-01,1.1666666666666667e-08
1990-05-02,1.0697674418604652e-08
1990-05-03,1.0310077519379845e-08
1990-05-04,9.922480620155039e-09
1990-05-05,9.806201550387598e-09
1990-05-06,9.728682170542636e-09
1990-05-07,9.651162790697675e-09
1990-05-08,9.573643410852713e-09
1990-05-09,9.496124031007751e-09
1990-05-10,9.41860465116279e-09
1990-05-11,9.34108527131783e-09
1990-05-12,9.263565891472868e-09
1990-05-13,9.186046511627906e-09
1990-05-14,9.108527131782945e-09
1990-05-15,9.031007751937985e-09
1990-05-16,8.953488372093023e-09
1990-05-17,8.953488372093023e-09
1990-05-18,1.2596899224806201e-08
1990-05-19,1.1976744186046512e-08
1990-05-20,1.1937984496124031e-08
1990-05-21,1.1937984496124031e-08
1990-05-22,1.189922480620155e-08
1990-05-23,1.0155038759689923e-08
1990-05-24,8.992248062015504e-09
1990-05-25,8.914728682170542e-09
1990-05-26,8.333333333333334e-09
1990-05-27,8.062015503875968e-09
1990-05-28,8.062015503875968e-09
1990-05-29,8.062015503875968e-09
1990-05-30,8.062015503875968e-09
1990-05-31,8.062015503875968e-09
1990-06-01,8.062015503875968e-09
1990-06-02,7.829457364341086e-09
1990-06-03,7.48062015503876e-09
1990-06-04,8.062015503875968e-09
1990-06-05,8.062015503875968e-09
1990-06-06,8.488372093023255e-09
1990-06-07,9.37984496124031e-09
1990-06-08,1e-08
1990-06-09,8.488372093023255e-09
1990-06-10,8.062015503875968e-09
1990-06-11,8.023255813953489e-09
1990-06-12,7.596899224806201e-09
1990-06-13,7.131782945736434e-09
1990-06-14,7.131782945736434e-09
1990-06-15,7.131782945736434e-09
1990-06-16,7.131782945736434e-09
1990-06-17,7.131782945736434e-09
1990-06-18,7.131782945736434e-09
1990-06-19,7.131782945736434e-09
1990-06-20,7.131782945736434e-09
1990-06-21,1.1434108527131782e-08
1990-06-22,1.1395348837209301e-08
1990-06-23,1.0116279069767443e-08
1990-06-24,7.596899224806201e-09
1990-06-25,7.015503875968992e-09
1990-06-26,6.7829457364341084e-09
1990-06-27,6.589147286821706e-09
1990-06-28,6.356589147286822e-09
1990-06-29,6.511627906976744e-09
1990-06-30,6.2015503875968995e-09
1990-07-01,6.2015503875968995e-09
1990-07-02,6.666666666666666e-09
1990-07-03,6.860465116279069e-09
1990-07-04,7.48062015503876e-09
1990-07-05,8.062015503875968e-09
1990-07-06,7.131782945736434e-09
1990-07-07,6.356589147286822e-09
1990-07-08,6.744186046511628e-09
1990-07-09,6.89922480620155e-09
1990-07-10,6.124031007751938e-09
1990-07-11,5.9689922480620155e-09
1990-07-12,5.813953488372093e-09
1990-07-13,5.62015503875969e-09
1990-07-14,5.503875968992247e-09
1990-07-15,5.426356589147287e-09
1990-07-16,5.3875968992248066e-09
1990-07-17,5.310077519379846e-09
1990-07-18,5.271317829457365e-09
1990-07-19,5.232558139534884e-09
1990-07-20,5.1550387596899225e-09
1990-07-21,5.116279069767442e-09
1990-07-22,5.038759689922481e-09
1990-07-23,5e-09
1990-07-24,4.961240310077519e-09
1990-07-25,4.8837209302325585e-09
1990-07-26,4.844961240310078e-09
1990-07-27,4.806201550387597e-09
1990-07-28,4.767441860465116e-09
1990-07-29,4.728682170542635e-09
1990-07-30,4.728682170542635e-09
1990-07-31,4.6511627906976744e-09
1990-08-01,4.612403100775194e-09
1990-08-02,4.534883720930233e-09
1990-08-03,4.496124031007752e-09
1990-08-04,4.418604651162791e-09
1990-08-05,4.37984496124031e-09
1990-08-06,4.302325581395349e-09
1990-08-07,4.263565891472868e-09
1990-08-08,4.186046511627907e-09
1990-08-09,4.147286821705426e-09
1990-08-10,4.069767441860465e-09
1990-08-11,4.031007751937984e-09
1990-08-12,4.031007751937984e-09
1990-08-13,4.031007751937984e-09
1990-08-14,4.031007751937984e-09
1990-08-15,4.031007751937984e-09
1990-08-16,4.031007751937984e-09
1990-08-17,4.031007751937984e-09
1990-08-18,4.37984496124031e-09
1990-08-19,4.612403100775194e-09
1990-08-20,4.457364341085271e-09
1990-08-21,4.302325581395349e-09
1990-08-22,4.147286821705426e-09
1990-08-23,3.953488372093023e-09
1990-08-24,3.6434108527131783e-09
1990-08-25,3.333333333333333e-09
1990-08-26,3.294573643410853e-09
1990-08-27,3.294573643410853e-09
1990-08-28,3.294573643410853e-09
1990-08-29,3.294573643410853e-09
1990-08-30,3.294573643410853e-09
1990-08-31,3.294573643410853e-09
1990-09-01,3.294573643410853e-09
1990-09-02,3.294573643410853e-09
1990-09-03,3.294573643410853e-09
1990-09-04,3.294573643410853e-09
1990-09-05,3.294573643410853e-09
1990-09-06,3.7209302325581395e-09
1990-09-07,3.75968992248062e-09
1990-09-08,3.294573643410853e-09
1990-09-09,3.294573643410853e-09
1990-09-10,3.294573643410853e-09
1990-09-11,3.294573643410853e-09
1990-09-12,3.294573643410853e-09
1990-09-13,3.1007751937984498e-09
1990-09-14,3.178294573643411e-09
1990-09-15,3.294573643410853e-09
1990-09-16,3.294573643410853e-09
1990-09-17,3.294573643410853e-09
1990-09-18,3.294573643410853e-09
1990-09-19,3.294573643410853e-09
1990-09-20,3.294573643410853e-09
1990-09-21,3.75968992248062e-09
1990-09-22,4.302325581395349e-09
1990-09-23,4.031007751937984e-09
1990-09-24,4.031007751937984e-09
1990-09-25,4.031007751937984e-09
1990-09-26,4.224806201550388e-09
1990-09-27,3.8372093023255815e-09
1990-09-28,3.565891472868217e-09
1990-09-29,3.6046511627906974e-09
1990-09-30,4.263565891472868e-09
1990-10-01,4.37984496124031e-09
1990-10-02,3.8372093023255815e-09
1990-10-03,6.046511627906977e-09
1990-10-04,4.612403100775194e-09
1990-10-05,3.75968992248062e-09
1990-10-06,3.5271317829457362e-09
1990-10-07,3.75968992248062e-09
1990-10-08,3.6434108527131783e-09
1990-10-09,3.294573643410853e-09
1990-10-10,3.294573643410853e-09
1990-10-11,3.294573643410853e-09
1990-10-12,3.294573643410853e-09
1990-10-13,3.294573643410853e-09
1990-10-14,3.294573643410853e-09
1990-10-15,3.294573643410853e-09
1990-10-16,3.294573643410853e-09
1990-10-17,3.914728682170543e-09
1990-10-18,5.193798449612403e-09
1990-10-19,4.496124031007752e-09
1990-10-20,4.147286821705426e-09
1990-10-21,4.302325581395349e-09
1990-10-22,4.496124031007752e-09
1990-10-23,4.6511627906976744e-09
1990-10-24,5e-09
1990-10-25,4.844961240310078e-09
1990-10-26,7.248062015503876e-09
1990-10-27,9.186046511627906e-09
1990-10-28,1.6899224806201552e-08
1990-10-29,1.821705426356589e-08
1990-10-30,1.6201550387596897e-08
1990-10-31,9.37984496124031e-09
1990-11-01,7.325581395348837e-09
1990-11-02,7.170542635658915e-09
1990-11-03,9.45736434108527e-09
1990-11-04,7.868217054263567e-09
1990-11-05,7.829457364341086e-09
1990-11-06,7.48062015503876e-09
1990-11-07,6.317829457364341e-09
1990-11-08,5.852713178294574e-09
1990-11-09,7.51937984496124e-09
1990-11-10,6.89922480620155e-09
1990-11-11,6.4341085271317836e-09
1990-11-12,7.868217054263567e-09
1990-11-13,7.751937984496125e-09
1990-11-14,7.131782945736434e-09
1990-11-15,7.015503875968992e-09
1990-11-16,6.356589147286822e-09
1990-11-17,6.2015503875968995e-09
1990-11-18,6.2015503875968995e-09
1990-11-19,6.2015503875968995e-09
1990-11-20,6.744186046511628e-09
1990-11-21,7.325581395348837e-09
1990-11-22,8.294573643410853e-09
1990-11-23,7.945736434108527e-09
1990-11-24,1.5155038759689922e-08
1990-11-25,1.0620155038759692e-08
1990-11-26,1.1395348837209301e-08
1990-11-27,2.2170542635658913e-08
1990-11-28,1.3875968992248062e-08
1990-11-29,9.883720930232558e-09
1990-11-30,8.604651162790698e-09
1990-12-01,7.829457364341086e-09
1990-12-02,7.131782945736434e-09
1990-12-03,7.0542635658914725e-09
1990-12-04,6.860465116279069e-09
1990-12-05,6.666666666666666e-09
1990-12-06,6.4728682170542636e-09
1990-12-07,6.356589147286822e-09
1990-12-08,8.992248062015504e-09
1990-12-09,1.0310077519379845e-08
1990-12-10,2.1937984496124028e-08
1990-12-11,2.0891472868217056e-08
1990-12-12,1.1705426356589148e-08
1990-12-13,1e-08
1990-12-14,9.108527131782945e-09
1990-12-15,8.875968992248062e-09
1990-12-16,8.798449612403102e-09
1990-12-17,8.68217054263566e-09
1990-12-18,8.604651162790698e-09
1990-12-19,8.488372093023255e-09
1990-12-20,8.372093023255814e-09
1990-12-21,8.294573643410853e-09
1990-12-22,8.17829457364341e-09
1990-12-23,8.100775193798449e-09
1990-12-24,8.992248062015504e-09
1990-12-25,1.864341085271318e-08
1990-12-26,3.0348837209302325e-08
1990-12-27,2.4147286821705428e-08
1990-12-28,1.4767441860465117e-08
1990-12-29,3.007751937984496e-08
1990-12-30,2.693798449612403e-08
1990-12-31,1.9069767441860464e-08
1991-01-01,2.131782945736434e-08
1991-01-02,4.449612403100775e-08
1991-01-03,3.4573643410852713e-08
1991-01-04,3.4108527131782944e-08
1991-01-05,4.2790697674418606e-08
1991-01-06,3.356589147286822e-08
1991-01-07,2.7906976744186047e-08
1991-01-08,5.023255813953488e-08
1991-01-09,7.910852713178294e-08
1991-01-10,1.330232558139535e-07
1991-01-11,6.55813953488372e-08
1991-01-12,5.7713178294573647e-08
1991-01-13,4.74031007751938e-08
1991-01-14,3.984496124031008e-08
1991-01-15,3.682170542635659e-08
1991-01-16,3.4612403100775194e-08
1991-01-17,4.290697674418605e-08
1991-01-18,3.9728682170542635e-08
1991-01-19,5.5930232558139536e-08
1991-01-20,3.271317829457364e-08
1991-01-21,2.934108527131783e-08
1991-01-22,2.829457364341085e-08
1991-01-23,2.7131782945736434e-08
1991-01-24,2.5968992248062016e-08
1991-01-25,2.484496124031008e-08
1991-01-26,2.3875968992248062e-08
1991-01-27,2.2868217054263564e-08
1991-01-28,2.197674418604651e-08
1991-01-29,2.112403100775194e-08
1991-01-30,2.1511627906976746e-08
1991-01-31,2.4069767441860466e-08
1991-02-01,2.1511627906976746e-08
1991-02-02,1.9767441860465116e-08
1991-02-03,1.9031007751937983e-08
1991-02-04,1.8410852713178294e-08
1991-02-05,1.7868217054263566e-08
1991-02-06,1.736434108527132e-08
1991-02-07,1.6705426356589148e-08
1991-02-08,1.635658914728682e-08
1991-02-09,1.6550387596899225e-08
1991-02-10,1.678294573643411e-08
1991-02-11,1.6511627906976744e-08
1991-02-12,1.697674418604651e-08
1991-02-13,2.275193798449612e-08
1991-02-14,2.1860465116279066e-08
1991-02-15,4.46124031007752e-08
1991-02-16,5.453488372093023e-08
1991-02-17,3.4573643410852713e-08
1991-02-18,2.5193798449612403e-08
1991-02-19,2.2403100775193798e-08
1991-02-20,2.205426356589147e-08
1991-02-21,2.6085271317829458e-08
1991-02-22,2.697674418604651e-08
1991-02-23,3.023255813953488e-08
1991-02-24,2.244186046511628e-08
1991-02-25,2.170542635658915e-08
1991-02-26,2.1201550387596902e-08
1991-02-27,2.0852713178294575e-08
1991-02-28,2.0736434108527133e-08
1991-03-01,2.0193798449612404e-08
1991-03-02,1.9689922480620154e-08
1991-03-03,1.9069767441860464e-08
1991-03-04,1.872093023255814e-08
1991-03-05,1.9224806201550387e-08
1991-03-06,1.9612403100775196e-08
1991-03-07,1.9689922480620154e-08
1991-03-08,3.1705426356589146e-08
1991-03-09,3.1589147286821704e-08
1991-03-10,2.201550387596899e-08
1991-03-11,2.166666666666667e-08
1991-03-12,2.1395348837209303e-08
1991-03-13,2.112403100775194e-08
1991-03-14,2.0852713178294575e-08
1991-03-15,2.127906976744186e-08
1991-03-16,3.9689922480620154e-08
1991-03-17,4.313953488372093e-08
1991-03-18,3.096899224806202e-08
1991-03-19,3.523255813953489e-08
1991-03-20,3.2480620155038756e-08
1991-03-21,3.352713178294574e-08
1991-03-22,2.7674418604651162e-08
1991-03-23,2.7674418604651162e-08
1991-03-24,2.4573643410852713e-08
1991-03-25,2.3255813953488372e-08
1991-03-26,2.3255813953488372e-08
1991-03-27,2.263565891472868e-08
1991-03-28,2.174418604651163e-08
1991-03-29,2.0697674418604652e-08
1991-03-30,1.9612403100775196e-08
1991-03-31,1.9612403100775196e-08
1991-04-01,1.9612403100775196e-08
1991-04-02,2.003875968992248e-08
1991-04-03,2.248062015503876e-08
1991-04-04,3.1356589147286826e-08
1991-04-05,2.6046511627906978e-08
1991-04-06,2.1821705426356585e-08
1991-04-07,2.2596899224806202e-08
1991-04-08,1.8449612403100775e-08
1991-04-09,1.7286821705426357e-08
1991-04-10,1.7131782945736433e-08
1991-04-11,1.682170542635659e-08
1991-04-12,1.6511627906976744e-08
1991-04-13,1.5968992248062016e-08
1991-04-14,1.492248062015504e-08
1991-04-15,1.4728682170542636e-08
1991-04-16,1.4496124031007751e-08
1991-04-17,1.4263565891472868e-08
1991-04-18,1.4031007751937983e-08
