t,Q
1970-09-22,4.397215097105167e-09
1970-09-23,4.091852937583975e-09
1970-09-24,3.48112861854159e-09
1970-09-25,3.450592402589471e-09
1970-09-26,3.511664834493709e-09
1970-09-27,3.6948821302064247e-09
1970-09-28,3.236838890924637e-09
1970-09-29,3.3284475387809945e-09
1970-09-30,3.389519970685233e-09
1970-10-01,4.122389153536094e-09
1970-10-02,3.6948821302064247e-09
1970-10-03,3.48112861854159e-09
1970-10-04,3.603273482350067e-09
1970-10-05,3.2063026749725173e-09
1970-10-06,5.160620495908147e-09
1970-10-07,4.794185904482717e-09
1970-10-08,3.786490778062782e-09
1970-10-09,3.2979113228288753e-09
1970-10-10,5.3743740075729816e-09
1970-10-11,5.7102723830462934e-09
1970-10-12,4.824722120434836e-09
1970-10-13,3.939171857823379e-09
1970-10-14,4.275070233296689e-09
1970-10-15,4.061316721631856e-09
1970-10-16,3.3589837547331137e-09
1970-10-17,3.450592402589471e-09
1970-10-18,3.511664834493709e-09
1970-10-19,3.511664834493709e-09
1970-10-20,3.5727372663979476e-09
1970-10-21,3.5727372663979476e-09
1970-10-22,3.847563209967021e-09
1970-10-23,3.6643459142543055e-09
1970-10-24,3.6643459142543055e-09
1970-10-25,3.175766459020398e-09
1970-10-26,3.6948821302064247e-09
1970-10-27,3.450592402589471e-09
1970-10-28,3.908635641871259e-09
1970-10-29,3.6338096983021864e-09
1970-10-30,3.48112861854159e-09
1970-10-31,3.48112861854159e-09
1970-11-01,3.8170269940149015e-09
1970-11-02,3.267375106876756e-09
1970-11-03,3.6948821302064247e-09
1970-11-04,3.420056186637352e-09
1970-11-05,3.236838890924637e-09
1970-11-06,3.2979113228288753e-09
1970-11-07,4.488823744961524e-09
1970-11-08,4.305606449248809e-09
1970-11-09,4.091852937583975e-09
1970-11-10,3.3284475387809945e-09
1970-11-11,3.87809942591914e-09
1970-11-12,3.5422010504458284e-09
1970-11-13,4.1834615854403325e-09
1970-11-14,5.221692927812386e-09
1970-11-15,6.565286429705631e-09
1970-11-16,5.313301575668743e-09
1970-11-17,8.336386954928545e-09
1970-11-18,3.08415781116404e-08
1970-11-19,4.152925369488213e-08
1970-11-20,2.6261145718822522e-08
1970-11-21,3.3284475387809943e-08
1970-11-22,2.458165384145597e-08
1970-11-23,3.481128618541591e-08
1970-11-24,2.015390252839868e-08
1970-11-25,1.5084890680346892e-08
1970-11-26,1.2886283131794308e-08
1970-11-27,1.1542689629901062e-08
1970-11-28,1.3069500427507025e-08
1970-11-29,2.6810797605960666e-08
1970-11-30,2.1100525222914378e-08
1970-12-01,2.0276047392207156e-08
1970-12-02,1.5726151215341394e-08
1970-12-03,1.551239770367656e-08
1970-12-04,1.5604006351532918e-08
1970-12-05,1.7375106876755832e-08
1970-12-06,1.505435446439477e-08
1970-12-07,1.505435446439477e-08
1970-12-08,1.4626847441065104e-08
1970-12-09,1.392451447416636e-08
1970-12-10,1.3405398802980333e-08
1970-12-11,1.2764138267985831e-08
1970-12-12,1.3344326371076096e-08
1970-12-13,1.8413338219127886e-08
1970-12-14,1.590936851105411e-08
1970-12-15,1.4260412849639672e-08
1970-12-16,1.3527543666788811e-08
1970-12-17,1.3038964211554903e-08
1970-12-18,1.2489312324416758e-08
1970-12-19,1.242823989251252e-08
1970-12-20,1.2183950164895567e-08
1970-12-21,1.1542689629901062e-08
1970-12-22,1.1206791254427752e-08
1970-12-23,1.1115182606571393e-08
1970-12-24,2.644436301453524e-08
1970-12-25,1.54207890558202e-08
1970-12-26,1.2519848540368876e-08
1970-12-27,1.1573225845853182e-08
1970-12-28,1.0748748015145963e-08
1970-12-29,1.0931965310858678e-08
1970-12-30,1.1512153413948944e-08
1970-12-31,1.126786368633199e-08
1971-01-01,1.0382313423720533e-08
1971-01-02,1.0626603151337486e-08
1971-01-03,1.3100036643459143e-08
1971-01-04,1.1390008550140467e-08
1971-01-05,1.1756443141565897e-08
1971-01-06,1.3771833394405765e-08
1971-01-07,1.6031513374862588e-08
1971-01-08,2.064248198363259e-08
1971-01-09,1.520703554415537e-08
1971-01-10,1.3038964211554903e-08
1971-01-11,1.2306095028704044e-08
1971-01-12,1.236716746060828e-08
1971-01-13,1.3252717723219738e-08
1971-01-14,1.282521069989007e-08
1971-01-15,1.2397703676560399e-08
1971-01-16,1.2886283131794308e-08
1971-01-17,1.520703554415537e-08
1971-01-18,1.6642237693904972e-08
1971-01-19,2.9284231098082326e-08
1971-01-20,3.481128618541591e-08
1971-01-21,7.450836692317087e-08
1971-01-22,4.885794552339074e-08
1971-01-23,6.259924270184439e-08
1971-01-24,6.534750213753511e-08
1971-01-25,7.02332966898742e-08
1971-01-26,9.31354586539636e-08
1971-01-27,1.0748748015145964e-07
1971-01-28,8.061561011359472e-08
1971-01-29,7.450836692317087e-08
1971-01-30,7.572981556125565e-08
1971-01-31,6.56528642970563e-08
1971-02-01,5.7102723830462924e-08
1971-02-02,5.099548064003909e-08
1971-02-03,4.733113472578478e-08
1971-02-04,4.549896176865763e-08
1971-02-05,4.27507023329669e-08
1971-02-06,4.0613167216318554e-08
1971-02-07,3.90863564187126e-08
1971-02-08,3.7254183461585436e-08
1971-02-09,3.6643459142543055e-08
1971-02-10,3.6338096983021865e-08
1971-02-11,3.572737266397948e-08
1971-02-12,3.481128618541591e-08
1971-02-13,3.572737266397948e-08
1971-02-14,3.7254183461585436e-08
1971-02-15,4.519359960913644e-08
1971-02-16,5.282765359716624e-08
1971-02-17,3.87809942591914e-08
1971-02-18,4.000244289727617e-08
1971-02-19,4.977403200195432e-08
1971-02-20,4.030780505679736e-08
1971-02-21,3.817026994014902e-08
1971-02-22,3.542201050445829e-08
1971-02-23,3.4200561866373514e-08
1971-02-24,3.297911322828875e-08
1971-02-25,3.2063026749725176e-08
1971-02-26,3.1757664590203986e-08
1971-02-27,3.11469402711616e-08
1971-02-28,3.1757664590203986e-08
1971-03-02,3.2063026749725176e-08
1971-03-03,3.08415781116404e-08
1971-03-04,2.7879565164284845e-08
1971-03-05,2.6383290582631003e-08
1971-03-06,2.555881275192378e-08
1971-03-07,2.4703798705264443e-08
1971-03-08,2.3848784658605106e-08
1971-03-09,2.3726639794796626e-08
1971-03-10,2.2505191156711862e-08
1971-03-11,2.2138756565286428e-08
1971-03-12,2.1314278734579213e-08
1971-03-13,2.0367656040063514e-08
1971-03-14,2.1314278734579213e-08
1971-03-15,2.3726639794796626e-08
1971-03-16,2.3757176010748748e-08
1971-03-17,3.08415781116404e-08
1971-03-18,6.046170758519604e-08
1971-03-19,5.5881275192378164e-08
1971-03-20,4.000244289727617e-08
1971-03-21,3.755954562110663e-08
1971-03-22,3.2368388909246366e-08
1971-03-23,3.08415781116404e-08
1971-03-24,3.0047636496885305e-08
1971-03-25,3.026139000855014e-08
1971-03-26,3.1757664590203986e-08
1971-03-27,3.044460730426286e-08
1971-03-28,2.830707218761451e-08
1971-03-29,2.827653597166239e-08
1971-03-30,2.7910101380236963e-08
1971-03-31,2.6047392207157687e-08
1971-04-01,2.4948088432881397e-08
1971-04-02,3.053621595211921e-08
1971-04-03,3.3284475387809943e-08
1971-04-04,2.7910101380236963e-08
1971-04-05,2.5925247343349214e-08
1971-04-06,2.6200073286918286e-08
1971-04-07,2.723830462929034e-08
1971-04-08,2.8459753267375107e-08
1971-04-09,2.7299377061194576e-08
1971-04-10,2.6261145718822522e-08
1971-04-11,2.412361060217418e-08
1971-04-12,2.2383046292903385e-08
1971-04-13,2.165017711005252e-08
1971-04-14,2.0825699279345306e-08
1971-04-15,1.9879076584829607e-08
1971-04-16,1.755832417246855e-08
1971-04-17,1.7283498228899474e-08
1971-04-18,1.6947599853426162e-08
1971-04-19,1.7161353365090997e-08
1971-04-20,1.7161353365090997e-08
1971-04-21,1.746671552461219e-08
1971-04-22,1.6520092830096495e-08
1971-04-23,1.713081714913888e-08
1971-04-24,1.7191889581043115e-08
1971-04-25,1.5787223647245634e-08
1971-04-27,1.865762794674484e-08
1971-04-28,1.474899230487358e-08
1971-04-29,1.392451447416636e-08
1971-04-30,1.2794674483937951e-08
1971-05-01,1.242823989251252e-08
1971-05-02,1.206180530108709e-08
1971-05-03,1.1848051789422254e-08
1971-05-04,1.1359472334188348e-08
1971-05-05,1.0962501526810797e-08
1971-05-06,1.1023573958715035e-08
1971-05-07,1.087089287895444e-08
1971-05-08,1.0657139367289606e-08
1971-05-09,1.0199096128007816e-08
1971-05-10,1.0473922071576891e-08
1971-05-11,9.618908024917552e-09
1971-05-12,9.710516672773911e-09
1971-05-13,9.191401001587882e-09
1971-05-14,1.2122877732991329e-08
1971-05-15,1.5084890680346892e-08
1971-05-16,2.1528032246244045e-08
1971-05-17,1.5298644192011724e-08
1971-05-18,1.1054110174667155e-08
1971-05-19,1.0382313423720533e-08
1971-05-20,9.893733968486626e-09
1971-05-21,1.0199096128007816e-08
1971-05-22,9.191401001587882e-09
1971-05-23,1.129839990228411e-08
1971-05-24,1.0015878832295101e-08
1971-05-25,9.496763161109076e-09
1971-05-26,9.191401001587882e-09
1971-05-27,9.130328569683645e-09
1971-05-28,9.313545865396359e-09
1971-05-29,9.313545865396359e-09
1971-05-30,1.087089287895444e-08
1971-05-31,1.1725906925613777e-08
1971-06-01,9.863197752534506e-09
1971-06-02,8.641749114449737e-09
1971-06-03,8.244778307072188e-09
1971-06-04,8.15316965921583e-09
1971-06-05,8.031024795407353e-09
1971-06-06,7.72566263588616e-09
1971-06-07,7.75619885183828e-09
1971-06-08,7.634053988029803e-09
1971-06-09,7.908879931598876e-09
1971-06-10,8.886038842066692e-09
1971-06-11,7.939416147550996e-09
1971-06-12,8.305850738976427e-09
1971-06-13,7.817271283742518e-09
1971-06-14,8.18370587516795e-09
1971-06-15,7.817271283742518e-09
1971-06-16,7.572981556125565e-09
1971-06-17,7.298155612556493e-09
1971-06-18,7.2370831806522535e-09
1971-06-19,7.817271283742518e-09
1971-06-20,8.733357762306095e-09
1971-06-21,7.72566263588616e-09
1971-06-22,6.687431293514107e-09
1971-06-23,6.717967509466227e-09
1971-06-24,6.412605349945035e-09
1971-06-25,6.259924270184438e-09
1971-06-26,6.443141565897154e-09
1971-06-27,6.534750213753512e-09
1971-06-28,7.450836692317088e-09
1971-06-29,6.9927934530353e-09
1971-06-30,5.954562110663246e-09
1971-07-01,5.771344814950531e-09
1971-07-02,5.0079394161475505e-09
1971-07-03,4.3361426652009284e-09
1971-07-04,3.87809942591914e-09
1971-07-05,3.6643459142543055e-09
1971-07-06,3.5727372663979476e-09
1971-07-07,3.725418346158544e-09
1971-07-08,3.6338096983021864e-09
1971-07-09,3.175766459020398e-09
1971-07-10,3.420056186637352e-09
1971-07-11,3.145230243068279e-09
1971-07-12,3.236838890924637e-09
1971-07-13,3.3284475387809945e-09
1971-07-14,3.6338096983021864e-09
1971-07-15,3.2979113228288753e-09
1971-07-16,3.2063026749725173e-09
1971-07-17,3.5422010504458284e-09
1971-07-18,3.2063026749725173e-09
1971-07-19,3.145230243068279e-09
1971-07-20,3.0536215952119214e-09
1971-07-21,2.971173812141199e-09
1971-07-22,3.0841578111640406e-09
1971-07-23,3.2063026749725173e-09
1971-07-24,3.267375106876756e-09
1971-07-25,4.000244289727617e-09
1971-07-26,3.2063026749725173e-09
1971-07-27,3.6948821302064247e-09
1971-07-28,4.061316721631856e-09
1971-07-29,3.48112861854159e-09
1971-07-30,3.511664834493709e-09
1971-07-31,3.5727372663979476e-09
1971-08-01,3.48112861854159e-09
1971-08-02,3.48112861854159e-09
1971-08-03,5.099548064003908e-09
1971-08-04,4.916330768291194e-09
1971-08-05,6.595822645657751e-09
1971-08-06,5.069011848051789e-09
1971-08-07,4.733113472578478e-09
1971-08-08,4.122389153536094e-09
1971-08-09,4.427751313057286e-09
1971-08-10,3.6338096983021864e-09
1971-08-11,3.6948821302064247e-09
1971-08-12,4.122389153536094e-09
1971-08-13,5.313301575668743e-09
1971-08-14,5.465982655429339e-09
1971-08-15,4.916330768291194e-09
1971-08-16,4.061316721631856e-09
1971-08-17,3.847563209967021e-09
1971-08-18,3.908635641871259e-09
1971-08-19,4.152925369488213e-09
1971-08-20,3.145230243068279e-09
1971-08-21,3.2063026749725173e-09
1971-08-22,3.2979113228288753e-09
1971-08-23,3.48112861854159e-09
1971-08-24,3.3589837547331137e-09
1971-08-25,3.0414071088310737e-09
1971-08-26,3.145230243068279e-09
1971-08-27,3.236838890924637e-09
1971-08-28,3.175766459020398e-09
1971-08-29,3.1146940271161598e-09
1971-08-30,3.236838890924637e-09
1971-08-31,3.2979113228288753e-09
1971-09-01,3.267375106876756e-09
1971-09-02,3.236838890924637e-09
1971-09-03,3.1146940271161598e-09
1971-09-04,3.1146940271161598e-09
1971-09-05,2.9864419201172592e-09
1971-09-06,2.7726884084524245e-09
1971-09-07,2.757420300476365e-09
1971-09-08,2.7421521925003053e-09
1971-09-09,2.720776841333822e-09
1971-09-10,4.824722120434836e-09
1971-09-11,6.168315622328081e-09
1971-09-12,5.3743740075729816e-09
1971-09-13,3.8170269940149015e-09
1971-09-14,3.6643459142543055e-09
1971-09-15,3.420056186637352e-09
1971-09-16,3.420056186637352e-09
1971-09-17,3.236838890924637e-09
1971-09-18,3.3284475387809945e-09
1971-09-19,3.267375106876756e-09
1971-09-20,3.2063026749725173e-09
1971-09-21,3.0841578111640406e-09
1971-09-22,3.0536215952119214e-09
1971-09-23,3.2979113228288753e-09
1971-09-24,3.267375106876756e-09
1971-09-25,3.2979113228288753e-09
1971-09-26,3.3589837547331137e-09
1971-09-27,3.5727372663979476e-09
1971-09-28,3.2063026749725173e-09
1971-09-29,4.000244289727617e-09
1971-09-30,3.267375106876756e-09
1971-10-01,3.236838890924637e-09
1971-10-02,3.0841578111640406e-09
1971-10-03,2.989495541712471e-09
1971-10-04,3.2063026749725173e-09
1971-10-05,3.175766459020398e-09
1971-10-06,3.2063026749725173e-09
1971-10-07,3.1146940271161598e-09
1971-10-08,3.145230243068279e-09
1971-10-09,2.873457921094418e-09
1971-10-10,2.9681201905459873e-09
1971-10-11,2.8581898131183586e-09
1971-10-12,2.809331867594968e-09
1971-10-13,2.8184927323806037e-09
1971-10-14,2.791010138023696e-09
1971-10-15,2.6505435446439478e-09
1971-10-16,2.6139000855014047e-09
1971-10-17,4.3361426652009284e-09
1971-10-18,3.8170269940149015e-09
1971-10-19,4.305606449248809e-09
1971-10-20,6.626358861609869e-09
1971-10-21,3.175766459020398e-09
1971-10-22,3.1146940271161598e-09
1971-10-23,3.175766459020398e-09
1971-10-24,3.175766459020398e-09
1971-10-25,3.1146940271161598e-09
1971-10-26,3.450592402589471e-09
1971-10-27,3.3284475387809945e-09
1971-10-28,3.175766459020398e-09
1971-10-29,3.0078172712837426e-09
1971-10-30,3.3589837547331137e-09
1971-10-31,3.267375106876756e-09
1971-11-01,3.145230243068279e-09
1971-11-02,3.0841578111640406e-09
1971-11-03,3.3284475387809945e-09
1971-11-04,3.145230243068279e-09
1971-11-05,3.603273482350067e-09
1971-11-06,3.725418346158544e-09
1971-11-07,4.0307805056797366e-09
1971-11-08,4.794185904482717e-09
1971-11-09,5.099548064003908e-09
1971-11-10,4.275070233296689e-09
1971-11-11,4.000244289727617e-09
1971-11-12,3.5422010504458284e-09
1971-11-13,3.908635641871259e-09
1971-11-14,3.3284475387809945e-09
1971-11-15,3.87809942591914e-09
1971-11-16,3.6948821302064247e-09
1971-11-17,3.786490778062782e-09
1971-11-18,4.152925369488213e-09
1971-11-19,7.481372908269208e-09
1971-11-20,5.3743740075729816e-09
1971-11-21,1.1542689629901062e-08
1971-11-22,1.0901429094906558e-08
1971-11-23,8.366923170880665e-09
1971-11-24,1.050445828752901e-08
1971-11-25,7.511909124221326e-09
1971-11-26,6.412605349945035e-09
1971-11-27,8.733357762306095e-09
1971-11-28,1.8352265787223646e-08
1971-11-29,1.1451080982044705e-08
1971-11-30,3.481128618541591e-08
1971-12-01,1.8718700378649076e-08
1971-12-02,1.697813606937828e-08
1971-12-03,1.6336875534383778e-08
1971-12-04,1.0809820447050201e-08
1971-12-05,9.313545865396359e-09
1971-12-06,8.611212898497619e-09
1971-12-07,8.305850738976427e-09
1971-12-08,7.7867350677904e-09
1971-12-09,7.298155612556493e-09
1971-12-10,7.4203004763649695e-09
1971-12-11,7.114938316843777e-09
1971-12-12,7.023329668987418e-09
1971-12-13,6.901184805178942e-09
1971-12-14,6.595822645657751e-09
1971-12-15,6.412605349945035e-09
1971-12-16,6.320996702088676e-09
1971-12-17,6.1988518382801996e-09
1971-12-18,5.954562110663246e-09
1971-12-19,9.405154513252717e-09
1971-12-20,1.1786979357518015e-08
1971-12-21,8.15316965921583e-09
1971-12-22,7.939416147550996e-09
1971-12-23,8.214242091120068e-09
1971-12-24,7.969952363503115e-09
1971-12-25,7.603517772077685e-09
1971-12-26,7.542445340173446e-09
1971-12-27,8.794430194210334e-09
1971-12-28,1.3771833394405765e-08
1971-12-29,9.527299377061196e-09
1971-12-30,8.550140466593378e-09
1971-12-31,8.092097227311592e-09
1972-01-01,8.122633443263712e-09
1972-01-02,7.847807499694638e-09
1972-01-03,7.664590203981921e-09
1972-01-04,8.214242091120068e-09
1972-01-05,8.15316965921583e-09
1972-01-06,8.000488579455235e-09
1972-01-07,8.305850738976427e-09
1972-01-08,8.94711127397093e-09
1972-01-09,9.25247343349212e-09
1972-01-10,1.0687675583241725e-08
1972-01-11,7.786735067790399e-08
1972-01-12,6.137779406375963e-08
1972-01-13,4.244534017344571e-08
1972-01-14,3.3895199706852324e-08
1972-01-15,2.9559057041651398e-08
1972-01-16,4.3972150971051666e-08
1972-01-17,3.51166483449371e-08
1972-01-18,2.9711738121411996e-08
1972-01-19,3.0169781360693785e-08
1972-01-20,3.053621595211921e-08
1972-01-21,2.7604739220715767e-08
1972-01-22,2.632221815072676e-08
1972-01-23,2.5039697080737752e-08
1972-01-24,3.145230243068279e-08
1972-01-25,3.297911322828875e-08
1972-01-26,5.679736167094174e-08
1972-01-27,4.64150482472212e-08
1972-01-28,3.90863564187126e-08
1972-01-29,3.51166483449371e-08
1972-01-30,3.3284475387809943e-08
1972-01-31,3.2063026749725176e-08
1972-02-01,4.946866984243312e-08
1972-02-02,5.160620495908147e-08
1972-02-03,5.9545621106632466e-08
1972-02-04,6.779039941370465e-08
1972-02-05,6.748503725418347e-08
1972-02-06,6.137779406375963e-08
1972-02-07,5.2522291437645045e-08
1972-02-08,5.862953462806889e-08
1972-02-09,6.320996702088677e-08
1972-02-10,5.862953462806889e-08
1972-02-11,7.02332966898742e-08
1972-02-12,7.02332966898742e-08
1972-02-13,1.1481617197996824e-07
1972-02-14,9.71051667277391e-08
1972-02-15,8.031024795407354e-08
1972-02-16,7.878343715646757e-08
1972-02-17,6.962257237083182e-08
1972-02-18,7.084402100891658e-08
1972-02-19,6.687431293514108e-08
1972-02-20,5.7102723830462924e-08
1972-02-21,5.2522291437645045e-08
1972-02-22,4.946866984243312e-08
1972-02-23,4.733113472578478e-08
1972-02-24,4.580432392817882e-08
1972-02-25,4.67204104067424e-08
1972-02-26,4.27507023329669e-08
1972-02-27,4.0918529375839745e-08
1972-02-28,3.939171857823379e-08
1972-02-29,3.847563209967021e-08
1972-03-01,3.969708073775498e-08
1972-03-02,3.87809942591914e-08
1972-03-03,5.374374007572982e-08
1972-03-04,5.8324172468547705e-08
1972-03-05,6.962257237083182e-08
1972-03-06,6.351532918040797e-08
1972-03-07,6.840112373274703e-08
1972-03-08,7.786735067790399e-08
1972-03-09,5.801881030902651e-08
1972-03-10,5.465982655429339e-08
1972-03-11,5.2522291437645045e-08
1972-03-12,5.06901184805179e-08
1972-03-13,4.885794552339074e-08
1972-03-14,4.702577256626359e-08
1972-03-15,4.4888237449615244e-08
1972-03-16,4.244534017344571e-08
1972-03-17,4.0613167216318554e-08
1972-03-18,3.90863564187126e-08
1972-03-19,3.7254183461585436e-08
1972-03-20,3.572737266397948e-08
1972-03-21,3.450592402589471e-08
1972-03-22,3.3589837547331134e-08
1972-03-23,3.1757664590203986e-08
1972-03-24,3.013924514474166e-08
1972-03-25,3.0047636496885305e-08
1972-03-26,3.542201050445829e-08
1972-03-27,3.053621595211921e-08
1972-03-28,2.9467448393795043e-08
1972-03-29,2.763527543666789e-08
1972-03-30,2.6474899230487358e-08
1972-03-31,2.751313057285941e-08
1972-04-01,2.5253450592402587e-08
1972-04-02,2.40014657383657e-08
1972-04-03,2.4551117625503845e-08
1972-04-04,3.6032734823500675e-08
1972-04-05,3.145230243068279e-08
1972-04-06,3.6948821302064246e-08
1972-04-07,3.572737266397948e-08
1972-04-08,3.0047636496885305e-08
1972-04-09,4.183461585440332e-08
1972-04-10,3.939171857823379e-08
1972-04-11,4.183461585440332e-08
1972-04-12,3.572737266397948e-08
1972-04-13,3.3284475387809943e-08
1972-04-14,4.000244289727617e-08
1972-04-15,3.481128618541591e-08
1972-04-16,3.08415781116404e-08
1972-04-17,2.949798460974716e-08
1972-04-18,2.8093318675949674e-08
1972-04-19,2.723830462929034e-08
1972-04-20,2.6505435446439476e-08
1972-04-21,2.6077928423109806e-08
1972-04-22,2.555881275192378e-08
1972-04-23,2.5497740320019544e-08
1972-04-24,2.4703798705264443e-08
1972-04-25,2.412361060217418e-08
1972-04-26,2.3238060339562722e-08
1972-04-27,2.2810553316233052e-08
1972-04-28,2.1528032246244045e-08
1972-04-29,3.2063026749725176e-08
1972-04-30,3.786490778062782e-08
1972-05-02,2.4184683034078418e-08
1972-05-03,2.3451813851227554e-08
1972-05-04,2.2810553316233052e-08
1972-05-05,3.450592402589471e-08
1972-05-06,3.817026994014902e-08
1972-05-07,2.8490289483327225e-08
1972-05-09,2.858189813118358e-08
1972-05-10,3.053621595211921e-08
1972-05-11,2.7452058140955175e-08
1972-05-12,3.3284475387809943e-08
1972-05-13,3.08415781116404e-08
1972-05-14,2.629168193477464e-08
1972-05-15,2.4795407353120798e-08
1972-05-16,2.571149383168438e-08
1972-05-17,2.4825943569072923e-08
1972-05-18,2.3787712226700866e-08
1972-05-19,2.1558568462196163e-08
1972-05-20,2.2199828997190668e-08
1972-05-21,2.2810553316233052e-08
1972-05-22,2.4673262489312325e-08
1972-05-23,3.053621595211921e-08
1972-05-24,5.282765359716624e-08
1972-05-25,3.3589837547331134e-08
1972-05-26,3.755954562110663e-08
1972-05-27,2.9681201905459878e-08
1972-05-28,2.7055087333577623e-08
1972-05-29,2.754366678881153e-08
1972-05-30,2.5375595456211067e-08
1972-05-31,2.366556736289239e-08
1972-06-01,4.000244289727617e-08
1972-06-02,4.0918529375839745e-08
1972-06-03,2.986441920117259e-08
1972-06-04,5.4965188713814586e-08
1972-06-05,5.4049102235251e-08
1972-06-06,4.183461585440332e-08
1972-06-07,4.733113472578478e-08
1972-06-08,4.000244289727617e-08
1972-06-09,3.969708073775498e-08
1972-06-10,4.0613167216318554e-08
1972-06-11,3.969708073775498e-08
1972-06-12,3.6338096983021865e-08
1972-06-13,4.213997801392452e-08
1972-06-14,3.847563209967021e-08
1972-06-15,3.3589837547331134e-08
1972-06-16,3.11469402711616e-08
1972-06-17,3.08415781116404e-08
1972-06-18,3.145230243068279e-08
1972-06-19,3.3895199706852324e-08
1972-06-20,2.986441920117259e-08
1972-06-21,2.8520825699279344e-08
1972-06-22,2.641382679858312e-08
1972-06-23,2.5528276535971662e-08
1972-06-24,2.5009160864785633e-08
1972-06-25,2.4398436545743253e-08
1972-06-26,2.3482350067179676e-08
1972-06-27,2.5436667888115304e-08
1972-06-28,2.3451813851227554e-08
1972-06-29,1.95431782093563e-08
1972-06-30,1.865762794674484e-08
1972-07-01,2.0795163063393184e-08
1972-07-02,1.9329424697691463e-08
1972-07-03,1.8840845242457553e-08
1972-07-04,1.8749236594601195e-08
1972-07-05,1.8138512275558814e-08
1972-07-06,1.658116526200073e-08
1972-07-07,1.4779528520825699e-08
1972-07-08,1.4077195553926958e-08
1972-07-09,1.3741297178453647e-08
1972-07-10,1.2916819347746428e-08
1972-07-11,1.2397703676560399e-08
