t,Q
1970-05-19,2.386145812677639e-09
1970-05-20,2.3068279463282434e-09
1970-05-21,2.201070791195717e-09
1970-05-22,2.187851146804151e-09
1970-05-23,2.168021680216802e-09
1970-05-24,2.1481922136294534e-09
1970-05-25,1.2029876396324938e-09
1970-05-26,4.692973759005883e-10
1970-05-27,4.9573666468372e-10
1970-05-28,5.023464868795029e-10
1970-05-29,3.7015004296384426e-10
1970-05-30,3.6354022076806136e-10
1970-05-31,3.6354022076806136e-10
1970-06-01,3.6354022076806136e-10
1970-06-02,3.7015004296384426e-10
1970-06-03,3.5032057637649545e-10
1970-06-04,3.2388128759336374e-10
1970-06-05,3.106616432017979e-10
1970-06-06,3.0405182100601493e-10
1970-06-07,2.908321766144491e-10
1970-06-08,2.7100271002710027e-10
1970-06-09,2.5117324343975146e-10
1970-06-10,2.5117324343975146e-10
1970-06-11,3.8336968735541017e-10
1970-06-12,6.014938198162469e-10
1970-06-13,6.279331085993787e-10
1970-06-14,6.411527529909445e-10
1970-06-15,6.213232864035958e-10
1970-06-16,6.279331085993787e-10
1970-06-17,9.319849296053934e-10
1970-06-18,1.0245224403463546e-09
1970-06-19,8.857161742349131e-10
1970-06-20,7.270804415361227e-10
1970-06-21,6.675920417740763e-10
1970-06-22,4.825170202921542e-10
1970-06-23,3.5032057637649545e-10
1970-06-24,3.437107541807125e-10
1970-06-25,3.304911097891467e-10
1970-06-26,3.2388128759336374e-10
1970-06-27,3.172714653975808e-10
1970-06-28,3.0405182100601493e-10
1970-06-29,3.0405182100601493e-10
1970-06-30,3.304911097891467e-10
1970-07-01,3.304911097891467e-10
1970-07-02,3.304911097891467e-10
1970-07-03,3.2388128759336374e-10
1970-07-04,3.2388128759336374e-10
1970-07-05,3.2388128759336374e-10
1970-07-06,3.172714653975808e-10
1970-07-07,3.0405182100601493e-10
1970-07-08,3.5032057637649545e-10
1970-07-09,4.4285808711745654e-10
1970-07-10,4.494679093132395e-10
1970-07-11,4.494679093132395e-10
1970-07-12,4.5607773150902245e-10
1970-07-13,4.4285808711745654e-10
1970-07-14,4.031991539427589e-10
1970-07-15,3.8997950955119307e-10
1970-07-16,3.767598651596272e-10
1970-07-17,3.7015004296384426e-10
1970-07-18,3.569303985722784e-10
1970-07-19,3.437107541807125e-10
1970-07-20,3.569303985722784e-10
1970-07-21,4.031991539427589e-10
1970-07-22,3.8336968735541017e-10
1970-07-23,3.6354022076806136e-10
1970-07-24,3.437107541807125e-10
1970-07-25,3.2388128759336374e-10
1970-07-26,3.0405182100601493e-10
1970-07-27,2.776125322228832e-10
1970-07-28,2.313437768524027e-10
1970-07-29,2.313437768524027e-10
1970-07-30,2.2473395465661975e-10
1970-07-31,2.2473395465661975e-10
1970-08-01,2.2473395465661975e-10
1970-08-02,2.2473395465661975e-10
1970-08-03,2.379535990481856e-10
1970-08-04,2.842223544186661e-10
1970-08-05,2.97441998810232e-10
1970-08-06,2.9347610549276227e-09
1970-08-07,6.246281975014872e-09
1970-08-08,3.589133452310133e-09
1970-08-09,2.379535990481856e-09
1970-08-10,1.3087447947650209e-09
1970-08-11,8.063983078855178e-10
1970-08-12,7.403000859276885e-10
1970-08-13,7.138607971445568e-10
1970-08-14,6.87421508361425e-10
1970-08-15,6.609822195782934e-10
1970-08-16,6.279331085993787e-10
1970-08-17,5.552250644457664e-10
1970-08-18,5.684447088373322e-10
1970-08-19,5.420054200542005e-10
1970-08-20,5.94883997620464e-10
1970-08-21,6.742018639698592e-10
1970-08-22,6.477625751867275e-10
1970-08-23,6.213232864035958e-10
1970-08-24,6.014938198162469e-10
1970-08-25,6.081036420120299e-10
1970-08-26,6.014938198162469e-10
1970-08-27,5.94883997620464e-10
1970-08-28,5.94883997620464e-10
1970-08-29,6.014938198162469e-10
1970-08-30,1.183158173045145e-09
1970-08-31,1.3550135501355012e-09
1970-09-01,1.0245224403463546e-09
1970-09-02,3.3445700310661644e-09
1970-09-03,6.233062330623306e-09
1970-09-04,3.093396787626413e-09
1970-09-05,5.221759534668518e-10
1970-09-06,4.3624826492167364e-10
1970-09-07,5.023464868795029e-10
1970-09-08,4.4285808711745654e-10
1970-09-09,4.4285808711745654e-10
1970-09-10,4.031991539427589e-10
1970-09-11,4.296384427258907e-10
1970-09-12,5.023464868795029e-10
1970-09-13,5.155661312710688e-10
1970-09-14,4.825170202921542e-10
1970-09-15,1.2294269284156256e-09
1970-09-16,1.7317734152951287e-09
1970-09-17,1.48720999405116e-09
1970-09-18,1.2426465728071915e-09
1970-09-19,1.0509617291294864e-09
1970-09-20,9.78253684975874e-10
1970-09-21,7.270804415361227e-10
1970-09-22,4.759071980963712e-10
1970-09-23,4.1641879833432483e-10
1970-09-24,3.8336968735541017e-10
1970-09-25,3.172714653975808e-10
1970-09-26,2.5117324343975146e-10
1970-09-27,2.1151431026505387e-10
1970-09-28,2.0490448806927094e-10
1970-09-29,2.577830656355344e-10
1970-09-30,2.577830656355344e-10
1970-10-01,2.6439288783131737e-10
1970-10-02,2.6439288783131737e-10
1970-10-03,2.6439288783131737e-10
1970-10-04,2.6439288783131737e-10
1970-10-05,2.577830656355344e-10
1970-10-06,2.5117324343975146e-10
1970-10-07,2.776125322228832e-10
1970-10-08,2.908321766144491e-10
1970-10-09,3.106616432017979e-10
1970-10-10,3.2388128759336374e-10
1970-10-11,3.371009319849296e-10
1970-10-12,4.5607773150902245e-10
1970-10-13,6.675920417740763e-10
1970-10-14,6.279331085993787e-10
1970-10-15,5.88274175424681e-10
1970-10-16,5.750545310331152e-10
1970-10-17,5.618348866415494e-10
1970-10-18,5.552250644457664e-10
1970-10-19,5.221759534668518e-10
1970-10-20,6.147134642078128e-10
1970-10-21,9.98083151563223e-10
1970-10-22,9.98083151563223e-10
1970-10-23,9.98083151563223e-10
1970-10-24,9.9147332936744e-10
1970-10-25,9.253751074096108e-10
1970-10-26,8.262277744728667e-10
1970-10-27,7.270804415361227e-10
1970-10-28,7.336902637319057e-10
1970-10-29,7.403000859276885e-10
1970-10-30,7.469099081234715e-10
1970-10-31,7.667393747108203e-10
1970-11-01,7.865688412981691e-10
1970-11-02,7.997884856897349e-10
1970-11-03,7.667393747108203e-10
1970-11-04,7.601295525150374e-10
1970-11-05,7.535197303192544e-10
1970-11-06,7.535197303192544e-10
1970-11-07,1.5599180382047723e-09
1970-11-08,2.7034172780752194e-09
1970-11-09,2.115143102650539e-09
1970-11-10,1.87057968140657e-09
1970-11-11,1.5863573269879039e-09
1970-11-12,1.2624760393945403e-09
1970-11-13,1.500429638442726e-09
1970-11-14,4.455020159957698e-09
1970-11-15,4.243505849692643e-09
1970-11-16,3.4701566527860404e-09
1970-11-17,2.9347610549276227e-09
1970-11-18,7.938396457135304e-09
1970-11-19,1.4905149051490515e-08
1970-11-20,1.2479344305638178e-08
1970-11-21,1.4131799854583911e-08
1970-11-22,1.2479344305638178e-08
1970-11-23,8.824112631370216e-09
1970-11-24,7.99788485689735e-09
1970-11-25,4.137748694560117e-09
1970-11-26,2.2936083019366777e-09
1970-11-27,3.5296450525480866e-09
1970-11-28,3.595743274505916e-09
1970-11-29,3.4635468305902573e-09
1970-11-30,4.243505849692643e-09
1970-12-01,4.137748694560117e-09
1970-12-02,2.8290038997950954e-09
1970-12-03,5.591909577632361e-09
1970-12-04,8.348205433273844e-09
1970-12-05,4.395531760195651e-09
1970-12-06,4.296384427258907e-09
1970-12-07,5.624958688611276e-09
1970-12-08,7.422830325864234e-09
1970-12-09,6.008328375966687e-09
1970-12-10,4.131138872364334e-09
1970-12-11,3.4304977196113424e-09
1970-12-12,3.4635468305902573e-09
1970-12-13,8.890210853328044e-09
1970-12-14,1.201004692973759e-08
1970-12-15,7.528587480996761e-09
1970-12-16,3.569303985722784e-09
1970-12-17,4.025381717231806e-09
1970-12-18,3.7940379403794035e-09
1970-12-19,3.747769185008923e-09
1970-12-20,3.4965959415691718e-09
1970-12-21,2.8091744332077467e-09
1970-12-22,3.1132262542137615e-09
1970-12-23,2.961200343710754e-09
1970-12-24,2.7232467446625686e-09
1970-12-25,2.571220834159561e-09
1970-12-26,2.0226055919095778e-09
1970-12-27,1.8309207482318726e-09
1970-12-28,1.5995769713794698e-09
1970-12-29,1.5400885716174235e-09
1970-12-30,1.9763368365390972e-09
1970-12-31,2.2407297243704145e-09
1971-01-01,2.1481922136294534e-09
1971-01-02,1.71194394870778e-09
1971-01-03,6.081036420120299e-10
1971-01-04,3.0735673210390644e-09
1971-01-05,3.5362548747438697e-09
1971-01-06,1.3153546169608037e-09
1971-01-07,1.4012823055059818e-09
1971-01-08,5.743935488135369e-09
1971-01-09,5.618348866415494e-10
1971-01-10,6.477625751867275e-10
1971-01-11,1.8110912816445239e-09
1971-01-12,3.2189834093462883e-09
1971-01-13,3.304911097891467e-09
1971-01-14,3.2983012756956838e-09
1971-01-15,3.285081631304118e-09
1971-01-16,3.516425408156521e-09
1971-01-17,3.4569370083944743e-09
1971-01-18,3.2255932315420714e-09
1971-01-19,4.375702293608302e-09
1971-01-20,1.0721131601559918e-08
1971-01-21,1.2248000528785776e-08
1971-01-22,1.1540749553837002e-08
1971-01-23,1.5262079450062794e-08
1971-01-24,7.921871901645845e-08
1971-01-25,7.282702095313637e-08
1971-01-26,5.7756626346751266e-08
1971-01-27,1.3047128032255932e-07
1971-01-28,8.445369819551854e-08
1971-01-29,3.298962257915262e-08
1971-01-30,2.2109855244893915e-08
1971-01-31,3.207746711613457e-08
1971-02-01,3.278471809108335e-08
1971-02-02,2.1237358715050565e-08
1971-02-03,1.2142243373653249e-08
1971-02-04,1.0985524489391235e-08
1971-02-05,9.114944807984665e-09
1971-02-06,6.153744464273911e-09
1971-02-07,6.940313305572081e-09
1971-02-08,5.7902042435058495e-09
1971-02-09,6.451186463084143e-09
1971-02-10,7.171657082424483e-09
1971-02-11,5.876131932051028e-09
1971-02-12,5.287857756626347e-09
1971-02-13,5.1622711349064715e-09
1971-02-14,5.29446757882213e-09
1971-02-15,8.47379205499372e-09
1971-02-16,2.5408156520589594e-08
1971-02-17,2.8052085398902768e-08
1971-02-18,2.1012624760393944e-08
1971-02-19,2.1455482847511402e-08
1971-02-20,2.17264855575385e-08
1971-02-21,1.8315817304514507e-08
1971-02-22,1.4772952607574856e-08
1971-02-23,9.908123471478619e-09
1971-02-24,7.892127701764823e-09
1971-02-25,6.960142772159428e-09
1971-02-26,6.2595016194064374e-09
1971-02-27,5.5456408222618805e-09
1971-02-28,5.2283693568643004e-09
1971-03-01,5.082953268557076e-09
1971-03-02,6.761848106285941e-09
1971-03-03,1.3246083680348998e-08
1971-03-04,1.1910899596800847e-08
1971-03-05,8.718355476237688e-09
1971-03-06,6.2595016194064374e-09
1971-03-07,5.215149712472734e-09
1971-03-08,4.455020159957698e-09
1971-03-09,4.5872166038733555e-09
1971-03-10,4.613655892656487e-09
1971-03-11,4.5145085597197435e-09
1971-03-12,4.263335316279992e-09
1971-03-13,4.065040650406504e-09
1971-03-14,4.018771895036023e-09
1971-03-15,3.926234384295062e-09
1971-03-16,4.547557670698658e-09
1971-03-17,7.270804415361227e-09
1971-03-18,9.980831515632229e-09
1971-03-19,1.2287659461960473e-08
1971-03-20,1.4164848965562825e-08
1971-03-21,1.473329367440016e-08
1971-03-22,1.1884460308017715e-08
1971-03-23,8.995968008460572e-09
1971-03-24,6.742018639698592e-09
1971-03-25,6.06120695353295e-09
1971-03-26,1.0820278934496662e-08
1971-03-27,1.7720933306894045e-08
1971-03-28,1.3801308744794765e-08
1971-03-29,8.777843875999736e-09
1971-03-30,7.105558860466653e-09
1971-03-31,5.935620331813074e-09
1971-04-01,4.884658602683588e-09
1971-04-02,4.554167492894441e-09
1971-04-03,4.342653182629387e-09
1971-04-04,3.734549540617357e-09
1971-04-05,3.2255932315420714e-09
1971-04-06,3.589133452310133e-09
1971-04-07,3.509815585960738e-09
1971-04-08,3.3181307422830325e-09
1971-04-09,3.0471280322559326e-09
1971-04-10,3.3181307422830325e-09
1971-04-11,3.0206887434728008e-09
1971-04-12,2.187851146804151e-09
1971-04-13,2.0159957697137947e-09
1971-04-14,2.1415823914336703e-09
1971-04-15,2.0622645250842753e-09
1971-04-16,1.8110912816445239e-09
1971-04-17,1.71194394870778e-09
1971-04-18,1.6392359045541675e-09
1971-04-19,1.5599180382047723e-09
1971-04-20,1.513649282834292e-09
1971-04-21,1.513649282834292e-09
1971-04-22,1.493819816246943e-09
1971-04-23,3.4040584308282106e-09
1971-04-24,8.962918897481658e-09
1971-04-25,6.894044550201599e-09
1971-04-26,7.488928547822063e-09
1971-04-27,1.1045012889153281e-08
1971-04-28,7.257584770969662e-09
1971-04-29,4.461629982153481e-09
1971-04-30,3.384228964240862e-09
1971-05-01,2.683587811487871e-09
1971-05-02,1.8904091479939187e-09
1971-05-03,1.513649282834292e-09
1971-05-04,1.8110912816445239e-09
1971-05-05,1.863969859210787e-09
1971-05-06,1.87057968140657e-09
1971-05-07,5.7835944213100664e-09
1971-05-08,1.2333928217330954e-08
1971-05-09,8.467182232797937e-09
1971-05-10,3.919624562099279e-09
1971-05-11,3.0140789212770177e-09
1971-05-12,2.511732434397515e-09
1971-05-13,2.353096701698724e-09
1971-05-14,1.1501090620662304e-08
1971-05-15,2.2334589199550532e-08
1971-05-16,4.090157974750479e-08
1971-05-17,3.944080904223676e-08
1971-05-18,2.3088108929869784e-08
1971-05-19,1.084010840108401e-08
1971-05-20,7.971445568114218e-09
1971-05-21,6.054597131337168e-09
1971-05-22,5.281247934430564e-09
1971-05-23,5.968669442791989e-09
1971-05-24,5.347346156388394e-09
1971-05-25,4.481459448740829e-09
1971-05-26,3.899795095511931e-09
1971-05-27,3.985722784057109e-09
1971-05-28,5.201930068081169e-09
1971-05-29,5.3936149117588735e-09
1971-05-30,6.550333796020887e-09
1971-05-31,1.1058232533544847e-08
1971-06-01,8.057373256659396e-09
1971-06-02,5.367175622975742e-09
1971-06-03,5.942230154008857e-09
1971-06-04,4.525745257452575e-08
1971-06-05,7.225196642210324e-08
1971-06-06,3.921607508758014e-08
1971-06-07,1.1798532619472535e-08
1971-06-08,6.623041840174499e-09
1971-06-09,5.730715843743804e-09
1971-06-10,1.1078062000132197e-08
1971-06-11,1.444246149778571e-08
1971-06-12,9.637120761451517e-09
1971-06-13,6.728798995307026e-09
1971-06-14,4.937537180249851e-09
1971-06-15,6.2661114416022205e-09
1971-06-16,6.689140062132329e-09
1971-06-17,4.878048780487805e-09
1971-06-18,4.203846916517946e-09
1971-06-19,4.018771895036023e-09
1971-06-20,3.6552316742679627e-09
1971-06-21,2.848833366382444e-09
1971-06-22,2.6637583449005223e-09
1971-06-23,2.756295855641483e-09
1971-06-24,2.5183422565932975e-09
1971-06-25,2.2539493687619806e-09
1971-06-26,2.1217529248463216e-09
1971-06-27,2.3266574129155926e-09
1971-06-28,2.6968074558794368e-09
1971-06-29,8.592768854517814e-10
1971-06-30,1.0707911957168352e-09
1971-07-01,1.2095974618282769e-09
1971-07-02,1.1302795954788816e-09
1971-07-03,1.0641813735210523e-09
1971-07-04,1.097230484499967e-09
1971-07-05,1.1501090620662304e-09
1971-07-06,1.1104501288915329e-09
1971-07-07,7.931786634939519e-10
1971-07-08,5.155661312710688e-10
1971-07-09,4.825170202921542e-10
1971-07-10,5.023464868795029e-10
1971-07-11,4.759071980963712e-10
1971-07-12,4.296384427258907e-10
1971-07-13,3.7015004296384426e-10
1971-07-14,2.97441998810232e-10
1971-07-15,2.2473395465661975e-10
1971-07-16,2.0490448806927094e-10
1971-07-17,1.8507502148192213e-10
1971-07-18,1.0575715513252693e-10
1971-07-19,9.253751074096107e-11
1971-07-20,9.253751074096107e-11
1971-07-21,9.253751074096107e-11
1971-07-22,1.189767995240928e-10
1971-07-23,2.1151431026505387e-10
1971-07-24,2.6439288783131737e-10
1971-07-25,2.7100271002710027e-10
1971-07-26,2.6439288783131737e-10
1971-07-27,2.6439288783131737e-10
1971-07-28,2.842223544186661e-10
1971-07-29,2.776125322228832e-10
1971-07-30,2.2473395465661975e-10
1971-07-31,2.5117324343975146e-10
1971-08-01,2.379535990481856e-10
1971-08-02,2.5117324343975146e-10
1971-08-03,2.6439288783131737e-10
1971-08-04,2.7100271002710027e-10
1971-08-05,2.776125322228832e-10
1971-08-06,2.842223544186661e-10
1971-08-07,2.7100271002710027e-10
1971-08-08,2.2473395465661975e-10
1971-08-09,2.313437768524027e-10
1971-08-10,2.97441998810232e-10
1971-08-11,3.304911097891467e-10
1971-08-12,3.437107541807125e-10
1971-08-13,3.569303985722784e-10
1971-08-14,6.213232864035958e-10
1971-08-15,8.92325996430696e-10
1971-08-16,9.98083151563223e-10
1971-08-17,9.121554630180449e-10
1971-08-18,6.808116861656421e-10
1971-08-19,6.808116861656421e-10
1971-08-20,6.808116861656421e-10
1971-08-21,8.857161742349131e-10
1971-08-22,1.0443519069337036e-09
1971-08-23,1.0245224403463546e-09
1971-08-24,9.319849296053934e-10
1971-08-25,8.592768854517814e-10
1971-08-26,6.345429307951616e-10
1971-08-27,4.825170202921542e-10
1971-08-28,4.494679093132395e-10
1971-08-29,3.437107541807125e-10
1971-08-30,2.445634212439685e-10
1971-08-31,2.7100271002710027e-10
1971-09-01,2.908321766144491e-10
1971-09-02,3.9658933174697597e-10
1971-09-03,3.7015004296384426e-10
1971-09-04,2.6439288783131737e-10
1971-09-05,1.9168484367770508e-10
1971-09-06,1.2558662171987573e-10
1971-09-07,1.0575715513252693e-10
1971-09-08,8.592768854517812e-11
1971-09-09,8.592768854517812e-11
1971-09-10,8.592768854517812e-11
1971-09-11,1.2558662171987573e-10
1971-09-12,2.842223544186661e-10
1971-09-13,8.98935818626479e-10
1971-09-14,8.592768854517814e-10
1971-09-15,8.262277744728667e-10
1971-09-16,7.997884856897349e-10
1971-09-17,7.865688412981691e-10
1971-09-18,8.791063520391302e-10
1971-09-19,9.187652852138279e-10
1971-09-20,9.716438627800912e-10
1971-09-21,1.1104501288915329e-09
1971-09-22,1.3153546169608037e-09
1971-09-23,1.3153546169608037e-09
1971-09-24,1.3153546169608037e-09
1971-09-25,1.5202591050300748e-09
1971-09-26,1.592967149183687e-09
1971-09-27,1.2558662171987574e-09
1971-09-28,1.1633287064577963e-09
1971-09-29,1.0641813735210523e-09
1971-09-30,1.2889153281776721e-09
1971-10-01,1.4607707052680283e-09
1971-10-02,1.3682331945270671e-09
1971-10-03,9.452045739969594e-10
1971-10-04,7.931786634939519e-10
1971-10-05,6.87421508361425e-10
1971-10-06,5.486152422499835e-10
1971-10-07,5.353955978584176e-10
1971-10-08,5.287857756626347e-10
1971-10-09,5.221759534668518e-10
1971-10-10,5.420054200542005e-10
1971-10-11,6.014938198162469e-10
1971-10-12,6.081036420120299e-10
1971-10-13,6.411527529909445e-10
1971-10-14,6.609822195782934e-10
1971-10-15,5.155661312710688e-10
1971-10-16,4.4285808711745654e-10
1971-10-17,4.4285808711745654e-10
1971-10-18,4.3624826492167364e-10
