t,Q
2004-10-27,1.3735449735449736e-08
2004-10-28,1.770194003527337e-08
2004-10-29,3.2908289241622576e-08
2004-10-30,2.971428571428571e-08
2004-10-31,2.3557319223985888e-08
2004-11-01,2.1095238095238096e-08
2004-11-02,2.0312169312169312e-08
2004-11-03,1.5781305114638447e-08
2004-11-04,1.5001763668430334e-08
2004-11-05,1.4335097001763668e-08
2004-11-06,1.5714285714285715e-08
2004-11-07,1.7670194003527337e-08
2004-11-08,1.6998236331569664e-08
2004-11-09,1.3689594356261022e-08
2004-11-10,1.8853615520282187e-08
2004-11-11,2.377072310405644e-08
2004-11-12,2.0477954144620812e-08
2004-11-13,1.8278659611992946e-08
2004-11-14,1.7232804232804233e-08
2004-11-15,1.703880070546737e-08
2004-11-16,1.3968253968253967e-08
2004-11-17,1.3188712522045855e-08
2004-11-18,1.2908289241622575e-08
2004-11-19,1.6451499118165784e-08
2004-11-20,1.6973544973544975e-08
2004-11-21,1.6520282186948856e-08
2004-11-22,1.435978835978836e-08
2004-11-23,1.2313932980599647e-08
2004-11-24,1.2553791887125221e-08
2004-11-25,1.190299823633157e-08
2004-11-26,1.4336860670194002e-08
2004-11-27,1.5179894179894178e-08
2004-11-28,1.3135802469135803e-08
2004-11-29,1.1245149911816578e-08
2004-11-30,1.0627865961199295e-08
2004-12-01,1.044973544973545e-08
2004-12-02,1.1652557319223986e-08
2004-12-03,9.504409171075838e-09
2004-12-04,9.070546737213403e-09
2004-12-05,9.264550264550264e-09
2004-12-06,1.0887125220458554e-08
2004-12-07,1.3403880070546737e-08
2004-12-08,1.3315696649029982e-08
2004-12-09,1.1814814814814814e-08
2004-12-10,8.481481481481482e-09
2004-12-11,8.171075837742505e-09
2004-12-12,8.171075837742505e-09
2004-12-13,8.001763668430335e-09
2004-12-14,7.881834215167548e-09
2004-12-15,7.918871252204586e-09
2004-12-16,8.714285714285715e-09
2004-12-17,1.5548500881834218e-08
2004-12-18,1.5998236331569665e-08
2004-12-19,1.7313932980599647e-08
2004-12-20,1.4705467372134037e-08
2004-12-21,1.3485008818342152e-08
2004-12-22,1.0231040564373897e-08
2004-12-23,1.1499118165784831e-08
2004-12-24,1.3403880070546737e-08
2004-12-25,2.0171075837742504e-08
2004-12-26,1.7359788359788358e-08
2004-12-27,1.716225749559083e-08
2004-12-28,1.876190476190476e-08
2004-12-29,1.7393298059964726e-08
2004-12-30,1.5643738977072308e-08
2004-12-31,1.2961199294532629e-08
2005-01-01,1.3227513227513228e-08
2005-01-02,1.6372134038800706e-08
2005-01-03,1.6534391534391535e-08
2005-01-04,1.634215167548501e-08
2005-01-05,1.5276895943562613e-08
2005-01-06,1.2783068783068784e-08
2005-01-07,1.2502645502645503e-08
2005-01-08,1.588536155202822e-08
2005-01-09,1.7476190476190476e-08
2005-01-10,1.9456790123456792e-08
2005-01-11,2.1608465608465608e-08
2005-01-12,2.173015873015873e-08
2005-01-13,1.7929453262786595e-08
2005-01-14,1.551499118165785e-08
2005-01-15,1.3419753086419753e-08
2005-01-16,1.2973544973544974e-08
2005-01-17,1.541798941798942e-08
2005-01-18,2.116931216931217e-08
2005-01-19,2.1835978835978837e-08
2005-01-20,2.0652557319223988e-08
2005-01-21,1.9335097001763667e-08
2005-01-22,1.989594356261023e-08
2005-01-23,2.16331569664903e-08
2005-01-24,1.9511463844797178e-08
2005-01-25,1.8714285714285715e-08
2005-01-26,1.665432098765432e-08
2005-01-27,1.6821869488536157e-08
2005-01-28,2.125573192239859e-08
2005-01-29,2.0978835978835978e-08
2005-01-30,1.982716049382716e-08
2005-01-31,1.8980599647266316e-08
2005-02-01,1.861199294532628e-08
2005-02-02,1.516931216931217e-08
2005-02-03,1.4003527336860671e-08
2005-02-04,1.4289241622574956e-08
2005-02-05,1.826278659611993e-08
2005-02-06,2.6742504409171075e-08
2005-02-07,2.1040564373897707e-08
2005-02-08,1.9195767195767195e-08
2005-02-09,1.8638447971781304e-08
2005-02-10,1.812169312169312e-08
2005-02-11,1.9776014109347443e-08
2005-02-12,2.1146384479717814e-08
2005-02-13,2.0754850088183424e-08
2005-02-14,2.1001763668430335e-08
2005-02-15,1.9396825396825395e-08
2005-02-16,1.538800705467372e-08
2005-02-17,1.3705467372134038e-08
2005-02-18,1.420811287477954e-08
2005-02-19,1.744620811287478e-08
2005-02-20,1.7192239858906526e-08
2005-02-21,1.750793650793651e-08
2005-02-22,1.4670194003527337e-08
2005-02-23,1.3728395061728395e-08
2005-02-24,1.4617283950617285e-08
2005-02-25,1.4864197530864198e-08
2005-02-26,1.7305114638447972e-08
2005-02-27,1.7400352733686065e-08
2005-02-28,1.6497354497354495e-08
2005-03-01,1.6001763668430337e-08
2005-03-02,1.7232804232804233e-08
2005-03-03,1.4604938271604939e-08
2005-03-04,1.3465608465608464e-08
2005-03-05,1.619047619047619e-08
2005-03-06,1.5135802469135802e-08
2005-03-07,1.5569664902998236e-08
2005-03-08,1.4652557319223985e-08
2005-03-09,1.3927689594356262e-08
2005-03-10,1.3238095238095239e-08
2005-03-11,1.3026455026455027e-08
2005-03-12,1.2846560846560847e-08
2005-03-13,1.2523809523809524e-08
2005-03-14,1.2631393298059964e-08
2005-03-15,1.4065255731922398e-08
2005-03-16,1.3800705467372135e-08
2005-03-17,1.3684303350970018e-08
2005-03-18,1.0710758377425045e-08
2005-03-19,9.21164021164021e-09
2005-03-20,8.959435626102292e-09
2005-03-21,8.784832451499119e-09
2005-03-22,1.2259259259259258e-08
2005-03-23,1.4130511463844798e-08
2005-03-24,1.335978835978836e-08
2005-03-25,9.139329805996473e-09
2005-03-26,8.608465608465609e-09
2005-03-27,8.860670194003528e-09
2005-03-28,9.36331569664903e-09
2005-03-29,9.835978835978836e-09
2005-03-30,1.3571428571428572e-08
2005-03-31,1.299294532627866e-08
2005-04-01,1.2444444444444444e-08
2005-04-02,8.693121693121693e-09
2005-04-03,7.485008818342151e-09
2005-04-04,7.853615520282188e-09
2005-04-05,8.220458553791887e-09
2005-04-06,7.760141093474427e-09
2005-04-07,7.73015873015873e-09
2005-04-08,9.562610229276896e-09
2005-04-09,1.2306878306878306e-08
2005-04-10,9.462081128747795e-09
2005-04-11,8.428571428571428e-09
2005-04-12,7.403880070546738e-09
2005-04-13,7.522045855379189e-09
2005-04-14,1.2088183421516755e-08
2005-04-15,1.2081128747795414e-08
2005-04-16,1.0229276895943562e-08
2005-04-17,9.148148148148148e-09
2005-04-18,1.1793650793650794e-08
2005-04-19,1.334215167548501e-08
2005-04-20,1.2987654320987654e-08
2005-04-21,1.0585537918871252e-08
2005-04-22,1.1649029982363317e-08
2005-04-23,1.7797178130511463e-08
2005-04-24,1.4707231040564375e-08
2005-04-25,1.4708994708994709e-08
2005-04-26,1.2751322751322752e-08
2005-04-27,1.61005291005291e-08
2005-04-28,1.217283950617284e-08
2005-04-29,1.2181657848324515e-08
2005-04-30,1.1354497354497354e-08
2005-05-01,1.0363315696649031e-08
2005-05-02,1.072663139329806e-08
2005-05-03,1.3148148148148148e-08
2005-05-04,1.4031746031746032e-08
2005-05-05,1.066490299823633e-08
2005-05-06,9.419753086419754e-09
2005-05-07,8.98941798941799e-09
2005-05-08,8.139329805996472e-09
2005-05-09,7.911816578483245e-09
2005-05-10,8.223985890652558e-09
2005-05-11,7.500881834215167e-09
2005-05-12,6.35978835978836e-09
2005-05-13,7.081128747795414e-09
2005-05-14,1.0696649029982364e-08
2005-05-15,9.560846560846562e-09
2005-05-16,7.687830687830687e-09
2005-05-17,6.271604938271605e-09
2005-05-18,6.236331569664903e-09
2005-05-19,7.141093474426808e-09
2005-05-20,1.0158730158730158e-08
2005-05-21,9.857142857142859e-09
2005-05-22,1.0324514991181658e-08
2005-05-23,9.61552028218695e-09
2005-05-24,7.790123456790123e-09
2005-05-25,7.1904761904761905e-09
2005-05-26,6.16931216931217e-09
2005-05-27,5.412698412698413e-09
2005-05-28,4.82363315696649e-09
2005-05-29,4.73015873015873e-09
2005-05-30,4.622574955908289e-09
2005-05-31,4.566137566137566e-09
2005-06-01,4.470899470899471e-09
2005-06-02,4.218694885361552e-09
2005-06-03,4.095238095238095e-09
2005-06-04,4.017636684303351e-09
2005-06-05,4.213403880070546e-09
2005-06-06,4.677248677248678e-09
2005-06-07,4.54673721340388e-09
2005-06-08,4.1075837742504416e-09
2005-06-09,3.758377425044092e-09
2005-06-10,3.4620811287477953e-09
2005-06-11,3.2504409171075837e-09
2005-06-12,3.239858906525573e-09
2005-06-13,3.1763668430335094e-09
2005-06-14,3.1428571428571428e-09
2005-06-15,4.024691358024691e-09
2005-06-16,5.206349206349206e-09
2005-06-17,4.08641975308642e-09
2005-06-18,3.724867724867725e-09
2005-06-19,3.2257495590828925e-09
2005-06-20,2.9805996472663138e-09
2005-06-21,2.8271604938271603e-09
2005-06-22,2.6984126984126983e-09
2005-06-23,2.689594356261023e-09
2005-06-24,2.6419753086419754e-09
2005-06-25,2.696649029982363e-09
2005-06-26,2.8306878306878308e-09
2005-06-27,3.4250440917107582e-09
2005-06-28,2.472663139329806e-09
2005-06-29,3.0388007054673724e-09
2005-06-30,2.5731922398589065e-09
2005-07-01,3.0652557319223984e-09
2005-07-02,2.9188712522045855e-09
2005-07-03,2.615520282186949e-09
2005-07-04,2.7760141093474427e-09
2005-07-05,2.382716049382716e-09
2005-07-06,2.8765432098765434e-09
2005-07-07,2.6472663139329804e-09
2005-07-08,2.617283950617284e-09
2005-07-09,2.4462081128747794e-09
2005-07-10,2.365079365079365e-09
2005-07-11,2.1904761904761904e-09
2005-07-12,2.100529100529101e-09
2005-07-13,2.0793650793650794e-09
2005-07-14,2.0476190476190476e-09
2005-07-15,1.7724867724867723e-09
2005-07-16,1.818342151675485e-09
2005-07-17,1.839506172839506e-09
2005-07-18,1.7248677248677249e-09
2005-07-19,1.7901234567901233e-09
2005-07-20,1.7724867724867723e-09
2005-07-21,1.7178130511463845e-09
2005-07-22,1.7601410934744268e-09
2005-07-23,1.9541446208112875e-09
2005-07-24,2.472663139329806e-09
2005-07-25,2.365079365079365e-09
2005-07-26,5.6790123456790125e-09
2005-07-27,9.34920634920635e-09
2005-07-28,4.306878306878307e-09
2005-07-29,3.6031746031746033e-09
2005-07-30,2.8765432098765434e-09
2005-07-31,2.617283950617284e-09
2005-08-01,2.4426807760141093e-09
2005-08-02,2.324514991181658e-09
2005-08-03,2.1499118165784835e-09
2005-08-04,2.0229276895943564e-09
2005-08-05,1.9259259259259263e-09
2005-08-06,1.987654320987654e-09
2005-08-07,1.904761904761905e-09
2005-08-08,1.892416225749559e-09
2005-08-09,1.8059964726631394e-09
2005-08-10,1.7442680776014109e-09
2005-08-11,1.8201058201058202e-09
2005-08-12,1.7671957671957672e-09
2005-08-13,1.6754850088183422e-09
2005-08-14,1.7566137566137567e-09
2005-08-15,1.7407407407407408e-09
2005-08-16,1.6684303350970018e-09
2005-08-17,1.2998236331569665e-09
2005-08-18,1.4850088183421515e-09
2005-08-19,1.5661375661375662e-09
2005-08-20,1.5238095238095237e-09
2005-08-21,1.5167548500881833e-09
2005-08-22,1.5044091710758377e-09
2005-08-23,1.6296296296296298e-09
2005-08-24,1.72663139329806e-09
2005-08-25,3.619047619047619e-09
2005-08-26,2.3862433862433864e-09
2005-08-27,1.9171075837742504e-09
2005-08-28,1.8888888888888887e-09
2005-08-29,1.7583774250440917e-09
2005-08-30,1.634920634920635e-09
2005-08-31,1.5185185185185186e-09
2005-09-01,1.5202821869488536e-09
2005-09-02,1.455026455026455e-09
2005-09-03,1.4232804232804234e-09
2005-09-04,1.345679012345679e-09
2005-09-05,1.3756613756613758e-09
2005-09-06,1.509700176366843e-09
2005-09-07,1.4409171075837742e-09
2005-09-08,1.3756613756613758e-09
2005-09-09,1.3791887125220459e-09
2005-09-10,1.9065255731922396e-09
2005-09-11,1.7477954144620812e-09
2005-09-12,1.5714285714285714e-09
2005-09-13,1.4620811287477954e-09
2005-09-14,1.4215167548500882e-09
2005-09-15,1.3774250440917108e-09
2005-09-16,1.4056437389770723e-09
2005-09-17,1.5008818342151674e-09
2005-09-18,1.4514991181657847e-09
2005-09-19,1.36331569664903e-09
2005-09-20,1.3950617283950618e-09
2005-09-21,1.291005291005291e-09
2005-09-22,1.2857142857142856e-09
2005-09-23,1.2116402116402118e-09
2005-09-24,1.2257495590828924e-09
2005-09-25,1.2857142857142856e-09
2005-09-26,1.3333333333333333e-09
2005-09-27,1.4038800705467372e-09
2005-09-28,1.4479717813051146e-09
2005-09-29,1.398589065255732e-09
2005-09-30,1.4673721340388006e-09
2005-10-01,1.6261022927689595e-09
2005-10-02,1.4938271604938272e-09
2005-10-03,1.5026455026455027e-09
2005-10-04,1.5308641975308641e-09
2005-10-05,1.5679012345679013e-09
2005-10-06,1.544973544973545e-09
2005-10-07,1.6490299823633158e-09
2005-10-08,1.5661375661375662e-09
2005-10-09,1.54673721340388e-09
2005-10-10,1.291005291005291e-09
2005-10-11,1.4462081128747795e-09
2005-10-12,1.5061728395061728e-09
2005-10-13,2.2345679012345677e-09
2005-10-14,1.9929453262786595e-09
2005-10-15,1.7760141093474424e-09
2005-10-16,1.656084656084656e-09
2005-10-17,1.8007054673721338e-09
2005-10-18,2.250440917107584e-09
2005-10-19,1.874779541446208e-09
2005-10-20,2.3703703703703707e-09
2005-10-21,2.5255731922398586e-09
2005-10-22,5.931216931216931e-09
2005-10-23,6.416225749559082e-09
2005-10-24,2.814814814814815e-09
2005-10-25,6.19400352733686e-09
2005-10-26,4.393298059964727e-09
2005-10-27,2.970017636684303e-09
2005-10-28,2.343915343915344e-09
2005-10-29,2.4074074074074074e-09
2005-10-30,2.322751322751323e-09
2005-10-31,2.798941798941799e-09
2005-11-01,3.111111111111111e-09
2005-11-02,1.5701940035273368e-08
2005-11-03,1.930511463844797e-08
2005-11-04,1.4499118165784833e-08
2005-11-05,8.326278659611992e-09
2005-11-06,7.742504409171075e-09
2005-11-07,1.495767195767196e-08
2005-11-08,9.34920634920635e-09
2005-11-09,1.2038800705467371e-08
2005-11-10,1.2119929453262786e-08
2005-11-11,1.1225749559082893e-08
2005-11-12,1.0604938271604938e-08
2005-11-13,6.522045855379189e-09
2005-11-14,5.573192239858907e-09
2005-11-15,5.772486772486773e-09
2005-11-16,4.994708994708995e-09
2005-11-17,4.447971781305114e-09
2005-11-18,4.216931216931217e-09
2005-11-19,4.437389770723104e-09
2005-11-20,4.153439153439153e-09
2005-11-21,3.920634920634921e-09
2005-11-22,3.6084656084656082e-09
2005-11-23,3.7213403880070545e-09
2005-11-24,3.529100529100529e-09
2005-11-25,4.1075837742504416e-09
2005-11-26,4.643738977072311e-09
2005-11-27,5.285714285714286e-09
2005-11-28,7.058201058201058e-09
2005-11-29,1.5694885361552026e-08
2005-11-30,1.4058201058201059e-08
2005-12-01,2.4583774250440916e-08
2005-12-02,6.894356261022928e-08
2005-12-03,5.9299823633156964e-08
2005-12-04,6.327513227513228e-08
2005-12-05,4.7733686067019406e-08
2005-12-06,4.1192239858906525e-08
2005-12-07,3.8603174603174604e-08
2005-12-08,3.93968253968254e-08
2005-12-09,3.1483245149911815e-08
2005-12-10,2.7597883597883598e-08
2005-12-11,2.552204585537919e-08
