t,Q
1970-07-09,3.135205747877204e-09
1970-07-10,2.8576094056172436e-09
1970-07-11,2.0248203788373613e-09
1970-07-12,1.2083605486610059e-09
1970-07-13,8.164598301763553e-10
1970-07-14,9.470934030045722e-10
1970-07-15,8.164598301763553e-10
1970-07-16,8.164598301763553e-10
1970-07-17,7.429784454604833e-10
1970-07-18,7.429784454604833e-10
1970-07-19,7.429784454604833e-10
1970-07-20,7.429784454604833e-10
1970-07-21,8.164598301763553e-10
1970-07-22,8.164598301763553e-10
1970-07-23,8.164598301763553e-10
1970-07-24,9.470934030045722e-10
1970-07-25,1.7472240365774005e-09
1970-07-26,1.3389941214892226e-09
1970-07-27,7.429784454604833e-10
1970-07-28,8.164598301763553e-10
1970-07-29,7.429784454604833e-10
1970-07-30,7.429784454604833e-10
1970-07-31,8.164598301763553e-10
1970-08-01,7.429784454604833e-10
1970-08-02,5.919333768778576e-10
1970-08-03,7.429784454604833e-10
1970-08-04,9.470934030045722e-10
1970-08-05,1.0777269758327891e-09
1970-08-06,1.0777269758327891e-09
1970-08-07,2.8576094056172436e-09
1970-08-08,3.135205747877204e-09
1970-08-09,1.2083605486610059e-09
1970-08-10,7.429784454604833e-10
1970-08-11,1.0777269758327891e-09
1970-08-12,9.470934030045722e-10
1970-08-13,6.654147615937295e-10
1970-08-14,9.470934030045722e-10
1970-08-15,7.429784454604833e-10
1970-08-16,6.654147615937295e-10
1970-08-17,7.429784454604833e-10
1970-08-18,9.470934030045722e-10
1970-08-19,2.302416721097322e-09
1970-08-20,3.135205747877204e-09
1970-08-21,2.302416721097322e-09
1970-08-22,1.4696276943174397e-09
1970-08-23,1.4696276943174397e-09
1970-08-24,1.2083605486610059e-09
1970-08-25,9.470934030045722e-10
1970-08-26,9.470934030045722e-10
1970-08-27,8.164598301763553e-10
1970-08-28,1.0777269758327891e-09
1970-08-29,1.4696276943174397e-09
1970-08-30,1.2083605486610059e-09
1970-08-31,9.470934030045722e-10
1970-09-01,9.470934030045722e-10
1970-09-02,1.0777269758327891e-09
1970-09-03,1.0777269758327891e-09
1970-09-04,1.0777269758327891e-09
1970-09-05,1.0777269758327891e-09
1970-09-06,9.470934030045722e-10
1970-09-07,9.470934030045722e-10
1970-09-08,9.470934030045722e-10
1970-09-09,9.470934030045722e-10
1970-09-10,1.4696276943174397e-09
1970-09-11,1.7472240365774005e-09
1970-09-12,2.580013063357283e-09
1970-09-13,3.135205747877204e-09
1970-09-14,4.245591116917048e-09
1970-09-15,5.551926845199216e-09
1970-09-16,5.551926845199216e-09
1970-09-17,2.580013063357283e-09
1970-09-18,2.302416721097322e-09
1970-09-19,1.4696276943174397e-09
1970-09-20,1.4696276943174397e-09
1970-09-21,2.0248203788373613e-09
1970-09-22,2.0248203788373613e-09
1970-09-23,2.0248203788373613e-09
1970-09-24,1.7472240365774005e-09
1970-09-25,1.4696276943174397e-09
1970-09-26,1.4696276943174397e-09
1970-09-27,1.4696276943174397e-09
1970-09-28,1.4696276943174397e-09
1970-09-29,1.3389941214892226e-09
1970-09-30,1.2083605486610059e-09
1970-10-01,1.7472240365774005e-09
1970-10-02,2.302416721097322e-09
1970-10-03,2.302416721097322e-09
1970-10-04,2.302416721097322e-09
1970-10-05,1.7472240365774005e-09
1970-10-06,1.4696276943174397e-09
1970-10-07,1.7472240365774005e-09
1970-10-08,2.580013063357283e-09
1970-10-09,2.8576094056172436e-09
1970-10-10,1.3389941214892226e-09
1970-10-11,2.0248203788373613e-09
1970-10-12,3.135205747877204e-09
1970-10-13,3.412802090137165e-09
1970-10-14,2.580013063357283e-09
1970-10-15,2.580013063357283e-09
1970-10-16,2.8576094056172436e-09
1970-10-17,2.8576094056172436e-09
1970-10-18,3.135205747877204e-09
1970-10-19,2.8576094056172436e-09
1970-10-20,2.8576094056172436e-09
1970-10-21,2.580013063357283e-09
1970-10-22,2.8576094056172436e-09
1970-10-23,3.412802090137165e-09
1970-10-24,2.8576094056172436e-09
1970-10-25,2.580013063357283e-09
1970-10-26,3.135205747877204e-09
1970-10-27,3.412802090137165e-09
1970-10-28,3.135205747877204e-09
1970-10-29,3.135205747877204e-09
1970-10-30,3.135205747877204e-09
1970-10-31,2.8576094056172436e-09
1970-11-01,3.135205747877204e-09
1970-11-02,3.135205747877204e-09
1970-11-03,3.412802090137165e-09
1970-11-04,3.412802090137165e-09
1970-11-05,3.412802090137165e-09
1970-11-06,3.135205747877204e-09
1970-11-07,3.412802090137165e-09
1970-11-08,3.690398432397126e-09
1970-11-09,3.967994774657087e-09
1970-11-10,4.245591116917048e-09
1970-11-11,3.412802090137165e-09
1970-11-12,3.412802090137165e-09
1970-11-13,3.967994774657087e-09
1970-11-14,5.9601567602873934e-09
1970-11-15,7.266492488569563e-09
1970-11-16,6.409209666884389e-09
1970-11-17,6.409209666884389e-09
1970-11-18,1.5512736773350752e-08
1970-11-19,4.368060091443501e-08
1970-11-20,2.3677335075114304e-08
1970-11-21,3.3556499020248207e-08
1970-11-22,2.5310254735467016e-08
1970-11-23,2.8984323971260613e-08
1970-11-24,2.6208360548661007e-08
1970-11-25,1.992161985630307e-08
1970-11-26,1.7472240365774002e-08
1970-11-27,1.6002612671456566e-08
1970-11-28,1.6492488569562377e-08
1970-11-29,2.1227955584585237e-08
1970-11-30,1.992161985630307e-08
1970-12-01,1.7472240365774002e-08
1970-12-02,1.698236446766819e-08
1970-12-03,1.6492488569562377e-08
1970-12-04,1.6492488569562377e-08
1970-12-05,1.7962116263879817e-08
1970-12-06,1.5512736773350752e-08
1970-12-07,1.4859568909209667e-08
1970-12-08,1.6002612671456566e-08
1970-12-09,1.4206401045068582e-08
1970-12-10,1.2900065316786415e-08
1970-12-11,1.224689745264533e-08
1970-12-12,1.35532331809275e-08
1970-12-13,1.698236446766819e-08
1970-12-14,1.5512736773350752e-08
1970-12-15,1.4206401045068582e-08
1970-12-16,1.2900065316786415e-08
1970-12-17,1.224689745264533e-08
1970-12-18,1.224689745264533e-08
1970-12-19,1.224689745264533e-08
1970-12-20,1.1593729588504245e-08
1970-12-21,1.0940561724363162e-08
1970-12-22,1.1920313520574787e-08
1970-12-23,1.224689745264533e-08
1970-12-24,2.286087524493795e-08
1970-12-25,1.6002612671456566e-08
1970-12-26,1.224689745264533e-08
1970-12-27,1.224689745264533e-08
1970-12-28,1.1593729588504245e-08
1970-12-29,1.35532331809275e-08
1970-12-30,1.5512736773350752e-08
1970-12-31,1.4859568909209667e-08
1971-01-01,9.797517962116264e-09
1971-01-02,9.389288047028086e-09
1971-01-03,1.0613977792292618e-08
1971-01-04,1.0205747877204442e-08
1971-01-05,9.389288047028086e-09
1971-01-06,1.0613977792292618e-08
1971-01-07,1.4859568909209667e-08
1971-01-08,1.755388634879164e-08
1971-01-09,1.3389941214892226e-08
1971-01-10,1.0613977792292618e-08
1971-01-11,1.1022207707380796e-08
1971-01-12,1.1920313520574787e-08
1971-01-13,1.3389941214892226e-08
1971-01-14,1.2410189418680601e-08
1971-01-15,1.151208360548661e-08
1971-01-16,1.0613977792292618e-08
1971-01-17,1.0205747877204442e-08
1971-01-18,1.0613977792292618e-08
1971-01-19,1.4859568909209667e-08
1971-01-20,1.9268451992161987e-08
1971-01-21,4.8579359895493144e-08
1971-01-22,4.7762900065316785e-08
1971-01-23,6.205094709340301e-08
1971-01-24,8.082952318745917e-08
1971-01-25,8.736120182887002e-08
1971-01-26,9.8791639451339e-08
1971-01-27,1.0940561724363162e-07
1971-01-28,9.634225996080992e-08
1971-01-29,8.082952318745917e-08
1971-01-30,7.715545395166558e-08
1971-01-31,6.450032658393207e-08
1971-02-01,5.470280862181581e-08
1971-02-02,4.694644023514043e-08
1971-02-03,3.943500979751796e-08
1971-02-04,3.608752449379491e-08
1971-02-05,3.274003919007185e-08
1971-02-06,3.1923579359895495e-08
1971-02-07,2.8576094056172437e-08
1971-02-08,2.1962769431743958e-08
1971-02-09,2.1146309601567602e-08
1971-02-10,1.9839973873285435e-08
1971-02-11,1.8696930111038535e-08
1971-02-12,1.6410842586544743e-08
1971-02-13,1.592096668843893e-08
1971-02-14,1.592096668843893e-08
1971-02-15,2.8576094056172437e-08
1971-02-16,3.274003919007185e-08
1971-02-17,2.522860875244938e-08
1971-02-18,2.6045068582625734e-08
1971-02-19,3.274003919007185e-08
1971-02-20,3.274003919007185e-08
1971-02-21,2.9392553886348792e-08
1971-02-22,2.6045068582625734e-08
1971-02-23,2.3595689092096667e-08
1971-02-24,2.1962769431743958e-08
1971-02-25,2.1146309601567602e-08
1971-02-26,2.0411495754408884e-08
1971-02-27,1.9268451992161987e-08
1971-02-28,1.812540822991509e-08
1971-03-01,1.6410842586544743e-08
1971-03-02,1.812540822991509e-08
1971-03-03,1.8696930111038535e-08
1971-03-04,1.6410842586544743e-08
1971-03-05,1.4369693011103855e-08
1971-03-06,1.387981711299804e-08
1971-03-07,1.3389941214892226e-08
1971-03-08,1.2900065316786415e-08
1971-03-09,1.2410189418680601e-08
1971-03-10,1.2410189418680601e-08
1971-03-11,1.151208360548661e-08
1971-03-12,1.1022207707380796e-08
1971-03-13,1.0613977792292618e-08
1971-03-14,1.0613977792292618e-08
1971-03-15,1.1022207707380796e-08
1971-03-16,1.1022207707380796e-08
1971-03-17,1.387981711299804e-08
1971-03-18,3.698563030698889e-08
1971-03-19,5.1436969301110385e-08
1971-03-20,5.388634879163945e-08
1971-03-21,5.8785107772697585e-08
1971-03-22,4.531352057478772e-08
1971-03-23,3.780209013716525e-08
1971-03-24,3.3556499020248207e-08
1971-03-25,3.0209013716525145e-08
1971-03-26,3.274003919007185e-08
1971-03-27,2.8576094056172437e-08
1971-03-28,2.2779229261920314e-08
1971-03-29,2.0411495754408884e-08
1971-03-30,1.9839973873285435e-08
1971-03-31,1.812540822991509e-08
1971-04-01,1.698236446766819e-08
1971-04-02,1.698236446766819e-08
1971-04-03,1.755388634879164e-08
1971-04-04,1.4859568909209667e-08
1971-04-05,1.387981711299804e-08
1971-04-06,1.387981711299804e-08
1971-04-07,1.2900065316786415e-08
1971-04-08,1.387981711299804e-08
1971-04-09,1.387981711299804e-08
1971-04-10,1.2900065316786415e-08
1971-04-11,1.151208360548661e-08
1971-04-12,1.0205747877204442e-08
1971-04-13,1.0205747877204442e-08
1971-04-14,9.797517962116264e-09
1971-04-15,8.981058131939908e-09
1971-04-16,9.389288047028086e-09
1971-04-17,8.981058131939908e-09
1971-04-18,8.164598301763554e-09
1971-04-19,8.164598301763554e-09
1971-04-20,8.57282821685173e-09
1971-04-21,8.164598301763554e-09
1971-04-22,7.83801436969301e-09
1971-04-23,1.0205747877204442e-08
1971-04-24,1.1022207707380796e-08
1971-04-25,8.981058131939908e-09
1971-04-26,1.1920313520574787e-08
1971-04-27,1.2900065316786415e-08
1971-04-28,9.797517962116264e-09
1971-04-29,8.164598301763554e-09
1971-04-30,7.511430437622469e-09
1971-05-01,7.511430437622469e-09
1971-05-02,6.531678641410842e-09
1971-05-03,7.184846505551927e-09
1971-05-04,6.858262573481385e-09
1971-05-05,6.858262573481385e-09
1971-05-06,6.858262573481385e-09
1971-05-07,6.531678641410842e-09
1971-05-08,6.531678641410842e-09
1971-05-09,6.04180274330503e-09
1971-05-10,5.7968647942521226e-09
1971-05-11,5.7968647942521226e-09
1971-05-12,5.551926845199216e-09
1971-05-13,5.306988896146309e-09
1971-05-14,6.04180274330503e-09
1971-05-15,7.511430437622469e-09
1971-05-16,8.981058131939908e-09
1971-05-17,8.981058131939908e-09
1971-05-18,6.286740692357936e-09
1971-05-19,5.7968647942521226e-09
1971-05-20,5.551926845199216e-09
1971-05-21,6.286740692357936e-09
1971-05-22,6.04180274330503e-09
1971-05-23,6.531678641410842e-09
1971-05-24,6.858262573481385e-09
1971-05-25,6.531678641410842e-09
1971-05-26,6.04180274330503e-09
1971-05-27,5.7968647942521226e-09
1971-05-28,6.04180274330503e-09
1971-05-29,6.286740692357936e-09
1971-05-30,7.184846505551927e-09
1971-05-31,7.184846505551927e-09
1971-06-01,5.388634879163945e-09
1971-06-02,4.9804049640757675e-09
1971-06-03,4.2047681254082306e-09
1971-06-04,4.2047681254082306e-09
1971-06-05,3.821032005225342e-09
1971-06-06,3.821032005225342e-09
1971-06-07,3.420966688438929e-09
1971-06-08,3.0290659699542782e-09
1971-06-09,3.420966688438929e-09
1971-06-10,3.821032005225342e-09
1971-06-11,6.164271717831482e-09
1971-06-12,6.164271717831482e-09
1971-06-13,4.9804049640757675e-09
1971-06-14,4.2047681254082306e-09
1971-06-15,3.821032005225342e-09
1971-06-16,4.612998040496408e-09
1971-06-17,3.420966688438929e-09
1971-06-18,3.0290659699542782e-09
1971-06-19,3.821032005225342e-09
1971-06-20,4.2047681254082306e-09
1971-06-21,3.420966688438929e-09
1971-06-22,3.420966688438929e-09
1971-06-23,3.0290659699542782e-09
1971-06-24,3.0290659699542782e-09
1971-06-25,3.420966688438929e-09
1971-06-26,3.0290659699542782e-09
1971-06-27,3.0290659699542782e-09
1971-06-28,2.637165251469628e-09
1971-06-29,3.0290659699542782e-09
1971-06-30,2.637165251469628e-09
1971-07-01,2.637165251469628e-09
1971-07-02,1.9431743958197255e-09
1971-07-03,1.6492488569562377e-09
1971-07-04,1.3471587197909862e-09
1971-07-05,1.3471587197909862e-09
1971-07-06,1.3471587197909862e-09
1971-07-07,1.3471587197909862e-09
1971-07-08,1.0532331809274984e-09
1971-07-09,7.552253429131287e-10
1971-07-10,2.637165251469628e-09
1971-07-11,4.9804049640757675e-09
1971-07-12,1.3471587197909862e-09
1971-07-13,6.286740692357936e-10
1971-07-14,7.552253429131287e-10
1971-07-15,5.021227955584585e-10
1971-07-16,2.490202482037884e-10
1971-07-17,1.224689745264533e-10
1971-07-18,1.224689745264533e-10
1971-07-19,1.224689745264533e-10
1971-07-20,6.286740692357936e-10
1971-07-21,1.0532331809274984e-09
1971-07-22,6.286740692357936e-10
1971-07-23,5.021227955584585e-10
1971-07-24,5.021227955584585e-10
1971-07-25,7.552253429131287e-10
1971-07-26,7.552253429131287e-10
1971-07-27,1.0532331809274984e-09
1971-07-28,7.552253429131287e-10
1971-07-29,1.0532331809274984e-09
1971-07-30,7.552253429131287e-10
1971-07-31,7.552253429131287e-10
1971-08-01,6.286740692357936e-10
1971-08-02,6.286740692357936e-10
1971-08-03,6.286740692357936e-10
1971-08-04,6.286740692357936e-10
1971-08-05,1.9431743958197255e-09
1971-08-06,2.245264532984977e-09
1971-08-07,1.6492488569562377e-09
1971-08-08,1.3471587197909862e-09
1971-08-09,7.552253429131287e-10
1971-08-10,7.552253429131287e-10
1971-08-11,1.0532331809274984e-09
1971-08-12,1.0532331809274984e-09
1971-08-13,1.0532331809274984e-09
1971-08-14,1.3471587197909862e-09
1971-08-15,1.3471587197909862e-09
1971-08-16,1.0532331809274984e-09
1971-08-17,1.0532331809274984e-09
1971-08-18,1.3471587197909862e-09
1971-08-19,7.552253429131287e-10
1971-08-20,6.286740692357936e-10
1971-08-21,6.286740692357936e-10
1971-08-22,6.286740692357936e-10
1971-08-23,6.286740692357936e-10
1971-08-24,6.286740692357936e-10
1971-08-25,5.021227955584585e-10
1971-08-26,5.021227955584585e-10
1971-08-27,5.021227955584585e-10
1971-08-28,5.021227955584585e-10
1971-08-29,5.021227955584585e-10
1971-08-30,5.021227955584585e-10
1971-08-31,5.021227955584585e-10
1971-09-01,5.021227955584585e-10
1971-09-02,5.021227955584585e-10
1971-09-03,6.286740692357936e-10
1971-09-04,6.286740692357936e-10
1971-09-05,6.286740692357936e-10
1971-09-06,5.021227955584585e-10
1971-09-07,5.021227955584585e-10
1971-09-08,5.021227955584585e-10
1971-09-09,3.7557152188112346e-10
1971-09-10,5.021227955584585e-10
1971-09-11,3.7557152188112346e-10
1971-09-12,3.7557152188112346e-10
1971-09-13,6.286740692357936e-10
1971-09-14,7.552253429131287e-10
1971-09-15,7.552253429131287e-10
1971-09-16,6.286740692357936e-10
1971-09-17,6.286740692357936e-10
1971-09-18,5.021227955584585e-10
1971-09-19,5.021227955584585e-10
1971-09-20,1.3471587197909862e-09
1971-09-21,1.3471587197909862e-09
1971-09-22,6.286740692357936e-10
1971-09-23,5.021227955584585e-10
1971-09-24,3.7557152188112346e-10
1971-09-25,3.7557152188112346e-10
1971-09-26,5.021227955584585e-10
1971-09-27,5.021227955584585e-10
1971-09-28,5.021227955584585e-10
1971-09-29,5.021227955584585e-10
1971-09-30,5.021227955584585e-10
1971-10-01,6.286740692357936e-10
1971-10-02,5.021227955584585e-10
1971-10-03,5.021227955584585e-10
1971-10-04,5.021227955584585e-10
1971-10-05,3.7557152188112346e-10
1971-10-06,3.7557152188112346e-10
1971-10-07,5.021227955584585e-10
1971-10-08,5.021227955584585e-10
1971-10-09,3.7557152188112346e-10
1971-10-10,3.7557152188112346e-10
1971-10-11,5.021227955584585e-10
1971-10-12,5.021227955584585e-10
1971-10-13,5.021227955584585e-10
1971-10-14,6.286740692357936e-10
1971-10-15,7.552253429131287e-10
1971-10-16,7.552253429131287e-10
1971-10-17,7.552253429131287e-10
1971-10-18,1.0532331809274984e-09
1971-10-19,1.9431743958197255e-09
1971-10-20,2.637165251469628e-09
1971-10-21,3.0290659699542782e-09
1971-10-22,1.9431743958197255e-09
1971-10-23,1.3471587197909862e-09
1971-10-24,1.3471587197909862e-09
1971-10-25,1.0532331809274984e-09
1971-10-26,7.552253429131287e-10
1971-10-27,7.552253429131287e-10
1971-10-28,1.0532331809274984e-09
1971-10-29,6.286740692357936e-10
1971-10-30,7.552253429131287e-10
1971-10-31,7.552253429131287e-10
1971-11-01,6.286740692357936e-10
1971-11-02,6.286740692357936e-10
1971-11-03,5.021227955584585e-10
1971-11-04,6.286740692357936e-10
1971-11-05,6.286740692357936e-10
1971-11-06,1.3471587197909862e-09
1971-11-07,2.245264532984977e-09
1971-11-08,1.9431743958197255e-09
1971-11-09,3.0290659699542782e-09
1971-11-10,3.821032005225342e-09
1971-11-11,2.637165251469628e-09
1971-11-12,1.3471587197909862e-09
1971-11-13,7.552253429131287e-10
1971-11-14,1.3471587197909862e-09
1971-11-15,1.6492488569562377e-09
1971-11-16,1.3471587197909862e-09
1971-11-17,1.6492488569562377e-09
1971-11-18,1.6492488569562377e-09
1971-11-19,3.0290659699542782e-09
1971-11-20,4.9804049640757675e-09
1971-11-21,4.612998040496408e-09
1971-11-22,1.0124101894186806e-08
1971-11-23,6.164271717831482e-09
1971-11-24,1.0940561724363162e-08
1971-11-25,8.164598301763554e-09
1971-11-26,5.7968647942521226e-09
1971-11-27,6.164271717831482e-09
1971-11-28,1.0124101894186806e-08
1971-11-29,1.3389941214892226e-08
1971-11-30,1.4206401045068582e-08
1971-12-01,4.6538210320052256e-08
1971-12-02,2.9392553886348792e-08
1971-12-03,3.200522534291313e-08
1971-12-04,2.1227955584585237e-08
1971-12-05,1.6655780535597646e-08
1971-12-06,1.4206401045068582e-08
1971-12-07,1.2573481384715872e-08
1971-12-08,1.1757021554539518e-08
1971-12-09,1.0940561724363162e-08
1971-12-10,1.0532331809274984e-08
1971-12-11,9.715871979098628e-09
1971-12-12,7.756368386675376e-09
1971-12-13,7.756368386675376e-09
1971-12-14,8.164598301763554e-09
1971-12-15,7.756368386675376e-09
1971-12-16,8.164598301763554e-09
1971-12-17,7.756368386675376e-09
1971-12-18,7.348138471587198e-09
1971-12-19,6.572501632919661e-09
1971-12-20,9.715871979098628e-09
1971-12-21,8.899412148922274e-09
1971-12-22,8.164598301763554e-09
1971-12-23,8.164598301763554e-09
1971-12-24,6.164271717831482e-09
1971-12-25,6.980731548007838e-09
1971-12-26,5.7968647942521226e-09
1971-12-27,5.7968647942521226e-09
1971-12-28,8.491182233834096e-09
1971-12-29,7.756368386675376e-09
1971-12-30,7.348138471587198e-09
1971-12-31,7.348138471587198e-09
1972-01-01,7.45999346832136e-09
1972-01-02,6.1544741998693665e-09
1972-01-03,6.446766819072502e-09
1972-01-04,7.734323971260614e-09
1972-01-05,7.895983017635532e-09
1972-01-06,7.1717831482691055e-09
1972-01-07,6.64435009797518e-09
1972-01-08,7.895166557805356e-09
1972-01-09,7.3709993468321366e-09
1972-01-10,6.85499673416068e-09
1972-01-11,3.352384062704115e-08
1972-01-12,5.6283474853037234e-08
1972-01-13,4.2068909209666884e-08
1972-01-14,4.044986936642717e-08
1972-01-15,3.6767635532331813e-08
1972-01-16,4.548661005878511e-08
1972-01-17,4.3388308295231875e-08
1972-01-18,3.5889124755062055e-08
1972-01-19,3.4979588504245596e-08
1972-01-20,3.3093566296538214e-08
1972-01-21,2.973954931417374e-08
1972-01-22,2.6621489222730243e-08
1972-01-23,2.3173579359895493e-08
1972-01-24,2.5495591116917047e-08
1972-01-25,3.006531678641411e-08
1972-01-26,4.375244937949053e-08
1972-01-27,5.480731548007838e-08
1972-01-28,5.1000979751796213e-08
1972-01-29,4.3578543435662965e-08
1972-01-30,3.9007184846505556e-08
1972-01-31,3.419252122795558e-08
1972-02-01,3.4521554539516656e-08
