t,Q
1981-04-20,1.5606085391787994e-08
1981-04-21,1.4886307868477016e-08
1981-04-22,1.4237417525492121e-08
1981-04-23,1.3479469982005561e-08
1981-04-24,1.3555810022356728e-08
1981-04-25,1.5589726811712743e-08
1981-04-26,3.393314793609248e-08
1981-04-27,3.2384535688968866e-08
1981-04-28,1.815802388352691e-08
1981-04-29,1.6233164294672555e-08
1981-04-30,1.5158950869731175e-08
1981-05-01,1.4422814766344947e-08
1981-05-02,1.912863296799171e-08
1981-05-03,1.919952014831779e-08
1981-05-04,2.486504171437919e-08
1981-05-05,1.846883690495665e-08
1981-05-06,1.707290473853536e-08
1981-05-07,1.536070669065925e-08
1981-05-08,1.4002944544413546e-08
1981-05-09,1.4008397404438628e-08
1981-05-10,1.69638475380337e-08
1981-05-11,2.0371885053710672e-08
1981-05-12,3.116309504335024e-08
1981-05-13,2.3349146627406075e-08
1981-05-14,2.431430285184579e-08
1981-05-15,2.5715687878292165e-08
1981-05-16,3.53836087027646e-08
1981-05-17,4.041659850591635e-08
1981-05-18,3.057963902066634e-08
1981-05-19,2.7416980206118106e-08
1981-05-20,2.8262173510005996e-08
1981-05-21,2.5579366377665086e-08
1981-05-22,2.3714488249086648e-08
1981-05-23,2.7853209008124758e-08
1981-05-24,2.859479797153607e-08
1981-05-25,2.8267626370031083e-08
1981-05-26,2.5792027918643332e-08
1981-05-27,3.1948306886962214e-08
1981-05-28,3.358416489448716e-08
1981-05-29,3.0072523038333605e-08
1981-05-30,2.4728720213752115e-08
1981-05-31,2.3403675227656904e-08
1981-06-01,2.2094988821636947e-08
1981-06-02,2.431430285184579e-08
1981-06-03,2.2422160423141938e-08
1981-06-04,2.1227984077648726e-08
1981-06-05,2.1915044440809206e-08
1981-06-06,2.275478488467201e-08
1981-06-07,1.9586673210098698e-08
1981-06-08,1.9461257429521782e-08
1981-06-09,1.7236490539287855e-08
1981-06-10,1.6173182834396642e-08
1981-06-11,1.540432957085992e-08
1981-06-12,1.5742406892415073e-08
1981-06-13,1.4886307868477016e-08
1981-06-14,1.3643055782758055e-08
1981-06-15,1.2825126778995583e-08
1981-06-16,1.2138066415835106e-08
1981-06-17,1.1745460494029117e-08
1981-06-18,1.171274333387862e-08
1981-06-19,1.1500081792900377e-08
1981-06-20,1.1374666012323463e-08
1981-06-21,1.1118381591144557e-08
1981-06-22,1.0442226948034244e-08
1981-06-23,1.0005998146027591e-08
1981-06-24,9.891488085500845e-09
1981-06-25,1.0567642728611156e-08
1981-06-26,1.0932984350291727e-08
1981-06-27,1.0589454168711489e-08
1981-06-28,9.84786520530018e-09
1981-06-29,9.662467964447353e-09
1981-06-30,9.215333442390534e-09
1981-07-01,8.93178472108621e-09
1981-07-02,9.809695185124598e-09
1981-07-03,1.0005998146027591e-08
1981-07-04,9.684279404547686e-09
1981-07-05,9.264409182616282e-09
1981-07-06,8.648235999781886e-09
1981-07-07,7.770325535743497e-09
1981-07-08,7.574022574840504e-09
1981-07-09,7.3395495937619285e-09
1981-07-10,7.143246632858935e-09
1981-07-11,7.143246632858935e-09
1981-07-12,7.143246632858935e-09
1981-07-13,7.137793772833851e-09
1981-07-14,6.6688478106767e-09
1981-07-15,6.325317629096461e-09
1981-07-16,6.325317629096461e-09
1981-07-17,6.401657669447625e-09
1981-07-18,7.361361033862261e-09
1981-07-19,6.603413490375702e-09
1981-07-20,6.287147608920879e-09
1981-07-21,5.943617427340641e-09
1981-07-22,6.129014668193468e-09
1981-07-23,6.3307704891215445e-09
1981-07-24,6.707017830852282e-09
1981-07-25,5.7963902066633945e-09
1981-07-26,5.561917225584819e-09
1981-07-27,5.452860025083156e-09
1981-07-28,5.174764163803915e-09
1981-07-29,5.016631223076504e-09
1981-07-30,4.814875402148427e-09
1981-07-31,5.071159823327335e-09
1981-08-01,5.551011505534653e-09
1981-08-02,5.376519984731992e-09
1981-08-03,4.94029118272534e-09
1981-08-04,4.31866513986586e-09
1981-08-05,4.106003598887617e-09
1981-08-06,5.9981460275914725e-09
1981-08-07,4.994819782976171e-09
1981-08-08,4.749441081847429e-09
1981-08-09,4.591308141120017e-09
1981-08-10,4.084192158787284e-09
1981-08-11,3.7624734173073775e-09
1981-08-12,3.5770761764545506e-09
1981-08-13,3.353508915426141e-09
1981-08-14,3.211734554773979e-09
1981-08-15,3.113583074322482e-09
1981-08-16,3.0099787338459025e-09
1981-08-17,2.933638693494738e-09
1981-08-18,3.020884453896069e-09
1981-08-19,2.8900158132940727e-09
1981-08-20,3.0536016140465678e-09
1981-08-21,3.4134903757020556e-09
1981-08-22,3.113583074322482e-09
1981-08-23,2.993620153770653e-09
1981-08-24,2.8791100932439064e-09
1981-08-25,2.7046185724412455e-09
1981-08-26,2.6391842521402476e-09
1981-08-27,2.6391842521402476e-09
1981-08-28,2.5792027918643325e-09
1981-08-29,2.5246741916135014e-09
1981-08-30,2.4974098914880856e-09
1981-08-31,2.830034353018158e-09
1981-09-01,3.146300234472981e-09
1981-09-02,3.108130214297399e-09
1981-09-03,2.8791100932439064e-09
1981-09-04,2.6719014122907466e-09
1981-09-05,2.6664485522656634e-09
1981-09-06,2.6010142319646655e-09
1981-09-07,2.513768471563335e-09
1981-09-08,2.284748350509842e-09
1981-09-09,2.2356726102840938e-09
1981-09-10,2.279295490484759e-09
1981-09-11,2.9445444135449047e-09
1981-09-12,2.8900158132940727e-09
1981-09-13,2.86820437319374e-09
1981-09-14,2.6719014122907466e-09
1981-09-15,2.6719014122907466e-09
1981-09-16,2.5901085119144992e-09
1981-09-17,2.4537870112874204e-09
1981-09-18,2.726430012541578e-09
1981-09-19,2.8027700528927423e-09
1981-09-20,1.1156551611320137e-08
1981-09-21,7.595834014940836e-09
1981-09-22,4.929385462675173e-09
1981-09-23,3.980587818310704e-09
1981-09-24,3.926059218059872e-09
1981-09-25,4.564043840994602e-09
1981-09-26,9.237144882490866e-09
1981-09-27,7.121435192758602e-09
1981-09-28,4.929385462675173e-09
1981-09-29,4.002399258411036e-09
1981-09-30,4.400458040242107e-09
1981-10-01,7.181416653034517e-09
1981-10-02,6.848792191504444e-09
1981-10-03,5.049348383227003e-09
1981-10-04,4.5040623807186865e-09
1981-10-05,3.926059218059872e-09
1981-10-06,4.160532199138448e-09
1981-10-07,4.476798080593271e-09
1981-10-08,3.844266317683625e-09
1981-10-09,3.8715306178090405e-09
1981-10-10,1.066034134903757e-08
1981-10-11,1.1936310594907029e-08
1981-10-12,6.903320791755276e-09
1981-10-13,5.670974426086482e-09
1981-10-14,6.06358034789247e-09
1981-10-15,8.844538960684879e-09
1981-10-16,7.1050766126833524e-09
1981-10-17,1.7220131959212608e-08
1981-10-18,8.555537379355472e-09
1981-10-19,6.6961121108021154e-09
1981-10-20,6.576149190250286e-09
1981-10-21,7.524946834614755e-09
1981-10-22,9.956922405801843e-09
1981-10-23,8.610065979606304e-09
1981-10-24,6.930585091880691e-09
1981-10-25,1.0185942526855336e-08
1981-10-26,1.2454332297289928e-08
1981-10-27,8.800916080484214e-09
1981-10-28,8.93178472108621e-09
1981-10-29,1.4564589126997109e-08
1981-10-30,9.83150662522493e-09
1981-10-31,8.212007197775233e-09
1981-11-01,7.732155515567916e-09
1981-11-02,7.46496537433884e-09
1981-11-03,7.143246632858935e-09
1981-11-04,6.619772070450951e-09
1981-11-05,6.325317629096461e-09
1981-11-06,6.319864769071378e-09
1981-11-07,6.216260428594798e-09
1981-11-08,6.074486067942637e-09
1981-11-09,5.954523147390807e-09
1981-11-10,5.943617427340641e-09
1981-11-11,5.943617427340641e-09
1981-11-12,5.943617427340641e-09
1981-11-13,5.932711707290475e-09
1981-11-14,5.845465946889143e-09
1981-11-15,5.7473144664376465e-09
1981-11-16,5.64916298598615e-09
1981-11-17,5.758220186487813e-09
1981-11-18,5.943617427340641e-09
1981-11-19,5.943617427340641e-09
1981-11-20,5.834560226838977e-09
1981-11-21,5.6328044059109e-09
1981-11-22,5.670974426086482e-09
1981-11-23,5.823654506788811e-09
1981-11-24,5.551011505534653e-09
1981-11-25,4.836686842248759e-09
1981-11-26,5.283821364305578e-09
1981-11-27,6.810622171328863e-09
1981-11-28,9.804242325099514e-09
1981-11-29,7.950269916571242e-09
1981-11-30,7.399531054037843e-09
1981-12-01,8.822727520584547e-09
1981-12-02,8.544631659305306e-09
1981-12-03,6.756093571078031e-09
1981-12-04,6.412563389497791e-09
1981-12-05,6.134467528218551e-09
1981-12-06,6.783357871203446e-09
1981-12-07,9.891488085500845e-09
1981-12-08,1.0584001308686407e-08
1981-12-09,1.2394350837014014e-08
1981-12-10,1.0016903866077757e-08
1981-12-11,9.389824963193195e-09
1981-12-12,9.15535198211462e-09
1981-12-13,9.035389061562789e-09
1981-12-14,3.4347565297998805e-08
1981-12-15,3.848628605703691e-08
1981-12-16,3.770107421342494e-08
1981-12-17,2.770598178744752e-08
1981-12-18,7.816129559954196e-08
1981-12-19,4.65837831942854e-08
1981-12-20,4.3115764218332514e-08
1981-12-21,4.7570750858825455e-08
1981-12-22,3.6812258029336386e-08
1981-12-23,4.013850264463711e-08
1981-12-24,4.476798080593272e-08
1981-12-25,3.3480560554010574e-08
1981-12-26,3.121217078357599e-08
1981-12-27,3.228093134849228e-08
1981-12-28,3.170292818583347e-08
1981-12-29,3.7657451333224276e-08
1981-12-30,4.72326735372703e-08
1981-12-31,3.277714161077485e-08
1982-01-01,3.477834123998037e-08
1982-01-02,3.264082011014777e-08
1982-01-03,3.0383336059763345e-08
1982-01-04,4.482250940618355e-08
1982-01-05,5.100605267462784e-08
1982-01-06,5.414690004907574e-08
1982-01-07,4.6011232891651674e-08
1982-01-08,6.051038769834778e-08
1982-01-09,8.288347238126398e-08
1982-01-10,1.5226021048039697e-07
1982-01-11,1.2750422596651944e-07
1982-01-12,9.27149790064889e-08
1982-01-13,7.689623207372267e-08
1982-01-14,6.656851518621517e-08
1982-01-15,6.089208790010361e-08
1982-01-16,5.488303615246196e-08
1982-01-17,4.9010305905447405e-08
1982-01-18,4.478979224603305e-08
1982-01-19,4.19215878728393e-08
1982-01-20,3.8873439118817816e-08
1982-01-21,3.530181580238835e-08
1982-01-22,3.622880200665249e-08
1982-01-23,3.373684497518949e-08
1982-01-24,4.9212061726375487e-08
1982-01-25,3.5868913244997005e-08
1982-01-26,3.693222094988822e-08
1982-01-27,4.143628333060691e-08
1982-01-28,3.147936092480506e-08
1982-01-29,3.053056328044059e-08
1982-01-30,2.9118272533944054e-08
1982-01-31,2.8104040569278586e-08
1982-02-01,2.710616718468837e-08
1982-02-02,2.6566334042205136e-08
1982-02-03,2.4974098914880856e-08
1982-02-04,2.3883526909864222e-08
1982-02-05,2.321827798680408e-08
1982-02-06,2.6244615300725228e-08
1982-02-07,2.337641092753149e-08
1982-02-08,2.180053438028246e-08
1982-02-09,2.0862642455968157e-08
1982-02-10,1.9766617590926442e-08
1982-02-11,2.1255248377774144e-08
1982-02-12,2.544304487703801e-08
1982-02-13,2.987076721740553e-08
1982-02-14,2.2111347401712198e-08
1982-02-15,1.9701183270625443e-08
1982-02-16,1.969573041060036e-08
1982-02-17,1.895414144718905e-08
1982-02-18,1.7340094879764436e-08
1982-02-19,1.6680298816729374e-08
1982-02-20,1.6511260155951797e-08
1982-02-21,1.7563662140792846e-08
1982-02-22,2.190413872075904e-08
1982-02-23,1.9232237308468292e-08
1982-02-24,1.6680298816729374e-08
1982-02-25,2.0797208135667157e-08
1982-02-26,1.8419761164730903e-08
1982-02-27,2.51540432957086e-08
1982-02-28,1.9902939091553518e-08
1982-03-01,1.8676045585909808e-08
1982-03-02,2.1097115437046734e-08
1982-03-03,2.266753912427068e-08
1982-03-04,2.3196466546703745e-08
1982-03-05,2.045367795408692e-08
1982-03-06,1.8545176945307812e-08
1982-03-07,2.9287311194721634e-08
1982-03-08,2.261301052401985e-08
1982-03-09,2.1358852718250722e-08
1982-03-10,3.116854790337532e-08
1982-03-11,2.5366704836686843e-08
1982-03-12,2.9396368395223296e-08
1982-03-13,2.6299143900976064e-08
1982-03-14,2.3114673646327498e-08
1982-03-15,2.585200937891924e-08
1982-03-16,3.4271225257647635e-08
1982-03-17,2.778232182779868e-08
1982-03-18,2.5824745078793827e-08
1982-03-19,2.781503898794918e-08
1982-03-20,2.592289655924532e-08
1982-03-21,3.344784339386008e-08
1982-03-22,2.9140083974044388e-08
1982-03-23,2.4450624352472873e-08
1982-03-24,2.303833360597633e-08
1982-03-25,2.2231310322264026e-08
1982-03-26,2.1484268498827634e-08
1982-03-27,2.096079393641965e-08
1982-03-28,2.0519112274387915e-08
1982-03-29,1.9788429031026773e-08
1982-03-30,1.8965047167239217e-08
1982-03-31,1.826162822400349e-08
1982-04-01,1.7154697638911608e-08
1982-04-02,1.64131086755003e-08
1982-04-03,1.594416271334315e-08
1982-04-04,1.5644255411963576e-08
1982-04-05,1.53116309504335e-08
1982-04-06,1.765636076121926e-08
1982-04-07,1.916135012814221e-08
1982-04-08,2.370358252903648e-08
1982-04-09,1.6527618736027048e-08
1982-04-10,1.5431593870985333e-08
1982-04-11,1.4744533507824855e-08
1982-04-12,1.3910245923987132e-08
1982-04-13,1.3332242761328317e-08
1982-04-14,1.290691967937183e-08
1982-04-15,1.1827253394405366e-08
1982-04-16,1.1483723212825126e-08
1982-04-17,1.1047494410818474e-08
1982-04-18,1.069305850918807e-08
1982-04-19,1.0785757129614482e-08
1982-04-20,1.0785757129614482e-08
1982-04-21,1.0529472708435574e-08
1982-04-22,1.0005998146027591e-08
1982-04-23,9.575222204046023e-09
1982-04-24,9.564316483995856e-09
1982-04-25,8.871803260810295e-09
1982-04-26,8.751840340258465e-09
1982-04-27,8.631877419706637e-09
1982-04-28,8.462838758929059e-09
1982-04-29,8.331970118327063e-09
1982-04-30,8.10294999727357e-09
1982-05-01,8.212007197775233e-09
1982-05-02,8.01570423687224e-09
1982-05-03,9.651562244397186e-09
1982-05-04,9.10627624188887e-09
1982-05-05,8.975407601286875e-09
1982-05-06,9.318937782867115e-09
1982-05-07,9.291673482741697e-09
1982-05-08,1.2454332297289928e-08
1982-05-09,9.706090844648018e-09
1982-05-10,8.88270898086046e-09
1982-05-11,8.391951578602976e-09
1982-05-12,8.184742897649817e-09
1982-05-13,8.01570423687224e-09
1982-05-14,7.732155515567916e-09
1982-05-15,7.579475434865587e-09
1982-05-16,7.579475434865587e-09
1982-05-17,7.634004035116418e-09
1982-05-18,7.808495555919079e-09
1982-05-19,7.819401275969246e-09
1982-05-20,6.494356289874039e-09
1982-05-21,6.325317629096461e-09
1982-05-22,6.1889961284693825e-09
1982-05-23,6.745187851027865e-09
1982-05-24,6.25443044877038e-09
1982-05-25,5.883635967064725e-09
1982-05-26,5.6382572659359834e-09
1982-05-27,6.783357871203446e-09
1982-05-28,5.752767326462729e-09
1982-05-29,5.152952723703582e-09
1982-05-30,5.011178363051421e-09
1982-05-31,5.1802170238289985e-09
1982-06-01,5.049348383227003e-09
1982-06-02,4.787611102023011e-09
1982-06-03,4.236872239489612e-09
1982-06-04,5.120235563553083e-09
1982-06-05,5.04389552320192e-09
1982-06-06,4.4877038006434374e-09
1982-06-07,4.4222694803424396e-09
1982-06-08,4.2314193794645296e-09
1982-06-09,4.258683679589945e-09
1982-06-10,6.009051747641639e-09
1982-06-11,5.02753694312667e-09
1982-06-12,6.199901848519549e-09
1982-06-13,8.424668738753476e-09
1982-06-14,5.409237144882491e-09
1982-06-15,5.4637657451333225e-09
1982-06-16,5.185669883854081e-09
1982-06-17,5.981787447516222e-09
1982-06-18,1.1761819074104368e-08
1982-06-19,7.819401275969246e-09
1982-06-20,5.763673046512896e-09
1982-06-21,5.294727084355744e-09
1982-06-22,1.1510987512950544e-08
1982-06-23,8.331970118327063e-09
1982-06-24,5.9381645673155565e-09
1982-06-25,3.6097933366050495e-09
1982-06-26,4.111456458912699e-09
1982-06-27,6.341676209171711e-09
1982-06-28,4.460439500518021e-09
1982-06-29,3.773379137357544e-09
1982-06-30,3.658869076830798e-09
1982-07-01,3.2608102949997272e-09
1982-07-02,3.1626588145482305e-09
1982-07-03,2.9390915535198215e-09
1982-07-04,2.8900158132940727e-09
1982-07-05,2.8900158132940727e-09
1982-07-06,2.8900158132940727e-09
1982-07-07,2.8900158132940727e-09
1982-07-08,2.8900158132940727e-09
1982-07-09,3.1190359343475652e-09
1982-07-10,3.2008288347238125e-09
1982-07-11,3.1626588145482305e-09
1982-07-12,3.1626588145482305e-09
1982-07-13,3.3098860352254756e-09
1982-07-14,5.878183107039643e-09
1982-07-15,4.574949561044768e-09
1982-07-16,3.7079448170565463e-09
1982-07-17,3.4407546758274713e-09
1982-07-18,3.3044331752003925e-09
1982-07-19,2.993620153770653e-09
1982-07-20,2.8900158132940727e-09
1982-07-21,5.082065543377502e-09
1982-07-22,8.053874257047821e-09
1982-07-23,4.634931021320682e-09
1982-07-24,3.860624897758874e-09
1982-07-25,3.2717160150498936e-09
1982-07-26,3.211734554773979e-09
1982-07-27,3.1681116745733136e-09
1982-07-28,2.9445444135449047e-09
1982-07-29,2.9827144337204868e-09
1982-07-30,3.1626588145482305e-09
1982-07-31,3.658869076830798e-09
1982-08-01,3.364414635476307e-09
1982-08-02,3.255357434974644e-09
1982-08-03,3.097224494247232e-09
1982-08-04,3.0099787338459025e-09
1982-08-05,3.4734718359779707e-09
1982-08-06,3.2444517149244778e-09
1982-08-07,3.3371503353508914e-09
1982-08-08,3.1299416543977315e-09
1982-08-09,3.0154315938709857e-09
1982-08-10,2.8736572332188233e-09
1982-08-11,2.5246741916135014e-09
1982-08-12,2.4537870112874204e-09
1982-08-13,2.3938055510115057e-09
1982-08-14,2.541032771688751e-09
1982-08-15,2.949997273569988e-09
1982-08-16,2.688259992365996e-09
1982-08-17,2.655542832215497e-09
1982-08-18,2.513768471563335e-09
1982-08-19,2.6010142319646655e-09
1982-08-20,2.568297071814166e-09
1982-08-21,2.442881291237254e-09
1982-08-22,2.3938055510115057e-09
1982-08-23,2.3447298107857573e-09
1982-08-24,2.2956540705600085e-09
1982-08-25,2.3065597906101748e-09
1982-08-26,4.378646600141774e-09
1982-08-27,3.1626588145482305e-09
1982-08-28,2.551938491738917e-09
1982-08-29,2.2247668902339275e-09
1982-08-30,2.121162549757348e-09
1982-08-31,2.1048039696820985e-09
1982-09-01,2.121162549757348e-09
1982-09-02,2.153879709907847e-09
1982-09-03,2.1320682698075143e-09
1982-09-04,2.0175582092807676e-09
1982-09-05,1.930312448879437e-09
1982-09-06,1.8376138284530237e-09
1982-09-07,2.0175582092807676e-09
1982-09-08,2.0121053492556844e-09
1982-09-09,1.8648781285784397e-09
1982-09-10,1.9739353290801024e-09
1982-09-11,1.9085010087791045e-09
1982-09-12,1.930312448879437e-09
1982-09-13,2.0121053492556844e-09
1982-09-14,2.0175582092807676e-09
1982-09-15,2.0175582092807676e-09
1982-09-16,1.995746769180435e-09
1982-09-17,1.9357653089045203e-09
1982-09-18,1.8267081084028574e-09
1982-09-19,1.9085010087791045e-09
1982-09-20,2.082992529581766e-09
1982-09-21,2.9827144337204868e-09
1982-09-22,3.620699056655216e-09
1982-09-23,2.830034353018158e-09
1982-09-24,2.857298653143574e-09
1982-09-25,4.465892360543105e-09
1982-09-26,3.146300234472981e-09
1982-09-27,5.507388625333988e-09
1982-09-28,5.142047003653416e-09
1982-09-29,4.711271061671847e-09
1982-09-30,7.661268335241834e-09
1982-10-01,3.986040678335787e-09
1982-10-02,1.4139266045040623e-08
1982-10-03,1.3043241179998909e-08
1982-10-04,2.952723703582529e-08
1982-10-05,1.7716342221495176e-08
1982-10-06,1.4068378864714544e-08
1982-10-07,1.1309231692022465e-08
1982-10-08,7.541305414690006e-09
1982-10-09,6.3471290691967935e-09
1982-10-10,5.7473144664376465e-09
1982-10-11,1.1461911772724793e-08
1982-10-12,1.1112928731119471e-08
1982-10-13,1.274878673864442e-08
1982-10-14,2.1304324117999893e-08
1982-10-15,1.357762146245706e-08
1982-10-16,1.4608212007197774e-08
1982-10-17,2.277114346474726e-08
1982-10-18,3.0917716342221495e-08
1982-10-19,1.6407655815475216e-08
1982-10-20,1.320137412072632e-08
1982-10-21,1.2590653797917008e-08
1982-10-22,2.3283712307105076e-08
1982-10-23,1.533889525055892e-08
1982-10-24,1.2519766617590926e-08
1982-10-25,1.622225857462239e-08
1982-10-26,1.403020884453896e-08
1982-10-27,1.2530672337641093e-08
1982-10-28,1.2029009215333441e-08
1982-10-29,1.1434647472599379e-08
1982-10-30,1.12656088118218e-08
1982-10-31,1.12656088118218e-08
1982-11-01,1.1260155951796718e-08
1982-11-02,1.1156551611320137e-08
1982-11-03,1.1025682970718141e-08
1982-11-04,1.0889361470091063e-08
1982-11-05,1.0213206826980752e-08
1982-11-06,9.84786520530018e-09
1982-11-07,4.701455913626697e-08
1982-11-08,8.998854899394733e-08
1982-11-09,3.522547576203719e-08
1982-11-10,2.7062544304487704e-08
1982-11-11,2.4363378592071543e-08
