t,Q
1969-12-22,2.9473684210526315e-08
1969-12-23,1.376518218623482e-08
1969-12-24,1.4898785425101214e-08
1969-12-25,2e-08
1969-12-26,1.6153846153846155e-08
1969-12-27,1.5263157894736843e-08
1969-12-28,1.368421052631579e-08
1969-12-29,1.3643724696356276e-08
1969-12-30,1.2874493927125506e-08
1969-12-31,1.291497975708502e-08
1970-01-01,8.340080971659919e-09
1970-01-02,1.574898785425101e-08
1970-01-03,2.0647773279352228e-08
1970-01-04,2.1052631578947368e-08
1970-01-05,1.979757085020243e-08
1970-01-06,2.0040485829959514e-08
1970-01-07,1.805668016194332e-08
1970-01-08,1.9149797570850203e-08
1970-01-09,2.1781376518218624e-08
1970-01-10,1.9352226720647773e-08
1970-01-11,1.9028340080971657e-08
1970-01-12,2.54251012145749e-08
1970-01-13,2.230769230769231e-08
1970-01-14,2.9473684210526315e-08
1970-01-15,2.639676113360324e-08
1970-01-16,2.0526315789473686e-08
1970-01-17,2.008097165991903e-08
1970-01-18,2.4534412955465588e-08
1970-01-19,2.040485829959514e-08
1970-01-20,2.0728744939271256e-08
1970-01-21,2.619433198380567e-08
1970-01-22,2.744939271255061e-08
1970-01-23,2.7004048582995953e-08
1970-01-24,2.744939271255061e-08
1970-01-25,2.6842105263157897e-08
1970-01-26,2.2793522267206475e-08
1970-01-27,2.2429149797570852e-08
1970-01-28,2.194331983805668e-08
1970-01-29,4.34412955465587e-08
1970-01-30,3.959514170040486e-08
1970-01-31,2.906882591093117e-08
1970-02-01,3.862348178137652e-08
1970-02-02,3.4493927125506074e-08
1970-02-03,3.230769230769231e-08
1970-02-04,3.7044534412955464e-08
1970-02-05,4.356275303643725e-08
1970-02-06,3.388663967611336e-08
1970-02-07,3.408906882591093e-08
1970-02-08,3.700404858299595e-08
1970-02-09,3.6356275303643725e-08
1970-02-10,4.7732793522267206e-08
1970-02-11,6.093117408906882e-08
1970-02-12,6.846153846153846e-08
1970-02-13,6.392712550607287e-08
1970-02-14,7.34412955465587e-08
1970-02-15,5.7651821862348175e-08
1970-02-16,6.141700404858299e-08
1970-02-17,7.327935222672065e-08
1970-02-18,6.133603238866396e-08
1970-02-19,6.105263157894737e-08
1970-02-20,5.77327935222672e-08
1970-02-21,5.493927125506073e-08
1970-02-22,6.080971659919029e-08
1970-02-23,5.736842105263158e-08
1970-02-24,5.4493927125506074e-08
1970-02-25,5.157894736842105e-08
1970-02-26,4.9959514170040484e-08
1970-02-27,4.890688259109312e-08
1970-02-28,4.785425101214575e-08
1970-03-01,4.3238866396761136e-08
1970-03-02,4.267206477732794e-08
1970-03-03,4.603238866396761e-08
1970-03-04,4.562753036437247e-08
1970-03-05,4.161943319838057e-08
1970-03-06,3.817813765182186e-08
1970-03-07,4.076923076923077e-08
1970-03-08,4.469635627530365e-08
1970-03-09,4.481781376518218e-08
1970-03-10,3.603238866396761e-08
1970-03-11,3.781376518218624e-08
1970-03-12,5.05668016194332e-08
1970-03-13,3.991902834008097e-08
1970-03-14,3.3481781376518217e-08
1970-03-15,3.323886639676113e-08
1970-03-16,3.190283400809717e-08
1970-03-17,3.1417004048582995e-08
1970-03-18,3.145748987854251e-08
1970-03-19,3.020242914979757e-08
1970-03-20,2.951417004048583e-08
1970-03-21,2.8623481781376517e-08
1970-03-22,2.8340080971659916e-08
1970-03-23,2.8380566801619433e-08
1970-03-24,3.076923076923077e-08
1970-03-25,3.51417004048583e-08
1970-03-26,2.7408906882591097e-08
1970-03-27,2.5951417004048585e-08
1970-03-28,2.45748987854251e-08
1970-03-29,2.4979757085020242e-08
1970-03-30,2.4210526315789472e-08
1970-03-31,2.534412955465587e-08
1970-04-01,2.4412955465587042e-08
1970-04-02,2.2145748987854254e-08
1970-04-03,2.2469635627530366e-08
1970-04-04,2.295546558704453e-08
1970-04-05,2.153846153846154e-08
1970-04-06,2.2753036437246967e-08
1970-04-07,2.2388663967611338e-08
1970-04-08,2.1821862348178138e-08
1970-04-09,2.1862348178137652e-08
1970-04-10,2.1457489878542512e-08
1970-04-11,2.562753036437247e-08
1970-04-12,2.445344129554656e-08
1970-04-13,2.097165991902834e-08
1970-04-14,2.0809716599190284e-08
1970-04-15,1.9919028340080972e-08
1970-04-16,1.9271255060728745e-08
1970-04-17,1.846153846153846e-08
1970-04-18,1.8421052631578947e-08
1970-04-19,1.793522267206478e-08
1970-04-20,1.700404858299595e-08
1970-04-21,1.700404858299595e-08
1970-04-22,1.700404858299595e-08
1970-04-23,1.700404858299595e-08
1970-04-24,1.700404858299595e-08
1970-04-25,1.700404858299595e-08
1970-04-26,1.716599190283401e-08
1970-04-27,1.54251012145749e-08
1970-04-28,1.5020242914979756e-08
1970-04-29,1.5506072874493927e-08
1970-04-30,1.5587044534412955e-08
1970-05-01,1.506072874493927e-08
1970-05-02,1.4412955465587044e-08
1970-05-03,1.3967611336032388e-08
1970-05-04,1.3279352226720648e-08
1970-05-05,1.2024291497975708e-08
1970-05-06,1.1538461538461538e-08
1970-05-07,1.5506072874493927e-08
1970-05-08,1.4210526315789474e-08
1970-05-09,1.3279352226720648e-08
1970-05-10,1.2186234817813764e-08
1970-05-11,1.2105263157894736e-08
1970-05-12,1.1295546558704454e-08
1970-05-13,1.0931174089068826e-08
1970-05-14,1.3886639676113361e-08
1970-05-15,1.408906882591093e-08
1970-05-16,1.2105263157894736e-08
1970-05-17,1.076923076923077e-08
1970-05-18,1.0121457489878542e-08
1970-05-19,9.676113360323886e-09
1970-05-20,9.595141700404858e-09
1970-05-21,9.959514170040486e-09
1970-05-22,9.838056680161942e-09
1970-05-23,9.7165991902834e-09
1970-05-24,9.595141700404858e-09
1970-05-25,9.473684210526316e-09
1970-05-26,9.068825910931174e-09
1970-05-27,9.109311740890688e-09
1970-05-28,9.31174089068826e-09
1970-05-29,9.31174089068826e-09
1970-05-30,9.31174089068826e-09
1970-05-31,9.31174089068826e-09
1970-06-01,8.785425101214575e-09
1970-06-02,7.894736842105263e-09
1970-06-03,7.651821862348179e-09
1970-06-04,7.48987854251012e-09
1970-06-05,7.611336032388665e-09
1970-06-06,7.692307692307693e-09
1970-06-07,7.368421052631579e-09
1970-06-08,7.48987854251012e-09
1970-06-09,7.854251012145749e-09
1970-06-10,8.137651821862349e-09
1970-06-11,8.137651821862349e-09
1970-06-12,7.692307692307693e-09
1970-06-13,7.77327935222672e-09
1970-06-14,8.54251012145749e-09
1970-06-15,8.866396761133603e-09
1970-06-16,8.46153846153846e-09
1970-06-17,7.854251012145749e-09
1970-06-18,7.692307692307693e-09
1970-06-19,7.692307692307693e-09
1970-06-20,7.48987854251012e-09
1970-06-21,6.963562753036437e-09
1970-06-22,7.125506072874494e-09
1970-06-23,7.692307692307693e-09
1970-06-24,7.692307692307693e-09
1970-06-25,7.327935222672065e-09
1970-06-26,6.963562753036437e-09
1970-06-27,6.963562753036437e-09
1970-06-28,6.88259109311741e-09
1970-06-29,7.206477732793522e-09
1970-06-30,9.352226720647774e-09
1970-07-01,9.109311740890688e-09
1970-07-02,7.692307692307693e-09
1970-07-03,7.408906882591093e-09
1970-07-04,6.963562753036437e-09
1970-07-05,6.963562753036437e-09
1970-07-06,6.963562753036437e-09
1970-07-07,6.963562753036437e-09
1970-07-08,6.963562753036437e-09
1970-07-09,7.327935222672065e-09
1970-07-10,6.963562753036437e-09
1970-07-11,6.963562753036437e-09
1970-07-12,6.518218623481782e-09
1970-07-13,5.789473684210526e-09
1970-07-14,6.032388663967611e-09
1970-07-15,6.234817813765182e-09
1970-07-16,6.275303643724696e-09
1970-07-17,6.275303643724696e-09
1970-07-18,6.275303643724696e-09
1970-07-19,6.275303643724696e-09
1970-07-20,6.275303643724696e-09
1970-07-21,5.991902834008097e-09
1970-07-22,5.465587044534413e-09
1970-07-23,5.425101214574899e-09
1970-07-24,5.991902834008097e-09
1970-07-25,5.951417004048583e-09
1970-07-26,5.62753036437247e-09
1970-07-27,5.546558704453442e-09
1970-07-28,5.344129554655871e-09
1970-07-29,5.587044534412956e-09
1970-07-30,5.587044534412956e-09
1970-07-31,5.425101214574899e-09
1970-08-01,4.777327935222672e-09
1970-08-02,4.939271255060728e-09
1970-08-03,4.939271255060728e-09
1970-08-04,6.032388663967611e-09
1970-08-05,7.975708502024292e-09
1970-08-06,5.991902834008097e-09
1970-08-07,5.465587044534413e-09
1970-08-08,5.465587044534413e-09
1970-08-09,5.344129554655871e-09
1970-08-10,5.020242914979757e-09
1970-08-11,4.939271255060728e-09
1970-08-12,4.817813765182186e-09
1970-08-13,4.736842105263158e-09
1970-08-14,4.939271255060728e-09
1970-08-15,4.939271255060728e-09
1970-08-16,5.465587044534413e-09
1970-08-17,4.939271255060728e-09
1970-08-18,5.506072874493928e-09
1970-08-19,9.392712550607288e-09
1970-08-20,1.2672064777327936e-08
1970-08-21,6.801619433198381e-09
1970-08-22,6.275303643724696e-09
1970-08-23,6.032388663967611e-09
1970-08-24,5.384615384615385e-09
1970-08-25,4.939271255060728e-09
1970-08-26,4.817813765182186e-09
1970-08-27,4.331983805668016e-09
1970-08-28,4.331983805668016e-09
1970-08-29,4.37246963562753e-09
1970-08-30,4.331983805668016e-09
1970-08-31,4.37246963562753e-09
1970-09-01,4.37246963562753e-09
1970-09-02,4.37246963562753e-09
1970-09-03,4.37246963562753e-09
1970-09-04,4.37246963562753e-09
1970-09-05,4.37246963562753e-09
1970-09-06,4.37246963562753e-09
1970-09-07,4.37246963562753e-09
1970-09-08,4.37246963562753e-09
1970-09-09,4.37246963562753e-09
1970-09-10,4.37246963562753e-09
1970-09-11,4.37246963562753e-09
1970-09-12,5.222672064777328e-09
1970-09-13,5.1417004048583e-09
1970-09-14,5.748987854251012e-09
1970-09-15,1e-08
1970-09-16,1.0445344129554656e-08
1970-09-17,6.761133603238867e-09
1970-09-18,5.870445344129554e-09
1970-09-19,5.587044534412956e-09
1970-09-20,4.37246963562753e-09
1970-09-21,4.534412955465587e-09
1970-09-22,4.939271255060728e-09
1970-09-23,4.696356275303644e-09
1970-09-24,4.37246963562753e-09
1970-09-25,4.37246963562753e-09
1970-09-26,4.37246963562753e-09
1970-09-27,4.37246963562753e-09
1970-09-28,4.37246963562753e-09
1970-09-29,4.37246963562753e-09
1970-09-30,4.37246963562753e-09
1970-10-01,4.37246963562753e-09
1970-10-02,4.37246963562753e-09
1970-10-03,4.37246963562753e-09
1970-10-04,4.37246963562753e-09
1970-10-05,4.37246963562753e-09
1970-10-06,4.37246963562753e-09
1970-10-07,4.37246963562753e-09
1970-10-08,4.37246963562753e-09
1970-10-09,4.37246963562753e-09
1970-10-10,5.344129554655871e-09
1970-10-11,5.910931174089068e-09
1970-10-12,5.182186234817814e-09
1970-10-13,4.939271255060728e-09
1970-10-14,4.939271255060728e-09
1970-10-15,4.615384615384615e-09
1970-10-16,4.37246963562753e-09
1970-10-17,4.37246963562753e-09
1970-10-18,4.37246963562753e-09
1970-10-19,4.37246963562753e-09
1970-10-20,4.37246963562753e-09
1970-10-21,4.37246963562753e-09
1970-10-22,4.37246963562753e-09
1970-10-23,4.37246963562753e-09
1970-10-24,4.37246963562753e-09
1970-10-25,4.37246963562753e-09
1970-10-26,4.37246963562753e-09
1970-10-27,4.37246963562753e-09
1970-10-28,4.37246963562753e-09
1970-10-29,4.37246963562753e-09
1970-10-30,4.37246963562753e-09
1970-10-31,4.37246963562753e-09
1970-11-01,4.37246963562753e-09
1970-11-02,4.048582995951417e-09
1970-11-03,3.805668016194332e-09
1970-11-04,3.805668016194332e-09
1970-11-05,3.805668016194332e-09
1970-11-06,3.805668016194332e-09
1970-11-07,4.696356275303644e-09
1970-11-08,5.506072874493928e-09
1970-11-09,4.939271255060728e-09
1970-11-10,4.696356275303644e-09
1970-11-11,4.37246963562753e-09
1970-11-12,4.37246963562753e-09
1970-11-13,4.37246963562753e-09
1970-11-14,5.101214574898785e-09
1970-11-15,5.587044534412956e-09
1970-11-16,5.182186234817814e-09
1970-11-17,5.222672064777328e-09
1970-11-18,8.947368421052632e-09
1970-11-19,1.2105263157894736e-08
1970-11-20,9.190283400809716e-09
1970-11-21,1.0445344129554656e-08
1970-11-22,1.0890688259109312e-08
1970-11-23,1.0728744939271256e-08
1970-11-24,8.987854251012146e-09
1970-11-25,8.016194331983806e-09
1970-11-26,7.692307692307693e-09
1970-11-27,7.125506072874494e-09
1970-11-28,7.004048582995951e-09
1970-11-29,1.0404858299595142e-08
1970-11-30,1.1295546558704454e-08
1970-12-01,1.0445344129554656e-08
1970-12-02,9.31174089068826e-09
1970-12-03,8.74493927125506e-09
1970-12-04,9.31174089068826e-09
1970-12-05,9.7165991902834e-09
1970-12-06,8.866396761133603e-09
1970-12-07,9.068825910931174e-09
1970-12-08,8.502024291497975e-09
1970-12-09,8.502024291497975e-09
1970-12-10,8.137651821862349e-09
1970-12-11,7.692307692307693e-09
1970-12-12,7.975708502024292e-09
1970-12-13,9.473684210526316e-09
1970-12-14,9.595141700404858e-09
1970-12-15,8.623481781376518e-09
1970-12-16,8.46153846153846e-09
1970-12-17,8.340080971659919e-09
1970-12-18,8.178137651821863e-09
1970-12-19,8.016194331983806e-09
1970-12-20,7.854251012145749e-09
1970-12-21,7.732793522267207e-09
1970-12-22,7.692307692307693e-09
1970-12-23,7.732793522267207e-09
1970-12-24,9.149797570850202e-09
1970-12-25,8.582995951417004e-09
1970-12-26,8.178137651821863e-09
1970-12-27,8.502024291497975e-09
1970-12-28,8.178137651821863e-09
1970-12-29,1.1538461538461538e-08
1970-12-30,1.2550607287449392e-08
1970-12-31,1.2753036437246964e-08
1971-01-01,9.271255060728746e-09
1971-01-02,1.3076923076923078e-08
1971-01-03,1.2186234817813764e-08
1971-01-04,8.825910931174089e-09
1971-01-05,1.1983805668016194e-08
1971-01-06,1.5182186234817815e-08
1971-01-07,1.2510121457489878e-08
1971-01-08,1.5506072874493927e-08
1971-01-09,1.1214574898785426e-08
1971-01-10,1.0931174089068826e-08
1971-01-11,1.0931174089068826e-08
1971-01-12,1.0931174089068826e-08
1971-01-13,1.0931174089068826e-08
1971-01-14,1.0931174089068826e-08
1971-01-15,1.105263157894737e-08
1971-01-16,1.1417004048582994e-08
1971-01-17,1.1781376518218622e-08
1971-01-18,1.2510121457489878e-08
1971-01-19,1.4777327935222672e-08
1971-01-20,2.1417004048582998e-08
1971-01-21,3.437246963562753e-08
1971-01-22,2.8502024291497975e-08
1971-01-23,4.311740890688259e-08
1971-01-24,3.37246963562753e-08
1971-01-25,4.388663967611336e-08
1971-01-26,3.987854251012146e-08
1971-01-27,4.2834008097165996e-08
1971-01-28,4.060728744939271e-08
1971-01-29,3.862348178137652e-08
1971-01-30,5.072874493927125e-08
1971-01-31,3.991902834008097e-08
1971-02-01,3.8582995951417003e-08
1971-02-02,3.45748987854251e-08
1971-02-03,3.291497975708502e-08
1971-02-04,3.2672064777327936e-08
1971-02-05,2.9595141700404857e-08
1971-02-06,2.8340080971659916e-08
1971-02-07,2.8340080971659916e-08
1971-02-08,2.8340080971659916e-08
1971-02-09,2.7327935222672065e-08
1971-02-10,2.6558704453441295e-08
1971-02-11,2.574898785425101e-08
1971-02-12,2.4777327935222672e-08
1971-02-13,2.4777327935222672e-08
1971-02-14,2.4817813765182186e-08
1971-02-15,3.874493927125506e-08
1971-02-16,3.137651821862348e-08
1971-02-17,2.6558704453441295e-08
1971-02-18,2.753036437246964e-08
1971-02-19,3.3765182186234815e-08
1971-02-20,2.7004048582995953e-08
1971-02-21,2.6639676113360323e-08
1971-02-22,2.3279352226720646e-08
1971-02-23,2.1093117408906882e-08
1971-02-24,2.1255060728744942e-08
1971-02-25,2.02834008097166e-08
1971-02-26,1.9838056680161944e-08
1971-02-27,2.117408906882591e-08
1971-02-28,2.1902834008097166e-08
1971-03-01,2.0040485829959514e-08
1971-03-02,2.222672064777328e-08
1971-03-03,1.9959514170040486e-08
1971-03-04,1.8744939271255062e-08
1971-03-05,1.813765182186235e-08
1971-03-06,1.8502024291497975e-08
1971-03-07,1.8421052631578947e-08
1971-03-08,1.8178137651821863e-08
1971-03-09,1.6882591093117407e-08
1971-03-10,1.659919028340081e-08
1971-03-11,1.6356275303643725e-08
1971-03-12,1.6072874493927127e-08
1971-03-13,1.582995951417004e-08
1971-03-14,1.7408906882591093e-08
1971-03-15,1.813765182186235e-08
1971-03-16,2.174089068825911e-08
1971-03-17,3.251012145748988e-08
1971-03-18,5.77327935222672e-08
1971-03-19,4.2105263157894737e-08
1971-03-20,3.9392712550607284e-08
1971-03-21,2.8906882591093115e-08
1971-03-22,2.659919028340081e-08
1971-03-23,2.45748987854251e-08
1971-03-24,2.522267206477733e-08
1971-03-25,2.5141700404858298e-08
1971-03-26,2.8987854251012143e-08
1971-03-27,2.4777327935222672e-08
1971-03-28,2.3036437246963562e-08
1971-03-29,2.3036437246963562e-08
1971-03-30,2.3036437246963562e-08
1971-03-31,2.153846153846154e-08
1971-04-01,2.1255060728744942e-08
1971-04-02,2.2064777327935226e-08
1971-04-03,2.2995951417004048e-08
1971-04-04,2.1255060728744942e-08
1971-04-05,2e-08
1971-04-06,1.9838056680161944e-08
1971-04-07,1.9838056680161944e-08
1971-04-08,1.9838056680161944e-08
1971-04-09,1.9838056680161944e-08
1971-04-10,1.9271255060728745e-08
1971-04-11,1.8421052631578947e-08
1971-04-12,1.7611336032388663e-08
1971-04-13,1.700404858299595e-08
1971-04-14,1.700404858299595e-08
1971-04-15,1.700404858299595e-08
1971-04-16,1.680161943319838e-08
1971-04-17,1.5587044534412955e-08
1971-04-18,1.5587044534412955e-08
1971-04-19,1.5384615384615385e-08
1971-04-20,1.4412955465587044e-08
1971-04-21,1.4412955465587044e-08
1971-04-22,1.4412955465587044e-08
1971-04-23,1.4412955465587044e-08
1971-04-24,1.4210526315789474e-08
1971-04-25,1.5384615384615385e-08
1971-04-26,2.202429149797571e-08
1971-04-27,1.582995951417004e-08
1971-04-28,1.465587044534413e-08
1971-04-29,1.3967611336032388e-08
1971-04-30,1.3279352226720648e-08
1971-05-01,1.291497975708502e-08
1971-05-02,1.2105263157894736e-08
1971-05-03,1.2105263157894736e-08
1971-05-04,1.2105263157894736e-08
1971-05-05,1.2105263157894736e-08
1971-05-06,1.1619433198380566e-08
1971-05-07,1.0931174089068826e-08
1971-05-08,1.0931174089068826e-08
1971-05-09,1.0931174089068826e-08
1971-05-10,1.020242914979757e-08
1971-05-11,9.31174089068826e-09
1971-05-12,1.793522267206478e-08
1971-05-13,1.097165991902834e-08
1971-05-14,1.0526315789473684e-08
1971-05-15,9.797570850202428e-09
1971-05-16,1.0850202429149798e-08
1971-05-17,1.0161943319838056e-08
1971-05-18,1.0121457489878542e-08
1971-05-19,1.0121457489878542e-08
1971-05-20,1.0121457489878542e-08
1971-05-21,9.878542510121456e-09
1971-05-22,9.31174089068826e-09
1971-05-23,9.31174089068826e-09
1971-05-24,1.1902834008097166e-08
1971-05-25,1.2348178137651822e-08
1971-05-26,1.0242914979757084e-08
1971-05-27,9.7165991902834e-09
1971-05-28,1.0080971659919028e-08
1971-05-29,1.0242914979757084e-08
1971-05-30,1.0121457489878542e-08
1971-05-31,9.635627530364372e-09
1971-06-01,9.271255060728746e-09
1971-06-02,7.449392712550607e-09
1971-06-03,6.923076923076924e-09
1971-06-04,7.408906882591093e-09
1971-06-05,7.692307692307693e-09
1971-06-06,7.651821862348179e-09
1971-06-07,7.48987854251012e-09
1971-06-08,7.692307692307693e-09
1971-06-09,8.218623481781377e-09
1971-06-10,1.4939271255060728e-08
1971-06-11,1.931174089068826e-08
1971-06-12,1.0809716599190284e-08
1971-06-13,1.0445344129554656e-08
1971-06-14,1.6153846153846155e-08
1971-06-15,9.473684210526316e-09
1971-06-16,8.502024291497975e-09
1971-06-17,8.54251012145749e-09
1971-06-18,7.77327935222672e-09
1971-06-19,7.692307692307693e-09
1971-06-20,7.692307692307693e-09
1971-06-21,7.692307692307693e-09
1971-06-22,7.692307692307693e-09
1971-06-23,7.692307692307693e-09
1971-06-24,7.692307692307693e-09
1971-06-25,7.044534412955465e-09
1971-06-26,6.963562753036437e-09
1971-06-27,7.004048582995951e-09
1971-06-28,8.016194331983806e-09
1971-06-29,7.165991902834008e-09
1971-06-30,6.963562753036437e-09
1971-07-01,6.963562753036437e-09
1971-07-02,6.761133603238867e-09
1971-07-03,6.275303643724696e-09
1971-07-04,6.275303643724696e-09
1971-07-05,6.275303643724696e-09
1971-07-06,6.275303643724696e-09
1971-07-07,5.991902834008097e-09
1971-07-08,5.263157894736842e-09
1971-07-09,5.060728744939271e-09
1971-07-10,1.3522267206477733e-08
1971-07-11,6.437246963562753e-09
1971-07-12,5.991902834008097e-09
1971-07-13,5.789473684210526e-09
1971-07-14,5.587044534412956e-09
1971-07-15,5.587044534412956e-09
1971-07-16,5.587044534412956e-09
1971-07-17,5.384615384615385e-09
1971-07-18,5.1417004048583e-09
1971-07-19,4.939271255060728e-09
1971-07-20,4.939271255060728e-09
1971-07-21,4.696356275303644e-09
1971-07-22,4.817813765182186e-09
1971-07-23,4.939271255060728e-09
1971-07-24,5.263157894736842e-09
1971-07-25,5.344129554655871e-09
1971-07-26,4.939271255060728e-09
1971-07-27,1.0040485829959514e-08
1971-07-28,8.704453441295546e-09
1971-07-29,5.910931174089068e-09
1971-07-30,5.060728744939271e-09
1971-07-31,4.37246963562753e-09
1971-08-01,4.534412955465587e-09
1971-08-02,4.939271255060728e-09
1971-08-03,6.639676113360324e-09
1971-08-04,6.801619433198381e-09
1971-08-05,5.870445344129554e-09
1971-08-06,5.465587044534413e-09
1971-08-07,5.384615384615385e-09
1971-08-08,4.817813765182186e-09
1971-08-09,4.736842105263158e-09
1971-08-10,4.939271255060728e-09
1971-08-11,4.939271255060728e-09
1971-08-12,4.939271255060728e-09
1971-08-13,5.344129554655871e-09
1971-08-14,6.558704453441296e-09
1971-08-15,5.465587044534413e-09
1971-08-16,4.939271255060728e-09
1971-08-17,4.65587044534413e-09
1971-08-18,4.37246963562753e-09
1971-08-19,4.37246963562753e-09
1971-08-20,4.37246963562753e-09
1971-08-21,4.37246963562753e-09
1971-08-22,4.412955465587044e-09
1971-08-23,4.37246963562753e-09
1971-08-24,4.210526315789473e-09
1971-08-25,3.805668016194332e-09
1971-08-26,3.805668016194332e-09
1971-08-27,3.805668016194332e-09
1971-08-28,3.805668016194332e-09
1971-08-29,3.805668016194332e-09
1971-08-30,4.170040485829959e-09
1971-08-31,4.37246963562753e-09
1971-09-01,4.37246963562753e-09
1971-09-02,4.37246963562753e-09
1971-09-03,4.089068825910931e-09
1971-09-04,3.805668016194332e-09
1971-09-05,3.805668016194332e-09
1971-09-06,3.805668016194332e-09
1971-09-07,3.5222672064777325e-09
1971-09-08,3.1983805668016194e-09
1971-09-09,3.1983805668016194e-09
1971-09-10,4.089068825910931e-09
1971-09-11,4.615384615384615e-09
1971-09-12,4.817813765182186e-09
1971-09-13,4.008097165991903e-09
1971-09-14,3.805668016194332e-09
1971-09-15,3.805668016194332e-09
1971-09-16,3.805668016194332e-09
1971-09-17,3.603238866396761e-09
1971-09-18,3.1983805668016194e-09
1971-09-19,3.1983805668016194e-09
1971-09-20,3.279352226720648e-09
1971-09-21,3.7246963562753034e-09
1971-09-22,3.6437246963562754e-09
1971-09-23,3.562753036437247e-09
1971-09-24,3.4817813765182184e-09
1971-09-25,3.4008097165991904e-09
1971-09-26,3.279352226720648e-09
1971-09-27,3.1983805668016194e-09
1971-09-28,3.1983805668016194e-09
1971-09-29,3.1983805668016194e-09
1971-09-30,3.1983805668016194e-09
1971-10-01,3.1983805668016194e-09
1971-10-02,3.1983805668016194e-09
1971-10-03,3.1983805668016194e-09
1971-10-04,3.1983805668016194e-09
1971-10-05,3.1578947368421054e-09
1971-10-06,3.076923076923077e-09
1971-10-07,2.9959514170040485e-09
1971-10-08,2.91497975708502e-09
1971-10-09,2.793522267206478e-09
1971-10-10,2.7125506072874495e-09
1971-10-11,2.6720647773279355e-09
1971-10-12,2.631578947368421e-09
1971-10-13,2.631578947368421e-09
1971-10-14,2.631578947368421e-09
1971-10-15,2.631578947368421e-09
1971-10-16,3.0364372469635625e-09
1971-10-17,4.696356275303644e-09
1971-10-18,3.3603238866396764e-09
1971-10-19,3.279352226720648e-09
1971-10-20,5.101214574898785e-09
1971-10-21,3.238866396761134e-09
1971-10-22,2.7125506072874495e-09
1971-10-23,2.631578947368421e-09
1971-10-24,2.631578947368421e-09
1971-10-25,2.388663967611336e-09
1971-10-26,2.5506072874493926e-09
1971-10-27,3.805668016194332e-09
1971-10-28,3.805668016194332e-09
1971-10-29,3.805668016194332e-09
1971-10-30,3.805668016194332e-09
1971-10-31,3.805668016194332e-09
1971-11-01,3.805668016194332e-09
1971-11-02,3.805668016194332e-09
1971-11-03,3.805668016194332e-09
1971-11-04,3.805668016194332e-09
1971-11-05,3.805668016194332e-09
1971-11-06,4.8582995951417e-09
1971-11-07,4.65587044534413e-09
1971-11-08,5.951417004048583e-09
1971-11-09,6.558704453441296e-09
1971-11-10,5.182186234817814e-09
1971-11-11,4.65587044534413e-09
1971-11-12,4.291497975708502e-09
1971-11-13,3.805668016194332e-09
1971-11-14,3.805668016194332e-09
1971-11-15,3.805668016194332e-09
