t,Q
1969-11-01,3.1496062992125984e-09
1969-11-02,1.7716535433070865e-09
1969-11-03,2.6082677165354333e-09
1969-11-04,3.690944881889764e-09
1969-11-05,3.690944881889764e-09
1969-11-06,4.7736220472440945e-09
1969-11-07,1.2549212598425196e-08
1969-11-08,1.0334645669291339e-08
1969-11-09,1.702755905511811e-08
1969-11-10,1.8503937007874016e-08
1969-11-11,1.0334645669291339e-08
1969-11-12,2.18996062992126e-08
1969-11-13,1.4271653543307086e-08
1969-11-14,1.1072834645669291e-08
1969-11-15,2.952755905511811e-08
1969-11-16,3.371062992125984e-08
1969-11-17,4.183070866141732e-08
1969-11-18,2.18996062992126e-08
1969-11-19,1.4271653543307086e-08
1969-11-20,1.2549212598425196e-08
1969-11-21,2.18996062992126e-08
1969-11-22,5.4133858267716537e-08
1969-11-23,2.7559055118110234e-08
1969-11-24,4.6013779527559056e-08
1969-11-25,3.1496062992125985e-08
1969-11-26,2.18996062992126e-08
1969-11-27,2.0177165354330706e-08
1969-11-28,2.0177165354330706e-08
1969-11-29,2.0177165354330706e-08
1969-11-30,1.8503937007874016e-08
1969-12-01,1.5551181102362204e-08
1969-12-02,1.702755905511811e-08
1969-12-03,3.1496062992125985e-08
1969-12-04,3.9862204724409445e-08
1969-12-05,2.386811023622047e-08
1969-12-06,2.0177165354330706e-08
1969-12-07,2.0177165354330706e-08
1969-12-08,2.0177165354330706e-08
1969-12-09,1.702755905511811e-08
1969-12-10,1.702755905511811e-08
1969-12-11,1.702755905511811e-08
1969-12-12,2.386811023622047e-08
1969-12-13,2.0177165354330706e-08
1969-12-14,3.1496062992125985e-08
1969-12-15,7.677165354330708e-08
1969-12-16,5.4133858267716537e-08
1969-12-17,5.659448818897638e-08
1969-12-18,5.4133858267716537e-08
1969-12-19,5.659448818897638e-08
1969-12-20,6.053149606299213e-08
1969-12-21,5.216535433070866e-08
1969-12-22,7.923228346456693e-08
1969-12-23,8.120078740157481e-08
1969-12-24,6.446850393700787e-08
1969-12-25,8.120078740157481e-08
1969-12-26,6.446850393700787e-08
1969-12-27,6.053149606299213e-08
1969-12-28,5.659448818897638e-08
1969-12-29,5.4133858267716537e-08
1969-12-30,5.019685039370078e-08
1969-12-31,5.216535433070866e-08
1970-01-01,4.37992125984252e-08
1970-01-02,4.109251968503937e-08
1970-01-03,3.9862204724409445e-08
1970-01-04,3.863188976377953e-08
1970-01-05,3.715551181102362e-08
1970-01-06,3.4448818897637794e-08
1970-01-07,3.4448818897637794e-08
1970-01-08,3.4448818897637794e-08
1970-01-09,4.921259842519685e-08
1970-01-10,4.2568897637795274e-08
1970-01-11,3.9862204724409445e-08
1970-01-12,3.9862204724409445e-08
1970-01-13,4.52755905511811e-08
1970-01-14,6.102362204724409e-08
1970-01-15,6.348425196850394e-08
1970-01-16,5.019685039370078e-08
1970-01-17,4.2568897637795274e-08
1970-01-18,4.2568897637795274e-08
1970-01-19,4.2568897637795274e-08
1970-01-20,4.2568897637795274e-08
1970-01-21,4.37992125984252e-08
1970-01-22,5.4133858267716537e-08
1970-01-23,5.561023622047245e-08
1970-01-24,5.3149606299212605e-08
1970-01-25,6.102362204724409e-08
1970-01-26,5.4133858267716537e-08
1970-01-27,4.773622047244094e-08
1970-01-28,4.773622047244094e-08
1970-01-29,8.464566929133858e-08
1970-01-30,1.1663385826771653e-07
1970-01-31,7.431102362204725e-08
1970-02-01,8.75984251968504e-08
1970-02-02,9.547244094488188e-08
1970-02-03,8.218503937007874e-08
1970-02-04,8.464566929133858e-08
1970-02-05,9.69488188976378e-08
1970-02-06,9.301181102362204e-08
1970-02-07,7.677165354330708e-08
1970-02-08,7.677165354330708e-08
1970-02-09,7.529527559055119e-08
1970-02-10,7.677165354330708e-08
1970-02-11,9.153543307086615e-08
1970-02-12,9.547244094488188e-08
1970-02-13,1.0088582677165354e-07
1970-02-14,1.0875984251968505e-07
1970-02-15,9.69488188976378e-08
1970-02-16,8.464566929133858e-08
1970-02-17,8.858267716535433e-08
1970-02-18,9.153543307086615e-08
1970-02-19,8.218503937007874e-08
1970-02-20,8.218503937007874e-08
1970-02-21,7.972440944881889e-08
1970-02-22,7.8248031496063e-08
1970-02-23,9.547244094488188e-08
1970-02-24,9.547244094488188e-08
1970-02-25,8.218503937007874e-08
1970-02-26,7.677165354330708e-08
1970-02-27,7.135826771653544e-08
1970-02-28,6.742125984251968e-08
1970-03-01,6.348425196850394e-08
1970-03-02,5.561023622047245e-08
1970-03-03,5.4133858267716537e-08
1970-03-04,5.7086614173228345e-08
1970-03-05,5.954724409448819e-08
1970-03-06,5.3149606299212605e-08
1970-03-07,5.3149606299212605e-08
1970-03-08,5.4133858267716537e-08
1970-03-09,5.561023622047245e-08
1970-03-10,4.921259842519685e-08
1970-03-11,4.52755905511811e-08
1970-03-12,5.019685039370078e-08
1970-03-13,5.019685039370078e-08
1970-03-14,4.52755905511811e-08
1970-03-15,4.2568897637795274e-08
1970-03-16,4.109251968503937e-08
1970-03-17,3.863188976377953e-08
1970-03-18,4.650590551181102e-08
1970-03-19,4.2568897637795274e-08
1970-03-20,3.863188976377953e-08
1970-03-21,3.715551181102362e-08
1970-03-22,3.715551181102362e-08
1970-03-23,3.59251968503937e-08
1970-03-24,3.863188976377953e-08
1970-03-25,5.4133858267716537e-08
1970-03-26,4.773622047244094e-08
1970-03-27,3.863188976377953e-08
1970-03-28,3.715551181102362e-08
1970-03-29,3.59251968503937e-08
1970-03-30,3.59251968503937e-08
1970-03-31,3.4448818897637794e-08
1970-04-01,3.715551181102362e-08
1970-04-02,3.3218503937007876e-08
1970-04-03,3.198818897637795e-08
1970-04-04,3.198818897637795e-08
1970-04-05,3.0511811023622046e-08
1970-04-06,2.9281496062992128e-08
1970-04-07,3.0511811023622046e-08
1970-04-08,2.9281496062992128e-08
1970-04-09,2.9281496062992128e-08
1970-04-10,2.9281496062992128e-08
1970-04-11,2.9281496062992128e-08
1970-04-12,3.4448818897637794e-08
1970-04-13,3.863188976377953e-08
1970-04-14,3.3218503937007876e-08
1970-04-15,3.0511811023622046e-08
1970-04-16,2.7805118110236224e-08
1970-04-17,2.6574803149606302e-08
1970-04-18,2.6574803149606302e-08
1970-04-19,2.534448818897638e-08
1970-04-20,2.534448818897638e-08
1970-04-21,2.6574803149606302e-08
1970-04-22,2.6574803149606302e-08
1970-04-23,2.6574803149606302e-08
1970-04-24,2.7805118110236224e-08
1970-04-25,2.9281496062992128e-08
1970-04-26,3.3218503937007876e-08
1970-04-27,2.6574803149606302e-08
1970-04-28,2.391732283464567e-08
1970-04-29,2.391732283464567e-08
1970-04-30,2.2588582677165354e-08
1970-05-01,2.125984251968504e-08
1970-05-02,2.125984251968504e-08
1970-05-03,1.9931102362204723e-08
1970-05-04,2.2588582677165354e-08
1970-05-05,1.860236220472441e-08
1970-05-06,1.860236220472441e-08
1970-05-07,2.125984251968504e-08
1970-05-08,2.2588582677165354e-08
1970-05-09,1.860236220472441e-08
1970-05-10,1.860236220472441e-08
1970-05-11,1.7273622047244095e-08
1970-05-12,1.7273622047244095e-08
1970-05-13,1.594488188976378e-08
1970-05-14,1.594488188976378e-08
1970-05-15,1.594488188976378e-08
1970-05-16,1.4616141732283465e-08
1970-05-17,1.4616141732283465e-08
1970-05-18,1.3287401574803151e-08
1970-05-19,1.3287401574803151e-08
1970-05-20,1.1958661417322836e-08
1970-05-21,1.1958661417322836e-08
1970-05-22,1.062992125984252e-08
1970-05-23,1.062992125984252e-08
1970-05-24,1.062992125984252e-08
1970-05-25,9.301181102362204e-09
1970-05-26,9.301181102362204e-09
1970-05-27,9.301181102362204e-09
1970-05-28,9.301181102362204e-09
1970-05-29,9.301181102362204e-09
1970-05-30,9.301181102362204e-09
1970-05-31,7.97244094488189e-09
1970-06-01,8.070866141732283e-09
1970-06-02,6.8897637795275586e-09
1970-06-03,4.601377952755906e-09
1970-06-04,4.601377952755906e-09
1970-06-05,4.601377952755906e-09
1970-06-06,4.601377952755906e-09
1970-06-07,4.601377952755906e-09
1970-06-08,3.4448818897637793e-09
1970-06-09,4.601377952755906e-09
1970-06-10,5.295275590551182e-09
1970-06-11,5.241141732283464e-09
1970-06-12,5.068897637795275e-09
1970-06-13,4.881889763779528e-09
1970-06-14,6.56003937007874e-09
1970-06-15,6.998031496062992e-09
1970-06-16,6.126968503937008e-09
1970-06-17,1.359744094488189e-08
1970-06-18,6.028543307086615e-09
1970-06-19,5.4970472440944885e-09
1970-06-20,4.512795275590552e-09
1970-06-21,4.335629921259842e-09
1970-06-22,4.119094488188977e-09
1970-06-23,4.296259842519685e-09
1970-06-24,4.616141732283464e-09
1970-06-25,4.655511811023622e-09
1970-06-26,4.301181102362205e-09
1970-06-27,4.0206692913385824e-09
1970-06-28,3.3120078740157483e-09
1970-06-29,3.927165354330709e-09
1970-06-30,3.5236220472440945e-09
1970-07-01,5.5314960629921265e-09
1970-07-02,5.423228346456693e-09
1970-07-03,4.507874015748032e-09
1970-07-04,3.7450787401574805e-09
1970-07-05,4.4537401574803155e-09
1970-07-06,4.4094488188976375e-09
1970-07-07,3.499015748031496e-09
1970-07-08,4.817913385826772e-09
1970-07-09,4.950787401574803e-09
1970-07-10,4.891732283464567e-09
1970-07-11,4.22244094488189e-09
1970-07-12,4.197834645669291e-09
1970-07-13,3.3562992125984254e-09
1970-07-14,3.346456692913386e-09
1970-07-15,3.0807086614173227e-09
1970-07-16,3.1988188976377955e-09
1970-07-17,4.7490157480314955e-09
1970-07-18,4.547244094488189e-09
1970-07-19,3.1151574803149608e-09
1970-07-20,3.91240157480315e-09
1970-07-21,3.3070866141732288e-09
1970-07-22,2.8346456692913385e-09
1970-07-23,2.869094488188976e-09
1970-07-24,3.316929133858268e-09
1970-07-25,4.704724409448818e-09
1970-07-26,4.074803149606299e-09
1970-07-27,3.449803149606299e-09
1970-07-28,3.159448818897638e-09
1970-07-29,3.2775590551181103e-09
1970-07-30,3.125e-09
1970-07-31,2.997047244094488e-09
1970-08-01,2.8297244094488186e-09
1970-08-02,2.795275590551181e-09
1970-08-03,2.642716535433071e-09
1970-08-04,8.823818897637794e-09
1970-08-05,5.570866141732283e-09
1970-08-06,4.133858267716536e-09
1970-08-07,3.4104330708661417e-09
1970-08-08,4.301181102362205e-09
1970-08-09,3.4350393700787398e-09
1970-08-10,3.174212598425197e-09
1970-08-11,3.981299212598425e-09
1970-08-12,2.8444881889763776e-09
1970-08-13,3.90748031496063e-09
1970-08-14,2.8937007874015747e-09
1970-08-15,2.9084645669291337e-09
1970-08-16,5.0984251968503935e-09
1970-08-17,3.823818897637796e-09
1970-08-18,4.197834645669291e-09
1970-08-19,7.618110236220473e-09
1970-08-20,8.686023622047244e-09
1970-08-21,5.76771653543307e-09
1970-08-22,5.1574803149606305e-09
1970-08-23,5.063976377952755e-09
1970-08-24,3.838582677165355e-09
1970-08-25,3.302165354330709e-09
1970-08-26,3.4596456692913383e-09
1970-08-27,3.233267716535433e-09
1970-08-28,3.061023622047244e-09
1970-08-29,6.1663385826771646e-09
1970-08-30,5.265748031496063e-09
1970-08-31,4.335629921259842e-09
1970-09-01,3.671259842519685e-09
1970-09-02,3.90255905511811e-09
1970-09-03,3.986220472440945e-09
1970-09-04,3.882874015748032e-09
1970-09-05,3.818897637795276e-09
1970-09-06,3.6811023622047244e-09
1970-09-07,3.6318897637795273e-09
1970-09-08,3.5088582677165354e-09
1970-09-09,3.848425196850394e-09
1970-09-10,5.723425196850394e-09
1970-09-11,4.85236220472441e-09
1970-09-12,8.818897637795275e-09
1970-09-13,7.627952755905512e-09
1970-09-14,1.015748031496063e-08
1970-09-15,1.5260826771653544e-08
1970-09-16,1.452263779527559e-08
1970-09-17,7.578740157480315e-09
1970-09-18,6.476377952755906e-09
1970-09-19,5.4822834645669294e-09
1970-09-20,4.301181102362205e-09
1970-09-21,4.547244094488189e-09
1970-09-22,4.640748031496063e-09
1970-09-23,4.276574803149606e-09
1970-09-24,3.558070866141732e-09
1970-09-25,3.6269685039370078e-09
1970-09-26,3.656496062992126e-09
1970-09-27,3.887795275590551e-09
1970-09-28,3.1545275590551184e-09
1970-09-29,3.2923228346456693e-09
1970-09-30,3.316929133858268e-09
1970-10-01,4.4438976377952756e-09
1970-10-02,3.981299212598425e-09
1970-10-03,3.6515748031496063e-09
1970-10-04,3.882874015748032e-09
1970-10-05,3.2086614173228346e-09
1970-10-06,5.47244094488189e-09
1970-10-07,5.4773622047244095e-09
1970-10-08,3.90255905511811e-09
1970-10-09,3.331692913385827e-09
1970-10-10,5.250984251968504e-09
1970-10-11,6.2057086614173226e-09
1970-10-12,5.15255905511811e-09
1970-10-13,3.641732283464567e-09
1970-10-14,4.06003937007874e-09
1970-10-15,3.828740157480315e-09
1970-10-16,3.2431102362204726e-09
1970-10-17,3.3907480314960627e-09
1970-10-18,3.4547244094488188e-09
1970-10-19,3.4596456692913383e-09
1970-10-20,3.543307086614173e-09
1970-10-21,3.5679133858267716e-09
1970-10-22,4.0206692913385824e-09
1970-10-23,3.641732283464567e-09
1970-10-24,3.715551181102362e-09
1970-10-25,2.9429133858267714e-09
1970-10-26,3.7598425196850396e-09
1970-10-27,3.3956692913385826e-09
1970-10-28,4.094488188976378e-09
1970-10-29,3.7401574803149606e-09
1970-10-30,3.6958661417322834e-09
1970-10-31,3.715551181102362e-09
1970-11-01,4.197834645669291e-09
1970-11-02,3.361220472440945e-09
1970-11-03,4.0305118110236215e-09
1970-11-04,3.6122047244094487e-09
1970-11-05,3.3907480314960627e-09
1970-11-06,3.5383858267716535e-09
1970-11-07,4.68011811023622e-09
1970-11-08,4.7490157480314955e-09
1970-11-09,4.650590551181102e-09
1970-11-10,3.4547244094488188e-09
1970-11-11,4.306102362204724e-09
1970-11-12,3.789370078740158e-09
1970-11-13,4.566929133858268e-09
1970-11-14,5.7972440944881885e-09
1970-11-15,8.026574803149606e-09
1970-11-16,6.1909448818897635e-09
1970-11-17,9.53248031496063e-09
1970-11-18,3.0319881889763776e-08
1970-11-19,5.346456692913386e-08
1970-11-20,2.986712598425197e-08
1970-11-21,4.211614173228346e-08
1970-11-22,3.078740157480315e-08
1970-11-23,3.890255905511811e-08
1970-11-24,2.451279527559055e-08
1970-11-25,1.7741141732283463e-08
1970-11-26,1.5270669291338582e-08
1970-11-27,1.3686023622047245e-08
1970-11-28,1.530511811023622e-08
1970-11-29,3.260826771653544e-08
1970-11-30,2.528051181102362e-08
1970-12-01,2.449803149606299e-08
1970-12-02,1.8946850393700788e-08
1970-12-03,1.8818897637795274e-08
1970-12-04,1.888779527559055e-08
1970-12-05,2.140255905511811e-08
1970-12-06,1.8188976377952755e-08
1970-12-07,1.829724409448819e-08
1970-12-08,1.7746062992125984e-08
1970-12-09,1.6796259842519685e-08
1970-12-10,1.625492125984252e-08
1970-12-11,1.5905511811023624e-08
1970-12-12,1.610236220472441e-08
1970-12-13,2.1540354330708662e-08
1970-12-14,1.9286417322834646e-08
1970-12-15,1.7421259842519685e-08
1970-12-16,1.6279527559055118e-08
1970-12-17,1.5674212598425197e-08
1970-12-18,1.513779527559055e-08
1970-12-19,1.5068897637795276e-08
1970-12-20,1.468011811023622e-08
1970-12-21,1.3695866141732284e-08
1970-12-22,1.3149606299212599e-08
1970-12-23,1.297244094488189e-08
1970-12-24,3.161909448818898e-08
1970-12-25,1.862204724409449e-08
1970-12-26,1.4729330708661417e-08
1970-12-27,1.3361220472440945e-08
1970-12-28,1.2175196850393702e-08
1970-12-29,1.2549212598425196e-08
1970-12-30,1.3567913385826773e-08
1970-12-31,1.330708661417323e-08
1971-01-01,1.2180118110236221e-08
1971-01-02,1.235728346456693e-08
1971-01-03,1.574311023622047e-08
1971-01-04,1.3302165354330709e-08
1971-01-05,1.3548228346456693e-08
1971-01-06,1.6013779527559055e-08
1971-01-07,1.8853346456692912e-08
1971-01-08,2.4891732283464565e-08
1971-01-09,1.8085629921259842e-08
1971-01-10,1.5600393700787402e-08
1971-01-11,1.4606299212598425e-08
1971-01-12,1.4493110236220472e-08
1971-01-13,1.5718503937007874e-08
1971-01-14,1.528051181102362e-08
1971-01-15,1.453740157480315e-08
1971-01-16,1.4586614173228347e-08
1971-01-17,1.7598425196850394e-08
1971-01-18,1.7647637795275588e-08
1971-01-19,3.253444881889764e-08
1971-01-20,3.6791338582677164e-08
1971-01-21,8.873523622047243e-08
1971-01-22,5.951771653543307e-08
1971-01-23,6.465551181102362e-08
1971-01-24,7.721456692913386e-08
1971-01-25,7.755413385826771e-08
1971-01-26,1.0056102362204725e-07
1971-01-27,1.2676673228346457e-07
1971-01-28,8.991141732283464e-08
1971-01-29,8.244094488188975e-08
1971-01-30,8.21998031496063e-08
1971-01-31,7.247047244094488e-08
1971-02-01,6.250492125984252e-08
1971-02-02,5.535433070866141e-08
1971-02-03,5.083169291338583e-08
1971-02-04,4.8976377952755906e-08
1971-02-05,4.65009842519685e-08
1971-02-06,4.3666338582677165e-08
1971-02-07,4.1953740157480315e-08
1971-02-08,4.016240157480315e-08
1971-02-09,3.9675196850393695e-08
1971-02-10,3.993110236220473e-08
1971-02-11,4.014271653543307e-08
1971-02-12,3.966043307086614e-08
1971-02-13,4.076771653543307e-08
1971-02-14,4.321358267716536e-08
1971-02-15,4.3853346456692915e-08
1971-02-16,5.723425196850394e-08
1971-02-17,4.043307086614173e-08
1971-02-18,4.071850393700787e-08
1971-02-19,5.2372047244094486e-08
1971-02-20,4.2898622047244094e-08
1971-02-21,3.9315944881889764e-08
1971-02-22,3.62253937007874e-08
1971-02-23,3.449803149606299e-08
1971-02-24,3.309055118110236e-08
1971-02-25,3.2303149606299215e-08
1971-02-26,3.234744094488189e-08
1971-02-27,3.2037401574803145e-08
1971-02-28,3.235236220472441e-08
1971-03-01,3.272637795275591e-08
1971-03-02,3.173720472440945e-08
1971-03-03,3.1609251968503936e-08
1971-03-04,2.824311023622047e-08
1971-03-05,2.6530511811023622e-08
1971-03-06,2.5590551181102364e-08
1971-03-07,2.4625984251968502e-08
1971-03-08,2.3641732283464567e-08
1971-03-09,2.3764763779527557e-08
1971-03-10,2.2219488188976378e-08
1971-03-11,2.1938976377952756e-08
1971-03-12,2.091535433070866e-08
1971-03-13,1.9709645669291337e-08
1971-03-14,1.9237204724409448e-08
1971-03-15,2.3193897637795275e-08
1971-03-16,2.1978346456692916e-08
1971-03-17,2.9330708661417323e-08
1971-03-18,6.066437007874015e-08
1971-03-19,6.506889763779528e-08
1971-03-20,4.279527559055118e-08
1971-03-21,3.978838582677166e-08
1971-03-22,3.401082677165354e-08
1971-03-23,3.176181102362205e-08
1971-03-24,3.032972440944882e-08
1971-03-25,3.141732283464567e-08
1971-03-26,3.424704724409449e-08
1971-03-27,3.356791338582677e-08
1971-03-28,3.041830708661417e-08
1971-03-29,3.0059055118110233e-08
1971-03-30,2.9724409448818896e-08
1971-03-31,2.7613188976377953e-08
1971-04-01,2.608759842519685e-08
1971-04-02,2.916830708661417e-08
1971-04-03,3.4891732283464565e-08
1971-04-04,2.8523622047244096e-08
1971-04-05,2.6249999999999997e-08
1971-04-06,2.589566929133858e-08
1971-04-07,2.691437007874016e-08
1971-04-08,2.749507874015748e-08
1971-04-09,2.6520669291338584e-08
1971-04-10,2.5679133858267715e-08
1971-04-11,2.3503937007874015e-08
1971-04-12,2.1520669291338585e-08
1971-04-13,2.0388779527559053e-08
1971-04-14,1.9099409448818895e-08
1971-04-15,1.8272637795275592e-08
1971-04-16,1.7844488188976377e-08
1971-04-17,1.731299212598425e-08
1971-04-18,1.6683070866141733e-08
1971-04-19,1.6875e-08
1971-04-20,1.6786417322834646e-08
1971-04-21,1.7101377952755907e-08
1971-04-22,1.6471456692913386e-08
1971-04-23,1.7475393700787404e-08
1971-04-24,1.8125e-08
1971-04-25,1.6830708661417323e-08
1971-04-26,2.2883858267716538e-08
1971-04-27,2.0506889763779525e-08
1971-04-28,1.5506889763779527e-08
1971-04-29,1.4576771653543309e-08
1971-04-30,1.3341535433070865e-08
1971-05-01,1.2928149606299212e-08
1971-05-02,1.2480314960629921e-08
1971-05-03,1.2293307086614174e-08
1971-05-04,1.1648622047244094e-08
1971-05-05,1.1186023622047245e-08
1971-05-06,1.1274606299212599e-08
1971-05-07,1.0826771653543308e-08
1971-05-08,1.0639763779527558e-08
1971-05-09,1.0063976377952756e-08
1971-05-10,1.0644685039370077e-08
1971-05-11,9.478346456692913e-09
1971-05-12,9.68011811023622e-09
1971-05-13,8.907480314960631e-09
1971-05-14,1.2874015748031496e-08
1971-05-15,1.6456692913385827e-08
1971-05-16,2.1156496062992127e-08
1971-05-17,1.6909448818897636e-08
1971-05-18,1.1353346456692913e-08
1971-05-19,1.0334645669291339e-08
1971-05-20,9.660433070866142e-09
1971-05-21,1.0570866141732284e-08
1971-05-22,8.946850393700787e-09
1971-05-23,1.2121062992125985e-08
1971-05-24,1.0044291338582677e-08
1971-05-25,9.163385826771654e-09
1971-05-26,8.671259842519685e-09
1971-05-27,8.887795275590551e-09
1971-05-28,9.261811023622046e-09
1971-05-29,9.286417322834645e-09
1971-05-30,1.0339566929133858e-08
1971-05-31,1.2116141732283466e-08
1971-06-01,9.660433070866142e-09
1971-06-02,8.469488188976379e-09
1971-06-03,8.626968503937007e-09
1971-06-04,8.572834645669292e-09
1971-06-05,8.449803149606299e-09
1971-06-06,8.041338582677165e-09
1971-06-07,8.149606299212597e-09
1971-06-08,8.011811023622047e-09
1971-06-09,8.474409448818898e-09
1971-06-10,9.995078740157481e-09
1971-06-11,7.736220472440946e-09
1971-06-12,8.843503937007874e-09
1971-06-13,8.228346456692913e-09
1971-06-14,8.91732283464567e-09
1971-06-15,8.474409448818898e-09
1971-06-16,8.248031496062991e-09
1971-06-17,7.923228346456694e-09
1971-06-18,8.090551181102361e-09
1971-06-19,8.612204724409448e-09
1971-06-20,9.985236220472441e-09
1971-06-21,8.626968503937007e-09
1971-06-22,7.2588582677165355e-09
1971-06-23,7.401574803149606e-09
1971-06-24,6.9045275590551184e-09
1971-06-25,6.638779527559055e-09
1971-06-26,6.786417322834646e-09
1971-06-27,7.121062992125985e-09
1971-06-28,7.97244094488189e-09
1971-06-29,7.613188976377953e-09
1971-06-30,6.008858267716536e-09
1971-07-01,5.8612204724409454e-09
1971-07-02,5.1131889763779525e-09
1971-07-03,4.079724409448819e-09
1971-07-04,3.562992125984252e-09
1971-07-05,3.385826771653543e-09
1971-07-06,3.223425196850394e-09
1971-07-07,3.3710629921259845e-09
1971-07-08,3.415354330708661e-09
1971-07-09,2.9330708661417323e-09
1971-07-10,3.351377952755906e-09
1971-07-11,2.903543307086614e-09
1971-07-12,3.0561023622047246e-09
1971-07-13,3.1988188976377955e-09
1971-07-14,3.676181102362205e-09
1971-07-15,3.159448818897638e-09
1971-07-16,3.0364173228346456e-09
1971-07-17,3.572834645669291e-09
1971-07-18,3.1053149606299213e-09
1971-07-19,3.0807086614173227e-09
1971-07-20,2.97244094488189e-09
1971-07-21,2.869094488188976e-09
1971-07-22,2.96751968503937e-09
1971-07-23,3.026574803149606e-09
1971-07-24,3.125e-09
1971-07-25,4.237204724409449e-09
1971-07-26,2.997047244094488e-09
1971-07-27,3.764763779527559e-09
1971-07-28,4.4438976377952756e-09
1971-07-29,3.715551181102362e-09
1971-07-30,3.828740157480315e-09
1971-07-31,4.0157480314960625e-09
1971-08-01,3.887795275590551e-09
1971-08-02,3.6122047244094487e-09
1971-08-03,5.77755905511811e-09
1971-08-04,5.462598425196851e-09
1971-08-05,7.450787401574803e-09
1971-08-06,5.250984251968504e-09
1971-08-07,4.7785433070866144e-09
1971-08-08,3.868110236220473e-09
1971-08-09,4.320866141732283e-09
1971-08-10,3.188976377952756e-09
1971-08-11,3.366141732283465e-09
1971-08-12,3.5826771653543306e-09
1971-08-13,5.236220472440945e-09
1971-08-14,5.142716535433071e-09
1971-08-15,5.078740157480315e-09
1971-08-16,3.996062992125984e-09
1971-08-17,3.6318897637795273e-09
1971-08-18,3.735236220472441e-09
1971-08-19,4.22244094488189e-09
1971-08-20,2.937992125984252e-09
