t,Q
1985-06-03,6.114068804163583e-09
1985-06-04,6.455463508964596e-09
1985-06-05,6.2764103421109175e-09
1985-06-06,6.61541767135388e-09
1985-06-07,8.22689617303698e-09
1985-06-08,6.84221834936854e-09
1985-06-09,6.3193831021558e-09
1985-06-10,7.708835676940339e-09
1985-06-11,7.18838780528565e-09
1985-06-12,6.761047580394872e-09
1985-06-13,6.2835724687850645e-09
1985-06-14,5.987537899586984e-09
1985-06-15,5.4384415212357055e-09
1985-06-16,5.142406952037625e-09
1985-06-17,4.808174373910759e-09
1985-06-18,4.989614916322486e-09
1985-06-19,5.190154463198606e-09
1985-06-20,5.116145820899085e-09
1985-06-21,4.875020889536133e-09
1985-06-22,5.073173060854203e-09
1985-06-23,5.273712607730322e-09
1985-06-24,5.4026308878649695e-09
1985-06-25,5.264163105498126e-09
1985-06-26,5.0970468164346925e-09
1985-06-27,4.927543151813212e-09
1985-06-28,4.765201613865877e-09
1985-06-29,4.619571704824886e-09
1985-06-30,4.476329171341944e-09
1985-07-01,4.3306992623009526e-09
1985-07-02,3.8866474085038315e-09
1985-07-03,3.991691933057989e-09
1985-07-04,3.5858380881896533e-09
1985-07-05,3.4903430658676914e-09
1985-07-06,3.39484804354573e-09
1985-07-07,3.2993530212237686e-09
1985-07-08,3.201470623343758e-09
1985-07-09,3.108362976579846e-09
1985-07-10,3.0749397187671594e-09
1985-07-11,3.0749397187671594e-09
1985-07-12,3.0749397187671594e-09
1985-07-13,3.0749397187671594e-09
1985-07-14,3.0749397187671594e-09
1985-07-15,3.0749397187671594e-09
1985-07-16,3.0749397187671594e-09
1985-07-17,3.0749397187671594e-09
1985-07-18,3.3065151478979157e-09
1985-07-19,3.934394919664812e-09
1985-07-20,4.151646095447275e-09
1985-07-21,3.877097906271636e-09
1985-07-22,3.2921908945496216e-09
1985-07-23,3.0749397187671594e-09
1985-07-24,2.8338147874042065e-09
1985-07-25,2.5067443359514884e-09
1985-07-26,2.5067443359514884e-09
1985-07-27,2.5067443359514884e-09
1985-07-28,2.9340845608422662e-09
1985-07-29,5.524387041325471e-09
1985-07-30,4.1779072265858145e-09
1985-07-31,3.456919808055005e-09
1985-08-01,3.189533745553513e-09
1985-08-02,3.0749397187671594e-09
1985-08-03,2.9531835653066586e-09
1985-08-04,2.7048965072695587e-09
1985-08-05,2.8791749230071383e-09
1985-08-06,4.077637453147754e-09
1985-08-07,3.850836775133096e-09
1985-08-08,3.6407477260247808e-09
1985-08-09,3.64313510158283e-09
1985-08-10,3.783990259507723e-09
1985-08-11,4.0179530641965285e-09
1985-08-12,4.151646095447275e-09
1985-08-13,3.912908539642371e-09
1985-08-14,3.54525270370282e-09
1985-08-15,3.4139470480101224e-09
1985-08-16,3.1513357366247284e-09
1985-08-17,3.0749397187671594e-09
1985-08-18,3.0749397187671594e-09
1985-08-19,3.3614247857330436e-09
1985-08-20,4.9514169073937015e-09
1985-08-21,3.6861078616277125e-09
1985-08-22,3.0868765965574043e-09
1985-08-23,3.0749397187671594e-09
1985-08-24,3.239668632272543e-09
1985-08-25,3.6001623415379473e-09
1985-08-26,3.6407477260247808e-09
1985-08-27,3.449757681380858e-09
1985-08-28,2.688184878363215e-09
1985-08-29,2.5067443359514884e-09
1985-08-30,2.5067443359514884e-09
1985-08-31,2.5234559648578316e-09
1985-09-01,2.649986869434431e-09
1985-09-02,2.5067443359514884e-09
1985-09-03,3.2301191300403466e-09
1985-09-04,3.51899157256428e-09
1985-09-05,3.3399384057106025e-09
1985-09-06,3.1728221166471695e-09
1985-09-07,3.0749397187671594e-09
1985-09-08,2.583140353809058e-09
1985-09-09,2.6428247427602837e-09
1985-09-10,2.5640413493446655e-09
1985-09-11,2.3181416668656148e-09
1985-09-12,2.2154845178695063e-09
1985-09-13,2.55210447155442e-09
1985-09-14,1.8024685463270228e-09
1985-09-15,2.084178862176809e-09
1985-09-16,2.0483682288060734e-09
1985-09-17,2.217871893427555e-09
1985-09-18,2.4613842003485567e-09
1985-09-19,2.396925060281233e-09
1985-09-20,2.332465920213909e-09
1985-09-21,2.270394155704634e-09
1985-09-22,2.20593501563731e-09
1985-09-23,2.141475875569986e-09
1985-09-24,2.0746293599446128e-09
1985-09-25,1.974359586506553e-09
1985-09-26,1.8597655597201997e-09
1985-09-27,1.7451715329338457e-09
1985-09-28,1.6329648817055413e-09
1985-09-29,1.5183708549191873e-09
1985-09-30,1.4037768281328336e-09
1985-10-01,1.291570176904529e-09
1985-10-02,1.3226060591591664e-09
1985-10-03,1.432425334829422e-09
1985-10-04,1.6472891350538352e-09
1985-10-05,1.441974837061618e-09
1985-10-06,1.697424021772865e-09
1985-10-07,2.0125575954353378e-09
1985-10-08,3.2898035189915724e-09
1985-10-09,2.6738606250149214e-09
1985-10-10,2.3945376847231834e-09
1985-10-11,2.203547640079261e-09
1985-10-12,1.6472891350538352e-09
1985-10-13,1.8979635686489844e-09
1985-10-14,1.8502160574880035e-09
1985-10-15,2.0650798577124166e-09
1985-10-16,2.0650798577124166e-09
1985-10-17,2.0650798577124166e-09
1985-10-18,2.0650798577124166e-09
1985-10-19,2.0650798577124166e-09
1985-10-20,2.0650798577124166e-09
1985-10-21,2.0650798577124166e-09
1985-10-22,2.210709766753408e-09
1985-10-23,3.855611526249194e-09
1985-10-24,3.0725523432091102e-09
1985-10-25,2.4279609425358702e-09
1985-10-26,2.332465920213909e-09
1985-10-27,2.2369708978919474e-09
1985-10-28,2.143863251128035e-09
1985-10-29,2.072241984386564e-09
1985-10-30,2.418411440303674e-09
1985-10-31,2.5067443359514884e-09
1985-11-01,2.3945376847231834e-09
1985-11-02,2.2512951512402415e-09
1985-11-03,2.134313748895839e-09
1985-11-04,2.124764246663643e-09
1985-11-05,3.2898035189915724e-09
1985-11-06,4.514527180270728e-09
1985-11-07,3.237281256714494e-09
1985-11-08,3.0749397187671594e-09
1985-11-09,4.228042113304844e-09
1985-11-10,4.416644782390718e-09
1985-11-11,3.736242748346742e-09
1985-11-12,3.1370114832764344e-09
1985-11-13,3.0749397187671594e-09
1985-11-14,3.0749397187671594e-09
1985-11-15,3.0749397187671594e-09
1985-11-16,3.0749397187671594e-09
1985-11-17,3.0749397187671594e-09
1985-11-18,2.7741303984529803e-09
1985-11-19,2.5067443359514884e-09
1985-11-20,2.5067443359514884e-09
1985-11-21,2.530618091531979e-09
1985-11-22,3.504667319215986e-09
1985-11-23,4.430969035739013e-09
1985-11-24,4.7747511160980736e-09
1985-11-25,4.43574378685511e-09
1985-11-26,3.227731754482298e-09
1985-11-27,3.0749397187671594e-09
1985-11-28,4.084799579821902e-09
1985-11-29,8.72585766466923e-09
1985-11-30,8.27941843531406e-09
1985-12-01,5.908754506171366e-09
1985-12-02,3.815026141762361e-09
1985-12-03,3.7099816172082032e-09
1985-12-04,3.855611526249194e-09
1985-12-05,4.0036288108482345e-09
1985-12-06,4.1779072265858145e-09
1985-12-07,7.0260462673383155e-09
1985-12-08,5.875331248358679e-09
1985-12-09,4.483491298016091e-09
1985-12-10,4.4620049179936495e-09
1985-12-11,5.870556497242581e-09
1985-12-12,5.7440255926659825e-09
1985-12-13,4.433356411297061e-09
1985-12-14,3.972592928593597e-09
1985-12-15,3.6670088571633206e-09
1985-12-16,3.6407477260247808e-09
1985-12-17,3.6407477260247808e-09
1985-12-18,3.846062024016998e-09
1985-12-19,4.154033471005324e-09
1985-12-20,5.4384415212357055e-09
1985-12-21,7.183613054169551e-09
1985-12-22,6.71807482034999e-09
1985-12-23,5.331009621123499e-09
1985-12-24,5.316685367775204e-09
1985-12-25,6.565282784634851e-09
1985-12-26,1.7325184424761857e-08
1985-12-27,2.0187647718862653e-08
1985-12-28,1.1764986750065653e-08
1985-12-29,8.764055673598014e-09
1985-12-30,7.209874185308091e-09
1985-12-31,7.341179841000788e-09
1986-01-01,9.449232458758087e-09
1986-01-02,2.2407906987848258e-08
1986-01-03,2.1758540836058923e-08
1986-01-04,1.5150285291379186e-08
1986-01-05,2.0280755365626565e-08
1986-01-06,2.7053739823811686e-08
1986-01-07,2.1605748800343784e-08
1986-01-08,2.9247737961658747e-08
1986-01-09,2.1928044500680405e-08
1986-01-10,1.8342206412490748e-08
1986-01-11,1.9669587222766016e-08
1986-01-12,2.1694081695991595e-08
1986-01-13,2.0488457039176834e-08
1986-01-14,2.0213908850001194e-08
1986-01-15,1.9636163964953328e-08
1986-01-16,1.8826843650774702e-08
1989-11-15,1.5183708549191873e-09
1989-11-16,1.4706233437582066e-09
1989-11-17,1.5159834793611384e-09
1989-11-18,1.5159834793611384e-09
1989-11-19,1.4515243392938143e-09
1989-11-20,1.367966194762098e-09
1989-11-21,1.5183708549191873e-09
1989-11-22,1.5159834793611384e-09
1989-11-23,1.5159834793611384e-09
1989-11-24,1.5159834793611384e-09
1989-11-25,1.3990020770167355e-09
1989-11-26,1.241435290185499e-09
1989-11-27,1.241435290185499e-09
1989-11-28,1.241435290185499e-09
1989-11-29,1.241435290185499e-09
1989-11-30,1.241435290185499e-09
1989-12-01,1.241435290185499e-09
1989-12-02,1.241435290185499e-09
1989-12-03,1.241435290185499e-09
1989-12-04,1.241435290185499e-09
1989-12-05,1.2700837968820876e-09
1989-12-06,1.162651896769881e-09
1989-12-07,1.241435290185499e-09
1989-12-08,1.241435290185499e-09
1989-12-09,1.241435290185499e-09
1989-12-10,1.241435290185499e-09
1989-12-11,1.241435290185499e-09
1989-12-12,1.3584166925299018e-09
1989-12-13,2.146250626686084e-09
1989-12-14,5.027812925251271e-09
1989-12-15,5.319072743333254e-09
1989-12-16,1.399957027239955e-08
1989-12-17,9.162747391792202e-09
1989-12-18,5.989925275145033e-09
1989-12-19,5.660467448134266e-09
1989-12-20,2.4009835987299163e-08
1989-12-21,2.6105951727266217e-08
1989-12-22,1.7435003700432116e-08
1989-12-23,1.212309308377301e-08
1989-12-24,8.74973142024972e-09
1989-12-25,1.650631460835104e-08
1989-12-26,1.2750972855539905e-08
1989-12-27,9.549502232196147e-09
1989-12-28,8.5491918733736e-09
1989-12-29,7.758970563659369e-09
1989-12-30,7.202712058633943e-09
1989-12-31,6.9019027383197655e-09
1990-01-01,6.61780504691193e-09
1990-01-02,6.3695179888748306e-09
1990-01-03,5.641368443669874e-09
1990-01-04,5.137632200921528e-09
1990-01-05,5.137632200921528e-09
1990-01-06,5.400243512306921e-09
1990-01-07,1.3543581540812186e-08
1990-01-08,8.351039702055531e-09
1990-01-09,6.975911380619285e-09
1990-01-10,6.507985771241674e-09
1990-01-11,6.3193831021558e-09
1990-01-12,5.877718623916729e-09
1990-01-13,6.646453553608518e-09
1990-01-14,6.436364504500203e-09
1990-01-15,5.884880750590875e-09
1990-01-16,5.8610069950103854e-09
1990-01-17,5.999474777377229e-09
1990-01-18,5.8251963616396494e-09
1990-01-19,5.388306634516676e-09
1990-01-20,5.128082698689331e-09
1990-01-21,5.137632200921528e-09
1990-01-22,6.068708668560651e-09
1990-01-23,1.1084584716021677e-08
1990-01-24,3.969728077923938e-08
1990-01-25,2.324826318428152e-08
1990-01-26,2.3365244586625925e-08
1990-01-27,2.4881228065987062e-08
1990-01-28,3.065390216534963e-08
1990-01-29,2.245326712345119e-08
1990-01-30,3.1957409220044404e-08
1990-01-31,5.809678420512331e-08
1990-02-01,4.783584405662855e-08
1990-02-02,7.848735884642013e-08
1990-02-03,5.967245207343567e-08
1990-02-04,4.9263494640341874e-08
1990-02-05,3.929381430992909e-08
1990-02-06,3.515171771671402e-08
1990-02-07,5.092749540430205e-08
1990-02-08,4.466063456442333e-08
1990-02-09,3.3736004010790935e-08
1990-02-10,3.636927925131902e-08
1990-02-11,4.728197292716117e-08
1990-02-12,7.002888724425239e-08
1990-02-13,7.883591567789529e-08
1990-02-14,1.358034712440614e-07
1990-02-15,9.999761262444196e-08
1990-02-16,1.0330890252345598e-07
1990-02-17,7.777830830567957e-08
1990-02-18,7.92799675316924e-08
1990-02-19,6.55501706973524e-08
1990-02-20,5.431756869673168e-08
1990-02-21,4.9239620884761384e-08
1990-02-22,4.308974144722706e-08
1990-02-23,3.982619905937403e-08
1990-02-24,3.69279251319025e-08
1990-02-25,3.4528612696063214e-08
1990-02-26,3.3447131568267006e-08
1990-02-27,3.162078926635949e-08
1990-02-28,3.043665098956717e-08
1990-03-01,3.117196266144627e-08
1990-03-02,3.058944302528231e-08
1990-03-03,2.4656814763530448e-08
1990-03-04,2.2665743548117555e-08
1990-03-05,2.110678730871153e-08
1990-03-06,1.9932198534151407e-08
1990-03-07,1.8518872203786377e-08
1990-03-08,1.742306682264187e-08
1990-03-09,1.618163153245637e-08
1990-03-10,1.5553751760689474e-08
1990-03-11,1.506911452240552e-08
1990-03-12,1.4586864659679615e-08
1990-03-13,1.410461479695371e-08
1990-03-14,1.3493446654093156e-08
1990-03-15,1.3658175567598538e-08
1990-03-16,1.3538806789696088e-08
1990-03-17,1.3211736338243369e-08
1990-03-18,1.28870532623487e-08
1990-03-19,1.2559982810895983e-08
1990-03-20,1.2235299735001313e-08
1990-03-21,1.1908229283548595e-08
1990-03-22,1.1583546207653926e-08
1990-03-23,1.1258863131759258e-08
1990-03-24,1.0931792680306539e-08
1990-03-25,1.0621433857760163e-08
1990-03-26,1.0330174039678181e-08
1990-03-27,1.0043688972712297e-08
1990-03-28,9.652159381192256e-09
1990-03-29,9.22004440518538e-09
1990-03-30,9.329863680855635e-09
1990-03-31,9.37283644090052e-09
1990-04-01,8.687659655740444e-09
1990-04-02,8.721082913553132e-09
1990-04-03,1.3216511089359466e-08
1990-04-04,9.630673001169814e-09
1990-04-05,8.026356626160862e-09
1990-04-06,7.341179841000788e-09
1990-04-07,7.264783823143219e-09
1990-04-08,6.6846515625373025e-09
1990-04-09,6.651228304724616e-09
1990-04-10,6.405328622245565e-09
1990-04-11,6.512760522357773e-09
1990-04-12,6.324157853271898e-09
1990-04-13,7.591854274595938e-09
1990-04-14,9.578150738892734e-09
1990-04-15,1.2977773533554563e-08
1990-04-16,9.41819657650345e-09
1990-04-17,8.066942010647696e-09
1990-04-18,8.792704180294602e-09
1990-04-19,1.0225129515124025e-08
1990-04-20,2.0087377945424593e-08
1990-04-21,2.0512330794757324e-08
1990-04-22,1.3273808102752642e-08
1990-04-23,1.1425979420822688e-08
1990-04-24,1.0590397975505526e-08
1990-04-25,9.554276983312245e-09
1990-04-26,8.27941843531406e-09
1990-04-27,7.997708119464272e-09
1990-04-28,7.997708119464272e-09
1990-04-29,7.439062238880799e-09
1990-04-30,6.944875498364647e-09
1990-05-01,6.340869482178242e-09
1990-05-02,6.106906677489436e-09
1990-05-03,5.829971112755748e-09
1990-05-04,5.354883376703989e-09
1990-05-05,4.901282020674672e-09
1990-05-06,4.564662066989758e-09
1990-05-07,4.4405185379712084e-09
1990-05-08,4.313987633394609e-09
1990-05-09,4.352185642323394e-09
1990-05-10,5.137632200921528e-09
1990-05-11,5.070785685296154e-09
1990-05-12,4.965741160741996e-09
1990-05-13,4.85830926062979e-09
1990-05-14,4.750877360517583e-09
1990-05-15,4.648220211521475e-09
1990-05-16,4.48587867357414e-09
1990-05-17,4.306825506720463e-09
1990-05-18,1.0528326210996253e-08
1990-05-19,6.973524005061236e-09
1990-05-20,5.137632200921528e-09
1990-05-21,6.178527944230907e-09
1990-05-22,8.773605175830209e-09
1990-05-23,6.930551245016354e-09
1990-05-24,5.2570009788239785e-09
1990-05-25,4.700742473798554e-09
1990-05-26,4.664931840427818e-09
1990-05-27,4.2805643755819225e-09
1990-05-28,4.197006231050207e-09
1990-05-29,4.197006231050207e-09
1990-05-30,4.197006231050207e-09
1990-05-31,4.197006231050207e-09
1990-06-01,4.197006231050207e-09
1990-06-02,4.197006231050207e-09
1990-06-03,3.6861078616277125e-09
1990-06-04,3.51899157256428e-09
1990-06-05,3.5380905770286724e-09
1990-06-06,3.6956573638599087e-09
1990-06-07,3.94155704633896e-09
1990-06-08,5.8323584883137965e-09
1990-06-09,4.688805596008308e-09
1990-06-10,3.905746412968224e-09
1990-06-11,3.2945782701076703e-09
1990-06-12,3.2945782701076703e-09
1990-06-13,3.2945782701076703e-09
1990-06-14,3.2945782701076703e-09
1990-06-15,3.2945782701076703e-09
1990-06-16,3.2945782701076703e-09
1990-06-17,3.2874161434335237e-09
1990-06-18,3.053453338744718e-09
1990-06-19,4.106285959844343e-09
1990-06-20,4.151646095447275e-09
1990-06-21,5.679566452598658e-09
1990-06-22,8.453696851051639e-09
1990-06-23,5.796547854943061e-09
1990-06-24,4.5861484470121995e-09
1990-06-25,4.044214195335068e-09
1990-06-26,3.64313510158283e-09
1990-06-27,3.2778666412013275e-09
1990-06-28,2.9651204430969035e-09
1990-06-29,2.864850669658844e-09
1990-06-30,2.864850669658844e-09
1990-07-01,2.864850669658844e-09
1990-07-02,2.864850669658844e-09
1990-07-03,3.5237663236803783e-09
1990-07-04,3.974980304151646e-09
1990-07-05,4.027502566428725e-09
1990-07-06,3.435433428032564e-09
1990-07-07,2.910210805261776e-09
1990-07-08,2.8099410318237163e-09
1990-07-09,2.7048965072695587e-09
1990-07-10,2.6022393582734503e-09
1990-07-11,2.4995822092773414e-09
1990-07-12,2.396925060281233e-09
1990-07-13,2.294267911285124e-09
1990-07-14,2.1916107622890157e-09
1990-07-15,2.091340988850956e-09
1990-07-16,2.0053954687611907e-09
1990-07-17,1.9218373242294747e-09
1990-07-18,1.8382791796977584e-09
1990-07-19,1.75949578628214e-09
1990-07-20,1.6854871439826199e-09
1990-07-21,1.6114785016830998e-09
1990-07-22,1.5374698593835797e-09
1990-07-23,1.496884474896746e-09
1990-07-24,1.4706233437582066e-09
1990-07-25,1.4443622126196672e-09
1990-07-26,1.4181010814811276e-09
1990-07-27,1.3918399503425882e-09
1990-07-28,1.367966194762098e-09
1990-07-29,1.3417050636235588e-09
1990-07-30,1.3154439324850194e-09
1990-07-31,1.28918280134648e-09
1990-08-01,1.2629216702079404e-09
1990-08-02,1.236660539069401e-09
1990-08-03,1.1841382767923222e-09
1990-08-04,1.1244538878410962e-09
1990-08-05,1.102967507818655e-09
1990-08-06,1.1101296344928021e-09
1990-08-07,1.1172917611669491e-09
1990-08-08,1.1244538878410962e-09
1990-08-09,1.1340033900732924e-09
1990-08-10,1.1411655167474396e-09
1990-08-11,1.1483276434215866e-09
1990-08-12,1.1554897700957337e-09
1990-08-13,1.1650392723279298e-09
1990-08-14,1.172201399002077e-09
1990-08-15,1.1793635256762241e-09
1990-08-16,1.1865256523503712e-09
1990-08-17,1.1960751545825673e-09
1990-08-18,1.2032372812567146e-09
1990-08-19,1.2103994079308616e-09
1990-08-20,1.2175615346050086e-09
1990-08-21,1.2247236612791559e-09
1990-08-22,1.234273163511352e-09
1990-08-23,1.241435290185499e-09
1990-08-24,1.241435290185499e-09
1990-08-25,1.241435290185499e-09
1990-08-26,1.241435290185499e-09
1990-08-27,1.241435290185499e-09
1990-08-28,1.2032372812567146e-09
1990-08-29,1.0599947477737723e-09
1990-08-30,1.0814811277962136e-09
1990-08-31,1.0599947477737723e-09
1990-09-01,1.036120992193282e-09
1990-09-02,1.0146346121708405e-09
1990-09-03,9.931482321483992e-10
1990-09-04,9.716618521259579e-10
1990-09-05,9.477880965454676e-10
1990-09-06,9.239143409649772e-10
1990-09-07,9.024279609425359e-10
1990-09-08,8.785542053620455e-10
1990-09-09,8.546804497815551e-10
1990-09-10,8.308066942010647e-10
1990-09-11,8.093203141786235e-10
1990-09-12,8.021581875044764e-10
1990-09-13,8.021581875044764e-10
1990-09-14,8.021581875044764e-10
1990-09-15,8.021581875044764e-10
1990-09-16,8.021581875044764e-10
1990-09-17,8.021581875044764e-10
1990-09-18,8.021581875044764e-10
1990-09-19,8.021581875044764e-10
1990-09-20,8.021581875044764e-10
1990-09-21,8.021581875044764e-10
1990-09-22,8.069329386205745e-10
1990-09-23,8.928784587103397e-10
