t,Q
1969-12-07,1.1428571428571429e-08
1969-12-08,1.0952380952380953e-08
1969-12-09,1.0238095238095238e-08
1969-12-10,1.0476190476190476e-08
1969-12-11,1.0476190476190476e-08
1969-12-12,1.357142857142857e-08
1969-12-13,1.0952380952380953e-08
1969-12-14,1.5e-08
1969-12-15,1.9047619047619048e-08
1969-12-16,1.5714285714285715e-08
1969-12-17,2.1904761904761905e-08
1969-12-18,1.7142857142857143e-08
1969-12-19,2.0476190476190477e-08
1969-12-20,1.9047619047619048e-08
1969-12-21,2.0238095238095237e-08
1969-12-22,3.142857142857143e-08
1969-12-23,2.1904761904761905e-08
1969-12-24,2.380952380952381e-08
1969-12-25,2.5714285714285715e-08
1969-12-26,2.3095238095238094e-08
1969-12-27,2.2380952380952378e-08
1969-12-28,2.2142857142857145e-08
1969-12-29,2.166666666666667e-08
1969-12-30,2.0714285714285713e-08
1969-12-31,2.0476190476190477e-08
1970-01-01,1.9523809523809524e-08
1970-01-02,1.9047619047619048e-08
1970-01-03,1.8571428571428572e-08
1970-01-04,1.8571428571428572e-08
1970-01-05,1.761904761904762e-08
1970-01-06,1.6904761904761903e-08
1970-01-07,1.6428571428571427e-08
1970-01-08,2.0238095238095237e-08
1970-01-09,2.380952380952381e-08
1970-01-10,1.8571428571428572e-08
1970-01-11,2e-08
1970-01-12,1.761904761904762e-08
1970-01-13,2e-08
1970-01-14,2.0238095238095237e-08
1970-01-15,2.1904761904761905e-08
1970-01-16,1.8095238095238096e-08
1970-01-17,1.9047619047619048e-08
1970-01-18,2.380952380952381e-08
1970-01-19,1.9047619047619048e-08
1970-01-20,2.0476190476190477e-08
1970-01-21,2.0952380952380953e-08
1970-01-22,2.2857142857142858e-08
1970-01-23,2.523809523809524e-08
1970-01-24,2.5714285714285715e-08
1970-01-25,2.7857142857142856e-08
1970-01-26,2.4523809523809526e-08
1970-01-27,2.380952380952381e-08
1970-01-28,2.4761904761904762e-08
1970-01-29,5.904761904761905e-08
1970-01-30,5.0000000000000004e-08
1970-01-31,4.238095238095238e-08
1970-02-01,5.904761904761905e-08
1970-02-02,5.476190476190476e-08
1970-02-03,5.047619047619048e-08
1970-02-04,5.8095238095238096e-08
1970-02-05,6.285714285714286e-08
1970-02-06,5.190476190476191e-08
1970-02-07,5.0000000000000004e-08
1970-02-08,5.0000000000000004e-08
1970-02-09,4.857142857142857e-08
1970-02-10,5.285714285714286e-08
1970-02-11,6e-08
1970-02-12,6.666666666666667e-08
1970-02-13,6.190476190476191e-08
1970-02-14,6.190476190476191e-08
1970-02-15,5.714285714285714e-08
1970-02-16,5.904761904761905e-08
1970-02-17,6.285714285714286e-08
1970-02-18,5.523809523809523e-08
1970-02-19,5.333333333333334e-08
1970-02-20,5.190476190476191e-08
1970-02-21,5.047619047619048e-08
1970-02-22,5.238095238095238e-08
1970-02-23,5.476190476190476e-08
1970-02-24,4.857142857142857e-08
1970-02-25,4.5714285714285715e-08
1970-02-26,4.380952380952381e-08
1970-02-27,4.0476190476190474e-08
1970-02-28,3.761904761904762e-08
1970-03-01,3.619047619047619e-08
1970-03-02,3.571428571428571e-08
1970-03-03,3.5e-08
1970-03-04,3.8571428571428576e-08
1970-03-05,3.2857142857142855e-08
1970-03-06,3.023809523809524e-08
1970-03-07,3.023809523809524e-08
1970-03-08,3.238095238095238e-08
1970-03-09,3e-08
1970-03-10,2.7619047619047616e-08
1970-03-11,2.7857142857142856e-08
1970-03-12,3e-08
1970-03-13,2.714285714285714e-08
1970-03-14,2.4761904761904762e-08
1970-03-15,2.3333333333333334e-08
1970-03-16,2.2857142857142858e-08
1970-03-17,2.2380952380952378e-08
1970-03-18,2.7857142857142856e-08
1970-03-19,2.2619047619047618e-08
1970-03-20,2.142857142857143e-08
1970-03-21,2.119047619047619e-08
1970-03-22,2.0952380952380953e-08
1970-03-23,2.0238095238095237e-08
1970-03-24,2.4523809523809526e-08
1970-03-25,3.4047619047619043e-08
1970-03-26,2.2142857142857145e-08
1970-03-27,2.0238095238095237e-08
1970-03-28,1.976190476190476e-08
1970-03-29,1.976190476190476e-08
1970-03-30,1.9523809523809524e-08
1970-03-31,2.1904761904761905e-08
1970-04-01,2.0476190476190477e-08
1970-04-02,1.976190476190476e-08
1970-04-03,1.880952380952381e-08
1970-04-04,1.9047619047619048e-08
1970-04-05,1.8571428571428572e-08
1970-04-06,1.880952380952381e-08
1970-04-07,1.8571428571428572e-08
1970-04-08,1.8571428571428572e-08
1970-04-09,1.8333333333333335e-08
1970-04-10,1.761904761904762e-08
1970-04-11,1.8571428571428572e-08
1970-04-12,1.9047619047619048e-08
1970-04-13,1.8333333333333335e-08
1970-04-14,1.761904761904762e-08
1970-04-15,1.7142857142857143e-08
1970-04-16,1.6666666666666667e-08
1970-04-17,1.619047619047619e-08
1970-04-18,1.5714285714285715e-08
1970-04-19,1.5e-08
1970-04-20,1.4761904761904762e-08
1970-04-21,1.4761904761904762e-08
1970-04-22,1.4761904761904762e-08
1970-04-23,1.5e-08
1970-04-24,1.523809523809524e-08
1970-04-25,1.523809523809524e-08
1970-04-26,1.5476190476190478e-08
1970-04-27,1.3809523809523808e-08
1970-04-28,1.3095238095238096e-08
1970-04-29,1.2857142857142857e-08
1970-04-30,1.261904761904762e-08
1970-05-01,1.2380952380952381e-08
1970-05-02,1.1666666666666667e-08
1970-05-03,1.1190476190476189e-08
1970-05-04,1.0714285714285715e-08
1970-05-05,1.0476190476190476e-08
1970-05-06,1.0238095238095238e-08
1970-05-07,1.1428571428571429e-08
1970-05-08,1.1428571428571429e-08
1970-05-09,1.0476190476190476e-08
1970-05-10,1e-08
1970-05-11,9.761904761904762e-09
1970-05-12,9.523809523809524e-09
1970-05-13,9.523809523809524e-09
1970-05-14,9.285714285714286e-09
1970-05-15,9.047619047619048e-09
1970-05-16,8.80952380952381e-09
1970-05-17,8.571428571428572e-09
1970-05-18,8.333333333333334e-09
1970-05-19,8.333333333333334e-09
1970-05-20,7.61904761904762e-09
1970-05-21,7.380952380952381e-09
1970-05-22,7.142857142857142e-09
1970-05-23,7.142857142857142e-09
1970-05-24,6.904761904761904e-09
1970-05-25,6.904761904761904e-09
1970-05-26,6.904761904761904e-09
1970-05-27,6.476190476190477e-09
1970-05-28,6.476190476190477e-09
1970-05-29,6.476190476190477e-09
1970-05-30,6.428571428571429e-09
1970-05-31,6.428571428571429e-09
1970-06-01,5.857142857142857e-09
1970-06-02,5.476190476190476e-09
1970-06-03,5.476190476190476e-09
1970-06-04,5.238095238095238e-09
1970-06-05,5e-09
1970-06-06,4.761904761904762e-09
1970-06-07,4.047619047619048e-09
1970-06-08,4.095238095238095e-09
1970-06-09,4.380952380952381e-09
1970-06-10,4.285714285714286e-09
1970-06-11,4.19047619047619e-09
1970-06-12,3.9047619047619045e-09
1970-06-13,4.047619047619048e-09
1970-06-14,4.761904761904762e-09
1970-06-15,5.857142857142857e-09
1970-06-16,5e-09
1970-06-17,5.238095238095238e-09
1970-06-18,5e-09
1970-06-19,4.761904761904762e-09
1970-06-20,4.523809523809524e-09
1970-06-21,4.4761904761904764e-09
1970-06-22,4.285714285714286e-09
1970-06-23,4.285714285714286e-09
1970-06-24,4.761904761904762e-09
1970-06-25,4.761904761904762e-09
1970-06-26,4.285714285714286e-09
1970-06-27,4.19047619047619e-09
1970-06-28,4.2380952380952375e-09
1970-06-29,4.285714285714286e-09
1970-06-30,4.761904761904762e-09
1970-07-01,5.476190476190476e-09
1970-07-02,4.761904761904762e-09
1970-07-03,4.285714285714286e-09
1970-07-04,4.19047619047619e-09
1970-07-05,4.19047619047619e-09
1970-07-06,4.142857142857143e-09
1970-07-07,4e-09
1970-07-08,5.857142857142857e-09
1970-07-09,6.666666666666668e-09
1970-07-10,5.1428571428571425e-09
1970-07-11,5e-09
1970-07-12,4.2380952380952375e-09
1970-07-13,4.19047619047619e-09
1970-07-14,4.285714285714286e-09
1970-07-15,3.80952380952381e-09
1970-07-16,3.80952380952381e-09
1970-07-17,3.80952380952381e-09
1970-07-18,3.80952380952381e-09
1970-07-19,3.80952380952381e-09
1970-07-20,3.80952380952381e-09
1970-07-21,3.80952380952381e-09
1970-07-22,3.571428571428571e-09
1970-07-23,3.571428571428571e-09
1970-07-24,4.285714285714286e-09
1970-07-25,3.80952380952381e-09
1970-07-26,3.80952380952381e-09
1970-07-27,3.7142857142857143e-09
1970-07-28,3.7142857142857143e-09
1970-07-29,3.7142857142857143e-09
1970-07-30,3.571428571428571e-09
1970-07-31,3.5238095238095236e-09
1970-08-01,3.4285714285714283e-09
1970-08-02,3.4285714285714283e-09
1970-08-03,3.7142857142857143e-09
1970-08-04,9.523809523809524e-09
1970-08-05,4.285714285714286e-09
1970-08-06,4.142857142857143e-09
1970-08-07,3.80952380952381e-09
1970-08-08,3.761904761904762e-09
1970-08-09,3.7142857142857143e-09
1970-08-10,3.6666666666666664e-09
1970-08-11,3.619047619047619e-09
1970-08-12,3.619047619047619e-09
1970-08-13,3.571428571428571e-09
1970-08-14,3.476190476190476e-09
1970-08-15,3.380952380952381e-09
1970-08-16,4.047619047619048e-09
1970-08-17,3.619047619047619e-09
1970-08-18,3.7142857142857143e-09
1970-08-19,4.19047619047619e-09
1970-08-20,4.047619047619048e-09
1970-08-21,3.7142857142857143e-09
1970-08-22,3.7142857142857143e-09
1970-08-23,3.6666666666666664e-09
1970-08-24,3.571428571428571e-09
1970-08-25,3.4285714285714283e-09
1970-08-26,3.333333333333334e-09
1970-08-27,3.333333333333334e-09
1970-08-28,3.333333333333334e-09
1970-08-29,3.333333333333334e-09
1970-08-30,3.333333333333334e-09
1970-08-31,3.333333333333334e-09
1970-09-01,3.333333333333334e-09
1970-09-02,3.333333333333334e-09
1970-09-03,3.4285714285714283e-09
1970-09-04,3.333333333333334e-09
1970-09-05,3.333333333333334e-09
1970-09-06,3.380952380952381e-09
1970-09-07,3.380952380952381e-09
1970-09-08,3.4285714285714283e-09
1970-09-09,3.6666666666666664e-09
1970-09-10,3.619047619047619e-09
1970-09-11,3.476190476190476e-09
1970-09-12,3.7142857142857143e-09
1970-09-13,3.619047619047619e-09
1970-09-14,4.047619047619048e-09
1970-09-15,4.095238095238095e-09
1970-09-16,3.9047619047619045e-09
1970-09-17,3.7142857142857143e-09
1970-09-18,3.619047619047619e-09
1970-09-19,3.571428571428571e-09
1970-09-20,3.5238095238095236e-09
1970-09-21,3.476190476190476e-09
1970-09-22,3.333333333333334e-09
1970-09-23,3.333333333333334e-09
1970-09-24,3.285714285714286e-09
1970-09-25,3.2380952380952385e-09
1970-09-26,3.1904761904761906e-09
1970-09-27,3.1904761904761906e-09
1970-09-28,3.2380952380952385e-09
1970-09-29,3.2380952380952385e-09
1970-09-30,3.1904761904761906e-09
1970-10-01,3.333333333333334e-09
1970-10-02,3.333333333333334e-09
1970-10-03,3.333333333333334e-09
1970-10-04,3.285714285714286e-09
1970-10-05,3.333333333333334e-09
1970-10-06,3.285714285714286e-09
1970-10-07,3.333333333333334e-09
1970-10-08,3.333333333333334e-09
1970-10-09,3.2380952380952385e-09
1970-10-10,5.476190476190476e-09
1970-10-11,3.6666666666666664e-09
1970-10-12,3.571428571428571e-09
1970-10-13,3.476190476190476e-09
1970-10-14,3.333333333333334e-09
1970-10-15,3.333333333333334e-09
1970-10-16,3.333333333333334e-09
1970-10-17,3.333333333333334e-09
1970-10-18,3.333333333333334e-09
1970-10-19,3.333333333333334e-09
1970-10-20,3.2380952380952385e-09
1970-10-21,3.142857142857143e-09
1970-10-22,3.142857142857143e-09
1970-10-23,3.142857142857143e-09
1970-10-24,3.142857142857143e-09
1970-10-25,3.1904761904761906e-09
1970-10-26,3.1904761904761906e-09
1970-10-27,3.1904761904761906e-09
1970-10-28,3.1904761904761906e-09
1970-10-29,3.1904761904761906e-09
1970-10-30,3.2380952380952385e-09
1970-10-31,3.2380952380952385e-09
1970-11-01,3.2380952380952385e-09
1970-11-02,3.1904761904761906e-09
1970-11-03,3.142857142857143e-09
1970-11-04,3.142857142857143e-09
1970-11-05,3.2380952380952385e-09
1970-11-06,3.2380952380952385e-09
1970-11-07,9.285714285714286e-09
1970-11-08,3.619047619047619e-09
1970-11-09,3.571428571428571e-09
1970-11-10,3.476190476190476e-09
1970-11-11,3.333333333333334e-09
1970-11-12,3.333333333333334e-09
1970-11-13,3.380952380952381e-09
1970-11-14,4.047619047619048e-09
1970-11-15,3.7142857142857143e-09
1970-11-16,3.619047619047619e-09
1970-11-17,4.285714285714286e-09
1970-11-18,1.357142857142857e-08
1970-11-19,7.857142857142857e-09
1970-11-20,6.428571428571429e-09
1970-11-21,6.666666666666668e-09
1970-11-22,5.9523809523809525e-09
1970-11-23,1.0714285714285715e-08
1970-11-24,5.476190476190476e-09
1970-11-25,5e-09
1970-11-26,4.285714285714286e-09
1970-11-27,4.285714285714286e-09
1970-11-28,4.523809523809524e-09
1970-11-29,6.666666666666668e-09
1970-11-30,6.428571428571429e-09
1970-12-01,7.142857142857142e-09
1970-12-02,5.238095238095238e-09
1970-12-03,5.238095238095238e-09
1970-12-04,5.238095238095238e-09
1970-12-05,5.476190476190476e-09
1970-12-06,5.238095238095238e-09
1970-12-07,5e-09
1970-12-08,4.523809523809524e-09
1970-12-09,4.047619047619048e-09
1970-12-10,4.285714285714286e-09
1970-12-11,4.285714285714286e-09
1970-12-12,6.190476190476191e-09
1970-12-13,6.428571428571429e-09
1970-12-14,5.238095238095238e-09
1970-12-15,5.238095238095238e-09
1970-12-16,4.761904761904762e-09
1970-12-17,4.761904761904762e-09
1970-12-18,4.523809523809524e-09
1970-12-19,4.047619047619048e-09
1970-12-20,4.047619047619048e-09
1970-12-21,4.285714285714286e-09
1970-12-22,4.047619047619048e-09
1970-12-23,4.285714285714286e-09
1970-12-24,1.3095238095238096e-08
1970-12-25,5.238095238095238e-09
1970-12-26,4.761904761904762e-09
1970-12-27,4.523809523809524e-09
1970-12-28,4.285714285714286e-09
1970-12-29,4.285714285714286e-09
1970-12-30,4.285714285714286e-09
1970-12-31,4.285714285714286e-09
1971-01-01,4.285714285714286e-09
1971-01-02,4.523809523809524e-09
1971-01-03,4.761904761904762e-09
1971-01-04,4.761904761904762e-09
1971-01-05,4.761904761904762e-09
1971-01-06,5e-09
1971-01-07,5.9523809523809525e-09
1971-01-08,5.476190476190476e-09
1971-01-09,5.238095238095238e-09
1971-01-10,5e-09
1971-01-11,4.761904761904762e-09
1971-01-12,5.238095238095238e-09
1971-01-13,6.904761904761904e-09
1971-01-14,5.238095238095238e-09
1971-01-15,5e-09
1971-01-16,5.238095238095238e-09
1971-01-17,5.714285714285714e-09
1971-01-18,6.904761904761904e-09
1971-01-19,9.047619047619048e-09
1971-01-20,1.0238095238095238e-08
1971-01-21,1.5952380952380954e-08
1971-01-22,1.0476190476190476e-08
1971-01-23,2.547619047619048e-08
1971-01-24,1.6666666666666667e-08
1971-01-25,2.7857142857142856e-08
1971-01-26,3.7142857142857144e-08
1971-01-27,3.023809523809524e-08
1971-01-28,2.7857142857142856e-08
1971-01-29,2.7857142857142856e-08
1971-01-30,3.047619047619048e-08
1971-01-31,2.5714285714285715e-08
1971-02-01,2.4285714285714286e-08
1971-02-02,2.2857142857142858e-08
1971-02-03,2.142857142857143e-08
1971-02-04,2.0952380952380953e-08
1971-02-05,2.0476190476190477e-08
1971-02-06,2e-08
1971-02-07,1.880952380952381e-08
1971-02-08,1.7142857142857143e-08
1971-02-09,1.6666666666666667e-08
1971-02-10,1.6666666666666667e-08
1971-02-11,1.6428571428571427e-08
1971-02-12,1.619047619047619e-08
1971-02-13,1.619047619047619e-08
1971-02-14,1.619047619047619e-08
1971-02-15,2.357142857142857e-08
1971-02-16,1.4761904761904762e-08
1971-02-17,2.0952380952380953e-08
1971-02-18,2.0238095238095237e-08
1971-02-19,2.1904761904761905e-08
1971-02-20,1.880952380952381e-08
1971-02-21,1.880952380952381e-08
1971-02-22,1.8571428571428572e-08
1971-02-23,1.8333333333333335e-08
1971-02-24,1.8333333333333335e-08
1971-02-25,1.8333333333333335e-08
1971-02-26,1.8333333333333335e-08
1971-02-27,1.8333333333333335e-08
1971-02-28,1.8333333333333335e-08
1971-03-01,1.761904761904762e-08
1971-03-02,1.8571428571428572e-08
1971-03-03,1.7142857142857143e-08
1971-03-04,1.619047619047619e-08
1971-03-05,1.4761904761904762e-08
1971-03-06,1.4761904761904762e-08
1971-03-07,1.4761904761904762e-08
1971-03-08,1.4761904761904762e-08
1971-03-09,1.4285714285714284e-08
1971-03-10,1.357142857142857e-08
1971-03-11,1.3333333333333335e-08
1971-03-12,1.3095238095238096e-08
1971-03-13,1.3095238095238096e-08
1971-03-14,1.3809523809523808e-08
1971-03-15,1.357142857142857e-08
1971-03-16,1.3809523809523808e-08
1971-03-17,1.7142857142857143e-08
1971-03-18,2.1904761904761905e-08
1971-03-19,1.8333333333333335e-08
1971-03-20,1.619047619047619e-08
1971-03-21,1.5e-08
1971-03-22,1.3809523809523808e-08
1971-03-23,1.3333333333333335e-08
1971-03-24,1.3095238095238096e-08
1971-03-25,1.3095238095238096e-08
1971-03-26,1.3095238095238096e-08
1971-03-27,1.3095238095238096e-08
1971-03-28,1.2857142857142857e-08
1971-03-29,1.1666666666666667e-08
1971-03-30,1.1904761904761905e-08
1971-03-31,1.1666666666666667e-08
1971-04-01,1.1666666666666667e-08
1971-04-02,1.4761904761904762e-08
1971-04-03,1.5e-08
1971-04-04,1.3333333333333335e-08
1971-04-05,1.3095238095238096e-08
1971-04-06,1.2380952380952381e-08
1971-04-07,1.1904761904761905e-08
1971-04-08,1.3333333333333335e-08
1971-04-09,1.3095238095238096e-08
1971-04-10,1.1904761904761905e-08
1971-04-11,1.0714285714285715e-08
1971-04-12,1.0238095238095238e-08
1971-04-13,1e-08
1971-04-14,1e-08
1971-04-15,1e-08
1971-04-16,1e-08
1971-04-17,9.761904761904762e-09
1971-04-18,9.523809523809524e-09
1971-04-19,9.523809523809524e-09
1971-04-20,9.285714285714286e-09
1971-04-21,9.047619047619048e-09
1971-04-22,9.523809523809524e-09
1971-04-23,1e-08
1971-04-24,9.523809523809524e-09
1971-04-25,9.523809523809524e-09
1971-04-26,1e-08
1971-04-27,9.523809523809524e-09
1971-04-28,9.285714285714286e-09
1971-04-29,9.047619047619048e-09
1971-04-30,8.80952380952381e-09
1971-05-01,8.333333333333334e-09
1971-05-02,8.333333333333334e-09
1971-05-03,8.095238095238095e-09
1971-05-04,7.61904761904762e-09
1971-05-05,7.380952380952381e-09
1971-05-06,7.380952380952381e-09
1971-05-07,7.380952380952381e-09
1971-05-08,7.142857142857142e-09
1971-05-09,7.142857142857142e-09
1971-05-10,7.142857142857142e-09
1971-05-11,6.904761904761904e-09
1971-05-12,6.571428571428572e-09
1971-05-13,6.476190476190477e-09
1971-05-14,6.428571428571429e-09
1971-05-15,5.9523809523809525e-09
1971-05-16,1.1428571428571429e-08
1971-05-17,7.61904761904762e-09
1971-05-18,7.142857142857142e-09
1971-05-19,6.428571428571429e-09
1971-05-20,6.428571428571429e-09
1971-05-21,6.428571428571429e-09
1971-05-22,6.428571428571429e-09
1971-05-23,6.428571428571429e-09
1971-05-24,6.428571428571429e-09
1971-05-25,6.428571428571429e-09
1971-05-26,5.9523809523809525e-09
1971-05-27,5.9523809523809525e-09
1971-05-28,5.9523809523809525e-09
1971-05-29,6.190476190476191e-09
1971-05-30,7.380952380952381e-09
1971-05-31,7.142857142857142e-09
1971-06-01,5.9523809523809525e-09
1971-06-02,5e-09
1971-06-03,5e-09
1971-06-04,5.238095238095238e-09
1971-06-05,4.761904761904762e-09
1971-06-06,4.761904761904762e-09
1971-06-07,4.761904761904762e-09
1971-06-08,4.761904761904762e-09
1971-06-09,4.523809523809524e-09
1971-06-10,8.571428571428572e-09
1971-06-11,8.571428571428572e-09
1971-06-12,5.714285714285714e-09
1971-06-13,5.476190476190476e-09
1971-06-14,5.476190476190476e-09
1971-06-15,5.238095238095238e-09
1971-06-16,4.761904761904762e-09
1971-06-17,4.761904761904762e-09
1971-06-18,4.523809523809524e-09
1971-06-19,4.523809523809524e-09
1971-06-20,4.523809523809524e-09
1971-06-21,4.523809523809524e-09
1971-06-22,4.523809523809524e-09
1971-06-23,4.047619047619048e-09
1971-06-24,4.047619047619048e-09
1971-06-25,3.80952380952381e-09
1971-06-26,4.047619047619048e-09
1971-06-27,4.047619047619048e-09
1971-06-28,4.285714285714286e-09
1971-06-29,4.047619047619048e-09
1971-06-30,4.047619047619048e-09
1971-07-01,4.047619047619048e-09
1971-07-02,3.80952380952381e-09
1971-07-03,3.80952380952381e-09
1971-07-04,3.80952380952381e-09
1971-07-05,3.80952380952381e-09
1971-07-06,3.6666666666666664e-09
1971-07-07,3.5238095238095236e-09
1971-07-08,3.4285714285714283e-09
1971-07-09,3.380952380952381e-09
1971-07-10,3.380952380952381e-09
1971-07-11,3.333333333333334e-09
1971-07-12,3.333333333333334e-09
1971-07-13,3.333333333333334e-09
1971-07-14,3.333333333333334e-09
1971-07-15,3.2380952380952385e-09
1971-07-16,3.1904761904761906e-09
1971-07-17,3.142857142857143e-09
1971-07-18,3.142857142857143e-09
1971-07-19,3.142857142857143e-09
1971-07-20,3.142857142857143e-09
1971-07-21,3.0952380952380953e-09
1971-07-22,3.0952380952380953e-09
1971-07-23,3.142857142857143e-09
1971-07-24,3.142857142857143e-09
1971-07-25,3.2380952380952385e-09
1971-07-26,3.285714285714286e-09
1971-07-27,3.2380952380952385e-09
1971-07-28,3.380952380952381e-09
1971-07-29,3.2380952380952385e-09
1971-07-30,3e-09
1971-07-31,2.857142857142857e-09
1971-08-01,3e-09
1971-08-02,3.0952380952380953e-09
1971-08-03,3.571428571428571e-09
1971-08-04,3.619047619047619e-09
1971-08-05,3.571428571428571e-09
1971-08-06,3.0952380952380953e-09
1971-08-07,3.047619047619048e-09
1971-08-08,3.142857142857143e-09
1971-08-09,3.142857142857143e-09
1971-08-10,3.1904761904761906e-09
1971-08-11,3.1904761904761906e-09
1971-08-12,3.333333333333334e-09
1971-08-13,3.571428571428571e-09
1971-08-14,3.476190476190476e-09
1971-08-15,3.4285714285714283e-09
1971-08-16,3.333333333333334e-09
1971-08-17,3.1904761904761906e-09
1971-08-18,3.0952380952380953e-09
1971-08-19,3.0952380952380953e-09
1971-08-20,3.0952380952380953e-09
1971-08-21,3.0952380952380953e-09
1971-08-22,3.0952380952380953e-09
1971-08-23,3.142857142857143e-09
1971-08-24,3.0952380952380953e-09
1971-08-25,2.9047619047619047e-09
1971-08-26,2.9047619047619047e-09
1971-08-27,2.9047619047619047e-09
1971-08-28,2.857142857142857e-09
1971-08-29,2.857142857142857e-09
1971-08-30,2.857142857142857e-09
1971-08-31,2.857142857142857e-09
1971-09-01,2.8095238095238093e-09
1971-09-02,2.857142857142857e-09
1971-09-03,2.761904761904762e-09
1971-09-04,2.619047619047619e-09
1971-09-05,2.5714285714285712e-09
1971-09-06,2.619047619047619e-09
1971-09-07,2.5714285714285712e-09
1971-09-08,2.5238095238095238e-09
1971-09-09,2.5238095238095238e-09
1971-09-10,3.142857142857143e-09
1971-09-11,3.7142857142857143e-09
1971-09-12,3.7142857142857143e-09
1971-09-13,3.333333333333334e-09
1971-09-14,3.0952380952380953e-09
1971-09-15,3.047619047619048e-09
1971-09-16,3e-09
1971-09-17,2.9047619047619047e-09
1971-09-18,2.857142857142857e-09
1971-09-19,2.9047619047619047e-09
1971-09-20,2.9047619047619047e-09
1971-09-21,2.857142857142857e-09
1971-09-22,2.761904761904762e-09
1971-09-23,2.9523809523809525e-09
1971-09-24,2.9047619047619047e-09
1971-09-25,2.9047619047619047e-09
1971-09-26,2.9047619047619047e-09
1971-09-27,2.9047619047619047e-09
1971-09-28,3.047619047619048e-09
1971-09-29,3.047619047619048e-09
1971-09-30,3e-09
1971-10-01,2.9523809523809525e-09
1971-10-02,2.9047619047619047e-09
1971-10-03,2.9047619047619047e-09
1971-10-04,2.9047619047619047e-09
1971-10-05,2.9047619047619047e-09
1971-10-06,2.8095238095238093e-09
1971-10-07,2.8095238095238093e-09
1971-10-08,2.857142857142857e-09
1971-10-09,2.857142857142857e-09
1971-10-10,2.857142857142857e-09
1971-10-11,2.857142857142857e-09
1971-10-12,2.857142857142857e-09
1971-10-13,2.8095238095238093e-09
1971-10-14,2.9047619047619047e-09
1971-10-15,2.857142857142857e-09
1971-10-16,2.857142857142857e-09
1971-10-17,3.7142857142857143e-09
1971-10-18,3.333333333333334e-09
1971-10-19,2.9047619047619047e-09
1971-10-20,3.0952380952380953e-09
1971-10-21,3.0952380952380953e-09
1971-10-22,3.0952380952380953e-09
1971-10-23,3.0952380952380953e-09
1971-10-24,3.0952380952380953e-09
1971-10-25,3e-09
1971-10-26,2.9047619047619047e-09
1971-10-27,2.9523809523809525e-09
1971-10-28,2.9523809523809525e-09
1971-10-29,2.9523809523809525e-09
1971-10-30,2.9523809523809525e-09
1971-10-31,2.9523809523809525e-09
