t,Q
1983-09-29,6.944444444444444e-09
1983-09-30,6.944444444444444e-09
1983-10-01,7.060185185185185e-09
1983-10-02,7.75462962962963e-09
1983-10-03,7.407407407407408e-09
1983-10-04,6.944444444444444e-09
1983-10-05,6.944444444444444e-09
1983-10-06,6.944444444444444e-09
1983-10-07,6.944444444444444e-09
1983-10-08,6.944444444444444e-09
1983-10-09,6.944444444444444e-09
1983-10-10,6.25e-09
1983-10-11,6.018518518518518e-09
1983-10-12,6.4814814814814815e-09
1983-10-13,1.0532407407407408e-08
1983-10-14,1.0069444444444444e-08
1983-10-15,2.8819444444444445e-08
1983-10-16,1.9560185185185186e-08
1983-10-17,1.1111111111111112e-08
1983-10-18,1.0069444444444444e-08
1983-10-19,1.0069444444444444e-08
1983-10-20,9.722222222222223e-09
1983-10-21,8.564814814814814e-09
1983-10-22,8.564814814814814e-09
1983-10-23,8.564814814814814e-09
1983-10-24,7.523148148148148e-09
1983-10-25,6.944444444444444e-09
1983-10-26,6.944444444444444e-09
1983-10-27,6.944444444444444e-09
1983-10-28,6.944444444444444e-09
1983-10-29,6.944444444444444e-09
1983-10-30,6.944444444444444e-09
1983-10-31,6.944444444444444e-09
1983-11-01,6.944444444444444e-09
1983-11-02,6.944444444444444e-09
1983-11-03,6.944444444444444e-09
1983-11-04,6.944444444444444e-09
1983-11-05,6.944444444444444e-09
1983-11-06,6.944444444444444e-09
1983-11-07,6.944444444444444e-09
1983-11-08,6.944444444444444e-09
1983-11-09,6.944444444444444e-09
1983-11-10,6.944444444444444e-09
1983-11-11,6.944444444444444e-09
1983-11-12,6.944444444444444e-09
1983-11-13,6.944444444444444e-09
1983-11-14,6.944444444444444e-09
1983-11-15,6.944444444444444e-09
1983-11-16,6.944444444444444e-09
1983-11-17,6.944444444444444e-09
1983-11-18,6.944444444444444e-09
1983-11-19,6.944444444444444e-09
1983-11-20,6.944444444444444e-09
1983-11-21,6.365740740740741e-09
1983-11-22,6.25e-09
1983-11-23,6.712962962962963e-09
1983-11-24,7.523148148148148e-09
1983-11-25,1.736111111111111e-08
1983-11-26,3.75e-08
1983-11-27,2.1875e-08
1983-11-28,1.2731481481481482e-08
1983-11-29,1.2847222222222223e-08
1983-11-30,1.2384259259259259e-08
1983-12-01,1.0648148148148148e-08
1983-12-02,1.0069444444444444e-08
1983-12-03,1.0069444444444444e-08
1983-12-04,1.0069444444444444e-08
1983-12-05,1.0069444444444444e-08
1983-12-06,1.0069444444444444e-08
1983-12-07,1.0069444444444444e-08
1983-12-08,1.0069444444444444e-08
1983-12-09,1.2962962962962963e-08
1983-12-10,1.2384259259259259e-08
1983-12-11,1.1226851851851852e-08
1983-12-12,1.9907407407407407e-08
1983-12-13,1.25e-08
1983-12-14,1.1805555555555555e-08
1983-12-15,1.9212962962962964e-08
1983-12-16,1.5162037037037037e-08
1983-12-17,1.3773148148148148e-08
1983-12-18,2.1064814814814816e-08
1983-12-19,2.4421296296296296e-08
1983-12-20,3.9814814814814815e-08
1983-12-21,2.5462962962962964e-08
1983-12-22,2.9398148148148147e-08
1983-12-23,2.824074074074074e-08
1983-12-24,2.6041666666666667e-08
1983-12-25,3.1481481481481486e-08
1983-12-26,2.719907407407407e-08
1983-12-27,2.511574074074074e-08
1983-12-28,2.511574074074074e-08
1983-12-29,2.4305555555555556e-08
1983-12-30,2.326388888888889e-08
1983-12-31,2.2337962962962964e-08
1984-01-01,2.1412037037037037e-08
1984-01-02,3.043981481481482e-08
1984-01-03,4.8032407407407406e-08
1984-01-04,3.4837962962962964e-08
1984-01-05,3.5069444444444445e-08
1984-01-06,3.3564814814814815e-08
1984-01-07,4.085648148148148e-08
1984-01-08,3.5532407407407407e-08
1984-01-09,3.564814814814815e-08
1984-01-10,3.518518518518518e-08
1984-01-11,4.097222222222222e-08
1984-01-12,4.247685185185185e-08
1984-01-13,6.273148148148148e-08
1984-01-14,1.1087962962962962e-07
1984-01-15,8.055555555555555e-08
1984-01-16,1.1018518518518519e-07
1984-01-17,9.49074074074074e-08
1984-01-18,9.54861111111111e-08
1984-01-19,1.1284722222222222e-07
1984-01-20,8.113425925925925e-08
1984-01-21,7.662037037037037e-08
1984-01-22,8.055555555555555e-08
1984-01-23,1.3275462962962964e-07
1984-01-24,8.88888888888889e-08
1984-01-25,1.0162037037037037e-07
1984-01-26,1.0972222222222222e-07
1984-01-27,1.017361111111111e-07
1984-01-28,1.0115740740740741e-07
1984-01-29,1.1712962962962963e-07
1984-01-30,1.2083333333333335e-07
1984-01-31,1.0439814814814815e-07
1984-02-01,1.1134259259259258e-07
1984-02-02,9.907407407407407e-08
1984-02-03,1.3460648148148148e-07
1984-02-04,1.0486111111111112e-07
1984-02-05,1.0682870370370371e-07
1984-02-06,9.571759259259259e-08
1984-02-07,1.2094907407407407e-07
1984-02-08,9.398148148148149e-08
1984-02-09,8.275462962962963e-08
1984-02-10,8.009259259259259e-08
1984-02-11,7.430555555555556e-08
1984-02-12,6.93287037037037e-08
1984-02-13,6.38888888888889e-08
1984-02-14,5.9259259259259263e-08
1984-02-15,5.4282407407407406e-08
1984-02-16,5.3125e-08
1984-02-17,5.0578703703703703e-08
1984-02-18,4.918981481481481e-08
1984-02-19,4.849537037037037e-08
1984-02-20,5.833333333333333e-08
1984-02-21,6.400462962962963e-08
1984-02-22,5.844907407407408e-08
1984-02-23,5.219907407407408e-08
1984-02-24,4.409722222222222e-08
1984-02-25,4.1782407407407406e-08
1984-02-26,4.1782407407407406e-08
1984-02-27,4.1782407407407406e-08
1984-02-28,4.1782407407407406e-08
1984-02-29,4.1782407407407406e-08
1984-03-01,4.12037037037037e-08
1984-03-02,4.0046296296296296e-08
1984-03-03,3.9004629629629635e-08
1984-03-04,3.611111111111111e-08
1984-03-05,3.587962962962963e-08
1984-03-06,3.425925925925926e-08
1984-03-07,3.3564814814814815e-08
1984-03-08,3.240740740740741e-08
1984-03-09,3.240740740740741e-08
1984-03-10,3.240740740740741e-08
1984-03-11,3.2523148148148154e-08
1984-03-12,4.8032407407407406e-08
1984-03-13,3.564814814814815e-08
1984-03-14,3.043981481481482e-08
1984-03-15,2.9513888888888888e-08
1984-03-16,2.7777777777777777e-08
1984-03-17,2.7430555555555556e-08
1984-03-18,2.719907407407407e-08
1984-03-19,2.4421296296296296e-08
1984-03-20,2.2800925925925926e-08
1984-03-21,2.2800925925925926e-08
1984-03-22,2.2800925925925926e-08
1984-03-23,4.259259259259259e-08
1984-03-24,5.162037037037037e-08
1984-03-25,5.3125e-08
1984-03-26,4.363425925925926e-08
1984-03-27,4.0046296296296296e-08
1984-03-28,4.826388888888889e-08
1984-03-29,4.386574074074074e-08
1984-03-30,3.888888888888889e-08
1984-03-31,7.037037037037036e-08
1984-04-01,4.918981481481481e-08
1984-04-02,4.560185185185185e-08
1984-04-03,4.733796296296296e-08
1984-04-04,5.1041666666666665e-08
1984-04-05,4.9074074074074074e-08
1984-04-06,4.74537037037037e-08
1984-04-07,4.4791666666666666e-08
1984-04-08,4.1782407407407406e-08
1984-04-09,4.0277777777777777e-08
1984-04-10,3.796296296296297e-08
1984-04-11,3.796296296296297e-08
1984-04-12,3.69212962962963e-08
1984-04-13,3.518518518518518e-08
1984-04-14,3.425925925925926e-08
1984-04-15,3.368055555555555e-08
1984-04-16,3.240740740740741e-08
1984-04-17,3.136574074074074e-08
1984-04-18,2.9745370370370372e-08
1984-04-19,2.8703703703703704e-08
1984-04-20,2.8125e-08
1984-04-21,2.6273148148148148e-08
1984-04-22,2.6157407407407407e-08
1984-04-23,2.4189814814814815e-08
1984-04-24,2.361111111111111e-08
1984-04-25,2.2222222222222224e-08
1984-04-26,2.1643518518518518e-08
1984-04-27,2.0949074074074072e-08
1984-04-28,2.071759259259259e-08
1984-04-29,2.025462962962963e-08
1984-04-30,1.9444444444444445e-08
1984-05-01,1.8287037037037037e-08
1984-05-02,1.8865740740740743e-08
1984-05-03,1.8287037037037037e-08
1984-05-04,2.7083333333333334e-08
1984-05-05,2.083333333333333e-08
1984-05-06,2.1180555555555556e-08
1984-05-07,2.1180555555555556e-08
1984-05-08,1.759259259259259e-08
1984-05-09,1.6666666666666667e-08
1984-05-10,1.5972222222222224e-08
1984-05-11,1.5393518518518518e-08
1984-05-12,1.5277777777777778e-08
1984-05-13,1.5277777777777778e-08
1984-05-14,1.4699074074074074e-08
1984-05-15,1.9675925925925926e-08
1984-05-16,1.712962962962963e-08
1984-05-17,1.5277777777777778e-08
1984-05-18,1.3888888888888889e-08
1984-05-19,1.3425925925925927e-08
1984-05-20,1.3425925925925927e-08
1984-05-21,1.3425925925925927e-08
1984-05-22,2.3032407407407407e-08
1984-05-23,3.611111111111111e-08
1984-05-24,1.7939814814814816e-08
1984-05-25,2.025462962962963e-08
1984-05-26,2.6967592592592594e-08
1984-05-27,2.2453703703703705e-08
1984-05-28,1.875e-08
1984-05-29,1.701388888888889e-08
1984-05-30,1.5625000000000003e-08
1984-05-31,1.5277777777777778e-08
1984-06-01,1.6550925925925923e-08
1984-06-02,1.736111111111111e-08
1984-06-03,1.6319444444444442e-08
1984-06-04,1.5277777777777778e-08
1984-06-05,1.5625000000000003e-08
1984-06-06,1.5740740740740743e-08
1984-06-07,1.3425925925925927e-08
1984-06-08,1.3425925925925927e-08
1984-06-09,1.3425925925925927e-08
1984-06-10,1.3425925925925927e-08
1984-06-11,1.2962962962962963e-08
1984-06-12,1.1921296296296295e-08
1984-06-13,1.2152777777777778e-08
1984-06-14,1.1574074074074076e-08
1984-06-15,1.2037037037037036e-08
1984-06-16,1.1111111111111112e-08
1984-06-17,1.087962962962963e-08
1984-06-18,1.099537037037037e-08
1984-06-19,1.0763888888888889e-08
1984-06-20,1.0069444444444444e-08
1984-06-21,1.0069444444444444e-08
1984-06-22,1.0069444444444444e-08
1984-06-23,1.099537037037037e-08
1984-06-24,1.0300925925925925e-08
1984-06-25,1.0069444444444444e-08
1984-06-26,9.606481481481482e-09
1984-06-27,9.606481481481482e-09
1984-06-28,9.490740740740742e-09
1984-06-29,9.259259259259259e-09
1984-06-30,9.143518518518519e-09
1984-07-01,9.375e-09
1984-07-02,8.101851851851853e-09
1984-07-03,7.870370370370372e-09
1984-07-04,7.75462962962963e-09
1984-07-05,6.944444444444444e-09
1984-07-06,6.944444444444444e-09
1984-07-07,6.944444444444444e-09
1984-07-08,6.944444444444444e-09
1984-07-09,7.986111111111112e-09
1984-07-10,8.333333333333334e-09
1984-07-11,7.291666666666667e-09
1984-07-12,8.101851851851853e-09
1984-07-13,9.375e-09
1984-07-14,1.0416666666666666e-08
1984-07-15,9.953703703703704e-09
1984-07-16,7.986111111111112e-09
1984-07-17,7.75462962962963e-09
1984-07-18,6.944444444444444e-09
1984-07-19,6.944444444444444e-09
1984-07-20,6.944444444444444e-09
1984-07-21,6.944444444444444e-09
1984-07-22,6.944444444444444e-09
1984-07-23,6.4814814814814815e-09
1984-07-24,6.712962962962963e-09
1984-07-25,6.828703703703703e-09
1984-07-26,7.175925925925926e-09
1984-07-27,6.597222222222223e-09
1984-07-28,6.365740740740741e-09
1984-07-29,6.134259259259259e-09
1984-07-30,6.018518518518518e-09
1984-07-31,7.638888888888889e-09
1984-08-01,6.712962962962963e-09
1984-08-02,8.217592592592591e-09
1984-08-03,7.060185185185185e-09
1984-08-04,7.986111111111112e-09
1984-08-05,6.944444444444444e-09
1984-08-06,6.828703703703703e-09
1984-08-07,6.4814814814814815e-09
1984-08-08,6.018518518518518e-09
1984-08-09,5.9027777777777774e-09
1984-08-10,5.9027777777777774e-09
1984-08-11,5.9027777777777774e-09
1984-08-12,5.9027777777777774e-09
1984-08-13,5.9027777777777774e-09
1984-08-14,5.9027777777777774e-09
1984-08-15,5.9027777777777774e-09
1984-08-16,5.9027777777777774e-09
1984-08-17,5.9027777777777774e-09
1984-08-18,5.9027777777777774e-09
1984-08-19,5.555555555555556e-09
1984-08-20,5.324074074074074e-09
1984-08-21,9.490740740740742e-09
1984-08-22,7.870370370370372e-09
1984-08-23,7.638888888888889e-09
1984-08-24,7.291666666666667e-09
1984-08-25,6.944444444444444e-09
1984-08-26,1.6898148148148148e-08
1984-08-27,1.261574074074074e-08
1984-08-28,7.986111111111112e-09
1984-08-29,6.944444444444444e-09
1984-08-30,6.944444444444444e-09
1984-08-31,6.944444444444444e-09
1984-09-01,6.712962962962963e-09
1984-09-02,5.9027777777777774e-09
1984-09-03,6.018518518518518e-09
1984-09-04,8.680555555555555e-09
1984-09-05,7.986111111111112e-09
1984-09-06,6.944444444444444e-09
1984-09-07,6.944444444444444e-09
1984-09-08,6.944444444444444e-09
1984-09-09,7.986111111111112e-09
1984-09-10,8.333333333333334e-09
1984-09-11,6.944444444444444e-09
1984-09-12,6.944444444444444e-09
1984-09-13,6.712962962962963e-09
1984-09-14,6.597222222222223e-09
1984-09-15,6.712962962962963e-09
1984-09-16,5.9027777777777774e-09
1984-09-17,6.712962962962963e-09
1984-09-18,8.680555555555555e-09
1984-09-19,6.944444444444444e-09
1984-09-20,6.944444444444444e-09
1984-09-21,1.087962962962963e-08
1984-09-22,1.0069444444444444e-08
1984-09-23,8.912037037037038e-09
1984-09-24,7.75462962962963e-09
1984-09-25,6.944444444444444e-09
1984-09-26,7.75462962962963e-09
1984-09-27,6.944444444444444e-09
1984-09-28,6.944444444444444e-09
1984-09-29,6.944444444444444e-09
1984-09-30,1.5856481481481484e-08
1984-10-01,1.7824074074074075e-08
1984-10-02,1.1805555555555555e-08
1984-10-03,1.0648148148148148e-08
1984-10-04,9.722222222222223e-09
1984-10-05,1.3541666666666667e-08
1984-10-06,8.912037037037038e-09
1984-10-07,8.564814814814814e-09
1984-10-08,8.564814814814814e-09
1984-10-09,9.259259259259259e-09
1984-10-10,8.564814814814814e-09
1984-10-11,8.564814814814814e-09
1984-10-12,8.564814814814814e-09
1984-10-13,7.75462962962963e-09
1984-10-14,6.944444444444444e-09
1984-10-15,6.944444444444444e-09
1984-10-16,6.944444444444444e-09
1984-10-17,6.944444444444444e-09
1984-10-18,9.722222222222223e-09
1984-10-19,8.796296296296295e-09
1984-10-20,8.564814814814814e-09
1984-10-21,8.564814814814814e-09
1984-10-22,1.2268518518518518e-08
1984-10-23,1.1805555555555555e-08
1984-10-24,2.1412037037037037e-08
1984-10-25,1.3657407407407406e-08
1984-10-26,1.0069444444444444e-08
1984-10-27,8.912037037037038e-09
1984-10-28,1.7824074074074075e-08
1984-10-29,1.2731481481481482e-08
1984-10-30,1.1111111111111112e-08
1984-10-31,1.0069444444444444e-08
1984-11-01,1.0069444444444444e-08
1984-11-02,1.5277777777777778e-08
1984-11-03,1.2847222222222223e-08
1984-11-04,1.1574074074074076e-08
1984-11-05,1.2152777777777778e-08
1984-11-06,1.4351851851851852e-08
1984-11-07,1.4467592592592593e-08
1984-11-08,2.6736111111111113e-08
1984-11-09,1.747685185185185e-08
1984-11-10,1.5740740740740743e-08
1984-11-11,1.5277777777777778e-08
1984-11-12,2.037037037037037e-08
1984-11-13,1.7824074074074075e-08
1984-11-14,2.5578703703703705e-08
1984-11-15,1.8981481481481483e-08
1984-11-16,1.9560185185185186e-08
1984-11-17,1.9097222222222224e-08
1984-11-18,2.2685185185185186e-08
1984-11-19,2.2569444444444445e-08
1984-11-20,2.6851851851851853e-08
1984-11-21,2.7546296296296296e-08
1984-11-22,4.976851851851852e-08
1984-11-23,6.458333333333335e-08
1984-11-24,4.7106481481481476e-08
1984-11-25,4.9074074074074074e-08
1984-11-26,4.7569444444444444e-08
1984-11-27,4.351851851851852e-08
1984-11-28,4.988425925925926e-08
1984-11-29,4.259259259259259e-08
1984-11-30,4.594907407407408e-08
1984-12-01,7.314814814814815e-08
1984-12-02,5.509259259259259e-08
1984-12-03,6.19212962962963e-08
1984-12-04,5.069444444444445e-08
1984-12-05,8.124999999999999e-08
1984-12-06,8.18287037037037e-08
1984-12-07,6.331018518518518e-08
1984-12-08,6.331018518518518e-08
1984-12-09,5.99537037037037e-08
1984-12-10,5.5555555555555555e-08
1984-12-11,5.138888888888889e-08
1984-12-12,4.942129629629629e-08
1984-12-13,5.150462962962963e-08
1984-12-14,4.872685185185185e-08
1984-12-15,4.5254629629629634e-08
1984-12-16,4.224537037037037e-08
1984-12-17,6.67824074074074e-08
1984-12-18,5.567129629629629e-08
1984-12-19,7.407407407407407e-08
1984-12-20,8.842592592592593e-08
1984-12-21,6.469907407407408e-08
1984-12-22,6.38888888888889e-08
1984-12-23,7.673611111111112e-08
1984-12-24,7.453703703703703e-08
1984-12-25,7.164351851851851e-08
1984-12-26,7.060185185185185e-08
1984-12-27,6.19212962962963e-08
1984-12-28,5.6018518518518516e-08
1984-12-29,5.3125e-08
1984-12-30,5.763888888888889e-08
1984-12-31,5.590277777777778e-08
1985-01-01,5.289351851851852e-08
1985-01-02,4.7106481481481476e-08
1985-01-03,4.560185185185185e-08
1985-01-04,4.4212962962962967e-08
1985-01-05,4.1782407407407406e-08
1985-01-06,4.1782407407407406e-08
1985-01-07,4.166666666666666e-08
1985-01-08,3.8310185185185185e-08
1985-01-09,4.259259259259259e-08
1985-01-10,4.166666666666666e-08
1985-01-11,3.796296296296297e-08
1985-01-12,3.622685185185185e-08
1985-01-13,3.518518518518518e-08
1985-01-14,3.3333333333333334e-08
1985-01-15,3.240740740740741e-08
1985-01-16,3.240740740740741e-08
1985-01-17,3.1828703703703704e-08
1985-01-18,3.796296296296297e-08
1985-01-19,3.842592592592593e-08
1985-01-20,1.0219907407407408e-07
1985-01-21,1.9293981481481482e-07
1985-01-22,1.0162037037037037e-07
1985-01-23,9.43287037037037e-08
1985-01-24,1.1180555555555556e-07
1985-01-25,1.1631944444444443e-07
1985-01-26,1.0057870370370371e-07
1985-01-27,1.0856481481481481e-07
1985-01-28,1.042824074074074e-07
1985-01-29,9.594907407407408e-08
1985-01-30,9.039351851851852e-08
1985-01-31,9.074074074074074e-08
1985-02-01,8.148148148148148e-08
1985-02-02,7.256944444444445e-08
1985-02-03,6.701388888888888e-08
1985-02-04,6.331018518518518e-08
1985-02-05,6.261574074074075e-08
1985-02-06,6.250000000000001e-08
1985-02-07,5.439814814814814e-08
1985-02-08,6.863425925925925e-08
1985-02-09,6.041666666666667e-08
1985-02-10,6.412037037037037e-08
1985-02-11,5.1967592592592596e-08
1985-02-12,4.942129629629629e-08
1985-02-13,5e-08
1985-02-14,6.018518518518519e-08
1985-02-15,8.24074074074074e-08
1985-02-16,5.543981481481481e-08
1985-02-17,5.451388888888889e-08
1985-02-18,5.3009259259259264e-08
1985-02-19,5.034722222222222e-08
1985-02-20,4.9305555555555555e-08
1985-02-21,4.594907407407408e-08
1985-02-22,4.560185185185185e-08
1985-02-23,4.560185185185185e-08
1985-02-24,4.2824074074074074e-08
1985-02-25,4.1782407407407406e-08
1985-02-26,4.097222222222222e-08
1985-02-27,3.796296296296297e-08
1985-02-28,3.796296296296297e-08
1985-03-01,4.293981481481481e-08
1985-03-02,4.1782407407407406e-08
1985-03-03,5.393518518518519e-08
1985-03-04,4.12037037037037e-08
1985-03-05,3.611111111111111e-08
1985-03-06,3.518518518518518e-08
1985-03-07,4.074074074074074e-08
1985-03-08,3.6805555555555555e-08
1985-03-09,3.321759259259259e-08
1985-03-10,3.240740740740741e-08
1985-03-11,3.240740740740741e-08
1985-03-12,3.240740740740741e-08
1985-03-13,3.2523148148148154e-08
1985-03-14,3.275462962962963e-08
1985-03-15,3.738425925925926e-08
1985-03-16,4.085648148148148e-08
1985-03-17,3.599537037037037e-08
1985-03-18,3.240740740740741e-08
1985-03-19,3.0555555555555556e-08
1985-03-20,4.340277777777778e-08
1985-03-21,5.613425925925926e-08
1985-03-22,3.8773148148148154e-08
1985-03-23,3.888888888888889e-08
1985-03-24,3.935185185185185e-08
1985-03-25,4.895833333333333e-08
1985-03-26,7.766203703703704e-08
1985-03-27,5.1273148148148146e-08
1985-03-28,4.942129629629629e-08
1985-03-29,5.092592592592593e-08
1985-03-30,9.25925925925926e-08
1985-03-31,1.0682870370370371e-07
1985-04-01,7.835648148148148e-08
1985-04-02,7.314814814814815e-08
1985-04-03,6.99074074074074e-08
1985-04-04,7.708333333333333e-08
1985-04-05,6.863425925925925e-08
1985-04-06,6.469907407407408e-08
1985-04-07,9.189814814814815e-08
1985-04-08,5.99537037037037e-08
1985-04-09,5.520833333333333e-08
1985-04-10,5.625e-08
1985-04-11,7.673611111111112e-08
1985-04-12,6.018518518518519e-08
1985-04-13,6.73611111111111e-08
1985-04-14,6.215277777777779e-08
1985-04-15,5.694444444444444e-08
1985-04-16,5.3125e-08
1985-04-17,5.034722222222222e-08
1985-04-18,4.9305555555555555e-08
1985-04-19,4.652777777777778e-08
1985-04-20,4.560185185185185e-08
1985-04-21,5.474537037037037e-08
1985-04-22,4.560185185185185e-08
1985-04-23,4.166666666666666e-08
1985-04-24,3.8541666666666666e-08
1985-04-25,3.726851851851852e-08
1985-04-26,3.518518518518518e-08
1985-04-27,3.518518518518518e-08
1985-04-28,3.425925925925926e-08
1985-04-29,3.240740740740741e-08
1985-04-30,3.1597222222222223e-08
1985-05-01,2.9745370370370372e-08
1985-05-02,3.171296296296297e-08
1985-05-03,3.101851851851852e-08
1985-05-04,2.9166666666666666e-08
1985-05-05,3.1481481481481486e-08
1985-05-06,2.835648148148148e-08
1985-05-07,2.6504629629629632e-08
1985-05-08,2.4305555555555556e-08
1985-05-09,2.326388888888889e-08
1985-05-10,2.847222222222222e-08
1985-05-11,2.4537037037037037e-08
1985-05-12,2.361111111111111e-08
1985-05-13,2.175925925925926e-08
1985-05-14,2.0949074074074072e-08
1985-05-15,2.025462962962963e-08
1985-05-16,1.8981481481481483e-08
1985-05-17,1.8981481481481483e-08
1985-05-18,1.8402777777777778e-08
1985-05-19,1.8287037037037037e-08
1985-05-20,1.712962962962963e-08
1985-05-21,1.8055555555555556e-08
1985-05-22,1.770833333333333e-08
1985-05-23,1.712962962962963e-08
1985-05-24,1.712962962962963e-08
1985-05-25,1.6435185185185183e-08
1985-05-26,1.5972222222222224e-08
1985-05-27,1.7939814814814816e-08
1985-05-28,1.736111111111111e-08
1985-05-29,1.5277777777777778e-08
1985-05-30,1.4467592592592593e-08
1985-05-31,1.3425925925925927e-08
1985-06-01,1.3425925925925927e-08
1985-06-02,1.2962962962962963e-08
1985-06-03,1.2962962962962963e-08
1985-06-04,1.3310185185185186e-08
1985-06-05,1.3425925925925927e-08
1985-06-06,1.423611111111111e-08
1985-06-07,1.3425925925925927e-08
1985-06-08,1.3425925925925927e-08
1985-06-09,1.6550925925925923e-08
1985-06-10,1.4814814814814816e-08
1985-06-11,1.3425925925925927e-08
1985-06-12,1.3194444444444446e-08
1985-06-13,1.1805555555555555e-08
1985-06-14,1.1574074074074076e-08
1985-06-15,1.099537037037037e-08
1985-06-16,1.0069444444444444e-08
1985-06-17,1.0532407407407408e-08
1985-06-18,1.0069444444444444e-08
1985-06-19,1.0069444444444444e-08
1985-06-20,1.0069444444444444e-08
1985-06-21,1.8287037037037037e-08
1985-06-22,1.5625000000000003e-08
1985-06-23,1.3657407407407406e-08
1985-06-24,1.2268518518518518e-08
1985-06-25,1.1574074074074076e-08
1985-06-26,1.1111111111111112e-08
1985-06-27,1.0069444444444444e-08
1985-06-28,9.606481481481482e-09
1985-06-29,8.564814814814814e-09
1985-06-30,8.564814814814814e-09
1985-07-01,8.564814814814814e-09
1985-07-02,8.564814814814814e-09
1985-07-03,8.101851851851853e-09
1985-07-04,7.75462962962963e-09
1985-07-05,8.449074074074074e-09
1985-07-06,8.101851851851853e-09
1985-07-07,7.407407407407408e-09
1985-07-08,7.175925925925926e-09
1985-07-09,6.944444444444444e-09
1985-07-10,6.944444444444444e-09
1985-07-11,6.944444444444444e-09
1985-07-12,6.944444444444444e-09
1985-07-13,6.944444444444444e-09
1985-07-14,6.944444444444444e-09
1985-07-15,6.944444444444444e-09
1985-07-16,6.944444444444444e-09
1985-07-17,6.944444444444444e-09
1985-07-18,8.564814814814814e-09
1985-07-19,8.564814814814814e-09
1985-07-20,7.986111111111112e-09
1985-07-21,7.175925925925926e-09
1985-07-22,6.944444444444444e-09
1985-07-23,6.944444444444444e-09
1985-07-24,6.944444444444444e-09
1985-07-25,6.597222222222223e-09
1985-07-26,6.828703703703703e-09
1985-07-27,6.944444444444444e-09
1985-07-28,1.0763888888888889e-08
1985-07-29,9.837962962962963e-09
1985-07-30,1.0532407407407408e-08
1985-07-31,8.101851851851853e-09
1985-08-01,6.944444444444444e-09
1985-08-02,6.944444444444444e-09
1985-08-03,6.944444444444444e-09
1985-08-04,8.101851851851853e-09
1985-08-05,9.722222222222223e-09
1985-08-06,7.291666666666667e-09
1985-08-07,7.407407407407408e-09
1985-08-08,8.912037037037038e-09
