t,Q
1993-07-04,4.7057182705718276e-09
1993-07-05,4.4546722454672245e-09
1993-07-06,4.00278940027894e-09
1993-07-07,4.00278940027894e-09
1993-07-08,3.933054393305439e-09
1993-07-09,3.935843793584379e-09
1993-07-10,4.599721059972106e-09
1993-07-11,4.198047419804742e-09
1993-07-12,3.782426778242678e-09
1993-07-13,4.058577405857741e-09
1993-07-14,4.471408647140865e-09
1993-07-15,3.935843793584379e-09
1993-07-16,5.00139470013947e-09
1993-07-17,4.700139470013947e-09
1993-07-18,4.00557880055788e-09
1993-07-19,4.2370990237099025e-09
1993-07-20,4.192468619246862e-09
1993-07-21,3.868898186889819e-09
1993-07-22,3.835425383542539e-09
1993-07-23,3.723849372384937e-09
1993-07-24,3.5592747559274755e-09
1993-07-25,3.372384937238494e-09
1993-07-26,3.288702928870293e-09
1993-07-27,3.308228730822873e-09
1993-07-28,3.481171548117155e-09
1993-07-29,3.3500697350069735e-09
1993-07-30,3.2635983263598325e-09
1993-07-31,3.0237099023709905e-09
1993-08-01,2.96792189679219e-09
1993-08-02,2.9093444909344487e-09
1993-08-03,2.9093444909344487e-09
1993-08-04,2.920502092050209e-09
1993-08-05,2.920502092050209e-09
1993-08-06,2.895397489539749e-09
1993-08-07,2.7531380753138076e-09
1993-08-08,2.4825662482566247e-09
1993-08-09,2.7364016736401675e-09
1993-08-10,3.00139470013947e-09
1993-08-11,2.884239888423989e-09
1993-08-12,2.8451882845188285e-09
1993-08-13,2.7866108786610878e-09
1993-08-14,2.6499302649930265e-09
1993-08-15,2.580195258019526e-09
1993-08-16,2.513249651324965e-09
1993-08-17,2.2956764295676427e-09
1993-08-18,2.298465829846583e-09
1993-08-19,2.4407252440725245e-09
1993-08-20,2.513249651324965e-09
1993-08-21,2.476987447698745e-09
1993-08-22,2.3542538354253835e-09
1993-08-23,2.513249651324965e-09
1993-08-24,2.694560669456067e-09
1993-08-25,2.5523012552301257e-09
1993-08-26,2.5355648535564856e-09
1993-08-27,2.5578800557880055e-09
1993-08-28,2.4741980474198047e-09
1993-08-29,2.591352859135286e-09
1993-08-30,2.4741980474198047e-09
1993-08-31,2.435146443514644e-09
1993-09-01,2.4658298465829846e-09
1993-09-02,2.4909344490934448e-09
1993-09-03,2.412831241283124e-09
1993-09-04,2.317991631799163e-09
1993-09-05,2.2761506276150625e-09
1993-09-06,2.2119944211994423e-09
1993-09-07,2.4602510460251047e-09
1993-09-08,1.0476987447698744e-08
1993-09-09,6.527196652719665e-09
1993-09-10,3.726638772663878e-09
1993-09-11,4.150627615062761e-09
1993-09-12,7.467224546722455e-09
1993-09-13,4.815062761506276e-08
1993-09-14,6.43486750348675e-08
1993-09-15,3.958995815899581e-08
1993-09-16,2.6287308228730823e-08
1993-09-17,1.497907949790795e-08
1993-09-18,9.695955369595538e-09
1993-09-19,7.690376569037658e-09
1993-09-20,9.188284518828451e-09
1993-09-21,1.103486750348675e-08
1993-09-22,8.94281729428173e-09
1993-09-23,8.842398884239889e-09
1993-09-24,6.965132496513249e-09
1993-09-25,7.305439330543934e-09
1993-09-26,9.606694560669456e-09
1993-09-27,1.0750348675034868e-08
1993-09-28,8.811715481171548e-09
1993-09-29,6.8479776847977685e-09
1993-09-30,9.651324965132497e-09
1993-10-01,2.0624825662482565e-08
1993-10-02,3.0719665271966525e-08
1993-10-03,1.9238493723849374e-08
1993-10-04,1.720502092050209e-08
1993-10-05,1.989400278940028e-08
1993-10-06,2.0426778242677825e-08
1993-10-07,1.8376569037656902e-08
1993-10-08,1.791910739191074e-08
1993-10-09,1.909623430962343e-08
1993-10-10,1.4834030683403067e-08
1993-10-11,2.088981868898187e-08
1993-10-12,3.84044630404463e-08
1993-10-13,6.220362622036262e-08
1993-10-14,1.2914086471408646e-07
1993-10-15,7.062203626220363e-08
1993-10-16,4.59442119944212e-08
1993-10-17,3.730822873082287e-08
1993-10-18,3.180753138075314e-08
1993-10-19,2.854393305439331e-08
1993-10-20,2.6161785216178522e-08
1993-10-21,2.589679218967922e-08
1993-10-22,2.207531380753138e-08
1993-10-23,2.0566248256624828e-08
1993-10-24,1.876429567642957e-08
1993-10-25,1.7684797768479777e-08
1993-10-26,1.6516039051603907e-08
1993-10-27,1.5550906555090655e-08
1993-10-28,1.502092050209205e-08
1993-10-29,1.4192468619246863e-08
1993-10-30,1.4002789400278939e-08
1993-10-31,1.307112970711297e-08
1993-11-01,1.3241283124128313e-08
1993-11-02,1.3199442119944213e-08
1993-11-03,1.3835425383542538e-08
1993-11-04,1.311297071129707e-08
1993-11-05,1.1542538354253835e-08
1993-11-06,1.1327754532775454e-08
1993-11-07,1.0502092050209205e-08
1993-11-08,1.0273361227336122e-08
1993-11-09,1.0373779637377963e-08
1993-11-10,2.3394700139470016e-08
1993-11-11,1.6582984658298467e-08
1993-11-12,1.299023709902371e-08
1993-11-13,1.2393305439330543e-08
1993-11-14,1.288145048814505e-08
1993-11-15,1.0496513249651324e-08
1993-11-16,9.89400278940028e-09
1993-11-17,9.676429567642956e-09
1993-11-18,9.297071129707113e-09
1993-11-19,9.00976290097629e-09
1993-11-20,8.468619246861925e-09
1993-11-21,8.223152022315203e-09
1993-11-22,8.635983263598327e-09
1993-11-23,8.253835425383542e-09
1993-11-24,8.228730822873083e-09
1993-11-25,7.93584379358438e-09
1993-11-26,7.545327754532776e-09
1993-11-27,7.634588563458856e-09
1993-11-28,7.690376569037658e-09
1993-11-29,7.827057182705718e-09
1993-11-30,1.1651324965132495e-08
1993-12-01,1.1316596931659695e-08
1993-12-02,9.567642956764295e-09
1993-12-03,9.08228730822873e-09
1993-12-04,8.90655509065551e-09
1993-12-05,7.93584379358438e-09
1993-12-06,8.298465829846583e-09
1993-12-07,1.2192468619246863e-08
1993-12-08,1.3500697350069735e-08
1993-12-09,1.1528591352859135e-08
1993-12-10,1.288981868898187e-08
1993-12-11,2.5249651324965132e-08
1993-12-12,1.9760111576011156e-08
1993-12-13,2.0962343096234308e-08
1993-12-14,2.319386331938633e-08
1993-12-15,3.8758716875871685e-08
1993-12-16,4.0200836820083685e-08
1993-12-17,2.895397489539749e-08
1993-12-18,2.8050209205020917e-08
1993-12-19,3.482008368200837e-08
1993-12-20,4.0596931659693166e-08
1993-12-21,6.150348675034867e-08
1993-12-22,5.277824267782427e-08
1993-12-23,5.333054393305439e-08
1993-12-24,7.09958158995816e-08
1993-12-25,9.175453277545328e-08
1993-12-26,7.750627615062762e-08
1993-12-27,5.6136680613668064e-08
1993-12-28,6.160669456066946e-08
1993-12-29,5.431520223152023e-08
1993-12-30,5.673919107391911e-08
1993-12-31,7.382147838214784e-08
1994-01-01,5.98744769874477e-08
1994-01-02,8.962622036262203e-08
1994-01-03,6.932496513249652e-08
1994-01-04,7.789400278940029e-08
1994-01-05,8.640725244072525e-08
1994-01-06,8.444351464435146e-08
1994-01-07,6.66276150627615e-08
1994-01-08,5.876429567642957e-08
1994-01-09,6.742259414225941e-08
1994-01-10,8.333333333333334e-08
1994-01-11,5.8931659693165966e-08
1994-01-12,6.090934449093444e-08
1994-01-13,7.276429567642957e-08
1994-01-14,5.4669456066945604e-08
1994-01-15,5.7737796373779644e-08
1994-01-16,6.119944211994421e-08
1994-01-17,4.992468619246862e-08
1994-01-18,4.198047419804742e-08
1994-01-19,4.8563458856345886e-08
1994-01-20,4.2627615062761504e-08
1994-01-21,4.133612273361228e-08
1994-01-22,3.726917712691772e-08
1994-01-23,3.657461645746165e-08
1994-01-24,5.4691771269177125e-08
1994-01-25,6.385774058577406e-08
1994-01-26,4.6376569037656905e-08
1994-01-27,4.145327754532776e-08
1994-01-28,4.155648535564853e-08
1994-01-29,3.5656903765690373e-08
1994-01-30,3.433193863319386e-08
1994-01-31,3.295676429567643e-08
1994-02-01,3.2415620641562066e-08
1994-02-02,3.7620641562064155e-08
1994-02-03,6.53584379358438e-08
1994-02-04,6.188005578800559e-08
1994-02-05,3.9372384937238495e-08
1994-02-06,3.83905160390516e-08
1994-02-07,4.3542538354253835e-08
1994-02-08,3.5383542538354257e-08
1994-02-09,6.210878661087866e-08
1994-02-10,4.9815899581589966e-08
1994-02-11,6.528312412831242e-08
1994-02-12,5.8117154811715485e-08
1994-02-13,4.3707112970711297e-08
1994-02-14,4.0571827057182707e-08
1994-02-15,3.888981868898187e-08
1994-02-16,3.6627615062761504e-08
1994-02-17,3.41534170153417e-08
1994-02-18,5.1096234309623436e-08
1994-02-19,4.1076708507670855e-08
1994-02-20,5.582984658298466e-08
1994-02-21,5.0287308228730816e-08
1994-02-22,4.042119944211994e-08
1994-02-23,3.979358437935844e-08
1994-02-24,6.125244072524407e-08
1994-02-25,4.4259414225941425e-08
1994-02-26,3.8875871687587166e-08
1994-02-27,3.776011157601116e-08
1994-02-28,4.571269177126918e-08
1994-03-01,3.706276150627615e-08
1994-03-02,3.733333333333334e-08
1994-03-03,3.4317991631799166e-08
1994-03-04,3.161506276150627e-08
1994-03-05,3.100697350069735e-08
1994-03-06,2.8387726638772663e-08
1994-03-07,2.772942817294282e-08
1994-03-08,2.6714086471408647e-08
1994-03-09,2.5009762900976287e-08
1994-03-10,2.3397489539748953e-08
1994-03-11,2.2237099023709902e-08
1994-03-12,2.195536959553696e-08
1994-03-13,2.312412831241283e-08
1994-03-14,2.137796373779637e-08
1994-03-15,2.039888423988842e-08
1994-03-16,2.0437935843793585e-08
1994-03-17,1.893165969316597e-08
1994-03-18,2.02370990237099e-08
1994-03-19,2.2198047419804742e-08
1994-03-20,2.400836820083682e-08
1994-03-21,2.7804741980474197e-08
1994-03-22,2.215620641562064e-08
1994-03-23,1.908507670850767e-08
1994-03-24,1.8189679218967923e-08
1994-03-25,1.7338912133891215e-08
1994-03-26,1.6658298465829847e-08
1994-03-27,1.5528591352859134e-08
1994-03-28,1.6223152022315203e-08
1994-03-29,1.6334728033472803e-08
1994-03-30,1.5779637377963736e-08
1994-03-31,3.083682008368201e-08
1994-04-01,4.5475592747559276e-08
1994-04-02,3.6856345885634585e-08
1994-04-03,4.142817294281729e-08
1994-04-04,5.283682008368201e-08
1994-04-05,4.088702928870293e-08
1994-04-06,4.548675034867503e-08
1994-04-07,6.000557880055788e-08
1994-04-08,4.550069735006974e-08
1994-04-09,8.026220362622037e-08
1994-04-10,6.482008368200837e-08
1994-04-11,4.784100418410042e-08
1994-04-12,4.214783821478382e-08
1994-04-13,4.129707112970711e-08
1994-04-14,3.8956764295676425e-08
1994-04-15,3.664435146443515e-08
1994-04-16,4.0471408647140864e-08
1994-04-17,3.4563458856345886e-08
1994-04-18,3.0025104602510456e-08
1994-04-19,2.8463040446304047e-08
1994-04-20,2.711018131101813e-08
1994-04-21,2.4889818688981868e-08
1994-04-22,2.310460251046025e-08
1994-04-23,2.20557880055788e-08
1994-04-24,2.0764295676429568e-08
1994-04-25,2.009483960948396e-08
1994-04-26,2.3592747559274756e-08
1994-04-27,2.103207810320781e-08
1994-04-28,1.8750348675034868e-08
1994-04-29,1.7377963737796375e-08
1994-04-30,1.670013947001395e-08
1994-05-01,1.601952580195258e-08
1994-05-02,1.5341701534170155e-08
1994-05-03,1.4661087866108787e-08
1994-05-04,1.398326359832636e-08
1994-05-05,1.3793584379358438e-08
1994-05-06,1.4382147838214783e-08
1994-05-07,1.394700139470014e-08
1994-05-08,1.3096234309623431e-08
1994-05-09,1.2758716875871687e-08
1994-05-10,1.3324965132496514e-08
1994-05-11,1.505439330543933e-08
1994-05-12,2.19860529986053e-08
1994-05-13,1.3612273361227336e-08
1994-05-14,1.2276150627615063e-08
1994-05-15,1.1715481171548118e-08
1994-05-16,1.3506276150627615e-08
1994-05-17,4.596931659693166e-08
1994-05-18,2.673919107391911e-08
1994-05-19,1.7693165969316597e-08
1994-05-20,1.9179916317991633e-08
1994-05-21,5.076987447698745e-08
1994-05-22,2.7824267782426777e-08
1994-05-23,2.0769874476987446e-08
1994-05-24,2.9615062761506278e-08
1994-05-25,3.002231520223152e-08
1994-05-26,3.133054393305439e-08
1994-05-27,2.275034867503487e-08
1994-05-28,2.0714086471408647e-08
1994-05-29,2.3179916317991633e-08
1994-05-30,1.7500697350069736e-08
1994-05-31,1.591352859135286e-08
1994-06-01,1.4722454672245465e-08
1994-06-02,1.5246861924686194e-08
1994-06-03,1.5690376569037658e-08
1994-06-04,1.807810320781032e-08
1994-06-05,1.7453277545327752e-08
1994-06-06,1.3525801952580195e-08
1994-06-07,1.2248256624825663e-08
1994-06-08,1.1196652719665272e-08
1994-06-09,1.0359832635983264e-08
1994-06-10,9.467224546722455e-09
1994-06-11,9.263598326359833e-09
1994-06-12,9.07391910739191e-09
1994-06-13,8.691771269177127e-09
1994-06-14,8.00557880055788e-09
1994-06-15,8.145048814504882e-09
1994-06-16,7.668061366806136e-09
1994-06-17,7.107391910739191e-09
1994-06-18,6.613668061366806e-09
1994-06-19,6.237099023709903e-09
1994-06-20,6.267782426778242e-09
1994-06-21,6.404463040446303e-09
1994-06-22,6.541143654114366e-09
1994-06-23,6.655509065550907e-09
1994-06-24,6.432357043235705e-09
1994-06-25,6.083682008368201e-09
1994-06-26,5.737796373779637e-09
1994-06-27,5.386331938633194e-09
1994-06-28,5.255230125523012e-09
1994-06-29,5.085076708507671e-09
1994-06-30,4.9986052998605304e-09
1994-07-01,4.979079497907949e-09
1994-07-02,4.9818688981868895e-09
1994-07-03,4.6722454672245466e-09
1994-07-04,4.769874476987448e-09
1994-07-05,5.096234309623431e-09
1994-07-06,5.099023709902371e-09
1994-07-07,5.377963737796374e-09
1994-07-08,5.846582984658299e-09
1994-07-09,5.467224546722455e-09
1994-07-10,4.797768479776848e-09
1994-07-11,4.393305439330544e-09
1994-07-12,4.052998605299861e-09
1994-07-13,4.273361227336123e-09
1994-07-14,4.1868898186889814e-09
1994-07-15,3.852161785216179e-09
1994-07-16,3.6847977684797766e-09
1994-07-17,3.852161785216179e-09
1994-07-18,4.131101813110182e-09
1994-07-19,5.96931659693166e-09
1994-07-20,4.443514644351465e-09
1994-07-21,3.99721059972106e-09
1994-07-22,3.7405857740585776e-09
1994-07-23,3.609483960948396e-09
1994-07-24,3.509065550906555e-09
1994-07-25,3.386331938633194e-09
1994-07-26,3.308228730822873e-09
1994-07-27,3.1854951185495115e-09
1994-07-28,3.1687587168758714e-09
1994-07-29,3.157601115760111e-09
1994-07-30,3.085076708507671e-09
1994-07-31,3.0432357043235703e-09
1994-08-01,3.0404463040446305e-09
1994-08-02,3.068340306834031e-09
1994-08-03,3.305439330543933e-09
1994-08-04,3.1129707112970712e-09
1994-08-05,3.0822873082287308e-09
1994-08-06,3.085076708507671e-09
1994-08-07,2.9288702928870294e-09
1994-08-08,2.931659693165969e-09
1994-08-09,3.230125523012552e-09
1994-08-10,6.733612273361228e-09
1994-08-11,5.03486750348675e-09
1994-08-12,3.9414225941422595e-09
1994-08-13,3.472803347280335e-09
1994-08-14,3.313807531380753e-09
1994-08-15,3.1687587168758714e-09
1994-08-16,3.1018131101813114e-09
1994-08-17,2.9595536959553694e-09
1994-08-18,3.0488145048814506e-09
1994-08-19,2.889818688981869e-09
1994-08-20,2.889818688981869e-09
1994-08-21,2.7391910739191072e-09
1994-08-22,2.605299860529986e-09
1994-08-23,2.5411436541143655e-09
1994-08-24,2.688981868898187e-09
1994-08-25,2.8870292887029287e-09
1994-08-26,3.313807531380753e-09
1994-08-27,3.397489539748954e-09
1994-08-28,3.305439330543933e-09
1994-08-29,3.0571827057182706e-09
1994-08-30,2.825662482566248e-09
1994-08-31,3.2273361227336125e-09
1994-09-01,3.609483960948396e-09
1994-09-02,3.322175732217573e-09
1994-09-03,3.0599721059972104e-09
1994-09-04,2.8926080892608086e-09
1994-09-05,2.7168758716875872e-09
1994-09-06,2.702928870292887e-09
1994-09-07,3.0125523012552303e-09
1994-09-08,3.076708507670851e-09
1994-09-09,3.1129707112970712e-09
1994-09-10,2.9511854951185498e-09
1994-09-11,2.9651324965132493e-09
1994-09-12,3.2747559274755927e-09
1994-09-13,2.98186889818689e-09
1994-09-14,3.6541143654114366e-09
1994-09-15,4.2677824267782426e-09
1994-09-16,4.239888423988843e-09
1994-09-17,3.6039051603905163e-09
1994-09-18,3.140864714086471e-09
1994-09-19,3.6541143654114366e-09
1994-09-20,4.2677824267782426e-09
1994-09-21,4.239888423988843e-09
1994-09-22,3.6262203626220363e-09
1994-09-23,3.709902370990237e-09
1994-09-24,5.550906555090655e-09
1994-09-25,5.606694560669456e-09
1994-09-26,6.722454672245467e-09
1994-09-27,4.239888423988843e-09
1994-09-28,3.6262203626220363e-09
1994-09-29,3.612273361227336e-09
1994-09-30,3.288702928870293e-09
1994-10-01,3.2747559274755927e-09
1994-10-02,2.9511854951185498e-09
1994-10-03,2.9511854951185498e-09
1994-10-04,2.9511854951185498e-09
1994-10-05,2.9511854951185498e-09
1994-10-06,2.9511854951185498e-09
1994-10-07,2.937238493723849e-09
1994-10-08,2.613668061366806e-09
1994-10-09,2.613668061366806e-09
1994-10-10,2.613668061366806e-09
1994-10-11,2.613668061366806e-09
1994-10-12,2.613668061366806e-09
1994-10-13,2.488145048814505e-09
1994-10-14,2.412831241283124e-09
1994-10-15,2.3709902370990235e-09
1994-10-16,2.317991631799163e-09
1994-10-17,2.2873082287308227e-09
1994-10-18,2.368200836820084e-09
1994-10-19,2.906555090655509e-09
1994-10-20,3.813110181311018e-09
1994-10-21,3.2217573221757322e-09
1994-10-22,3.2273361227336125e-09
1994-10-23,5.00976290097629e-09
1994-10-24,5.01813110181311e-09
1994-10-25,6.5690376569037656e-09
1994-10-26,5.99163179916318e-09
1994-10-27,4.471408647140865e-09
1994-10-28,3.935843793584379e-09
1994-10-29,4.092050209205021e-09
1994-10-30,1.3294281729428173e-08
1994-10-31,2.400557880055788e-08
1994-11-01,1.498186889818689e-08
1994-11-02,7.606694560669456e-09
1994-11-03,6.0864714086471406e-09
1994-11-04,6.1004184100418405e-09
1994-11-05,5.235704323570433e-09
1994-11-06,4.708507670850767e-09
1994-11-07,4.0641562064156205e-09
1994-11-08,3.96094839609484e-09
1994-11-09,5.06834030683403e-09
1994-11-10,6.097629009762901e-09
1994-11-11,5.361227336122734e-09
1994-11-12,5.9804741980474205e-09
1994-11-13,8.264993026499303e-09
1994-11-14,5.899581589958159e-09
1994-11-15,1.8225941422594142e-08
1994-11-16,1.0708507670850768e-08
1994-11-17,7.919107391910739e-09
1994-11-18,9.849372384937239e-09
1994-11-19,1.1757322175732217e-08
1994-11-20,9.06834030683403e-09
1994-11-21,8.119944211994421e-09
1994-11-22,7.656903765690377e-09
1994-11-23,7.213389121338912e-09
1994-11-24,6.719665271966526e-09
1994-11-25,6.362622036262204e-09
1994-11-26,6.2594142259414235e-09
1994-11-27,5.8549511854951194e-09
1994-11-28,6.0390516039051605e-09
1994-11-29,6.167364016736401e-09
1994-11-30,5.9609483960948395e-09
1994-12-01,5.841004184100418e-09
1994-12-02,5.7768479776847985e-09
1994-12-03,6.499302649930265e-09
1994-12-04,9.093444909344491e-09
1994-12-05,8.755927475592746e-09
1994-12-06,9.271966527196652e-09
1994-12-07,1.8111576011157602e-08
1994-12-08,3.4468619246861926e-08
1994-12-09,4.971548117154812e-08
1994-12-10,2.5364016736401673e-08
1994-12-11,1.7612273361227335e-08
1994-12-12,1.5230125523012552e-08
1994-12-13,1.3885634588563457e-08
1994-12-14,1.3291492329149232e-08
1994-12-15,1.288981868898187e-08
1994-12-16,1.3104602510460253e-08
1994-12-17,1.2733612273361228e-08
1994-12-18,1.810878661087866e-08
1994-12-19,1.771827057182706e-08
1994-12-20,2.2622036262203625e-08
1994-12-21,2.8700139470013947e-08
1994-12-22,2.1924686192468622e-08
1994-12-23,1.6580195258019526e-08
1994-12-24,1.5297071129707112e-08
1994-12-25,1.4728033472803347e-08
1994-12-26,1.5322175732217574e-08
1994-12-27,3.8482566248256624e-08
1994-12-28,6.991910739191073e-08
1994-12-29,1.3984100418410042e-07
1994-12-30,9.641841004184101e-08
1994-12-31,7.27252440725244e-08
1995-01-01,6.284797768479777e-08
1995-01-02,5.5656903765690374e-08
1995-01-03,4.3645746164574615e-08
1995-01-04,4.162622036262203e-08
1995-01-05,4.4758716875871686e-08
1995-01-06,4.8178521617852156e-08
1995-01-07,3.884518828451883e-08
1995-01-08,3.4239888423988845e-08
1995-01-09,3.506276150627615e-08
1995-01-10,3.105997210599721e-08
1995-01-11,3.811994421199442e-08
1995-01-12,3.495118549511855e-08
1995-01-13,2.7695955369595538e-08
1995-01-14,2.6697350069735005e-08
1995-01-15,2.5397489539748955e-08
1995-01-16,2.4622036262203627e-08
1995-01-17,6.341980474198048e-08
1995-01-18,8.034030683403069e-08
1995-01-19,9.129986052998605e-08
1995-01-20,1.160418410041841e-07
1995-01-21,9.870850767085077e-08
1995-01-22,1.662287308228731e-07
1995-01-23,1.5238772663877265e-07
1995-01-24,1.0969037656903765e-07
1995-01-25,1.6672803347280333e-07
1995-01-26,2.017712691771269e-07
1995-01-27,1.6052998605299858e-07
1995-01-28,1.651576011157601e-07
1995-01-29,1.3190794979079498e-07
1995-01-30,1.1778521617852161e-07
1995-01-31,9.605020920502092e-08
1995-02-01,9.528312412831241e-08
1995-02-02,1.0945048814504881e-07
1995-02-03,7.982984658298466e-08
1995-02-04,8.12189679218968e-08
1995-02-05,7.293165969316597e-08
1995-02-06,6.415062761506277e-08
1995-02-07,5.977405857740586e-08
1995-02-08,6.986331938633194e-08
1995-02-09,5.99721059972106e-08
1995-02-10,6.736122733612273e-08
1995-02-11,8.362064156206416e-08
1995-02-12,7.489539748953975e-08
1995-02-13,6.769037656903765e-08
1995-02-14,7.352301255230126e-08
1995-02-15,8.673919107391911e-08
1995-02-16,7.150348675034868e-08
1995-02-17,8.927196652719664e-08
1995-02-18,7.028451882845189e-08
1995-02-19,8.055509065550907e-08
1995-02-20,8.31910739191074e-08
1995-02-21,7.443793584379359e-08
1995-02-22,6.501813110181311e-08
1995-02-23,8.57071129707113e-08
1995-02-24,8.85913528591353e-08
1995-02-25,9.400557880055788e-08
1995-02-26,8.691771269177126e-08
1995-02-27,7.661645746164575e-08
1995-02-28,6.663598326359833e-08
1995-03-01,6.653835425383543e-08
1995-03-02,7.761227336122734e-08
1995-03-03,8.658856345885635e-08
1995-03-04,7.875871687587169e-08
1995-03-05,6.953138075313808e-08
1995-03-06,7.64323570432357e-08
1995-03-07,7.612273361227336e-08
1995-03-08,9.189958158995815e-08
1995-03-09,7.123291492329149e-08
1995-03-10,6.285355648535565e-08
1995-03-11,5.707949790794979e-08
1995-03-12,5.303486750348675e-08
