t,Q
2011-11-26,3.0486831604150042e-09
2011-11-27,3.016759776536313e-09
2011-11-28,3.0007980845969673e-09
2011-11-29,3.0087789305666402e-09
2011-11-30,3.056664006384677e-09
2011-12-01,1.7901037509976056e-08
2011-12-02,3.5945730247406224e-08
2011-12-03,1.318435754189944e-08
2011-12-04,1.1300877893056663e-08
2011-12-05,1.1101356743814845e-08
2011-12-06,6.863527533918595e-09
2011-12-07,5.9138068635275336e-09
2011-12-08,5.5307262569832395e-09
2011-12-09,5.7861133280127694e-09
2011-12-10,6.376695929768556e-09
2011-12-11,5.29928172386273e-09
2011-12-12,8.459696727853153e-09
2011-12-13,4.6145251396648044e-08
2011-12-14,4.5977653631284916e-08
2011-12-15,3.522745411013567e-08
2011-12-16,1.4900239425379092e-07
2011-12-17,9.037509976057462e-08
2011-12-18,5.366320830007981e-08
2011-12-19,3.876296887470072e-08
2011-12-20,3.4110135674381486e-08
2011-12-21,2.8284118116520352e-08
2011-12-22,2.483639265762171e-08
2011-12-23,2.3511572226656026e-08
2011-12-24,2.3272146847565842e-08
2011-12-25,2.12609736632083e-08
2011-12-26,1.988826815642458e-08
2011-12-27,1.90901835594573e-08
2011-12-28,1.8475658419792496e-08
2011-12-29,1.7661612130885875e-08
2011-12-30,1.7685554668794895e-08
2011-12-31,1.9656823623304072e-08
2012-01-01,1.937749401436552e-08
2012-01-02,1.9345570630486832e-08
2012-01-03,1.9305666400638468e-08
2012-01-04,1.9273743016759776e-08
2012-01-05,1.9233838786911412e-08
2012-01-06,1.9201915403032724e-08
2012-01-07,1.9169992019154032e-08
2012-01-08,1.9130087789305665e-08
2012-01-09,1.9098164405426973e-08
2012-01-10,1.906624102154828e-08
2012-01-11,1.8946528332003192e-08
2012-01-12,1.8443735035913808e-08
2012-01-13,1.7932960893854748e-08
2012-01-14,1.681564245810056e-08
2012-01-15,1.648842777334397e-08
2012-01-16,1.6312849162011175e-08
2012-01-17,1.573822825219473e-08
2012-01-18,1.5945730247406226e-08
2012-01-19,1.624900239425379e-08
2012-01-20,1.6041500399042295e-08
2012-01-21,1.5235434956105347e-08
2012-01-22,1.4684756584197926e-08
2012-01-23,1.407023144453312e-08
2012-01-24,1.3655227454110136e-08
2012-01-25,1.3599361532322426e-08
2012-01-26,1.4565043894652832e-08
2012-01-27,1.3631284916201118e-08
2012-01-28,1.2881085395051875e-08
2012-01-29,1.2537909018355945e-08
2012-01-30,1.798882681564246e-08
2012-01-31,1.7980845969672787e-08
2012-02-01,1.4509177972865124e-08
2012-02-02,1.2657621707901037e-08
2012-02-03,1.1795690343176377e-08
2012-02-04,1.12609736632083e-08
2012-02-05,1.8068635275339184e-08
2012-02-06,1.4940143655227454e-08
2012-02-07,1.3966480446927374e-08
2012-02-08,1.229050279329609e-08
2012-02-09,1.1476456504389465e-08
2012-02-10,1.1109337589784517e-08
2012-02-11,1.0814046288906625e-08
2012-02-12,1.0662410215482842e-08
2012-02-13,1.0518754988028732e-08
2012-02-14,1.0391061452513966e-08
2012-02-15,1.0271348762968874e-08
2012-02-16,9.999999999999999e-09
2012-02-17,9.672785315243416e-09
2012-02-18,9.752593774940144e-09
2012-02-19,9.752593774940144e-09
2012-02-20,8.970470869912212e-09
2012-02-21,8.778930566640064e-09
2012-02-22,8.62729449321628e-09
2012-02-23,9.792498004788508e-09
2012-02-24,9.297685554668796e-09
2012-02-25,9.098164405426974e-09
2012-02-26,8.611332801276936e-09
2012-02-27,8.10853950518755e-09
2012-02-28,7.948922585794094e-09
2012-02-29,7.685554668794891e-09
2012-03-01,7.501995211492417e-09
2012-03-02,7.422186751795691e-09
2012-03-03,7.757382282521947e-09
2012-03-04,1.5291300877893055e-08
2012-03-05,1.3535514764565044e-08
2012-03-06,1.0223463687150837e-08
2012-03-07,9.521149241819634e-09
2012-03-08,9.792498004788508e-09
2012-03-09,8.786911412609736e-09
2012-03-10,8.459696727853153e-09
2012-03-11,8.212290502793296e-09
2012-03-12,7.956903431763767e-09
2012-03-13,7.709497206703911e-09
2012-03-14,7.454110135674381e-09
2012-03-15,7.206703910614525e-09
2012-03-16,6.951316839584996e-09
2012-03-17,7.709497206703911e-09
2012-03-18,1.0399042298483639e-08
2012-03-19,8.986432561851556e-09
2012-03-20,7.406225059856345e-09
2012-03-21,7.102952913008779e-09
2012-03-22,7.509976057462091e-09
2012-03-23,6.99122106943336e-09
2012-03-24,6.584197924980048e-09
2012-03-25,6.225059856344773e-09
2012-03-26,5.8419792498004785e-09
2012-03-27,5.514764565043894e-09
2012-03-28,5.418994413407821e-09
2012-03-29,5.379090183559457e-09
2012-03-30,5.347166799680766e-09
2012-03-31,5.323224261771748e-09
2012-04-01,5.291300877893057e-09
2012-04-02,5.259377494014366e-09
2012-04-03,5.18754988028731e-09
2012-04-04,5.083798882681564e-09
2012-04-05,5.083798882681564e-09
2012-04-06,5.059856344772546e-09
2012-04-07,5.035913806863527e-09
2012-04-08,5.091779728651237e-09
2012-04-09,5.323224261771748e-09
2012-04-10,1.3144453312051078e-08
2012-04-11,8.922585794094175e-09
2012-04-12,7.494014365522745e-09
2012-04-13,6.863527533918595e-09
2012-04-14,6.751795690343176e-09
2012-04-15,5.8659217877094974e-09
2012-04-16,5.418994413407821e-09
2012-04-17,6.440542697525938e-09
2012-04-18,9.273743016759776e-09
2012-04-19,1.3112529928172386e-08
2012-04-20,1.0422984836392658e-08
2012-04-21,8.85075818036712e-09
2012-04-22,9.130087789305666e-09
2012-04-23,2.3407821229050278e-08
2012-04-24,3.02633679169992e-08
2012-04-25,6.601755786113328e-08
2012-04-26,6.559457302474061e-08
2012-04-27,2.6951316839584996e-08
2012-04-28,2.0295291300877893e-08
2012-04-29,3.253790901835594e-08
2012-04-30,6.329608938547487e-08
2012-05-01,4.97047086991221e-08
2012-05-02,2.980845969672785e-08
2012-05-03,2.526735833998404e-08
2012-05-04,2.483639265762171e-08
2012-05-05,2.481245011971269e-08
2012-05-06,2.2913008778930566e-08
2012-05-07,2.3766959297685558e-08
2012-05-08,2.2649640861931365e-08
2012-05-09,2.820430965682362e-08
2012-05-10,8.624102154828412e-08
2012-05-11,6.994413407821229e-08
2012-05-12,3.6001596169193935e-08
2012-05-13,2.984038308060654e-08
2012-05-14,2.7932960893854748e-08
2012-05-15,2.7007182761372704e-08
2012-05-16,2.5778132482043095e-08
2012-05-17,2.4916201117318435e-08
2012-05-18,2.527533918595371e-08
2012-05-19,2.5027932960893855e-08
2012-05-20,2.4509177972865126e-08
2012-05-21,2.6584197924980047e-08
2012-05-22,2.2274541101356742e-08
2012-05-23,2.0303272146847565e-08
2012-05-24,1.8571428571428572e-08
2012-05-25,1.73024740622506e-08
2012-05-26,1.5626496408619314e-08
2012-05-27,1.4636871508379888e-08
2012-05-28,1.412609736632083e-08
2012-05-29,1.3200319233838786e-08
2012-05-30,1.2250598563447725e-08
2012-05-31,1.1691939345570631e-08
2012-06-01,1.1077414205905825e-08
2012-06-02,1.0422984836392658e-08
2012-06-03,1.0183559457302474e-08
2012-06-04,9.768555466879488e-09
2012-06-05,1.1268954509177973e-08
2012-06-06,1.4110135674381484e-08
2012-06-07,1.9664804469273744e-08
2012-06-08,1.7438148443735036e-08
2012-06-09,1.2657621707901037e-08
2012-06-10,1.3846767757382284e-08
2012-06-11,1.3878691141260974e-08
2012-06-12,1.641660015961692e-08
2012-06-13,1.3431763766959298e-08
2012-06-14,1.3240223463687151e-08
2012-06-15,1.4796488427773344e-08
2012-06-16,2.9992019154030325e-08
2012-06-17,1.446927374301676e-08
2012-06-18,1.719872306464485e-08
2012-06-19,1.2825219473264166e-08
2012-06-20,1.0550678371907422e-08
2012-06-21,1.407023144453312e-08
2012-06-22,1.87390263367917e-08
2012-06-23,1.2178770949720671e-08
2012-06-24,1.1300877893056663e-08
2012-06-25,1.3519553072625698e-08
2012-06-26,1.257781324820431e-08
2012-06-27,1.1197126895450919e-08
2012-06-28,9.768555466879488e-09
2012-06-29,7.773343974461293e-09
2012-06-30,7.086991221069433e-09
2012-07-01,6.64804469273743e-09
2012-07-02,6.863527533918595e-09
2012-07-03,8.515562649640862e-09
2012-07-04,1.209098164405427e-08
2012-07-05,1.0806065442936952e-08
2012-07-06,1.573024740622506e-08
2012-07-07,1.7118914604948123e-08
2012-07-08,1.1085395051875499e-08
2012-07-09,8.754988028731046e-09
2012-07-10,7.757382282521947e-09
2012-07-11,6.671987230646448e-09
2012-07-12,6.352753391859538e-09
2012-07-13,9.090183559457302e-09
2012-07-14,1.1500399042298485e-08
2012-07-15,7.96488427773344e-09
2012-07-16,6.193136472466082e-09
2012-07-17,5.5706304868316035e-09
2012-07-18,5.434956105347167e-09
2012-07-19,5.331205107741421e-09
2012-07-20,5.235434956105347e-09
2012-07-21,5.091779728651237e-09
2012-07-22,4.908220271348763e-09
2012-07-23,4.724660814046289e-09
2012-07-24,4.525139664804469e-09
2012-07-25,4.389465283320032e-09
2012-07-26,4.277733439744613e-09
2012-07-27,4.166001596169194e-09
2012-07-28,4.030327214684757e-09
2012-07-29,4.102154828411812e-09
2012-07-30,4.261771747805268e-09
2012-07-31,4.078212290502794e-09
2012-08-01,4.134078212290503e-09
2012-08-02,4.32561851556265e-09
2012-08-03,5.7382282521947325e-09
2012-08-04,5.474860335195531e-09
2012-08-05,5.5466879489225854e-09
2012-08-06,5.395051875498803e-09
2012-08-07,4.876296887470072e-09
2012-08-08,4.549082202713487e-09
2012-08-09,4.269752593774941e-09
2012-08-10,4.054269752593775e-09
2012-08-11,3.862729449321628e-09
2012-08-12,3.758978451715882e-09
2012-08-13,3.950518754988029e-09
2012-08-14,4.317637669592977e-09
2012-08-15,7.350359138068636e-09
2012-08-16,5.9138068635275336e-09
2012-08-17,4.820430965682362e-09
2012-08-18,4.373503591380687e-09
2012-08-19,4.158020750199522e-09
2012-08-20,3.966480446927375e-09
2012-08-21,3.8148443735035916e-09
2012-08-22,3.679169992019154e-09
2012-08-23,3.63926576217079e-09
2012-08-24,3.886671987230647e-09
2012-08-25,4.421388667198724e-09
2012-08-26,3.958499600957702e-09
2012-08-27,3.7350359138068636e-09
2012-08-28,3.7110933758978455e-09
2012-08-29,3.6233040702314445e-09
2012-08-30,3.719074221867518e-09
2012-08-31,3.4796488427773345e-09
2012-09-01,3.35195530726257e-09
2012-09-02,3.3998403830806065e-09
2012-09-03,3.375897845171588e-09
2012-09-04,3.4397446129289705e-09
2012-09-05,3.3599361532322425e-09
2012-09-06,3.2242617717478054e-09
2012-09-07,2.9768555466879488e-09
2012-09-08,2.8411811652035113e-09
2012-09-09,2.8012769353551473e-09
2012-09-10,2.9289704708699122e-09
2012-09-11,3.0247406225059858e-09
2012-09-12,2.8332003192338387e-09
2012-09-13,2.6256983240223466e-09
2012-09-14,2.4740622505985635e-09
2012-09-15,2.609736632083001e-09
2012-09-16,2.5458898643256186e-09
2012-09-17,2.5379090183559456e-09
2012-09-18,2.593774940143655e-09
2012-09-19,2.4980047885075816e-09
2012-09-20,2.37829209896249e-09
2012-09-21,2.6177174780526736e-09
2012-09-22,3.056664006384677e-09
2012-09-23,3.1604150039904233e-09
2012-09-24,4.477254588986433e-09
2012-09-25,4.261771747805268e-09
2012-09-26,3.910614525139665e-09
2012-09-27,3.727055067837191e-09
2012-09-28,3.4078212290502794e-09
2012-09-29,3.2561851556264964e-09
2012-09-30,3.0646448523543498e-09
2012-10-01,3.0407023144453313e-09
2012-10-02,3.2242617717478054e-09
2012-10-03,3.4317637669592975e-09
2012-10-04,4.604948124501197e-09
2012-10-05,4.245810055865922e-09
2012-10-06,4.134078212290503e-09
2012-10-07,5.203511572226656e-09
2012-10-08,1.229050279329609e-08
2012-10-09,1.993615323224262e-08
2012-10-10,1.4181963288108538e-08
2012-10-11,4.412609736632083e-08
2012-10-12,2.268954509177973e-08
2012-10-13,1.656025538707103e-08
2012-10-14,1.2625698324022347e-08
2012-10-15,8.922585794094175e-09
2012-10-16,1.0893854748603353e-08
2012-10-17,2.8906624102154828e-08
2012-10-18,3.3216280925778134e-08
2012-10-19,1.7541899441340783e-08
2012-10-20,1.38707102952913e-08
2012-10-21,1.2051077414205905e-08
2012-10-22,1.1061452513966479e-08
2012-10-23,1.057462090981644e-08
2012-10-24,1.0111731843575418e-08
2012-10-25,9.592976855546688e-09
2012-10-26,9.94413407821229e-09
2012-10-27,8.986432561851556e-09
2012-10-28,8.132482043096568e-09
2012-10-29,7.87709497206704e-09
2012-10-30,7.924980047885075e-09
2012-10-31,8.547486033519552e-09
2012-11-01,1.9034317637669592e-08
2012-11-02,1.6807661612130884e-08
2012-11-03,1.6624102154828415e-08
2012-11-04,2.2075019952114925e-08
2012-11-05,1.750199521149242e-08
2012-11-06,1.3711093375897846e-08
2012-11-07,1.2138866719872305e-08
2012-11-08,1.1364724660814045e-08
2012-11-09,1.0965682362330408e-08
2012-11-10,1.2322426177174781e-08
2012-11-11,1.1963288108539507e-08
2012-11-12,1.0877893056664007e-08
2012-11-13,1.0566640063846768e-08
2012-11-14,1.0311252992817238e-08
2012-11-15,1.0351157222665602e-08
2012-11-16,1.0710295291300878e-08
2012-11-17,1.3160415003990423e-08
2012-11-18,1.7270550678371907e-08
2012-11-19,1.3048683160415004e-08
2012-11-20,1.9393455706304868e-08
2012-11-21,2.985634477254589e-08
2012-11-22,1.9225857940941737e-08
2012-11-23,3.293695131683958e-08
2012-11-24,4.32561851556265e-08
2012-11-25,3.39584996009577e-08
2012-11-26,3.5171588188347967e-08
2012-11-27,3.195530726256983e-08
2012-11-28,3.174780526735834e-08
2012-11-29,2.535514764565044e-08
2012-11-30,2.329608938547486e-08
2012-12-01,2.2482043096568237e-08
2012-12-02,2.2394253790901837e-08
2012-12-03,2.6177174780526735e-08
2012-12-04,3.084596967278532e-08
2012-12-05,2.5634477254588987e-08
2012-12-06,2.3208300079808458e-08
2012-12-07,3.284916201117318e-08
2012-12-08,2.5706304868316043e-08
2012-12-09,2.16999201915403e-08
2012-12-10,2.1053471667996805e-08
2012-12-11,2.0231444533120512e-08
2012-12-12,2.016759776536313e-08
2012-12-13,2.3950518754988027e-08
2012-12-14,5.341580207501995e-08
2012-12-15,7.208300079808459e-08
2012-12-16,6.21149241819633e-08
2012-12-17,4.7741420590582604e-08
2012-12-18,4.17877094972067e-08
2012-12-19,6.309656823623304e-08
2012-12-20,1.212051077414206e-07
2012-12-21,9.285714285714285e-08
2012-12-22,8.341580207501995e-08
2012-12-23,7.83878691141261e-08
2012-12-24,7.019952114924181e-08
2012-12-25,7.572226656025538e-08
2012-12-26,6.596967278531524e-08
2012-12-27,7.769353551476456e-08
2012-12-28,6.421388667198723e-08
2012-12-29,6.024740622505986e-08
2012-12-30,6.186751795690343e-08
2012-12-31,6.347964884277734e-08
2013-01-01,8.743016759776536e-08
2013-01-02,6.020750199521148e-08
2013-01-03,5.354349561053471e-08
2013-01-04,5.056664006384677e-08
2013-01-05,4.802873104549082e-08
2013-01-06,4.59537110933759e-08
2013-01-07,4.410215482841181e-08
2013-01-08,4.247406225059856e-08
2013-01-09,4.177174780526736e-08
2013-01-10,4.289704708699122e-08
2013-01-11,4.01755786113328e-08
2013-01-12,5.266560255387071e-08
2013-01-13,4.3902633679169994e-08
2013-01-14,3.726256983240223e-08
2013-01-15,4.047086991221069e-08
2013-01-16,4.6775738228252196e-08
2013-01-17,4.1340782122905026e-08
2013-01-18,3.645650438946528e-08
2013-01-19,3.684756584197925e-08
2013-01-20,3.623304070231445e-08
2013-01-21,4.006384676775738e-08
2013-01-22,4.537110933758978e-08
2013-01-23,3.8244213886671985e-08
2013-01-24,3.363926576217079e-08
2013-01-25,3.280127693535515e-08
2013-01-26,5.1939345570630486e-08
2013-01-27,6.107741420590583e-08
2013-01-28,4.9768555466879486e-08
2013-01-29,6.508379888268156e-08
2013-01-30,7.163607342378293e-08
2013-01-31,5.596967278531524e-08
2013-02-01,6.394253790901836e-08
2013-02-02,6.370311252992817e-08
2013-02-03,5.229848363926576e-08
2013-02-04,4.9584996009577013e-08
2013-02-05,5.284916201117318e-08
2013-02-06,6.283320031923384e-08
2013-02-07,5.7238627294493216e-08
2013-02-08,4.845171588188348e-08
2013-02-09,4.458898643256185e-08
2013-02-10,5.1540303272146846e-08
2013-02-11,5.142857142857143e-08
2013-02-12,4.0861931364724665e-08
2013-02-13,3.782920989624901e-08
2013-02-14,4.1476456504389466e-08
2013-02-15,3.822027134876297e-08
2013-02-16,3.4501197126895454e-08
2013-02-17,3.263367916999202e-08
2013-02-18,3.089385474860335e-08
2013-02-19,2.924980047885076e-08
2013-02-20,2.8268156424581004e-08
2013-02-21,2.6999201915403032e-08
2013-02-22,2.5538707102952915e-08
2013-02-23,2.4628890662410215e-08
2013-02-24,2.3926576217079014e-08
2013-02-25,2.251396648044693e-08
2013-02-26,2.2936951316839586e-08
2013-02-27,2.2370311252992817e-08
2013-02-28,2.166799680766161e-08
2013-03-01,2.1045490822027137e-08
2013-03-02,2.0407023144453313e-08
2013-03-03,1.9728651237031125e-08
2013-03-04,1.9209896249002396e-08
2013-03-05,1.8834796488427772e-08
2013-03-06,1.839584996009577e-08
2013-03-07,1.940143655227454e-08
2013-03-08,4.463687150837989e-08
2013-03-09,2.610534716679968e-08
2013-03-10,2.3160415003990425e-08
2013-03-11,6.219473264166002e-08
2013-03-12,6.751795690343177e-08
2013-03-13,3.638467677573823e-08
2013-03-14,3.1803671189146046e-08
2013-03-15,3.0087789305666404e-08
2013-03-16,3.695929768555467e-08
2013-03-17,3.794094173982442e-08
2013-03-18,3.399840383080606e-08
2013-03-19,3.2027134876296886e-08
2013-03-20,3.1556264964086197e-08
2013-03-21,3.2019154030327214e-08
2013-03-22,3.6344772545889864e-08
2013-03-23,3.046288906624102e-08
2013-03-24,2.7853152434158023e-08
2013-03-25,2.6376695929768555e-08
2013-03-26,2.526735833998404e-08
2013-03-27,2.4509177972865126e-08
2013-03-28,2.379090183559457e-08
2013-03-29,2.483639265762171e-08
2013-03-30,2.827613727055068e-08
2013-03-31,2.4221867517956906e-08
2013-04-01,2.2857142857142858e-08
2013-04-02,2.177174780526736e-08
2013-04-03,2.085395051875499e-08
2013-04-04,2.03511572226656e-08
2013-04-05,2.039904229848364e-08
2013-04-06,1.983240223463687e-08
2013-04-07,1.928172386272945e-08
2013-04-08,2.1803671189146053e-08
2013-04-09,3.790901835594573e-08
2013-04-10,4.1157222665602554e-08
2013-04-11,4.9122106943335996e-08
2013-04-12,3.2282521947326414e-08
2013-04-13,4.167597765363129e-08
2013-04-14,5.221867517956904e-08
2013-04-15,3.238627294493216e-08
2013-04-16,3.327214684756584e-08
2013-04-17,3.5913806863527535e-08
2013-04-18,3.014365522745411e-08
2013-04-19,2.7717478052673584e-08
2013-04-20,2.664006384676776e-08
2013-04-21,2.5833998403830807e-08
2013-04-22,2.5283320031923386e-08
2013-04-23,2.475658419792498e-08
2013-04-24,2.37829209896249e-08
2013-04-25,2.3024740622505982e-08
2013-04-26,2.2274541101356742e-08
2013-04-27,2.1532322426177173e-08
2013-04-28,2.0782122905027933e-08
2013-04-29,1.9904229848363928e-08
2013-04-30,1.9169992019154032e-08
2013-05-01,1.851556264964086e-08
2013-05-02,1.798882681564246e-08
