t,Q
1992-08-22,3.6124401913875597e-09
1992-08-23,3.779904306220095e-09
1992-08-24,5.723684210526316e-09
1992-08-25,6.04066985645933e-09
1992-08-26,4.9700956937799044e-09
1992-08-27,4.084928229665072e-09
1992-08-28,3.582535885167464e-09
1992-08-29,3.1519138755980864e-09
1992-08-30,5.41866028708134e-09
1992-08-31,7.416267942583732e-09
1992-09-01,6.058612440191387e-09
1992-09-02,3.230263157894737e-08
1992-09-03,1.9168660287081342e-08
1992-09-04,9.186602870813398e-09
1992-09-05,5.980861244019139e-09
1992-09-06,5.980861244019139e-09
1992-09-07,5.968899521531101e-09
1992-09-08,5.741626794258373e-09
1992-09-09,5.173444976076555e-09
1992-09-10,4.874401913875598e-09
1992-09-11,4.694976076555024e-09
1992-09-12,4.521531100478469e-09
1992-09-13,4.348086124401914e-09
1992-09-14,4.186602870813397e-09
1992-09-15,4.16267942583732e-09
1992-09-16,4.16267942583732e-09
1992-09-17,4.16267942583732e-09
1992-09-18,4.16267942583732e-09
1992-09-19,4.16267942583732e-09
1992-09-20,4.16267942583732e-09
1992-09-21,4.575358851674641e-09
1992-09-22,5.980861244019139e-09
1992-09-23,5.980861244019139e-09
1992-09-24,1.0017942583732058e-08
1992-09-25,2.8367224880382776e-08
1992-09-26,1.7194976076555025e-08
1992-09-27,1.85944976076555e-08
1992-09-28,2.181818181818182e-08
1992-09-29,2.6082535885167462e-08
1992-09-30,2.4055023923444977e-08
1992-10-01,1.549641148325359e-08
1992-10-02,1.9288277511961724e-08
1992-10-03,1.4354066985645932e-08
1992-10-04,1.313397129186603e-08
1992-10-05,1.1913875598086124e-08
1992-10-06,1.0795454545454545e-08
1992-10-07,1.0251196172248803e-08
1992-10-08,9.964114832535885e-09
1992-10-09,9.832535885167464e-09
1992-10-10,9.683014354066986e-09
1992-10-11,9.533492822966508e-09
1992-10-12,9.383971291866028e-09
1992-10-13,9.240430622009569e-09
1992-10-14,9.120813397129186e-09
1992-10-15,9.001196172248804e-09
1992-10-16,8.881578947368421e-09
1992-10-17,8.761961722488039e-09
1992-10-18,8.809808612440192e-09
1992-10-19,1.3379186602870813e-08
1992-10-20,1.97188995215311e-08
1992-10-21,1.2045454545454545e-08
1992-10-22,1.1106459330143541e-08
1992-10-23,1.0729665071770336e-08
1992-10-24,1.034688995215311e-08
1992-10-25,1.3797846889952152e-08
1992-10-26,1.623803827751196e-08
1992-10-27,2.2816985645933016e-08
1992-10-28,1.9551435406698566e-08
1992-10-29,1.6895933014354068e-08
1992-10-30,1.3074162679425837e-08
1992-10-31,1.2009569377990431e-08
1992-11-01,1.1776315789473685e-08
1992-11-02,2.6752392344497607e-08
1992-11-03,3.728468899521531e-08
1992-11-04,3.220095693779904e-08
1992-11-05,2.0388755980861244e-08
1992-11-06,1.8654306220095696e-08
1992-11-07,1.876196172248804e-08
1992-11-08,1.8486842105263158e-08
1992-11-09,1.8355263157894736e-08
1992-11-10,2.272129186602871e-08
1992-11-11,3.867822966507177e-08
1992-11-12,2.4970095693779903e-08
1992-11-13,3.400717703349282e-08
1992-11-14,4.206339712918661e-08
1992-11-15,3.76555023923445e-08
1992-11-16,3.2655502392344495e-08
1992-11-17,3.379784688995215e-08
1992-11-18,3.223086124401914e-08
1992-11-19,3.8361244019138756e-08
1992-11-20,3.565191387559809e-08
1992-11-21,5.844497607655503e-08
1992-11-22,4.6698564593301435e-08
1992-11-23,3.638157894736842e-08
1992-11-24,4.353468899521531e-08
1992-11-25,6.636363636363637e-08
1992-11-26,9.47188995215311e-08
1992-11-27,5.6501196172248796e-08
1992-11-28,6.179425837320575e-08
1992-11-29,6.089114832535885e-08
1992-11-30,5.886961722488038e-08
1992-12-01,6.69078947368421e-08
1992-12-02,1.1379186602870814e-07
1992-12-03,1.5029306220095695e-07
1992-12-04,1.1843899521531101e-07
1992-12-05,9.86244019138756e-08
1992-12-06,9.228468899521531e-08
1992-12-07,1.327452153110048e-07
1992-12-08,1.0759569377990429e-07
1992-12-09,8.552631578947368e-08
1992-12-10,7.672248803827751e-08
1992-12-11,6.949162679425837e-08
1992-12-12,6.412679425837321e-08
1992-12-13,5.9198564593301435e-08
1992-12-14,5.532894736842105e-08
1992-12-15,5.1686602870813394e-08
1992-12-16,4.956339712918661e-08
1992-12-17,4.6555023923444974e-08
1992-12-18,8.4688995215311e-08
1992-12-19,1.114354066985646e-07
1992-12-20,5.5783492822966506e-08
1992-12-21,4.989234449760766e-08
1992-12-22,4.891148325358852e-08
1992-12-23,4.610645933014354e-08
1992-12-24,4.3714114832535886e-08
1992-12-25,4.2099282296650714e-08
1992-12-26,4.0239234449760766e-08
1992-12-27,3.8385167464114835e-08
1992-12-28,3.70633971291866e-08
1992-12-29,3.5891148325358856e-08
1992-12-30,3.4754784688995214e-08
1992-12-31,3.361842105263158e-08
1993-01-01,3.2482057416267944e-08
1993-01-02,3.13456937799043e-08
1993-01-03,3.0209330143540674e-08
1993-01-04,3.224282296650718e-08
1993-01-05,3.525717703349282e-08
1993-01-06,5.108851674641148e-08
1993-01-07,3.983851674641148e-08
1993-01-08,3.5747607655502394e-08
1993-01-09,3.6028708133971294e-08
1993-01-10,5.151315789473684e-08
1993-01-11,1.3401913875598088e-07
1993-01-12,1.3497607655502394e-07
1993-01-13,1.0352272727272728e-07
1993-01-14,9.202153110047847e-08
1993-01-15,8.419856459330143e-08
1993-01-16,7.502392344497608e-08
1993-01-17,7.069377990430622e-08
1993-01-18,6.504186602870813e-08
1993-01-19,5.703349282296651e-08
1993-01-20,5.2284688995215314e-08
1993-01-21,5.328349282296651e-08
1993-01-22,5.2739234449760766e-08
1993-01-23,4.951555023923445e-08
1993-01-24,4.918062200956938e-08
1993-01-25,4.730861244019139e-08
1993-01-26,4.2057416267942585e-08
1993-01-27,3.990430622009569e-08
1993-01-28,3.868421052631579e-08
1993-01-29,3.7870813397129186e-08
1993-01-30,3.642942583732058e-08
1993-01-31,3.50299043062201e-08
1993-02-01,3.220095693779904e-08
1993-02-02,3.0209330143540674e-08
1993-02-03,3.068181818181818e-08
1993-02-04,2.973086124401914e-08
1993-02-05,2.8690191387559808e-08
1993-02-06,2.7984449760765552e-08
1993-02-07,2.7392344497607655e-08
1993-02-08,2.680023923444976e-08
1993-02-09,2.6208133971291865e-08
1993-02-10,2.5610047846889952e-08
1993-02-11,2.5017942583732055e-08
1993-02-12,2.442583732057416e-08
1993-02-13,2.3833732057416268e-08
1993-02-14,2.3241626794258375e-08
1993-02-15,2.2643540669856458e-08
1993-02-16,2.2051435406698565e-08
1993-02-17,2.145933014354067e-08
1993-02-18,2.0867224880382775e-08
1993-02-19,2.0251196172248805e-08
1993-02-20,1.9748803827751196e-08
1993-02-21,1.9521531100478467e-08
1993-02-22,1.930622009569378e-08
1993-02-23,1.909090909090909e-08
1993-02-24,1.840311004784689e-08
1993-02-25,1.812200956937799e-08
1993-02-26,1.8361244019138756e-08
1993-02-27,2.3833732057416268e-08
1993-02-28,2.041866028708134e-08
1993-03-01,1.9431818181818183e-08
1993-03-02,1.949760765550239e-08
1993-03-03,1.8145933014354066e-08
1993-03-04,1.7248803827751196e-08
1993-03-05,1.645334928229665e-08
1993-03-06,1.577153110047847e-08
1993-03-07,1.5316985645933015e-08
1993-03-08,1.4892344497607657e-08
1993-03-09,1.4473684210526315e-08
1993-03-10,1.4049043062200957e-08
1993-03-11,1.3654306220095694e-08
1993-03-12,1.3492822966507176e-08
1993-03-13,1.3391148325358851e-08
1993-03-14,1.3289473684210526e-08
1993-03-15,1.319377990430622e-08
1993-03-16,1.3092105263157895e-08
1993-03-17,1.299641148325359e-08
1993-03-18,1.2816985645933014e-08
1993-03-19,1.1572966507177034e-08
1993-03-20,1.2452153110047846e-08
1993-03-21,1.1985645933014353e-08
1993-03-22,1.284090909090909e-08
1993-03-23,1.2517942583732057e-08
1993-03-24,1.214114832535885e-08
1993-03-25,1.1818181818181817e-08
1993-03-26,1.2045454545454545e-08
1993-03-27,1.1901913875598086e-08
1993-03-28,1.1752392344497608e-08
1993-03-29,1.160885167464115e-08
1993-03-30,1.2009569377990431e-08
1993-03-31,3.561602870813397e-08
1993-04-01,3.6495215311004785e-08
1993-04-02,1.8941387559808613e-08
1993-04-03,2.299043062200957e-08
1993-04-04,2.2655502392344498e-08
1993-04-05,5.6704545454545455e-08
1993-04-06,3.5867224880382777e-08
1993-04-07,2.7254784688995216e-08
1993-04-08,2.4479665071770336e-08
1993-04-09,2.3421052631578945e-08
1993-04-10,2.6351674641148323e-08
1993-04-11,3.3510765550239236e-08
1993-04-12,3.166267942583732e-08
1993-04-13,2.9276315789473682e-08
1993-04-14,2.8020334928229664e-08
1993-04-15,2.8977272727272725e-08
1993-04-16,2.457535885167464e-08
1993-04-17,2.3827751196172248e-08
1993-04-18,2.4144736842105264e-08
1993-04-19,2.3325358851674642e-08
1993-04-20,2.203349282296651e-08
1993-04-21,2.203349282296651e-08
1993-04-22,2.4001196172248802e-08
1993-04-23,5.177631578947368e-08
1993-04-24,3.792464114832536e-08
1993-04-25,2.6435406698564594e-08
1993-04-26,2.2858851674641148e-08
1993-04-27,2.269736842105263e-08
1993-04-28,2.235645933014354e-08
1993-04-29,2.186004784688995e-08
1993-04-30,2.136961722488038e-08
1993-05-01,2.0873205741626794e-08
1993-05-02,2.0364832535885165e-08
1993-05-03,1.979665071770335e-08
1993-05-04,1.8779904306220095e-08
1993-05-05,1.7655502392344496e-08
1993-05-06,1.6602870813397128e-08
1993-05-07,1.6160287081339713e-08
1993-05-08,1.5855263157894737e-08
1993-05-09,1.555023923444976e-08
1993-05-10,1.5245215311004784e-08
1993-05-11,1.8169856459330142e-08
1993-05-12,1.8253588516746413e-08
1993-05-13,1.646531100478469e-08
1993-05-14,1.7601674641148324e-08
1993-05-15,1.7057416267942583e-08
1993-05-16,1.644736842105263e-08
1993-05-17,1.7769138755980862e-08
1993-05-18,1.9862440191387562e-08
1993-05-19,1.7517942583732057e-08
1993-05-20,1.5418660287081338e-08
1993-05-21,1.464712918660287e-08
1993-05-22,1.4683014354066986e-08
1993-05-23,1.4413875598086125e-08
1993-05-24,1.3139952153110048e-08
1993-05-25,1.7535885167464113e-08
1993-05-26,2.570574162679426e-08
1993-05-27,1.6824162679425837e-08
1993-05-28,1.47188995215311e-08
1993-05-29,1.4294258373205742e-08
1993-05-30,1.4294258373205742e-08
1993-05-31,1.4061004784688995e-08
1993-06-01,1.3576555023923445e-08
1993-06-02,1.6901913875598088e-08
1993-06-03,1.465311004784689e-08
1993-06-04,1.327751196172249e-08
1993-06-05,1.2607655502392346e-08
1993-06-06,1.1979665071770335e-08
1993-06-07,1.1441387559808613e-08
1993-06-08,1.090311004784689e-08
1993-06-09,1.0364832535885168e-08
1993-06-10,1.0113636363636365e-08
1993-06-11,5.367822966507177e-08
1993-06-12,2.3295454545454546e-08
1993-06-13,1.562799043062201e-08
1993-06-14,1.8175837320574165e-08
1993-06-15,1.7464114832535886e-08
1993-06-16,1.486842105263158e-08
1993-06-17,1.4013157894736842e-08
1993-06-18,1.2858851674641147e-08
1993-06-19,1.2846889952153111e-08
1993-06-20,1.2236842105263157e-08
1993-06-21,1.1321770334928229e-08
1993-06-22,1.0610047846889953e-08
1993-06-23,1.02811004784689e-08
1993-06-24,9.970095693779905e-09
1993-06-25,9.65311004784689e-09
1993-06-26,9.336124401913876e-09
1993-06-27,9.019138755980862e-09
1993-06-28,8.654306220095694e-09
1993-06-29,8.229665071770335e-09
1993-06-30,8.61244019138756e-09
1993-07-01,9.204545454545454e-09
1993-07-02,9.694976076555024e-09
1993-07-03,9.318181818181818e-09
1993-07-04,8.96531100478469e-09
1993-07-05,8.624401913875598e-09
1993-07-06,8.277511961722488e-09
1993-07-07,7.930622009569378e-09
1993-07-08,7.589712918660286e-09
1993-07-09,7.368421052631579e-09
1993-07-10,7.583732057416268e-09
1993-07-11,7.828947368421052e-09
1993-07-12,7.715311004784689e-09
1993-07-13,7.948564593301436e-09
1993-07-14,8.61244019138756e-09
1993-07-15,8.61244019138756e-09
1993-07-16,8.61244019138756e-09
1993-07-17,8.546650717703349e-09
1993-07-18,8.385167464114831e-09
1993-07-19,8.223684210526315e-09
1993-07-20,8.062200956937799e-09
1993-07-21,7.91866028708134e-09
1993-07-22,7.721291866028707e-09
1993-07-23,7.5e-09
1993-07-24,7.278708133971293e-09
1993-07-25,7.057416267942583e-09
1993-07-26,6.836124401913876e-09
1993-07-27,7.075358851674641e-09
1993-07-28,7.763157894736842e-09
1993-07-29,7.410287081339713e-09
1993-07-30,7.159090909090909e-09
1993-07-31,6.949760765550239e-09
1993-08-01,6.746411483253588e-09
1993-08-02,6.537081339712918e-09
1993-08-03,6.333732057416268e-09
1993-08-04,6.124401913875598e-09
1993-08-05,6.345693779904306e-09
1993-08-06,6.118421052631578e-09
1993-08-07,5.699760765550239e-09
1993-08-08,5.526315789473684e-09
1993-08-09,5.526315789473684e-09
1993-08-10,5.526315789473684e-09
1993-08-11,5.526315789473684e-09
1993-08-12,5.526315789473684e-09
1993-08-13,5.502392344497608e-09
1993-08-14,5.334928229665072e-09
1993-08-15,5.1375598086124405e-09
1993-08-16,4.940191387559808e-09
1993-08-17,4.742822966507177e-09
1993-08-18,4.611244019138756e-09
1993-08-19,4.545454545454545e-09
1993-08-20,4.479665071770335e-09
1993-08-21,4.413875598086124e-09
1993-08-22,4.348086124401914e-09
1993-08-23,4.2822966507177034e-09
1993-08-24,4.216507177033492e-09
1993-08-25,4.150717703349282e-09
1993-08-26,4.084928229665072e-09
1993-08-27,4.0191387559808614e-09
1993-08-28,3.953349282296651e-09
1993-08-29,3.88755980861244e-09
1993-08-30,3.82177033492823e-09
1993-08-31,3.7559808612440195e-09
1993-09-01,3.6124401913875597e-09
1993-09-02,3.3193779904306225e-09
1993-09-03,3.3193779904306225e-09
1993-09-04,3.3193779904306225e-09
1993-09-05,3.3193779904306225e-09
1993-09-06,3.3193779904306225e-09
1993-09-07,4.6232057416267944e-09
1993-09-08,7.200956937799043e-09
1993-09-09,5.604066985645933e-09
1993-09-10,5.789473684210526e-09
1993-09-11,8.289473684210526e-09
1993-09-12,1.3163875598086125e-08
1993-09-13,4.59688995215311e-08
1993-09-14,2.1363636363636365e-08
1993-09-15,3.125e-08
1993-09-16,2.472488038277512e-08
1993-09-17,1.1800239234449761e-08
1993-09-18,1.0604066985645933e-08
1993-09-19,9.37799043062201e-09
1993-09-20,1.1321770334928229e-08
1993-09-21,1.2858851674641147e-08
1993-09-22,1.0053827751196172e-08
1993-09-23,9.102870813397129e-09
1993-09-24,8.373205741626793e-09
1993-09-25,7.954545454545456e-09
1993-09-26,7.954545454545456e-09
1993-09-27,7.954545454545456e-09
1993-09-28,7.954545454545456e-09
1993-09-29,8.983253588516746e-09
1993-09-30,2.3504784688995216e-08
1993-10-01,2.7266746411483256e-08
1993-10-02,2.5011961722488042e-08
1993-10-03,1.6429425837320574e-08
1993-10-04,1.680023923444976e-08
1993-10-05,1.6561004784688996e-08
1993-10-06,2.4258373205741627e-08
1993-10-07,2.0119617224880383e-08
1993-10-08,1.771531100478469e-08
1993-10-09,2.159688995215311e-08
1993-10-10,1.895933014354067e-08
1993-10-11,2.444976076555024e-08
1993-10-12,3.0801435406698564e-08
1993-10-13,3.3791866028708136e-08
1993-10-14,5.150119617224881e-08
1993-10-15,3.444976076555024e-08
1993-10-16,2.8277511961722485e-08
1993-10-17,2.6285885167464112e-08
1993-10-18,2.5095693779904306e-08
1993-10-19,2.494617224880383e-08
1993-10-20,2.4808612440191385e-08
1993-10-21,2.4007177033492826e-08
1993-10-22,2.320574162679426e-08
1993-10-23,2.2404306220095693e-08
1993-10-24,2.160287081339713e-08
1993-10-25,2.0801435406698567e-08
1993-10-26,1.9970095693779905e-08
1993-10-27,1.9126794258373206e-08
1993-10-28,1.8295454545454548e-08
1993-10-29,1.758373205741627e-08
1993-10-30,1.6913875598086124e-08
1993-10-31,1.6273923444976076e-08
1993-11-01,1.5783492822966506e-08
1993-11-02,1.5729665071770334e-08
1993-11-03,1.5729665071770334e-08
1993-11-04,1.561602870813397e-08
1993-11-05,1.5239234449760767e-08
1993-11-06,1.4850478468899522e-08
1993-11-07,1.4461722488038278e-08
1993-11-08,1.4072966507177035e-08
1993-11-09,1.3409090909090909e-08
1993-11-10,3.280502392344498e-08
1993-11-11,2.2601674641148326e-08
1993-11-12,1.7511961722488037e-08
1993-11-13,2.270933014354067e-08
1993-11-14,2.7882775119617225e-08
1993-11-15,1.7996411483253588e-08
1993-11-16,1.5879186602870812e-08
1993-11-17,1.507775119617225e-08
1993-11-18,1.4862440191387558e-08
1993-11-19,1.4700956937799044e-08
1993-11-20,1.4545454545454546e-08
1993-11-21,1.4383971291866028e-08
1993-11-22,1.644736842105263e-08
1993-11-23,1.6572966507177032e-08
1993-11-24,1.535885167464115e-08
1993-11-25,1.534688995215311e-08
1993-11-26,1.4318181818181818e-08
1993-11-27,1.436004784688995e-08
1993-11-28,1.4479665071770334e-08
1993-11-29,1.819976076555024e-08
1993-11-30,3.151315789473684e-08
1993-12-01,2.1495215311004783e-08
1993-12-02,1.9192583732057418e-08
1993-12-03,1.694377990430622e-08
1993-12-04,1.8690191387559808e-08
1993-12-05,1.6602870813397128e-08
1993-12-06,1.598684210526316e-08
1993-12-07,2.554425837320574e-08
1993-12-08,2.4330143540669855e-08
1993-12-09,2.2894736842105263e-08
1993-12-10,2.269736842105263e-08
1993-12-11,2.500598086124402e-08
1993-12-12,2.5610047846889952e-08
1993-12-13,2.7476076555023926e-08
1993-12-14,2.368421052631579e-08
1993-12-15,3.6142344497607654e-08
1993-12-16,3.323564593301436e-08
1993-12-17,2.7511961722488038e-08
1993-12-18,3.072966507177033e-08
1993-12-19,4.83433014354067e-08
1993-12-20,6.003588516746412e-08
1993-12-21,6.913875598086125e-08
1993-12-22,5.110047846889953e-08
1993-12-23,5.979066985645933e-08
1993-12-24,6.65909090909091e-08
1993-12-25,5.901913875598086e-08
1993-12-26,5.419856459330143e-08
1993-12-27,4.767344497607655e-08
1993-12-28,6.412081339712919e-08
1993-12-29,6.03767942583732e-08
1993-12-30,5.120215311004785e-08
1993-12-31,6.693181818181818e-08
1994-01-01,6.102272727272726e-08
1994-01-02,1.216267942583732e-07
1994-01-03,9.90011961722488e-08
1994-01-04,8.952153110047847e-08
1994-01-05,1.1433014354066986e-07
1994-01-06,1.0074162679425838e-07
1994-01-07,8.333732057416267e-08
1994-01-08,8.163875598086125e-08
1994-01-09,1.0468301435406698e-07
1994-01-10,1.2032894736842104e-07
1994-01-11,1.0183014354066986e-07
1994-01-12,1.1422846889952153e-07
1994-01-13,1.2414473684210528e-07
1994-01-14,9.613636363636365e-08
1994-01-15,1.0153708133971292e-07
1994-01-16,9.010765550239235e-08
1994-01-17,7.580143540669856e-08
1994-01-18,6.80023923444976e-08
1994-01-19,7.608253588516747e-08
1994-01-20,6.177631578947368e-08
1994-01-21,5.703349282296651e-08
1994-01-22,5.311004784688996e-08
1994-01-23,5.2272727272727275e-08
1994-01-24,5.615430622009569e-08
1994-01-25,5.538277511961722e-08
1994-01-26,4.9252392344497606e-08
1994-01-27,4.849282296650718e-08
1994-01-28,4.583732057416268e-08
1994-01-29,4.0962918660287085e-08
1994-01-30,3.937799043062201e-08
1994-01-31,3.8510765550239234e-08
1994-02-01,3.861842105263158e-08
1994-02-02,5.241626794258373e-08
1994-02-03,8.935406698564593e-08
1994-02-04,6.578349282296652e-08
1994-02-05,4.754186602870813e-08
1994-02-06,5.011961722488039e-08
1994-02-07,5.3427033492822966e-08
1994-02-08,4.843899521531101e-08
1994-02-09,6.611244019138756e-08
1994-02-10,5.760765550239234e-08
1994-02-11,6.169258373205741e-08
1994-02-12,6.098086124401913e-08
1994-02-13,5.071172248803827e-08
1994-02-14,4.83433014354067e-08
1994-02-15,4.8110047846889955e-08
1994-02-16,4.675837320574163e-08
1994-02-17,4.3839712918660285e-08
1994-02-18,5.3199760765550233e-08
1994-02-19,4.3815789473684206e-08
1994-02-20,7.830143540669857e-08
1994-02-21,5.8893540669856455e-08
1994-02-22,5.245215311004784e-08
1994-02-23,5.416267942583732e-08
1994-02-24,6.730263157894737e-08
1994-02-25,4.986244019138756e-08
1994-02-26,5.084928229665072e-08
1994-02-27,5.344497607655502e-08
1994-02-28,6.562200956937799e-08
1994-03-01,4.705143540669857e-08
1994-03-02,5.8552631578947363e-08
1994-03-03,4.982655502392344e-08
1994-03-04,4.520334928229665e-08
1994-03-05,4.9132775119617224e-08
1994-03-06,4.320574162679426e-08
1994-03-07,4.1238038277511956e-08
1994-03-08,3.9886363636363635e-08
1994-03-09,3.8522727272727274e-08
1994-03-10,3.683014354066986e-08
1994-03-11,3.5119617224880385e-08
1994-03-12,3.43421052631579e-08
1994-03-13,3.813995215311005e-08
1994-03-14,3.40011961722488e-08
1994-03-15,3.2834928229665075e-08
1994-03-16,3.187200956937799e-08
1994-03-17,3.027511961722488e-08
1994-03-18,2.9916267942583733e-08
1994-03-19,3.2625598086124406e-08
1994-03-20,3.6297846889952155e-08
1994-03-21,3.291866028708134e-08
1994-03-22,2.8935406698564593e-08
1994-03-23,2.8911483253588514e-08
1994-03-24,2.8235645933014353e-08
1994-03-25,2.6578947368421052e-08
1994-03-26,2.5490430622009566e-08
1994-03-27,2.4671052631578947e-08
1994-03-28,2.5029904306220095e-08
1994-03-29,2.5490430622009566e-08
1994-03-30,2.3702153110047846e-08
1994-03-31,3.5944976076555024e-08
1994-04-01,5.268540669856459e-08
1994-04-02,3.707535885167464e-08
1994-04-03,4.5053827751196174e-08
1994-04-04,5.5849282296650714e-08
1994-04-05,4.276913875598086e-08
1994-04-06,4.097488038277512e-08
1994-04-07,6.011961722488038e-08
1994-04-08,4.757775119617225e-08
1994-04-09,7.218301435406699e-08
1994-04-10,5.149521531100478e-08
1994-04-11,4.535287081339713e-08
1994-04-12,4.2846889952153105e-08
1994-04-13,4.1136363636363636e-08
1994-04-14,3.957535885167464e-08
1994-04-15,3.800837320574163e-08
1994-04-16,3.6728468899521534e-08
1994-04-17,3.559210526315789e-08
1994-04-18,3.3672248803827754e-08
1994-04-19,3.242224880382775e-08
1994-04-20,3.200358851674641e-08
1994-04-21,3.0047846889952156e-08
1994-04-22,2.812799043062201e-08
1994-04-23,2.7260765550239233e-08
1994-04-24,2.6393540669856462e-08
1994-04-25,2.7499999999999998e-08
1994-04-26,3.8851674641148326e-08
1994-04-27,3.0921052631578946e-08
1994-04-28,2.603468899521531e-08
1994-04-29,2.3905502392344496e-08
1994-04-30,2.2900717703349283e-08
1994-05-01,2.203349282296651e-08
1994-05-02,2.116028708133971e-08
1994-05-03,2.111842105263158e-08
1994-05-04,2.0968899521531098e-08
1994-05-05,2.1196172248803827e-08
1994-05-06,2.1435406698564592e-08
1994-05-07,2.1363636363636365e-08
1994-05-08,2.063995215311005e-08
1994-05-09,1.97188995215311e-08
1994-05-10,1.883373205741627e-08
1994-05-11,1.9192583732057418e-08
1994-05-12,2.0735645933014356e-08
1994-05-13,1.8492822966507178e-08
1994-05-14,2.4055023923444977e-08
