t,Q
1970-02-15,4.925570228091236e-08
1970-02-16,3.120048019207683e-08
1970-02-17,3.776710684273709e-08
1970-02-18,4.0756302521008406e-08
1970-02-19,3.135654261704682e-08
1970-02-20,2.9471788715486195e-08
1970-02-21,2.597839135654262e-08
1970-02-22,2.3157262905162067e-08
1970-02-23,2.8055222088835535e-08
1970-02-24,3.3709483793517405e-08
1970-02-25,3.0600240096038415e-08
1970-02-26,3.4885954381752704e-08
1970-02-27,2.5222088835534214e-08
1970-02-28,1.9747899159663864e-08
1970-03-01,1.6686674669867947e-08
1970-03-02,1.5942376950780314e-08
1970-03-03,1.6086434573829533e-08
1970-03-04,1.7214885954381753e-08
1970-03-05,2.0120048019207683e-08
1970-03-06,1.7190876350540216e-08
1970-03-07,1.4009603841536615e-08
1970-03-08,1.4465786314525811e-08
1970-03-09,1.6554621848739497e-08
1970-03-10,1.4369747899159665e-08
1970-03-11,1.2028811524609843e-08
1970-03-12,2.433373349339736e-08
1970-03-13,2.1248499399759906e-08
1970-03-14,1.5654261704681873e-08
1970-03-15,1.0888355342136855e-08
1970-03-16,8.403361344537815e-09
1970-03-17,7.478991596638655e-09
1970-03-18,8.58343337334934e-09
1970-03-19,7.2869147659063625e-09
1970-03-20,5.570228091236495e-09
1970-03-21,5.354141656662665e-09
1970-03-22,5.342136854741897e-09
1970-03-23,8.16326530612245e-09
1970-03-24,1.0972388955582233e-08
1970-03-25,1.5342136854741896e-08
1970-03-26,9.735894357743098e-09
1970-03-27,6.9267707082833125e-09
1970-03-28,5.330132052821129e-09
1970-03-29,4.68187274909964e-09
1970-03-30,4.46578631452581e-09
1970-03-31,6.050420168067227e-09
1970-04-01,9.831932773109243e-09
1970-04-02,1.3925570228091236e-08
1970-04-03,9.615846338535415e-09
1970-04-04,7.346938775510204e-09
1970-04-05,6.638655462184874e-09
1970-04-06,6.95078031212485e-09
1970-04-07,6.374549819927972e-09
1970-04-08,5.498199279711885e-09
1970-04-09,6.02641056422569e-09
1970-04-10,6.014405762304922e-09
1970-04-11,6.998799519807923e-09
1970-04-12,8.571428571428572e-09
1970-04-13,1.0900360144057624e-08
1970-04-14,5.858343337334934e-09
1970-04-15,4.477791116446578e-09
1970-04-16,3.889555822328932e-09
1970-04-17,3.2533013205282115e-09
1970-04-18,2.9771908763505403e-09
1970-04-19,2.6770708283313326e-09
1970-04-20,2.5090036014405762e-09
1970-04-21,2.5690276110444178e-09
1970-04-22,2.605042016806723e-09
1970-04-23,2.6290516206482593e-09
1970-04-24,2.689075630252101e-09
1970-04-25,3.2533013205282115e-09
1970-04-26,5.0180072028811524e-09
1970-04-27,8.823529411764706e-09
1970-04-28,7.983193277310925e-09
1970-04-29,5.582232893157263e-09
1970-04-30,4.861944777911165e-09
1970-05-01,4.705882352941177e-09
1970-05-02,3.673469387755102e-09
1970-05-03,2.929171668667467e-09
1970-05-04,2.496998799519808e-09
1970-05-05,2.3529411764705885e-09
1970-05-06,2.2088835534213685e-09
1970-05-07,2.076830732292917e-09
1970-05-08,2.12484993997599e-09
1970-05-09,2.3169267707082834e-09
1970-05-10,2.1728691476590635e-09
1970-05-11,2.472989195678271e-09
1970-05-12,2.3529411764705885e-09
1970-05-13,2.232893157262905e-09
1970-05-14,2.12484993997599e-09
1970-05-15,2.0048019207683075e-09
1970-05-16,1.8847539015606244e-09
1970-05-17,1.7767106842737094e-09
1970-05-18,1.668667466986795e-09
1970-05-19,1.6086434573829532e-09
1970-05-20,1.5486194477791117e-09
1970-05-21,1.4765906362545017e-09
1970-05-22,1.404561824729892e-09
1970-05-23,1.3445378151260504e-09
1970-05-24,1.2725090036014404e-09
1970-05-25,1.2244897959183673e-09
1970-05-26,1.2244897959183673e-09
1970-05-27,1.2244897959183673e-09
1970-05-28,1.2244897959183673e-09
1970-05-29,1.2244897959183673e-09
1970-05-30,1.2244897959183673e-09
1970-05-31,1.2244897959183673e-09
1970-06-01,1.2004801920768309e-09
1970-06-02,1.128451380552221e-09
1970-06-03,1.056422569027611e-09
1970-06-04,9.843937575030012e-10
1970-06-05,9.123649459783913e-10
1970-06-06,8.403361344537816e-10
1970-06-07,7.683073229291717e-10
1970-06-08,9.843937575030012e-10
1970-06-09,3.6494597839135654e-09
1970-06-10,1.404561824729892e-09
1970-06-11,9.843937575030012e-10
1970-06-12,7.442977190876351e-10
1970-06-13,1.218487394957983e-08
1970-06-14,6.998799519807923e-09
1970-06-15,2.737094837935174e-09
1970-06-16,1.8607442977190876e-09
1970-06-17,9.195678271308524e-09
1970-06-18,2.0888355342136855e-09
1970-06-19,1.248499399759904e-09
1970-06-20,9.603841536614646e-10
1970-06-21,6.842737094837935e-10
1970-06-22,4.681872749099639e-10
1970-06-23,4.921968787515006e-10
1970-06-24,5.282112845138055e-10
1970-06-25,5.762304921968788e-10
1970-06-26,6.122448979591837e-10
1970-06-27,6.482593037214886e-10
1970-06-28,6.842737094837935e-10
1970-06-29,6.842737094837935e-10
1970-06-30,6.842737094837935e-10
1970-07-01,6.842737094837935e-10
1970-07-02,6.962785114045619e-10
1970-07-03,6.962785114045619e-10
1970-07-04,6.962785114045619e-10
1970-07-05,7.082833133253301e-10
1970-07-06,6.962785114045619e-10
1970-07-07,6.602641056422569e-10
1970-07-08,6.24249699879952e-10
1970-07-09,5.882352941176471e-10
1970-07-10,5.522208883553421e-10
1970-07-11,5.162064825930372e-10
1970-07-12,4.801920768307323e-10
1970-07-13,4.201680672268908e-10
1970-07-14,4.5618247298919567e-10
1970-07-15,5.402160864345738e-10
1970-07-16,6.24249699879952e-10
1970-07-17,7.202881152460984e-10
1970-07-18,8.043217286914766e-10
1970-07-19,8.883553421368547e-10
1970-07-20,9.363745498199279e-10
1970-07-21,8.763505402160864e-10
1970-07-22,8.043217286914766e-10
1970-07-23,7.322929171668667e-10
1970-07-24,6.602641056422569e-10
1970-07-25,5.762304921968788e-10
1970-07-26,5.042016806722689e-10
1970-07-27,5.162064825930372e-10
1970-07-28,5.042016806722689e-10
1970-07-29,4.681872749099639e-10
1970-07-30,4.32172869147659e-10
1970-07-31,3.9615846338535414e-10
1970-08-01,3.601440576230492e-10
1970-08-02,3.12124849939976e-10
1970-08-03,1.815126050420168e-08
1970-08-04,6.6506602641056425e-09
1970-08-05,9.879951980792316e-09
1970-08-06,2.3289315726290516e-09
1970-08-07,1.248499399759904e-09
1970-08-08,1.1404561824729892e-09
1970-08-09,1.0324129651860743e-09
1970-08-10,8.283313325330133e-10
1970-08-11,7.8031212484994e-10
1970-08-12,7.442977190876351e-10
1970-08-13,6.962785114045619e-10
1970-08-14,6.482593037214886e-10
1970-08-15,6.122448979591837e-10
1970-08-16,5.642256902761105e-10
1970-08-17,3.7214885954381753e-10
1970-08-18,2.7611044417767107e-10
1970-08-19,3.4813925570228093e-10
1970-08-20,4.5618247298919567e-10
1970-08-21,5.762304921968788e-10
1970-08-22,5.882352941176471e-10
1970-08-23,1.1164465786314525e-09
1970-08-24,8.403361344537816e-10
1970-08-25,7.8031212484994e-10
1970-08-26,7.202881152460984e-10
1970-08-27,6.602641056422569e-10
1970-08-28,6.002400960384154e-10
1970-08-29,5.402160864345738e-10
1970-08-30,5.282112845138055e-10
1970-08-31,6.362545018007202e-10
1970-09-01,6.482593037214886e-10
1970-09-02,6.602641056422569e-10
1970-09-03,6.722689075630252e-10
1970-09-04,6.722689075630252e-10
1970-09-05,6.842737094837935e-10
1970-09-06,6.962785114045619e-10
1970-09-07,7.202881152460984e-10
1970-09-08,7.442977190876351e-10
1970-09-09,7.683073229291717e-10
1970-09-10,7.923169267707083e-10
1970-09-11,8.163265306122449e-10
1970-09-12,8.403361344537816e-10
1970-09-13,8.64345738295318e-10
1970-09-14,8.64345738295318e-10
1970-09-15,7.923169267707083e-10
1970-09-16,7.082833133253301e-10
1970-09-17,6.362545018007202e-10
1970-09-18,5.522208883553421e-10
1970-09-19,4.681872749099639e-10
1970-09-20,2.2809123649459784e-10
1970-09-21,6.002400960384153e-11
1970-09-22,9.603841536614647e-11
1970-09-23,1.2004801920768307e-10
1970-09-24,1.440576230492197e-10
1970-09-25,1.800720288115246e-10
1970-09-26,2.0408163265306123e-10
1970-09-27,2.6410564225690274e-10
1970-09-28,4.201680672268908e-10
1970-09-29,4.32172869147659e-10
1970-09-30,4.4417767106842734e-10
1970-10-01,4.4417767106842734e-10
1970-10-02,4.5618247298919567e-10
1970-10-03,4.5618247298919567e-10
1970-10-04,4.681872749099639e-10
1970-10-05,4.681872749099639e-10
1970-10-06,5.282112845138055e-10
1970-10-07,6.002400960384154e-10
1970-10-08,6.722689075630252e-10
1970-10-09,7.563025210084034e-10
1970-10-10,8.283313325330133e-10
1970-10-11,9.00360144057623e-10
1970-10-12,9.123649459783913e-10
1970-10-13,8.283313325330133e-10
1970-10-14,7.683073229291717e-10
1970-10-15,7.082833133253301e-10
1970-10-16,6.362545018007202e-10
1970-10-17,5.762304921968788e-10
1970-10-18,5.042016806722689e-10
1970-10-19,4.32172869147659e-10
1970-10-20,4.32172869147659e-10
1970-10-21,4.32172869147659e-10
1970-10-22,4.4417767106842734e-10
1970-10-23,4.5618247298919567e-10
1970-10-24,4.5618247298919567e-10
1970-10-25,4.681872749099639e-10
1970-10-26,4.4417767106842734e-10
1970-10-27,4.201680672268908e-10
1970-10-28,3.9615846338535414e-10
1970-10-29,3.7214885954381753e-10
1970-10-30,3.4813925570228093e-10
1970-10-31,3.361344537815126e-10
1970-11-01,3.12124849939976e-10
1970-11-02,3.4813925570228093e-10
1970-11-03,4.201680672268908e-10
1970-11-04,4.5618247298919567e-10
1970-11-05,5.042016806722689e-10
1970-11-06,5.522208883553421e-10
1970-11-07,2.7490996398559424e-09
1970-11-08,1.908763505402161e-09
1970-11-09,9.363745498199279e-10
1970-11-10,5.882352941176471e-10
1970-11-11,4.4417767106842734e-10
1970-11-12,4.201680672268908e-10
1970-11-13,6.002400960384154e-10
1970-11-14,9.243697478991597e-10
1970-11-15,3.2653061224489797e-09
1970-11-16,3.04921968787515e-09
1970-11-17,2.34093637454982e-09
1970-11-18,2.112845138055222e-09
1970-11-19,9.903961584633853e-09
1970-11-20,1.3529411764705883e-08
1970-11-21,4.6698679471788715e-09
1970-11-22,1.007202881152461e-08
1970-11-23,4.777911164465786e-09
1970-11-24,2.6650660264105644e-09
1970-11-25,1.6446578631452583e-09
1970-11-26,1.6326530612244899e-09
1970-11-27,2.9891956782713085e-09
1970-11-28,2.8331332533013203e-09
1970-11-29,2.4849939975990394e-09
1970-11-30,1.7527010804321727e-09
1970-12-01,2.0408163265306126e-09
1970-12-02,1.8127250900360143e-09
1970-12-03,1.5846338535414165e-09
1970-12-04,1.5006002400960384e-09
1970-12-05,1.4285714285714286e-09
1970-12-06,1.3445378151260504e-09
1970-12-07,1.8487394957983193e-09
1970-12-08,1.728691476590636e-09
1970-12-09,1.128451380552221e-09
1970-12-10,1.0804321728691476e-09
1970-12-11,1.128451380552221e-09
1970-12-12,1.1764705882352942e-09
1970-12-13,1.7887154861944778e-09
1970-12-14,1.956782713085234e-09
1970-12-15,1.6446578631452583e-09
1970-12-16,1.5366146458583434e-09
1970-12-17,1.4165666266506602e-09
1970-12-18,1.3085234093637455e-09
1970-12-19,1.2004801920768309e-09
1970-12-20,1.0804321728691476e-09
1970-12-21,9.963985594237696e-10
1970-12-22,9.963985594237696e-10
1970-12-23,9.963985594237696e-10
1970-12-24,9.963985594237696e-10
1970-12-25,1.0084033613445379e-09
1970-12-26,1.0084033613445379e-09
1970-12-27,1.0084033613445379e-09
1970-12-28,1.0804321728691476e-09
1970-12-29,1.1764705882352942e-09
1970-12-30,1.2244897959183673e-09
1970-12-31,1.2725090036014404e-09
1971-01-01,1.3325330132052822e-09
1971-01-02,1.3805522208883555e-09
1971-01-03,1.4285714285714286e-09
1971-01-04,9.00360144057623e-10
1971-01-05,1.0804321728691476e-09
1971-01-06,1.4285714285714286e-09
1971-01-07,1.368547418967587e-09
1971-01-08,1.2605042016806722e-09
1971-01-09,1.1524609843937576e-09
1971-01-10,1.0444177671068427e-09
1971-01-11,1.0324129651860743e-09
1971-01-12,1.0684273709483794e-09
1971-01-13,1.056422569027611e-09
1971-01-14,1.056422569027611e-09
1971-01-15,1.056422569027611e-09
1971-01-16,1.0444177671068427e-09
1971-01-17,1.0444177671068427e-09
1971-01-18,1.0924369747899158e-09
1971-01-19,1.4765906362545017e-09
1971-01-20,3.277310924369748e-09
1971-01-21,5.222088835534214e-09
1971-01-22,3.5294117647058823e-09
1971-01-23,1.4429771908763505e-08
1971-01-24,2.5162064825930373e-08
1971-01-25,2.316926770708283e-08
1971-01-26,3.036014405762305e-08
1971-01-27,4.277310924369748e-08
1971-01-28,2.133253301320528e-08
1971-01-29,1.2448979591836734e-08
1971-01-30,1.7815126050420167e-08
1971-01-31,1.3973589435774309e-08
1971-02-01,9.555822328931573e-09
1971-02-02,6.626650660264106e-09
1971-02-03,5.162064825930372e-09
1971-02-04,5.042016806722689e-09
1971-02-05,4.981992797118847e-09
1971-02-06,4.549819927971188e-09
1971-02-07,4.3217286914765905e-09
1971-02-08,4.201680672268907e-09
1971-02-09,4.24969987995198e-09
1971-02-10,4.369747899159663e-09
1971-02-11,4.297719087635054e-09
1971-02-12,4.333733493397359e-09
1971-02-13,5.054021608643457e-09
1971-02-14,5.630252100840336e-09
1971-02-15,1.631452581032413e-08
1971-02-16,3.303721488595438e-08
1971-02-17,2.2593037214885953e-08
1971-02-18,1.885954381752701e-08
1971-02-19,2.0600240096038415e-08
1971-02-20,2.1380552220888353e-08
1971-02-21,1.6698679471788716e-08
1971-02-22,1.1908763505402161e-08
1971-02-23,8.823529411764706e-09
1971-02-24,7.466986794717887e-09
1971-02-25,6.902761104441776e-09
1971-02-26,6.194477791116447e-09
1971-02-27,6.230492196878751e-09
1971-02-28,7.539015606242498e-09
1971-03-01,6.0024009603841534e-09
1971-03-02,1.1368547418967586e-08
1971-03-03,1.6122448979591838e-08
1971-03-04,9.111644657863145e-09
1971-03-05,6.350540216086435e-09
1971-03-06,5.894357743097239e-09
1971-03-07,4.513805522208884e-09
1971-03-08,4.429771908763505e-09
1971-03-09,4.6218487394957986e-09
1971-03-10,4.60984393757503e-09
1971-03-11,4.393757503001201e-09
1971-03-12,4.2737094837935176e-09
1971-03-13,4.2617046818727485e-09
1971-03-14,5.090036014405762e-09
1971-03-15,9.483793517406963e-09
1971-03-16,1.2569027611044417e-08
1971-03-17,1.0816326530612244e-08
1971-03-18,2.165666266506603e-08
1971-03-19,1.6722689075630252e-08
1971-03-20,1.5702280912364946e-08
1971-03-21,1.1452581032412965e-08
1971-03-22,1.127250900360144e-08
1971-03-23,7.058823529411765e-09
1971-03-24,5.270108043217287e-09
1971-03-25,5.0180072028811524e-09
1971-03-26,8.883553421368547e-09
1971-03-27,8.007202881152462e-09
1971-03-28,5.5462184873949584e-09
1971-03-29,4.765906362545018e-09
1971-03-30,3.877551020408164e-09
1971-03-31,2.809123649459784e-09
1971-04-01,2.0888355342136855e-09
1971-04-02,1.800720288115246e-09
1971-04-03,1.452581032412965e-09
1971-04-04,1.0684273709483794e-09
1971-04-05,9.243697478991597e-10
1971-04-06,7.082833133253301e-10
1971-04-07,6.24249699879952e-10
1971-04-08,6.962785114045619e-10
1971-04-09,2.965186074429772e-09
1971-04-10,2.1608643457382952e-09
1971-04-11,1.056422569027611e-09
1971-04-12,7.322929171668667e-10
1971-04-13,7.082833133253301e-10
1971-04-14,7.202881152460984e-10
1971-04-15,7.202881152460984e-10
1971-04-16,7.322929171668667e-10
1971-04-17,7.442977190876351e-10
1971-04-18,7.442977190876351e-10
1971-04-19,7.683073229291717e-10
1971-04-20,9.72388955582233e-10
1971-04-21,1.2364945978391356e-09
1971-04-22,1.4885954381752701e-09
1971-04-23,5.666266506602641e-09
1971-04-24,7.454981992797118e-09
1971-04-25,3.5054021608643454e-09
1971-04-26,8.067226890756303e-09
1971-04-27,6.578631452581033e-09
1971-04-28,2.761104441776711e-09
1971-04-29,1.7406962785114045e-09
1971-04-30,1.5846338535414165e-09
1971-05-01,1.404561824729892e-09
1971-05-02,1.3445378151260504e-09
1971-05-03,9.00360144057623e-10
1971-05-04,7.442977190876351e-10
1971-05-05,7.923169267707083e-10
1971-05-06,8.523409363745497e-10
1971-05-07,2.689075630252101e-09
1971-05-08,1.908763505402161e-09
1971-05-09,1.2244897959183673e-09
1971-05-10,9.483793517406963e-10
1971-05-11,7.202881152460984e-10
1971-05-12,4.801920768307323e-10
1971-05-13,9.963985594237694e-09
1971-05-14,1.2040816326530612e-08
1971-05-15,2.5210084033613444e-09
1971-05-16,1.296518607442977e-09
1971-05-17,1.4285714285714286e-09
1971-05-18,7.442977190876351e-10
1971-05-19,6.24249699879952e-10
1971-05-20,5.762304921968788e-10
1971-05-21,5.522208883553421e-10
1971-05-22,3.913565426170468e-09
1971-05-23,1.212484993997599e-08
1971-05-24,1.4513805522208884e-08
1971-05-25,6.854741896758703e-09
1971-05-26,3.75750300120048e-09
1971-05-27,3.997599039615847e-09
1971-05-28,5.0780312124849936e-09
1971-05-29,4.717887154861945e-09
1971-05-30,5.6542617046818725e-09
1971-05-31,6.1224489795918365e-09
1971-06-01,2.8691476590636254e-09
1971-06-02,1.6926770708283312e-09
1971-06-03,5.090036014405762e-09
1971-06-04,2.7863145258103243e-08
1971-06-05,1.9159663865546218e-08
1971-06-06,6.962785114045618e-09
1971-06-07,4.04561824729892e-09
1971-06-08,2.761104441776711e-09
1971-06-09,3.5174069627851137e-09
1971-06-10,7.58703481392557e-09
1971-06-11,7.791116446578632e-09
1971-06-12,6.194477791116447e-09
1971-06-13,4.057623049219688e-09
1971-06-14,3.229291716686675e-09
1971-06-15,2.41296518607443e-09
1971-06-16,2.304921968787515e-09
1971-06-17,1.404561824729892e-09
1971-06-18,1.3205282112845138e-09
1971-06-19,1.1164465786314525e-09
1971-06-20,8.64345738295318e-10
1971-06-21,7.923169267707083e-10
1971-06-22,7.082833133253301e-10
1971-06-23,7.082833133253301e-10
1971-06-24,7.082833133253301e-10
1971-06-25,7.082833133253301e-10
1971-06-26,7.082833133253301e-10
1971-06-27,7.082833133253301e-10
1971-06-28,7.322929171668667e-10
1971-06-29,7.442977190876351e-10
1971-06-30,7.563025210084034e-10
1971-07-01,7.683073229291717e-10
1971-07-02,7.8031212484994e-10
1971-07-03,7.923169267707083e-10
1971-07-04,7.8031212484994e-10
1971-07-05,6.24249699879952e-10
1971-07-06,5.402160864345738e-10
1971-07-07,4.5618247298919567e-10
1971-07-08,3.7214885954381753e-10
1971-07-09,2.881152460984394e-10
1971-07-10,1.0204081632653063e-09
1971-07-11,1.728691476590636e-09
1971-07-12,1.2244897959183673e-09
1971-07-13,1.1644657863145258e-09
1971-07-14,1.1164465786314525e-09
1971-07-15,1.056422569027611e-09
1971-07-16,9.963985594237696e-10
1971-07-17,9.483793517406963e-10
1971-07-18,9.00360144057623e-10
1971-07-19,7.563025210084034e-10
1971-07-20,7.082833133253301e-10
1971-07-21,7.082833133253301e-10
1971-07-22,7.082833133253301e-10
1971-07-23,7.082833133253301e-10
1971-07-24,7.082833133253301e-10
1971-07-25,7.683073229291717e-10
1971-07-26,1.0924369747899158e-09
1971-07-27,9.363745498199279e-10
1971-07-28,1.8487394957983193e-09
1971-07-29,1.1164465786314525e-09
1971-07-30,8.763505402160864e-10
1971-07-31,7.202881152460984e-10
1971-08-01,6.002400960384154e-10
1971-08-02,5.522208883553421e-10
1971-08-03,5.162064825930372e-10
1971-08-04,4.801920768307323e-10
1971-08-05,4.4417767106842734e-10
1971-08-06,4.0816326530612246e-10
1971-08-07,3.7214885954381753e-10
1971-08-08,3.361344537815126e-10
1971-08-09,3.001200480192077e-10
1971-08-10,3.4813925570228093e-10
1971-08-11,4.0816326530612246e-10
1971-08-12,4.681872749099639e-10
1971-08-13,5.282112845138055e-10
1971-08-14,5.882352941176471e-10
1971-08-15,6.482593037214886e-10
1971-08-16,6.722689075630252e-10
1971-08-17,6.842737094837935e-10
1971-08-18,7.082833133253301e-10
1971-08-19,7.202881152460984e-10
1971-08-20,7.442977190876351e-10
1971-08-21,7.563025210084034e-10
1971-08-22,7.442977190876351e-10
1971-08-23,7.082833133253301e-10
1971-08-24,7.082833133253301e-10
1971-08-25,7.082833133253301e-10
1971-08-26,7.082833133253301e-10
1971-08-27,7.082833133253301e-10
1971-08-28,7.082833133253301e-10
1971-08-29,7.082833133253301e-10
1971-08-30,7.442977190876351e-10
1971-08-31,7.683073229291717e-10
1971-09-01,7.8031212484994e-10
1971-09-02,7.923169267707083e-10
1971-09-03,8.043217286914766e-10
1971-09-04,8.163265306122449e-10
1971-09-05,8.163265306122449e-10
1971-09-06,7.442977190876351e-10
1971-09-07,6.842737094837935e-10
1971-09-08,6.602641056422569e-10
1971-09-09,6.362545018007202e-10
1971-09-10,6.122448979591837e-10
1971-09-11,5.882352941176471e-10
1971-09-12,5.642256902761105e-10
1971-09-13,5.642256902761105e-10
1971-09-14,5.882352941176471e-10
1971-09-15,5.882352941176471e-10
1971-09-16,6.002400960384154e-10
1971-09-17,6.002400960384154e-10
1971-09-18,6.122448979591837e-10
1971-09-19,6.24249699879952e-10
1971-09-20,5.522208883553421e-10
1971-09-21,7.442977190876351e-10
1971-09-22,1.3925570228091237e-09
1971-09-23,1.7647058823529412e-09
1971-09-24,1.128451380552221e-09
1971-09-25,9.363745498199279e-10
1971-09-26,7.442977190876351e-10
1971-09-27,6.482593037214886e-10
1971-09-28,6.962785114045619e-10
1971-09-29,7.322929171668667e-10
1971-09-30,7.8031212484994e-10
1971-10-01,8.163265306122449e-10
1971-10-02,8.523409363745497e-10
1971-10-03,8.883553421368547e-10
1971-10-04,9.363745498199279e-10
1971-10-05,8.043217286914766e-10
1971-10-06,7.082833133253301e-10
1971-10-07,6.602641056422569e-10
1971-10-08,6.122448979591837e-10
1971-10-09,5.762304921968788e-10
1971-10-10,5.282112845138055e-10
1971-10-11,4.201680672268908e-10
1971-10-12,3.9615846338535414e-10
1971-10-13,4.0816326530612246e-10
1971-10-14,4.0816326530612246e-10
1971-10-15,4.0816326530612246e-10
1971-10-16,4.201680672268908e-10
1971-10-17,5.042016806722689e-10
1971-10-18,6.362545018007202e-10
1971-10-19,6.482593037214886e-10
1971-10-20,6.602641056422569e-10
1971-10-21,6.722689075630252e-10
1971-10-22,6.842737094837935e-10
1971-10-23,6.842737094837935e-10
1971-10-24,6.842737094837935e-10
1971-10-25,6.362545018007202e-10
1971-10-26,6.362545018007202e-10
1971-10-27,6.482593037214886e-10
1971-10-28,6.482593037214886e-10
1971-10-29,6.602641056422569e-10
1971-10-30,6.722689075630252e-10
1971-10-31,7.082833133253301e-10
1971-11-01,8.403361344537816e-10
1971-11-02,7.923169267707083e-10
1971-11-03,7.563025210084034e-10
1971-11-04,7.082833133253301e-10
1971-11-05,1.0804321728691476e-09
1971-11-06,2.6290516206482593e-09
1971-11-07,2.893157262905162e-09
1971-11-08,3.0252100840336136e-09
1971-11-09,7.358943577430972e-09
1971-11-10,6.278511404561825e-09
1971-11-11,4.177671068427371e-09
1971-11-12,3.3733493397358946e-09
1971-11-13,2.8691476590636254e-09
