t,Q
1999-12-08,1.029045643153527e-08
1999-12-09,1.1510373443983402e-08
1999-12-10,1.2323651452282159e-08
1999-12-11,3.269709543568465e-08
1999-12-12,6.196680497925311e-08
1999-12-13,5.283817427385892e-08
1999-12-14,4.307053941908714e-08
1999-12-15,3.983402489626556e-08
1999-12-16,3.84149377593361e-08
1999-12-17,3.72448132780083e-08
1999-12-18,4.7128630705394195e-08
1999-12-19,5.1195020746887967e-08
1999-12-20,3.951867219917012e-08
1999-12-21,3.9543568464730286e-08
1999-12-22,4.15850622406639e-08
1999-12-23,4.981742738589212e-08
1999-12-29,1.2651452282157675e-07
1999-12-30,1.035850622406639e-07
1999-12-31,9.948547717842323e-08
2000-01-01,8.25643153526971e-08
2000-01-02,7.391701244813278e-08
2000-01-03,6.548547717842323e-08
2000-01-04,6.234854771784233e-08
2000-01-05,5.68298755186722e-08
2000-01-06,5.1070539419087136e-08
2000-01-07,4.6746887966804976e-08
2000-01-08,4.141908713692946e-08
2000-01-09,3.738589211618257e-08
2000-01-10,3.272199170124481e-08
2000-01-11,3.240663900414938e-08
2000-01-12,3.057261410788382e-08
2000-01-13,3.193360995850622e-08
2000-01-14,3.052282157676349e-08
2000-01-15,2.8232365145228217e-08
2000-01-16,2.2904564315352695e-08
2000-01-17,2.1576763485477178e-08
2000-01-18,2.1709543568464732e-08
2000-01-19,2.0622406639004148e-08
2000-01-20,1.9518672199170122e-08
2000-01-21,1.8431535269709544e-08
2000-01-22,1.7593360995850624e-08
2000-01-23,1.6796680497925312e-08
2000-01-24,1.604979253112033e-08
2000-01-25,1.5120331950207468e-08
2000-01-26,1.4024896265560166e-08
2000-01-27,1.487966804979253e-08
2000-01-28,1.495435684647303e-08
2000-01-29,1.620746887966805e-08
2000-01-30,1.6340248962655604e-08
2000-01-31,1.733609958506224e-08
2000-02-01,1.3925311203319501e-08
2000-02-02,1.5560165975103735e-08
2000-02-03,1.4082987551867221e-08
2000-02-04,1.2688796680497925e-08
2000-02-05,1.136929460580913e-08
2000-02-06,1.0946058091286307e-08
2000-02-07,1.3128630705394191e-08
2000-02-08,2.7070539419087136e-08
2000-02-09,2.2639004149377595e-08
2000-02-10,1.7991701244813278e-08
2000-02-11,1.7676348547717842e-08
2000-02-12,1.578423236514523e-08
2000-02-13,3.1070539419087136e-08
2000-02-14,2.4058091286307054e-08
2000-02-15,2.178423236514523e-08
2000-02-16,2.961825726141079e-08
2000-02-17,3.077178423236515e-08
2000-02-18,2.8622406639004147e-08
2000-02-19,2.6854771784232367e-08
2000-02-20,2.4854771784232366e-08
2000-02-21,2.3087136929460583e-08
2000-02-22,2.4846473029045645e-08
2000-02-23,2.4207468879668048e-08
2000-02-24,2.2506224066390044e-08
2000-02-25,2.2597510373443983e-08
2000-02-26,2.0730290456431536e-08
2000-02-27,1.9767634854771786e-08
2000-02-28,2.2331950207468877e-08
2000-02-29,3.0721991701244815e-08
2000-03-01,3.410788381742739e-08
2000-03-02,2.7975103734439833e-08
2000-03-03,2.6273858921161825e-08
2000-03-04,3.375103734439834e-08
2000-03-05,2.575103734439834e-08
2000-03-06,2.3319502074688797e-08
2000-03-07,2.191701244813278e-08
2000-03-08,2.070539419087137e-08
2000-03-09,2.009128630705394e-08
2000-03-10,1.9186721991701243e-08
2000-03-11,1.8639004149377592e-08
2000-03-12,1.7775933609958505e-08
2000-03-13,1.682157676348548e-08
2000-03-14,1.5585062240663898e-08
2000-03-15,1.4738589211618258e-08
2000-03-16,1.4680497925311202e-08
2000-03-17,1.4149377593360997e-08
2000-03-18,1.3775933609958506e-08
2000-03-19,1.3228215767634855e-08
2000-03-20,1.2821576763485476e-08
2000-03-21,1.1842323651452282e-08
2000-03-22,1.095435684647303e-08
2000-03-23,1.1161825726141078e-08
2000-03-24,1.1883817427385891e-08
2000-03-25,1.1336099585062241e-08
2000-03-26,1.250622406639004e-08
2000-03-27,1.2937759336099584e-08
2000-03-28,1.4033195020746889e-08
2000-03-29,1.7643153526970954e-08
2000-03-30,1.7941908713692945e-08
2000-03-31,1.8091286307053945e-08
2000-04-01,1.550207468879668e-08
2000-04-02,1.4597510373443982e-08
2000-04-03,1.7775933609958505e-08
2000-04-04,2.6107883817427386e-08
2000-04-05,2.7925311203319502e-08
2000-04-06,2.1468879668049793e-08
2000-04-07,1.667219917012448e-08
2000-04-08,1.5692946058091286e-08
2000-04-09,1.5435684647302904e-08
2000-04-10,1.512863070539419e-08
2000-04-11,1.5593360995850622e-08
2000-04-12,1.704564315352697e-08
2000-04-13,1.663070539419087e-08
2000-04-14,1.7526970954356848e-08
2000-04-15,3.654771784232365e-08
2000-04-16,2.809128630705394e-08
2000-04-17,3.017427385892116e-08
2000-04-18,3.1435684647302905e-08
2000-04-19,3.500414937759336e-08
2000-04-20,4.153526970954357e-08
2000-04-21,3.937759336099585e-08
2000-04-22,3.463070539419087e-08
2000-04-23,3.404149377593361e-08
2000-04-24,3.619917012448133e-08
2000-04-25,3.8107883817427384e-08
2000-04-26,3.521161825726141e-08
2000-04-27,3.2887966804979256e-08
2000-04-28,2.7925311203319502e-08
2000-04-29,2.6190871369294607e-08
2000-04-30,2.4398340248962654e-08
2000-05-01,2.2863070539419086e-08
2000-05-02,2.2273858921161826e-08
2000-05-03,2.2024896265560165e-08
2000-05-04,2.155186721991701e-08
2000-05-05,2.0863070539419084e-08
2000-05-06,2.408298755186722e-08
2000-05-07,2.1709543568464732e-08
2000-05-08,2.005809128630705e-08
2000-05-09,2.054771784232365e-08
2000-05-10,2.000829875518672e-08
2000-05-11,2.4157676348547718e-08
2000-05-12,2.8024896265560163e-08
2000-05-13,2.2514522821576765e-08
2000-05-14,1.8879668049792532e-08
2000-05-15,1.653941908713693e-08
2000-05-16,1.550207468879668e-08
2000-05-17,1.4937759336099587e-08
2015-07-02,6.298755186721992e-09
2015-07-03,5.975103734439834e-09
2015-07-04,5.228215767634854e-09
2015-07-05,4.970954356846473e-09
2015-07-06,4.630705394190872e-09
2015-07-07,4.282157676348548e-09
2015-07-08,3.9834024896265555e-09
2015-07-09,3.809128630705394e-09
2015-07-10,3.5103734439834026e-09
2015-07-11,3.286307053941909e-09
2015-07-12,3.253112033195021e-09
2015-07-13,3.261410788381743e-09
2015-07-14,3.153526970954357e-09
2015-07-15,3.120331950207469e-09
2015-07-16,3.070539419087137e-09
2015-07-17,2.921161825726141e-09
2015-07-18,3.327800829875519e-09
2015-07-19,3.095435684647303e-09
2015-07-20,3.4356846473029045e-09
2015-07-21,3.286307053941909e-09
2015-07-22,2.9709543568464727e-09
2015-07-23,2.788381742738589e-09
2015-07-24,4.813278008298755e-09
2015-07-25,5.145228215767635e-09
2015-07-26,3.751037344398341e-09
2015-07-27,3.6680497925311202e-09
2015-07-28,2.9626556016597507e-09
2015-07-29,2.7219917012448135e-09
2015-07-30,2.3817427385892115e-09
2015-07-31,2.265560165975104e-09
2015-08-01,2.199170124481328e-09
2015-08-02,2.132780082987552e-09
2015-08-03,1.9917012448132778e-09
2015-08-04,2e-09
2015-08-05,1.8838174273858923e-09
2015-08-06,1.8506224066390042e-09
2015-08-07,1.8008298755186723e-09
2015-08-08,1.7344398340248962e-09
2015-08-09,1.6597510373443983e-09
2015-08-10,1.6099585062240664e-09
2015-08-11,1.7178423236514523e-09
2015-08-12,1.8755186721991703e-09
2015-08-13,1.9834024896265558e-09
2015-08-14,3.91701244813278e-09
2015-08-15,3.3941908713692943e-09
2015-08-16,2.6058091286307052e-09
2015-08-17,2.12448132780083e-09
2015-08-18,1.8672199170124484e-09
2015-08-19,1.7261410788381742e-09
2015-08-20,1.7261410788381742e-09
2015-08-21,1.7427385892116181e-09
2015-08-22,1.8506224066390042e-09
2015-08-23,2.1576763485477178e-09
2015-08-24,3.3195020746887967e-09
2015-08-25,3.120331950207469e-09
2015-08-26,4.755186721991701e-09
2015-08-27,6.697095435684648e-09
2015-08-28,5.9253112033195015e-09
2015-08-29,3.6597510373443983e-09
2015-08-30,2.863070539419087e-09
2015-08-31,2.614107883817427e-09
2015-09-01,2.4481327800829876e-09
2015-09-02,2.2572614107883817e-09
2015-09-03,2.1659751037344397e-09
2015-09-04,2.033195020746888e-09
2015-09-05,2.016597510373444e-09
2015-09-06,1.9834024896265558e-09
2015-09-07,1.966804979253112e-09
2015-09-08,1.8755186721991703e-09
2015-09-09,1.8589211618257262e-09
2015-09-10,1.8589211618257262e-09
2015-09-11,1.8257261410788381e-09
2015-09-12,1.8506224066390042e-09
2015-09-13,1.8008298755186723e-09
2015-09-14,2.107883817427386e-09
2015-09-15,2.091286307053942e-09
2015-09-16,3.2199170124481327e-09
2015-09-17,2.6887966804979253e-09
2015-09-18,2.3402489626556013e-09
2015-09-19,2.058091286307054e-09
2015-09-20,1.908713692946058e-09
2015-09-21,1.8174273858921162e-09
2015-09-22,2e-09
2015-09-23,1.966804979253112e-09
2015-09-24,1.8506224066390042e-09
2015-09-25,1.7842323651452281e-09
2015-09-26,1.8008298755186723e-09
2015-09-27,1.7676348547717842e-09
2015-09-28,1.7178423236514523e-09
2015-09-29,1.6929460580912862e-09
2015-09-30,1.6016597510373444e-09
2015-10-01,1.4771784232365144e-09
2015-10-02,1.4356846473029044e-09
2015-10-03,1.4356846473029044e-09
2015-10-04,1.4771784232365144e-09
2015-10-05,1.8008298755186723e-09
2015-10-06,3.161825726141079e-09
2015-10-07,3.4937759336099582e-09
2015-10-08,2.7468879668049794e-09
2015-10-09,2.2489626556016597e-09
2015-10-10,2.04149377593361e-09
2015-10-11,2.04149377593361e-09
2015-10-12,1.900414937759336e-09
2015-10-13,1.8091286307053942e-09
2015-10-14,1.6265560165975105e-09
2015-10-15,1.6597510373443983e-09
2015-10-16,1.7344398340248962e-09
2015-10-17,1.91701244813278e-09
2015-10-18,1.975103734439834e-09
2015-10-19,2.024896265560166e-09
2015-10-20,2.04149377593361e-09
2015-10-21,2.116182572614108e-09
2015-10-22,2.265560165975104e-09
2015-10-23,2.4149377593360993e-09
2015-10-24,2.3983402489626554e-09
2015-10-25,2.3817427385892115e-09
2015-10-26,2.3236514522821578e-09
2015-10-27,2.5809128630705394e-09
2015-10-28,2.7966804979253116e-09
2015-10-29,2.937759336099585e-09
2015-10-30,3.095435684647303e-09
2015-10-31,3.020746887966805e-09
2015-11-01,2.904564315352697e-09
2015-11-02,2.7717842323651453e-09
2015-11-03,2.6887966804979253e-09
2015-11-04,2.6639004149377594e-09
2015-11-05,2.7551867219917013e-09
2015-11-06,4.1493775933609955e-09
2015-11-07,5.0456431535269705e-09
2015-11-08,3.850622406639004e-09
2015-11-09,3.236514522821577e-09
2015-11-10,2.896265560165975e-09
2015-11-11,2.7136929460580915e-09
2015-11-12,2.6224066390041496e-09
2015-11-13,2.5228215767634852e-09
2015-11-14,2.4398340248962652e-09
2015-11-15,2.4232365145228213e-09
2015-11-16,2.5311203319502076e-09
2015-11-17,3.161825726141079e-09
2015-11-18,4.016597510373444e-09
2015-11-19,3.4771784232365143e-09
2015-11-20,8.70539419087137e-09
2015-11-21,1.0323651452282157e-08
2015-11-22,7.767634854771784e-09
2015-11-23,5.991701244813278e-09
2015-11-24,5.435684647302905e-09
2015-11-25,6.2655601659751035e-09
2015-11-26,6.290456431535269e-09
2015-11-27,5.966804979253112e-09
2015-11-28,5.9336099585062235e-09
2015-11-29,6.456431535269709e-09
2015-11-30,6.0829875518672196e-09
2015-12-01,5.3941908713692944e-09
2015-12-02,5.0373443983402485e-09
2015-12-03,4.954356846473029e-09
2015-12-04,5.336099585062241e-09
2015-12-05,5.062240663900415e-09
2015-12-06,5.0539419087136924e-09
2015-12-07,4.896265560165975e-09
2015-12-08,5.576763485477178e-09
2015-12-09,5.5601659751037344e-09
2015-12-10,5.170124481327801e-09
2015-12-11,5.0373443983402485e-09
2015-12-12,4.970954356846473e-09
2015-12-13,4.887966804979253e-09
2015-12-14,4.8713692946058085e-09
2015-12-15,9.933609958506225e-09
2015-12-16,1.5062240663900414e-08
2015-12-17,9.402489626556017e-09
2015-12-18,8.331950207468879e-09
2015-12-19,7.792531120331949e-09
2015-12-20,7.3360995850622404e-09
2015-12-21,7.112033195020747e-09
2015-12-22,8.348547717842324e-09
2015-12-23,9.419087136929461e-09
2015-12-24,8.605809128630704e-09
2015-12-25,8.854771784232365e-09
2015-12-26,9.211618257261412e-09
2015-12-27,8.423236514522821e-09
2015-12-28,8.141078838174273e-09
2015-12-29,8.315352697095435e-09
2015-12-30,8.473029045643153e-09
2015-12-31,1.0672199170124481e-08
2016-01-01,1.0282157676348548e-08
2016-01-02,1.4473029045643154e-08
2016-01-03,2.537759336099585e-08
2016-01-04,3.0713692946058094e-08
2016-01-05,3.162655601659751e-08
2016-01-06,2.9120331950207468e-08
2016-01-07,4.896265560165976e-08
2016-01-08,3.8821576763485474e-08
2016-01-09,4.676348547717842e-08
2016-01-10,6.089626556016597e-08
2016-01-11,5.3244813278008305e-08
2016-01-12,5.216597510373444e-08
2016-01-13,4.614107883817427e-08
2016-01-14,4.178423236514523e-08
2016-01-15,4.05643153526971e-08
2016-01-16,4.0033195020746885e-08
2016-01-17,3.565145228215768e-08
2016-01-18,3.663070539419087e-08
2016-01-19,3.313692946058091e-08
2016-01-20,3.088796680497925e-08
2016-01-21,2.8464730290456432e-08
2016-01-22,3.320331950207469e-08
2016-01-23,3.0946058091286306e-08
2016-01-24,2.75850622406639e-08
2016-01-25,2.580082987551867e-08
2016-01-26,2.4522821576763487e-08
2016-01-27,3.1643153526970954e-08
2016-01-28,5.159336099585062e-08
2016-01-29,3.281327800829876e-08
2016-01-30,3.759336099585063e-08
2016-01-31,4.331120331950208e-08
2016-02-01,3.813278008298755e-08
2016-02-02,3.772614107883818e-08
2016-02-03,3.742738589211618e-08
2016-02-04,3.3817427385892115e-08
2016-02-05,3.263070539419087e-08
2016-02-06,3.4705394190871376e-08
2016-02-07,4.659751037344398e-08
2016-02-08,5.387551867219917e-08
2016-02-09,6.64564315352697e-08
2016-02-10,8.50207468879668e-08
2016-02-11,6.390871369294606e-08
2016-02-12,6.507053941908714e-08
2016-02-13,8.278838174273859e-08
2016-02-14,8.236514522821578e-08
2016-02-15,6.66058091286307e-08
2016-02-16,5.6556016597510374e-08
2016-02-17,5.435684647302904e-08
2016-02-18,8.387551867219917e-08
2016-02-19,6.7701244813278e-08
2016-02-20,5.5950207468879665e-08
2016-02-21,5.166804979253112e-08
2016-02-22,4.8340248962655606e-08
2016-02-23,4.94356846473029e-08
2016-02-24,5.3319502074688795e-08
2016-02-25,5.3452282157676346e-08
2016-02-26,4.210788381742739e-08
2016-02-27,3.8738589211618256e-08
2016-02-28,3.5842323651452283e-08
2016-02-29,3.3593360995850625e-08
2016-03-01,3.3593360995850625e-08
2016-03-02,3.6224066390041495e-08
2016-03-03,4.0547717842323655e-08
2016-03-04,4.043983402489627e-08
2016-03-05,3.881327800829875e-08
2016-03-06,3.69045643153527e-08
2016-03-07,3.2016597510373444e-08
2016-03-08,3.0829875518672197e-08
2016-03-09,5.54356846473029e-08
2016-03-10,6.491286307053942e-08
2016-03-11,4.775103734439834e-08
2016-03-12,4.4257261410788385e-08
2016-03-13,4.1966804979253114e-08
2016-03-14,3.971784232365145e-08
2016-03-15,3.7518672199170124e-08
2016-03-16,3.539419087136929e-08
2016-03-17,3.2356846473029044e-08
2016-03-18,2.98091286307054e-08
2016-03-19,2.6929460580912864e-08
2016-03-20,2.4365145228215766e-08
2016-03-21,2.292946058091286e-08
2016-03-22,2.159336099585062e-08
2016-03-23,2.058921161825726e-08
2016-03-24,1.9601659751037346e-08
2016-03-25,1.974273858921162e-08
2016-03-26,2.1311203319502075e-08
2016-03-27,3.371784232365145e-08
2016-03-28,7.80331950207469e-08
2016-03-29,5.428215767634855e-08
2016-03-30,3.8854771784232365e-08
2016-03-31,3.601659751037344e-08
2016-04-01,2.8514522821576762e-08
2016-04-02,2.4846473029045645e-08
2016-04-03,2.3726141078838173e-08
2016-04-04,3.020746887966805e-08
2016-04-05,2.53195020746888e-08
2016-04-06,2.174273858921162e-08
2016-04-07,2.153526970954357e-08
2016-04-08,2.0780082987551866e-08
2016-04-09,2.0132780082987552e-08
2016-04-10,1.9020746887966804e-08
2016-04-11,1.784232365145228e-08
2016-04-12,1.6390041493775934e-08
2016-04-13,1.5518672199170126e-08
2016-04-14,1.5659751037344398e-08
2016-04-15,1.596680497925311e-08
2016-04-16,1.5477178423236513e-08
2016-04-17,1.4580912863070538e-08
2016-04-18,1.4016597510373445e-08
2016-04-19,1.3568464730290456e-08
2016-04-20,1.2954356846473028e-08
2016-04-21,1.2647302904564316e-08
2016-04-22,1.2390041493775935e-08
2016-04-23,1.1983402489626556e-08
2016-04-24,1.1551867219917012e-08
2016-04-25,1.1261410788381743e-08
2016-04-26,1.1153526970954357e-08
2016-04-27,1.0821576763485478e-08
2016-04-28,1.0473029045643154e-08
2016-04-29,1.0514522821576763e-08
2016-04-30,1.1892116182572615e-08
2016-05-01,1.0547717842323651e-08
2016-05-02,1.0008298755186721e-08
2016-05-03,9.601659751037344e-09
2016-05-04,9.16182572614108e-09
2016-05-05,8.838174273858921e-09
2016-05-06,8.614107883817427e-09
2016-05-07,8.431535269709544e-09
2016-05-08,8.240663900414938e-09
2016-05-09,8.199170124481328e-09
2016-05-10,8.323651452282156e-09
2016-05-11,9.950207468879668e-09
2016-05-12,8.887966804979253e-09
2016-05-13,8.315352697095435e-09
2016-05-14,7.908713692946058e-09
2016-05-15,7.477178423236515e-09
2016-05-16,7.178423236514522e-09
2016-05-17,7.029045643153527e-09
2016-05-18,7.029045643153527e-09
2016-05-19,6.7966804979253106e-09
2016-05-20,6.6141078838174275e-09
2016-05-21,6.680497925311204e-09
2016-05-22,6.755186721991701e-09
2016-05-23,6.323651452282158e-09
2016-05-24,6.016597510373444e-09
2016-05-25,5.775933609958506e-09
2016-05-26,5.684647302904565e-09
2016-05-27,5.601659751037345e-09
2016-05-28,5.402489626556016e-09
2016-05-29,5.1950207468879666e-09
2016-05-30,4.995850622406639e-09
2016-05-31,4.796680497925311e-09
2016-06-01,4.672199170124481e-09
2016-06-02,4.788381742738589e-09
2016-06-03,4.8630705394190865e-09
2016-06-04,4.829875518672199e-09
2016-06-05,4.730290456431535e-09
2016-06-06,4.448132780082988e-09
2016-06-07,4.37344398340249e-09
2016-06-08,4.282157676348548e-09
2016-06-09,4.531120331950208e-09
2016-06-10,4.514522821576763e-09
2016-06-11,5.360995850622407e-09
2016-06-12,4.946058091286307e-09
2016-06-13,4.6639004149377595e-09
2016-06-14,5.070539419087137e-09
2016-06-15,5.278008298755187e-09
2016-06-16,4.821576763485477e-09
2016-06-17,6.58091286307054e-09
2016-06-18,5.5601659751037344e-09
2016-06-19,4.597510373443984e-09
2016-06-20,4.738589211618257e-09
2016-06-21,5.336099585062241e-09
2016-06-22,4.713692946058091e-09
2016-06-23,4.597510373443984e-09
2016-06-24,4.4979253112033195e-09
2016-06-25,4.024896265560166e-09
2016-06-26,3.7012448132780085e-09
2016-06-27,3.6265560165975104e-09
2016-06-28,3.4937759336099582e-09
2016-06-29,3.352697095435685e-09
2016-06-30,3.4522821576763484e-09
2016-07-01,3.4107883817427382e-09
2016-07-02,3.3029045643153527e-09
2016-07-03,3.178423236514523e-09
2016-07-04,3.070539419087137e-09
2016-07-05,3.020746887966805e-09
2016-07-06,2.987551867219917e-09
2016-07-07,2.8381742738589214e-09
2016-07-08,2.7302904564315355e-09
2016-07-09,2.6224066390041496e-09
2016-07-10,2.5726141078838174e-09
2016-07-11,2.5311203319502076e-09
2016-07-12,2.4481327800829876e-09
2016-07-13,2.6473029045643155e-09
2016-07-14,2.3983402489626554e-09
2016-07-15,2.224066390041494e-09
2016-07-16,2.132780082987552e-09
2016-07-17,2.066390041493776e-09
2016-07-18,1.975103734439834e-09
2016-07-19,1.908713692946058e-09
2016-07-20,1.8506224066390042e-09
2016-07-21,1.7842323651452281e-09
2016-07-22,1.7427385892116181e-09
2016-07-23,1.7261410788381742e-09
2016-07-24,1.7593360995850623e-09
2016-07-25,1.7261410788381742e-09
2016-07-26,1.6431535269709544e-09
2016-07-27,1.6348547717842325e-09
2016-07-28,1.6929460580912862e-09
2016-07-29,1.75103734439834e-09
2016-07-30,1.6929460580912862e-09
2016-07-31,1.6597510373443983e-09
2016-08-01,1.5435684647302905e-09
2016-08-02,1.5518672199170124e-09
2016-08-03,1.6182572614107885e-09
2016-08-04,1.7344398340248962e-09
2016-08-05,1.7344398340248962e-09
2016-08-06,1.5601659751037344e-09
2016-08-07,1.5103734439834024e-09
2016-08-08,1.4439834024896266e-09
2016-08-09,1.4356846473029044e-09
2016-08-10,1.2531120331950207e-09
2016-08-11,1.1867219917012448e-09
2016-08-12,1.1618257261410789e-09
2016-08-13,1.112033195020747e-09
2016-08-14,1.087136929460581e-09
2016-08-15,9.958506224066389e-10
2016-08-16,9.54356846473029e-10
2016-08-17,1.045643153526971e-09
2016-08-18,2.04149377593361e-09
2016-08-19,1.7427385892116181e-09
2016-08-20,1.6348547717842325e-09
