t,Q
1970-03-31,4.325290437890974e-09
1970-04-01,5.272564789991063e-09
1970-04-02,6.0232350312779274e-09
1970-04-03,5.710455764075067e-09
1970-04-04,5.630026809651475e-09
1970-04-05,4.1912421805183195e-09
1970-04-06,5.4602323503127795e-09
1970-04-07,5.621090259159964e-09
1970-04-08,5.683646112600536e-09
1970-04-09,6.720285969615728e-09
1970-04-10,6.8543342269883825e-09
1970-04-11,7.184986595174263e-09
1970-04-12,1.2913315460232352e-08
1970-04-13,1.4092940125111706e-08
1970-04-14,1.064343163538874e-08
1970-04-15,8.06970509383378e-09
1970-04-16,6.818588025022342e-09
1970-04-17,5.746201966041108e-09
1970-04-18,4.959785522788204e-09
1970-04-19,4.548704200178731e-09
1970-04-20,3.628239499553173e-09
1970-04-21,3.744414655942806e-09
1970-04-22,3.762287756925827e-09
1970-04-23,3.2529043789097407e-09
1970-04-24,3.288650580875782e-09
1970-04-25,3.2439678284182305e-09
1970-04-26,3.3422698838248436e-09
1970-04-27,3.2707774798927615e-09
1970-04-28,2.9490616621983914e-09
1970-04-29,2.6988382484361034e-09
1970-04-30,2.6988382484361034e-09
1970-05-01,2.689901697944593e-09
1970-05-02,2.4664879356568367e-09
1970-05-03,2.323503127792672e-09
1970-05-04,2.555853440571939e-09
1970-05-05,2.484361036639857e-09
1970-05-06,2.350312779267203e-09
1970-05-07,2.350312779267203e-09
1970-05-08,2.4486148346738162e-09
1970-05-09,2.412868632707775e-09
1970-05-10,2.4664879356568367e-09
1970-05-11,2.689901697944593e-09
1970-05-12,2.555853440571939e-09
1970-05-13,2.4307417336907954e-09
1970-05-14,2.2966934763181414e-09
1970-05-15,2.2966934763181414e-09
1970-05-16,2.3771224307417337e-09
1970-05-17,2.2073279714030384e-09
1970-05-18,2.25201072386059e-09
1970-05-19,2.171581769436997e-09
1970-05-20,2.1268990169794457e-09
1970-05-21,2.1090259159964253e-09
1970-05-22,2.001787310098302e-09
1970-05-23,1.8409294012511169e-09
1970-05-24,1.7068811438784629e-09
1970-05-25,1.6979445933869526e-09
1970-05-26,1.8230563002680964e-09
1970-05-27,9.472743521000893e-10
1970-05-28,1.4030384271671136e-09
1970-05-29,1.0366398570151922e-09
1970-05-30,2.5022341376228774e-10
1970-05-31,2.0554066130473637e-10
1970-06-01,2.0554066130473637e-10
1970-06-02,2.0554066130473637e-10
1970-06-03,2.0554066130473637e-10
1970-06-04,2.0554066130473637e-10
1970-06-05,2.0554066130473637e-10
1970-06-06,2.0554066130473637e-10
1970-06-07,2.0554066130473637e-10
1970-06-08,2.0554066130473637e-10
1970-06-09,2.0554066130473637e-10
1970-06-10,2.2341376228775695e-10
1970-06-11,4.1108132260947274e-10
1970-06-12,2.9490616621983916e-10
1970-06-13,4.468275245755139e-10
1970-06-14,4.468275245755139e-10
1970-06-15,5.630026809651475e-10
1970-06-16,9.919571045576407e-10
1970-06-17,1.0455764075067024e-09
1970-06-18,8.132260947274352e-10
1970-06-19,2.5022341376228774e-10
1970-06-20,2.2341376228775695e-10
1970-06-21,2.412868632707775e-10
1970-06-22,2.3235031277926719e-10
1970-06-23,8.042895442359249e-10
1970-06-24,2.412868632707775e-10
1970-06-25,2.0554066130473637e-10
1970-06-26,2.0554066130473637e-10
1970-06-27,2.0554066130473637e-10
1970-06-28,2.0554066130473637e-10
1970-06-29,2.0554066130473637e-10
1970-06-30,2.0554066130473637e-10
1970-07-01,2.5022341376228774e-10
1970-07-02,2.5915996425379806e-10
1970-07-03,2.1447721179624666e-10
1970-07-04,2.0554066130473637e-10
1970-07-05,1.9660411081322608e-10
1970-07-06,1.6085790884718498e-10
1970-07-07,1.4298480786416442e-10
1970-07-08,1.7873100983020555e-10
1970-07-09,2.3235031277926719e-10
1970-07-10,1.519213583556747e-10
1970-07-11,1.3404825737265416e-10
1970-07-12,2.2341376228775695e-10
1970-07-13,7.149240393208221e-11
1970-07-14,6.255585344057193e-11
1970-07-15,7.149240393208221e-11
1970-07-16,8.042895442359249e-11
1970-07-17,8.042895442359249e-11
1970-07-18,8.936550491510278e-11
1970-07-19,1.0723860589812333e-10
1970-07-20,1.3404825737265416e-10
1970-07-21,1.1617515638963359e-10
1970-07-22,1.0723860589812333e-10
1970-07-23,1.4298480786416442e-10
1970-07-24,1.8766756032171582e-10
1970-07-25,1.519213583556747e-10
1970-07-26,9.830205540661304e-11
1970-07-27,9.830205540661304e-11
1970-07-28,9.830205540661304e-11
1970-07-29,9.830205540661304e-11
1970-07-30,9.830205540661304e-11
1970-07-31,8.936550491510278e-11
1970-08-01,5.3619302949061665e-11
1970-08-02,3.5746201966041106e-11
1970-08-03,3.5746201966041106e-11
1970-08-04,4.468275245755139e-11
1970-08-05,6.255585344057193e-11
1970-08-06,9.830205540661304e-11
1970-08-07,2.770330652368186e-10
1970-08-08,3.485254691689008e-10
1970-08-09,1.8766756032171582e-10
1970-08-10,1.0723860589812333e-10
1970-08-11,9.830205540661304e-11
1970-08-12,9.830205540661304e-11
1970-08-13,9.830205540661304e-11
1970-08-14,9.830205540661304e-11
1970-08-15,9.830205540661304e-11
1970-08-16,1.6979445933869526e-10
1970-08-17,2.2341376228775695e-10
1970-08-18,2.0554066130473637e-10
1970-08-19,2.0554066130473637e-10
1970-08-20,2.0554066130473637e-10
1970-08-21,2.0554066130473637e-10
1970-08-22,2.0554066130473637e-10
1970-08-23,2.1447721179624666e-10
1970-08-24,2.5022341376228774e-10
1970-08-25,2.3235031277926719e-10
1970-08-26,1.6979445933869526e-10
1970-08-27,2.412868632707775e-10
1970-08-28,1.7873100983020555e-10
1970-08-29,1.2511170688114387e-10
1970-08-30,9.830205540661304e-11
1970-08-31,9.830205540661304e-11
1970-09-01,9.830205540661304e-11
1970-09-02,9.830205540661304e-11
1970-09-03,9.830205540661304e-11
1970-09-04,9.830205540661304e-11
1970-09-05,9.830205540661304e-11
1970-09-06,9.830205540661304e-11
1970-09-07,9.830205540661304e-11
1970-09-08,9.830205540661304e-11
1970-09-09,9.830205540661304e-11
1970-09-10,9.830205540661304e-11
1970-09-11,1.0723860589812333e-10
1970-09-12,1.6979445933869526e-10
1970-09-13,1.0723860589812333e-10
1970-09-14,9.830205540661304e-11
1970-09-15,9.830205540661304e-11
1970-09-16,9.830205540661304e-11
1970-09-17,9.830205540661304e-11
1970-09-18,9.830205540661304e-11
1970-09-19,9.830205540661304e-11
1970-09-20,9.830205540661304e-11
1970-09-21,9.830205540661304e-11
1970-09-22,9.830205540661304e-11
1970-09-23,9.830205540661304e-11
1970-09-24,9.830205540661304e-11
1970-09-25,9.830205540661304e-11
1970-09-26,8.936550491510278e-11
1970-09-27,8.042895442359249e-11
1970-09-28,9.830205540661304e-11
1970-09-29,9.830205540661304e-11
1970-09-30,9.830205540661304e-11
1970-10-01,1.0723860589812333e-10
1970-10-02,1.4298480786416442e-10
1970-10-03,1.4298480786416442e-10
1970-10-04,1.1617515638963359e-10
1970-10-05,1.2511170688114387e-10
1970-10-06,1.4298480786416442e-10
1970-10-07,1.4298480786416442e-10
1970-10-08,1.4298480786416442e-10
1970-10-09,1.2511170688114387e-10
1970-10-10,1.1617515638963359e-10
1970-10-11,1.2511170688114387e-10
1970-10-12,1.4298480786416442e-10
1970-10-13,1.4298480786416442e-10
1970-10-14,1.3404825737265416e-10
1970-10-15,1.2511170688114387e-10
1970-10-16,1.0723860589812333e-10
1970-10-17,9.830205540661304e-11
1970-10-18,9.830205540661304e-11
1970-10-19,9.830205540661304e-11
1970-10-20,9.830205540661304e-11
1970-10-21,1.6979445933869526e-10
1970-10-22,2.0554066130473637e-10
1970-10-23,2.0554066130473637e-10
1970-10-24,2.0554066130473637e-10
1970-10-25,2.2341376228775695e-10
1970-10-26,2.680965147453083e-10
1970-10-27,2.680965147453083e-10
1970-10-28,2.3235031277926719e-10
1970-10-29,2.0554066130473637e-10
1970-10-30,2.0554066130473637e-10
1970-10-31,2.0554066130473637e-10
1970-11-01,1.6979445933869526e-10
1970-11-02,1.4298480786416442e-10
1970-11-03,1.4298480786416442e-10
1970-11-04,1.4298480786416442e-10
1970-11-05,1.6979445933869526e-10
1970-11-06,2.1447721179624666e-10
1970-11-07,2.680965147453083e-10
1970-11-08,1.9660411081322608e-10
1970-11-09,1.9660411081322608e-10
1970-11-10,1.7873100983020555e-10
1970-11-11,1.6979445933869526e-10
1970-11-12,1.6085790884718498e-10
1970-11-13,1.519213583556747e-10
1970-11-14,3.306523681858802e-10
1970-11-15,5.183199285075961e-10
1970-11-16,1.1885612153708669e-09
1970-11-17,6.166219839142092e-10
1970-11-18,2.1537086684539768e-09
1970-11-19,3.4852546916890082e-09
1970-11-20,3.1724754244861483e-09
1970-11-21,3.4226988382484363e-09
1970-11-22,2.868632707774799e-09
1970-11-23,2.6720285969615728e-09
1970-11-24,2.3949955317247545e-09
1970-11-25,2.2698838248436103e-09
1970-11-26,2.2877569258266308e-09
1970-11-27,1.9928507596067917e-09
1970-11-28,1.805183199285076e-09
1970-11-29,1.9839142091152815e-09
1970-11-30,2.234137622877569e-09
1970-12-01,2.100089365504915e-09
1970-12-02,2.0732797140303844e-09
1970-12-03,2.091152815013405e-09
1970-12-04,2.1179624664879355e-09
1970-12-05,1.2868632707774798e-09
1970-12-06,1.3583556747095621e-09
1970-12-07,1.8588025022341375e-09
1970-12-08,1.3226094727435209e-09
1970-12-09,1.966041108132261e-09
1970-12-10,1.5638963360142984e-09
1970-12-11,1.1081322609472743e-09
1970-12-12,1.7247542448614835e-09
1970-12-13,2.037533512064343e-09
1970-12-14,2.0643431635388742e-09
1970-12-15,2.001787310098302e-09
1970-12-16,1.93029490616622e-09
1970-12-17,1.8498659517426273e-09
1970-12-18,1.7783735478105452e-09
1970-12-19,1.8856121537086683e-09
1970-12-20,1.8409294012511169e-09
1970-12-21,1.966041108132261e-09
1970-12-22,1.966041108132261e-09
1970-12-23,1.966041108132261e-09
1970-12-24,2.520107238605898e-09
1970-12-25,9.740840035746201e-10
1970-12-26,7.238605898123324e-10
1970-12-27,1.0187667560321716e-09
1970-12-28,8.40035746201966e-10
1970-12-29,6.791778373547811e-10
1970-12-30,6.702412868632707e-10
1970-12-31,6.702412868632707e-10
1971-01-01,8.221626452189455e-10
1971-01-02,1.161751563896336e-09
1971-01-03,1.3226094727435209e-09
1971-01-04,1.9213583556747096e-09
1971-01-05,1.2153708668453977e-09
1971-01-06,1.420911528150134e-09
1971-01-07,1.7336907953529937e-09
1971-01-08,2.2073279714030384e-09
1971-01-09,1.7158176943699733e-09
1971-01-10,1.680071492403932e-09
1971-01-11,1.5728328865058087e-09
1971-01-12,1.5907059874888293e-09
1971-01-13,9.472743521000893e-10
1971-01-14,1.4834673815907061e-09
1971-01-15,1.5281501340482576e-09
1971-01-16,1.1349419124218052e-09
1971-01-17,1.161751563896336e-09
1971-01-18,1.5281501340482576e-09
1971-01-19,1.6979445933869526e-09
1971-01-20,2.2698838248436103e-09
1971-01-21,1.8230563002680964e-09
1971-01-22,2.9043789097408403e-09
1971-01-23,4.647006255585344e-09
1971-01-24,5.594280607685433e-09
1971-01-25,6.961572832886506e-09
1971-01-26,1.618409294012511e-08
1971-01-27,3.840929401251117e-08
1971-01-28,2.9177837354781056e-08
1971-01-29,1.419124218051832e-08
1971-01-30,1.2689901697944593e-08
1971-01-31,1.8248436103663984e-08
1971-02-01,1.3771224307417337e-08
1971-02-02,9.00804289544236e-09
1971-02-03,5.9070598748882934e-09
1971-02-04,5.683646112600536e-09
1971-02-05,5.299374441465594e-09
1971-02-06,4.325290437890974e-09
1971-02-07,3.967828418230563e-09
1971-02-08,3.887399463806971e-09
1971-02-09,3.5656836461126006e-09
1971-02-10,3.5299374441465597e-09
1971-02-11,3.324396782841823e-09
1971-02-12,3.100983020554066e-09
1971-02-13,2.9758713136729224e-09
1971-02-14,3.1546023235031275e-09
1971-02-15,8.739946380697051e-09
1971-02-16,2.0902591599642536e-08
1971-02-17,1.5701519213583556e-08
1971-02-18,1.2028596961572834e-08
1971-02-19,1.127792672028597e-08
1971-02-20,1.100983020554066e-08
1971-02-21,1.0545129579982126e-08
1971-02-22,8.766756032171582e-09
1971-02-23,6.979445933869526e-09
1971-02-24,6.014298480786417e-09
1971-02-25,5.236818588025022e-09
1971-02-26,3.789097408400357e-09
1971-02-27,3.976764968722074e-09
1971-02-28,3.958891867739052e-09
1971-03-01,3.86952636282395e-09
1971-03-02,4.0661304736371766e-09
1971-03-03,5.49597855227882e-09
1971-03-04,4.539767649687221e-09
1971-03-05,4.316353887399463e-09
1971-03-06,3.941018766756032e-09
1971-03-07,3.5656836461126006e-09
1971-03-08,3.4316353887399466e-09
1971-03-09,3.324396782841823e-09
1971-03-10,3.208221626452189e-09
1971-03-11,3.100983020554066e-09
1971-03-12,2.9848078641644327e-09
1971-03-13,2.8775692582663093e-09
1971-03-14,2.806076854334227e-09
1971-03-15,2.8775692582663093e-09
1971-03-16,3.002680965147453e-09
1971-03-17,4.378909740840036e-09
1971-03-18,6.675603217158177e-09
1971-03-19,9.338695263628239e-09
1971-03-20,9.579982126899018e-09
1971-03-21,9.240393208221626e-09
1971-03-22,1.006255585344057e-08
1971-03-23,8.462913315460232e-09
1971-03-24,6.613047363717605e-09
1971-03-25,5.397676496872207e-09
1971-03-26,5.049151027703306e-09
1971-03-27,5.826630920464701e-09
1971-03-28,5.49597855227882e-09
1971-03-29,5.3708668453976766e-09
1971-03-30,5.022341376228776e-09
1971-03-31,3.601429848078642e-09
1971-04-01,3.3422698838248436e-09
1971-04-02,2.9133154602323506e-09
1971-04-03,2.841823056300268e-09
1971-04-04,2.779267202859696e-09
1971-04-05,2.770330652368186e-09
1971-04-06,2.6988382484361034e-09
1971-04-07,2.3681858802502235e-09
1971-04-08,3.2707774798927615e-09
1971-04-09,2.8239499553172476e-09
1971-04-10,2.841823056300268e-09
1971-04-11,3.029490616621984e-09
1971-04-12,3.020554066130474e-09
1971-04-13,2.8865058087578195e-09
1971-04-14,2.752457551385165e-09
1971-04-15,2.6362823949955315e-09
1971-04-16,2.5469168900804286e-09
1971-04-17,2.2877569258266308e-09
1971-04-18,2.0554066130473636e-09
1971-04-19,2.2966934763181414e-09
1971-04-20,2.4575513851653264e-09
1971-04-21,2.2788203753351206e-09
1971-04-22,2.58266309204647e-09
1971-04-23,2.9043789097408403e-09
1971-04-24,3.2707774798927615e-09
1971-04-25,3.4941912421805185e-09
1971-04-26,3.4316353887399466e-09
1971-04-27,4.003574620196604e-09
1971-04-28,4.2537980339588914e-09
1971-04-29,3.53887399463807e-09
1971-04-30,2.7971403038427166e-09
1971-05-01,1.867739052725648e-09
1971-05-02,2.806076854334227e-09
1971-05-03,3.100983020554066e-09
1971-05-04,2.2162645218945487e-09
1971-05-05,2.1983914209115282e-09
1971-05-06,2.0822162645218947e-09
1971-05-07,2.707774798927614e-09
1971-05-08,2.9758713136729224e-09
1971-05-09,3.0652368185880254e-09
1971-05-10,2.59159964253798e-09
1971-05-11,2.6005361930294902e-09
1971-05-12,2.4664879356568367e-09
1971-05-13,1.966041108132261e-09
1971-05-14,2.439678284182306e-09
1971-05-15,2.2609472743521e-09
1971-05-16,2.135835567470956e-09
1971-05-17,2.1268990169794457e-09
1971-05-18,2.1268990169794457e-09
1971-05-19,2.2073279714030384e-09
1971-05-20,2.1090259159964253e-09
1971-05-21,2.8507596067917782e-09
1971-05-22,2.520107238605898e-09
1971-05-23,4.7184986595174266e-09
1971-05-24,5.630026809651475e-09
1971-05-25,4.495084897229669e-09
1971-05-26,7.479892761394101e-09
1971-05-27,1.4718498659517427e-08
1971-05-28,1.649687220732797e-08
1971-05-29,1.135835567470956e-08
1971-05-30,7.658623771224307e-09
1971-05-31,9.142091152815013e-09
1971-06-01,7.265415549597855e-09
1971-06-02,4.870420017873101e-09
1971-06-03,3.4673815907059874e-09
1971-06-04,2.868632707774799e-09
1971-06-05,2.9669347631814122e-09
1971-06-06,2.993744414655943e-09
1971-06-07,3.2707774798927615e-09
1971-06-08,2.484361036639857e-09
1971-06-09,2.2698838248436103e-09
1971-06-10,2.7167113494191242e-09
1971-06-11,2.9758713136729224e-09
1971-06-12,2.9222520107238608e-09
1971-06-13,2.1447721179624665e-09
1971-06-14,2.225201072386059e-09
1971-06-15,2.3056300268096516e-09
1971-06-16,2.386058981233244e-09
1971-06-17,2.7882037533512063e-09
1971-06-18,2.350312779267203e-09
1971-06-19,2.1090259159964253e-09
1971-06-20,1.7873100983020556e-09
1971-06-21,1.6979445933869526e-09
1971-06-22,1.6979445933869526e-09
1971-06-23,1.6979445933869526e-09
1971-06-24,1.6979445933869526e-09
1971-06-25,1.6979445933869526e-09
1971-06-26,1.6890080428954424e-09
1971-06-27,1.5281501340482576e-09
1971-06-28,1.420911528150134e-09
1971-06-29,1.3136729222520106e-09
1971-06-30,1.1885612153708669e-09
1971-07-01,1.0098302055406614e-09
1971-07-02,7.238605898123324e-10
1971-07-03,2.680965147453083e-10
1971-07-04,2.1447721179624666e-10
1971-07-05,2.0554066130473637e-10
1971-07-06,2.0554066130473637e-10
1971-07-07,3.842716711349419e-10
1971-07-08,4.0214477211796243e-10
1971-07-09,1.0723860589812333e-10
1971-07-10,9.830205540661304e-11
1971-07-11,9.830205540661304e-11
1971-07-12,8.936550491510278e-11
1971-07-13,8.042895442359249e-11
1971-07-14,8.042895442359249e-11
1971-07-15,7.149240393208221e-11
1971-07-16,6.255585344057193e-11
1971-07-17,6.255585344057193e-11
1971-07-18,5.3619302949061665e-11
1971-07-19,6.255585344057193e-11
1971-07-20,7.149240393208221e-11
1971-07-21,7.149240393208221e-11
1971-07-22,8.042895442359249e-11
1971-07-23,8.936550491510278e-11
1971-07-24,8.936550491510278e-11
1971-07-25,9.830205540661304e-11
1971-07-26,8.936550491510278e-11
1971-07-27,8.042895442359249e-11
1971-07-28,8.042895442359249e-11
1971-07-29,7.149240393208221e-11
1971-07-30,6.255585344057193e-11
1971-07-31,6.255585344057193e-11
1971-08-01,4.468275245755139e-11
1971-08-02,4.468275245755139e-11
1971-08-03,4.468275245755139e-11
1971-08-04,5.3619302949061665e-11
1971-08-05,5.3619302949061665e-11
1971-08-06,5.3619302949061665e-11
1971-08-07,6.255585344057193e-11
1971-08-08,6.255585344057193e-11
1971-08-09,7.149240393208221e-11
1971-08-10,8.042895442359249e-11
1971-08-11,9.830205540661304e-11
1971-08-12,1.0723860589812333e-10
1971-08-13,1.1617515638963359e-10
1971-08-14,1.3404825737265416e-10
1971-08-15,1.0723860589812333e-10
1971-08-16,9.830205540661304e-11
1971-08-17,9.830205540661304e-11
1971-08-18,9.830205540661304e-11
1971-08-19,3.038427167113494e-10
1971-08-20,8.042895442359249e-10
1971-08-21,2.0554066130473637e-10
1971-08-22,1.6085790884718498e-10
1971-08-23,1.4298480786416442e-10
1971-08-24,1.4298480786416442e-10
1971-08-25,1.4298480786416442e-10
1971-08-26,1.4298480786416442e-10
1971-08-27,1.4298480786416442e-10
1971-08-28,1.4298480786416442e-10
1971-08-29,1.7873100983020555e-10
1971-08-30,1.8766756032171582e-10
1971-08-31,1.6979445933869526e-10
1971-09-01,1.519213583556747e-10
1971-09-02,1.3404825737265416e-10
1971-09-03,1.1617515638963359e-10
1971-09-04,1.0723860589812333e-10
1971-09-05,6.255585344057193e-11
1971-09-06,5.3619302949061665e-11
1971-09-07,5.3619302949061665e-11
1971-09-08,5.3619302949061665e-11
1971-09-09,5.3619302949061665e-11
1971-09-10,2.5022341376228774e-10
1971-09-11,4.289544235924933e-10
1971-09-12,1.2511170688114387e-10
1971-09-13,9.830205540661304e-11
1971-09-14,9.830205540661304e-11
1971-09-15,9.830205540661304e-11
1971-09-16,9.830205540661304e-11
1971-09-17,9.830205540661304e-11
1971-09-18,9.830205540661304e-11
1971-09-19,7.149240393208221e-11
1971-09-20,5.3619302949061665e-11
1971-09-21,8.936550491510278e-11
1971-09-22,2.412868632707775e-10
1971-09-23,2.680965147453083e-10
1971-09-24,2.680965147453083e-10
1971-09-25,2.3235031277926719e-10
1971-09-26,1.6085790884718498e-10
1971-09-27,1.4298480786416442e-10
1971-09-28,1.4298480786416442e-10
1971-09-29,1.4298480786416442e-10
1971-09-30,1.4298480786416442e-10
1971-10-01,1.4298480786416442e-10
1971-10-02,1.4298480786416442e-10
1971-10-03,1.0723860589812333e-10
1971-10-04,9.830205540661304e-11
1971-10-05,9.830205540661304e-11
1971-10-06,9.830205540661304e-11
1971-10-07,9.830205540661304e-11
1971-10-08,9.830205540661304e-11
1971-10-09,9.830205540661304e-11
1971-10-10,9.830205540661304e-11
1971-10-11,9.830205540661304e-11
1971-10-12,9.830205540661304e-11
1971-10-13,9.830205540661304e-11
1971-10-14,9.830205540661304e-11
1971-10-15,9.830205540661304e-11
1971-10-16,9.830205540661304e-11
1971-10-17,9.830205540661304e-11
1971-10-18,9.830205540661304e-11
1971-10-19,9.830205540661304e-11
1971-10-20,9.830205540661304e-11
1971-10-21,9.830205540661304e-11
1971-10-22,9.830205540661304e-11
1971-10-23,9.830205540661304e-11
1971-10-24,9.830205540661304e-11
1971-10-25,1.0723860589812333e-10
1971-10-26,1.1617515638963359e-10
1971-10-27,1.1617515638963359e-10
1971-10-28,1.2511170688114387e-10
1971-10-29,1.3404825737265416e-10
1971-10-30,1.3404825737265416e-10
1971-10-31,1.1617515638963359e-10
1971-11-01,1.4298480786416442e-10
1971-11-02,1.8766756032171582e-10
1971-11-03,1.6979445933869526e-10
1971-11-04,1.3404825737265416e-10
1971-11-05,1.1617515638963359e-10
1971-11-06,2.1447721179624666e-10
1971-11-07,1.519213583556747e-10
1971-11-08,1.8766756032171582e-10
1971-11-09,1.8766756032171582e-10
1971-11-10,1.6979445933869526e-10
1971-11-11,1.4298480786416442e-10
1971-11-12,1.2511170688114387e-10
1971-11-13,1.1617515638963359e-10
1971-11-14,9.830205540661304e-11
1971-11-15,2.5022341376228774e-10
1971-11-16,2.9490616621983916e-10
1971-11-17,1.7873100983020555e-10
1971-11-18,1.6085790884718498e-10
1971-11-19,1.8766756032171582e-10
1971-11-20,2.3235031277926719e-10
1971-11-21,2.1447721179624666e-10
1971-11-22,2.0554066130473637e-10
1971-11-23,7.685433422698838e-10
1971-11-24,1.5907059874888293e-09
1971-11-25,3.1277926720285974e-10
1971-11-26,4.20017873100983e-10
1971-11-27,1.126005361930295e-09
1971-11-28,1.6979445933869526e-09
1971-11-29,1.0902591599642537e-09
1971-11-30,1.6532618409294012e-09
1971-12-01,2.475424486148347e-09
1971-12-02,1.9749776586237713e-09
1971-12-03,2.8507596067917782e-09
1971-12-04,2.1805183199285074e-09
1971-12-05,1.867739052725648e-09
1971-12-06,1.9213583556747096e-09
1971-12-07,1.8856121537086683e-09
1971-12-08,1.8498659517426273e-09
1971-12-09,1.8141197497765864e-09
1971-12-10,1.769436997319035e-09
1971-12-11,1.7336907953529937e-09
1971-12-12,1.3672922252010723e-09
1971-12-13,1.4119749776586238e-09
1971-12-14,1.2779267202859696e-09
1971-12-15,9.204647006255584e-10
1971-12-16,7.417336907953531e-10
1971-12-17,6.702412868632707e-10
1971-12-18,6.702412868632707e-10
1971-12-19,9.115281501340482e-10
1971-12-20,1.1706881143878464e-09
1971-12-21,1.251117068811439e-09
1971-12-22,1.3136729222520106e-09
1971-12-23,1.3672922252010723e-09
1971-12-24,1.5013404825737265e-09
1971-12-25,1.966041108132261e-09
1971-12-26,1.8498659517426273e-09
1971-12-27,1.644325290437891e-09
1971-12-28,1.0277033065236818e-09
1971-12-29,8.579088471849866e-10
1971-12-30,1.0902591599642537e-09
1971-12-31,1.5638963360142984e-09
1972-01-01,1.1974977658623773e-09
1972-01-02,5.272564789991063e-10
1972-01-03,9.38337801608579e-10
1972-01-04,8.757819481680072e-10
1972-01-05,1.2689901697944592e-09
1972-01-06,1.0902591599642537e-09
1972-01-07,1.0902591599642537e-09
1972-01-08,1.0902591599642537e-09
1972-01-09,1.0902591599642537e-09
