t,Q
1984-11-16,4.613240418118467e-09
1984-11-17,7.114982578397212e-09
1984-11-18,6.9198606271777e-09
1984-11-19,9.54006968641115e-09
1984-11-20,7.128919860627177e-09
1984-11-21,8.515679442508711e-09
1984-11-22,9.8397212543554e-09
1984-11-23,2.5944250871080137e-08
1984-11-24,4.518466898954704e-08
1984-11-25,2.997909407665505e-08
1984-11-26,1.105226480836237e-08
1984-11-27,8.843205574912892e-09
1984-11-28,8.369337979094078e-09
1984-11-29,7.867595818815331e-09
1984-11-30,7.588850174216027e-09
1984-12-01,1.4118466898954703e-08
1984-12-02,1.2954703832752612e-08
1984-12-03,9.832752613240419e-09
1984-12-04,1.3609756097560976e-08
1984-12-05,1.0069686411149827e-08
1984-12-06,2.558885017421603e-08
1984-12-07,3.082229965156795e-08
1984-12-08,1.2857142857142857e-08
1984-12-09,1.0871080139372822e-08
1984-12-10,9.867595818815331e-09
1984-12-11,9.142857142857143e-09
1984-12-12,8.466898954703833e-09
1984-12-13,9.045296167247388e-09
1984-12-14,1.0724738675958187e-08
1984-12-15,1.4459930313588851e-08
1984-12-16,1.3944250871080139e-08
1984-12-17,1.5637630662020906e-08
1984-12-18,6.076655052264809e-08
1984-12-19,4.790243902439024e-08
1984-12-20,2.3777003484320558e-08
1984-12-21,2.3108013937282228e-08
1984-12-22,1.5114982578397213e-08
1984-12-23,1.638327526132404e-08
1984-12-24,2.434843205574913e-08
1984-12-25,1.995121951219512e-08
1984-12-26,2.0843205574912892e-08
1984-12-27,2.1386759581881533e-08
1984-12-28,1.64808362369338e-08
1984-12-29,1.3651567944250872e-08
1984-12-30,1.3114982578397212e-08
1984-12-31,2.286411149825784e-08
1985-01-01,2.2146341463414635e-08
1985-01-02,1.5958188153310105e-08
1985-01-03,1.4662020905923345e-08
1985-01-04,1.4195121951219511e-08
1985-01-05,1.2599303135888501e-08
1985-01-06,1.129616724738676e-08
1985-01-07,1.1031358885017421e-08
1985-01-08,1.0682926829268292e-08
1985-01-09,1.09198606271777e-08
1985-01-10,1.69198606271777e-08
1985-01-11,1.4815331010452961e-08
1985-01-12,1.3268292682926829e-08
1985-01-13,1.1763066202090592e-08
1985-01-14,1.1121951219512196e-08
1985-01-15,1.0599303135888502e-08
1985-01-16,9.658536585365853e-09
1985-01-17,1.0034843205574913e-08
1985-01-18,1.0306620209059235e-08
1985-01-19,1.621602787456446e-08
1985-01-20,2.051567944250871e-08
1985-01-21,8.333101045296167e-08
1985-01-22,9.232752613240419e-08
1985-01-23,4.307317073170732e-08
1985-01-24,2.0369337979094076e-08
1985-01-25,3.011149825783972e-08
1985-01-26,5.18815331010453e-08
1985-01-27,4.017421602787456e-08
1985-01-28,3.8954703832752615e-08
1985-01-29,4.098257839721254e-08
1985-01-30,2.4480836236933796e-08
1985-01-31,1.9289198606271775e-08
1985-02-01,1.7031358885017422e-08
1985-02-02,1.4940766550522648e-08
1985-02-03,1.4480836236933796e-08
1985-02-04,1.3790940766550524e-08
1985-02-05,1.3087108013937282e-08
1985-02-06,1.4139372822299651e-08
1985-02-07,1.4689895470383276e-08
1985-02-08,1.4222996515679442e-08
1985-02-09,2.296864111498258e-08
1985-02-10,1.9114982578397213e-08
1985-02-11,2.5198606271777003e-08
1985-02-12,1.6689895470383275e-08
1985-02-13,1.486411149825784e-08
1985-02-14,1.7101045296167247e-08
1985-02-15,4.515679442508711e-08
1985-02-16,3.471080139372822e-08
1985-02-17,2.5839721254355403e-08
1985-02-18,2.5128919860627178e-08
1985-02-19,2.434843205574913e-08
1985-02-20,2.356794425087108e-08
1985-02-21,2.278048780487805e-08
1985-02-22,2.2000000000000002e-08
1985-02-23,2.121951219512195e-08
1985-02-24,2.04390243902439e-08
1985-02-25,1.956794425087108e-08
1985-02-26,1.8717770034843205e-08
1985-02-27,1.5986062717770037e-08
1985-02-28,1.611149825783972e-08
1985-03-01,1.642508710801394e-08
1985-03-02,1.5846689895470384e-08
1985-03-03,3.107317073170731e-08
1985-03-04,4.6209059233449476e-08
1985-03-05,2.1505226480836234e-08
1985-03-06,1.6829268292682928e-08
1985-03-07,1.5860627177700348e-08
1985-03-08,1.5177700348432054e-08
1985-03-09,1.4445993031358885e-08
1985-03-10,1.30801393728223e-08
1985-03-11,1.175609756097561e-08
1985-03-12,1.1456445993031357e-08
1985-03-13,1.1226480836236933e-08
1985-03-14,1.1658536585365855e-08
1985-03-15,1.1533101045296168e-08
1985-03-16,1.3289198606271777e-08
1985-03-17,1.757491289198606e-08
1985-03-18,1.9184668989547037e-08
1985-03-19,1.427177700348432e-08
1985-03-20,1.2954703832752612e-08
1985-03-21,1.3212543554006969e-08
1985-03-22,2.075261324041812e-08
1985-03-23,1.5790940766550523e-08
1985-03-24,1.3547038327526132e-08
1985-03-25,1.3233449477351917e-08
1985-03-26,2.4390243902439023e-08
1985-03-27,2.845296167247387e-08
1985-03-28,1.6634146341463415e-08
1985-03-29,1.4195121951219511e-08
1985-03-30,1.3400696864111498e-08
1985-03-31,3.131707317073171e-08
1985-04-01,2.499651567944251e-08
1985-04-02,1.6550522648083622e-08
1985-04-03,1.4313588850174215e-08
1985-04-04,1.351219512195122e-08
1985-04-05,1.3094076655052265e-08
1985-04-06,2.2578397212543555e-08
1985-04-07,2.3881533101045295e-08
1985-04-08,2.0118466898954705e-08
1985-04-09,1.4933797909407664e-08
1985-04-10,1.2968641114982578e-08
1985-04-11,1.4473867595818816e-08
1985-04-12,1.9965156794425088e-08
1985-04-13,1.4989547038327525e-08
1985-04-14,1.6020905923344946e-08
1985-04-15,1.4564459930313589e-08
1985-04-16,1.3038327526132405e-08
1985-04-17,1.248780487804878e-08
1985-04-18,1.2006968641114984e-08
1985-04-19,1.1428571428571427e-08
1985-04-20,1.0822299651567944e-08
1985-04-21,9.94425087108014e-09
1985-04-22,8.968641114982577e-09
1985-04-23,8.390243902439024e-09
1985-04-24,7.881533101045296e-09
1985-04-25,7.665505226480837e-09
1985-04-26,7.48432055749129e-09
1985-04-27,7.303135888501742e-09
1985-04-28,7.114982578397212e-09
1985-04-29,6.933797909407665e-09
1985-04-30,6.7526132404181186e-09
1985-05-01,6.571428571428571e-09
1985-05-02,6.418118466898955e-09
1985-05-03,7.623693379790941e-09
1985-05-04,7.1707317073170724e-09
1985-05-05,7.365853658536585e-09
1985-05-06,6.989547038327526e-09
1985-05-07,6.543554006968641e-09
1985-05-08,6.1742160278745645e-09
1985-05-09,5.860627177700348e-09
1985-05-10,5.860627177700348e-09
1985-05-11,6.320557491289199e-09
1985-05-12,6.320557491289199e-09
1985-05-13,6.320557491289199e-09
1985-05-14,6.320557491289199e-09
1985-05-15,6.236933797909408e-09
1985-05-16,5.930313588850174e-09
1985-05-17,5.630662020905924e-09
1985-05-18,5.4982578397212545e-09
1985-05-19,5.13588850174216e-09
1985-05-20,7.400696864111498e-09
1985-05-21,2.791637630662021e-08
1985-05-22,1.564459930313589e-08
1985-05-23,1.0508710801393729e-08
1985-05-24,8.376306620209058e-09
1985-05-25,7.51219512195122e-09
1985-05-26,7.038327526132404e-09
1985-05-27,6.362369337979094e-09
1985-05-28,6.0627177700348435e-09
1985-05-29,6.250871080139373e-09
1985-05-30,4.878048780487804e-09
1985-05-31,4.522648083623694e-09
1985-06-01,4.278745644599303e-09
1985-06-02,4.055749128919861e-09
1985-06-03,4.02787456445993e-09
1985-06-04,8.710801393728223e-09
1985-06-05,4.752613240418119e-09
1985-06-06,4.864111498257839e-09
1985-06-07,3.9999999999999994e-09
1985-06-08,3.6027874564459932e-09
1985-06-09,3.400696864111498e-09
1985-06-10,3.700348432055749e-09
1985-06-11,3.609756097560976e-09
1985-06-12,3.3170731707317073e-09
1985-06-13,3.0383275261324043e-09
1985-06-14,2.766550522648084e-09
1985-06-15,2.5365853658536584e-09
1985-06-16,2.766550522648084e-09
1985-06-17,2.780487804878049e-09
1985-06-18,2.599303135888502e-09
1985-06-19,2.4668989547038328e-09
1985-06-20,2.383275261324042e-09
1985-06-21,2.4668989547038328e-09
1985-06-22,3.5958188153310107e-09
1985-06-23,2.954703832752613e-09
1985-06-24,2.954703832752613e-09
1985-06-25,3.0174216027874566e-09
1985-06-26,3.268292682926829e-09
1985-06-27,3.003484320557491e-09
1985-06-28,2.780487804878049e-09
1985-06-29,2.627177700348432e-09
1985-06-30,2.2857142857142857e-09
1985-07-01,2.229965156794425e-09
1985-07-02,2.111498257839721e-09
1985-07-03,1.881533101045296e-09
1985-07-04,1.818815331010453e-09
1985-07-05,1.7700348432055749e-09
1985-07-06,1.721254355400697e-09
1985-07-07,1.6724738675958188e-09
1985-07-08,1.5958188153310106e-09
1985-07-09,1.5121951219512196e-09
1985-07-10,1.4843205574912891e-09
1985-07-11,1.554006968641115e-09
1985-07-12,1.6306620209059234e-09
1985-07-13,1.1846689895470384e-09
1985-07-14,1.5121951219512196e-09
1985-07-15,1.6236933797909408e-09
1985-07-16,1.56794425087108e-09
1985-07-17,1.5121951219512196e-09
1985-07-18,1.923344947735192e-09
1985-07-19,3.5261324041811846e-09
1985-07-20,2.6689895470383275e-09
1985-07-21,2.0696864111498258e-09
1985-07-22,1.867595818815331e-09
1985-07-23,1.7979094076655053e-09
1985-07-24,1.721254355400697e-09
1985-07-25,1.6655052264808362e-09
1985-07-26,1.5958188153310106e-09
1985-07-27,1.5191637630662021e-09
1985-07-28,1.700348432055749e-09
1985-07-29,2.013937282229965e-09
1985-07-30,1.8327526132404182e-09
1985-07-31,1.686411149825784e-09
1985-08-01,1.6724738675958188e-09
1985-08-02,1.6724738675958188e-09
1985-08-03,1.6236933797909408e-09
1985-08-04,1.4843205574912891e-09
1985-08-05,1.4634146341463414e-09
1985-08-06,1.4634146341463414e-09
1985-08-07,1.4634146341463414e-09
1985-08-08,1.4634146341463414e-09
1985-08-09,1.4634146341463414e-09
1985-08-10,1.4634146341463414e-09
1985-08-11,1.505226480836237e-09
1985-08-12,1.5749128919860627e-09
1985-08-13,1.254355400696864e-09
1985-08-14,1.254355400696864e-09
1985-08-15,1.2334494773519164e-09
1985-08-16,1.1149825783972126e-09
1985-08-17,1.10801393728223e-09
1985-08-18,1.2334494773519164e-09
1985-08-19,1.2125435540069685e-09
1985-08-20,1.1777003484320559e-09
1985-08-21,1.1498257839721254e-09
1985-08-22,1.1149825783972126e-09
1985-08-23,9.61672473867596e-10
1985-08-24,1.3101045296167248e-09
1985-08-25,1.8885017421602787e-09
1985-08-26,1.3449477351916376e-09
1985-08-27,1.1358885017421603e-09
1985-08-28,1.1498257839721254e-09
1985-08-29,1.1010452961672475e-09
1985-08-30,1.024390243902439e-09
1985-08-31,1.1986062717770034e-09
1985-09-01,1.3937282229965158e-09
1985-09-02,1.1428571428571428e-09
1985-09-03,1.4425087108013937e-09
1985-09-04,1.6236933797909408e-09
1985-09-05,1.4773519163763066e-09
1985-09-06,1.337979094076655e-09
1985-09-07,1.0592334494773519e-09
1985-09-08,9.547038327526134e-10
1985-09-09,9.337979094076655e-10
1985-09-10,8.222996515679443e-10
1985-09-11,6.898954703832753e-10
1985-09-12,6.27177700348432e-10
1985-09-13,6.27177700348432e-10
1985-09-14,6.27177700348432e-10
1985-09-15,6.27177700348432e-10
1985-09-16,6.27177700348432e-10
1985-09-17,6.27177700348432e-10
1985-09-18,6.27177700348432e-10
1985-09-19,6.27177700348432e-10
1985-09-20,6.27177700348432e-10
1985-09-21,6.27177700348432e-10
1985-09-22,6.27177700348432e-10
1985-09-23,6.27177700348432e-10
1985-09-24,6.27177700348432e-10
1985-09-25,6.27177700348432e-10
1985-09-26,6.27177700348432e-10
1985-09-27,6.27177700348432e-10
1985-09-28,6.27177700348432e-10
1985-09-29,5.226480836236934e-10
1985-09-30,6.062717770034842e-10
1985-10-01,5.365853658536585e-10
1985-10-02,5.017421602787456e-10
1985-10-03,5.296167247386759e-10
1985-10-04,5.505226480836237e-10
1985-10-05,5.853658536585367e-10
1985-10-06,5.853658536585367e-10
1985-10-07,5.853658536585367e-10
1985-10-08,7.177700348432056e-10
1985-10-09,7.038327526132405e-10
1985-10-10,6.202090592334495e-10
1985-10-11,5.853658536585367e-10
1985-10-12,5.505226480836237e-10
1985-10-13,5.923344947735192e-10
1985-10-14,5.783972125435541e-10
1985-10-15,5.156794425087108e-10
1985-10-16,5.156794425087108e-10
1985-10-17,5.714285714285714e-10
1985-10-18,5.644599303135889e-10
1985-10-19,6.341463414634146e-10
1985-10-20,6.27177700348432e-10
1985-10-21,6.480836236933798e-10
1985-10-22,5.853658536585367e-10
1985-10-23,5.435540069686412e-10
1985-10-24,6.341463414634146e-10
1985-10-25,5.923344947735192e-10
1985-10-26,6.202090592334495e-10
1985-10-27,6.550522648083624e-10
1985-10-28,7.038327526132405e-10
1985-10-29,6.689895470383275e-10
1985-10-30,6.829268292682928e-10
1985-10-31,7.874564459930313e-10
1985-11-01,7.317073170731707e-10
1985-11-02,6.689895470383275e-10
1985-11-03,7.386759581881533e-10
1985-11-04,7.177700348432056e-10
1985-11-05,3.554006968641115e-09
1985-11-06,2.411149825783972e-09
1985-11-07,1.289198606271777e-09
1985-11-08,1.1010452961672475e-09
1985-11-09,1.4216027874564458e-09
1985-11-10,1.4355400696864112e-09
1985-11-11,1.1289198606271777e-09
1985-11-12,1.1010452961672475e-09
1985-11-13,1.4564459930313589e-09
1985-11-14,1.289198606271777e-09
1985-11-15,1.254355400696864e-09
1985-11-16,1.254355400696864e-09
1985-11-17,1.1846689895470384e-09
1985-11-18,9.198606271777004e-10
1985-11-19,9.128919860627178e-10
1985-11-20,8.292682926829268e-10
1985-11-21,7.874564459930313e-10
1985-11-22,9.059233449477352e-10
1985-11-23,8.571428571428572e-10
1985-11-24,8.292682926829268e-10
1985-11-25,9.40766550522648e-10
1985-11-26,9.059233449477352e-10
1985-11-27,6.62020905923345e-10
1985-11-28,7.386759581881533e-10
1985-11-29,9.128919860627178e-10
1985-11-30,1.10801393728223e-09
1985-12-01,1.470383275261324e-09
1985-12-02,1.2473867595818815e-09
1985-12-03,1.4146341463414635e-09
1985-12-04,2.4878048780487805e-09
1985-12-05,2.3623693379790943e-09
1985-12-06,1.8397212543554007e-09
1985-12-07,2.878048780487805e-09
1985-12-08,2.794425087108014e-09
1985-12-09,2.2926829268292682e-09
1985-12-10,1.7979094076655053e-09
1985-12-11,1.6794425087108013e-09
1985-12-12,1.78397212543554e-09
1985-12-13,1.4982578397212542e-09
1985-12-14,1.3588850174216028e-09
1985-12-15,1.3449477351916376e-09
1985-12-16,1.372822299651568e-09
1985-12-17,1.1637630662020907e-09
1985-12-18,1.2752613240418118e-09
1985-12-19,1.3588850174216028e-09
1985-12-20,1.4355400696864112e-09
1985-12-21,1.3031358885017422e-09
1985-12-22,1.2473867595818815e-09
1985-12-23,1.9581881533101047e-09
1985-12-24,2.1533101045296165e-09
1985-12-25,4.9198606271777e-09
1985-12-26,8.250871080139373e-09
1985-12-27,6.236933797909408e-09
1985-12-28,4.299651567944251e-09
1985-12-29,2.5853658536585364e-09
1985-12-30,2.334494773519164e-09
1985-12-31,2.0209059233449474e-09
1986-01-01,2.160278745644599e-09
1986-01-02,6.662020905923345e-09
1986-01-03,7.56794425087108e-09
1986-01-04,6.898954703832753e-09
1986-01-05,1.4898954703832752e-08
1986-01-06,3.3714285714285714e-08
1986-01-07,1.786062717770035e-08
1986-01-08,3.405574912891986e-08
1986-01-09,1.119163763066202e-08
1986-01-10,7.337979094076655e-09
1986-01-11,6.599303135888501e-09
1986-01-12,7.031358885017421e-09
1986-01-13,6.466898954703833e-09
1986-01-14,5.6167247386759585e-09
1986-01-15,5.0383275261324044e-09
1986-01-16,6.1742160278745645e-09
1986-01-17,6.89198606271777e-09
1986-01-18,7.198606271777003e-09
1986-01-19,5.121951219512195e-09
1986-01-20,6.64808362369338e-09
1986-01-21,6.557491289198606e-09
1986-01-22,7.052264808362369e-09
1986-01-23,1.3226480836236933e-08
1986-01-24,2.1881533101045297e-08
1986-01-25,1.2599303135888501e-08
1986-01-26,9.149825783972125e-09
1986-01-27,1.110801393728223e-08
1986-01-28,1.2229965156794424e-08
1986-01-29,3.718466898954704e-08
1986-01-30,5.154703832752613e-08
1986-01-31,1.4738675958188156e-08
1986-02-01,1.2090592334494774e-08
1986-02-02,2.4745644599303138e-08
1986-02-03,2.1756097560975608e-08
1986-02-04,1.5965156794425085e-08
1986-02-05,1.170034843205575e-08
1986-02-06,9.825783972125435e-09
1986-02-07,9.003484320557491e-09
1986-02-08,8.452961672473868e-09
1986-02-09,7.867595818815331e-09
1986-02-10,7.498257839721254e-09
1986-02-11,6.8710801393728226e-09
1986-02-12,6.320557491289199e-09
1986-02-13,6.320557491289199e-09
1986-02-14,6.320557491289199e-09
1986-02-15,6.348432055749129e-09
1986-02-16,7.554006968641115e-09
1986-02-17,2.462020905923345e-08
1986-02-18,2.6097560975609758e-08
1986-02-19,1.2606271777003483e-08
1986-02-20,9.965156794425086e-09
1986-02-21,9.16376306620209e-09
1986-02-22,7.916376306620208e-09
1986-02-23,7.094076655052265e-09
1986-02-24,7.094076655052265e-09
1986-02-25,7.094076655052265e-09
1986-02-26,7.372822299651568e-09
1986-02-27,7.282229965156794e-09
1986-02-28,6.2926829268292685e-09
1986-03-01,1.1449477351916377e-08
1986-03-02,1.4822299651567943e-08
1986-03-03,1.4466898954703834e-08
1986-03-04,1.9846689895470383e-08
1986-03-05,4.910104529616725e-08
1986-03-06,4.3609756097560977e-08
1986-03-07,2.045296167247387e-08
1986-03-08,1.5630662020905922e-08
1986-03-09,1.3526132404181185e-08
1986-03-10,1.2362369337979095e-08
1986-03-11,1.1909407665505227e-08
1986-03-12,1.1498257839721254e-08
1986-03-13,1.1045296167247386e-08
1986-03-14,1.059233449477352e-08
1986-03-15,1.0139372822299651e-08
1986-03-16,9.686411149825784e-09
1986-03-17,9.254355400696865e-09
1986-03-18,8.850174216027874e-09
1986-03-19,8.439024390243902e-09
1986-03-20,8.041811846689895e-09
1986-03-21,8.418118466898954e-09
1986-03-22,8.195121951219512e-09
1986-03-23,7.881533101045296e-09
1986-03-24,1.0452961672473868e-08
1986-03-25,1.7986062717770035e-08
1986-03-26,1.4668989547038327e-08
1986-03-27,1.3602787456445992e-08
1986-03-28,4.035540069686411e-08
1986-03-29,3.854355400696864e-08
1986-03-30,3.2452961672473867e-08
1986-03-31,4.711498257839721e-08
1986-04-01,4.121951219512195e-08
1986-04-02,1.781184668989547e-08
1986-04-03,1.4062717770034842e-08
1986-04-04,1.2076655052264809e-08
1986-04-05,1.1059233449477352e-08
1986-04-06,1.0306620209059235e-08
1986-04-07,1.1128919860627178e-08
1986-04-08,1.6662020905923347e-08
1986-04-09,1.3010452961672473e-08
1986-04-10,1.2146341463414635e-08
1986-04-11,1.1087108013937282e-08
1986-04-12,1.0327526132404181e-08
1986-04-13,1.102439024390244e-08
1986-04-14,1.1672473867595819e-08
1986-04-15,2.2954703832752614e-08
1986-04-16,3.566550522648084e-08
1986-04-17,2.684320557491289e-08
1986-04-18,2.0982578397212545e-08
1986-04-19,1.8132404181184668e-08
1986-04-20,1.4843205574912891e-08
1986-04-21,1.8306620209059234e-08
1986-04-22,2.18397212543554e-08
1986-04-23,2.4383275261324043e-08
1986-04-24,2.773519163763066e-08
1986-04-25,1.8139372822299652e-08
1986-04-26,1.5226480836236934e-08
1986-04-27,1.3804878048780488e-08
1986-04-28,1.3484320557491289e-08
1986-04-29,1.162369337979094e-08
1986-04-30,1.0745644599303137e-08
1986-05-01,1.0209059233449478e-08
1986-05-02,9.818815331010453e-09
1986-05-03,9.449477351916377e-09
1986-05-04,1.5477351916376308e-08
1986-05-05,1.85993031358885e-08
1986-05-06,1.4097560975609756e-08
1986-05-07,1.337979094076655e-08
1986-05-08,1.5560975609756097e-08
1986-05-09,1.4174216027874563e-08
1986-05-10,1.1679442508710801e-08
1986-05-11,1.1770034843205576e-08
1986-05-12,1.0543554006968641e-08
1986-05-13,9.282229965156796e-09
1986-05-14,8.724738675958189e-09
1986-05-15,1.1749128919860628e-08
1986-05-16,1.0655052264808362e-08
1986-05-17,9.519163763066202e-09
1986-05-18,9.609756097560975e-09
1986-05-19,8.439024390243902e-09
1986-05-20,1.2195121951219512e-08
1986-05-21,1.3456445993031359e-08
1986-05-22,1.0529616724738675e-08
1986-05-23,1.0174216027874564e-08
1986-05-24,1.1240418118466899e-08
1986-05-25,9.247386759581882e-09
1986-05-26,7.951219512195122e-09
1986-05-27,7.790940766550523e-09
1986-05-28,7.505226480836236e-09
1986-05-29,7.2055749128919865e-09
1986-05-30,7.031358885017421e-09
1986-05-31,6.6132404181184665e-09
1986-06-01,6.822299651567944e-09
1986-06-02,6.773519163763066e-09
1986-06-03,6.439024390243903e-09
1986-06-04,6.020905923344948e-09
1986-06-05,5.54006968641115e-09
1986-06-06,5.066202090592335e-09
1986-06-07,4.5923344947735195e-09
1986-06-08,4.111498257839721e-09
1986-06-09,3.6585365853658538e-09
1986-06-10,3.414634146341463e-09
1986-06-11,3.400696864111498e-09
1986-06-12,3.400696864111498e-09
1986-06-13,3.400696864111498e-09
1986-06-14,3.212543554006969e-09
1986-06-15,2.9616724738675957e-09
1986-06-16,2.954703832752613e-09
1986-06-17,2.7177700348432055e-09
1986-06-18,2.508710801393728e-09
1986-06-19,2.508710801393728e-09
1986-06-20,2.508710801393728e-09
1986-06-21,2.6898954703832752e-09
1986-06-22,3.6794425087108015e-09
1986-06-23,6.655052264808362e-09
1986-06-24,8.655052264808362e-09
1986-06-25,4.229965156794425e-09
1986-06-26,3.177700348432056e-09
1986-06-27,2.7038327526132404e-09
1986-06-28,2.369337979094077e-09
1986-06-29,1.1770034843205576e-08
1986-06-30,4.0815331010452964e-08
1986-07-01,3.1261324041811844e-08
1986-07-02,6.494773519163763e-09
1986-07-03,4.0209059233449475e-09
1986-07-04,3.3310104529616724e-09
1986-07-05,3.1707317073170734e-09
1986-07-06,1.4250871080139372e-08
1986-07-07,8.954703832752613e-09
1986-07-08,5.233449477351916e-09
1986-07-09,4.334494773519163e-09
1986-07-10,3.986062717770034e-09
1986-07-11,3.6794425087108015e-09
1986-07-12,3.4355400696864113e-09
1986-07-13,2.8710801393728223e-09
1986-07-14,2.6411149825783973e-09
1986-07-15,2.7874564459930316e-09
1986-07-16,2.926829268292683e-09
1986-07-17,2.8571428571428568e-09
1986-07-18,2.5365853658536584e-09
1986-07-19,2.411149825783972e-09
1986-07-20,2.264808362369338e-09
1986-07-21,2.202090592334495e-09
1986-07-22,2.132404181184669e-09
1986-07-23,2.0905923344947735e-09
1986-07-24,2.0905923344947735e-09
1986-07-25,2.0905923344947735e-09
1986-07-26,2.0905923344947735e-09
1986-07-27,2.0905923344947735e-09
1986-07-28,2.0905923344947735e-09
1986-07-29,1.965156794425087e-09
1986-07-30,1.8466898954703833e-09
1986-07-31,1.7979094076655053e-09
1986-08-01,1.7560975609756097e-09
1986-08-02,1.7142857142857144e-09
1986-08-03,4.188153310104529e-09
1986-08-04,6.160278745644599e-09
1986-08-05,2.7735191637630664e-09
1986-08-06,2.2857142857142857e-09
1986-08-07,2.083623693379791e-09
1986-08-08,1.8885017421602787e-09
1986-08-09,1.8257839721254356e-09
1986-08-10,1.6724738675958188e-09
1986-08-11,1.6724738675958188e-09
1986-08-12,1.6724738675958188e-09
1986-08-13,1.6724738675958188e-09
1986-08-14,1.6724738675958188e-09
1986-08-15,1.6724738675958188e-09
1986-08-16,1.6724738675958188e-09
1986-08-17,1.6724738675958188e-09
1986-08-18,1.4843205574912891e-09
1986-08-19,1.4912891986062717e-09
1986-08-20,1.6097560975609757e-09
1986-08-21,1.470383275261324e-09
1986-08-22,2.0278745644599304e-09
1986-08-23,2.2229965156794426e-09
1986-08-24,1.8745644599303136e-09
1986-08-25,1.7560975609756097e-09
1986-08-26,1.9442508710801396e-09
1986-08-27,1.8745644599303136e-09
1986-08-28,1.6167247386759583e-09
1986-08-29,1.4634146341463414e-09
1986-08-30,1.3101045296167248e-09
1986-08-31,1.254355400696864e-09
1986-09-01,1.254355400696864e-09
1986-09-02,1.0940766550522649e-09
1986-09-03,1.2473867595818815e-09
1986-09-04,1.4634146341463414e-09
1986-09-05,1.3310104529616725e-09
1986-09-06,1.254355400696864e-09
1986-09-07,1.254355400696864e-09
1986-09-08,1.254355400696864e-09
1986-09-09,1.254355400696864e-09
1986-09-10,1.254355400696864e-09
1986-09-11,1.1846689895470384e-09
1986-09-12,1.3031358885017422e-09
1986-09-13,5.184668989547039e-09
1986-09-14,6.334494773519164e-09
1986-09-15,7.177700348432056e-09
1986-09-16,1.2195121951219512e-08
1986-09-17,2.4982578397212544e-08
1986-09-18,2.0954703832752613e-08
1986-09-19,7.177700348432056e-09
1986-09-20,3.881533101045296e-09
1986-09-21,3.094076655052265e-09
1986-09-22,2.3902439024390246e-09
1986-09-23,2.299651567944251e-09
1986-09-24,2.299651567944251e-09
1986-09-25,2.2857142857142857e-09
1986-09-26,2.097560975609756e-09
1986-09-27,2.0905923344947735e-09
1986-09-28,2.0905923344947735e-09
1986-09-29,2.0905923344947735e-09
1986-09-30,2.0418118466898955e-09
1986-10-01,1.965156794425087e-09
1986-10-02,1.951219512195122e-09
1986-10-03,2.0905923344947735e-09
1986-10-04,2.0905923344947735e-09
1986-10-05,2.1045296167247386e-09
1986-10-06,2.229965156794425e-09
1986-10-07,2.2857142857142857e-09
1986-10-08,2.2578397212543554e-09
1986-10-09,2.229965156794425e-09
1986-10-10,2.202090592334495e-09
1986-10-11,2.1742160278745646e-09
1986-10-12,2.146341463414634e-09
1986-10-13,2.111498257839721e-09
1986-10-14,2.1811846689895472e-09
1986-10-15,2.4878048780487805e-09
1986-10-16,2.3902439024390246e-09
1986-10-17,2.299651567944251e-09
