t,Q
1998-02-01,2.582089552238806e-08
1998-02-02,2.4029850746268656e-08
1998-02-03,2.3134328358208955e-08
1998-02-04,2.1940298507462685e-08
1998-02-05,2.164179104477612e-08
1998-02-06,2.1044776119402984e-08
1998-02-07,2.0149253731343283e-08
1998-02-08,1.9402985074626865e-08
1998-02-09,1.8507462686567164e-08
1998-02-10,1.7611940298507463e-08
1998-02-11,1.6716417910447762e-08
1998-02-12,1.6119402985074627e-08
1998-02-13,1.5671641791044775e-08
1998-02-14,1.5223880597014923e-08
1998-02-15,1.4626865671641791e-08
1998-02-16,1.417910447761194e-08
1998-02-17,1.3582089552238806e-08
1998-02-18,1.3134328358208955e-08
1998-02-19,1.2686567164179105e-08
1998-02-20,1.2388059701492537e-08
1998-02-21,1.835820895522388e-08
1998-02-22,1.4029850746268656e-08
1998-02-23,1.2835820895522388e-08
1998-02-24,1.1791044776119404e-08
1998-02-25,1.1343283582089552e-08
1998-02-26,1.1044776119402984e-08
1998-02-27,1.0597014925373134e-08
1998-02-28,1.0298507462686568e-08
1998-03-01,1e-08
1998-03-02,9.701492537313433e-09
1998-03-03,1.3731343283582089e-08
1998-03-04,1.7014925373134328e-08
1998-03-05,1.164179104477612e-08
1998-03-06,1.0597014925373134e-08
1998-03-07,1.0895522388059701e-08
1998-03-08,1.5074626865671643e-08
1998-03-09,1.1343283582089552e-08
1998-03-10,1.1492537313432836e-08
1998-03-11,1.1492537313432836e-08
1998-03-12,1.0149253731343285e-08
1998-03-13,9.55223880597015e-09
1998-03-14,9.402985074626865e-09
1998-03-15,9.253731343283582e-09
1998-03-16,9.104477611940298e-09
1998-03-17,8.805970149253732e-09
1998-03-18,8.656716417910449e-09
1998-03-19,8.507462686567164e-09
1998-03-20,8.208955223880597e-09
1998-03-21,8.059701492537314e-09
1998-03-22,7.910447761194029e-09
1998-03-23,7.910447761194029e-09
1998-03-24,7.761194029850746e-09
1998-03-25,7.761194029850746e-09
1998-03-26,7.910447761194029e-09
1998-03-27,8.358208955223881e-09
1998-03-28,8.656716417910449e-09
1998-03-29,8.059701492537314e-09
1998-03-30,7.910447761194029e-09
1998-03-31,7.611940298507462e-09
1998-04-01,8.059701492537314e-09
1998-04-02,2.2089552238805968e-08
1998-04-03,2.074626865671642e-08
1998-04-04,1.5074626865671643e-08
1998-04-05,1.3731343283582089e-08
1998-04-06,1.3134328358208955e-08
1998-04-07,1.3283582089552238e-08
1998-04-08,1.3582089552238806e-08
1998-04-09,1.5074626865671643e-08
1998-04-10,1.3283582089552238e-08
1998-04-11,1.3432835820895521e-08
1998-04-12,1.4029850746268656e-08
1998-04-13,1.3880597014925373e-08
1998-04-14,1.6119402985074627e-08
1998-04-15,1.626865671641791e-08
1998-04-16,2.537313432835821e-08
1998-04-17,1.880597014925373e-08
1998-04-18,1.8059701492537312e-08
1998-04-19,2e-08
1998-04-20,1.835820895522388e-08
1998-04-21,1.8059701492537312e-08
1998-04-22,1.8059701492537312e-08
1998-04-23,2.0895522388059705e-08
1998-04-24,1.91044776119403e-08
1998-04-25,2.9701492537313435e-08
1998-04-26,2.1492537313432833e-08
1998-04-27,2.3880597014925373e-08
1998-04-28,2.2388059701492537e-08
1998-04-29,2.6567164179104476e-08
1998-04-30,2.4029850746268656e-08
1998-05-01,2.328358208955224e-08
1998-05-02,2.2686567164179103e-08
1998-05-03,2.223880597014925e-08
1998-05-04,2.1492537313432833e-08
1998-05-05,2.074626865671642e-08
1998-05-06,2.0895522388059705e-08
1998-05-07,2e-08
1998-05-08,1.91044776119403e-08
1998-05-09,1.8507462686567164e-08
1998-05-10,1.8208955223880595e-08
1998-05-11,1.716417910447761e-08
1998-05-12,1.6417910447761193e-08
1998-05-13,1.7014925373134328e-08
1998-05-14,1.6119402985074627e-08
1998-05-15,1.492537313432836e-08
1998-05-16,1.3731343283582089e-08
1998-05-17,1.3134328358208955e-08
1998-05-18,1.2388059701492537e-08
1998-05-19,1.1791044776119404e-08
1998-05-20,1.1194029850746269e-08
1998-05-21,1.0746268656716417e-08
1998-05-22,1.0447761194029852e-08
1998-05-23,9.850746268656717e-09
1998-05-24,9.850746268656717e-09
1998-05-25,9.701492537313433e-09
1998-05-26,9.253731343283582e-09
1998-05-27,9.701492537313433e-09
1998-05-28,9.701492537313433e-09
1998-05-29,8.955223880597015e-09
1998-05-30,2.3880597014925373e-08
1998-05-31,1.4626865671641791e-08
1998-06-01,1.164179104477612e-08
1998-06-02,1.0298507462686568e-08
1998-06-03,1.0895522388059701e-08
1998-06-04,8.507462686567164e-09
1998-06-05,7.910447761194029e-09
1998-06-06,7.611940298507462e-09
1998-06-07,7.313432835820896e-09
1998-06-08,7.313432835820896e-09
1998-06-09,1.955223880597015e-08
1998-06-10,1.1492537313432836e-08
1998-06-11,8.358208955223881e-09
1998-06-12,7.46268656716418e-09
1998-06-13,1.1194029850746269e-08
1998-06-14,1.2089552238805971e-08
1998-06-15,9.402985074626865e-09
1998-06-16,7.164179104477612e-09
1998-06-17,6.567164179104478e-09
1998-06-18,5.970149253731343e-09
1998-06-19,5.522388059701492e-09
1998-06-20,5.074626865671642e-09
1998-06-21,5.074626865671642e-09
1998-06-22,4.776119402985075e-09
1998-06-23,4.626865671641791e-09
1998-06-24,4.626865671641791e-09
1998-06-25,4.626865671641791e-09
1998-06-26,4.328358208955224e-09
1998-06-27,4.626865671641791e-09
1998-06-28,4.328358208955224e-09
1998-06-29,4.328358208955224e-09
1998-06-30,4.328358208955224e-09
1998-07-01,4.328358208955224e-09
1998-07-02,7.46268656716418e-09
1998-07-03,5.671641791044776e-09
1998-07-04,4.328358208955224e-09
1998-07-05,4.179104477611941e-09
1998-07-06,4.179104477611941e-09
1998-07-07,4.029850746268657e-09
1998-07-08,3.880597014925373e-09
1998-07-09,3.880597014925373e-09
1998-07-10,3.880597014925373e-09
1998-07-11,3.73134328358209e-09
1998-07-12,4.029850746268657e-09
1998-07-13,8.358208955223881e-09
1998-07-14,4.029850746268657e-09
1998-07-15,3.880597014925373e-09
1998-07-16,4.029850746268657e-09
1998-07-17,3.880597014925373e-09
1998-07-18,3.582089552238806e-09
1998-07-19,3.432835820895522e-09
1998-07-20,3.432835820895522e-09
1998-07-21,3.283582089552239e-09
1998-07-22,3.432835820895522e-09
1998-07-23,4.477611940298507e-09
1998-07-24,3.582089552238806e-09
1998-07-25,3.283582089552239e-09
1998-07-26,3.432835820895522e-09
1998-07-27,3.1343283582089555e-09
1998-07-28,3.432835820895522e-09
1998-07-29,3.283582089552239e-09
1998-07-30,3.1343283582089555e-09
1998-07-31,2.835820895522388e-09
1998-08-01,3.1343283582089555e-09
1998-08-02,2.9850746268656717e-09
1998-08-03,2.835820895522388e-09
1998-08-04,2.686567164179104e-09
1998-08-05,2.537313432835821e-09
1998-08-06,2.2388059701492537e-09
1998-08-07,2.2388059701492537e-09
1998-08-08,2.0895522388059703e-09
1998-08-09,2.0895522388059703e-09
1998-08-10,1.9402985074626865e-09
1998-08-11,1.9402985074626865e-09
1998-08-12,1.791044776119403e-09
1998-08-13,1.791044776119403e-09
1998-08-14,1.6417910447761194e-09
1998-08-15,1.791044776119403e-09
1998-08-16,1.6417910447761194e-09
1998-08-17,1.4925373134328358e-09
1998-08-18,1.6417910447761194e-09
1998-08-19,1.6417910447761194e-09
1998-08-20,1.4925373134328358e-09
1998-08-21,1.6417910447761194e-09
1998-08-22,1.6417910447761194e-09
1998-08-23,1.791044776119403e-09
1998-08-24,1.6417910447761194e-09
1998-08-25,1.343283582089552e-09
1998-08-26,1.343283582089552e-09
1998-08-27,1.343283582089552e-09
1998-08-28,1.1940298507462687e-09
1998-08-29,1.1940298507462687e-09
1998-08-30,1.1940298507462687e-09
1998-08-31,1.1940298507462687e-09
1998-09-01,1.1940298507462687e-09
1998-09-02,2.686567164179104e-09
1998-09-03,1.9402985074626865e-09
1998-09-04,6.119402985074627e-09
1998-09-05,2.537313432835821e-09
1998-09-06,2.3880597014925374e-09
1998-09-07,2.2388059701492537e-09
1998-09-08,3.1343283582089555e-09
1998-09-09,6.119402985074627e-09
1998-09-10,4.477611940298507e-09
1998-09-11,3.582089552238806e-09
1998-09-12,4.626865671641791e-09
1998-09-13,2.9850746268656717e-09
1998-09-14,2.537313432835821e-09
1998-09-15,2.537313432835821e-09
1998-09-16,2.2388059701492537e-09
1998-09-17,2.0895522388059703e-09
1998-09-18,2.0895522388059703e-09
1998-09-19,1.9402985074626865e-09
1998-09-20,1.6417910447761194e-09
1998-09-21,1.6417910447761194e-09
1998-09-22,1.4925373134328358e-09
1998-09-23,1.6417910447761194e-09
1998-09-24,1.791044776119403e-09
1998-09-25,6.417910447761194e-09
1998-09-26,4.179104477611941e-09
1998-09-27,2.686567164179104e-09
1998-09-28,2.3880597014925374e-09
1998-09-29,2.2388059701492537e-09
1998-09-30,6.7164179104477606e-09
1998-10-01,1.164179104477612e-08
1998-10-02,4.029850746268657e-09
1998-10-03,3.432835820895522e-09
1998-10-04,3.283582089552239e-09
1998-10-05,2.9850746268656717e-09
1998-10-06,2.835820895522388e-09
1998-10-07,2.686567164179104e-09
1998-10-08,2.537313432835821e-09
1998-10-09,2.3880597014925374e-09
1998-10-10,2.537313432835821e-09
1998-10-11,2.835820895522388e-09
1998-10-12,2.686567164179104e-09
1998-10-13,2.537313432835821e-09
1998-10-14,2.686567164179104e-09
1998-10-15,6.119402985074627e-09
1998-10-16,4.179104477611941e-09
1998-10-17,6.417910447761194e-09
1998-10-18,3.582089552238806e-09
1998-10-19,3.283582089552239e-09
1998-10-20,3.1343283582089555e-09
1998-10-21,6.119402985074627e-09
1998-10-22,5.671641791044776e-09
1998-10-23,1.0895522388059701e-08
1998-10-24,4.776119402985075e-08
1998-10-25,2.0149253731343283e-08
1998-10-26,1.626865671641791e-08
1998-10-27,1.5671641791044775e-08
1998-10-28,1.746268656716418e-08
1998-10-29,1.626865671641791e-08
1998-10-30,1.4328358208955224e-08
1998-10-31,1.955223880597015e-08
1998-11-01,1.8656716417910447e-08
1998-11-02,1.626865671641791e-08
1998-11-03,1.6119402985074627e-08
1998-11-04,1.492537313432836e-08
1998-11-05,1.4328358208955224e-08
1998-11-06,1.4029850746268656e-08
1998-11-07,1.3880597014925373e-08
1998-11-08,1.4776119402985076e-08
1998-11-09,1.8955223880597017e-08
1998-11-10,1.492537313432836e-08
1998-11-11,1.4626865671641791e-08
1998-11-12,1.6417910447761193e-08
1998-11-13,1.8955223880597017e-08
1998-11-14,1.626865671641791e-08
1998-11-15,1.4776119402985076e-08
1998-11-16,1.4477611940298508e-08
1998-11-17,1.4328358208955224e-08
1998-11-18,1.417910447761194e-08
1998-11-19,1.3880597014925373e-08
1998-11-20,1.3731343283582089e-08
1998-11-21,1.3432835820895521e-08
1998-11-22,1.3283582089552238e-08
1998-11-23,1.3134328358208955e-08
1998-11-24,1.3731343283582089e-08
1998-11-25,1.2835820895522388e-08
1998-11-26,1.2537313432835822e-08
1998-11-27,1.2238805970149254e-08
1998-11-28,1.2835820895522388e-08
1998-11-29,1.2238805970149254e-08
1998-11-30,1.1492537313432836e-08
1998-12-01,1.1044776119402984e-08
1998-12-02,1.0597014925373134e-08
1998-12-03,1.0298507462686568e-08
1998-12-04,1.0447761194029852e-08
1998-12-05,1.0447761194029852e-08
1998-12-06,1e-08
1998-12-07,1.0149253731343285e-08
1998-12-08,9.55223880597015e-09
1998-12-09,1.5522388059701492e-08
1998-12-10,1.417910447761194e-08
1998-12-11,1.2089552238805971e-08
1998-12-12,1.2238805970149254e-08
1998-12-13,1.1343283582089552e-08
1998-12-14,1.1343283582089552e-08
1998-12-15,1.164179104477612e-08
1998-12-16,1.0746268656716417e-08
1998-12-17,1.0149253731343285e-08
1998-12-18,1.2238805970149254e-08
1998-12-19,1.492537313432836e-08
1998-12-20,3.82089552238806e-08
1998-12-21,1.8955223880597017e-08
1998-12-22,2e-08
1998-12-23,2.134328358208955e-08
1998-12-24,2.1044776119402984e-08
1998-12-25,2.1492537313432833e-08
1998-12-26,5.3731343283582085e-08
1998-12-27,6.313432835820895e-08
1998-12-28,4.791044776119403e-08
1998-12-29,4.8358208955223885e-08
1998-12-30,4.671641791044776e-08
1998-12-31,4.4776119402985075e-08
1999-01-01,4.0895522388059705e-08
1999-01-02,9.716417910447762e-08
1999-01-03,6.537313432835821e-08
1999-01-04,6.537313432835821e-08
1999-01-05,5.582089552238806e-08
1999-01-06,5.238805970149253e-08
1999-01-07,5.671641791044776e-08
1999-01-08,5.223880597014925e-08
1999-01-09,4.671641791044776e-08
1999-01-10,4.4179104477611936e-08
1999-01-11,4.149253731343284e-08
1999-01-12,4.208955223880597e-08
1999-01-13,3.880597014925373e-08
1999-01-14,3.6865671641791046e-08
1999-01-15,3.552238805970149e-08
1999-01-16,5.9253731343283587e-08
1999-01-17,4.0149253731343284e-08
1999-01-18,4.223880597014925e-08
1999-01-19,8.402985074626865e-08
1999-01-20,6.537313432835821e-08
1999-01-21,6.701492537313433e-08
1999-01-22,6.149253731343284e-08
1999-01-23,5.7910447761194033e-08
1999-01-24,5.82089552238806e-08
1999-01-25,6.104477611940298e-08
1999-01-26,5.5671641791044776e-08
1999-01-27,5.17910447761194e-08
1999-01-28,4.791044776119403e-08
1999-01-29,4.5373134328358207e-08
1999-01-30,4.253731343283582e-08
1999-01-31,4e-08
1999-02-01,3.791044776119403e-08
1999-02-02,3.582089552238806e-08
1999-02-03,3.4029850746268657e-08
1999-02-04,3.2238805970149255e-08
1999-02-05,3.0597014925373136e-08
1999-02-06,2.9701492537313435e-08
1999-02-07,2.9552238805970152e-08
1999-02-08,3.552238805970149e-08
1999-02-09,3.119402985074627e-08
1999-02-10,2.7313432835820894e-08
1999-02-11,2.5522388059701496e-08
1999-02-12,2.3880597014925373e-08
1999-02-13,2.253731343283582e-08
1999-02-14,2.1194029850746267e-08
1999-02-15,2.074626865671642e-08
1999-02-16,2.0149253731343283e-08
1999-02-17,1.9850746268656717e-08
1999-02-18,2.0597014925373136e-08
1999-02-19,1.955223880597015e-08
1999-02-20,2.1194029850746267e-08
1999-02-21,1.91044776119403e-08
1999-02-22,1.8208955223880595e-08
1999-02-23,1.7611940298507463e-08
1999-02-24,2.1194029850746267e-08
1999-02-25,1.7761194029850746e-08
1999-02-26,1.716417910447761e-08
1999-02-27,1.716417910447761e-08
1999-02-28,1.6567164179104476e-08
1999-03-01,1.626865671641791e-08
1999-03-02,1.7761194029850746e-08
1999-03-03,1.8059701492537312e-08
1999-03-04,1.6865671641791045e-08
1999-03-05,1.5970149253731344e-08
1999-03-06,1.537313432835821e-08
1999-03-07,1.492537313432836e-08
1999-03-08,2.3880597014925373e-08
1999-03-09,1.716417910447761e-08
1999-03-10,1.6417910447761193e-08
1999-03-11,1.5671641791044775e-08
1999-03-12,1.7611940298507463e-08
1999-03-13,2.985074626865672e-08
1999-03-14,3.208955223880597e-08
1999-03-15,2.597014925373134e-08
1999-03-16,1.6567164179104476e-08
1999-03-17,1.4477611940298508e-08
1999-03-18,1.417910447761194e-08
1999-03-19,1.3880597014925373e-08
1999-03-20,1.3582089552238806e-08
1999-03-21,1.3283582089552238e-08
1999-03-22,1.3134328358208955e-08
1999-03-23,1.2835820895522388e-08
1999-03-24,1.2537313432835822e-08
1999-03-25,1.2537313432835822e-08
1999-03-26,1.2686567164179105e-08
1999-03-27,1.3432835820895521e-08
1999-03-28,1.1940298507462687e-08
1999-03-29,1.3432835820895521e-08
1999-03-30,1.417910447761194e-08
1999-03-31,1.1940298507462687e-08
1999-04-01,1.1194029850746269e-08
1999-04-02,1.4776119402985076e-08
1999-04-03,2.328358208955224e-08
1999-04-04,1.3432835820895521e-08
1999-04-05,1.2388059701492537e-08
1999-04-06,1.1044776119402984e-08
1999-04-07,1.164179104477612e-08
1999-04-08,1.0447761194029852e-08
1999-04-09,1.0298507462686568e-08
1999-04-10,1.0149253731343285e-08
1999-04-11,9.701492537313433e-09
1999-04-12,1.1194029850746269e-08
1999-04-13,1.0149253731343285e-08
1999-04-14,1.8656716417910447e-08
1999-04-15,1.3134328358208955e-08
1999-04-16,1.2686567164179105e-08
1999-04-17,1.298507462686567e-08
1999-04-18,1.1044776119402984e-08
1999-04-19,1.3283582089552238e-08
1999-04-20,5.238805970149253e-08
1999-04-21,2.6417910447761193e-08
1999-04-22,2.3880597014925373e-08
1999-04-23,3.074626865671642e-08
1999-04-24,2.4029850746268656e-08
1999-04-25,3.014925373134329e-08
1999-04-26,2.8656716417910448e-08
1999-04-27,2.7611940298507464e-08
1999-04-28,2.626865671641791e-08
1999-04-29,2.5671641791044775e-08
1999-04-30,2.4776119402985074e-08
1999-05-01,2.4179104477611943e-08
1999-05-02,2.3134328358208955e-08
1999-05-03,2.701492537313433e-08
1999-05-04,2.3582089552238808e-08
1999-05-05,2.164179104477612e-08
1999-05-06,2.0597014925373136e-08
1999-05-07,2.0447761194029853e-08
1999-05-08,1.91044776119403e-08
1999-05-09,1.835820895522388e-08
1999-05-10,1.791044776119403e-08
1999-05-11,2e-08
1999-05-12,1.7611940298507463e-08
1999-05-13,1.6567164179104476e-08
1999-05-14,1.6417910447761193e-08
1999-05-15,1.5522388059701492e-08
1999-05-16,1.4328358208955224e-08
1999-05-17,1.6716417910447762e-08
1999-05-18,2.82089552238806e-08
1999-05-19,1.8208955223880595e-08
1999-05-20,1.5223880597014923e-08
1999-05-21,1.417910447761194e-08
1999-05-22,1.298507462686567e-08
1999-05-23,1.2537313432835822e-08
1999-05-24,1.1940298507462687e-08
1999-05-25,1.1343283582089552e-08
1999-05-26,1.0597014925373134e-08
1999-05-27,1.0597014925373134e-08
1999-05-28,9.701492537313433e-09
1999-05-29,9.104477611940298e-09
1999-05-30,8.656716417910449e-09
1999-05-31,8.358208955223881e-09
1999-06-01,8.208955223880597e-09
1999-06-02,8.955223880597015e-09
1999-06-03,1.0895522388059701e-08
1999-06-04,9.55223880597015e-09
1999-06-05,9.701492537313433e-09
1999-06-06,8.358208955223881e-09
1999-06-07,8.656716417910449e-09
1999-06-08,7.46268656716418e-09
1999-06-09,7.46268656716418e-09
1999-06-10,7.014925373134328e-09
1999-06-11,6.567164179104478e-09
1999-06-12,6.268656716417911e-09
1999-06-13,5.82089552238806e-09
1999-06-14,5.373134328358208e-09
1999-06-15,5.223880597014926e-09
1999-06-16,4.925373134328359e-09
1999-06-17,4.776119402985075e-09
1999-06-18,4.925373134328359e-09
1999-06-19,4.477611940298507e-09
1999-06-20,4.626865671641791e-09
1999-06-21,4.477611940298507e-09
1999-06-22,4.179104477611941e-09
1999-06-23,4.029850746268657e-09
1999-06-24,3.880597014925373e-09
1999-06-25,3.880597014925373e-09
1999-06-26,3.880597014925373e-09
1999-06-27,4.328358208955224e-09
1999-06-28,4.179104477611941e-09
1999-06-29,7.014925373134328e-09
1999-06-30,4.477611940298507e-09
1999-07-01,4.179104477611941e-09
1999-07-02,4.029850746268657e-09
1999-07-03,3.73134328358209e-09
1999-07-04,3.73134328358209e-09
1999-07-05,6.567164179104478e-09
1999-07-06,3.880597014925373e-09
1999-07-07,3.880597014925373e-09
1999-07-08,3.73134328358209e-09
1999-07-09,3.432835820895522e-09
1999-07-10,3.283582089552239e-09
1999-07-11,3.1343283582089555e-09
1999-07-12,3.1343283582089555e-09
1999-07-13,2.9850746268656717e-09
1999-07-14,2.835820895522388e-09
1999-07-15,2.835820895522388e-09
1999-07-16,2.835820895522388e-09
1999-07-17,2.686567164179104e-09
1999-07-18,2.686567164179104e-09
1999-07-19,2.835820895522388e-09
1999-07-20,3.1343283582089555e-09
1999-07-21,2.835820895522388e-09
1999-07-22,2.686567164179104e-09
1999-07-23,2.537313432835821e-09
1999-07-24,2.2388059701492537e-09
1999-07-25,2.0895522388059703e-09
1999-07-26,1.9402985074626865e-09
1999-07-27,1.9402985074626865e-09
1999-07-28,1.9402985074626865e-09
1999-07-29,1.791044776119403e-09
1999-07-30,1.6417910447761194e-09
1999-07-31,1.6417910447761194e-09
1999-08-01,1.6417910447761194e-09
1999-08-02,1.791044776119403e-09
1999-08-03,2.0895522388059703e-09
1999-08-04,1.2089552238805971e-08
1999-08-05,3.582089552238806e-09
1999-08-06,3.283582089552239e-09
1999-08-07,3.432835820895522e-09
1999-08-08,1.2089552238805971e-08
1999-08-09,1.6119402985074627e-08
1999-08-10,5.522388059701492e-09
1999-08-11,4.029850746268657e-09
1999-08-12,3.73134328358209e-09
1999-08-13,3.582089552238806e-09
1999-08-14,3.582089552238806e-09
1999-08-15,3.283582089552239e-09
1999-08-16,3.1343283582089555e-09
1999-08-17,5.970149253731343e-09
1999-08-18,2.223880597014925e-08
1999-08-19,4.179104477611941e-09
1999-08-20,3.582089552238806e-09
1999-08-21,3.432835820895522e-09
1999-08-22,3.1343283582089555e-09
1999-08-23,3.283582089552239e-09
1999-08-24,2.9850746268656717e-09
1999-08-25,3.1343283582089555e-09
1999-08-26,3.1343283582089555e-09
1999-08-27,3.1343283582089555e-09
1999-08-28,2.9850746268656717e-09
1999-08-29,2.835820895522388e-09
1999-08-30,2.686567164179104e-09
1999-08-31,2.686567164179104e-09
1999-09-01,2.686567164179104e-09
1999-09-02,2.3880597014925374e-09
1999-09-03,2.3880597014925374e-09
1999-09-04,2.2388059701492537e-09
1999-09-05,2.2388059701492537e-09
1999-09-06,2.2388059701492537e-09
1999-09-07,2.3880597014925374e-09
1999-09-08,2.3880597014925374e-09
1999-09-09,2.3880597014925374e-09
1999-09-10,2.537313432835821e-09
1999-09-11,2.537313432835821e-09
1999-09-12,2.537313432835821e-09
1999-09-13,2.537313432835821e-09
1999-09-14,2.537313432835821e-09
1999-09-15,2.686567164179104e-09
1999-09-16,2.686567164179104e-09
1999-09-17,2.537313432835821e-09
1999-09-18,1.1791044776119404e-08
1999-09-19,7.313432835820896e-09
1999-09-20,5.671641791044776e-09
1999-09-21,3.582089552238806e-09
1999-09-22,3.283582089552239e-09
1999-09-23,7.46268656716418e-09
1999-09-24,4.179104477611941e-09
1999-09-25,4.776119402985075e-09
1999-09-26,3.73134328358209e-09
1999-09-27,2.537313432835821e-08
1999-09-28,8.208955223880597e-09
1999-09-29,3.208955223880597e-08
1999-09-30,1.2537313432835822e-08
1999-10-01,8.358208955223881e-09
1999-10-02,7.46268656716418e-09
1999-10-03,7.164179104477612e-09
1999-10-04,7.014925373134328e-09
1999-10-05,6.567164179104478e-09
1999-10-06,6.119402985074627e-09
1999-10-07,5.82089552238806e-09
1999-10-08,5.671641791044776e-09
1999-10-09,5.671641791044776e-09
1999-10-10,5.522388059701492e-09
1999-10-11,5.522388059701492e-09
1999-10-12,5.074626865671642e-09
1999-10-13,4.626865671641791e-09
1999-10-14,5.074626865671642e-09
1999-10-15,5.671641791044776e-09
1999-10-16,5.373134328358208e-09
1999-10-17,4.925373134328359e-09
1999-10-18,4.626865671641791e-09
1999-10-19,4.477611940298507e-09
1999-10-20,5.223880597014926e-09
1999-10-21,6.417910447761194e-09
1999-10-22,2e-08
1999-10-23,2.8507462686567165e-08
1999-10-24,5.522388059701493e-08
1999-10-25,3.835820895522388e-08
1999-10-26,2.343283582089552e-08
1999-10-27,2.373134328358209e-08
1999-10-28,2.2985074626865673e-08
1999-10-29,2.1940298507462685e-08
1999-10-30,2.582089552238806e-08
1999-10-31,2.1194029850746267e-08
1999-11-01,2.671641791044776e-08
1999-11-02,2.2089552238805968e-08
1999-11-03,2.0597014925373136e-08
1999-11-04,2e-08
1999-11-05,2.328358208955224e-08
1999-11-06,2.1044776119402984e-08
1999-11-07,1.955223880597015e-08
1999-11-08,1.9402985074626865e-08
1999-11-09,1.91044776119403e-08
1999-11-10,1.835820895522388e-08
1999-11-11,1.7313432835820898e-08
1999-11-12,1.716417910447761e-08
1999-11-13,1.716417910447761e-08
1999-11-14,1.6716417910447762e-08
1999-11-15,1.6119402985074627e-08
1999-11-16,1.626865671641791e-08
1999-11-17,1.7014925373134328e-08
