t,Q
1972-10-29,2.222222222222222e-09
1972-10-30,2.0772946859903383e-09
1972-10-31,2.42512077294686e-09
1972-11-01,2.1545893719806765e-09
1972-11-02,1.9999999999999997e-09
1972-11-03,1.9999999999999997e-09
1972-11-04,1.9420289855072467e-09
1972-11-05,1.7971014492753623e-09
1972-11-06,1.932367149758454e-09
1972-11-07,1.8067632850241546e-09
1972-11-08,1.7584541062801932e-09
1972-11-09,1.5458937198067633e-09
1972-11-10,1.6714975845410626e-09
1972-11-11,3.835748792270531e-09
1972-11-12,2.0772946859903383e-09
1972-11-13,2.1642512077294687e-09
1972-11-14,1.1159420289855072e-08
1972-11-15,1.596135265700483e-08
1972-11-16,7.265700483091787e-09
1972-11-17,1.3323671497584542e-08
1972-11-18,1.3884057971014494e-08
1972-11-19,1.4019323671497585e-08
1972-11-20,2.3043478260869565e-08
1972-11-21,2.2048309178743962e-08
1972-11-22,1.1806763285024155e-08
1972-11-23,9.246376811594202e-09
1972-11-24,7.826086956521739e-09
1972-11-25,6.821256038647342e-09
1972-11-26,8.859903381642513e-09
1972-11-27,9.516908212560386e-09
1972-11-28,6.9565217391304344e-09
1972-11-29,6.68599033816425e-09
1972-11-30,7.033816425120773e-09
1972-12-01,8.222222222222223e-09
1972-12-02,1.0937198067632849e-08
1972-12-03,1.6956521739130433e-08
1972-12-04,1.0608695652173914e-08
1972-12-05,1.77487922705314e-08
1972-12-06,1.1555555555555556e-08
1972-12-07,1.2028985507246379e-08
1972-12-08,1.0772946859903382e-08
1972-12-09,9.719806763285024e-09
1972-12-10,9.091787439613525e-09
1972-12-11,1.459903381642512e-08
1972-12-12,1.178743961352657e-08
1972-12-13,1.633816425120773e-08
1972-12-14,1.646376811594203e-08
1972-12-15,1.2048309178743962e-08
1972-12-16,1.1024154589371981e-08
1972-12-17,1.0473429951690823e-08
1972-12-18,9.545893719806763e-09
1972-12-19,8.763285024154589e-09
1972-12-20,8.29951690821256e-09
1972-12-21,8.077294685990338e-09
1972-12-22,7.835748792270532e-09
1972-12-23,7.594202898550725e-09
1972-12-24,7.391304347826087e-09
1972-12-25,7.198067632850242e-09
1972-12-26,7.033816425120773e-09
1972-12-27,7.497584541062803e-09
1972-12-28,8.714975845410629e-09
1972-12-29,1.970048309178744e-08
1972-12-30,1.3217391304347828e-08
1972-12-31,9.14975845410628e-09
1973-01-01,8.193236714975846e-09
1973-01-02,7.130434782608695e-09
1973-01-03,6.541062801932367e-09
1973-01-04,7.111111111111111e-09
1973-01-05,7.516908212560386e-09
1973-01-06,6.772946859903381e-09
1973-01-07,6.463768115942029e-09
1973-01-08,6.318840579710145e-09
1973-01-09,6.318840579710145e-09
1973-01-10,6.280193236714976e-09
1973-01-11,5.7101449275362315e-09
1973-01-12,5.31400966183575e-09
1973-01-13,5.1787439613526575e-09
1973-01-14,6.309178743961353e-09
1973-01-15,1.0144927536231885e-08
1973-01-16,9.835748792270532e-09
1973-01-17,7.797101449275362e-09
1973-01-18,6.2608695652173915e-09
1973-01-19,5.7391304347826084e-09
1973-01-20,6.299516908212561e-09
1973-01-21,9.835748792270532e-09
1973-01-22,8.38647342995169e-09
1973-01-23,6.93719806763285e-09
1973-01-24,6.782608695652174e-09
1973-01-25,6.541062801932367e-09
1973-01-26,6.086956521739131e-09
1973-01-27,7.159420289855072e-09
1973-01-28,1.817391304347826e-08
1973-01-29,1.6106280193236715e-08
1973-01-30,1.1719806763285026e-08
1973-01-31,1.1864734299516909e-08
1973-02-01,1.2560386473429952e-08
1973-02-02,1.1961352657004831e-08
1973-02-03,1.0183574879227054e-08
1973-02-04,9.429951690821255e-09
1973-02-05,9.381642512077295e-09
1973-02-06,8.927536231884059e-09
1973-02-07,8.714975845410629e-09
1973-02-08,8.502415458937198e-09
1973-02-09,1.0212560386473429e-08
1973-02-10,1.3198067632850242e-08
1973-02-11,1.157487922705314e-08
1973-02-12,1.0724637681159422e-08
1973-02-13,1.9294685990338164e-08
1973-02-14,1.5130434782608696e-08
1973-02-15,1.281159420289855e-08
1973-02-16,1.2183574879227052e-08
1973-02-17,1.0231884057971014e-08
1973-02-18,9.420289855072463e-09
1973-02-19,9.120772946859902e-09
1973-02-20,9.275362318840579e-09
1973-02-21,9.439613526570048e-09
1973-02-22,9.603864734299517e-09
1973-02-23,9.565217391304348e-09
1973-02-24,1.3304347826086957e-08
1973-02-25,2.1478260869565217e-08
1973-02-26,1.8241545893719805e-08
1973-02-27,1.7468599033816424e-08
1973-02-28,1.505314009661836e-08
1973-03-01,1.3391304347826086e-08
1973-03-02,1.2859903381642511e-08
1973-03-03,1.2173913043478261e-08
1973-03-04,1.173913043478261e-08
1973-03-05,1.1314009661835749e-08
1973-03-06,1.0888888888888888e-08
1973-03-07,1.0454106280193238e-08
1973-03-08,1.0028985507246377e-08
1973-03-09,8.753623188405797e-09
1973-03-10,8.318840579710145e-09
1973-03-11,7.73913043478261e-09
1973-03-12,7.603864734299517e-09
1973-03-13,7.603864734299517e-09
1973-03-14,7.584541062801933e-09
1973-03-15,6.714975845410627e-09
1973-03-16,5.971014492753623e-09
1973-03-17,5.7101449275362315e-09
1973-03-18,5.2946859903381644e-09
1973-03-19,5.536231884057971e-09
1973-03-20,5.130434782608696e-09
1973-03-21,4.859903381642512e-09
1973-03-22,4.7149758454106275e-09
1973-03-23,4.4347826086956525e-09
1973-03-24,4.367149758454106e-09
1973-03-25,5.768115942028985e-09
1973-03-26,8.309178743961353e-09
1973-03-27,6.0096618357487925e-09
1973-03-28,5.2946859903381644e-09
1973-03-29,4.666666666666666e-09
1973-03-30,4.08695652173913e-09
1973-03-31,3.816425120772947e-09
1973-04-01,3.816425120772947e-09
1973-04-02,3.893719806763285e-09
1973-04-03,4.028985507246376e-09
1973-04-04,3.748792270531401e-09
1973-04-05,3.57487922705314e-09
1973-04-06,3.236714975845411e-09
1973-04-07,2.9951690821256037e-09
1973-04-08,2.9082125603864733e-09
1973-04-09,4.4057971014492756e-09
1973-04-10,5.31400966183575e-09
1973-04-11,3.922705314009662e-09
1973-04-12,3.816425120772947e-09
1973-04-13,3.642512077294686e-09
1973-04-14,3.236714975845411e-09
1973-04-15,2.9178743961352655e-09
1973-04-16,2.7729468599033813e-09
1973-04-17,2.63768115942029e-09
1973-04-18,2.531400966183575e-09
1973-04-19,2.4057971014492755e-09
1973-04-20,2.4154589371980676e-09
1973-04-21,2.5120772946859906e-09
1973-04-22,6.193236714975846e-09
1973-04-23,5.342995169082126e-09
1973-04-24,8.647342995169083e-09
1973-04-25,1.0888888888888888e-08
1973-04-26,6.270531400966184e-09
1973-04-27,4.318840579710145e-09
1973-04-28,3.903381642512078e-09
1973-04-29,5.835748792270531e-09
1973-04-30,5.420289855072464e-09
1973-05-01,5.516908212560386e-09
1973-05-02,4.154589371980677e-09
1973-05-03,3.893719806763285e-09
1973-05-04,3.207729468599034e-09
1973-05-05,3.410628019323671e-09
1973-05-06,3.6714975845410627e-09
1973-05-07,5.7391304347826084e-09
1973-05-08,5.120772946859904e-09
1973-05-09,3.739130434782609e-09
1973-05-10,2.927536231884058e-09
1973-05-11,2.8115942028985504e-09
1973-05-12,2.560386473429952e-09
1973-05-13,2.5217391304347827e-09
1973-05-14,2.2608695652173912e-09
1973-05-15,2.222222222222222e-09
1973-05-16,2.1159420289855074e-09
1973-05-17,3.748792270531401e-09
1973-05-18,5.31400966183575e-09
1973-05-19,1.293719806763285e-08
1973-05-20,1.7855072463768118e-08
1973-05-21,7.536231884057971e-09
1973-05-22,7.033816425120773e-09
1973-05-23,8.753623188405797e-09
1973-05-24,8.85024154589372e-09
1973-05-25,5.169082125603865e-09
1973-05-26,3.874396135265701e-09
1973-05-27,3.4202898550724638e-09
1973-05-28,7.478260869565217e-09
1973-05-29,5.352657004830918e-09
1973-05-30,5.990338164251207e-09
1973-05-31,7.536231884057971e-09
1973-06-01,6.0676328502415456e-09
1973-06-02,4.318840579710145e-09
1973-06-03,3.8260869565217395e-09
1973-06-04,3.304347826086957e-09
1973-06-05,2.898550724637681e-09
1973-06-06,2.7149758454106282e-09
1973-06-07,2.608695652173913e-09
1973-06-08,2.3574879227053138e-09
1973-06-09,2.222222222222222e-09
1973-06-10,2.0772946859903383e-09
1973-06-11,2.0869565217391305e-09
1973-06-12,2.2318840579710147e-09
1973-06-13,2.0966183574879227e-09
1973-06-14,1.922705314009662e-09
1973-06-15,1.7777777777777777e-09
1973-06-16,1.719806763285024e-09
1973-06-17,1.6618357487922704e-09
1973-06-18,1.6135265700483093e-09
1973-06-19,1.603864734299517e-09
1973-06-20,4.7149758454106275e-09
1973-06-21,5.111111111111111e-09
1973-06-22,3.27536231884058e-09
1973-06-23,2.705314009661836e-09
1973-06-24,2.038647342995169e-09
1973-06-25,1.9999999999999997e-09
1973-06-26,1.864734299516908e-09
1973-06-27,1.9420289855072467e-09
1973-06-28,2.1256038647342996e-09
1973-06-29,2.0193236714975845e-09
1973-06-30,1.719806763285024e-09
1973-07-01,1.5072463768115942e-09
1973-07-02,1.4202898550724636e-09
1973-07-03,1.3816425120772945e-09
1973-07-04,1.36231884057971e-09
1973-07-05,1.2579710144927537e-08
1973-07-06,2.1033816425120773e-08
1973-07-07,6.521739130434783e-09
1973-07-08,3.922705314009662e-09
1973-07-09,3.0241545893719806e-09
1973-07-10,2.3671497584541064e-09
1973-07-11,2.0483091787439614e-09
1973-07-12,2.1159420289855074e-09
1973-07-13,1.8454106280193237e-09
1973-07-14,1.5652173913043479e-09
1973-07-15,1.5652173913043479e-09
1973-07-16,3.8550724637681164e-09
1973-07-17,1.0570048309178745e-08
1973-07-18,3.5652173913043476e-09
1973-07-19,2.4734299516908215e-09
1973-07-20,2.251207729468599e-09
1973-07-21,2.8695652173913042e-09
1973-07-22,7.565217391304348e-09
1973-07-23,7.864734299516908e-09
1973-07-24,6.299516908212561e-09
1973-07-25,1.3043478260869566e-08
1973-07-26,1.281159420289855e-08
1973-07-27,4.676328502415459e-09
1973-07-28,3.710144927536232e-09
1973-07-29,3.439613526570048e-09
1973-07-30,3.429951690821256e-09
1973-07-31,3.429951690821256e-09
1973-08-01,2.898550724637681e-09
1973-08-02,2.560386473429952e-09
1973-08-03,2.1545893719806765e-09
1973-08-04,1.9999999999999997e-09
1973-08-05,1.9999999999999997e-09
1973-08-06,2.2995169082125603e-09
1973-08-07,5.5748792270531395e-09
1973-08-08,2.72463768115942e-09
1973-08-09,2.1352657004830918e-09
1973-08-10,1.9130434782608698e-09
1973-08-11,1.864734299516908e-09
1973-08-12,1.7584541062801932e-09
1973-08-13,1.5748792270531402e-09
1973-08-14,1.4589371980676327e-09
1973-08-15,1.3816425120772945e-09
1973-08-16,1.4492753623188406e-09
1973-08-17,1.4396135265700482e-09
1973-08-18,1.5169082125603864e-09
1973-08-19,1.4685990338164251e-09
1973-08-20,1.4202898550724636e-09
1973-08-21,1.3719806763285024e-09
1973-08-22,1.3333333333333335e-09
1973-08-23,1.3236714975845411e-09
1973-08-24,1.3236714975845411e-09
1973-08-25,1.3236714975845411e-09
1973-08-26,1.3236714975845411e-09
1973-08-27,1.2560386473429953e-09
1973-08-28,1.2077294685990338e-09
1973-08-29,1.1787439613526569e-09
1973-08-30,1.0821256038647343e-09
1973-08-31,1.0821256038647343e-09
1973-09-01,1.0821256038647343e-09
1973-09-02,1.0821256038647343e-09
1973-09-03,1.0821256038647343e-09
1973-09-04,1.0821256038647343e-09
1973-09-05,1.0821256038647343e-09
1973-09-06,1.0628019323671498e-09
1973-09-07,1.0338164251207729e-09
1973-09-08,1.0048309178743961e-09
1973-09-09,9.758454106280194e-10
1973-09-10,1.3236714975845411e-09
1973-09-11,1.1980676328502416e-09
1973-09-12,1.0531400966183574e-09
1973-09-13,9.66183574879227e-10
1973-09-14,9.66183574879227e-10
1973-09-15,9.66183574879227e-10
1973-09-16,9.66183574879227e-10
1973-09-17,2.0483091787439614e-09
1973-09-18,1.8743961352657007e-09
1973-09-19,1.5748792270531402e-09
1973-09-20,2.0869565217391305e-09
1973-09-21,1.132367149758454e-08
1973-09-22,2.599033816425121e-09
1973-09-23,3.6521739130434784e-09
1973-09-24,4.734299516908213e-09
1973-09-25,2.5217391304347827e-09
1973-09-26,2.183574879227053e-09
1973-09-27,1.681159420289855e-09
1973-09-28,2.106280193236715e-09
1973-09-29,3.439613526570048e-09
1973-09-30,4.328502415458937e-09
1973-10-01,5.516908212560386e-09
1973-10-02,2.5893719806763288e-09
1973-10-03,2.106280193236715e-09
1973-10-04,2.4154589371980676e-09
1973-10-05,2.2995169082125603e-09
1973-10-06,3.6618357487922705e-09
1973-10-07,4.454106280193237e-09
1973-10-08,3.178743961352657e-09
1973-10-09,2.6859903381642513e-09
1973-10-10,2.3768115942028985e-09
1973-10-11,1.864734299516908e-09
1973-10-12,1.9999999999999997e-09
1973-10-13,2.0193236714975845e-09
1973-10-14,2.2318840579710147e-09
1973-10-15,4.454106280193237e-09
1973-10-16,1.2898550724637681e-08
1973-10-17,1.1942028985507246e-08
1973-10-18,6.0966183574879225e-09
1973-10-19,4.154589371980677e-09
1973-10-20,3.5942028985507245e-09
1973-10-21,3.256038647342995e-09
1973-10-22,3.1304347826086957e-09
1973-10-23,2.9082125603864733e-09
1973-10-24,2.927536231884058e-09
1973-10-25,2.763285024154589e-09
1973-10-26,2.666666666666667e-09
1973-10-27,2.570048309178744e-09
1973-10-28,2.579710144927536e-09
1973-10-29,2.5217391304347827e-09
1973-10-30,2.5217391304347827e-09
1973-10-31,2.2801932367149756e-09
1973-11-01,1.9999999999999997e-09
1973-11-02,1.9999999999999997e-09
1973-11-03,1.9999999999999997e-09
1973-11-04,2.2995169082125603e-09
1973-11-05,7.545893719806763e-09
1973-11-06,6.483091787439614e-09
1973-11-07,3.7004830917874396e-09
1973-11-08,3.285024154589372e-09
1973-11-09,3.1207729468599036e-09
1973-11-10,3.0338164251207728e-09
1973-11-11,2.9468599033816424e-09
1973-11-12,2.888888888888889e-09
1973-11-13,2.792270531400966e-09
1973-11-14,2.695652173913044e-09
1973-11-15,2.5217391304347827e-09
1973-11-16,2.5217391304347827e-09
1973-11-17,2.5217391304347827e-09
1973-11-18,2.42512077294686e-09
1973-11-19,2.2801932367149756e-09
1973-11-20,2.3864734299516907e-09
1973-11-21,2.2608695652173912e-09
1973-11-22,2.222222222222222e-09
1973-11-23,2.222222222222222e-09
1973-11-24,2.222222222222222e-09
1973-11-25,2.222222222222222e-09
1973-11-26,2.222222222222222e-09
1973-11-27,2.222222222222222e-09
1973-11-28,2.5120772946859906e-09
1973-11-29,8.734299516908212e-09
1973-11-30,6.879227053140096e-09
1973-12-01,1.8357487922705312e-08
1973-12-02,2.0695652173913043e-08
1973-12-03,1.0415458937198069e-08
1973-12-04,1.778743961352657e-08
1973-12-05,1.3342995169082125e-08
1973-12-06,1.0927536231884059e-08
1973-12-07,1.1884057971014492e-08
1973-12-08,1.6193236714975846e-08
1973-12-09,1.4753623188405796e-08
1973-12-10,1.0917874396135265e-08
1973-12-11,1.0502415458937198e-08
1973-12-12,1.157487922705314e-08
1973-12-13,1.0830917874396136e-08
1973-12-14,9.96135265700483e-09
1973-12-15,8.608695652173913e-09
1973-12-16,8.318840579710145e-09
1973-12-17,8.811594202898551e-09
1973-12-18,8.42512077294686e-09
1973-12-19,8.63768115942029e-09
1973-12-20,1.2599033816425122e-08
1973-12-21,1.3623188405797101e-08
1973-12-22,1.3420289855072464e-08
1973-12-23,1.3246376811594203e-08
1973-12-24,1.2251207729468599e-08
1973-12-25,1.076328502415459e-08
1973-12-26,9.826086956521739e-09
1973-12-27,9.719806763285024e-09
1973-12-28,1.0280193236714976e-08
1973-12-29,9.768115942028985e-09
1973-12-30,9.198067632850241e-09
1973-12-31,8.63768115942029e-09
1974-01-01,8.106280193236715e-09
1974-01-02,7.681159420289856e-09
1974-01-03,7.603864734299517e-09
1974-01-04,7.603864734299517e-09
1974-01-05,8.502415458937198e-09
1974-01-06,1.6676328502415457e-08
1974-01-07,1.5043478260869566e-08
1974-01-08,1.548792270531401e-08
1974-01-09,2.2425120772946862e-08
1974-01-10,4.23768115942029e-08
1974-01-11,2.9613526570048307e-08
1974-01-12,2.458937198067633e-08
1974-01-13,2.2850241545893723e-08
1974-01-14,2.7169082125603862e-08
1974-01-15,2.452173913043478e-08
1974-01-16,2.2193236714975847e-08
1974-01-17,2.3091787439613528e-08
1974-01-18,2.130434782608696e-08
1974-01-19,2.0541062801932365e-08
1974-01-20,1.9797101449275362e-08
1974-01-21,1.9256038647342997e-08
1974-01-22,1.9227053140096617e-08
1974-01-23,1.7816425120772947e-08
1974-01-24,1.5294685990338165e-08
1974-01-25,1.5072463768115943e-08
1974-01-26,1.4917874396135265e-08
1974-01-27,1.8386473429951693e-08
