t,Q
2004-05-03,1.963934426229508e-09
2004-05-04,1.9770491803278687e-09
2004-05-05,2.262295081967213e-09
2004-05-06,2.481967213114754e-09
2004-05-07,2.3245901639344263e-09
2004-05-08,2.101639344262295e-09
2004-05-09,1.904918032786885e-09
2004-05-10,1.7704918032786887e-09
2004-05-11,1.6163934426229507e-09
2004-05-12,1.4229508196721311e-09
2004-05-13,1.2885245901639346e-09
2004-05-14,1.219672131147541e-09
2004-05-15,1.140983606557377e-09
2004-05-16,1.0852459016393443e-09
2004-05-17,1.3377049180327867e-09
2004-05-18,7.409836065573771e-10
2004-05-19,7.311475409836066e-10
2004-05-20,7.573770491803279e-10
2004-05-21,6.688524590163934e-10
2004-05-22,1.1967213114754098e-09
2004-05-23,2.622950819672131e-10
2004-05-24,4.065573770491803e-10
2004-05-25,5.081967213114755e-10
2004-05-26,4.5573770491803285e-10
2004-05-27,5.934426229508197e-10
2004-05-28,6.262295081967214e-10
2004-05-29,6.786885245901639e-10
2004-05-30,6.81967213114754e-10
2004-05-31,6.065573770491803e-10
2004-06-01,6.524590163934426e-10
2004-06-02,6.295081967213115e-10
2004-06-03,5.442622950819672e-10
2004-06-04,5.081967213114755e-10
2004-06-05,5.016393442622951e-10
2004-06-06,4.754098360655738e-10
2004-06-07,4.262295081967213e-10
2004-06-08,4.295081967213115e-10
2004-06-09,3.639344262295082e-10
2004-06-10,4e-10
2004-06-11,2.7868852459016395e-10
2004-06-12,2.754098360655738e-10
2004-06-13,2.885245901639344e-10
2004-06-14,2.360655737704918e-10
2004-06-15,2.0327868852459015e-10
2004-06-16,2e-10
2004-06-17,1.9016393442622952e-10
2004-06-18,1.7704918032786885e-10
2004-06-19,1.6721311475409834e-10
2004-06-20,2e-10
2004-06-21,1.9672131147540984e-10
2004-06-22,1.9344262295081967e-10
2004-06-23,1.6721311475409834e-10
2004-06-24,1.377049180327869e-10
2004-06-25,1.377049180327869e-10
2004-06-26,1.540983606557377e-10
2004-06-27,1.4098360655737703e-10
2004-06-28,1.2131147540983607e-10
2004-06-29,1.0491803278688525e-10
2004-06-30,8.524590163934425e-11
2004-07-01,6.885245901639344e-11
2004-07-02,5.573770491803279e-11
2004-07-03,4.918032786885246e-11
2004-07-04,4.918032786885246e-11
2004-07-05,4.5901639344262296e-11
2004-07-06,4.5901639344262296e-11
2004-07-07,4.918032786885246e-11
2004-07-08,3.934426229508197e-11
2004-07-09,2.9508196721311474e-11
2004-07-10,2.9508196721311474e-11
2004-07-11,2.9508196721311474e-11
2004-07-12,2.622950819672131e-11
2004-07-13,2.2950819672131148e-11
2004-07-14,2.622950819672131e-11
2004-07-15,2.622950819672131e-11
2004-07-16,4.5901639344262296e-11
2004-07-17,1.2459016393442624e-10
2004-07-18,1.7377049180327868e-10
2004-07-19,1.639344262295082e-10
2004-07-20,1.3442622950819672e-10
2004-07-21,1.0163934426229508e-10
2004-07-22,7.540983606557377e-11
2004-07-23,5.901639344262295e-11
2004-07-24,5.573770491803279e-11
2004-07-25,2.2622950819672134e-10
2004-07-26,9.180327868852459e-11
2004-07-27,4.5901639344262296e-11
2004-07-28,3.278688524590164e-11
2004-07-29,2.622950819672131e-11
2004-07-30,1.639344262295082e-11
2004-07-31,1.3114754098360656e-11
2004-08-01,1.3114754098360656e-11
2004-08-02,1.3114754098360656e-11
2004-08-03,1.3114754098360656e-11
2004-08-04,1.3114754098360656e-11
2004-08-05,1.3114754098360656e-11
2004-08-06,1.3114754098360656e-11
2004-08-07,1.3114754098360656e-11
2004-08-08,1.3114754098360656e-11
2004-08-09,1.3114754098360656e-11
2004-08-10,1.3114754098360656e-11
2004-08-11,1.3114754098360656e-11
2004-08-12,1.3114754098360656e-11
2004-08-13,1.3114754098360656e-11
2004-08-14,1.3114754098360656e-11
2004-08-15,1.3114754098360656e-11
2004-08-16,1.3114754098360656e-11
2004-08-17,1.3114754098360656e-11
2004-08-18,1.3114754098360656e-11
2004-08-19,1.3114754098360656e-11
2004-08-20,1.3114754098360656e-11
2004-08-21,1.3114754098360656e-11
2004-08-22,1.3114754098360656e-11
2004-08-23,1.3114754098360656e-11
2004-08-24,9.836065573770493e-12
2004-08-25,9.836065573770493e-12
2004-08-26,9.836065573770493e-12
2004-08-27,9.836065573770493e-12
2004-08-28,9.836065573770493e-12
2004-08-29,9.836065573770493e-12
2004-08-30,9.836065573770493e-12
2004-08-31,9.836065573770493e-12
2004-09-01,9.836065573770493e-12
2004-09-02,9.836065573770493e-12
2004-09-03,9.836065573770493e-12
2004-09-04,6.557377049180328e-12
2004-09-05,6.557377049180328e-12
2004-09-06,6.557377049180328e-12
2004-09-07,6.557377049180328e-12
2004-09-08,3.278688524590164e-12
2004-09-09,3.278688524590164e-12
2004-09-10,6.557377049180328e-12
2004-09-11,9.836065573770493e-12
2004-09-12,9.836065573770493e-12
2004-09-13,9.836065573770493e-12
2004-09-14,1.3114754098360656e-11
2004-09-15,1.3114754098360656e-11
2004-09-16,1.3114754098360656e-11
2004-09-17,9.836065573770493e-12
2004-09-18,9.836065573770493e-12
2004-09-19,1.3114754098360656e-11
2004-09-20,9.836065573770493e-12
2004-09-21,1.3114754098360656e-11
2004-09-22,9.836065573770493e-12
2004-09-23,1.3114754098360656e-11
2004-09-24,9.836065573770493e-12
2004-09-25,9.836065573770493e-12
2004-09-26,9.836065573770493e-12
2004-09-27,9.836065573770493e-12
2004-09-28,9.836065573770493e-12
2004-09-29,9.836065573770493e-12
2004-09-30,9.836065573770493e-12
2004-10-01,9.836065573770493e-12
2004-10-02,9.836065573770493e-12
2004-10-03,9.836065573770493e-12
2004-10-04,9.836065573770493e-12
2004-10-05,9.836065573770493e-12
2004-10-06,9.836065573770493e-12
2004-10-07,9.836065573770493e-12
2004-10-08,9.836065573770493e-12
2004-10-09,9.836065573770493e-12
2004-10-10,1.3114754098360656e-11
2004-10-11,1.9672131147540985e-11
2004-10-12,4.918032786885246e-11
2004-10-13,1.5081967213114754e-10
2004-10-14,2.3278688524590163e-10
2004-10-15,4.4262295081967217e-10
2004-10-16,4.918032786885246e-10
2004-10-17,3.442622950819672e-10
2004-10-18,3.836065573770492e-10
2004-10-19,2.9180327868852457e-10
2004-10-20,4.819672131147541e-10
2004-10-21,7.114754098360656e-10
2004-10-22,6.590163934426229e-10
2004-10-23,4.885245901639344e-10
2004-10-24,4.721311475409836e-10
2004-10-25,4.918032786885246e-10
2004-10-26,3.934426229508197e-10
2004-10-27,4.721311475409836e-10
2004-10-28,5.672131147540983e-10
2004-10-29,6.459016393442624e-10
2004-10-30,3.836065573770492e-10
2004-10-31,4.59016393442623e-10
2004-11-01,4.786885245901639e-10
2004-11-02,4.1311475409836064e-10
2004-11-03,2.885245901639344e-10
2004-11-04,3.278688524590164e-10
2004-11-05,3.213114754098361e-10
2004-11-06,3.7049180327868854e-10
2004-11-07,3.770491803278689e-10
2004-11-08,6.524590163934426e-10
2004-11-09,2.2295081967213117e-10
2004-11-10,2.0327868852459015e-10
2004-11-11,1.9016393442622952e-10
2004-11-12,2.557377049180328e-10
2004-11-13,3.344262295081967e-10
2004-11-14,4.4590163934426234e-10
2004-11-15,5.540983606557377e-10
2004-11-16,6.655737704918033e-10
2004-11-17,6.754098360655737e-10
2004-11-18,6.688524590163934e-10
2004-11-19,6.163934426229508e-10
2004-11-20,6e-10
2004-11-21,6.426229508196722e-10
2004-11-22,8.098360655737704e-10
2004-11-23,6.426229508196722e-10
2004-11-24,6e-10
2004-11-25,4.721311475409836e-10
2004-11-26,4.491803278688525e-10
2004-11-27,4.0327868852459013e-10
2004-11-28,4.0983606557377047e-10
2004-11-29,5.114754098360656e-10
2004-11-30,4.688524590163934e-10
2004-12-01,3.540983606557377e-10
2004-12-02,6.81967213114754e-10
2004-12-03,5.868852459016393e-10
2004-12-04,4.754098360655738e-10
2004-12-05,6.19672131147541e-10
2004-12-06,5.016393442622951e-10
2004-12-07,4.19672131147541e-10
2004-12-08,4.852459016393443e-10
2004-12-09,3.344262295081967e-10
2004-12-10,2.8196721311475407e-10
2004-12-11,2.8196721311475407e-10
2004-12-12,2.754098360655738e-10
2004-12-13,2.721311475409836e-10
2004-12-14,2.6885245901639344e-10
2004-12-15,4e-10
2004-12-16,5.737704918032786e-10
2004-12-17,8e-10
2004-12-18,7.901639344262295e-10
2004-12-19,8.459016393442623e-10
2004-12-20,8.098360655737704e-10
2004-12-21,7.442622950819672e-10
2004-12-22,8.524590163934426e-10
2004-12-23,1.016393442622951e-09
2004-12-24,9.475409836065573e-10
2004-12-25,1.2459016393442624e-09
2004-12-26,1.2721311475409837e-09
2004-12-27,1.3377049180327867e-09
2004-12-28,1.4360655737704918e-09
2004-12-29,1.4819672131147542e-09
2004-12-30,1.5311475409836067e-09
2004-12-31,1.4950819672131148e-09
2005-01-01,1.5016393442622952e-09
2005-01-02,1.3770491803278687e-09
2005-01-03,1.2131147540983607e-09
2005-01-04,1.3377049180327867e-09
2005-01-05,1.5081967213114755e-09
2005-01-06,1.439344262295082e-09
2005-01-07,1.6393442622950819e-09
2005-01-08,1.7704918032786887e-09
2005-01-09,1.7540983606557378e-09
2005-01-10,1.8754098360655737e-09
2005-01-11,2.1311475409836065e-09
2005-01-12,3.426229508196721e-09
2005-01-13,4.272131147540984e-09
2005-01-14,4.108196721311475e-09
2005-01-15,3.2590163934426228e-09
2005-01-16,2.6098360655737704e-09
2005-01-17,2.8655737704918032e-09
2005-01-18,3.757377049180327e-09
2005-01-19,3.563934426229508e-09
2005-01-20,3.2721311475409834e-09
2005-01-21,3.1147540983606557e-09
2005-01-22,2.8622950819672133e-09
2005-01-23,3.180327868852459e-09
2005-01-24,4.783606557377049e-09
2005-01-25,4.954098360655737e-09
2005-01-26,4.1999999999999996e-09
2005-01-27,3.5672131147540987e-09
2005-01-28,3.0622950819672134e-09
2005-01-29,2.724590163934426e-09
2005-01-30,2.622950819672131e-09
2005-01-31,2.3540983606557376e-09
2005-02-01,2.2754098360655735e-09
2005-02-02,2.154098360655738e-09
2005-02-03,1.944262295081967e-09
2005-02-04,1.6032786885245902e-09
2005-02-05,1.40327868852459e-09
2005-02-06,1.3540983606557375e-09
2005-02-07,1.5213114754098362e-09
2005-02-08,1.0655737704918032e-09
2005-02-09,1.1508196721311474e-09
2005-02-10,1.1573770491803278e-09
2005-02-11,1.2360655737704919e-09
2005-02-12,1.363934426229508e-09
2005-02-13,1.4852459016393443e-09
2005-02-14,1.6032786885245902e-09
2005-02-15,1.718032786885246e-09
2005-02-16,1.5147540983606559e-09
2005-02-17,1.344262295081967e-09
2005-02-18,1.1540983606557376e-09
2005-02-19,1.140983606557377e-09
2005-02-20,1.1016393442622951e-09
2005-02-21,1.0885245901639344e-09
2005-02-22,1.0393442622950819e-09
2005-02-23,1.059016393442623e-09
2005-02-24,9.80327868852459e-10
2005-02-25,1.0327868852459016e-09
2005-02-26,1.0327868852459016e-09
2005-02-27,9.377049180327868e-10
2005-02-28,9.18032786885246e-10
2005-03-01,8.59016393442623e-10
2005-03-02,1.2360655737704919e-09
2005-03-03,1.5704918032786885e-09
2005-03-04,1.5442622950819672e-09
2005-03-05,1.5770491803278689e-09
2005-03-06,1.4131147540983606e-09
2005-03-07,1.295081967213115e-09
2005-03-08,1.2131147540983607e-09
2005-03-09,1.2295081967213115e-09
2005-03-10,1.1573770491803278e-09
2005-03-11,1.1213114754098361e-09
2005-03-12,1.098360655737705e-09
2005-03-13,1.0491803278688524e-09
2005-03-14,9.868852459016394e-10
2005-03-15,1.0229508196721312e-09
2005-03-16,1.0491803278688524e-09
2005-03-17,9.147540983606559e-10
2005-03-18,1.0098360655737706e-09
2005-03-19,8.98360655737705e-10
2005-03-20,1.1114754098360656e-09
2005-03-21,8.426229508196721e-10
2005-03-22,9.147540983606559e-10
2005-03-23,8.98360655737705e-10
2005-03-24,7.934426229508197e-10
2005-03-25,6.065573770491803e-10
2005-03-26,7.836065573770492e-10
2005-03-27,6.262295081967214e-10
2005-03-28,6.327868852459017e-10
2005-03-29,7.049180327868852e-10
2005-03-30,6.852459016393442e-10
2005-03-31,8.852459016393443e-10
2005-04-01,5.606557377049181e-10
2005-04-02,6.590163934426229e-10
2005-04-03,5.770491803278688e-10
2005-04-04,9.901639344262296e-10
2005-04-05,4.262295081967213e-10
2005-04-06,2.7868852459016395e-10
2005-04-07,4.950819672131148e-10
2005-04-08,4.885245901639344e-10
2005-04-09,4.6557377049180325e-10
2005-04-10,4.295081967213115e-10
2005-04-11,4.295081967213115e-10
2005-04-12,3.1803278688524593e-10
2005-04-13,3.508196721311475e-10
2005-04-14,6.622950819672131e-10
2005-04-15,6.721311475409835e-10
2005-04-16,6.81967213114754e-10
2005-04-17,6.622950819672131e-10
2005-04-18,7.049180327868852e-10
2005-04-19,6.295081967213115e-10
2005-04-20,6.032786885245902e-10
2005-04-21,5.868852459016393e-10
2005-04-22,5.442622950819672e-10
2005-04-23,7.442622950819672e-10
2005-04-24,8.721311475409837e-10
2005-04-25,8.852459016393443e-10
2005-04-26,9.278688524590163e-10
2005-04-27,9.344262295081967e-10
2005-04-28,8.688524590163935e-10
2005-04-29,8.524590163934426e-10
2005-04-30,7.475409836065574e-10
2005-05-01,6.983606557377049e-10
2005-05-02,7.049180327868852e-10
2005-05-03,5.278688524590164e-10
2005-05-04,5.377049180327869e-10
2005-05-05,5.836065573770491e-10
2005-05-06,4.983606557377049e-10
2005-05-07,3.9672131147540985e-10
2005-05-08,2.754098360655738e-10
2005-05-09,2.8196721311475407e-10
2005-05-10,2.6885245901639344e-10
2005-05-11,2.4262295081967213e-10
2005-05-12,2.6885245901639344e-10
2005-05-13,2.459016393442623e-10
2005-05-14,2.622950819672131e-10
2005-05-15,2.5245901639344264e-10
2005-05-16,2.8196721311475407e-10
2005-05-17,2.5245901639344264e-10
2005-05-18,2.360655737704918e-10
2005-05-19,2.3934426229508196e-10
2005-05-20,2.360655737704918e-10
2005-05-21,2.2295081967213117e-10
2005-05-22,2.0655737704918032e-10
2005-05-23,1.8360655737704919e-10
2005-05-24,1.6721311475409834e-10
2005-05-25,1.4754098360655737e-10
2005-05-26,1.377049180327869e-10
2005-05-27,1.278688524590164e-10
2005-05-28,1.6721311475409834e-10
2005-05-29,1.639344262295082e-10
2005-05-30,1.3442622950819672e-10
2005-05-31,5.573770491803279e-11
2005-06-01,5.573770491803279e-11
2005-06-02,6.885245901639344e-11
2005-06-03,7.540983606557377e-11
2005-06-04,6.885245901639344e-11
2005-06-05,6.885245901639344e-11
2005-06-06,8.19672131147541e-11
2005-06-07,1.0163934426229508e-10
2005-06-08,9.508196721311476e-11
2005-06-09,8.524590163934425e-11
2005-06-10,6.557377049180327e-11
2005-06-11,5.573770491803279e-11
2005-06-12,5.901639344262295e-11
2005-06-13,6.229508196721312e-11
2005-06-14,5.573770491803279e-11
2005-06-15,6.229508196721312e-11
2005-06-16,6.557377049180327e-11
2005-06-17,5.573770491803279e-11
2005-06-18,5.573770491803279e-11
2005-06-19,5.573770491803279e-11
2005-06-20,4.918032786885246e-11
2005-06-21,4.5901639344262296e-11
2005-06-22,4.2622950819672127e-11
2005-06-23,4.2622950819672127e-11
2005-06-24,4.5901639344262296e-11
2005-06-25,4.2622950819672127e-11
2005-06-26,4.2622950819672127e-11
2005-06-27,3.60655737704918e-11
2005-06-28,3.278688524590164e-11
2005-06-29,4.5901639344262296e-11
2005-06-30,2.9508196721311474e-11
2005-07-01,2.2950819672131148e-11
2005-07-02,2.2950819672131148e-11
2005-07-03,1.639344262295082e-11
2005-07-04,1.3114754098360656e-11
2005-07-05,1.639344262295082e-11
2005-07-06,1.3114754098360656e-11
2005-07-07,1.3114754098360656e-11
2005-07-08,1.3114754098360656e-11
2005-07-09,1.3114754098360656e-11
2005-07-10,1.3114754098360656e-11
2005-07-11,1.3114754098360656e-11
2005-07-12,1.9672131147540985e-11
2005-07-13,1.3114754098360656e-11
