t,Q
1978-04-30,1.7860647693817466e-08
1978-05-01,1.318285901210337e-08
1978-05-02,1.053320248609748e-08
1978-05-03,9.878966306836768e-09
1978-05-04,9.82444662523171e-09
1978-05-05,3.595027805037619e-08
1978-05-06,3.360593174135863e-08
1978-05-07,1.9528949950932284e-08
1978-05-08,1.566895649329408e-08
1978-05-09,1.6345000545196818e-08
1978-05-10,1.2964780285683132e-08
1978-05-11,1.0871224512048849e-08
1978-05-12,1.0031621415330934e-08
1978-05-13,1.052229854977647e-08
1978-05-14,1.0249700141751172e-08
1978-05-15,9.922582052120816e-09
1978-05-16,9.76992694362665e-09
1978-05-17,9.290153745502125e-09
1978-05-18,1.0140660778541055e-08
1978-05-19,1.8296805146657944e-08
1978-05-20,1.2801221240867953e-08
1978-05-21,9.649983644095518e-09
1978-05-22,9.181114382292007e-09
1978-05-23,9.13749863700796e-09
1978-05-24,8.984843528513793e-09
1978-05-25,8.897612037945698e-09
1978-05-26,8.26518373132701e-09
1978-05-27,8.112528622832843e-09
1978-05-28,7.741794787918438e-09
1978-05-29,7.741794787918438e-09
1978-05-30,7.730890851597427e-09
1978-05-31,7.850834151128557e-09
1978-06-01,7.948969578017664e-09
1978-06-02,7.839930214807546e-09
1978-06-03,7.948969578017664e-09
1978-06-04,7.218405844509868e-09
1978-06-05,6.869479882237488e-09
1978-06-06,7.076654672336714e-09
1978-06-07,7.087558608657726e-09
1978-06-08,7.087558608657726e-09
1978-06-09,7.087558608657726e-09
1978-06-10,7.011231054410643e-09
1978-06-11,6.4769381746810594e-09
1978-06-12,6.760440519027369e-09
1978-06-13,6.727728710064333e-09
1978-06-14,6.59688147421219e-09
1978-06-15,6.564169665249154e-09
1978-06-16,7.491004252535166e-09
1978-06-17,7.69817904263439e-09
1978-06-18,7.610947552066296e-09
1978-06-19,7.850834151128557e-09
1978-06-20,7.403772761967071e-09
1978-06-21,7.022134990731655e-09
1978-06-22,7.011231054410643e-09
1978-06-23,7.589139679424272e-09
1978-06-24,9.344673427107186e-09
1978-06-25,1.521099116781158e-08
1978-06-26,1.1122015047432123e-08
1978-06-27,8.581397884636355e-09
1978-06-28,7.75269872423945e-09
1978-06-29,7.730890851597427e-09
1978-06-30,7.2838294624359395e-09
1978-07-01,6.836768073274452e-09
1978-07-02,6.444226365718024e-09
1978-07-03,6.5532657289281425e-09
1978-07-04,6.782248391669393e-09
1978-07-05,8.78857267473558e-09
1978-07-06,8.832188420019628e-09
1978-07-07,7.87264202377058e-09
1978-07-08,7.469196379893142e-09
1978-07-09,6.6186893468542146e-09
1978-07-10,6.444226365718024e-09
1978-07-11,6.4769381746810594e-09
1978-07-12,6.640497219496238e-09
1978-07-13,6.564169665249154e-09
1978-07-14,6.4660342383600476e-09
1978-07-15,6.378802747791953e-09
1978-07-16,6.291571257223858e-09
1978-07-17,6.160724021371714e-09
1978-07-18,5.997164976556537e-09
1978-07-19,5.997164976556537e-09
1978-07-20,5.997164976556537e-09
1978-07-21,5.997164976556537e-09
1978-07-22,5.997164976556537e-09
1978-07-23,5.997164976556537e-09
1978-07-24,5.909933485988442e-09
1978-07-25,6.0516846581615965e-09
1978-07-26,5.5610075237160615e-09
1978-07-27,5.441064224184931e-09
1978-07-28,5.37564060625886e-09
1978-07-29,5.342928797295824e-09
1978-07-30,6.346090938828917e-09
1978-07-31,7.240213717151892e-09
1978-08-01,2.389052447933704e-08
1978-08-02,4.8315341838403666e-08
1978-08-03,1.6683022571148184e-08
1978-08-04,8.134336495474867e-09
1978-08-05,7.142078290262785e-09
1978-08-06,8.581397884636355e-09
1978-08-07,9.104786828044924e-09
1978-08-08,1.237596772434849e-08
1978-08-09,9.301057681823138e-09
1978-08-10,8.766764802093556e-09
1978-08-11,7.512812125177188e-09
1978-08-12,6.640497219496238e-09
1978-08-13,6.422418493076e-09
1978-08-14,6.204339766655762e-09
1978-08-15,5.942645294951478e-09
1978-08-16,5.844509868062371e-09
1978-08-17,5.735470504852252e-09
1978-08-18,5.626431141642133e-09
1978-08-19,5.539199651074038e-09
1978-08-20,5.506487842111002e-09
1978-08-21,5.397448478900883e-09
1978-08-22,5.244793370406716e-09
1978-08-23,5.092138261912551e-09
1978-08-24,4.939483153418384e-09
1978-08-25,4.8086359175662416e-09
1978-08-26,4.79773198124523e-09
1978-08-27,4.79773198124523e-09
1978-08-28,4.79773198124523e-09
1978-08-29,4.79773198124523e-09
1978-08-30,5.299313052011776e-09
1978-08-31,5.844509868062371e-09
1978-09-01,5.092138261912551e-09
1978-09-02,4.765020172282194e-09
1978-09-03,4.699596554356123e-09
1978-09-04,4.634172936430051e-09
1978-09-05,4.645076872751063e-09
1978-09-06,5.168465816159633e-09
1978-09-07,5.484679969468978e-09
1978-09-08,5.95354923127249e-09
1978-09-09,5.5610075237160615e-09
1978-09-10,5.1575618798386214e-09
1978-09-11,5.037618580307491e-09
1978-09-12,4.961291026060408e-09
1978-09-13,4.79773198124523e-09
1978-09-14,4.74321229964017e-09
1978-09-15,4.3288627194417184e-09
1978-09-16,4.3179587831207066e-09
1978-09-17,4.3179587831207066e-09
1978-09-18,4.3179587831207066e-09
1978-09-19,4.3179587831207066e-09
1978-09-20,4.3179587831207066e-09
1978-09-21,4.3179587831207066e-09
1978-09-22,4.285246974157671e-09
1978-09-23,4.252535165194635e-09
1978-09-24,4.2198233562316e-09
1978-09-25,4.187111547268564e-09
1978-09-26,4.1543997383055285e-09
1978-09-27,4.121687929342493e-09
1978-09-28,4.121687929342493e-09
1978-09-29,4.3179587831207066e-09
1978-09-30,4.3179587831207066e-09
1978-10-01,4.688692618035111e-09
1978-10-02,4.830443790208265e-09
1978-10-03,4.3288627194417184e-09
1978-10-04,4.274343037836659e-09
1978-10-05,4.110783993021481e-09
1978-10-06,4.078072184058445e-09
1978-10-07,4.078072184058445e-09
1978-10-08,4.078072184058445e-09
1978-10-09,4.2198233562316e-09
1978-10-10,4.252535165194635e-09
1978-10-11,4.023552502453385e-09
1978-10-12,3.8381855849961834e-09
1978-10-13,3.8381855849961834e-09
1978-10-14,3.8381855849961834e-09
1978-10-15,3.8381855849961834e-09
1978-10-16,4.470613891614873e-09
1978-10-17,4.350670592083742e-09
1978-10-18,4.208919419910588e-09
1978-10-19,4.088976120379457e-09
1978-10-20,4.078072184058445e-09
1978-10-21,4.296150910478683e-09
1978-10-22,4.884963471813325e-09
1978-10-23,4.994002835023443e-09
1978-10-24,5.081234325591539e-09
1978-10-25,5.190273688801657e-09
1978-10-26,5.070330389270527e-09
1978-10-27,4.8086359175662416e-09
1978-10-28,4.503325700577908e-09
1978-10-29,4.39428633736779e-09
1978-10-30,4.8958674081343365e-09
1978-10-31,5.081234325591539e-09
1978-11-01,4.884963471813325e-09
1978-11-02,4.677788681714099e-09
1978-11-03,4.6559808090720746e-09
1978-11-04,5.353832733616836e-09
1978-11-05,5.222985497764693e-09
1978-11-06,4.863155599171301e-09
1978-11-07,4.503325700577908e-09
1978-11-08,4.143495801984517e-09
1978-11-09,3.849089521317195e-09
1978-11-10,3.783665903391124e-09
1978-11-11,3.7182422854650533e-09
1978-11-12,3.6528186675389816e-09
1978-11-13,3.903609202922255e-09
1978-11-14,3.849089521317195e-09
1978-11-15,3.8381855849961834e-09
1978-11-16,3.849089521317195e-09
1978-11-17,3.958128884527314e-09
1978-11-18,5.2338894340857045e-09
1978-11-19,5.353832733616836e-09
1978-11-20,6.749536582706357e-09
1978-11-21,4.426998146330826e-09
1978-11-22,3.925417075564278e-09
1978-11-23,3.8381855849961834e-09
1978-11-24,3.8381855849961834e-09
1978-11-25,4.208919419910588e-09
1978-11-26,6.7059208374223095e-09
1978-11-27,6.3897066841129645e-09
1978-11-28,5.26660124304874e-09
1978-11-29,4.56874931850398e-09
1978-11-30,4.3179587831207066e-09
1978-12-01,4.3179587831207066e-09
1978-12-02,4.6559808090720746e-09
1978-12-03,4.765020172282194e-09
1978-12-04,5.070330389270527e-09
1978-12-05,5.8008941227783235e-09
1978-12-06,5.201177625122669e-09
1978-12-07,4.765020172282194e-09
1978-12-08,6.160724021371714e-09
1978-12-09,5.855413804383383e-09
1978-12-10,6.269763384581834e-09
1978-12-11,6.160724021371714e-09
1978-12-12,1.0097045033257007e-08
1978-12-13,2.0510304219823358e-08
1978-12-14,1.9409006651401156e-08
1978-12-15,9.922582052120816e-09
1978-12-16,7.022134990731655e-09
1978-12-17,6.923999563842547e-09
1978-12-18,5.8008941227783235e-09
1978-12-19,5.67004688692618e-09
1978-12-20,5.604623269000109e-09
1978-12-21,5.49558390578999e-09
1978-12-22,5.277505179369752e-09
1978-12-23,5.419256351542907e-09
1978-12-24,1.0216988332788137e-08
1978-12-25,1.1187438665358194e-08
1978-12-26,8.897612037945698e-09
1978-12-27,8.417838839821176e-09
1978-12-28,1.197252208047105e-08
1978-12-29,1.8111438229200743e-08
1978-12-30,2.2854650528840914e-08
1978-12-31,5.046341729364301e-08
1979-01-01,3.631010794896958e-08
1979-01-02,1.4175117217315452e-08
1979-01-03,1.0402355250245338e-08
1979-01-04,9.235634063897067e-09
1979-01-05,8.875804165303674e-09
1979-01-06,7.251117653472904e-09
1979-01-07,6.869479882237488e-09
1979-01-08,6.575073601570166e-09
1979-01-09,1.612692181877658e-08
1979-01-10,4.54148947770145e-08
1979-01-11,1.101842765238251e-07
1979-01-12,4.020281321557082e-08
1979-01-13,2.6005888125613344e-08
1979-01-14,1.8983753134881692e-08
1979-01-15,1.5450877766873843e-08
1979-01-16,1.3335514120597537e-08
1979-01-17,1.2583142514447715e-08
1979-01-18,1.2212408679533313e-08
1979-01-19,1.3204666884745394e-08
1979-01-20,2.6114927488823464e-08
1979-01-21,2.127357976229419e-08
1979-01-22,1.8318613019299966e-08
1979-01-23,2.2647475738741684e-08
1979-01-24,1.9005561007523718e-08
1979-01-25,1.5167375422527533e-08
1979-01-26,1.3957038490895214e-08
1979-01-27,1.3052011776251228e-08
1979-01-28,1.3052011776251228e-08
1979-01-29,1.631228873623378e-08
1979-01-30,1.589793915603533e-08
1979-01-31,1.4534947115908843e-08
1979-02-01,1.655217533529604e-08
1979-02-02,2.5493403118525788e-08
1979-02-03,1.95398538872533e-08
1979-02-04,2.354159851706466e-08
1979-02-05,5.5250245338567225e-08
1979-02-06,4.4302693272271284e-08
1979-02-07,5.579544215461782e-08
1979-02-08,4.996183622287646e-08
1979-02-09,1e-07
1979-02-10,1.3432559153854543e-07
1979-02-11,8.90960636789881e-08
1979-02-12,1.1529822265837967e-07
1979-02-13,1.0076327554247083e-07
1979-02-14,1.2897175880492857e-07
1979-02-15,5.789990186457311e-08
1979-02-16,3.356231599607458e-08
1979-02-17,3.000763275542471e-08
1979-02-18,2.771780612801221e-08
1979-02-19,2.5406171627957693e-08
1979-02-20,2.3672445752916802e-08
1979-02-21,2.1480754552393413e-08
1979-02-22,1.9801548358957584e-08
1979-02-23,1.8667538981572346e-08
1979-02-24,1.7675280776360265e-08
1979-02-25,1.6933813106531457e-08
1979-02-26,1.655217533529604e-08
1979-02-27,1.5647148620652055e-08
1979-02-28,1.7631665031076217e-08
1979-03-01,1.6693926507469195e-08
1979-03-02,1.590884309235634e-08
1979-03-03,1.7271835132482826e-08
1979-03-04,1.805691854759568e-08
1979-03-05,1.8351324828263002e-08
1979-03-06,1.7315450877766874e-08
1979-03-07,2.2636571802420673e-08
1979-03-08,1.840584450986806e-08
1979-03-09,1.659579108058009e-08
1979-03-10,2.0226801875477047e-08
1979-03-11,2.0924653800021807e-08
1979-03-12,1.8460364191473123e-08
1979-03-13,1.9114600370733835e-08
1979-03-14,2.1382619125504307e-08
1979-03-15,3.151237596772435e-08
1979-03-16,1.4235088867081017e-07
1979-03-17,9.892051030421981e-08
1979-03-18,3.361683567767965e-08
1979-03-19,3.1904917675280775e-08
1979-03-20,3.6724457529168027e-08
1979-03-21,3.215570821066405e-08
1979-03-22,2.5755097590230073e-08
1979-03-23,2.435939374114055e-08
1979-03-24,2.2004143495801983e-08
1979-03-25,2.952785955730019e-08
1979-03-26,2.5875040889761205e-08
1979-03-27,2.306182531894014e-08
1979-03-28,2.551521099116781e-08
1979-03-29,3.038927052666012e-08
1979-03-30,3.71606149820085e-08
1979-03-31,2.7205321120924654e-08
1979-04-01,2.3912332351979065e-08
1979-04-02,2.9604187111547266e-08
1979-04-03,4.159851706466034e-08
1979-04-04,2.8132155708210666e-08
1979-04-05,2.1884200196270855e-08
1979-04-06,2.1829680514665793e-08
1979-04-07,2.1666121469850618e-08
1979-04-08,3.750954094428089e-08
1979-04-09,3.598298985933922e-08
1979-04-10,3.325700577908625e-08
1979-04-11,2.8437465925198998e-08
1979-04-12,2.2407589139679425e-08
1979-04-13,1.9965107403772762e-08
1979-04-14,1.7740704394286338e-08
1979-04-15,1.503652818667539e-08
1979-04-16,1.329189837531349e-08
1979-04-17,1.3553592847017774e-08
1979-04-18,1.3106531457856285e-08
1979-04-19,1.2168792934249266e-08
1979-04-20,1.23868716606695e-08
1979-04-21,1.4665794351760985e-08
1979-04-22,2.1600697851924545e-08
1979-04-23,1.820957365608985e-08
1979-04-24,1.896194526223967e-08
1979-04-25,2.000872314905681e-08
1979-04-26,2.132809944389925e-08
1979-04-27,1.4971104568749317e-08
1979-04-28,1.4076981790426342e-08
1979-04-29,1.4371388071093665e-08
1979-04-30,1.3444553483807656e-08
1979-05-01,1.3553592847017774e-08
1979-05-02,1.59633627739614e-08
1979-05-03,1.4731217969687056e-08
1979-05-04,1.2997492094646166e-08
1979-05-05,1.076218514883873e-08
1979-05-06,9.617271835132483e-09
1979-05-07,9.235634063897067e-09
1979-05-08,9.322865554465162e-09
1979-05-09,8.396030967179152e-09
1979-05-10,7.796314469523498e-09
1979-05-11,7.567331806782248e-09
1979-05-12,7.3492530803620116e-09
1979-05-13,7.1202704176207615e-09
1979-05-14,6.923999563842547e-09
1979-05-15,6.760440519027369e-09
1979-05-16,6.585977537891178e-09
1979-05-17,6.673209028459274e-09
1979-05-18,6.771344455348381e-09
1979-05-19,7.163886162904809e-09
1979-05-20,7.545523934140224e-09
1979-05-21,1.034783556864028e-08
1979-05-22,1.1045687493185039e-08
1979-05-23,1.0598626104023551e-08
1979-05-24,1.0271508014393195e-08
1979-05-25,1.116563079271617e-08
1979-05-26,1.8176861847126812e-08
1979-05-27,1.5777995856504197e-08
1979-05-28,1.0271508014393195e-08
1979-05-29,8.723149056809508e-09
1979-05-30,9.13749863700796e-09
1979-05-31,8.712245120488497e-09
1979-06-01,7.57823574310326e-09
1979-06-02,1.1198342601679205e-08
1979-06-03,9.933485988441828e-09
1979-06-04,9.301057681823138e-09
1979-06-05,8.515974266710283e-09
1979-06-06,7.763602660560462e-09
1979-06-07,7.3492530803620116e-09
1979-06-08,6.575073601570166e-09
1979-06-09,6.062588594482609e-09
1979-06-10,5.5610075237160615e-09
1979-06-11,5.866317740704395e-09
1979-06-12,5.8881256133464184e-09
1979-06-13,7.501908188856177e-09
1979-06-14,6.531457856286119e-09
1979-06-15,6.204339766655762e-09
1979-06-16,5.909933485988442e-09
1979-06-17,5.95354923127249e-09
1979-06-18,5.299313052011776e-09
1979-06-19,4.754116235961182e-09
1979-06-20,4.263439101515647e-09
1979-06-21,4.1543997383055285e-09
1979-06-22,4.143495801984517e-09
1979-06-23,4.143495801984517e-09
1979-06-24,4.33976665576273e-09
1979-06-25,4.775924108603206e-09
1979-06-26,4.6559808090720746e-09
1979-06-27,4.525133573219932e-09
1979-06-28,4.39428633736779e-09
1979-06-29,4.274343037836659e-09
1979-06-30,4.143495801984517e-09
1979-07-01,4.023552502453385e-09
1979-07-02,3.783665903391124e-09
1979-07-03,3.7073383491440414e-09
1979-07-04,3.7073383491440414e-09
1979-07-05,3.7073383491440414e-09
1979-07-06,3.7073383491440414e-09
1979-07-07,3.7073383491440414e-09
1979-07-08,3.7073383491440414e-09
1979-07-09,3.609202922254934e-09
1979-07-10,3.4674517500817794e-09
1979-07-11,3.434739941118744e-09
1979-07-12,3.402028132155708e-09
1979-07-13,3.3693163231926726e-09
1979-07-14,3.336604514229637e-09
1979-07-15,3.3038927052666014e-09
1979-07-16,3.2384690873405297e-09
1979-07-17,3.0203903609202923e-09
1979-07-18,2.954966742994221e-09
1979-07-19,2.88954312506815e-09
1979-07-20,2.8241195071420782e-09
1979-07-21,2.758695889216007e-09
1979-07-22,2.6932722712899358e-09
1979-07-23,2.562425035437793e-09
1979-07-24,2.398865990622615e-09
1979-07-25,2.398865990622615e-09
1979-07-26,2.398865990622615e-09
1979-07-27,2.398865990622615e-09
1979-07-28,2.398865990622615e-09
1979-07-29,2.4206738632646386e-09
1979-07-30,2.9440628066732092e-09
1979-07-31,2.9331588703521973e-09
1979-08-01,3.794569839712136e-09
1979-08-02,4.416094210009814e-09
1979-08-03,4.4924217642568965e-09
1979-08-04,4.16530367462654e-09
1979-08-05,3.292988768945589e-09
1979-08-06,3.06400610620434e-09
1979-08-07,3.0531021698833283e-09
1979-08-08,3.0531021698833283e-09
1979-08-09,3.0531021698833283e-09
1979-08-10,3.0531021698833283e-09
1979-08-11,3.0531021698833283e-09
1979-08-12,3.0531021698833283e-09
1979-08-13,3.1948533420564822e-09
1979-08-14,3.1948533420564822e-09
1979-08-15,3.129429724130411e-09
1979-08-16,3.06400610620434e-09
1979-08-17,3.0094864245992804e-09
1979-08-18,2.9440628066732092e-09
1979-08-19,2.878639188747138e-09
1979-08-20,2.6605604623269e-09
1979-08-21,2.5515210991167815e-09
1979-08-22,2.48609748119071e-09
1979-08-23,2.4315777995856505e-09
1979-08-24,2.3661541816595792e-09
1979-08-25,2.3007305637335076e-09
1979-08-26,2.2462108821284482e-09
1979-08-27,2.191691200523389e-09
1979-08-28,2.180787264202377e-09
1979-08-29,2.180787264202377e-09
1979-08-30,2.180787264202377e-09
1979-08-31,2.180787264202377e-09
1979-09-01,2.180787264202377e-09
1979-09-02,2.180787264202377e-09
1979-09-03,2.180787264202377e-09
1979-09-04,2.5188092901537454e-09
1979-09-05,2.5733289717588048e-09
1979-09-06,2.5406171627957696e-09
1979-09-07,2.5079053538327336e-09
1979-09-08,2.475193544869698e-09
1979-09-09,2.4424817359066623e-09
1979-09-10,2.4097699269436267e-09
1979-09-11,2.3661541816595792e-09
1979-09-12,2.3007305637335076e-09
1979-09-13,2.2353069458074364e-09
1979-09-14,2.169883327881365e-09
1979-09-15,2.093555773634282e-09
1979-09-16,2.028132155708211e-09
1979-09-17,1.973612474103151e-09
1979-09-18,2.0390360920292227e-09
1979-09-19,2.1371715189183295e-09
1979-09-20,2.2353069458074364e-09
1979-09-21,2.3225384363755313e-09
1979-09-22,2.4206738632646386e-09
1979-09-23,2.5079053538327336e-09
1979-09-24,2.5951368444008285e-09
1979-09-25,2.6169447170428523e-09
1979-09-26,2.6169447170428523e-09
1979-09-27,2.6169447170428523e-09
1979-09-28,2.6169447170428523e-09
1979-09-29,2.6169447170428523e-09
1979-09-30,2.6169447170428523e-09
1979-10-01,2.6169447170428523e-09
1979-10-02,2.7259840802529714e-09
1979-10-03,2.7914076981790426e-09
1979-10-04,2.6169447170428523e-09
1979-10-05,2.8023116345000545e-09
1979-10-06,2.7150801439319595e-09
1979-10-07,2.7150801439319595e-09
1979-10-08,2.8241195071420782e-09
1979-10-09,3.1621415330934466e-09
1979-10-10,4.994002835023443e-09
1979-10-11,4.274343037836659e-09
1979-10-12,3.5110674953658273e-09
1979-10-13,3.729146221786065e-09
1979-10-14,3.3038927052666014e-09
1979-10-15,3.5546832406498748e-09
1979-10-16,3.5001635590448154e-09
1979-10-17,3.3038927052666014e-09
1979-10-18,3.107621851488387e-09
1979-10-19,2.5951368444008285e-09
1979-10-20,2.4315777995856505e-09
1979-10-21,2.2898266274124957e-09
1979-10-22,2.3225384363755313e-09
1979-10-23,2.2898266274124957e-09
1979-10-24,2.2462108821284482e-09
1979-10-25,2.6169447170428523e-09
1979-10-26,2.6060407807218404e-09
1979-10-27,2.5406171627957696e-09
1979-10-28,2.453385672227674e-09
1979-10-29,2.769599825537019e-09
1979-10-30,3.0749100425253512e-09
1979-10-31,3.2493730236615416e-09
1979-11-01,3.6964344128230295e-09
1979-11-02,3.0094864245992804e-09
1979-11-03,2.8241195071420782e-09
1979-11-04,2.6169447170428523e-09
1979-11-05,3.7073383491440414e-09
1979-11-06,3.805473776033148e-09
1979-11-07,3.99084069349035e-09
1979-11-08,5.310216988332788e-09
1979-11-09,7.22930978083088e-09
1979-11-10,4.4924217642568965e-09
1979-11-11,3.794569839712136e-09
1979-11-12,3.3802202595136844e-09
1979-11-13,3.3802202595136844e-09
1979-11-14,3.0312942972413046e-09
1979-11-15,2.976774615636245e-09
1979-11-16,9.43190491767528e-09
1979-11-17,7.425580634609095e-09
1979-11-18,6.269763384581834e-09
1979-11-19,5.757278377494276e-09
1979-11-20,4.721404426998147e-09
1979-11-21,4.285246974157671e-09
1979-11-22,3.6964344128230295e-09
1979-11-23,3.3911241958346963e-09
1979-11-24,3.2384690873405297e-09
1979-11-25,3.129429724130411e-09
1979-11-26,3.0531021698833283e-09
1979-11-27,3.0203903609202923e-09
1979-11-28,2.9876785519572567e-09
1979-11-29,2.954966742994221e-09
1979-11-30,2.9222549340311855e-09
1979-12-01,2.88954312506815e-09
1979-12-02,2.8568313161051142e-09
1979-12-03,2.9876785519572567e-09
1979-12-04,3.129429724130411e-09
1979-12-05,3.205757278377494e-09
1979-12-06,3.118525787809399e-09
1979-12-07,2.9331588703521973e-09
1979-12-08,3.2711808963035653e-09
1979-12-09,4.078072184058445e-09
1979-12-10,9.246538000218078e-09
1979-12-11,8.712245120488497e-09
1979-12-12,5.8772216770254065e-09
1979-12-13,9.050267146439864e-09
1979-12-14,3.001853669174572e-08
1979-12-15,2.3955948097263112e-08
1979-12-16,1.75226256678661e-08
1979-12-17,1.8874713771671575e-08
1979-12-18,1.5058336059317412e-08
1979-12-19,2.5885944826082216e-08
1979-12-20,1.8187765783447823e-08
1979-12-21,1.0740377276196707e-08
1979-12-22,8.603205757278378e-09
1979-12-23,7.774506596881475e-09
1979-12-24,1.053320248609748e-08
1979-12-25,9.628175771453494e-09
1979-12-26,7.730890851597427e-09
1979-12-27,8.96303565587177e-09
1979-12-28,2.471922363973394e-08
1979-12-29,2.4261258314251444e-08
1979-12-30,1.7609857158434195e-08
1979-12-31,1.5974266710282413e-08
1980-01-01,1.549449351215789e-08
1980-01-02,2.1033693163231927e-08
1980-01-03,1.6683022571148184e-08
1980-01-04,2.1415330934467344e-08
1980-01-05,2.0553919965107405e-08
1980-01-06,1.9332679097154072e-08
1980-01-07,1.6573983207938067e-08
1980-01-08,1.5014720314033365e-08
1980-01-09,1.4513139243266819e-08
1980-01-10,3.021480754552393e-08
1980-01-11,2.2265837967506268e-08
1980-01-12,1.5821611601788245e-08
1980-01-13,1.3597208592301822e-08
1980-01-14,1.377167157343801e-08
1980-01-15,1.3619016464943845e-08
1980-01-16,1.1612692181877658e-08
1980-01-17,1.1252862283284265e-08
1980-01-18,1.1067495365827063e-08
1980-01-19,1.11002071747901e-08
1980-01-20,1.1885290589902956e-08
1980-01-21,2.1262675825973176e-08
1980-01-22,2.3803292988768944e-08
1980-01-23,2.0204994002835022e-08
1980-01-24,2.1535274233998475e-08
1980-01-25,1.7315450877766874e-08
1980-01-26,1.4436811689019737e-08
1980-01-27,1.2833933049830989e-08
1980-01-28,1.2201504743212299e-08
1980-01-29,1.1852578780939919e-08
1980-01-30,1.2790317304546942e-08
1980-01-31,3.396576163995203e-08
1980-02-01,2.4043179587831207e-08
1980-02-02,2.3378039472249484e-08
1980-02-03,2.6278486533638646e-08
1980-02-04,4.025733289717588e-08
1980-02-05,3.588485443245012e-08
1980-02-06,2.5177188965216445e-08
1980-02-07,3.006215243702977e-08
1980-02-08,2.5362555882673646e-08
1980-02-09,2.2091374986370078e-08
1980-02-10,2.5286228328426562e-08
1980-02-11,2.2178606476938173e-08
1980-02-12,1.9049176752807765e-08
1980-02-13,1.868934685421437e-08
1980-02-14,1.9528949950932284e-08
1980-02-15,1.834042089194199e-08
1980-02-16,1.839494057354705e-08
1980-02-17,1.705375640606259e-08
1980-02-18,1.6410424163122888e-08
1980-02-19,1.5887035219714318e-08
1980-02-20,1.4992912441391343e-08
1980-02-21,1.4207829026278486e-08
1980-02-22,1.4883873078181224e-08
1980-02-23,1.4502235306945808e-08
1980-02-24,1.4033366045142295e-08
1980-02-25,1.4415003816377713e-08
1980-02-26,1.2801221240867953e-08
1980-02-27,1.2037945698397122e-08
1980-02-28,1.0184276523825102e-08
1980-02-29,1.0227892269109148e-08
1980-03-01,1.0304219823356232e-08
1980-03-02,1.075128121251772e-08
1980-03-03,1.1034783556864028e-08
1980-03-04,1.0435067059208374e-08
1980-03-05,1.0075237160614982e-08
1980-03-06,1.4654890415439974e-08
1980-03-07,1.855849961836223e-08
1980-03-08,3.093446734271072e-08
1980-03-09,2.028132155708211e-08
1980-03-10,1.944171846036419e-08
1980-03-11,2.035764911132919e-08
1980-03-12,1.8318613019299966e-08
