t,Q
2010-10-08,1.268302548200081e-08
2010-10-09,1.1836996090063368e-08
2010-10-10,9.22205743562087e-09
2010-10-11,6.300390993663206e-09
2010-10-12,7.442362141027369e-09
2010-10-13,8.19468787919644e-09
2010-10-14,5.863556694081165e-09
2010-10-15,5.389645409195093e-09
2010-10-16,6.314547660779291e-09
2010-10-17,5.620870972091142e-09
2010-10-18,4.7161925306727794e-09
2010-10-19,5.1752730214372386e-09
2010-10-20,4.81865983551301e-09
2010-10-21,3.964540919509235e-09
2010-10-22,4.3535122016988e-09
2010-10-23,4.528785223136039e-09
2010-10-24,5.3545908049076444e-09
2010-10-25,5.01887555615478e-09
2010-10-26,6.900364028582985e-09
2010-10-27,4.827423486584873e-09
2010-10-28,5.2480787380342455e-09
2010-10-29,5.501550492112714e-09
2010-10-30,5.052581906431172e-09
2010-10-31,7.085748955103141e-09
2010-11-01,6.7365511662397196e-09
2010-11-02,6.190508291762168e-09
2010-11-03,6.3920722664149924e-09
2010-11-04,5.9370365376837e-09
2010-11-05,6.239045436160173e-09
2010-11-06,7.176081973843872e-09
2010-11-07,8.251988674666306e-09
2010-11-08,1.2593366590265606e-08
2010-11-09,2.2494269920453015e-08
2010-11-10,1.861871376567345e-08
2010-11-11,2.5195496831603075e-08
2010-11-12,4.5882432250235945e-08
2010-11-13,7.942429553727923e-08
2010-11-14,1.4702103276257247e-07
2010-11-15,9.283942294728326e-08
2010-11-16,6.408386139948766e-08
2010-11-17,5.894229472832682e-08
2010-11-18,5.820412565727383e-08
2010-11-19,4.936429823378725e-08
2010-11-20,5.5109882701901036e-08
2010-11-21,4.695227180800863e-08
2010-11-22,4.449440474585412e-08
2010-11-23,4.244842928407712e-08
2010-11-24,3.798570850748281e-08
2010-11-25,4.031414318457597e-08
2010-11-26,4.033436699474181e-08
2010-11-27,3.751988674666307e-08
2010-11-28,4.625522448429284e-08
2010-11-29,4.1594310368073344e-08
2010-11-30,3.7073614669003636e-08
2010-12-01,3.5363354455979505e-08
2010-12-02,3.4070378859377104e-08
2010-12-03,3.270999056222192e-08
2010-12-04,3.824052851557233e-08
2010-12-05,6.677767291357692e-08
2010-12-06,6.95449642712687e-08
2010-12-07,5.7527302143723875e-08
2010-12-08,5.0589187002831334e-08
2010-12-09,4.4387892678980716e-08
2010-12-10,3.836254550357287e-08
2010-12-11,3.5329648105703114e-08
2010-12-12,3.332344613725226e-08
2010-12-13,3.037211810705137e-08
2010-12-14,2.609343400296616e-08
2010-12-15,2.467507078333558e-08
2010-12-16,2.3324794391263314e-08
2010-12-17,2.557031144667655e-08
2010-12-18,2.5680194148577594e-08
2010-12-19,2.6468248618039637e-08
2010-12-20,3.5036402858298505e-08
2010-12-21,2.910341108264797e-08
2010-12-22,2.4700013482540112e-08
2010-12-23,2.3208844546312524e-08
2010-12-24,2.2450451665093702e-08
2010-12-25,2.134960226506674e-08
2010-12-26,1.9711473641634084e-08
2010-12-27,1.879196440609411e-08
2010-12-28,2.117163273560739e-08
2010-12-29,2.102130241337468e-08
2010-12-30,2.01429149251719e-08
2010-12-31,1.854793043009303e-08
2011-01-01,1.7104624511257923e-08
2011-01-02,1.610287178104355e-08
2011-01-03,1.5020897937171364e-08
2011-01-04,1.6081299716866657e-08
2011-01-05,1.616489146555211e-08
2011-01-06,1.9660914116219494e-08
2011-01-07,2.60266954294189e-08
2011-01-08,2.7653363893757584e-08
2011-01-09,2.6906431171632732e-08
2011-01-10,2.525549413509505e-08
2011-01-11,4.556694081164891e-08
2011-01-12,4.1740595928272886e-08
2011-01-13,4.161386005123365e-08
2011-01-14,4.4104085209653505e-08
2011-01-15,4.9323850613455576e-08
2011-01-16,4.0913442092490227e-08
2011-01-17,4.510718619387893e-08
2011-01-18,4.3611298368612647e-08
2011-01-19,3.6595658622084405e-08
2011-01-20,3.3813536470271e-08
2011-01-21,3.1631387353377376e-08
2011-01-22,2.935216394768774e-08
2011-01-23,2.7019010381555883e-08
2011-01-24,2.438452204395308e-08
2011-01-25,2.3671969799110154e-08
2011-01-26,2.3774437103950387e-08
2011-01-27,2.454294189025212e-08
2011-01-28,2.137454496427127e-08
2011-01-29,1.9486989348793312e-08
2011-01-30,1.806660374814615e-08
2011-01-31,1.644263179182958e-08
2011-02-01,1.6524875286503978e-08
2011-02-02,1.5704462720776593e-08
2011-02-03,1.572468653094243e-08
2011-02-04,1.5200215720641767e-08
2011-02-05,1.4304975057300795e-08
2011-02-06,1.3578266145341783e-08
2011-02-07,1.2256977214507212e-08
2011-02-08,1.3031549143858703e-08
2011-02-09,1.258932182823244e-08
2011-02-10,1.225832546851827e-08
2011-02-11,1.9218686800593232e-08
2011-02-12,1.8393555345827154e-08
2011-02-13,2.064985843332884e-08
2011-02-14,3.206619927194284e-08
2011-02-15,2.734663610624242e-08
2011-02-16,3.408251314547661e-08
2011-02-17,3.7101253876230286e-08
2011-02-18,3.2090467844141837e-08
2011-02-19,3.799110152352703e-08
2011-02-20,3.413442092490225e-08
2011-02-21,3.31960361332075e-08
2011-02-22,3.631117702575165e-08
2011-02-23,3.330119994606984e-08
2011-02-24,3.2054064985843334e-08
2011-02-25,3.00289874612377e-08
2011-02-26,3.1225562896049616e-08
2011-02-27,3.1061075906700823e-08
2011-02-28,2.9654172846164216e-08
2011-03-01,2.634218686800593e-08
2011-03-02,2.4442496966428476e-08
2011-03-03,2.3194013752190913e-08
2011-03-04,2.207631117702575e-08
2011-03-05,2.1069839557772682e-08
2011-03-06,1.978090872320345e-08
2011-03-07,1.8825670756370498e-08
2011-03-08,1.811648914655521e-08
2011-03-09,1.7263044357556964e-08
2011-03-10,1.615612781448025e-08
2011-03-11,1.5570311446676554e-08
2011-03-12,1.513684778212215e-08
2011-03-13,1.4595523796683294e-08
2011-03-14,1.3940272347310233e-08
2011-03-15,1.3424565188081436e-08
2011-03-16,1.2769987865713902e-08
2011-03-17,1.227045975461777e-08
2011-03-18,1.1638128623432655e-08
2011-03-19,1.1954294189025213e-08
2011-03-20,1.0711203990831872e-08
2011-03-21,9.813940946474316e-09
2011-03-22,9.526088715113927e-09
2011-03-23,8.72252932452474e-09
2011-03-24,8.652420115949846e-09
2011-03-25,8.388162329782932e-09
2011-03-26,8.078738034245651e-09
2011-03-27,8.045705810974788e-09
2011-03-28,7.618983416475664e-09
2011-03-29,8.135364702709991e-09
2011-03-30,8.457597411352299e-09
2011-03-31,9.455305379533504e-09
2011-04-01,9.865174598894432e-09
2011-04-02,9.246326007819873e-09
2011-04-03,7.902790885802885e-09
2011-04-04,7.157206417689093e-09
2011-04-05,7.518538492652015e-09
2011-04-06,6.613860051233653e-09
2011-04-07,6.534313064581367e-09
2011-04-08,6.359714170149656e-09
2011-04-09,5.9370365376837e-09
2011-04-10,6.1581501954968316e-09
2011-04-11,7.347310233247943e-09
2011-04-12,6.106916543076715e-09
2011-04-13,5.6397465282459215e-09
2011-04-14,5.573682081704194e-09
2011-04-15,5.732101928003236e-09
2011-04-16,4.355534582715384e-09
2011-04-17,4.566536335445598e-09
2011-04-18,5.811648914655521e-09
2011-04-19,6.319940676823513e-09
2011-04-20,5.14358905217743e-09
2011-04-21,4.46609141162195e-09
2011-04-22,2.6135904004314413e-09
2011-04-23,4.139813940946475e-09
2011-04-24,4.118241876769583e-09
2011-04-25,4.173520291222866e-09
2011-04-26,4.527436969124983e-09
2011-04-27,3.4110826479708773e-09
2011-04-28,4.1748685452339214e-09
2011-04-29,4.1094782256977215e-09
2011-04-30,2.3722529324524743e-09
2011-05-01,9.220709181609816e-09
2011-05-02,1.1807334501820143e-08
2011-05-03,9.827423486584873e-09
2011-05-04,7.153161655655926e-09
2011-05-05,5.957934474855062e-09
2011-05-06,5.492786841040852e-09
2011-05-07,5.752325738169071e-09
2011-05-08,6.320614803829041e-09
2011-05-09,1.1145341782391803e-08
2011-05-10,7.556289604961575e-09
2011-05-11,4.942699204530133e-09
2011-05-12,4.118916003775112e-09
2011-05-13,2.265066738573547e-09
2011-05-14,2.30484023189969e-09
2011-05-15,1.0705136847782122e-09
2011-05-16,1.781043548604557e-09
2011-05-17,1.8255359309693948e-09
2011-05-18,9.383847916947552e-10
2011-05-19,6.88957799649454e-10
2011-05-20,1.1251179722259674e-09
2011-05-21,3.720506943508157e-09
2011-05-22,2.474720237292706e-09
2011-05-23,2.385735472563031e-09
2011-05-24,3.02615612781448e-09
2011-05-25,2.3365242011594986e-09
2011-05-26,1.6590265606040176e-09
2011-05-27,1.4129702035863557e-09
2011-05-28,9.619792368882298e-10
2011-05-29,8.750168531751382e-10
2011-05-30,1.2282594040717272e-09
2011-05-31,3.1259269246326003e-09
2011-06-01,2.4140488067952e-09
2011-06-02,3.732641229607658e-09
2011-06-03,2.8886342186868007e-09
2011-06-04,2.666172306862613e-09
2011-06-05,2.360118646352973e-09
2011-06-06,1.2437643251988674e-09
2011-06-07,2.4376432519886746e-09
2011-06-08,2.1073210192800325e-09
2011-06-09,1.3543211541054333e-09
2011-06-10,9.026560604017797e-10
2011-06-11,8.069300256168262e-10
2011-06-12,8.676014561143319e-10
2011-06-13,9.592827288661184e-10
2011-06-14,1.899689901577457e-09
2011-06-15,2.8070648510179317e-09
2011-06-16,2.942564379129028e-09
2011-06-17,2.2852905487393828e-09
2011-06-18,3.181205339085884e-09
2011-06-19,4.395982203047054e-09
2011-06-20,3.441418363219631e-09
2011-06-21,4.444519347445058e-09
2011-06-22,3.750168531751382e-09
2011-06-23,2.7295402453822305e-09
2011-06-24,2.2906835647836053e-09
2011-06-25,1.593636241067817e-09
2011-06-26,1.4493730618848591e-09
2011-06-27,1.1790481326681949e-09
2011-06-28,1.0961305109882701e-09
2011-06-29,1.0293919374410139e-09
2011-06-30,1.1203990831872725e-09
2011-07-01,9.080490764460024e-10
2011-07-02,7.995146285560199e-10
2011-07-03,7.840097074288796e-10
2011-07-04,7.482809761359041e-10
2011-07-05,7.658082782796279e-10
2011-07-06,7.165970068760954e-10
2011-07-07,7.165970068760954e-10
2011-07-08,1.0516381286234327e-09
2011-07-09,1.2221922610219765e-09
2011-07-10,1.211406228933531e-09
2011-07-11,1.032762572468653e-09
2011-07-12,9.147903465012808e-10
2011-07-13,8.655790750977484e-10
2011-07-14,8.37265740865579e-10
2011-07-15,8.622084400701092e-10
2011-07-16,9.343400296615882e-10
2011-07-17,1.0529863826344885e-09
2011-07-18,1.1878117837400567e-09
2011-07-19,1.8396925980854794e-09
2011-07-20,1.31791829580693e-09
2011-07-21,1.343535122016988e-09
2011-07-22,1.875421329378455e-09
2011-07-23,1.4156667116084671e-09
2011-07-24,1.0644465417284616e-09
2011-07-25,9.727652689766752e-10
2011-07-26,9.538897128218957e-10
2011-07-27,9.929890791425106e-10
2011-07-28,9.929890791425106e-10
2011-07-29,9.30969394633949e-10
2011-07-30,9.147903465012808e-10
2011-07-31,9.235539975731429e-10
2011-08-01,9.491708237832008e-10
2011-08-02,8.608601860590535e-10
2011-08-03,1.3812862343265472e-09
2011-08-04,3.28232438991506e-09
2011-08-05,4.2348658487259e-09
2011-08-06,2.9621140622893354e-09
2011-08-07,1.6981259269246327e-09
2011-08-08,1.4682486180396386e-09
2011-08-09,1.2862343265471213e-09
2011-08-10,1.2302817850883106e-09
2011-08-11,1.0954563839827424e-09
2011-08-12,1.041526223540515e-09
2011-08-13,1.4534178239180263e-09
2011-08-14,1.4527436969124981e-09
2011-08-15,1.6516111635432117e-09
2011-08-16,1.44600242685722e-09
2011-08-17,1.067143049750573e-09
2011-08-18,9.431036807334501e-10
2011-08-19,9.653498719158688e-10
2011-08-20,9.875960630982877e-10
2011-08-21,9.687205069435082e-10
2011-08-22,9.410812997168666e-10
2011-08-23,1.0920857489551032e-09
2011-08-24,1.0617500337063501e-09
2011-08-25,1.3125252797627074e-09
2011-08-26,1.2612916273425914e-09
2011-08-27,1.6091411621949576e-09
2011-08-28,1.7277875151678578e-09
2011-08-29,1.474315761089389e-09
2011-08-30,1.202642577861669e-09
2011-08-31,1.0253471754078467e-09
2011-09-01,9.81528920048537e-10
2011-09-02,9.801806660374813e-10
2011-09-03,9.69394633949036e-10
2011-09-04,1.4001617904813266e-09
2011-09-05,1.5538627477416746e-09
2011-09-06,1.3873533773762976e-09
2011-09-07,1.7493595793447487e-09
2011-09-08,2.4801132533369287e-09
2011-09-09,2.291357691789133e-09
2011-09-10,1.7264392611568018e-09
2011-09-11,2.3789942025077523e-09
2011-09-12,1.9071052986382636e-09
2011-09-13,1.657678306592962e-09
2011-09-14,1.2902790885802885e-09
2011-09-15,1.143993528380747e-09
2011-09-16,1.0145611433194013e-09
2011-09-17,1.0354590804907645e-09
2011-09-18,1.1527571794526088e-09
2011-09-19,1.1386005123365242e-09
2011-09-20,1.203316704867197e-09
2011-09-21,1.5525144937306189e-09
2011-09-22,1.4770122691115005e-09
2011-09-23,1.195227180800863e-09
2011-09-24,1.8005932317648643e-09
2011-09-25,1.6866657678306592e-09
2011-09-26,1.517459889443171e-09
2011-09-27,1.696103545908049e-09
2011-09-28,1.7116084670351895e-09
2011-09-29,1.2619657543481192e-09
2011-09-30,1.1237697182149117e-09
2011-10-01,1.1534313064581368e-09
2011-10-02,1.0765808278279627e-09
2011-10-03,1.1574760684913037e-09
2011-10-04,1.1109613051098827e-09
2011-10-05,1.2275852770661992e-09
2011-10-06,1.2720776594310368e-09
2011-10-07,1.4170149656195226e-09
2011-10-08,1.143993528380747e-09
2011-10-09,1.6826210057974922e-09
2011-10-10,1.2781448024807874e-09
2011-10-11,1.2039908318727248e-09
2011-10-12,1.4527436969124981e-09
2011-10-13,1.3475798840501551e-09
2011-10-14,1.4102736955642445e-09
2011-10-15,1.1783740056626669e-09
2011-10-16,1.0684913037616288e-09
2011-10-17,1.0078198732641231e-09
2011-10-18,1.024673048402319e-09
2011-10-19,1.1318592422812458e-09
2011-10-20,1.0017527302143725e-09
2011-10-21,8.979371713630849e-10
2011-10-22,9.48496696777673e-10
2011-10-23,9.572603478495349e-10
2011-10-24,2.2205743562087098e-09
2011-10-25,3.554671700148308e-09
2011-10-26,2.836052312255629e-09
2011-10-27,3.9443171093434e-09
2011-10-28,5.459080490764461e-09
2011-10-29,3.890386948901173e-09
2011-10-30,2.2812457867062154e-09
2011-10-31,1.420385600647162e-09
2011-11-01,1.8990157745719293e-09
2011-11-02,1.7136308480517728e-09
2011-11-03,3.3005258190643115e-09
2011-11-04,1.5012808413105029e-09
2011-11-05,1.5363354455979506e-09
2011-11-06,1.701496561952272e-09
2011-11-07,1.1433194013752192e-09
2011-11-08,1.2518538492652016e-09
2011-11-09,2.9445867601456116e-09
2011-11-10,7.294054199811245e-10
2011-11-11,1.3543211541054333e-09
2011-11-12,1.931373870837266e-09
2011-11-13,1.97991101523527e-09
2011-11-14,1.5970068760954565e-09
2011-11-15,1.77699878657139e-09
2011-11-16,1.6394768774437104e-09
2011-11-17,2.21113657813132e-09
2011-11-18,1.752730214372388e-09
2011-11-19,1.5713900498853984e-09
2011-11-20,1.963057840097074e-09
2011-11-21,2.9695294593501415e-09
2011-11-22,1.7864365646487797e-09
2011-11-23,1.4918430632331133e-09
2011-11-24,9.963597141701496e-10
2011-11-25,1.1426452743696914e-09
2011-11-26,1.4399352838074695e-09
2011-11-27,1.5558851287582579e-09
2011-11-28,1.4851017931778346e-09
2011-11-29,1.7311581501954968e-09
2011-11-30,2.0291222866388026e-09
2011-12-01,3.861399487663475e-09
2011-12-02,1.1254550357287313e-08
2011-12-03,1.0382904139139813e-08
2011-12-04,1.221990022920318e-08
2011-12-05,1.5451665093703652e-08
2011-12-06,1.2930430093029528e-08
2011-12-07,1.1222192261021975e-08
2011-12-08,9.807199676419037e-09
2011-12-09,1.050020223810166e-08
2011-12-10,1.1948227045975461e-08
2011-12-11,1.0142914925171901e-08
2011-12-12,1.0342456518808144e-08
2011-12-13,3.577794256437913e-08
2011-12-14,4.789065659970338e-08
2011-12-15,4.972765268976676e-08
2011-12-16,1.4299177565053257e-07
2011-12-17,1.7273223675340433e-07
2011-12-18,1.0443305918835109e-07
2011-12-19,7.858635566940812e-08
2011-12-20,6.900498853984091e-08
2011-12-21,5.799851692058784e-08
2011-12-22,5.059053525684239e-08
2011-12-23,4.437508426587569e-08
2011-12-24,4.292368882297425e-08
2011-12-25,3.650937036537684e-08
2011-12-26,3.1469596872050694e-08
2011-12-27,2.901914520695699e-08
2011-12-28,2.6928003235809627e-08
2011-12-29,2.5384926520156396e-08
2011-12-30,2.552110017527302e-08
2011-12-31,3.5199541593636245e-08
2012-01-01,4.372050694350816e-08
2012-01-02,8.638465686935418e-08
2012-01-03,6.902858298503438e-08
2012-01-04,7.202305514358905e-08
2012-01-05,5.969933935553458e-08
2012-01-06,5.609950114601591e-08
2012-01-07,4.9536874747202374e-08
2012-01-08,4.4490359983820955e-08
2012-01-09,3.994337333153566e-08
2012-01-10,3.7159228798705676e-08
2012-01-11,3.376904408790616e-08
2012-01-12,3.1394768774437105e-08
2012-01-13,2.9546312525279762e-08
2012-01-14,2.7887285964675747e-08
2012-01-15,2.3984090602669544e-08
2012-01-16,1.9969664284751246e-08
2012-01-17,2.0639072401240394e-08
2012-01-18,1.9011729809896185e-08
2012-01-19,1.841377915599299e-08
2012-01-20,1.842591344209249e-08
2012-01-21,1.6963057840097074e-08
2012-01-22,1.6799919104759336e-08
2012-01-23,1.4564513954429014e-08
2012-01-24,1.54867196979911e-08
2012-01-25,1.632398543885668e-08
2012-01-26,1.6795200215720644e-08
2012-01-27,1.6672509100714575e-08
2012-01-28,1.62275852770662e-08
2012-01-29,1.442496966428475e-08
2012-01-30,1.4889443171093433e-08
2012-01-31,2.2240798166374545e-08
2012-02-01,1.8219630578400973e-08
2012-02-02,1.6340838613994876e-08
2012-02-03,1.5910745584468113e-08
2012-02-04,1.508831063772415e-08
2012-02-05,2.055008763651072e-08
2012-02-06,1.9831468248618038e-08
2012-02-07,1.811716327356074e-08
2012-02-08,1.661723068626129e-08
2012-02-09,1.5925576378589724e-08
2012-02-10,1.5361332074962923e-08
2012-02-11,1.490966698125927e-08
2012-02-12,1.4124309019819336e-08
2012-02-13,1.3561412970203587e-08
2012-02-14,1.4882027774032628e-08
2012-02-15,1.4155318862073616e-08
2012-02-16,1.3146150734798437e-08
2012-02-17,1.2415397060806257e-08
2012-02-18,1.2191586894971013e-08
2012-02-19,1.3680733450182015e-08
2012-02-20,1.1893622758527708e-08
2012-02-21,1.153700957260348e-08
2012-02-22,1.1110287178104356e-08
2012-02-23,1.1517459889443171e-08
2012-02-24,1.1451395442901441e-08
2012-02-25,1.1003775111230957e-08
2012-02-26,1.0677497640555481e-08
2012-02-27,9.085883780504247e-09
2012-02-28,9.768100310098423e-09
2012-02-29,9.502494269920454e-09
2012-03-01,8.942968855332344e-09
2012-03-02,8.158959147903464e-09
2012-03-03,8.146824861803965e-09
2012-03-04,1.0925576378589727e-08
2012-03-05,1.739854388566806e-08
2012-03-06,1.179250370769853e-08
2012-03-07,9.815289200485371e-09
2012-03-08,1.0134825401105568e-08
2012-03-09,9.542941890252124e-09
2012-03-10,8.840501550492113e-09
2012-03-11,8.471079951462856e-09
2012-03-12,8.145476607792909e-09
2012-03-13,8.181205339085884e-09
2012-03-14,8.508156936766887e-09
2012-03-15,8.058514224079817e-09
2012-03-16,8.634218686800593e-09
2012-03-17,8.654442496966427e-09
2012-03-18,1.1981933396251854e-08
2012-03-19,1.0022920318187947e-08
2012-03-20,8.636241067817176e-09
2012-03-21,7.861669138465687e-09
2012-03-22,8.02278549278684e-09
2012-03-23,7.902790885802885e-09
2012-03-24,7.697182149116892e-09
2012-03-25,7.480787380342456e-09
2012-03-26,6.768909262505056e-09
2012-03-27,6.640825131454766e-09
2012-03-28,6.491843063233114e-09
2012-03-29,6.278144802480788e-09
2012-03-30,6.284886072536066e-09
2012-03-31,6.253202103276257e-09
2012-04-01,6.247809087232035e-09
2012-04-02,5.658622084400701e-09
2012-04-03,5.44964271268707e-09
2012-04-04,5.473237157880545e-09
2012-04-05,5.4091950923553994e-09
2012-04-06,5.335715248752865e-09
2012-04-07,5.1725765134151276e-09
2012-04-08,5.108534447889982e-09
2012-04-09,5.322906835647836e-09
2012-04-10,9.563839827423486e-09
2012-04-11,1.0066738573547256e-08
2012-04-12,7.368882297424834e-09
2012-04-13,7.535391667790212e-09
2012-04-14,7.647296750707833e-09
2012-04-15,7.054064985843333e-09
2012-04-16,6.487124174194418e-09
2012-04-17,6.2754482944586755e-09
2012-04-18,9.129702035863556e-09
2012-04-19,1.2354725630308752e-08
2012-04-20,1.2441013887016313e-08
2012-04-21,1.1543750842658755e-08
2012-04-22,1.1124443845220439e-08
2012-04-23,1.2939867871106917e-08
2012-04-24,3.341445328299852e-08
2012-04-25,5.971214776863961e-08
2012-04-26,8.911082647970879e-08
2012-04-27,6.309491708237832e-08
2012-04-28,4.9280032358096267e-08
2012-04-29,5.197519212619657e-08
2012-04-30,9.573277605500876e-08
2012-05-01,8.384387218551976e-08
2012-05-02,6.411082647970877e-08
2012-05-03,5.3863421868680055e-08
2012-05-04,4.923419172172038e-08
2012-05-05,5.435890521774302e-08
2012-05-06,4.421531616556559e-08
2012-05-07,3.846905757044627e-08
2012-05-08,3.676823513549953e-08
2012-05-09,3.732708642308211e-08
2012-05-10,8.21309154644735e-08
2012-05-11,9.363489281380612e-08
2012-05-12,6.654914385870298e-08
2012-05-13,5.5074153970608066e-08
2012-05-14,4.91040852096535e-08
2012-05-15,4.4200485371443976e-08
2012-05-16,3.956451395442901e-08
2012-05-17,3.361062424160712e-08
2012-05-18,2.978090872320345e-08
2012-05-19,2.8161655655925576e-08
2012-05-20,2.541863287043279e-08
2012-05-21,2.403195362006202e-08
2012-05-22,2.1706889577996498e-08
2012-05-23,1.9774167453148174e-08
2012-05-24,1.7953350411217474e-08
2012-05-25,1.6456788458945663e-08
2012-05-26,1.5307401914520696e-08
2012-05-27,1.4364298233787245e-08
2012-05-28,1.290413913981394e-08
2012-05-29,1.1810705136847782e-08
2012-05-30,1.1621275448294459e-08
2012-05-31,1.0525819064311717e-08
2012-06-01,9.940676823513551e-09
2012-06-02,9.061615208305244e-09
2012-06-03,8.556694081164891e-09
2012-06-04,8.055143589052178e-09
2012-06-05,8.501415666711608e-09
2012-06-06,8.512875825805582e-09
2012-06-07,9.707428879600917e-09
2012-06-08,1.2144398004584063e-08
2012-06-09,9.032627747067547e-09
2012-06-10,7.699204530133477e-09
