t,Q
1970-05-03,1.1626442812172088e-08
1970-05-04,1.068205666316894e-08
1970-05-05,1.0482686253934942e-08
1970-05-06,1.067156348373557e-08
1970-05-07,1.1353620146904512e-08
1970-05-08,1.2224554039874083e-08
1970-05-09,1.093389296956978e-08
1970-05-10,1.0461699895068205e-08
1970-05-11,1.0167890870933893e-08
1970-05-12,9.779643231899267e-09
1970-05-13,9.370409233997901e-09
1970-05-14,9.685204616998951e-09
1970-05-15,9.947534102833158e-09
1970-05-16,9.359916054564533e-09
1970-05-17,8.929695697796432e-09
1970-05-18,8.656873032528856e-09
1970-05-19,8.488982161594964e-09
1970-05-20,8.153200419727177e-09
1970-05-21,7.806925498426024e-09
1970-05-22,7.890870933892969e-09
1970-05-23,7.691500524658972e-09
1970-05-24,7.14585519412382e-09
1970-05-25,7.250786988457502e-09
1970-05-26,7.166841552990557e-09
1970-05-27,7.040923399790137e-09
1970-05-28,6.883525708289612e-09
1970-05-29,6.757607555089192e-09
1970-05-30,6.726128016789088e-09
1970-05-31,6.631689401888772e-09
1970-06-01,6.495278069254984e-09
1970-06-02,6.2329485834207764e-09
1970-06-03,6.002098635886673e-09
1970-06-04,5.802728226652676e-09
1970-06-05,5.7082896117523615e-09
1970-06-06,5.71878279118573e-09
1970-06-07,5.750262329485834e-09
1970-06-08,6.002098635886673e-09
1970-06-09,6.190975865687303e-09
1970-06-10,6.0335781741867785e-09
1970-06-11,5.7082896117523615e-09
1970-06-12,5.487932843651626e-09
1970-06-13,5.886673662119623e-09
1970-06-14,6.673662119622246e-09
1970-06-15,6.736621196222456e-09
1970-06-16,6.2329485834207764e-09
1970-06-17,5.865687303252886e-09
1970-06-18,5.414480587618048e-09
1970-06-19,5.204616998950682e-09
1970-06-20,5.099685204616999e-09
1970-06-21,5.120671563483736e-09
1970-06-22,5.393494228751312e-09
1970-06-23,6.4428121720881425e-09
1970-06-24,7.408184679958027e-09
1970-06-25,8.709338929695697e-09
1970-06-26,6.411332633788038e-09
1970-06-27,6.264428121720881e-09
1970-06-28,6.243441762854145e-09
1970-06-29,5.729275970619098e-09
1970-06-30,5.59286463798531e-09
1970-07-01,6.736621196222456e-09
1970-07-02,6.096537250786988e-09
1970-07-03,5.477439664218258e-09
1970-07-04,4.795383001049318e-09
1970-07-05,4.575026232948584e-09
1970-07-06,4.543546694648478e-09
1970-07-07,4.6169989506820565e-09
1970-07-08,5.46694648478489e-09
1970-07-09,6.1699895068205665e-09
1970-07-10,5.634837355718783e-09
1970-07-11,5.141657922350472e-09
1970-07-12,5.0262329485834206e-09
1970-07-13,4.973767051416579e-09
1970-07-14,4.8163693599160544e-09
1970-07-15,4.5540398740818466e-09
1970-07-16,4.428121720881427e-09
1970-07-17,4.239244491080798e-09
1970-07-18,4.16579223504722e-09
1970-07-19,4.333683105981112e-09
1970-07-20,4.606505771248688e-09
1970-07-21,4.522560335781742e-09
1970-07-22,4.365162644281217e-09
1970-07-23,4.186778593913956e-09
1970-07-24,5.194123819517314e-09
1970-07-25,5.645330535152152e-09
1970-07-26,5.068205666316894e-09
1970-07-27,4.365162644281217e-09
1970-07-28,4.0818467995802726e-09
1970-07-29,4.1448058761804825e-09
1970-07-30,4.10283315844701e-09
1970-07-31,3.934942287513116e-09
1970-08-01,3.746065057712487e-09
1970-08-02,3.6726128016789085e-09
1970-08-03,3.5886673662119626e-09
1970-08-04,3.599160545645331e-09
1970-08-05,3.483735571878279e-09
1970-08-06,4.65897166841553e-09
1970-08-07,4.312696747114375e-09
1970-08-08,4.186778593913956e-09
1970-08-09,4.10283315844701e-09
1970-08-10,3.85099685204617e-09
1970-08-11,3.840503672612802e-09
1970-08-12,4.186778593913956e-09
1970-08-13,4.0923399790136416e-09
1970-08-14,3.8719832109129064e-09
1970-08-15,3.767051416579223e-09
1970-08-16,3.892969569779643e-09
1970-08-17,4.113326337880378e-09
1970-08-18,3.987408184679958e-09
1970-08-19,4.921301154249737e-09
1970-08-20,5.246589716684156e-09
1970-08-21,4.9003147953830015e-09
1970-08-22,4.65897166841553e-09
1970-08-23,5.141657922350472e-09
1970-08-24,4.742917103882476e-09
1970-08-25,4.197271773347324e-09
1970-08-26,3.955928646379853e-09
1970-08-27,3.6831059811122767e-09
1970-08-28,3.431269674711438e-09
1970-08-29,3.336831059811123e-09
1970-08-30,3.399790136411333e-09
1970-08-31,3.399790136411333e-09
1970-09-01,3.399790136411333e-09
1970-09-02,3.399790136411333e-09
1970-09-03,3.4942287513116477e-09
1970-09-04,3.5571878279118577e-09
1970-09-05,3.7250786988457502e-09
1970-09-06,3.6935991605456453e-09
1970-09-07,3.515215110178384e-09
1970-09-08,3.483735571878279e-09
1970-09-09,3.767051416579223e-09
1970-09-10,4.438614900314795e-09
1970-09-11,3.882476390346275e-09
1970-09-12,4.449108079748164e-09
1970-09-13,4.984260230849947e-09
1970-09-14,5.005246589716684e-09
1970-09-15,6.904512067156348e-09
1970-09-16,8.016789087093389e-09
1970-09-17,5.267576075550892e-09
1970-09-18,4.459601259181532e-09
1970-09-19,4.186778593913956e-09
1970-09-20,3.934942287513116e-09
1970-09-21,3.746065057712487e-09
1970-09-22,3.6935991605456453e-09
1970-09-23,3.6726128016789085e-09
1970-09-24,3.6516264428121717e-09
1970-09-25,3.567681007345226e-09
1970-09-26,3.4942287513116477e-09
1970-09-27,3.473242392444911e-09
1970-09-28,3.452256033578174e-09
1970-09-29,3.441762854144806e-09
1970-09-30,3.4627492130115428e-09
1970-10-01,3.6831059811122767e-09
1970-10-02,3.903462749213012e-09
1970-10-03,3.892969569779643e-09
1970-10-04,3.756558237145855e-09
1970-10-05,3.6411332633788035e-09
1970-10-06,3.7250786988457502e-09
1970-10-07,3.8719832109129064e-09
1970-10-08,4.029380902413432e-09
1970-10-09,3.997901364113326e-09
1970-10-10,4.060860440713536e-09
1970-10-11,4.249737670514166e-09
1970-10-12,4.1552990556138515e-09
1970-10-13,3.819517313746065e-09
1970-10-14,3.7040923399790135e-09
1970-10-15,3.5886673662119626e-09
1970-10-16,3.567681007345226e-09
1970-10-17,3.536201469045121e-09
1970-10-18,3.504721930745016e-09
1970-10-19,3.473242392444911e-09
1970-10-20,3.473242392444911e-09
1970-10-21,3.473242392444911e-09
1970-10-22,3.473242392444911e-09
1970-10-23,3.473242392444911e-09
1970-10-24,3.473242392444911e-09
1970-10-25,3.473242392444911e-09
1970-10-26,3.473242392444911e-09
1970-10-27,3.4627492130115428e-09
1970-10-28,3.441762854144806e-09
1970-10-29,3.410283315844701e-09
1970-10-30,3.378803777544596e-09
1970-10-31,3.3578174186778593e-09
1970-11-01,3.347324239244491e-09
1970-11-02,3.6935991605456453e-09
1970-11-03,4.291710388247639e-09
1970-11-04,4.10283315844701e-09
1970-11-05,3.892969569779643e-09
1970-11-06,3.8719832109129064e-09
1970-11-07,5.697796432318993e-09
1970-11-08,5.78174186778594e-09
1970-11-09,4.700944386149004e-09
1970-11-10,4.428121720881427e-09
1970-11-11,4.134312696747114e-09
1970-11-12,4.5540398740818466e-09
1970-11-13,5.236096537250787e-09
1970-11-14,6.663168940188878e-09
1970-11-15,7.229800629590765e-09
1970-11-16,5.645330535152152e-09
1970-11-17,6.1070304302203566e-09
1970-11-18,2.1962224554039874e-08
1970-11-19,1.6243441762854145e-08
1970-11-20,1.8719832109129066e-08
1970-11-21,1.9181532004197272e-08
1970-11-22,1.44700944386149e-08
1970-11-23,1.8184679958027282e-08
1970-11-24,1.0577124868835257e-08
1970-11-25,8.982161594963273e-09
1970-11-26,8.027282266526757e-09
1970-11-27,7.660020986358866e-09
1970-11-28,8.961175236096537e-09
1970-11-29,1.6736621196222456e-08
1970-11-30,1.1720881427072404e-08
1970-12-01,1.1899265477439663e-08
1970-12-02,9.527806925498427e-09
1970-12-03,9.034627492130116e-09
1970-12-04,9.779643231899267e-09
1970-12-05,9.989506820566632e-09
1970-12-06,9.00314795383001e-09
1970-12-07,1.0094438614900314e-08
1970-12-08,9.202518363064008e-09
1970-12-09,8.520461699895068e-09
1970-12-10,8.090241343126968e-09
1970-12-11,7.838405036726128e-09
1970-12-12,9.401888772298007e-09
1970-12-13,1.2140608604407136e-08
1970-12-14,9.496327387198321e-09
1970-12-15,8.656873032528856e-09
1970-12-16,8.090241343126968e-09
1970-12-17,7.607555089192025e-09
1970-12-18,7.649527806925498e-09
1970-12-19,7.607555089192025e-09
1970-12-20,7.565582371458552e-09
1970-12-21,7.324239244491081e-09
1970-12-22,6.9884575026232955e-09
1970-12-23,7.030430220356768e-09
1970-12-24,2.1710388247639034e-08
1970-12-25,1.3850996852046171e-08
1970-12-26,9.464847848898216e-09
1970-12-27,8.677859391395593e-09
1970-12-28,8.33158447009444e-09
1970-12-29,8.33158447009444e-09
1970-12-30,8.33158447009444e-09
1970-12-31,8.719832109129065e-09
1971-01-01,8.310598111227703e-09
1971-01-02,8.100734522560336e-09
1971-01-03,8.279118572927597e-09
1971-01-04,8.13221406086044e-09
1971-01-05,7.775445960125917e-09
1971-01-06,8.782791185729276e-09
1971-01-07,8.824763903462749e-09
1971-01-08,8.803777544596013e-09
1971-01-09,8.772298006295908e-09
1971-01-10,8.740818467995802e-09
1971-01-11,8.709338929695697e-09
1971-01-12,8.688352570828961e-09
1971-01-13,8.656873032528856e-09
1971-01-14,8.62539349422875e-09
1971-01-15,8.604407135362014e-09
1971-01-16,8.57292759706191e-09
1971-01-17,8.541448058761805e-09
1971-01-18,8.541448058761805e-09
1971-01-19,1.0052465897166841e-08
1971-01-20,1.3609653725078698e-08
1971-01-21,2.5403987408184677e-08
1971-01-22,2.0482686253934943e-08
1971-01-23,3.387198321091291e-08
1971-01-24,3.182581322140609e-08
1971-01-25,4.7103882476390346e-08
1971-01-26,4.213011542497376e-08
1971-01-27,3.967471143756558e-08
1971-01-28,2.833158447009444e-08
1971-01-29,2.8342077649527808e-08
1971-01-30,3.564533053515215e-08
1971-01-31,2.8121720881427073e-08
1971-02-01,2.7712486883525707e-08
1971-02-02,2.756558237145855e-08
1971-02-03,2.7366211962224554e-08
1971-02-04,2.7166841552990555e-08
1971-02-05,2.5634837355718784e-08
1971-02-06,2.4123819517313746e-08
1971-02-07,2.2969569779643232e-08
1971-02-08,2.167890870933893e-08
1971-02-09,2.111227701993704e-08
1971-02-10,2.016789087093389e-08
1971-02-11,1.924449108079748e-08
1971-02-12,1.8352570828961176e-08
1971-02-13,1.8184679958027282e-08
1971-02-14,1.839454354669465e-08
1971-02-15,2.7051416579223502e-08
1971-02-16,2.7618048268625393e-08
1971-02-17,2.2203567681007345e-08
1971-02-18,2.1521511017838407e-08
1971-02-19,2.328436516264428e-08
1971-02-20,2.291710388247639e-08
1971-02-21,2.161594963273872e-08
1971-02-22,2.0094438614900314e-08
1971-02-23,1.9674711437565583e-08
1971-02-24,1.9108079748163692e-08
1971-02-25,1.8541448058761803e-08
1971-02-26,1.7985309548793283e-08
1971-02-27,1.7743966421825815e-08
1971-02-28,1.7796432318992656e-08
1971-03-01,1.6432318992654775e-08
1971-03-02,1.621196222455404e-08
1971-03-03,1.6537250786988457e-08
1971-03-04,1.540398740818468e-08
1971-03-05,1.4144805876180484e-08
1971-03-06,1.40398740818468e-08
1971-03-07,1.377754459601259e-08
1971-03-08,1.3252885624344175e-08
1971-03-09,1.3001049317943338e-08
1971-03-10,1.2686253934942288e-08
1971-03-11,1.237145855194124e-08
1971-03-12,1.2025183630640083e-08
1971-03-13,1.1636935991605457e-08
1971-03-14,1.156348373557188e-08
1971-03-15,1.2990556138509969e-08
1971-03-16,1.3452256033578175e-08
1971-03-17,1.7124868835257082e-08
1971-03-18,3.989506820566632e-08
1971-03-19,3.716684155299055e-08
1971-03-20,5.401888772298006e-08
1971-03-21,3.5918153200419725e-08
1971-03-22,3.5571878279118575e-08
1971-03-23,3.522560335781742e-08
1971-03-24,3.4753410283315843e-08
1971-03-25,3.393494228751312e-08
1971-03-26,3.324239244491081e-08
1971-03-27,3.2623294858342076e-08
1971-03-28,3.04302203567681e-08
1971-03-29,2.9275970619097586e-08
1971-03-30,2.881427072402938e-08
1971-03-31,2.7219307450157396e-08
1971-04-01,2.5739769150052466e-08
1971-04-02,2.5813221406086043e-08
1971-04-03,2.5855194123819516e-08
1971-04-04,2.440713536201469e-08
1971-04-05,2.348373557187828e-08
1971-04-06,2.2686253934942288e-08
1971-04-07,2.2581322140608606e-08
1971-04-08,2.2969569779643232e-08
1971-04-09,2.4018887722980064e-08
1971-04-10,2.2381951731374608e-08
1971-04-11,2.031479538300105e-08
1971-04-12,1.875131164742917e-08
1971-04-13,1.8352570828961176e-08
1971-04-14,1.8037775445960127e-08
1971-04-15,1.7712486883525707e-08
1971-04-16,1.738719832109129e-08
1971-04-17,1.7061909758656873e-08
1971-04-18,1.6747114375655824e-08
1971-04-19,1.632738719832109e-08
1971-04-20,1.527806925498426e-08
1971-04-21,1.4679958027282267e-08
1971-04-22,1.434417628541448e-08
1971-04-23,1.5236096537250786e-08
1971-04-24,1.5865687303252887e-08
1971-04-25,1.4795383001049317e-08
1971-04-26,1.732423924449108e-08
1971-04-27,1.8551941238195175e-08
1971-04-28,1.609653725078699e-08
1971-04-29,1.5078698845750263e-08
1971-04-30,1.416579223504722e-08
1971-05-01,1.3641133263378804e-08
1971-05-02,1.3441762854144805e-08
1971-05-03,1.3231899265477438e-08
1971-05-04,1.2906610703043021e-08
1971-05-05,1.2612801678908709e-08
1971-05-06,1.236096537250787e-08
1971-05-07,1.21196222455404e-08
1971-05-08,1.186778593913956e-08
1971-05-09,1.1626442812172088e-08
1971-05-10,9.727177334732424e-09
1971-05-11,7.607555089192025e-09
1971-05-12,7.481636935991605e-09
1971-05-13,8.195173137460651e-09
1971-05-14,7.796432318992655e-09
1971-05-15,7.76495278069255e-09
1971-05-16,7.817418677859392e-09
1971-05-17,7.880377754459601e-09
1971-05-18,7.544596012591816e-09
1971-05-19,7.345225603357817e-09
1971-05-20,7.219307450157397e-09
1971-05-21,7.334732423924449e-09
1971-05-22,7.544596012591816e-09
1971-05-23,7.869884575026233e-09
1971-05-24,7.848898216159496e-09
1971-05-25,7.712486883525708e-09
1971-05-26,7.618048268625393e-09
1971-05-27,7.355718782791185e-09
1971-05-28,7.366211962224553e-09
1971-05-29,7.3767051416579215e-09
1971-05-30,7.3871983210912905e-09
1971-05-31,7.324239244491081e-09
1971-06-01,6.998950682056664e-09
1971-06-02,6.547743966421826e-09
1971-06-03,6.180482686253935e-09
1971-06-04,5.949632738719831e-09
1971-06-05,5.823714585519413e-09
1971-06-06,5.7082896117523615e-09
1971-06-07,5.613850996852046e-09
1971-06-08,5.634837355718783e-09
1971-06-09,5.666316894018888e-09
1971-06-10,1.3315844700944386e-08
1971-06-11,1.4753410283315843e-08
1971-06-12,9.181532004197272e-09
1971-06-13,7.156348373557188e-09
1971-06-14,7.544596012591816e-09
1971-06-15,8.415529905561385e-09
1971-06-16,7.660020986358866e-09
1971-06-17,6.8520461699895075e-09
1971-06-18,6.463798530954879e-09
1971-06-19,6.977964323189927e-09
1971-06-20,7.135362014690452e-09
1971-06-21,6.4428121720881425e-09
1971-06-22,6.002098635886673e-09
1971-06-23,5.876180482686254e-09
1971-06-24,5.729275970619098e-09
1971-06-25,5.676810073452256e-09
1971-06-26,5.666316894018888e-09
1971-06-27,5.561385099685205e-09
1971-06-28,5.71878279118573e-09
1971-06-29,5.9601259181531995e-09
1971-06-30,5.813221406086044e-09
1971-07-01,5.645330535152152e-09
1971-07-02,4.963273871983211e-09
1971-07-03,4.6169989506820565e-09
1971-07-04,4.333683105981112e-09
1971-07-05,4.396642182581322e-09
1971-07-06,4.501573976915005e-09
1971-07-07,4.428121720881427e-09
1971-07-08,4.249737670514166e-09
1971-07-09,4.302203567681007e-09
1971-07-10,6.883525708289612e-09
1971-07-11,5.666316894018888e-09
1971-07-12,4.522560335781742e-09
1971-07-13,4.176285414480588e-09
1971-07-14,4.050367261280168e-09
1971-07-15,3.91395592864638e-09
1971-07-16,3.85099685204617e-09
1971-07-17,3.819517313746065e-09
1971-07-18,3.7145855194123816e-09
1971-07-19,3.966421825813222e-09
1971-07-20,5.015739769150052e-09
1971-07-21,4.0083945435466945e-09
1971-07-22,3.7040923399790135e-09
1971-07-23,3.746065057712487e-09
1971-07-24,4.249737670514166e-09
1971-07-25,4.22875131164743e-09
1971-07-26,4.018887722980063e-09
1971-07-27,3.7250786988457502e-09
1971-07-28,3.6096537250786986e-09
1971-07-29,3.578174186778594e-09
1971-07-30,3.578174186778594e-09
1971-07-31,3.5571878279118577e-09
1971-08-01,3.4207764952780692e-09
1971-08-02,3.5571878279118577e-09
1971-08-03,4.029380902413432e-09
1971-08-04,4.9003147953830015e-09
1971-08-05,5.1626442812172086e-09
1971-08-06,4.9527806925498425e-09
1971-08-07,4.438614900314795e-09
1971-08-08,4.060860440713536e-09
1971-08-09,3.903462749213012e-09
1971-08-10,3.8090241343126965e-09
1971-08-11,3.767051416579223e-09
1971-08-12,3.7250786988457502e-09
1971-08-13,3.6831059811122767e-09
1971-08-14,3.987408184679958e-09
1971-08-15,4.0818467995802726e-09
1971-08-16,3.6201469045120668e-09
1971-08-17,3.399790136411333e-09
1971-08-18,3.336831059811123e-09
1971-08-19,3.284365162644281e-09
1971-08-20,3.2318992654774395e-09
1971-08-21,3.179433368310598e-09
1971-08-22,3.1269674711437564e-09
1971-08-23,3.0745015739769147e-09
1971-08-24,3.0010493179433366e-09
1971-08-25,2.927597061909759e-09
1971-08-26,2.8541448058761808e-09
1971-08-27,2.7806925498426027e-09
1971-08-28,2.7177334732423927e-09
1971-08-29,2.6442812172088142e-09
1971-08-30,2.5498426023084993e-09
1971-08-31,2.4763903462749212e-09
1971-09-01,2.455403987408185e-09
1971-09-02,2.42392444910808e-09
1971-09-03,2.392444910807975e-09
1971-09-04,2.371458551941238e-09
1971-09-05,2.339979013641133e-09
1971-09-06,2.3084994753410282e-09
1971-09-07,2.23504721930745e-09
1971-09-08,2.130115424973767e-09
1971-09-09,2.056663168940189e-09
1971-09-10,2.465897166841553e-09
1971-09-11,4.4805876180482685e-09
1971-09-12,4.459601259181532e-09
1971-09-13,3.242392444910808e-09
1971-09-14,2.696747114375656e-09
1971-09-15,2.591815320041973e-09
1971-09-16,2.4868835257082894e-09
1971-09-17,2.402938090241343e-09
1971-09-18,2.3819517313746068e-09
1971-09-19,2.3819517313746068e-09
1971-09-20,2.3819517313746068e-09
1971-09-21,2.371458551941238e-09
1971-09-22,2.371458551941238e-09
1971-09-23,2.371458551941238e-09
1971-09-24,2.36096537250787e-09
1971-09-25,2.36096537250787e-09
1971-09-26,2.36096537250787e-09
1971-09-27,2.36096537250787e-09
1971-09-28,2.455403987408185e-09
1971-09-29,2.6128016789087093e-09
1971-09-30,2.5498426023084993e-09
1971-10-01,2.497376705141658e-09
1971-10-02,2.434417628541448e-09
1971-10-03,2.3819517313746068e-09
1971-10-04,2.329485834207765e-09
1971-10-05,2.29800629590766e-09
1971-10-06,2.266526757607555e-09
1971-10-07,2.23504721930745e-09
1971-10-08,2.2140608604407134e-09
1971-10-09,2.1825813221406084e-09
1971-10-10,2.161594963273872e-09
1971-10-11,2.130115424973767e-09
1971-10-12,2.1091290661070307e-09
1971-10-13,2.1091290661070307e-09
1971-10-14,2.119622245540399e-09
1971-10-15,2.130115424973767e-09
1971-10-16,2.2140608604407134e-09
1971-10-17,3.483735571878279e-09
1971-10-18,3.97691500524659e-09
1971-10-19,3.987408184679958e-09
1971-10-20,6.012591815320041e-09
1971-10-21,5.036726128016789e-09
1971-10-22,4.0923399790136416e-09
1971-10-23,3.6516264428121717e-09
1971-10-24,3.315844700944386e-09
1971-10-25,3.0115424973767047e-09
1971-10-26,2.875131164742917e-09
1971-10-27,2.801678908709339e-09
1971-10-28,2.7177334732423927e-09
1971-10-29,2.6442812172088142e-09
1971-10-30,2.570828961175236e-09
1971-10-31,2.497376705141658e-09
1971-11-01,2.434417628541448e-09
1971-11-02,2.434417628541448e-09
1971-11-03,2.4449108079748167e-09
1971-11-04,2.455403987408185e-09
1971-11-05,2.570828961175236e-09
