t,Q
1969-09-29,6.6171003717472114e-09
1969-09-30,4.312267657992565e-09
1969-10-01,3.940520446096654e-09
1969-10-02,3.717472118959108e-09
1969-10-03,3.643122676579926e-09
1969-10-04,3.643122676579926e-09
1969-10-05,3.643122676579926e-09
1969-10-06,3.45724907063197e-09
1969-10-07,3.5687732342007437e-09
1969-10-08,3.122676579925651e-09
1969-10-09,2.899628252788104e-09
1969-10-10,2.899628252788104e-09
1969-10-11,2.899628252788104e-09
1969-10-12,2.899628252788104e-09
1969-10-13,2.899628252788104e-09
1969-10-14,2.899628252788104e-09
1969-10-15,2.899628252788104e-09
1969-10-16,2.899628252788104e-09
1969-10-17,2.899628252788104e-09
1969-10-18,2.899628252788104e-09
1969-10-19,2.899628252788104e-09
1969-10-20,2.899628252788104e-09
1969-10-21,2.899628252788104e-09
1969-10-22,2.936802973977695e-09
1969-10-23,3.0111524163568773e-09
1969-10-24,3.1970260223048326e-09
1969-10-25,3.1598513011152417e-09
1969-10-26,3.1598513011152417e-09
1969-10-27,3.1598513011152417e-09
1969-10-28,3.122676579925651e-09
1969-10-29,3.122676579925651e-09
1969-10-30,3.0855018587360595e-09
1969-10-31,3.0483271375464686e-09
1969-11-01,3.0111524163568773e-09
1969-11-02,2.9739776951672864e-09
1969-11-03,2.9739776951672864e-09
1969-11-04,2.936802973977695e-09
1969-11-05,3.5687732342007437e-09
1969-11-06,3.903345724907063e-09
1969-11-07,8.550185873605949e-09
1969-11-08,6.245353159851302e-09
1969-11-09,4.0520446096654274e-09
1969-11-10,6.356877323420075e-09
1969-11-11,4.349442379182156e-09
1969-11-12,4.907063197026023e-09
1969-11-13,6.0223048327137546e-09
1969-11-14,5.16728624535316e-09
1969-11-15,4.312267657992565e-09
1969-11-16,7.58364312267658e-09
1969-11-17,6.57992565055762e-09
1969-11-18,9.256505576208179e-09
1969-11-19,9.33085501858736e-09
1969-11-20,9.888475836431228e-09
1969-11-21,9.962825278810409e-09
1969-11-22,9.814126394052045e-09
1969-11-23,1.1895910780669146e-08
1969-11-24,2.6728624535315985e-08
1969-11-25,1.7360594795539034e-08
1969-11-26,1.1152416356877323e-08
1969-11-27,9.628252788104089e-09
1969-11-28,9.479553903345725e-09
1969-11-29,9.405204460966543e-09
1969-11-30,9.29368029739777e-09
1969-12-01,8.884758364312267e-09
1969-12-02,9.29368029739777e-09
1969-12-03,1.6691449814126393e-08
1969-12-04,1.6319702602230484e-08
1969-12-05,1.033457249070632e-08
1969-12-06,9.851301115241637e-09
1969-12-07,9.702602230483271e-09
1969-12-08,9.553903345724908e-09
1969-12-09,9.479553903345725e-09
1969-12-10,9.516728624535316e-09
1969-12-11,1.0817843866171002e-08
1969-12-12,1.7546468401486987e-08
1969-12-13,1.1263940520446097e-08
1969-12-14,2.219330855018587e-08
1969-12-15,2.6133828996282527e-08
1969-12-16,2.3308550185873607e-08
1969-12-17,2.6133828996282527e-08
1969-12-18,1.9851301115241635e-08
1969-12-19,2.8104089219330854e-08
1969-12-20,2.0557620817843867e-08
1969-12-21,1.9442379182156134e-08
1969-12-22,3.769516728624535e-08
1969-12-23,2.278810408921933e-08
1969-12-24,2.54275092936803e-08
1969-12-25,3.342007434944238e-08
1969-12-26,2.4312267657992566e-08
1969-12-27,2.219330855018587e-08
1969-12-28,2.141263940520446e-08
1969-12-29,2.115241635687732e-08
1969-12-30,2.0371747211895914e-08
1969-12-31,1.9814126394052047e-08
1970-01-01,1.936802973977695e-08
1970-01-02,1.996282527881041e-08
1970-01-03,2.066914498141264e-08
1970-01-04,2.0743494423791823e-08
1970-01-05,1.9702602230483273e-08
1970-01-06,1.9405204460966543e-08
1970-01-07,1.9256505576208177e-08
1970-01-08,1.9814126394052047e-08
1970-01-09,2.2118959107806692e-08
1970-01-10,2.0520446096654275e-08
1970-01-11,1.9442379182156134e-08
1970-01-12,3.037174721189591e-08
1970-01-13,2.3605947955390335e-08
1970-01-14,3.3605947955390335e-08
1970-01-15,2.985130111524164e-08
1970-01-16,2.215613382899628e-08
1970-01-17,2.0223048327137548e-08
1970-01-18,2.6691449814126394e-08
1970-01-19,2.178438661710037e-08
1970-01-20,2.029739776951673e-08
1970-01-21,2.505576208178439e-08
1970-01-22,3.1524163568773235e-08
1970-01-23,2.8884758364312268e-08
1970-01-24,2.568773234200743e-08
1970-01-25,2.8475836431226767e-08
1970-01-26,2.3382899628252787e-08
1970-01-27,2.182156133828996e-08
1970-01-28,2.137546468401487e-08
1970-01-29,4.520446096654275e-08
1970-01-30,4.788104089219331e-08
1970-01-31,2.9479553903345726e-08
1970-02-01,3.713754646840149e-08
1970-02-02,3.446096654275093e-08
1970-02-03,3.2267657992565054e-08
1970-02-04,3.631970260223048e-08
1970-02-05,4.107806691449814e-08
1970-02-06,3.382899628252788e-08
1970-02-07,3.171003717472119e-08
1970-02-08,3.446096654275093e-08
1970-02-09,3.4684014869888476e-08
1970-02-10,4.356877323420074e-08
1970-02-11,5.810408921933085e-08
1970-02-12,6.089219330855019e-08
1970-02-13,5.423791821561339e-08
1970-02-14,6.42007434944238e-08
1970-02-15,4.639405204460967e-08
1970-02-16,4.695167286245353e-08
1970-02-17,5.654275092936803e-08
1970-02-18,5.319702602230484e-08
1970-02-19,4.66914498141264e-08
1970-02-20,4.576208178438662e-08
1970-02-21,4.390334572490706e-08
1970-02-22,4.895910780669145e-08
1970-02-23,5.159851301115241e-08
1970-02-24,4.6765799256505573e-08
1970-02-25,4.2973977695167286e-08
1970-02-26,4.048327137546468e-08
1970-02-27,4.0260223048327133e-08
1970-02-28,3.966542750929368e-08
1970-03-01,3.992565055762082e-08
1970-03-02,3.278810408921933e-08
1970-03-03,3.4646840148698885e-08
1970-03-04,3.5947955390334574e-08
1970-03-05,3.535315985130111e-08
1970-03-06,3.2602230483271376e-08
1970-03-07,3.315985130111524e-08
1970-03-08,3.4684014869888476e-08
1970-03-09,3.657992565055762e-08
1970-03-10,3.5985130111524166e-08
1970-03-11,3.1003717472118956e-08
1970-03-12,4.364312267657992e-08
1970-03-13,3.5167286245353157e-08
1970-03-14,3.018587360594796e-08
1970-03-15,2.7769516728624535e-08
1970-03-16,2.695167286245353e-08
1970-03-17,3.066914498141264e-08
1970-03-18,3.055762081784387e-08
1970-03-19,2.684014869888476e-08
1970-03-20,2.5836431226765797e-08
1970-03-21,2.5724907063197023e-08
1970-03-22,2.5353159851301116e-08
1970-03-23,2.3903345724907065e-08
1970-03-24,2.5724907063197023e-08
1970-03-25,2.657992565055762e-08
1970-03-26,2.4014869888475836e-08
1970-03-27,2.2342007434944237e-08
1970-03-28,2.0817843866171006e-08
1970-03-29,2.0743494423791823e-08
1970-03-30,2.0706319702602232e-08
1970-03-31,2.1598513011152414e-08
1970-04-01,2.1710037174721188e-08
1970-04-02,2.0148698884758366e-08
1970-04-03,1.855018587360595e-08
1970-04-04,1.795539033457249e-08
1970-04-05,1.7992565055762083e-08
1970-04-06,1.802973977695167e-08
1970-04-07,1.8104089219330853e-08
1970-04-08,1.825278810408922e-08
1970-04-09,1.8364312267657993e-08
1970-04-10,1.866171003717472e-08
1970-04-11,2.6022304832713753e-08
1970-04-12,2.3940520446096656e-08
1970-04-13,2.1040892193308547e-08
1970-04-14,2.0520446096654275e-08
1970-04-15,1.9405204460966543e-08
1970-04-16,1.828996282527881e-08
1970-04-17,1.6802973977695167e-08
1970-04-18,1.687732342007435e-08
1970-04-19,1.6951672862453533e-08
1970-04-20,1.6951672862453533e-08
1970-04-21,1.6951672862453533e-08
1970-04-22,1.6951672862453533e-08
1970-04-23,1.691449814126394e-08
1970-04-24,1.684014869888476e-08
1970-04-25,1.6802973977695167e-08
1970-04-26,1.8178438661710036e-08
1970-04-27,1.6765799256505576e-08
1970-04-28,1.557620817843866e-08
1970-04-29,1.5464684014869887e-08
1970-04-30,1.520446096654275e-08
1970-05-01,1.4609665427509295e-08
1970-05-02,1.349442379182156e-08
1970-05-03,1.342007434944238e-08
1970-05-04,1.3308550185873606e-08
1970-05-05,1.2602230483271376e-08
1970-05-06,1.3234200743494423e-08
1970-05-07,1.7434944237918213e-08
1970-05-08,1.654275092936803e-08
1970-05-09,1.520446096654275e-08
1970-05-10,1.4721189591078067e-08
1970-05-11,1.4684014869888476e-08
1970-05-12,1.3643122676579926e-08
1970-05-13,1.3308550185873606e-08
1970-05-14,1.8178438661710036e-08
1970-05-15,1.962825278810409e-08
1970-05-16,1.516728624535316e-08
1970-05-17,1.3903345724907063e-08
1970-05-18,1.3308550185873606e-08
1970-05-19,1.3234200743494423e-08
1970-05-20,1.241635687732342e-08
1970-05-21,1.2453531598513012e-08
1970-05-22,1.241635687732342e-08
1970-05-23,1.2342007434944238e-08
1970-05-24,1.141263940520446e-08
1970-05-25,1.1375464684014869e-08
1970-05-26,1.1375464684014869e-08
1970-05-27,1.1375464684014869e-08
1970-05-28,1.1449814126394051e-08
1970-05-29,1.1449814126394051e-08
1970-05-30,1.1449814126394051e-08
1970-05-31,1.1449814126394051e-08
1970-06-01,1.1189591078066914e-08
1970-06-02,1.0929368029739776e-08
1970-06-03,1.0817843866171002e-08
1970-06-04,1.0669144981412639e-08
1970-06-05,1.0483271375464682e-08
1970-06-06,1.0148698884758365e-08
1970-06-07,9.628252788104089e-09
1970-06-08,1.0446096654275094e-08
1970-06-09,1.2156133828996283e-08
1970-06-10,1.0929368029739776e-08
1970-06-11,1.0966542750929368e-08
1970-06-12,1.0966542750929368e-08
1970-06-13,1.1003717472118959e-08
1970-06-14,1.107806691449814e-08
1970-06-15,1.2118959107806692e-08
1970-06-16,1.16728624535316e-08
1970-06-17,1.1561338289962825e-08
1970-06-18,1.1375464684014869e-08
1970-06-19,1.104089219330855e-08
1970-06-20,1.0892193308550185e-08
1970-06-21,1.0892193308550185e-08
1970-06-22,1.1189591078066914e-08
1970-06-23,1.0446096654275094e-08
1970-06-24,1.1003717472118959e-08
1970-06-25,1.0780669144981411e-08
1970-06-26,1.0483271375464682e-08
1970-06-27,1.0223048327137548e-08
1970-06-28,9.962825278810409e-09
1970-06-29,9.702602230483271e-09
1970-06-30,1.0780669144981411e-08
1970-07-01,1.58364312267658e-08
1970-07-02,1.4052044609665427e-08
1970-07-03,1.2936802973977694e-08
1970-07-04,1.278810408921933e-08
1970-07-05,1.2825278810408922e-08
1970-07-06,1.2639405204460967e-08
1970-07-07,1.1301115241635688e-08
1970-07-08,1.1226765799256505e-08
1970-07-09,1.271375464684015e-08
1970-07-10,1.2676579925650558e-08
1970-07-11,1.2639405204460967e-08
1970-07-12,1.2639405204460967e-08
1970-07-13,1.2602230483271376e-08
1970-07-14,1.2565055762081786e-08
1970-07-15,1.241635687732342e-08
1970-07-16,9.925650557620818e-09
1970-07-17,5.5018587360594795e-09
1970-07-18,5.427509293680297e-09
1970-07-19,5.3903345724907056e-09
1970-07-20,5.353159851301115e-09
1970-07-21,5.315985130111524e-09
1970-07-22,5.2788104089219325e-09
1970-07-23,4.907063197026023e-09
1970-07-24,4.646840148698885e-09
1970-07-25,4.646840148698885e-09
1970-07-26,4.646840148698885e-09
1970-07-27,4.349442379182156e-09
1970-07-28,4.1635687732342005e-09
1970-07-29,4.12639405204461e-09
1970-07-30,4.12639405204461e-09
1970-07-31,4.089219330855019e-09
1970-08-01,4.089219330855019e-09
1970-08-02,3.903345724907063e-09
1970-08-03,3.828996282527881e-09
1970-08-04,3.866171003717472e-09
1970-08-05,4.349442379182156e-09
1970-08-06,4.0520446096654274e-09
1970-08-07,4.0520446096654274e-09
1970-08-08,4.089219330855019e-09
1970-08-09,4.089219330855019e-09
1970-08-10,4.089219330855019e-09
1970-08-11,4.089219330855019e-09
1970-08-12,4.089219330855019e-09
1970-08-13,3.977695167286246e-09
1970-08-14,3.754646840148699e-09
1970-08-15,3.754646840148699e-09
1970-08-16,4.312267657992565e-09
1970-08-17,4.237918215613383e-09
1970-08-18,4.2750929368029745e-09
1970-08-19,8.62453531598513e-09
1970-08-20,1.1561338289962825e-08
1970-08-21,5.5018587360594795e-09
1970-08-22,5.16728624535316e-09
1970-08-23,5.055762081784387e-09
1970-08-24,4.498141263940521e-09
1970-08-25,4.423791821561338e-09
1970-08-26,4.386617100371747e-09
1970-08-27,4.0520446096654274e-09
1970-08-28,4.089219330855019e-09
1970-08-29,4.12639405204461e-09
1970-08-30,4.12639405204461e-09
1970-08-31,4.1635687732342005e-09
1970-09-01,3.940520446096654e-09
1970-09-02,3.717472118959108e-09
1970-09-03,4.014869888475836e-09
1970-09-04,4.12639405204461e-09
1970-09-05,4.0520446096654274e-09
1970-09-06,4.014869888475836e-09
1970-09-07,3.828996282527881e-09
1970-09-08,3.79182156133829e-09
1970-09-09,3.79182156133829e-09
1970-09-10,3.79182156133829e-09
1970-09-11,3.79182156133829e-09
1970-09-12,4.0520446096654274e-09
1970-09-13,4.312267657992565e-09
1970-09-14,5.427509293680297e-09
1970-09-15,1.962825278810409e-08
1970-09-16,1.4014869888475837e-08
1970-09-17,5.650557620817844e-09
1970-09-18,5.018587360594796e-09
1970-09-19,4.869888475836431e-09
1970-09-20,4.200743494423792e-09
1970-09-21,4.089219330855019e-09
1970-09-22,4.014869888475836e-09
1970-09-23,3.903345724907063e-09
1970-09-24,3.754646840148699e-09
1970-09-25,3.754646840148699e-09
1970-09-26,3.79182156133829e-09
1970-09-27,3.79182156133829e-09
1970-09-28,3.828996282527881e-09
1970-09-29,3.754646840148699e-09
1970-09-30,3.717472118959108e-09
1970-10-01,3.6802973977695168e-09
1970-10-02,3.717472118959108e-09
1970-10-03,3.717472118959108e-09
1970-10-04,3.717472118959108e-09
1970-10-05,3.643122676579926e-09
1970-10-06,3.6059479553903346e-09
1970-10-07,3.643122676579926e-09
1970-10-08,3.643122676579926e-09
1970-10-09,3.6802973977695168e-09
1970-10-10,5.53903345724907e-09
1970-10-11,4.758364312267658e-09
1970-10-12,4.386617100371747e-09
1970-10-13,3.977695167286246e-09
1970-10-14,3.866171003717472e-09
1970-10-15,3.754646840148699e-09
1970-10-16,3.6059479553903346e-09
1970-10-17,3.643122676579926e-09
1970-10-18,3.6802973977695168e-09
1970-10-19,3.717472118959108e-09
1970-10-20,3.717472118959108e-09
1970-10-21,3.6802973977695168e-09
1970-10-22,3.6802973977695168e-09
1970-10-23,3.6802973977695168e-09
1970-10-24,3.6802973977695168e-09
1970-10-25,3.6802973977695168e-09
1970-10-26,3.6802973977695168e-09
1970-10-27,3.6802973977695168e-09
1970-10-28,3.717472118959108e-09
1970-10-29,3.6802973977695168e-09
1970-10-30,3.6802973977695168e-09
1970-10-31,3.643122676579926e-09
1970-11-01,3.6059479553903346e-09
1970-11-02,3.6802973977695168e-09
1970-11-03,3.717472118959108e-09
1970-11-04,3.717472118959108e-09
1970-11-05,3.717472118959108e-09
1970-11-06,3.717472118959108e-09
1970-11-07,5.353159851301115e-09
1970-11-08,5.2044609665427515e-09
1970-11-09,4.646840148698885e-09
1970-11-10,4.609665427509294e-09
1970-11-11,4.386617100371747e-09
1970-11-12,4.2750929368029745e-09
1970-11-13,4.386617100371747e-09
1970-11-14,5.87360594795539e-09
1970-11-15,5.947955390334573e-09
1970-11-16,4.7955390334572495e-09
1970-11-17,6.54275092936803e-09
1970-11-18,2.568773234200743e-08
1970-11-19,1.8475836431226767e-08
1970-11-20,1.1895910780669146e-08
1970-11-21,1.6988847583643124e-08
1970-11-22,1.5464684014869887e-08
1970-11-23,1.828996282527881e-08
1970-11-24,9.776951672862454e-09
1970-11-25,7.472118959107807e-09
1970-11-26,6.57992565055762e-09
1970-11-27,6.431226765799256e-09
1970-11-28,9.479553903345725e-09
1970-11-29,2.5873605947955388e-08
1970-11-30,1.4237918215613383e-08
1970-12-01,1.2825278810408922e-08
1970-12-02,1.0037174721189592e-08
1970-12-03,9.219330855018588e-09
1970-12-04,1.133828996282528e-08
1970-12-05,1.104089219330855e-08
1970-12-06,9.33085501858736e-09
1970-12-07,9.219330855018588e-09
1970-12-08,7.843866171003717e-09
1970-12-09,7.843866171003717e-09
1970-12-10,7.843866171003717e-09
1970-12-11,7.843866171003717e-09
1970-12-12,7.881040892193309e-09
1970-12-13,9.368029739776951e-09
1970-12-14,9.776951672862454e-09
1970-12-15,8.066914498141264e-09
1970-12-16,7.58364312267658e-09
1970-12-17,7.286245353159852e-09
1970-12-18,7.211895910780669e-09
1970-12-19,7.174721189591079e-09
1970-12-20,7.100371747211896e-09
1970-12-21,7.100371747211896e-09
1970-12-22,7.286245353159852e-09
1970-12-23,7.769516728624535e-09
1970-12-24,1.4609665427509295e-08
1970-12-25,8.25278810408922e-09
1970-12-26,7.472118959107807e-09
1970-12-27,7.174721189591079e-09
1970-12-28,7.026022304832713e-09
1970-12-29,1.3382899628252788e-08
1970-12-30,1.6765799256505576e-08
1970-12-31,1.7397769516728625e-08
1971-01-01,1.1486988847583643e-08
1971-01-02,1.8438661710037175e-08
1971-01-03,1.587360594795539e-08
1971-01-04,1.1226765799256505e-08
1971-01-05,1.271375464684015e-08
1971-01-06,1.8178438661710036e-08
1971-01-07,1.4646840148698886e-08
1971-01-08,1.620817843866171e-08
1971-01-09,1.2936802973977694e-08
1971-01-10,1.1486988847583643e-08
1971-01-11,1.1189591078066914e-08
1971-01-12,1.1115241635687731e-08
1971-01-13,1.1003717472118959e-08
1971-01-14,1.0855018587360594e-08
1971-01-15,1.070631970260223e-08
1971-01-16,1.0557620817843865e-08
1971-01-17,1.0408921933085503e-08
1971-01-18,1.3940520446096655e-08
1971-01-19,2.0520446096654275e-08
1971-01-20,2.2007434944237918e-08
1971-01-21,4.230483271375464e-08
1971-01-22,3.1821561338289965e-08
1971-01-23,4.9442379182156135e-08
1971-01-24,3.62453531598513e-08
1971-01-25,4.345724907063197e-08
1971-01-26,4.0334572490706316e-08
1971-01-27,4.330855018587361e-08
1971-01-28,3.7955390334572485e-08
1971-01-29,3.706319702602231e-08
1971-01-30,4.717472118959108e-08
1971-01-31,4.2081784386617094e-08
1971-02-01,3.758364312267658e-08
1971-02-02,3.234200743494424e-08
1971-02-03,3.148698884758364e-08
1971-02-04,3.0037174721189595e-08
1971-02-05,2.8178438661710036e-08
1971-02-06,2.8178438661710036e-08
1971-02-07,2.654275092936803e-08
1971-02-08,2.6096654275092936e-08
1971-02-09,2.5613382899628252e-08
1971-02-10,2.442379182156134e-08
1971-02-11,2.4200743494423792e-08
1971-02-12,2.2267657992565054e-08
1971-02-13,2.115241635687732e-08
1971-02-14,2.1672862453531596e-08
1971-02-15,3.535315985130111e-08
1971-02-16,3.133828996282528e-08
1971-02-17,2.4200743494423792e-08
1971-02-18,2.5613382899628252e-08
1971-02-19,3.16728624535316e-08
1971-02-20,2.4312267657992566e-08
1971-02-21,2.3382899628252787e-08
1971-02-22,2.0929368029739773e-08
1971-02-23,1.9702602230483273e-08
1971-02-24,1.936802973977695e-08
1971-02-25,1.83271375464684e-08
1971-02-26,1.8066914498141262e-08
1971-02-27,1.802973977695167e-08
1971-02-28,1.7992565055762083e-08
1971-03-01,1.728624535315985e-08
1971-03-02,1.962825278810409e-08
1971-03-03,1.83271375464684e-08
1971-03-04,1.7323420074349442e-08
1971-03-05,1.684014869888476e-08
1971-03-06,1.6802973977695167e-08
1971-03-07,1.6765799256505576e-08
1971-03-08,1.5613382899628252e-08
1971-03-09,1.5241635687732342e-08
1971-03-10,1.5315985130111525e-08
1971-03-11,1.5390334572490704e-08
1971-03-12,1.5353159851301113e-08
1971-03-13,1.3977695167286246e-08
1971-03-14,1.505576208178439e-08
1971-03-15,1.7063197026022307e-08
1971-03-16,2.026022304832714e-08
1971-03-17,3.1524163568773235e-08
1971-03-18,5.739776951672863e-08
1971-03-19,4.390334572490706e-08
1971-03-20,3.9033457249070633e-08
1971-03-21,2.6728624535315985e-08
1971-03-22,2.3197026022304833e-08
1971-03-23,2.2118959107806692e-08
1971-03-24,2.2267657992565054e-08
1971-03-25,2.2267657992565054e-08
1971-03-26,2.37546468401487e-08
1971-03-27,2.141263940520446e-08
1971-03-28,2.0817843866171006e-08
1971-03-29,2.0223048327137548e-08
1971-03-30,1.9516728624535317e-08
1971-03-31,1.9107806691449816e-08
1971-04-01,1.8810408921933085e-08
1971-04-02,1.895910780669145e-08
1971-04-03,1.933085501858736e-08
1971-04-04,1.8364312267657993e-08
1971-04-05,1.717472118959108e-08
1971-04-06,1.713754646840149e-08
1971-04-07,1.717472118959108e-08
1971-04-08,1.717472118959108e-08
1971-04-09,1.7397769516728625e-08
1971-04-10,1.7434944237918213e-08
1971-04-11,1.6282527881040892e-08
1971-04-12,1.5613382899628252e-08
1971-04-13,1.579925650557621e-08
1971-04-14,1.58364312267658e-08
1971-04-15,1.587360594795539e-08
1971-04-16,1.5464684014869887e-08
1971-04-17,1.4423791821561338e-08
1971-04-18,1.4423791821561338e-08
1971-04-19,1.446096654275093e-08
1971-04-20,1.4498141263940521e-08
1971-04-21,1.446096654275093e-08
1971-04-22,1.4386617100371747e-08
1971-04-23,1.4200743494423792e-08
1971-04-24,1.2565055762081786e-08
1971-04-25,1.3457249070631969e-08
1971-04-26,2.1561338289962822e-08
1971-04-27,1.6951672862453533e-08
1971-04-28,1.4981412639405206e-08
1971-04-29,1.3977695167286246e-08
1971-04-30,1.3680297397769517e-08
1971-05-01,1.2973977695167285e-08
1971-05-02,1.2639405204460967e-08
1971-05-03,1.1710037174721189e-08
1971-05-04,1.1561338289962825e-08
1971-05-05,1.1561338289962825e-08
1971-05-06,1.1561338289962825e-08
1971-05-07,1.1375464684014869e-08
1971-05-08,1.0446096654275094e-08
1971-05-09,1.0371747211895912e-08
1971-05-10,1.0594795539033456e-08
1971-05-11,1.0743494423791821e-08
1971-05-12,1.0743494423791821e-08
1971-05-13,1.0743494423791821e-08
1971-05-14,1.0743494423791821e-08
1971-05-15,1.0743494423791821e-08
1971-05-16,1.16728624535316e-08
1971-05-17,1.174721189591078e-08
1971-05-18,1.1226765799256505e-08
1971-05-19,1.1263940520446097e-08
1971-05-20,2.3828996282527882e-08
1971-05-21,1.4237918215613383e-08
1971-05-22,1.271375464684015e-08
1971-05-23,1.2267657992565057e-08
1971-05-24,1.8215613382899627e-08
1971-05-25,1.9479553903345725e-08
1971-05-26,1.2973977695167285e-08
1971-05-27,1.2676579925650558e-08
1971-05-28,1.2490706319702603e-08
1971-05-29,1.2342007434944238e-08
1971-05-30,1.2156133828996283e-08
1971-05-31,1.174721189591078e-08
1971-06-01,1.0185873605947957e-08
1971-06-02,1.0037174721189592e-08
1971-06-03,9.925650557620818e-09
1971-06-04,9.776951672862454e-09
1971-06-05,9.66542750929368e-09
1971-06-06,9.553903345724908e-09
1971-06-07,9.553903345724908e-09
1971-06-08,9.628252788104089e-09
1971-06-09,9.66542750929368e-09
1971-06-10,1.3643122676579926e-08
1971-06-11,2.107806691449814e-08
1971-06-12,1.4869888475836432e-08
1971-06-13,1.2193308550185874e-08
1971-06-14,1.5130111524163568e-08
1971-06-15,1.174721189591078e-08
1971-06-16,1.1226765799256505e-08
1971-06-17,1.1115241635687731e-08
1971-06-18,1.1115241635687731e-08
1971-06-19,1.1115241635687731e-08
1971-06-20,1.1115241635687731e-08
1971-06-21,1.1375464684014869e-08
1971-06-22,1.1561338289962825e-08
1971-06-23,1.1561338289962825e-08
1971-06-24,1.1561338289962825e-08
1971-06-25,1.1561338289962825e-08
1971-06-26,1.1561338289962825e-08
1971-06-27,1.1561338289962825e-08
1971-06-28,1.3271375464684014e-08
1971-06-29,1.1970260223048328e-08
1971-06-30,1.1970260223048328e-08
1971-07-01,1.1784386617100372e-08
1971-07-02,1.0855018587360594e-08
1971-07-03,1.0260223048327138e-08
1971-07-04,1.0111524163568774e-08
1971-07-05,9.851301115241637e-09
1971-07-06,9.368029739776951e-09
1971-07-07,9.405204460966543e-09
1971-07-08,9.33085501858736e-09
1971-07-09,9.033457249070631e-09
1971-07-10,2.762081784386617e-08
1971-07-11,1.2267657992565057e-08
1971-07-12,9.256505576208179e-09
1971-07-13,9.182156133828996e-09
1971-07-14,8.996282527881041e-09
1971-07-15,7.992565055762081e-09
1971-07-16,7.881040892193309e-09
1971-07-17,7.323420074349443e-09
1971-07-18,7.2490706319702605e-09
1971-07-19,7.286245353159852e-09
1971-07-20,7.286245353159852e-09
1971-07-21,7.137546468401487e-09
1971-07-22,6.951672862453532e-09
1971-07-23,6.802973977695167e-09
1971-07-24,6.6171003717472114e-09
1971-07-25,6.431226765799256e-09
1971-07-26,6.282527881040893e-09
1971-07-27,8.475836431226766e-09
1971-07-28,9.256505576208179e-09
1971-07-29,7.100371747211896e-09
1971-07-30,6.394052044609665e-09
1971-07-31,6.096654275092937e-09
1971-08-01,5.799256505576208e-09
1971-08-02,5.650557620817844e-09
1971-08-03,8.029739776951672e-09
1971-08-04,8.810408921933085e-09
1971-08-05,7.2490706319702605e-09
1971-08-06,6.765799256505576e-09
1971-08-07,6.356877323420075e-09
1971-08-08,6.059479553903346e-09
1971-08-09,6.0223048327137546e-09
1971-08-10,6.096654275092937e-09
1971-08-11,6.096654275092937e-09
1971-08-12,6.096654275092937e-09
1971-08-13,6.096654275092937e-09
1971-08-14,8.58736059479554e-09
1971-08-15,7.843866171003717e-09
1971-08-16,5.985130111524164e-09
1971-08-17,5.576208178438661e-09
1971-08-18,5.2044609665427515e-09
1971-08-19,5.2044609665427515e-09
1971-08-20,5.762081784386617e-09
