t,Q
1973-09-27,3.916981132075472e-09
1973-09-28,5.467924528301887e-09
1973-09-29,5.177358490566038e-09
1973-09-30,4.377358490566038e-09
1973-10-01,4.1999999999999996e-09
1973-10-02,4.0905660377358495e-09
1973-10-03,3.830188679245282e-09
1973-10-04,3.5962264150943395e-09
1973-10-05,3.8679245283018864e-09
1973-10-06,3.80754716981132e-09
1973-10-07,3.5849056603773584e-09
1973-10-08,3.4943396226415096e-09
1973-10-09,3.369811320754717e-09
1973-10-10,3.5018867924528306e-09
1973-10-11,3.5547169811320753e-09
1973-10-12,3.4226415094339624e-09
1973-10-13,4.80377358490566e-09
1973-10-14,5.373584905660377e-09
1973-10-15,9.18490566037736e-09
1973-10-16,2.4743396226415096e-08
1973-10-17,1.4520754716981132e-08
1973-10-18,7.920754716981133e-09
1973-10-19,6.788679245283018e-09
1973-10-20,6.264150943396226e-09
1973-10-21,5.99245283018868e-09
1973-10-22,5.50188679245283e-09
1973-10-23,4.992452830188679e-09
1973-10-24,4.852830188679245e-09
1973-10-25,4.713207547169812e-09
1973-10-26,4.573584905660377e-09
1973-10-27,4.433962264150943e-09
1973-10-28,4.294339622641509e-09
1973-10-29,4.528301886792453e-09
1973-10-30,4.652830188679246e-09
1973-10-31,4.562264150943397e-09
1973-11-01,4.230188679245283e-09
1973-11-02,4.022641509433962e-09
1973-11-03,3.841509433962264e-09
1973-11-04,3.811320754716981e-09
1973-11-05,4.267924528301887e-09
1973-11-06,4.29811320754717e-09
1973-11-07,3.864150943396227e-09
1973-11-08,3.5132075471698116e-09
1973-11-09,3.60377358490566e-09
1973-11-10,3.739622641509434e-09
1973-11-11,3.739622641509434e-09
1973-11-12,3.962264150943396e-09
1973-11-13,4.747169811320755e-09
1973-11-14,7.2037735849056604e-09
1973-11-15,7.139622641509434e-09
1973-11-16,8.332075471698114e-09
1973-11-17,6.728301886792453e-09
1973-11-18,5.471698113207547e-09
1973-11-19,4.769811320754717e-09
1973-11-20,4.562264150943397e-09
1973-11-21,4.456603773584906e-09
1973-11-22,4.3547169811320755e-09
1973-11-23,4.2528301886792456e-09
1973-11-24,4.147169811320754e-09
1973-11-25,4.0452830188679245e-09
1973-11-26,3.984905660377358e-09
1973-11-27,3.6075471698113205e-09
1973-11-28,1.3218867924528302e-08
1973-11-29,4.794339622641509e-08
1973-11-30,2.2332075471698115e-08
1973-12-01,5.139245283018868e-08
1973-12-02,2.630188679245283e-08
1973-12-03,2.0516981132075473e-08
1973-12-04,2.7554716981132073e-08
1973-12-05,2.0407547169811323e-08
1973-12-06,1.820754716981132e-08
1973-12-07,2.440754716981132e-08
1973-12-08,3.753962264150944e-08
1973-12-09,2.6943396226415092e-08
1973-12-10,2.062264150943396e-08
1973-12-11,1.9698113207547168e-08
1973-12-12,2.110566037735849e-08
1973-12-13,2.177735849056604e-08
1973-12-14,2.098867924528302e-08
1973-12-15,1.874339622641509e-08
1973-12-16,1.8494339622641507e-08
1973-12-17,2.1324528301886793e-08
1973-12-18,2.188679245283019e-08
1973-12-19,1.930943396226415e-08
1973-12-20,1.7826415094339625e-08
1973-12-21,2.0026415094339625e-08
1973-12-22,3.2162264150943394e-08
1973-12-23,2.3581132075471698e-08
1973-12-24,2.0226415094339623e-08
1973-12-25,1.7962264150943396e-08
1973-12-26,1.7426415094339625e-08
1973-12-27,1.7962264150943396e-08
1973-12-28,1.8192452830188678e-08
1973-12-29,1.7581132075471697e-08
1973-12-30,1.68377358490566e-08
1973-12-31,1.6528301886792453e-08
1974-01-01,1.6316981132075472e-08
1974-01-02,1.591320754716981e-08
1974-01-03,1.5513207547169812e-08
1974-01-04,1.6713207547169813e-08
1974-01-05,4.354339622641509e-08
1974-01-06,5.0162264150943396e-08
1974-01-07,4.037735849056603e-08
1974-01-08,4.066415094339623e-08
1974-01-09,6.119245283018869e-08
1974-01-10,5.4260377358490563e-08
1974-01-11,4.8920754716981136e-08
1974-01-12,4.769433962264151e-08
1974-01-13,6.462264150943397e-08
1974-01-14,5.418490566037736e-08
1974-01-15,4.899622641509434e-08
1974-01-16,5.0981132075471695e-08
1974-01-17,4.647924528301887e-08
1974-01-18,4.010943396226415e-08
1974-01-19,3.715849056603773e-08
1974-01-20,3.4928301886792456e-08
1974-01-21,3.233584905660378e-08
1974-01-22,3.3649056603773585e-08
1974-01-23,3.4475471698113203e-08
1974-01-24,3.7256603773584904e-08
1974-01-25,3.5211320754716977e-08
1974-01-26,4.2279245283018873e-08
1974-01-27,4.652075471698113e-08
1974-01-28,6.521886792452831e-08
1974-01-29,3.9452830188679244e-08
1974-01-30,3.3920754716981134e-08
1974-01-31,3.253962264150943e-08
1974-02-01,3.789056603773585e-08
1974-02-02,4.0826415094339626e-08
1974-02-03,3.401509433962264e-08
1974-02-04,4.130566037735849e-08
1974-02-05,7.584528301886792e-08
1974-02-06,8.559622641509434e-08
1974-02-07,7.84e-08
1974-02-08,5.6539622641509436e-08
1974-02-09,5.830943396226415e-08
1974-02-10,6.332452830188679e-08
1974-02-11,2.0272830188679246e-07
1974-02-12,1.79188679245283e-07
1974-02-13,1.366754716981132e-07
1974-02-14,1.1032452830188679e-07
1974-02-15,1.8368301886792454e-07
1974-02-16,1.2504150943396228e-07
1974-02-17,1.0639622641509434e-07
1974-02-18,9.392830188679245e-08
1974-02-19,7.911698113207548e-08
1974-02-20,6.883018867924527e-08
1974-02-21,6.178867924528302e-08
1974-02-22,5.871320754716981e-08
1974-02-23,5.366037735849057e-08
1974-02-24,4.858867924528302e-08
1974-02-25,4.599245283018868e-08
1974-02-26,4.5505660377358487e-08
1974-02-27,4.446415094339622e-08
1974-02-28,4.376603773584906e-08
1974-03-01,8.760377358490566e-08
1974-03-02,6.018867924528302e-08
1974-03-03,5.50188679245283e-08
1974-03-04,5.707924528301887e-08
1974-03-05,5.276226415094339e-08
1974-03-06,4.4547169811320754e-08
1974-03-07,4.044528301886793e-08
1974-03-08,3.824905660377358e-08
1974-03-09,3.6113207547169814e-08
1974-03-10,3.39811320754717e-08
1974-03-11,3.2022641509433967e-08
1974-03-12,3.3335849056603774e-08
1974-03-13,3.674716981132075e-08
1974-03-14,3.317358490566038e-08
1974-03-15,5.632830188679245e-08
1974-03-16,5.5509433962264156e-08
1974-03-17,5.5218867924528296e-08
1974-03-18,6.146415094339622e-08
1974-03-19,4.243396226415094e-08
1974-03-20,3.6162264150943397e-08
1974-03-21,3.362641509433962e-08
1974-03-22,3.2516981132075475e-08
1974-03-23,3.141509433962264e-08
1974-03-24,3.0332075471698114e-08
1974-03-25,2.951698113207547e-08
1974-03-26,2.8641509433962264e-08
1974-03-27,2.7637735849056602e-08
1974-03-28,2.6633962264150944e-08
1974-03-29,2.563018867924528e-08
1974-03-30,2.4626415094339623e-08
1974-03-31,2.362264150943396e-08
1974-04-01,2.1618867924528303e-08
1974-04-02,2.021132075471698e-08
1974-04-03,2.338867924528302e-08
1974-04-04,2.4796226415094337e-08
1974-04-05,2.2101886792452833e-08
1974-04-06,1.941509433962264e-08
1974-04-07,1.6924528301886794e-08
1974-04-08,1.493207547169811e-08
1974-04-09,1.5509433962264152e-08
1974-04-10,1.5535849056603773e-08
1974-04-11,1.9260377358490568e-08
1974-04-12,1.7237735849056602e-08
1974-04-13,1.5449056603773584e-08
1974-04-14,1.4245283018867924e-08
1974-04-15,1.4483018867924529e-08
1974-04-16,1.4762264150943395e-08
1974-04-17,1.4328301886792453e-08
1974-04-18,1.389433962264151e-08
1974-04-19,1.3460377358490567e-08
1974-04-20,1.3030188679245283e-08
1974-04-21,1.259622641509434e-08
1974-04-22,1.2841509433962265e-08
1974-04-23,1.2935849056603773e-08
1974-04-24,1.2611320754716981e-08
1974-04-25,1.2283018867924528e-08
1974-04-26,1.671698113207547e-08
1974-04-27,1.8830188679245284e-08
1974-04-28,1.6067924528301888e-08
1974-04-29,1.3852830188679245e-08
1974-04-30,1.239622641509434e-08
1974-05-01,1.3566037735849057e-08
1974-05-02,1.430566037735849e-08
1974-05-03,2.9671698113207547e-08
1974-05-04,2.049433962264151e-08
1974-05-05,1.5618867924528302e-08
1974-05-06,1.3856603773584906e-08
1974-05-07,1.2871698113207547e-08
1974-05-08,1.2015094339622642e-08
1974-05-09,1.1588679245283019e-08
1974-05-10,1.6558490566037737e-08
1974-05-11,1.8811320754716982e-08
1974-05-12,1.5732075471698112e-08
1974-05-13,1.7339622641509432e-08
1974-05-14,1.609056603773585e-08
1974-05-15,1.1294339622641509e-08
1974-05-16,1.0464150943396226e-08
1974-05-17,9.392452830188679e-09
1974-05-18,8.532075471698114e-09
1974-05-19,8.245283018867925e-09
1974-05-20,8.943396226415095e-09
1974-05-21,8.301886792452831e-09
1974-05-22,8.150943396226415e-09
1974-05-23,7.886792452830187e-09
1974-05-24,7.735849056603773e-09
1974-05-25,7.660377358490565e-09
1974-05-26,7.50943396226415e-09
1974-05-27,7.39622641509434e-09
1974-05-28,6.637735849056604e-09
1974-05-29,6.347169811320754e-09
1974-05-30,6.29811320754717e-09
1974-05-31,6.249056603773585e-09
1974-06-01,6.2e-09
1974-06-02,6.1509433962264146e-09
1974-06-03,6.20377358490566e-09
1974-06-04,6.109433962264151e-09
1974-06-05,5.954716981132076e-09
1974-06-06,5.796226415094339e-09
1974-06-07,5.747169811320755e-09
1974-06-08,5.935849056603773e-09
1974-06-09,6.1358490566037734e-09
1974-06-10,6.516981132075472e-09
1974-06-11,6.30188679245283e-09
1974-06-12,5.90566037735849e-09
1974-06-13,5.513207547169812e-09
1974-06-14,5.120754716981132e-09
1974-06-15,4.728301886792452e-09
1974-06-16,9.4e-09
1974-06-17,1.2384905660377358e-08
1974-06-18,6.399999999999999e-09
1974-06-19,5.6867924528301885e-09
1974-06-20,5.528301886792453e-09
1974-06-21,5.350943396226415e-09
1974-06-22,4.916981132075472e-09
1974-06-23,4.294339622641509e-09
1974-06-24,3.80754716981132e-09
1974-06-25,4.030188679245283e-09
1974-06-26,1.2735849056603773e-08
1974-06-27,1.68188679245283e-08
1974-06-28,6.811320754716981e-09
1974-06-29,7.090566037735849e-09
1974-06-30,8.2e-09
1974-07-01,7.626415094339623e-09
1974-07-02,5.796226415094339e-09
1974-07-03,5.5396226415094335e-09
1974-07-04,5.354716981132075e-09
1974-07-05,5.166037735849057e-09
1974-07-06,4.9811320754716985e-09
1974-07-07,4.792452830188679e-09
1974-07-08,4.792452830188679e-09
1974-07-09,4.739622641509434e-09
1974-07-10,4.60377358490566e-09
1974-07-11,4.467924528301887e-09
1974-07-12,4.528301886792453e-09
1974-07-13,1.2215094339622642e-08
1974-07-14,7.10188679245283e-09
1974-07-15,4.890566037735849e-09
1974-07-16,6.716981132075471e-09
1974-07-17,8.350943396226415e-09
1974-07-18,6.215094339622641e-09
1974-07-19,4.475471698113207e-09
1974-07-20,4.094339622641509e-09
1974-07-21,4.067924528301887e-09
1974-07-22,3.8905660377358485e-09
1974-07-23,4.1999999999999996e-09
1974-07-24,4.833962264150943e-09
1974-07-25,4.845283018867925e-09
1974-07-26,4.607547169811321e-09
1974-07-27,4.373584905660377e-09
1974-07-28,4.124528301886792e-09
1974-07-29,3.6452830188679246e-09
1974-07-30,3.9056603773584905e-09
1974-07-31,3.3660377358490567e-09
1974-08-01,3.4037735849056603e-09
1974-08-02,3.7056603773584904e-09
1974-08-03,4.0830188679245285e-09
1974-08-04,1.711698113207547e-08
1974-08-05,6.732075471698113e-09
1974-08-06,4.59245283018868e-09
1974-08-07,3.916981132075472e-09
1974-08-08,4.079245283018868e-09
1974-08-09,5.128301886792453e-09
1974-08-10,5.411320754716981e-09
1974-08-11,4.5396226415094345e-09
1974-08-12,3.992452830188679e-09
1974-08-13,4.652830188679246e-09
1974-08-14,4.652830188679246e-09
1974-08-15,4.362264150943396e-09
1974-08-16,4.071698113207547e-09
1974-08-17,3.818867924528302e-09
1974-08-18,3.592452830188679e-09
1974-08-19,3.4000000000000003e-09
1974-08-20,3.3433962264150946e-09
1974-08-21,3.2264150943396227e-09
1974-08-22,3.211320754716981e-09
1974-08-23,3.1962264150943396e-09
1974-08-24,3.181132075471698e-09
1974-08-25,3.1660377358490565e-09
1974-08-26,3.4113207547169813e-09
1974-08-27,3.279245283018868e-09
1974-08-28,3.2150943396226412e-09
1974-08-29,3.2075471698113207e-09
1974-08-30,3.10188679245283e-09
1974-08-31,3e-09
1974-09-01,2.8981132075471697e-09
1974-09-02,5.0188679245283026e-09
1974-09-03,4.762264150943396e-09
1974-09-04,7.090566037735849e-09
1974-09-05,2.321509433962264e-08
1974-09-06,2.1362264150943393e-08
1974-09-07,1.3630188679245283e-08
1974-09-08,7.686792452830189e-09
1974-09-09,1.518867924528302e-08
1974-09-10,8.452830188679246e-09
1974-09-11,5.528301886792453e-09
1974-09-12,5.309433962264151e-09
1974-09-13,5.0981132075471695e-09
1974-09-14,4.584905660377359e-09
1974-09-15,4.113207547169812e-09
1974-09-16,4.3018867924528295e-09
1974-09-17,4.256603773584905e-09
1974-09-18,3.988679245283019e-09
1974-09-19,4.026415094339623e-09
1974-09-20,4.181132075471699e-09
1974-09-21,4.2226415094339625e-09
1974-09-22,4.99622641509434e-09
