t,Q
1979-04-26,2.2545454545454546e-08
1979-04-27,2.3863636363636364e-08
1979-04-28,2.2154545454545454e-08
1979-04-29,2.1672727272727272e-08
1979-04-30,2.087272727272727e-08
1979-05-01,2.0118181818181817e-08
1979-05-02,2.119090909090909e-08
1979-05-03,2.1963636363636363e-08
1979-05-04,2.0545454545454545e-08
1979-05-05,2.0372727272727273e-08
1979-05-06,1.8090909090909092e-08
1979-05-07,1.6745454545454547e-08
1979-05-08,1.5954545454545455e-08
1979-05-09,1.520909090909091e-08
1979-05-10,1.4472727272727274e-08
1979-05-11,1.439090909090909e-08
1979-05-12,1.4245454545454545e-08
1979-05-13,1.3681818181818181e-08
1979-05-14,1.2772727272727273e-08
1979-05-15,1.1572727272727272e-08
1979-05-16,1.1881818181818181e-08
1979-05-17,1.520909090909091e-08
1979-05-18,1.5081818181818184e-08
1979-05-19,1.3218181818181818e-08
1979-05-20,1.1899999999999999e-08
1979-05-21,1.6636363636363638e-08
1979-05-22,1.9409090909090906e-08
1979-05-23,2.1899999999999998e-08
1979-05-24,2.028181818181818e-08
1979-05-25,1.8372727272727272e-08
1979-05-26,4.0936363636363634e-08
1979-05-27,2.5199999999999997e-08
1979-05-28,2.069090909090909e-08
1979-05-29,3.5163636363636366e-08
1979-05-30,6.08909090909091e-08
1979-05-31,4.7745454545454543e-08
1979-06-01,2.172727272727273e-08
1979-06-02,1.8845454545454546e-08
1979-06-03,1.7545454545454544e-08
1979-06-04,1.6245454545454546e-08
1979-06-05,1.490909090909091e-08
1979-06-06,1.3972727272727272e-08
1979-06-07,1.300909090909091e-08
1979-06-08,1.3218181818181818e-08
1979-06-09,1.3227272727272728e-08
1979-06-10,1.2118181818181818e-08
1979-06-11,1.1563636363636364e-08
1979-06-12,1.2045454545454545e-08
1979-06-13,1.1899999999999999e-08
1979-06-14,1.1127272727272727e-08
1979-06-15,1.0927272727272727e-08
1979-06-16,9.8e-09
1979-06-17,8.918181818181818e-09
1979-06-18,8.463636363636365e-09
1979-06-19,7.854545454545455e-09
1979-06-20,7.436363636363636e-09
1979-06-21,7.2818181818181824e-09
1979-06-22,7.1090909090909095e-09
1979-06-23,6.709090909090909e-09
1979-06-24,6.890909090909091e-09
1979-06-25,6.936363636363637e-09
1979-06-26,7.263636363636364e-09
1979-06-27,7.072727272727273e-09
1979-06-28,6.481818181818182e-09
1979-06-29,6.481818181818182e-09
1979-06-30,6.245454545454546e-09
1979-07-01,6.1181818181818184e-09
1979-07-02,5.872727272727273e-09
1979-07-03,5.663636363636364e-09
1979-07-04,5.418181818181818e-09
1979-07-05,5.118181818181818e-09
1979-07-06,5.063636363636364e-09
1979-07-07,4.854545454545455e-09
1979-07-08,4.945454545454546e-09
1979-07-09,5.0181818181818185e-09
1979-07-10,5.1e-09
1979-07-11,5.10909090909091e-09
1979-07-12,4.972727272727273e-09
1979-07-13,4.954545454545455e-09
1979-07-14,4.872727272727273e-09
1979-07-15,4.8e-09
1979-07-16,4.8e-09
1979-07-17,4.7e-09
1979-07-18,4.4363636363636365e-09
1979-07-19,4.545454545454545e-09
1979-07-20,4.527272727272727e-09
1979-07-21,4.554545454545454e-09
1979-07-22,4.527272727272727e-09
1979-07-23,4.3363636363636365e-09
1979-07-24,4.190909090909091e-09
1979-07-25,4.281818181818181e-09
1979-07-26,4.036363636363636e-09
1979-07-27,3.845454545454546e-09
1979-07-28,3.845454545454546e-09
1979-07-29,3.818181818181818e-09
1979-07-30,3.927272727272727e-09
1979-07-31,5.472727272727272e-09
1979-08-01,8.209090909090909e-09
1979-08-02,1.0981818181818182e-08
1979-08-03,5.6363636363636365e-09
1979-08-04,4.636363636363637e-09
1979-08-05,4.6454545454545455e-09
1979-08-06,4.327272727272727e-09
1979-08-07,4.554545454545454e-09
1979-08-08,4.672727272727273e-09
1979-08-09,4.90909090909091e-09
1979-08-10,5.890909090909091e-09
1979-08-11,5.763636363636364e-09
1979-08-12,5.654545454545454e-09
1979-08-13,5.545454545454545e-09
1979-08-14,5.427272727272727e-09
1979-08-15,5.2999999999999995e-09
1979-08-16,5.163636363636363e-09
1979-08-17,5.027272727272727e-09
1979-08-18,4.9e-09
1979-08-19,4.763636363636364e-09
1979-08-20,4.627272727272727e-09
1979-08-21,4.5e-09
1979-08-22,4.2e-09
1979-08-23,4.236363636363636e-09
1979-08-24,4.3e-09
1979-08-25,4.554545454545454e-09
1979-08-26,4.627272727272727e-09
1979-08-27,4.309090909090909e-09
1979-08-28,4.145454545454546e-09
1979-08-29,3.909090909090909e-09
1979-08-30,3.863636363636363e-09
1979-08-31,3.827272727272727e-09
1979-09-01,3.8545454545454545e-09
1979-09-02,3.981818181818182e-09
1979-09-03,3.818181818181818e-09
1979-09-04,3.809090909090909e-09
1979-09-05,3.6454545454545456e-09
1979-09-06,3.5181818181818183e-09
1979-09-07,3.5545454545454548e-09
1979-09-08,3.5727272727272728e-09
1979-09-09,3.4181818181818183e-09
1979-09-10,3.4363636363636363e-09
1979-09-11,3.5181818181818183e-09
1979-09-12,3.481818181818182e-09
1979-09-13,3.2545454545454545e-09
1979-09-14,3.1999999999999997e-09
1979-09-15,3.1818181818181817e-09
1979-09-16,3.0272727272727276e-09
1979-09-17,3.1e-09
1979-09-18,3.1454545454545453e-09
1979-09-19,3.1181818181818185e-09
1979-09-20,3.190909090909091e-09
1979-09-21,3.1636363636363633e-09
1979-09-22,3.218181818181818e-09
1979-09-23,3.072727272727273e-09
1979-09-24,3.1727272727272725e-09
1979-09-25,3.1545454545454545e-09
1979-09-26,3.1e-09
1979-09-27,3.0363636363636364e-09
1979-09-28,3.0454545454545456e-09
1979-09-29,2.981818181818182e-09
1979-09-30,3.063636363636364e-09
1979-10-01,2.8181818181818183e-09
1979-10-02,2.827272727272727e-09
1979-10-03,2.7727272727272726e-09
1979-10-04,2.8e-09
1979-10-05,2.6999999999999998e-09
1979-10-06,2.727272727272727e-09
1979-10-07,3.0181818181818184e-09
1979-10-08,2.9454545454545455e-09
1979-10-09,2.9181818181818183e-09
1979-10-10,2.909090909090909e-09
1979-10-11,2.8636363636363635e-09
1979-10-12,2.8363636363636363e-09
1979-10-13,3.590909090909091e-09
1979-10-14,3.3727272727272726e-09
1979-10-15,3.1999999999999997e-09
1979-10-16,3.072727272727273e-09
1979-10-17,3.872727272727273e-09
1979-10-18,3.872727272727273e-09
1979-10-19,3.872727272727273e-09
1979-10-20,4.190909090909091e-09
1979-10-21,3.872727272727273e-09
1979-10-22,3.872727272727273e-09
1979-10-23,3.563636363636364e-09
1979-10-24,3.872727272727273e-09
1979-10-25,3.872727272727273e-09
1979-10-26,4.190909090909091e-09
1979-10-27,3.872727272727273e-09
1979-10-28,3.872727272727273e-09
1979-10-29,3.872727272727273e-09
1979-10-30,4.190909090909091e-09
1979-10-31,4.190909090909091e-09
1979-11-01,7.836363636363636e-09
1979-11-02,5.727272727272727e-09
1979-11-03,5.463636363636364e-09
1979-11-04,5.381818181818182e-09
1979-11-05,5.590909090909091e-09
1979-11-06,5.6727272727272725e-09
1979-11-07,5.990909090909091e-09
1979-11-08,9.136363636363636e-09
1979-11-09,1.511818181818182e-08
1979-11-10,8.172727272727273e-09
1979-11-11,6.854545454545455e-09
1979-11-12,1.820909090909091e-08
1979-11-13,9.745454545454546e-09
1979-11-14,1.4372727272727273e-08
1979-11-15,1.0681818181818182e-08
1979-11-16,1.369090909090909e-08
1979-11-17,1.2163636363636365e-08
1979-11-18,1.1627272727272727e-08
1979-11-19,9.609090909090908e-09
1979-11-20,1.340909090909091e-08
1979-11-21,9.363636363636365e-09
1979-11-22,7.763636363636364e-09
1979-11-23,7.1090909090909095e-09
1979-11-24,6.8e-09
1979-11-25,6.636363636363636e-09
1979-11-26,6.481818181818182e-09
1979-11-27,6.309090909090909e-09
1979-11-28,6.136363636363637e-09
1979-11-29,6.018181818181818e-09
1979-11-30,5.918181818181818e-09
1979-12-01,5.990909090909091e-09
1979-12-02,6.1e-09
1979-12-03,6.018181818181818e-09
1979-12-04,5.881818181818182e-09
1979-12-05,5.827272727272727e-09
1979-12-06,5.745454545454545e-09
1979-12-07,6.072727272727273e-09
1979-12-08,8.227272727272728e-09
1979-12-09,3.1572727272727275e-08
1979-12-10,1.2263636363636363e-07
1979-12-11,6.22090909090909e-08
1979-12-12,3.5554545454545455e-08
1979-12-20,4.118181818181818e-08
1979-12-21,3.0772727272727274e-08
1979-12-22,2.862727272727273e-08
1979-12-23,2.66e-08
1979-12-24,2.8718181818181815e-08
1979-12-25,2.3172727272727272e-08
1979-12-26,2.1654545454545456e-08
1979-12-27,1.2798181818181818e-07
1979-12-28,1.0918181818181818e-07
1979-12-29,8.456363636363636e-08
1979-12-30,6.37e-08
1979-12-31,5.540909090909091e-08
1980-01-01,5.6845454545454546e-08
1980-01-02,4.7972727272727276e-08
1980-01-03,5.0463636363636364e-08
1980-01-04,6.174545454545455e-08
1980-01-05,5.019090909090909e-08
1980-01-06,3.919090909090909e-08
1980-01-07,3.713636363636363e-08
1980-01-08,4.05e-08
1980-01-09,3.69e-08
1980-01-10,6.43e-08
1980-01-11,3.4681818181818184e-08
1980-01-12,3.0145454545454545e-08
1980-01-13,2.8063636363636365e-08
1980-01-14,2.771818181818182e-08
1980-01-15,2.819090909090909e-08
1980-01-16,2.4981818181818183e-08
1980-01-18,2.4636363636363637e-08
1980-01-19,2.5999999999999998e-08
1980-01-20,3.1181818181818186e-08
1980-01-21,4.1636363636363634e-08
1980-01-22,4.863636363636363e-08
1980-01-23,3.645454545454545e-08
1980-01-24,3.563636363636363e-08
1980-01-25,3.1181818181818186e-08
1980-01-26,2.9636363636363636e-08
1980-01-27,2.827272727272727e-08
1980-01-28,2.7545454545454545e-08
1980-01-29,2.681818181818182e-08
1980-01-30,3.878181818181818e-08
1980-01-31,1.411090909090909e-07
1980-02-01,5.8499999999999994e-08
1980-02-02,4.776363636363636e-08
1980-02-03,6.207272727272728e-08
1980-02-04,9.994545454545455e-08
1980-02-05,5.927272727272727e-08
1980-02-06,4.848181818181818e-08
1980-02-07,5.4372727272727274e-08
1980-02-08,4.4499999999999995e-08
1980-02-09,3.9436363636363634e-08
1980-02-10,3.776363636363636e-08
1980-02-11,3.4572727272727275e-08
1980-02-12,3.220909090909091e-08
1980-02-13,3.232727272727273e-08
1980-02-14,3.26e-08
1980-02-15,2.841818181818182e-08
1980-02-16,2.9636363636363636e-08
1980-02-17,2.827272727272727e-08
1980-02-18,2.7545454545454545e-08
1980-02-19,2.5999999999999998e-08
1980-02-20,2.5454545454545454e-08
1980-02-21,2.9636363636363636e-08
1980-02-22,3.336363636363636e-08
1980-02-23,2.827272727272727e-08
1980-02-24,2.5454545454545454e-08
1980-02-25,2.409090909090909e-08
1980-02-26,2.502727272727273e-08
1980-02-27,2.269090909090909e-08
1980-02-28,2.1145454545454547e-08
1980-02-29,1.988181818181818e-08
1980-03-01,1.9554545454545454e-08
1980-03-02,1.8945454545454547e-08
1980-03-03,1.88e-08
1980-03-04,1.7854545454545455e-08
1980-03-05,1.8045454545454546e-08
1980-03-06,3.4618181818181815e-08
1980-03-07,3.703636363636363e-08
1980-03-08,4.010909090909091e-08
1980-03-09,2.8199999999999998e-08
1980-03-10,2.649090909090909e-08
1980-03-11,2.381818181818182e-08
1980-03-12,2.3027272727272728e-08
1980-03-13,2.4636363636363637e-08
1980-03-14,2.3454545454545456e-08
1980-03-15,2.1363636363636365e-08
1980-03-16,2.0545454545454545e-08
1980-03-17,1.9727272727272728e-08
1980-03-18,1.690909090909091e-08
1980-03-19,3.336363636363636e-08
1980-03-20,2.827272727272727e-08
1980-03-21,2.3054545454545455e-08
1980-03-22,2.032727272727273e-08
1980-03-23,5.141818181818181e-08
1980-03-24,5.513636363636364e-08
1980-03-25,3.4054545454545454e-08
1980-03-26,3.1818181818181816e-08
1980-03-27,3.39e-08
1980-03-28,3.598181818181818e-08
1980-03-29,3.805454545454546e-08
1980-03-30,4.416363636363636e-08
1980-03-31,6.009090909090909e-08
1980-04-01,4.863636363636363e-08
1980-04-02,3.9072727272727275e-08
1980-04-03,3.26e-08
1980-04-04,2.9745454545454544e-08
1980-04-05,2.7881818181818182e-08
1980-04-06,2.6472727272727272e-08
1980-04-07,2.4736363636363638e-08
1980-04-08,2.279090909090909e-08
1980-04-09,2.2472727272727272e-08
1980-04-10,2.1736363636363638e-08
1980-04-11,2.099090909090909e-08
1980-04-12,1.979090909090909e-08
1980-04-13,1.9190909090909092e-08
1980-04-14,1.8836363636363638e-08
1980-04-15,1.8627272727272725e-08
1980-04-16,2.0363636363636366e-08
1980-04-17,1.7536363636363636e-08
1980-04-18,1.6609090909090908e-08
1980-04-19,1.607272727272727e-08
1980-04-20,1.52e-08
1980-04-21,1.4099999999999999e-08
1980-04-22,1.4281818181818181e-08
1980-04-23,1.379090909090909e-08
1980-04-24,1.33e-08
1980-04-25,1.3118181818181819e-08
1980-04-26,1.2754545454545454e-08
1980-04-27,1.259090909090909e-08
1980-04-28,1.2099999999999999e-08
1980-04-29,1.1636363636363636e-08
1980-04-30,1.129090909090909e-08
1980-05-01,1.3636363636363636e-08
1980-05-02,1.690909090909091e-08
1980-05-03,1.518181818181818e-08
1980-05-04,1.3636363636363636e-08
1980-05-05,1.2909090909090908e-08
1980-05-06,1.2909090909090908e-08
1980-05-07,1.2909090909090908e-08
1980-05-08,1.690909090909091e-08
1980-05-09,1.518181818181818e-08
1980-05-10,1.2909090909090908e-08
1980-05-11,1.2181818181818182e-08
1980-05-12,1.1454545454545454e-08
1980-05-13,1.2181818181818182e-08
1980-05-14,1.2181818181818182e-08
1980-05-15,1.1454545454545454e-08
1980-05-16,1.0818181818181818e-08
1980-05-17,1.0818181818181818e-08
1980-05-18,1.0272727272727272e-08
1980-05-19,1.0272727272727272e-08
1980-05-20,9.636363636363637e-09
1980-05-21,1.0272727272727272e-08
1980-05-22,1.0818181818181818e-08
1980-05-23,1.0272727272727272e-08
1980-05-24,9.636363636363637e-09
1980-05-25,9.636363636363637e-09
1980-05-26,9.636363636363637e-09
1980-05-27,9.181818181818182e-09
1980-05-28,9.181818181818182e-09
1980-05-29,9.181818181818182e-09
1980-05-30,9.181818181818182e-09
1980-05-31,9.181818181818182e-09
1980-06-01,8.636363636363636e-09
1980-06-02,8.636363636363636e-09
1980-06-03,9.636363636363637e-09
1980-06-04,9.636363636363637e-09
1980-06-05,7.545454545454546e-09
1980-06-06,7.545454545454546e-09
1980-06-07,6.909090909090909e-09
1980-06-08,6.909090909090909e-09
1980-06-09,7.545454545454546e-09
1980-06-10,7.545454545454546e-09
1980-06-11,7.545454545454546e-09
1980-06-12,8.636363636363636e-09
1980-06-13,1.0818181818181818e-08
1980-06-14,1.2181818181818182e-08
1980-06-15,2.5999999999999998e-08
1980-06-16,1.4363636363636365e-08
1980-06-17,1.2909090909090908e-08
1980-06-18,1.0818181818181818e-08
1980-06-19,1.0272727272727272e-08
1980-06-20,9.645454545454545e-09
1980-06-21,9.327272727272728e-09
1980-06-22,8.89090909090909e-09
1980-06-23,9.009090909090909e-09
1980-06-24,1.6590909090909092e-08
1980-06-25,1.2572727272727273e-08
1980-06-26,1.2209090909090908e-08
1980-06-27,1.1745454545454545e-08
1980-06-28,1.0572727272727273e-08
1980-06-29,1.1445454545454544e-08
1980-06-30,9.236363636363637e-09
1980-07-01,8.472727272727273e-09
1980-07-02,7.854545454545455e-09
1980-07-03,7.2818181818181824e-09
1980-07-04,7.236363636363637e-09
1980-07-05,7.436363636363636e-09
1980-07-06,7.30909090909091e-09
1980-07-07,1.0754545454545454e-08
1980-07-08,1.300909090909091e-08
1980-07-09,1.2845454545454545e-08
1980-07-10,9.172727272727272e-09
1980-07-11,8.154545454545454e-09
1980-07-12,8.090909090909092e-09
1980-07-13,7.690909090909091e-09
1980-07-14,9.718181818181818e-09
1980-07-15,1.100909090909091e-08
1980-07-16,1.1872727272727273e-08
1980-07-17,8.363636363636364e-09
1980-07-18,7.972727272727273e-09
1980-07-19,6.318181818181818e-09
1980-07-20,8.136363636363637e-09
1980-07-21,9.181818181818182e-09
1980-07-22,7.545454545454546e-09
1980-07-23,6.318181818181818e-09
1980-07-24,5.863636363636364e-09
1980-07-25,5.863636363636364e-09
1980-07-26,5.863636363636364e-09
1980-07-27,5.863636363636364e-09
1980-07-28,5.863636363636364e-09
1980-07-29,5.863636363636364e-09
1980-07-30,5.863636363636364e-09
1980-07-31,7.545454545454546e-09
1980-08-01,7.545454545454546e-09
1980-08-02,6.318181818181818e-09
1980-08-03,5.863636363636364e-09
1980-08-04,5.863636363636364e-09
1980-08-05,5.863636363636364e-09
1980-08-06,5.3636363636363635e-09
1980-08-07,5.181818181818181e-09
1980-08-08,5.2636363636363635e-09
1980-08-09,5.209090909090909e-09
1980-08-10,5.036363636363637e-09
1980-08-11,5.1e-09
1980-08-12,4.572727272727273e-09
1980-08-13,4.9181818181818185e-09
1980-08-14,5.527272727272727e-09
1980-08-15,5.8454545454545455e-09
1980-08-16,5.581818181818182e-09
1980-08-17,5.854545454545455e-09
1980-08-18,5.736363636363637e-09
1980-08-19,5.409090909090909e-09
1980-08-20,5.1e-09
1980-08-21,4.945454545454546e-09
1980-08-22,4.927272727272727e-09
1980-08-23,4.754545454545454e-09
1980-08-24,4.627272727272727e-09
1980-08-25,4.518181818181818e-09
1980-08-26,4.418181818181818e-09
1980-08-27,4.481818181818182e-09
1980-08-28,4.518181818181818e-09
1980-08-29,8.536363636363635e-09
1980-08-30,8.436363636363638e-09
1980-08-31,5.954545454545455e-09
1980-09-01,5.027272727272727e-09
1980-09-02,5.072727272727273e-09
1980-09-03,4.836363636363637e-09
1980-09-04,4.7090909090909095e-09
1980-09-05,5.072727272727273e-09
1980-09-06,6.518181818181818e-09
1980-09-07,4.054545454545455e-09
1980-09-08,4.054545454545455e-09
1980-09-09,4.454545454545454e-09
1980-09-10,4.454545454545454e-09
1980-09-11,4.054545454545455e-09
1980-09-12,4.454545454545454e-09
1980-09-13,4.90909090909091e-09
1980-09-14,4.454545454545454e-09
1980-09-15,4.454545454545454e-09
1980-09-16,4.454545454545454e-09
1980-09-17,4.054545454545455e-09
1980-09-18,2.6518181818181815e-08
1980-09-19,2.6736363636363636e-08
1980-09-20,2.7072727272727274e-08
1980-09-21,2.6809090909090906e-08
1980-09-22,2.6918181818181815e-08
1980-09-23,3.0527272727272726e-08
1980-09-24,3.0981818181818184e-08
1980-09-25,3.0318181818181816e-08
1980-09-26,2.8409090909090908e-08
1980-09-27,2.7545454545454545e-08
1980-09-28,2.7672727272727273e-08
1980-09-29,2.728181818181818e-08
1980-09-30,2.701818181818182e-08
1980-10-01,2.7054545454545455e-08
1980-10-02,2.6845454545454545e-08
1980-10-03,2.663636363636364e-08
1980-10-04,2.7081818181818182e-08
1980-10-05,2.6436363636363637e-08
1980-10-06,2.6263636363636362e-08
1980-10-07,2.682727272727273e-08
1980-10-08,2.8654545454545456e-08
1980-10-09,2.9136363636363638e-08
1980-10-10,3.5972727272727274e-08
1980-10-11,4.0645454545454546e-08
1980-10-12,3.2445454545454545e-08
1980-10-13,3.2345454545454545e-08
1980-10-14,4.28e-08
1980-10-15,3.445454545454546e-08
1980-10-16,3.637272727272728e-08
1980-10-17,3.918181818181818e-08
1980-10-18,3.970909090909091e-08
1980-10-19,3.514545454545454e-08
1980-10-20,3.2681818181818186e-08
1980-10-21,3.16e-08
1980-10-22,5.5699999999999996e-08
1980-10-23,5.731818181818181e-08
1980-10-24,2.190909090909091e-08
1980-10-25,1.7818181818181817e-08
1980-10-26,1.872727272727273e-08
1980-10-27,2.1363636363636365e-08
1980-10-28,1.4363636363636365e-08
1980-10-29,1.1454545454545454e-08
1980-10-30,9.636363636363637e-09
1980-10-31,9.181818181818182e-09
1980-11-01,9.181818181818182e-09
1980-11-02,9.181818181818182e-09
1980-11-03,9.181818181818182e-09
1980-11-04,8.136363636363637e-09
1980-11-05,7.545454545454546e-09
1980-11-06,8.136363636363637e-09
1980-11-07,8.136363636363637e-09
1980-11-08,1.518181818181818e-08
1980-11-09,1.6e-08
1980-11-10,9.636363636363637e-09
1980-11-11,9.181818181818182e-09
1980-11-12,8.136363636363637e-09
1980-11-13,8.136363636363637e-09
1980-11-14,8.136363636363637e-09
1980-11-15,2.1363636363636365e-08
1980-11-16,4.590909090909091e-08
1980-11-17,3.645454545454545e-08
1980-11-18,3.336363636363636e-08
1980-11-19,2.5999999999999998e-08
1980-11-20,1.9727272727272728e-08
1980-11-21,2.1772727272727273e-08
1980-11-22,1.998181818181818e-08
1980-11-23,2.0172727272727272e-08
1980-11-24,2.0099999999999998e-08
1980-11-25,2.1772727272727273e-08
1980-11-26,2.4372727272727273e-08
1980-11-27,2.1054545454545454e-08
1980-11-28,2.5145454545454546e-08
1980-11-29,2.0936363636363637e-08
1980-11-30,1.677272727272727e-08
1980-12-01,1.6354545454545455e-08
1980-12-02,1.581818181818182e-08
1980-12-03,1.8145454545454546e-08
1980-12-04,1.58e-08
1980-12-05,1.4881818181818182e-08
1980-12-06,1.5081818181818184e-08
1980-12-07,1.4181818181818182e-08
1980-12-08,1.3418181818181818e-08
1980-12-09,1.2572727272727273e-08
1980-12-10,1.2918181818181819e-08
1980-12-11,1.329090909090909e-08
1980-12-12,1.2545454545454544e-08
1980-12-13,3.465454545454545e-08
1980-12-14,4.318181818181818e-08
1980-12-15,4.1763636363636365e-08
1980-12-16,2.46e-08
1980-12-17,3.1845454545454547e-08
1980-12-18,4.994545454545454e-08
1980-12-19,4.635454545454546e-08
1980-12-20,6.490909090909091e-08
1980-12-21,3.665454545454546e-08
1980-12-22,2.5236363636363636e-08
1980-12-23,2.483636363636364e-08
1980-12-24,2.293636363636364e-08
1980-12-25,2.3609090909090908e-08
1980-12-26,2.3845454545454548e-08
1980-12-27,4.031818181818181e-08
1980-12-28,2.3363636363636363e-08
1980-12-29,2.0827272727272728e-08
1980-12-30,1.958181818181818e-08
1980-12-31,1.8581818181818182e-08
1981-01-01,1.8627272727272725e-08
1981-01-02,1.827272727272727e-08
1981-01-03,2.21e-08
1981-01-04,4.8472727272727274e-08
1981-01-05,2.35e-08
1981-01-06,2.1672727272727272e-08
1981-01-07,1.8463636363636365e-08
1981-01-08,1.747272727272727e-08
1981-01-09,1.6963636363636365e-08
1981-01-10,2.8e-08
1981-01-11,2.7327272727272727e-08
1981-01-12,2.13e-08
1981-01-13,2.2172727272727273e-08
1981-01-14,1.982727272727273e-08
1981-01-15,4.1345454545454546e-08
1981-01-16,2.7954545454545456e-08
1981-01-17,3.7227272727272726e-08
1981-01-18,3.295454545454545e-08
1981-01-19,3.934545454545455e-08
1981-01-20,3.8345454545454545e-08
1981-01-21,3.050909090909091e-08
1981-01-22,2.5263636363636363e-08
1981-01-23,2.301818181818182e-08
1981-01-24,2.1445454545454546e-08
1981-01-25,2.0418181818181817e-08
1981-01-26,1.929090909090909e-08
1981-01-27,1.8245454545454547e-08
1981-01-28,1.7690909090909092e-08
1981-01-29,1.7463636363636363e-08
1981-01-30,1.6727272727272728e-08
1981-01-31,1.6054545454545455e-08
1981-02-01,1.5463636363636365e-08
1981-02-02,1.5072727272727272e-08
1981-02-03,2.159090909090909e-08
1981-02-04,3.8736363636363634e-08
1981-02-05,2.480909090909091e-08
1981-02-06,1.900909090909091e-08
1981-02-07,1.692727272727273e-08
1981-02-08,1.637272727272727e-08
1981-02-09,1.8054545454545453e-08
1981-02-10,1.888181818181818e-08
1981-02-11,1.5772727272727272e-08
1981-02-12,1.5381818181818183e-08
1981-02-13,1.4418181818181819e-08
1981-02-14,1.3436363636363636e-08
1981-02-15,1.3181818181818181e-08
1981-02-16,1.2981818181818181e-08
1981-02-17,1.2799999999999999e-08
1981-02-18,1.2463636363636364e-08
1981-02-19,1.2372727272727273e-08
1981-02-20,1.2427272727272727e-08
1981-02-21,1.2481818181818182e-08
1981-02-22,2.6763636363636363e-08
1981-02-23,1.7409090909090908e-08
1981-02-24,1.5463636363636365e-08
1981-02-25,1.3663636363636363e-08
1981-02-26,1.2681818181818182e-08
1981-02-27,3.011818181818182e-08
1981-02-28,4.663636363636363e-08
1981-03-01,3.595454545454546e-08
1981-03-02,5.654545454545454e-08
1981-03-03,4.4209090909090913e-08
1981-03-04,2.69e-08
1981-03-05,2.161818181818182e-08
1981-03-06,3.812727272727273e-08
1981-03-07,4.816363636363636e-08
1981-03-08,1.0990909090909091e-07
1981-03-09,5.725454545454546e-08
1981-03-10,5.633636363636364e-08
1981-03-11,3.933636363636363e-08
1981-03-12,3.3981818181818184e-08
1981-03-13,3.8518181818181817e-08
1981-03-14,3.2336363636363637e-08
1981-03-15,4.579090909090909e-08
1981-03-16,3.013636363636364e-08
1981-03-17,2.62e-08
1981-03-18,2.502727272727273e-08
1981-03-19,2.3672727272727273e-08
1981-03-20,2.2509090909090908e-08
1981-03-21,2.2409090909090907e-08
1981-03-22,4.303636363636363e-08
1981-03-23,8.092727272727272e-08
1981-03-24,8.17e-08
1981-03-25,9.569090909090909e-08
