t,Q
1970-09-07,5.062447960033305e-10
1970-09-08,4.696086594504579e-10
1970-09-09,5.69525395503747e-10
1970-09-10,7.127393838467943e-10
1970-09-11,7.39383846794338e-10
1970-09-12,6.427976686094921e-10
1970-09-13,1.0291423813488759e-09
1970-09-14,1.1656952539550375e-09
1970-09-15,1.372189841798501e-09
1970-09-16,4.726061615320566e-09
1970-09-17,2.298084929225645e-09
1970-09-18,1.2356369691923396e-09
1970-09-19,1.032472939217319e-09
1970-09-20,9.025811823480433e-10
1970-09-21,7.127393838467943e-10
1970-09-22,6.094920899250624e-10
1970-09-23,5.761865112406328e-10
1970-09-24,5.395503746877602e-10
1970-09-25,3.7968359700249793e-10
1970-09-26,2.664446294754371e-10
1970-09-27,2.664446294754371e-10
1970-09-28,2.2980849292256455e-10
1970-09-29,2.1648626144879268e-10
1970-09-30,2.464612822647793e-10
1970-10-01,2.79766860949209e-10
1970-10-02,3.263946711074105e-10
1970-10-03,3.69691923397169e-10
1970-10-04,3.4304746044962527e-10
1970-10-05,2.964196502914238e-10
1970-10-06,3.930058284762698e-10
1970-10-07,4.762697751873439e-10
1970-10-08,8.35970024979184e-10
1970-10-09,6.427976686094921e-10
1970-10-10,5.562031640299751e-10
1970-10-11,6.128226477935054e-10
1970-10-12,7.060782681099084e-10
1970-10-13,6.028309741881765e-10
1970-10-14,5.528726061615321e-10
1970-10-15,5.095753538717735e-10
1970-10-16,4.796003330557869e-10
1970-10-17,4.496253122398002e-10
1970-10-18,4.1965029142381347e-10
1970-10-19,3.963363863447127e-10
1970-10-20,3.930058284762698e-10
1970-10-21,4.829308909242298e-10
1970-10-22,1.3288925895087427e-09
1970-10-23,1.1057452123230642e-09
1970-10-24,9.658617818484597e-10
1970-10-25,9.658617818484597e-10
1970-10-26,9.458784346378018e-10
1970-10-27,7.793505412156537e-10
1970-10-28,6.56119900083264e-10
1970-10-29,6.394671107410491e-10
1970-10-30,6.394671107410491e-10
1970-10-31,6.394671107410491e-10
1970-11-01,6.394671107410491e-10
1970-11-02,5.895087427144046e-10
1970-11-03,4.1965029142381347e-10
1970-11-04,5.162364696086595e-10
1970-11-05,5.162364696086595e-10
1970-11-06,5.162364696086595e-10
1970-11-07,1.2955870108243132e-09
1970-11-08,2.5711906744379683e-09
1970-11-09,1.5653621981681932e-09
1970-11-10,1.0391340549542049e-09
1970-11-11,1.02248126561199e-09
1970-11-12,1.0824313072439634e-09
1970-11-13,1.1656952539550375e-09
1970-11-14,1.3988343047460449e-09
1970-11-15,2.138218151540383e-09
1970-11-16,3.0407993338884265e-09
1970-11-17,2.2581182348043298e-09
1970-11-18,4.8426311407160695e-09
1970-11-19,1.1497085761865112e-08
1970-11-20,1.3998334721065779e-08
1970-11-21,1.0707743547044129e-08
1970-11-22,8.223147377185678e-09
1970-11-23,6.344712739383847e-09
1970-11-24,5.908409658617819e-09
1970-11-25,4.279766860949209e-09
1970-11-26,3.4604496253122394e-09
1970-11-27,3.074104912572856e-09
1970-11-28,2.9808492922564532e-09
1970-11-29,2.9342214820982514e-09
1970-11-30,3.3039134054954206e-09
1970-12-01,3.507077435470441e-09
1970-12-02,3.2273105745212323e-09
1970-12-03,2.870940882597835e-09
1970-12-04,2.7277268942547876e-09
1970-12-05,2.7044129891756873e-09
1970-12-06,2.7044129891756873e-09
1970-12-07,2.7044129891756873e-09
1970-12-08,2.8376353039134054e-09
1970-12-09,2.8109908409658616e-09
1970-12-10,2.5611990008326395e-09
1970-12-11,2.3646960865945045e-09
1970-12-12,2.4346378018318067e-09
1970-12-13,3.1207327227310575e-09
1970-12-14,5.8784346378018316e-09
1970-12-15,4.526228143213988e-09
1970-12-16,3.477102414654455e-09
1970-12-17,3.0507910074937554e-09
1970-12-18,2.9408825978351375e-09
1970-12-19,2.860949208992506e-09
1970-12-20,2.781015820149875e-09
1970-12-21,2.7144046627810157e-09
1970-12-22,2.761032472939217e-09
1970-12-23,2.6511240632805997e-09
1970-12-24,2.6577851790174854e-09
1970-12-25,2.5445462114904245e-09
1970-12-26,2.3213988343047457e-09
1970-12-27,2.131557035803497e-09
1970-12-28,2.31473771856786e-09
1970-12-29,2.3813488759367195e-09
1970-12-30,2.6378018318068278e-09
1970-12-31,2.4546211490424647e-09
1971-01-01,2.3813488759367195e-09
1971-01-02,2.3813488759367195e-09
1971-01-03,2.441298917568693e-09
1971-01-04,2.6611157368859285e-09
1971-01-05,2.5611990008326395e-09
1971-01-06,2.5345545378850957e-09
1971-01-07,2.9675270607826813e-09
1971-01-08,3.500416319733555e-09
1971-01-09,3.2306411323896754e-09
1971-01-10,2.960865945045795e-09
1971-01-11,2.5745212323064114e-09
1971-01-12,2.5778517901748545e-09
1971-01-13,2.6444629475437135e-09
1971-01-14,2.5045795170691092e-09
1971-01-15,2.484596169858451e-09
1971-01-16,2.597835137385512e-09
1971-01-17,2.4546211490424647e-09
1971-01-18,2.6744379683597004e-09
1971-01-19,3.167360532889259e-09
1971-01-20,5.2189841798501245e-09
1971-01-21,9.578684429641964e-09
1971-01-22,1.187676935886761e-08
1971-01-23,1.1890091590341381e-08
1971-01-24,2.7400499583680267e-08
1971-01-25,3.7751873438801e-08
1971-01-26,3.946711074104912e-08
1971-01-27,5.2426311407160697e-08
1971-01-28,4.596169858451291e-08
1971-01-29,3.1327227310574526e-08
1971-01-30,2.7893422148209824e-08
1971-01-31,2.7996669442131557e-08
1971-02-01,2.1152373022481266e-08
1971-02-02,1.5490424646128225e-08
1971-02-03,1.3032472939217318e-08
1971-02-04,1.2569525395503748e-08
1971-02-05,1.206661115736886e-08
1971-02-06,1.0791007493755204e-08
1971-02-07,9.975020815986678e-09
1971-02-08,9.205661948376352e-09
1971-02-09,8.812656119900083e-09
1971-02-10,8.386344712739383e-09
1971-02-11,7.986677768526228e-09
1971-02-12,7.197335553705246e-09
1971-02-13,7.383846794338052e-09
1971-02-14,7.447127393838469e-09
1971-02-15,1.3851790174854288e-08
1971-02-16,3.3751873438801e-08
1971-02-17,3.082764363030808e-08
1971-02-18,1.861448792672773e-08
1971-02-19,1.622314737718568e-08
1971-02-20,1.614654454621149e-08
1971-02-21,1.4214820982514571e-08
1971-02-22,1.2219816819317236e-08
1971-02-23,1.0721065778517901e-08
1971-02-24,9.738551207327227e-09
1971-02-25,9.35886761032473e-09
1971-02-26,8.805995004163198e-09
1971-02-27,8.306411323896754e-09
1971-02-28,7.950041631973355e-09
1971-03-01,7.410491257285596e-09
1971-03-02,8.519567027477102e-09
1971-03-03,1.2046627810158202e-08
1971-03-04,9.435470441298919e-09
1971-03-05,7.463780183180683e-09
1971-03-06,7.0474604496253125e-09
1971-03-07,6.737718567860117e-09
1971-03-08,5.715237302248126e-09
1971-03-09,5.272273105745212e-09
1971-03-10,5.778517901748543e-09
1971-03-11,5.478767693588676e-09
1971-03-12,5.20233139050791e-09
1971-03-13,5.11240632805995e-09
1971-03-14,5.07910074937552e-09
1971-03-15,5.621981681931723e-09
1971-03-16,6.860949208992507e-09
1971-03-17,1.052789342214821e-08
1971-03-18,2.098917568692756e-08
1971-03-19,2.7094088259783512e-08
1971-03-20,1.9087427144046626e-08
1971-03-21,1.3592006661115739e-08
1971-03-22,1.2679433805162365e-08
1971-03-23,1.094421315570358e-08
1971-03-24,8.769358867610325e-09
1971-03-25,8.436303080766028e-09
1971-03-26,9.615320566194837e-09
1971-03-27,1.0734388009991673e-08
1971-03-28,9.032472939217319e-09
1971-03-29,7.95670274771024e-09
1971-03-30,7.303913405495421e-09
1971-03-31,6.7310574521232305e-09
1971-04-01,6.394671107410491e-09
1971-04-02,6.1615320566194845e-09
1971-04-03,5.92173189009159e-09
1971-04-04,5.578684429641965e-09
1971-04-05,5.338884263114071e-09
1971-04-06,5.029142381348876e-09
1971-04-07,4.802664446294754e-09
1971-04-08,5.105745212323064e-09
1971-04-09,7.147377185678601e-09
1971-04-10,7.237302248126561e-09
1971-04-11,5.298917568692756e-09
1971-04-12,4.402997502081599e-09
1971-04-13,4.329725228975854e-09
1971-04-14,3.976686094920899e-09
1971-04-15,3.836802664446295e-09
1971-04-16,3.7169025811823486e-09
1971-04-17,3.5936719400499584e-09
1971-04-18,3.4704412989175687e-09
1971-04-19,3.3572023313905078e-09
1971-04-20,3.2706078268109906e-09
1971-04-21,3.1773522064945878e-09
1971-04-22,3.087427144046628e-09
1971-04-23,5.805162364696087e-09
1971-04-24,1.2912572855953371e-08
1971-04-25,7.547044129891757e-09
1971-04-26,7.916736053288925e-09
1971-04-27,1.0681099084096586e-08
1971-04-28,6.864279766860949e-09
1971-04-29,4.935886761032473e-09
1971-04-30,4.3330557868442964e-09
1971-05-01,3.993338884263114e-09
1971-05-02,3.6669442131557036e-09
1971-05-03,3.3905079100749377e-09
1971-05-04,3.4238134887593672e-09
1971-05-05,3.0374687760199835e-09
1971-05-06,3.220649458784346e-09
1971-05-07,3.3605328892589504e-09
1971-05-08,3.5970024979184015e-09
1971-05-09,3.0308076602830977e-09
1971-05-10,2.8642797668609492e-09
1971-05-11,2.621149042464613e-09
1971-05-12,2.52789342214821e-09
1971-05-13,2.4346378018318067e-09
1971-05-14,7.064113238967527e-09
1971-05-15,4.995836802664446e-09
1971-05-16,3.5836802664446296e-09
1971-05-17,3.770191507077435e-09
1971-05-18,3.4038301415487096e-09
1971-05-19,3.0641132389675273e-09
1971-05-20,3.0308076602830977e-09
1971-05-21,3.1773522064945878e-09
1971-05-22,3.4537885095753537e-09
1971-05-23,1.3445462114904247e-08
1971-05-24,9.262281432139884e-09
1971-05-25,6.451290591174022e-09
1971-05-26,4.592839300582847e-09
1971-05-27,4.086594504579517e-09
1971-05-28,4.972522897585346e-09
1971-05-29,4.75270607826811e-09
1971-05-30,4.869275603663613e-09
1971-05-31,6.8975853455453794e-09
1971-06-01,6.244796003330558e-09
1971-06-02,4.0566194837635305e-09
1971-06-03,4.7760199833472105e-09
1971-06-04,1.936719400499584e-08
1971-06-05,9.59533721898418e-09
1971-06-06,6.531223980016653e-09
1971-06-07,4.682764363030808e-09
1971-06-08,3.810158201498751e-09
1971-06-09,3.6802664446294755e-09
1971-06-10,3.6036636136552877e-09
1971-06-11,3.6702747710241467e-09
1971-06-12,4.402997502081599e-09
1971-06-13,3.5237302248126563e-09
1971-06-14,3.4671107410491256e-09
1971-06-15,3.3472106577851785e-09
1971-06-16,3.2073272273105742e-09
1971-06-17,3.0507910074937554e-09
1971-06-18,2.7510407993338883e-09
1971-06-19,2.7044129891756873e-09
1971-06-20,2.6044962531223983e-09
1971-06-21,2.0716069941715236e-09
1971-06-22,1.871773522064946e-09
1971-06-23,1.871773522064946e-09
1971-06-24,1.7085761865112408e-09
1971-06-25,1.478767693588676e-09
1971-06-26,1.4687760199833472e-09
1971-06-27,1.5453788509575355e-09
1971-06-28,1.6119900083263946e-09
1971-06-29,1.6586178184845962e-09
1971-06-30,1.4221482098251456e-09
1971-07-01,1.4354704412989175e-09
1971-07-02,1.4321398834304746e-09
1971-07-03,1.298917568692756e-09
1971-07-04,1.2323064113238968e-09
1971-07-05,1.7618651124063281e-09
1971-07-06,1.681931723563697e-09
1971-07-07,1.1656952539550375e-09
1971-07-08,1.1656952539550375e-09
1971-07-09,1.0957535387177353e-09
1971-07-10,1.5720233139050791e-09
1971-07-11,1.2023313905079101e-09
1971-07-12,1.2189841798501249e-09
1971-07-13,9.925062447960032e-10
1971-07-14,8.126561199000832e-10
1971-07-15,7.660283097418818e-10
1971-07-16,7.527060782681099e-10
1971-07-17,6.094920899250624e-10
1971-07-18,5.095753538717735e-10
1971-07-19,4.5628642797668614e-10
1971-07-20,4.1965029142381347e-10
1971-07-21,3.497085761865112e-10
1971-07-22,4.596169858451291e-10
1971-07-23,3.3971690258118235e-10
1971-07-24,5.295587010824314e-10
1971-07-25,6.694421315570359e-10
1971-07-26,1.6119900083263946e-09
1971-07-27,1.012489592006661e-09
1971-07-28,9.025811823480433e-10
1971-07-29,8.692756036636137e-10
1971-07-30,6.228143213988343e-10
1971-07-31,5.129059117402165e-10
1971-08-01,4.4296419650291424e-10
1971-08-02,3.3305578684429645e-10
1971-08-03,4.1965029142381347e-10
1971-08-04,5.728559533721898e-10
1971-08-05,7.660283097418818e-10
1971-08-06,9.525395503746878e-10
1971-08-07,7.46044962531224e-10
1971-08-08,7.293921731890092e-10
1971-08-09,5.528726061615321e-10
1971-08-10,4.829308909242298e-10
1971-08-11,4.5628642797668614e-10
1971-08-12,4.263114071606994e-10
1971-08-13,4.496253122398002e-10
1971-08-14,5.029142381348876e-10
1971-08-15,6.994171523730224e-10
1971-08-16,6.394671107410491e-10
1971-08-17,4.096586178184846e-10
1971-08-18,4.662781015820151e-10
1971-08-19,1.025811823480433e-09
1971-08-20,1.7751873438801e-09
1971-08-21,1.0924229808492923e-09
1971-08-22,7.826810990840966e-10
1971-08-23,7.660283097418818e-10
1971-08-24,6.294754371357203e-10
1971-08-25,4.662781015820151e-10
1971-08-26,4.1298917568692757e-10
1971-08-27,3.630308076602831e-10
1971-08-28,3.1307243963363865e-10
1971-08-29,3.497085761865112e-10
1971-08-30,3.2972522897585347e-10
1971-08-31,2.3980016652789343e-10
1971-09-01,2.131557035803497e-10
1971-09-02,1.4987510407993338e-10
1971-09-03,1.0657785179017485e-10
1971-09-04,7.32722731057452e-11
1971-09-05,9.991673605328892e-11
1971-09-06,5.328892589508743e-11
1971-09-07,7.660283097418818e-11
1971-09-08,9.658617818484597e-11
1971-09-09,1.1323896752706079e-10
1971-09-10,1.1656952539550376e-10
1971-09-11,1.0657785179017485e-10
1971-09-12,5.995004163197336e-11
1971-09-13,5.528726061615321e-10
1971-09-14,3.2972522897585347e-10
1971-09-15,2.664446294754371e-10
1971-09-16,2.631140716069942e-10
1971-09-17,2.464612822647793e-10
1971-09-18,2.2647793505412158e-10
1971-09-19,2.0982514571190673e-10
1971-09-20,1.8984179850124897e-10
1971-09-21,1.5653621981681933e-10
1971-09-22,6.294754371357203e-10
1971-09-23,1.9050791007493755e-09
1971-09-24,1.8084929225645298e-09
1971-09-25,8.059950041631973e-10
1971-09-26,5.162364696086595e-10
1971-09-27,6.094920899250624e-10
1971-09-28,4.962531223980016e-10
1971-09-29,4.596169858451291e-10
1971-09-30,4.1965029142381347e-10
1971-10-01,3.930058284762698e-10
1971-10-02,3.930058284762698e-10
1971-10-03,3.930058284762698e-10
1971-10-04,3.263946711074105e-10
1971-10-05,2.631140716069942e-10
1971-10-06,2.497918401332223e-10
1971-10-07,2.3313905079100753e-10
1971-10-08,2.1981681931723566e-10
1971-10-09,2.031640299750208e-10
1971-10-10,2.2647793505412158e-10
1971-10-11,1.5986677768526228e-10
1971-10-12,1.298917568692756e-10
