t,Q
1996-12-11,3.4634146341463415e-09
1996-12-12,3.3821138211382114e-09
1996-12-13,3.349593495934959e-09
1996-12-14,3.056910569105691e-09
1996-12-15,2.8292682926829265e-09
1996-12-16,2.7479674796747968e-09
1996-12-17,3.2845528455284555e-09
1996-12-18,4.959349593495935e-09
1996-12-19,4.878048780487805e-09
1996-12-20,5.3821138211382115e-09
1996-12-21,4.861788617886179e-09
1996-12-22,6.08130081300813e-09
1996-12-23,8.260162601626017e-09
1996-12-24,7.398373983739837e-09
1996-12-25,6.032520325203252e-09
1996-12-26,4.211382113821138e-09
1996-12-27,3.3008130081300816e-09
1996-12-28,3.333333333333333e-09
1996-12-29,3.1056910569105694e-09
1996-12-30,3.0894308943089432e-09
1996-12-31,2.878048780487805e-09
1997-01-01,2.715447154471545e-09
1997-01-02,2.7479674796747968e-09
1997-01-03,2.6341463414634147e-09
1997-01-04,2.6829268292682927e-09
1997-01-05,2.666666666666667e-09
1997-01-06,2.5853658536585368e-09
1997-01-07,2.5853658536585368e-09
1997-01-08,3.024390243902439e-09
1997-01-09,3.3008130081300816e-09
1997-01-10,3.3008130081300816e-09
1997-01-11,3.2845528455284555e-09
1997-01-12,3.2682926829268293e-09
1997-01-13,3.2195121951219514e-09
1997-01-14,2.9593495934959347e-09
1997-01-15,2.7967479674796747e-09
1997-01-16,2.7967479674796747e-09
1997-01-17,3.5772357723577236e-09
1997-01-18,4.276422764227643e-09
1997-01-19,4.878048780487805e-09
1997-01-20,4.406504065040651e-09
1997-01-21,4.292682926829269e-09
1997-01-22,4.829268292682927e-09
1997-01-23,4.32520325203252e-09
1997-01-24,5.317073170731708e-09
1997-01-25,4.211382113821138e-09
1997-01-26,3.853658536585366e-09
1997-01-27,3.67479674796748e-09
1997-01-28,3.4796747967479673e-09
1997-01-29,3.3170731707317073e-09
1997-01-30,3.5284552845528456e-09
1997-01-31,3.788617886178862e-09
1997-02-01,3.5772357723577236e-09
1997-02-02,3.609756097560976e-09
1997-02-03,3.6422764227642276e-09
1997-02-04,3.772357723577236e-09
1997-02-05,5.7235772357723575e-09
1997-02-06,4.731707317073171e-09
1997-02-07,4.065040650406504e-09
1997-02-08,3.788617886178862e-09
1997-02-09,3.6422764227642276e-09
1997-02-10,5.739837398373984e-09
1997-02-11,5.365853658536585e-09
1997-02-12,6.5203252032520325e-09
1997-02-13,8.715447154471545e-09
1997-02-14,1.816260162601626e-08
1997-02-15,1.8016260162601627e-08
1997-02-16,1.0569105691056911e-08
1997-02-17,8.666666666666667e-09
1997-02-18,1.2682926829268294e-08
1997-02-19,1.1154471544715448e-08
1997-02-20,8.813008130081302e-09
1997-02-21,7.333333333333334e-09
1997-02-22,6.764227642276423e-09
1997-02-23,6.699186991869918e-09
1997-02-24,2.016260162601626e-08
1997-02-25,8.253658536585366e-08
1997-02-26,1.310569105691057e-07
1997-02-27,5.104065040650406e-08
1997-02-28,3.3577235772357724e-08
1997-03-01,2.6048780487804878e-08
1997-03-02,2.2585365853658536e-08
1997-03-03,2.1804878048780488e-08
1997-03-04,1.9235772357723578e-08
1997-03-05,1.6747967479674796e-08
1997-03-06,1.4357723577235773e-08
1997-03-07,1.351219512195122e-08
1997-03-08,1.1333333333333332e-08
1997-03-09,1.0016260162601626e-08
1997-03-10,9.365853658536585e-09
1997-03-11,8.585365853658538e-09
1997-03-12,7.398373983739837e-09
1997-03-13,6.910569105691057e-09
1997-03-14,6.4065040650406505e-09
1997-03-15,5.983739837398374e-09
1997-03-16,5.869918699186992e-09
1997-03-17,5.739837398373984e-09
1997-03-18,5.691056910569105e-09
1997-03-19,5.365853658536585e-09
1997-03-20,5.203252032520325e-09
1997-03-21,5.040650406504065e-09
1997-03-22,4.878048780487805e-09
1997-03-23,4.715447154471545e-09
1997-03-24,4.552845528455285e-09
1997-03-25,4.422764227642277e-09
1997-03-26,4.292682926829269e-09
1997-03-27,4.162601626016261e-09
1997-03-28,4.032520325203252e-09
1997-03-29,3.886178861788617e-09
1997-03-30,3.7073170731707317e-09
1997-03-31,3.5772357723577236e-09
1997-04-01,3.414634146341463e-09
1997-04-02,3.5121951219512195e-09
1997-04-03,3.4471544715447154e-09
1997-04-04,3.1707317073170734e-09
1997-04-05,3.2357723577235775e-09
1997-04-06,3.121951219512195e-09
1997-04-07,3.024390243902439e-09
1997-04-08,2.8617886178861788e-09
1997-04-09,2.8130081300813004e-09
1997-04-10,2.715447154471545e-09
1997-04-11,2.6178861788617886e-09
1997-04-12,2.5040650406504066e-09
1997-04-13,2.4715447154471543e-09
1997-04-14,2.4715447154471543e-09
1997-04-15,2.390243902439024e-09
1997-04-16,2.341463414634146e-09
1997-04-17,2.390243902439024e-09
1997-04-18,2.2926829268292682e-09
1997-04-19,2.0813008130081303e-09
1997-04-20,2.0813008130081303e-09
1997-04-21,2.113821138211382e-09
1997-04-22,2.097560975609756e-09
1997-04-23,2.048780487804878e-09
1997-04-24,2.016260162601626e-09
1997-04-25,2.1788617886178862e-09
1997-04-26,3.739837398373984e-09
1997-04-27,2.666666666666667e-09
1997-04-28,2.4715447154471543e-09
1997-04-29,2.1463414634146344e-09
1997-04-30,2.097560975609756e-09
1997-05-01,1.902439024390244e-09
1997-05-02,2.0813008130081303e-09
1997-05-03,1.934959349593496e-09
1997-05-04,2.016260162601626e-09
1997-05-05,2.3577235772357723e-09
1997-05-06,2.1788617886178862e-09
1997-05-07,1.934959349593496e-09
1997-05-08,2.2439024390243903e-09
1997-05-09,2.2276422764227646e-09
1997-05-10,5.951219512195122e-09
1997-05-11,3.609756097560976e-09
1997-05-12,2.5203252032520327e-09
1997-05-13,2e-09
1997-05-14,1.8536585365853659e-09
1997-05-15,1.886178861788618e-09
1997-05-16,2.16260162601626e-09
1997-05-17,3.5121951219512195e-09
1997-05-18,2.16260162601626e-09
1997-05-19,3.739837398373984e-09
1997-05-20,3.5121951219512195e-09
1997-05-21,7.34959349593496e-09
1997-05-22,4.715447154471545e-09
1997-05-23,2.780487804878049e-09
1997-05-24,2.2601626016260164e-09
1997-05-25,1.967479674796748e-09
1997-05-26,1.83739837398374e-09
1997-05-27,1.7560975609756097e-09
1997-05-28,1.6747967479674796e-09
1997-05-29,1.5121951219512196e-09
1997-05-30,1.4471544715447153e-09
1997-05-31,1.3821138211382114e-09
1997-06-01,1.3008130081300812e-09
1997-06-02,1.4146341463414633e-09
1997-06-03,1.2357723577235772e-09
1997-06-04,1.3008130081300812e-09
1997-06-05,1.4959349593495935e-09
1997-06-06,1.902439024390244e-09
1997-06-07,2.097560975609756e-09
1997-06-08,1.3008130081300812e-09
1997-06-09,1.2032520325203251e-09
1997-06-10,1.2357723577235772e-09
1997-06-11,1.967479674796748e-09
1997-06-12,1.4308943089430894e-09
1997-06-13,2.8943089430894306e-09
1997-06-14,1.902439024390244e-09
1997-06-15,1.4471544715447153e-09
1997-06-16,1.3495934959349594e-09
1997-06-17,1.2682926829268292e-09
1997-06-18,1.5447154471544716e-09
1997-06-19,1.3333333333333335e-09
1997-06-20,2.16260162601626e-09
1997-06-21,1.3658536585365855e-09
1997-06-22,2.780487804878049e-09
1997-06-23,2.065040650406504e-09
1997-06-24,1.4308943089430894e-09
1997-06-25,3.4959349593495934e-09
1997-06-26,2.4390243902439025e-09
1997-06-27,2.2113821138211385e-09
1997-06-28,2e-09
1997-06-29,1.6260162601626018e-09
1997-06-30,2.16260162601626e-09
1997-07-01,1.7560975609756097e-09
1997-07-02,1.5121951219512196e-09
1997-07-03,1.9512195121951218e-09
1997-07-04,1.5934959349593496e-09
1997-07-05,1.3333333333333335e-09
1997-07-06,1.2682926829268292e-09
1997-07-07,1.186991869918699e-09
1997-07-08,1.2682926829268292e-09
1997-07-09,1.1382113821138213e-09
1997-07-10,1.1056910569105692e-09
1997-07-11,1.3333333333333335e-09
1997-07-12,1.2032520325203251e-09
1997-07-13,1.056910569105691e-09
1997-07-14,1.0406504065040652e-09
1997-07-15,1.056910569105691e-09
1997-07-16,9.91869918699187e-10
1997-07-17,9.91869918699187e-10
1997-07-18,9.59349593495935e-10
1997-07-19,9.756097560975609e-10
1997-07-20,9.268292682926829e-10
1997-07-21,1.008130081300813e-09
1997-07-22,8.617886178861789e-10
1997-07-23,8.292682926829268e-10
1997-07-24,1.0406504065040652e-09
1997-07-25,1.2682926829268292e-09
1997-07-26,1.1382113821138213e-09
1997-07-27,1.1219512195121951e-09
1997-07-28,9.91869918699187e-10
1997-07-29,9.268292682926829e-10
1997-07-30,7.804878048780488e-10
1997-07-31,7.804878048780488e-10
1997-08-01,7.967479674796748e-10
1997-08-02,7.967479674796748e-10
1997-08-03,7.804878048780488e-10
1997-08-04,3.4634146341463415e-09
1997-08-05,1.886178861788618e-09
1997-08-06,1.0406504065040652e-09
1997-08-07,9.268292682926829e-10
1997-08-08,7.642276422764227e-10
1997-08-09,7.642276422764227e-10
1997-08-10,9.91869918699187e-10
1997-08-11,1.024390243902439e-09
1997-08-12,9.268292682926829e-10
1997-08-13,8.780487804878049e-10
1997-08-14,8.943089430894309e-10
1997-08-15,8.943089430894309e-10
1997-08-16,1.5772357723577237e-09
1997-08-17,1.1219512195121951e-09
1997-08-18,9.43089430894309e-10
1997-08-19,8.292682926829268e-10
1997-08-20,8.455284552845528e-10
1997-08-21,8.130081300813009e-10
1997-08-22,8.292682926829268e-10
1997-08-23,8.292682926829268e-10
1997-08-24,7.804878048780488e-10
1997-08-25,4.048780487804878e-09
1997-08-26,1.0731707317073172e-09
1997-08-27,3.3170731707317073e-09
1997-08-28,2.016260162601626e-09
1997-08-29,1.3658536585365855e-09
1997-08-30,2.4552845528455282e-09
1997-08-31,1.0731707317073172e-09
1997-09-01,1.170731707317073e-09
1997-09-02,8.455284552845528e-10
1997-09-03,7.804878048780488e-10
1997-09-04,1.2845528455284553e-09
1997-09-05,9.91869918699187e-10
1997-09-06,8.617886178861789e-10
1997-09-07,7.967479674796748e-10
1997-09-08,1.056910569105691e-09
1997-09-09,9.43089430894309e-10
1997-09-10,8.780487804878049e-10
1997-09-11,8.455284552845528e-10
1997-09-12,8.617886178861789e-10
1997-09-13,8.617886178861789e-10
1997-09-14,8.292682926829268e-10
1997-09-15,8.455284552845528e-10
1997-09-16,9.43089430894309e-10
1997-09-17,8.455284552845528e-10
1997-09-18,8.130081300813009e-10
1997-09-19,8.130081300813009e-10
1997-09-20,7.967479674796748e-10
1997-09-21,7.479674796747967e-10
1997-09-22,8.780487804878049e-10
1997-09-23,7.804878048780488e-10
1997-09-24,7.479674796747967e-10
1997-09-25,7.642276422764227e-10
1997-09-26,7.317073170731707e-10
1997-09-27,7.642276422764227e-10
1997-09-28,6.991869918699187e-10
1997-09-29,6.991869918699187e-10
1997-09-30,7.317073170731707e-10
1997-10-01,7.317073170731707e-10
1997-10-02,7.479674796747967e-10
1997-10-03,7.154471544715447e-10
1997-10-04,7.317073170731707e-10
1997-10-05,6.991869918699187e-10
1997-10-06,8.943089430894309e-10
1997-10-07,1.3821138211382114e-09
1997-10-08,1.4308943089430894e-09
1997-10-09,1.2195121951219513e-09
1997-10-10,2.1463414634146344e-09
1997-10-11,8.943089430894309e-10
1997-10-12,7.642276422764227e-10
1997-10-13,8.780487804878049e-10
1997-10-14,8.617886178861789e-10
1997-10-15,1.886178861788618e-09
1997-10-16,1.0894308943089431e-09
1997-10-17,8.780487804878049e-10
1997-10-18,8.292682926829268e-10
1997-10-19,7.642276422764227e-10
1997-10-20,3.934959349593496e-09
1997-10-21,8.943089430894309e-10
1997-10-22,2.1788617886178862e-09
1997-10-23,2.2764227642276425e-09
1997-10-24,1.008130081300813e-09
1997-10-25,8.780487804878049e-10
1997-10-26,8.617886178861789e-10
1997-10-27,9.91869918699187e-10
1997-10-28,9.43089430894309e-10
1997-10-29,9.105691056910569e-10
1997-10-30,9.43089430894309e-10
1997-10-31,9.756097560975609e-10
1997-11-01,8.780487804878049e-10
1997-11-02,8.292682926829268e-10
1997-11-03,8.617886178861789e-10
1997-11-04,1.2845528455284553e-09
1997-11-05,5.073170731707317e-09
1997-11-06,1.83739837398374e-09
1997-11-07,1.4308943089430894e-09
1997-11-08,4.130081300813008e-09
1997-11-09,2.943089430894309e-09
1997-11-10,2.5203252032520327e-09
1997-11-11,1.9512195121951218e-09
1997-11-12,1.4146341463414633e-09
1997-11-13,1.2032520325203251e-09
1997-11-14,1.0731707317073172e-09
1997-11-15,1.3008130081300812e-09
1997-11-16,1.0406504065040652e-09
1997-11-17,1.0406504065040652e-09
1997-11-18,1.5121951219512196e-09
1997-11-19,1.7560975609756097e-09
1997-11-20,2.0813008130081303e-09
1997-11-21,2.032520325203252e-09
1997-11-22,1.2682926829268292e-09
1997-11-23,1.154471544715447e-09
1997-11-24,1.3658536585365855e-09
1997-11-25,1.2357723577235772e-09
1997-11-26,1.6747967479674796e-09
1997-11-27,1.3495934959349594e-09
1997-11-28,4.796747967479674e-09
1997-11-29,2.780487804878049e-09
1997-11-30,1.9512195121951218e-09
1997-12-01,2.3577235772357723e-09
1997-12-02,2.2439024390243903e-09
1997-12-03,1.6260162601626018e-09
1997-12-04,1.4959349593495935e-09
1997-12-05,1.4796747967479673e-09
1997-12-06,1.2845528455284553e-09
1997-12-07,1.7235772357723577e-09
1997-12-08,4.016260162601626e-09
1997-12-09,2.8130081300813004e-09
1997-12-10,6.796747967479674e-09
1997-12-11,7.333333333333334e-09
1997-12-12,4.341463414634146e-09
1997-12-13,2.8130081300813004e-09
1997-12-14,2.390243902439024e-09
1997-12-15,2.4715447154471543e-09
1997-12-16,2.5365853658536584e-09
1997-12-17,3.4308943089430893e-09
1997-12-18,4.3577235772357724e-09
1997-12-19,3.6585365853658538e-09
1997-12-20,2.9593495934959347e-09
1997-12-21,2.5203252032520327e-09
1997-12-22,3.1056910569105694e-09
1997-12-23,3.723577235772358e-09
1997-12-24,6.1788617886178865e-09
1997-12-25,1.154471544715447e-08
1997-12-26,1.2373983739837399e-08
1997-12-27,7.934959349593496e-09
1997-12-28,6.325203252032521e-09
1997-12-29,5.6097560975609755e-09
1997-12-30,6.211382113821139e-09
1997-12-31,9.609756097560975e-09
1998-01-01,1.1008130081300813e-08
1998-01-02,2.3284552845528454e-08
1998-01-03,2.7398373983739838e-08
1998-01-04,2.645528455284553e-08
1998-01-05,3.144715447154472e-08
1998-01-06,3.3593495934959345e-08
1998-01-07,3.504065040650406e-08
1998-01-08,2.9772357723577235e-08
1998-01-09,1.8796747967479674e-08
1998-01-10,1.591869918699187e-08
1998-01-11,1.48130081300813e-08
1998-01-12,1.5170731707317074e-08
1998-01-13,1.530081300813008e-08
1998-01-14,1.624390243902439e-08
1998-01-15,2.7577235772357723e-08
1998-01-16,4.027642276422764e-08
1998-01-17,2.3772357723577234e-08
1998-01-18,4.271544715447154e-08
1998-01-19,8.217886178861789e-08
1998-01-20,3.707317073170731e-08
1998-01-21,2.4991869918699185e-08
1998-01-22,2.234146341463415e-08
1998-01-23,1.9804878048780487e-08
1998-01-24,1.8504065040650404e-08
1998-01-25,1.661788617886179e-08
1998-01-26,1.2650406504065041e-08
1998-01-27,1.2764227642276423e-08
1998-01-28,1.1951219512195122e-08
1998-01-29,1.0325203252032521e-08
1998-01-30,1.0292682926829269e-08
1998-01-31,1.040650406504065e-08
1998-02-01,9.983739837398374e-09
1998-02-02,9.772357723577236e-09
1998-02-03,8.341463414634146e-09
1998-02-04,8.195121951219512e-09
1998-02-05,7.577235772357725e-09
1998-02-06,7.333333333333334e-09
1998-02-07,6.878048780487805e-09
1998-02-08,6.878048780487805e-09
1998-02-09,6.699186991869918e-09
1998-02-10,6.146341463414634e-09
1998-02-11,5.918699186991869e-09
1998-02-12,5.528455284552846e-09
1998-02-13,5.463414634146342e-09
1998-02-14,4.943089430894309e-09
1998-02-15,4.731707317073171e-09
1998-02-16,4.943089430894309e-09
1998-02-17,4.1463414634146345e-09
1998-02-18,4.178861788617886e-09
1998-02-19,4.08130081300813e-09
1998-02-20,4.2439024390243904e-09
1998-02-21,5.138211382113821e-09
1998-02-22,5.788617886178861e-09
1998-02-23,4.5853658536585365e-09
1998-02-24,4.097560975609756e-09
1998-02-25,3.788617886178862e-09
1998-02-26,3.83739837398374e-09
1998-02-27,3.7073170731707317e-09
1998-02-28,3.804878048780488e-09
1998-03-01,3.5934959349593497e-09
1998-03-02,3.6585365853658538e-09
1998-03-03,3.4796747967479673e-09
1998-03-04,5.2682926829268295e-09
1998-03-05,4.3739837398373986e-09
1998-03-06,3.788617886178862e-09
1998-03-07,4.08130081300813e-09
1998-03-08,1.0292682926829269e-08
1998-03-09,8.227642276422765e-09
1998-03-10,5.544715447154472e-09
1998-03-11,5.349593495934959e-09
1998-03-12,4.682926829268292e-09
1998-03-13,4.3739837398373986e-09
1998-03-14,4.130081300813008e-09
1998-03-15,3.934959349593496e-09
1998-03-16,3.723577235772358e-09
1998-03-17,3.5609756097560974e-09
1998-03-18,3.3821138211382114e-09
1998-03-19,3.398373983739837e-09
1998-03-20,3.3008130081300816e-09
1998-03-21,3.186991869918699e-09
1998-03-22,3.2682926829268293e-09
1998-03-23,3.3008130081300816e-09
1998-03-24,3.2195121951219514e-09
1998-03-25,3.073170731707317e-09
1998-03-26,3.073170731707317e-09
1998-03-27,3.1707317073170734e-09
1998-03-28,2.9593495934959347e-09
1998-03-29,3.788617886178862e-09
1998-03-30,4.130081300813008e-09
1998-03-31,3.1056910569105694e-09
1998-04-01,2.943089430894309e-09
1998-04-02,8.373983739837398e-09
1998-04-03,1.2796747967479675e-08
1998-04-04,1.543089430894309e-08
1998-04-05,1.619512195121951e-08
1998-04-06,1.2113821138211383e-08
1998-04-07,1.554471544715447e-08
1998-04-08,1.1934959349593495e-08
1998-04-09,1.1951219512195122e-08
1998-04-10,1.9674796747967478e-08
1998-04-11,2.44390243902439e-08
1998-04-12,2.9186991869918698e-08
1998-04-13,1.975609756097561e-08
1998-04-14,1.596747967479675e-08
1998-04-15,2.5317073170731707e-08
1998-04-16,2.4422764227642276e-08
1998-04-17,4.0552845528455286e-08
1998-04-18,4.2634146341463416e-08
1998-04-19,4.4357723577235775e-08
1998-04-20,5.8227642276422766e-08
1998-04-21,3.216260162601626e-08
1998-04-22,2.3934959349593495e-08
1998-04-23,2.2e-08
1998-04-24,1.7626016260162603e-08
1998-04-25,1.68130081300813e-08
1998-04-26,1.567479674796748e-08
1998-04-27,1.4211382113821138e-08
1998-04-28,1.1934959349593495e-08
1998-04-29,1.8536585365853656e-08
1998-04-30,2.4634146341463414e-08
1998-05-01,2.3804878048780486e-08
1998-05-02,1.8113821138211384e-08
1998-05-03,1.554471544715447e-08
1998-05-04,1.3073170731707317e-08
1998-05-05,1.0536585365853659e-08
1998-05-06,9.54471544715447e-09
1998-05-07,8.53658536585366e-09
1998-05-08,7.528455284552846e-09
1998-05-09,6.6341463414634146e-09
1998-05-10,5.788617886178861e-09
1998-05-11,5.447154471544716e-09
1998-05-12,5.252032520325203e-09
1998-05-13,5.056910569105691e-09
1998-05-14,4.878048780487805e-09
1998-05-15,4.682926829268292e-09
1998-05-16,4.520325203252033e-09
1998-05-17,4.2601626016260165e-09
1998-05-18,3.821138211382114e-09
1998-05-19,3.5121951219512195e-09
1998-05-20,3.2195121951219514e-09
1998-05-21,2.943089430894309e-09
1998-05-22,2.7967479674796747e-09
1998-05-23,2.878048780487805e-09
1998-05-24,2.975609756097561e-09
1998-05-25,3.1056910569105694e-09
1998-05-26,3.333333333333333e-09
1998-05-27,3.349593495934959e-09
1998-05-28,3.333333333333333e-09
1998-05-29,3.4959349593495934e-09
1998-05-30,3.7073170731707317e-09
1998-05-31,3.5121951219512195e-09
1998-06-01,4.097560975609756e-09
1998-06-02,3.398373983739837e-09
1998-06-03,3.008130081300813e-09
1998-06-04,2.8292682926829265e-09
1998-06-05,4.89430894308943e-09
1998-06-06,3.008130081300813e-09
1998-06-07,2.715447154471545e-09
1998-06-08,2.4715447154471543e-09
1998-06-09,3.4959349593495934e-09
1998-06-10,3.040650406504065e-09
1998-06-11,2.8130081300813004e-09
1998-06-12,2.5365853658536584e-09
1998-06-13,4.89430894308943e-09
1998-06-14,3.2357723577235775e-09
1998-06-15,2.731707317073171e-09
1998-06-16,2.113821138211382e-09
1998-06-17,2.1951219512195123e-09
1998-06-18,2.32520325203252e-09
1998-06-19,1.8536585365853659e-09
1998-06-20,1.8536585365853659e-09
1998-06-21,1.7398373983739836e-09
1998-06-22,1.804878048780488e-09
1998-06-23,1.7235772357723577e-09
1998-06-24,1.7073170731707316e-09
1998-06-25,1.7886178861788618e-09
1998-06-26,1.5934959349593496e-09
1998-06-27,2.926829268292683e-09
1998-06-28,1.7560975609756097e-09
1998-06-29,1.5772357723577237e-09
1998-06-30,1.5772357723577237e-09
1998-07-01,1.6260162601626018e-09
1998-07-02,1.738211382113821e-08
1998-07-03,2.2113821138211385e-09
1998-07-04,2.065040650406504e-09
1998-07-05,2e-09
1998-07-06,2.097560975609756e-09
1998-07-07,2.032520325203252e-09
1998-07-08,1.7560975609756097e-09
1998-07-09,1.6585365853658536e-09
1998-07-10,1.934959349593496e-09
1998-07-11,1.6747967479674796e-09
1998-07-12,1.4308943089430894e-09
1998-07-13,3.2845528455284555e-09
1998-07-14,1.8536585365853659e-09
1998-07-15,2.1951219512195123e-09
1998-07-16,1.4796747967479673e-09
1998-07-17,1.4146341463414633e-09
1998-07-18,1.154471544715447e-09
1998-07-19,1.3333333333333335e-09
1998-07-20,1.3658536585365855e-09
1998-07-21,1.3983739837398374e-09
1998-07-22,1.4308943089430894e-09
1998-07-23,1.4634146341463414e-09
1998-07-24,1.4959349593495935e-09
1998-07-25,1.5284552845528455e-09
1998-07-26,1.5609756097560975e-09
1998-07-27,1.5772357723577237e-09
1998-07-28,1.5284552845528455e-09
1998-07-29,1.4634146341463414e-09
1998-07-30,1.2845528455284553e-09
1998-07-31,1.2845528455284553e-09
1998-08-01,1.2357723577235772e-09
1998-08-02,1.170731707317073e-09
1998-08-03,1.154471544715447e-09
1998-08-04,1.1056910569105692e-09
1998-08-05,1.154471544715447e-09
1998-08-06,1.1056910569105692e-09
1998-08-07,1.0731707317073172e-09
1998-08-08,1.0731707317073172e-09
1998-08-09,1.0406504065040652e-09
1998-08-10,1.024390243902439e-09
1998-08-11,9.756097560975609e-10
1998-08-12,1.0406504065040652e-09
1998-08-13,9.43089430894309e-10
1998-08-14,9.91869918699187e-10
1998-08-15,9.268292682926829e-10
1998-08-16,9.268292682926829e-10
1998-08-17,9.43089430894309e-10
1998-08-18,9.59349593495935e-10
1998-08-19,9.756097560975609e-10
1998-08-20,9.59349593495935e-10
1998-08-21,9.756097560975609e-10
1998-08-22,9.91869918699187e-10
1998-08-23,9.91869918699187e-10
1998-08-24,1.1219512195121951e-09
1998-08-25,9.756097560975609e-10
1998-08-26,9.43089430894309e-10
1998-08-27,9.105691056910569e-10
1998-08-28,8.943089430894309e-10
1998-08-29,8.943089430894309e-10
1998-08-30,8.455284552845528e-10
1998-08-31,8.780487804878049e-10
1998-09-01,9.268292682926829e-10
1998-09-02,1.1056910569105692e-09
1998-09-03,1.3821138211382114e-09
1998-09-04,7.024390243902439e-09
1998-09-05,1.2682926829268292e-09
1998-09-06,1.0406504065040652e-09
1998-09-07,1.0731707317073172e-09
1998-09-08,1.5772357723577237e-09
1998-09-09,4.1463414634146345e-09
1998-09-10,1.2682926829268292e-09
1998-09-11,9.983739837398374e-09
1998-09-12,2.032520325203252e-09
1998-09-13,1.3983739837398374e-09
1998-09-14,1.2682926829268292e-09
1998-09-15,1.967479674796748e-09
1998-09-16,1.2845528455284553e-09
1998-09-17,1.1219512195121951e-09
1998-09-18,1.0406504065040652e-09
1998-09-19,9.756097560975609e-10
1998-09-20,9.268292682926829e-10
1998-09-21,1.008130081300813e-09
1998-09-22,9.59349593495935e-10
1998-09-23,9.91869918699187e-10
1998-09-24,9.91869918699187e-10
1998-09-25,1.7886178861788618e-09
1998-09-26,2.2601626016260164e-09
1998-09-27,9.658536585365853e-09
1998-09-28,2.308943089430894e-09
1998-09-29,2.0813008130081303e-09
1998-09-30,2.8130081300813004e-09
1998-10-01,1.1365853658536584e-08
1998-10-02,3.67479674796748e-09
1998-10-03,1.7723577235772357e-09
1998-10-04,1.186991869918699e-09
1998-10-05,1.0894308943089431e-09
1998-10-06,1.056910569105691e-09
1998-10-07,1.024390243902439e-09
1998-10-08,1.1056910569105692e-09
1998-10-09,1.024390243902439e-09
1998-10-10,1.3658536585365855e-09
1998-10-11,1.3821138211382114e-09
1998-10-12,1.154471544715447e-09
1998-10-13,1.6585365853658536e-09
1998-10-14,1.2195121951219513e-09
1998-10-15,3.5447154471544713e-09
1998-10-16,1.886178861788618e-09
1998-10-17,5.089430894308943e-09
1998-10-18,2.4390243902439025e-09
1998-10-19,1.7398373983739836e-09
1998-10-20,1.4959349593495935e-09
1998-10-21,1.886178861788618e-09
1998-10-22,2.373983739837398e-09
1998-10-23,4.2601626016260165e-09
1998-10-24,1.0065040650406505e-08
1998-10-25,1.0894308943089432e-08
1998-10-26,4.276422764227643e-09
1998-10-27,2.764227642276423e-09
1998-10-28,4.2601626016260165e-09
1998-10-29,6.016260162601626e-09
1998-10-30,4.390243902439025e-09
1998-10-31,5.691056910569105e-09
1998-11-01,4.845528455284553e-09
1998-11-02,4.195121951219512e-09
1998-11-03,3.5284552845528456e-09
1998-11-04,3.073170731707317e-09
1998-11-05,2.6829268292682927e-09
1998-11-06,2.5691056910569107e-09
1998-11-07,2.8455284552845527e-09
1998-11-08,3.121951219512195e-09
