t,Q
1976-04-11,1.52426795026073e-08
1976-04-12,1.4921780986762936e-08
1976-04-13,1.4360208584035298e-08
1976-04-14,1.4239871640593661e-08
1976-04-15,1.748896911351785e-08
1976-04-16,1.516245487364621e-08
1976-04-17,1.415964701163257e-08
1976-04-18,1.3437625350982753e-08
1976-04-19,1.3437625350982753e-08
1976-04-20,1.3317288407541116e-08
1976-04-21,1.2113918973124749e-08
1976-04-22,1.1191335740072203e-08
1976-04-23,1.1311672683513838e-08
1976-04-24,1.1311672683513838e-08
1976-04-25,1.1151223425591658e-08
1976-04-26,1.1070998796630566e-08
1976-04-27,1.0990774167669475e-08
1976-04-28,1.0509426393902928e-08
1976-04-29,1.0268752507019655e-08
1976-04-30,1.0108303249097473e-08
1976-05-01,1.0188527878058564e-08
1976-05-02,1.0188527878058564e-08
1976-05-03,1.095066185318893e-08
1976-05-04,1.0669875651825111e-08
1976-05-05,1.0148415563578018e-08
1976-05-06,1.0028078620136383e-08
1976-05-07,9.58684316085038e-09
1976-05-08,8.945046129161653e-09
1976-05-09,9.025270758122744e-09
1976-05-10,9.105495387083835e-09
1976-05-11,9.105495387083835e-09
1976-05-12,9.105495387083835e-09
1976-05-13,9.06538307260329e-09
1976-05-14,8.985158443642198e-09
1976-05-15,8.945046129161653e-09
1976-05-16,9.105495387083835e-09
1976-05-17,9.265944645006018e-09
1976-05-18,9.346169273967108e-09
1976-05-19,9.306056959486562e-09
1976-05-20,9.546730846369836e-09
1976-05-21,9.346169273967108e-09
1976-05-22,8.78459687123947e-09
1976-05-23,8.022462896109105e-09
1976-05-24,8.022462896109105e-09
1976-05-25,8.022462896109105e-09
1976-05-26,8.022462896109105e-09
1976-05-27,8.022462896109105e-09
1976-05-28,8.022462896109105e-09
1976-05-29,7.661452065784195e-09
1976-05-30,6.81909346169274e-09
1976-05-31,6.738868832731649e-09
1976-06-01,6.618531889290012e-09
1976-06-02,6.45808263136783e-09
1976-06-03,6.257521058965103e-09
1976-06-04,5.976734857601283e-09
1976-06-05,5.575611712795829e-09
1976-06-06,5.214600882470919e-09
1976-06-07,5.134376253509827e-09
1976-06-08,4.8937023666265546e-09
1976-06-09,4.8937023666265546e-09
1976-06-10,4.9338146811071e-09
1976-06-11,4.8937023666265546e-09
1976-06-12,4.813477737665463e-09
1976-06-13,4.693140794223827e-09
1976-06-14,4.612916165262736e-09
1976-06-15,4.5728038507821904e-09
1976-06-16,4.452466907340554e-09
1976-06-17,4.412354592860008e-09
1976-06-18,4.2920176494183716e-09
1976-06-19,4.2519053349378254e-09
1976-06-20,4.372242278379462e-09
1976-06-21,4.452466907340554e-09
1976-06-22,4.412354592860008e-09
1976-06-23,4.2920176494183716e-09
1976-06-24,4.1315683914961895e-09
1976-06-25,3.529883674288006e-09
1976-06-26,3.40954673084637e-09
1976-06-27,3.2490974729241877e-09
1976-06-28,3.0886482150020056e-09
1976-06-29,3.0886482150020056e-09
1976-06-30,3.04853590052146e-09
1976-07-01,3.0084235860409146e-09
1976-07-02,2.9281989570798235e-09
1976-07-03,2.8880866425992778e-09
1976-07-04,3.04853590052146e-09
1976-07-05,2.968311271560369e-09
1976-07-06,3.2490974729241877e-09
1976-07-07,3.40954673084637e-09
1976-07-08,3.3694344163658244e-09
1976-07-09,3.3694344163658244e-09
1976-07-10,3.329322101885279e-09
1976-07-11,3.569995988768552e-09
1976-07-12,3.650220617729643e-09
1976-07-13,3.6903329322101886e-09
1976-07-14,3.6903329322101886e-09
1976-07-15,3.730445246690734e-09
1976-07-16,3.770557561171279e-09
1976-07-17,3.730445246690734e-09
1976-07-18,3.6903329322101886e-09
1976-07-19,3.6903329322101886e-09
1976-07-20,3.6903329322101886e-09
1976-07-21,3.6903329322101886e-09
1976-07-22,3.6903329322101886e-09
1976-07-23,3.610108303249097e-09
1976-07-24,3.4897713598074608e-09
1976-07-25,3.329322101885279e-09
1976-07-26,3.2490974729241877e-09
1976-07-27,3.1287605294825513e-09
1976-07-28,2.968311271560369e-09
1976-07-29,2.9281989570798235e-09
1976-07-30,2.9281989570798235e-09
1976-07-31,2.8880866425992778e-09
1976-08-01,2.847974328118732e-09
1976-08-02,2.727637384677096e-09
1976-08-03,2.647412755716005e-09
1976-08-04,2.6073004412354594e-09
1976-08-05,2.5671881267549136e-09
1976-08-06,2.4869634977938226e-09
1976-08-07,2.4869634977938226e-09
1976-08-08,2.5270758122743683e-09
1976-08-09,2.5671881267549136e-09
1976-08-10,2.5671881267549136e-09
1976-08-11,2.5671881267549136e-09
1976-08-12,2.5671881267549136e-09
1976-08-13,2.5671881267549136e-09
1976-08-14,2.5671881267549136e-09
1976-08-15,2.4468511833132773e-09
1976-08-16,2.4067388688327316e-09
1976-08-17,2.4067388688327316e-09
1976-08-18,2.6073004412354594e-09
1976-08-19,2.3265142398716405e-09
1976-08-20,2.1660649819494584e-09
1976-08-21,2.1660649819494584e-09
1976-08-22,2.1660649819494584e-09
1976-08-23,2.647412755716005e-09
1976-08-24,2.727637384677096e-09
1976-08-25,3.2089851584436424e-09
1976-08-26,2.727637384677096e-09
1976-08-27,2.5270758122743683e-09
1976-08-28,2.2462896109105495e-09
1976-08-29,2.968311271560369e-09
1976-08-30,4.091456077015643e-09
1976-08-31,3.931006819093462e-09
1976-09-01,3.850782190132371e-09
1976-09-02,3.569995988768552e-09
1976-09-03,3.1688728439630966e-09
1976-09-04,3.1688728439630966e-09
1976-09-05,3.2490974729241877e-09
1976-09-06,3.2892097874047334e-09
1976-09-07,3.2490974729241877e-09
1976-09-08,2.6875250701965504e-09
1976-09-09,2.6875250701965504e-09
1976-09-10,2.5270758122743683e-09
1976-09-11,6.5383072603289215e-09
1976-09-12,4.412354592860008e-09
1976-09-13,5.575611712795829e-09
1976-09-14,4.452466907340554e-09
1976-09-15,5.134376253509827e-09
1976-09-16,4.8937023666265546e-09
1976-09-17,4.332129963898917e-09
1976-09-18,4.332129963898917e-09
1976-09-19,4.091456077015643e-09
1976-09-20,3.3694344163658244e-09
1976-09-21,3.2089851584436424e-09
1976-09-22,3.529883674288006e-09
1976-09-23,3.0084235860409146e-09
1976-09-24,2.968311271560369e-09
1976-09-25,3.0084235860409146e-09
1976-09-26,2.807862013638187e-09
1976-09-27,2.7677496991576414e-09
1976-09-28,2.807862013638187e-09
1976-09-29,3.0084235860409146e-09
1976-09-30,4.612916165262736e-09
1976-10-01,3.6903329322101886e-09
1976-10-02,2.5671881267549136e-09
1976-10-03,2.206177296430004e-09
1976-10-04,2.1660649819494584e-09
1976-10-05,2.1660649819494584e-09
1976-10-06,2.1660649819494584e-09
1976-10-07,2.1259526674689127e-09
1976-10-08,2.1259526674689127e-09
1976-10-09,2.1259526674689127e-09
1976-10-10,1.8852787805856396e-09
1976-10-11,1.8050541516245486e-09
1976-10-12,1.8050541516245486e-09
1976-10-13,2.1259526674689127e-09
1976-10-14,2.0858403529883675e-08
1976-10-15,2.1941436020858406e-08
1976-10-16,1.7168070597673486e-08
1976-10-17,1.720818291215403e-08
1976-10-18,2.6795026073004414e-08
1976-10-19,4.1476133172884076e-08
1976-10-20,3.2330525471319695e-08
1976-10-21,2.302446851183313e-08
1976-10-22,2.8840754111512233e-08
1976-10-23,3.437625350982752e-08
1976-10-24,2.8640192539109507e-08
1976-10-25,2.8800641797031688e-08
1976-10-26,2.795828319294023e-08
1976-10-27,2.7316486161251506e-08
1976-10-28,2.5150421179302047e-08
1976-10-29,2.3505816285599677e-08
1976-10-30,2.446851183313277e-08
1976-10-31,2.2503008423586042e-08
1976-11-01,2.2783794624949857e-08
1976-11-02,2.5270758122743684e-08
1976-11-03,3.012434817488969e-08
1976-11-04,2.4227837946249498e-08
1976-11-05,2.9763337344564782e-08
1976-11-06,3.6181307661452065e-08
1976-11-07,3.818692338547934e-08
1976-11-08,3.742478941034898e-08
1976-11-09,3.429602888086643e-08
1976-11-10,4.797432811873245e-08
1976-11-11,3.918973124749298e-08
1976-11-12,3.9029281989570797e-08
1976-11-13,3.561973525872443e-08
1976-11-14,3.096670677898115e-08
1976-11-15,3.032490974729242e-08
1976-11-16,3.076614520657842e-08
1976-11-17,3.188929001203369e-08
1976-11-18,3.108704372242278e-08
1976-11-19,2.9241877256317687e-08
1976-11-20,2.711592458884878e-08
1976-11-21,2.5752105896510228e-08
1976-11-22,2.5270758122743684e-08
1976-11-23,2.446851183313277e-08
1976-11-24,2.4147613317288405e-08
1976-11-25,2.4067388688327316e-08
1976-11-26,2.286401925391095e-08
1976-11-27,2.438828720417168e-08
1976-11-28,4.059366225431207e-08
1976-11-29,6.566385880465303e-08
1976-11-30,9.454472523064581e-08
1976-12-01,6.63457681508223e-08
1976-12-02,8.479743281187324e-08
1976-12-03,7.661452065784195e-08
1976-12-04,6.454071399919776e-08
1976-12-05,6.28158844765343e-08
1976-12-06,1.3598074608904935e-07
1976-12-07,9.386281588447653e-08
1976-12-08,8.640192539109506e-08
1976-12-09,6.618531889290012e-08
1976-12-10,5.908543922984357e-08
1976-12-11,5.387083834737264e-08
1976-12-12,5.42719614921781e-08
1976-12-13,5.563578018451665e-08
1976-12-14,5.1423987164059367e-08
1976-12-15,4.7452868030485363e-08
1976-12-16,5.447252306458083e-08
1976-12-17,7.565182511030886e-08
1976-12-18,8.287204171680705e-08
1976-12-19,7.156036903329323e-08
1976-12-20,4.4003208985158445e-08
1976-12-21,6.117127958283193e-08
1976-12-22,5.796229442438829e-08
1976-12-23,5.431207380665865e-08
1976-12-24,4.9378259125551545e-08
1976-12-25,5.106297633373445e-08
1976-12-26,3.128760529482551e-08
1976-12-27,2.619334135579623e-08
1976-12-28,2.4789410348977137e-08
1976-12-29,2.5912555154432412e-08
1976-12-30,2.4869634977938226e-08
1976-12-31,3.124749298034497e-08
1977-01-01,5.519454472523064e-08
1977-01-02,2.896109105495387e-08
1977-01-03,2.5511432009626954e-08
1977-01-04,2.51103088648215e-08
1977-01-05,2.5511432009626954e-08
1977-01-06,2.7757721620537502e-08
1977-01-07,2.6594464500601685e-08
1977-01-08,2.5230645808263136e-08
1977-01-09,2.6795026073004414e-08
1977-01-10,3.622141997593261e-08
1977-01-11,2.8198957079823504e-08
1977-01-12,2.655435218612114e-08
1977-01-13,5.014039310068191e-08
1977-01-14,4.6249498596068996e-08
1977-01-15,3.3854793421580426e-08
1977-01-16,3.200962695547533e-08
1977-01-17,3.229041315683915e-08
1977-01-18,3.54191736863217e-08
1977-01-19,3.1809065383072604e-08
1977-01-20,3.4576815082230246e-08
1977-01-21,3.569995988768552e-08
1977-01-22,4.095467308463698e-08
1977-01-23,5.3991175290814287e-08
1977-01-24,7.98235058162856e-08
1977-01-25,1.1239470517448857e-07
1977-01-26,9.915764139590855e-08
1977-01-27,8.828720417168071e-08
1977-01-28,9.458483754512636e-08
1977-01-29,8.251103088648215e-08
1977-01-30,4.5808263136782987e-08
1977-01-31,3.906939430405134e-08
1977-02-01,4.1877256317689534e-08
1977-02-02,4.320096269554753e-08
1977-02-03,4.512635379061372e-08
1977-02-04,4.829522663457681e-08
1977-02-05,5.5395106297633377e-08
1977-02-06,5.7400722021660654e-08
1977-02-07,5.916566385880466e-08
1977-02-08,6.004813477737666e-08
1977-02-09,7.902125952667469e-08
1977-02-10,1.1147212194143602e-07
1977-02-11,8.656237464901725e-08
1977-02-12,8.503810669875652e-08
1977-02-13,8.555956678700361e-08
1977-02-14,9.09346169273967e-08
1977-02-15,1.0096269554753309e-07
1977-02-16,1.3204973926995586e-07
1977-02-17,1.4913758523866826e-07
1977-02-18,1.1287605294825512e-07
1977-02-19,9.847573204973928e-08
1977-02-20,1.812274368231047e-07
1977-02-21,1.1933413557962294e-07
1977-02-22,1.188527878058564e-07
1977-02-23,1.0677898114721219e-07
1977-02-24,9.205776173285199e-08
1977-02-25,8.150822302446851e-08
1977-02-26,7.521058965102287e-08
1977-02-27,7.593261131167268e-08
1977-02-28,7.705575611712795e-08
1977-03-01,7.549137585238668e-08
1977-03-02,7.296430004011231e-08
1977-03-03,6.975531488166867e-08
1977-03-04,6.674689129562776e-08
1977-03-05,6.353790613718412e-08
1977-03-06,6.14119534697152e-08
1977-03-07,5.8122743682310474e-08
1977-03-08,5.306859205776173e-08
1977-03-09,4.7051744885679905e-08
1977-03-10,4.16766947452868e-08
1977-03-11,3.874849578820698e-08
1977-03-12,3.686321700762134e-08
1977-03-13,3.574007220216606e-08
1977-03-14,3.926995587645407e-08
1977-03-15,3.529883674288007e-08
1977-03-16,4.769354191736864e-08
1977-03-17,4.9699157641395914e-08
1977-03-18,4.6931407942238265e-08
1977-03-19,4.1877256317689534e-08
1977-03-20,4.8576012835940635e-08
1977-03-21,5.354993983152828e-08
1977-03-22,5.503409546730847e-08
1977-03-23,5.1504211793020456e-08
1977-03-24,4.709185720016045e-08
1977-03-25,4.2559165663858804e-08
1977-03-26,3.939029281989571e-08
1977-03-27,4.0754111512234256e-08
1977-03-28,4.725230645808263e-08
1977-03-29,4.34416365824308e-08
1977-03-30,3.8427597272362616e-08
1977-03-31,3.826714801444043e-08
1977-04-01,5.51544324107501e-08
1977-04-02,5.9526674689129564e-08
1977-04-03,6.169273967107902e-08
1977-04-04,6.060970718010429e-08
1977-04-05,5.671881267549137e-08
1977-04-06,5.306859205776173e-08
1977-04-07,4.993983152827919e-08
1977-04-08,4.861612515042118e-08
1977-04-09,4.8856799037304453e-08
1977-04-10,4.6851183313277176e-08
1977-04-11,4.504612916165263e-08
1977-04-12,4.2599277978339355e-08
1977-04-13,3.971119133574007e-08
1977-04-14,3.4737264340152424e-08
1977-04-15,2.9763337344564782e-08
1977-04-16,2.759727236261532e-08
1977-04-17,2.639390292819896e-08
1977-04-18,2.5230645808263136e-08
1977-04-19,1.953469715202567e-08
1977-04-20,1.5042117930204572e-08
1977-04-21,1.5563578018451664e-08
1977-04-22,1.3718411552346571e-08
1977-04-23,1.4801444043321299e-08
1977-04-24,1.532290413156839e-08
1977-04-25,1.6004813477737666e-08
1977-04-26,1.748896911351785e-08
1977-04-27,1.3036502206177297e-08
1977-04-28,7.4207781789009225e-09
1977-04-29,7.62133975130365e-09
1977-04-30,7.821901323706378e-09
1977-05-01,8.182912154031287e-09
1977-05-02,8.383473726434014e-09
1977-05-03,8.624147613317288e-09
1977-05-04,1.937424789410349e-08
1977-05-05,2.9201764941837143e-08
1977-05-06,2.2503008423586042e-08
1977-05-07,2.0056157240272765e-08
1977-05-08,1.6967509025270757e-08
1977-05-09,1.3598074608904934e-08
1977-05-10,1.640593662254312e-08
1977-05-11,2.3104693140794222e-08
1977-05-12,4.813477737665463e-08
1977-05-13,6.787003610108303e-08
1977-05-14,2.992378660248696e-08
1977-05-15,1.0709987966305657e-08
1977-05-16,1.1672683513838748e-08
1977-05-17,1.3678299237866025e-08
1977-05-18,1.1873245086241475e-08
1977-05-19,1.1552346570397111e-08
1977-05-20,1.1712795828319294e-08
1977-05-21,1.1993582029683112e-08
1977-05-22,1.2274368231046932e-08
1977-05-23,1.3397513036502207e-08
1977-05-24,1.516245487364621e-08
1977-05-25,1.8371440032089854e-08
1977-05-26,1.9695146409947855e-08
1977-05-27,1.8692338547934216e-08
1977-05-28,2.59927797833935e-08
1977-05-29,2.9281989570798235e-08
1977-05-30,2.647412755716005e-08
1977-05-31,2.482952266345768e-08
1977-06-01,2.3987164059366224e-08
1977-06-02,2.0577617328519857e-08
1977-06-03,1.4560770156438025e-08
1977-06-04,1.2394705174488569e-08
1977-06-05,1.219414360208584e-08
1977-06-06,1.2314480545527476e-08
1977-06-07,1.2354592860008022e-08
1977-06-08,1.0790212595266748e-08
1977-06-09,9.747292418772563e-09
1977-06-10,9.787404733253109e-09
1977-06-11,9.907741676694746e-09
1977-06-12,1.0348977135980747e-08
1977-06-13,1.9614921780986763e-08
1977-06-14,2.5230645808263136e-08
1977-06-15,2.4348174889691134e-08
1977-06-16,1.6606498194945847e-08
1977-06-17,1.0188527878058564e-08
1977-06-18,8.182912154031287e-09
1977-06-19,8.142799839550742e-09
1977-06-20,7.781789009225832e-09
1977-06-21,7.902125952667469e-09
1977-06-22,8.062575210589652e-09
1977-06-23,1.0709987966305657e-08
1977-06-24,1.2314480545527476e-08
1977-06-25,1.2113918973124749e-08
1977-06-26,1.2274368231046932e-08
1977-06-27,1.1873245086241475e-08
1977-06-28,1.1592458884877657e-08
1977-06-29,1.1512234255916565e-08
1977-06-30,1.1552346570397111e-08
1977-07-01,9.787404733253109e-09
1977-07-02,7.781789009225832e-09
1977-07-03,3.890894504612916e-09
1977-07-04,2.5270758122743683e-09
1977-07-05,3.770557561171279e-09
1977-07-06,2.366626554352186e-09
1977-07-07,2.6875250701965504e-09
1977-07-08,1.8852787805856396e-09
1977-07-09,2.807862013638187e-09
1977-07-10,2.4869634977938226e-09
1977-07-11,2.5671881267549136e-09
1977-07-12,3.40954673084637e-09
1977-07-13,4.2920176494183716e-09
1977-07-14,5.615724027276374e-09
1977-07-15,1.2434817488969113e-08
1977-07-16,2.9241877256317687e-08
1977-07-17,2.3184917769755315e-08
1977-07-18,1.821099077416767e-08
1977-07-19,1.0870437224227838e-08
1977-07-20,5.375050140393101e-09
1977-07-21,4.773365423184918e-09
1977-07-22,3.2089851584436424e-09
1977-07-23,3.1287605294825513e-09
1977-07-24,3.1688728439630966e-09
1977-07-25,3.850782190132371e-09
1977-07-26,3.730445246690734e-09
1977-07-27,3.4897713598074608e-09
1977-07-28,2.727637384677096e-09
1977-07-29,2.847974328118732e-09
1977-07-30,3.1688728439630966e-09
1977-07-31,3.610108303249097e-09
1977-08-01,4.051343762535099e-09
1977-08-02,5.3349378259125555e-09
1977-08-03,6.016847172081829e-09
1977-08-04,5.856397914159647e-09
1977-08-05,5.896510228640192e-09
1977-08-06,9.025270758122744e-09
1977-08-07,8.383473726434014e-09
1977-08-08,6.9795427196149216e-09
1977-08-09,6.618531889290012e-09
1977-08-10,6.09707180104292e-09
1977-08-11,5.535499398315283e-09
1977-08-12,5.174488567990373e-09
1977-08-13,4.973926995587645e-09
1977-08-14,4.813477737665463e-09
1977-08-15,4.8937023666265546e-09
1977-08-16,5.4953870838347376e-09
1977-08-17,5.575611712795829e-09
1977-08-18,5.575611712795829e-09
1977-08-19,5.615724027276374e-09
1977-08-20,5.575611712795829e-09
1977-08-21,5.615724027276374e-09
1977-08-22,5.655836341756919e-09
1977-08-23,5.375050140393101e-09
1977-08-24,9.827517047733654e-09
1977-08-25,1.1793020457280385e-08
1977-08-26,1.1391897312474928e-08
