t,Q
1970-04-25,1.5391498881431764e-08
1970-04-26,1.651006711409396e-08
1970-04-27,1.3982102908277405e-08
1970-04-28,1.3512304250559284e-08
1970-04-29,1.41834451901566e-08
1970-04-30,1.3646532438478748e-08
1970-05-01,1.3243847874720357e-08
1970-05-02,1.3534675615212527e-08
1970-05-03,1.3020134228187918e-08
1970-05-04,1.2460850111856825e-08
1970-05-05,1.1655480984340045e-08
1970-05-06,1.225950782997763e-08
1970-05-07,1.3310961968680089e-08
1970-05-08,1.41834451901566e-08
1970-05-09,1.1633109619686802e-08
1970-05-10,1.1722595078299777e-08
1970-05-11,1.268456375838926e-08
1970-05-12,1.1230425055928411e-08
1970-05-13,1.1230425055928411e-08
1970-05-14,1.268456375838926e-08
1970-05-15,1.2058165548098434e-08
1970-05-16,1.1252796420581656e-08
1970-05-17,9.888143176733782e-09
1970-05-18,9.619686800894854e-09
1970-05-19,1.0850111856823265e-08
1970-05-20,9.351230425055927e-09
1970-05-21,8.54586129753915e-09
1970-05-22,8.232662192393737e-09
1970-05-23,7.74049217002237e-09
1970-05-24,7.829977628635346e-09
1970-05-25,8.791946308724833e-09
1970-05-26,8.76957494407159e-09
1970-05-27,7.919463087248321e-09
1970-05-28,8.523489932885906e-09
1970-05-29,9.239373601789709e-09
1970-05-30,8.344519015659955e-09
1970-05-31,7.718120805369127e-09
1970-06-01,8.098434004474273e-09
1970-06-02,8.724832214765101e-09
1970-06-03,7.315436241610739e-09
1970-06-04,6.9574944071588366e-09
1970-06-05,6.979865771812081e-09
1970-06-06,7.583892617449665e-09
1970-06-07,8.076062639821028e-09
1970-06-08,7.0917225950783e-09
1970-06-09,7.472035794183445e-09
1970-06-10,7.941834451901566e-09
1970-06-11,7.606263982102909e-09
1970-06-12,7.449664429530202e-09
1970-06-13,7.785234899328859e-09
1970-06-14,9.060402684563758e-09
1970-06-15,7.628635346756152e-09
1970-06-16,7.516778523489934e-09
1970-06-17,7.583892617449665e-09
1970-06-18,6.778523489932885e-09
1970-06-19,7.3601789709172265e-09
1970-06-20,7.158836689038031e-09
1970-06-21,7.136465324384788e-09
1970-06-22,7.069351230425056e-09
1970-06-23,7.651006711409397e-09
1970-06-24,8.031319910514541e-09
1970-06-25,7.606263982102909e-09
1970-06-26,7.069351230425056e-09
1970-06-27,6.375838926174496e-09
1970-06-28,6.9574944071588366e-09
1970-06-29,6.912751677852349e-09
1970-06-30,7.2706935123042505e-09
1970-07-01,9.149888143176733e-09
1970-07-02,6.510067114093959e-09
1970-07-03,6.577181208053691e-09
1970-07-04,6.196868008948547e-09
1970-07-05,6.331096196868009e-09
1970-07-06,6.0178970917225955e-09
1970-07-07,6.666666666666666e-09
1970-07-08,6.666666666666666e-09
1970-07-09,7.539149888143177e-09
1970-07-10,7.2706935123042505e-09
1970-07-11,6.487695749440716e-09
1970-07-12,6.733780760626398e-09
1970-07-13,6.823266219239374e-09
1970-07-14,5.480984340044743e-09
1970-07-15,6.375838926174496e-09
1970-07-16,5.816554809843401e-09
1970-07-17,6.286353467561522e-09
1970-07-18,6.04026845637584e-09
1970-07-19,6.129753914988815e-09
1970-07-20,6.196868008948547e-09
1970-07-21,5.436241610738255e-09
1970-07-22,5.883668903803132e-09
1970-07-23,5.257270693512304e-09
1970-07-24,5.7046979865771815e-09
1970-07-25,6.085011185682327e-09
1970-07-26,5.7046979865771815e-09
1970-07-27,5.682326621923937e-09
1970-07-28,5.995525727069351e-09
1970-07-29,6.353467561521252e-09
1970-07-30,5.5480984340044745e-09
1970-07-31,5.7046979865771815e-09
1970-08-01,5.078299776286354e-09
1970-08-02,5.413870246085011e-09
1970-08-03,5.7046979865771815e-09
1970-08-04,4.9888143176733784e-09
1970-08-05,5.52572706935123e-09
1970-08-06,5.794183445190157e-09
1970-08-07,5.145413870246085e-09
1970-08-08,5.4586129753914985e-09
1970-08-09,5.63758389261745e-09
1970-08-10,5.973154362416108e-09
1970-08-11,7.606263982102909e-09
1970-08-12,8.590604026845637e-09
1970-08-13,5.436241610738255e-09
1970-08-14,5.503355704697986e-09
1970-08-15,5.436241610738255e-09
1970-08-16,6.21923937360179e-09
1970-08-17,6.0178970917225955e-09
1970-08-18,5.346756152125279e-09
1970-08-19,5.973154362416108e-09
1970-08-20,5.883668903803132e-09
1970-08-21,6.39821029082774e-09
1970-08-22,6.375838926174496e-09
1970-08-23,6.0178970917225955e-09
1970-08-24,6.0178970917225955e-09
1970-08-25,5.727069351230425e-09
1970-08-26,4.809843400447427e-09
1970-08-27,4.966442953020134e-09
1970-08-28,5.2348993288590606e-09
1970-08-29,5.033557046979866e-09
1970-08-30,4.541387024608502e-09
1970-08-31,5.078299776286354e-09
1970-09-01,4.5861297539149884e-09
1970-09-02,5.100671140939598e-09
1970-09-03,5.279642058165548e-09
1970-09-04,5.212527964205817e-09
1970-09-05,5.413870246085011e-09
1970-09-06,4.9888143176733784e-09
1970-09-07,5.078299776286354e-09
1970-09-08,5.324384787472036e-09
1970-09-09,4.65324384787472e-09
1970-09-10,5.279642058165548e-09
1970-09-11,4.429530201342282e-09
1970-09-12,6.0178970917225955e-09
1970-09-13,5.4586129753914985e-09
1970-09-14,6.241610738255034e-09
1970-09-15,1.1029082774049217e-08
1970-09-16,9.060402684563758e-09
1970-09-17,5.92841163310962e-09
1970-09-18,5.570469798657718e-09
1970-09-19,5.2348993288590606e-09
1970-09-20,5.011185682326622e-09
1970-09-21,4.295302013422819e-09
1970-09-22,4.966442953020134e-09
1970-09-23,4.3624161073825505e-09
1970-09-24,4.317673378076063e-09
1970-09-25,4.295302013422819e-09
1970-09-26,4.384787472035795e-09
1970-09-27,3.7136465324384788e-09
1970-09-28,4.76510067114094e-09
1970-09-29,3.937360178970917e-09
1970-09-30,4.340044742729306e-09
1970-10-01,5.324384787472036e-09
1970-10-02,4.3624161073825505e-09
1970-10-03,4.272930648769575e-09
1970-10-04,4.317673378076063e-09
1970-10-05,4.541387024608502e-09
1970-10-06,4.384787472035795e-09
1970-10-07,4.854586129753915e-09
1970-10-08,4.5190156599552575e-09
1970-10-09,4.541387024608502e-09
1970-10-10,7.897091722595078e-09
1970-10-11,6.331096196868009e-09
1970-10-12,5.659955257270694e-09
1970-10-13,4.5190156599552575e-09
1970-10-14,4.228187919463087e-09
1970-10-15,3.937360178970917e-09
1970-10-16,4.451901565995526e-09
1970-10-17,3.982102908277405e-09
1970-10-18,4.47427293064877e-09
1970-10-19,4.340044742729306e-09
1970-10-20,4.384787472035795e-09
1970-10-21,4.295302013422819e-09
1970-10-22,4.5190156599552575e-09
1970-10-23,4.630872483221476e-09
1970-10-24,4.7427293064876954e-09
1970-10-25,4.720357941834452e-09
1970-10-26,5.033557046979866e-09
1970-10-27,4.451901565995526e-09
1970-10-28,4.541387024608502e-09
1970-10-29,4.295302013422819e-09
1970-10-30,4.0492170022371365e-09
1970-10-31,4.116331096196868e-09
1970-11-01,4.295302013422819e-09
1970-11-02,5.078299776286354e-09
1970-11-03,5.346756152125279e-09
1970-11-04,5.011185682326622e-09
1970-11-05,4.563758389261745e-09
1970-11-06,5.212527964205817e-09
1970-11-07,6.085011185682327e-09
1970-11-08,5.63758389261745e-09
1970-11-09,5.324384787472036e-09
1970-11-10,5.794183445190157e-09
1970-11-11,5.011185682326622e-09
1970-11-12,5.7718120805369125e-09
1970-11-13,5.7718120805369125e-09
1970-11-14,7.986577181208053e-09
1970-11-15,7.74049217002237e-09
1970-11-16,6.152125279642058e-09
1970-11-17,5.995525727069351e-09
1970-11-18,1.727069351230425e-08
1970-11-19,1.9395973154362416e-08
1970-11-20,9.70917225950783e-09
1970-11-21,1.3758389261744966e-08
1970-11-22,1.3400447427293064e-08
1970-11-23,1.105145413870246e-08
1970-11-24,8.277404921700223e-09
1970-11-25,6.711409395973154e-09
1970-11-26,6.129753914988815e-09
1970-11-27,5.92841163310962e-09
1970-11-28,6.577181208053691e-09
1970-11-29,1.8545861297539148e-08
1970-11-30,1.0223713646532439e-08
1970-12-01,9.440715883668904e-09
1970-12-02,7.38255033557047e-09
1970-12-03,7.0917225950783e-09
1970-12-04,7.337807606263982e-09
1970-12-05,9.060402684563758e-09
1970-12-06,7.1140939597315435e-09
1970-12-07,7.74049217002237e-09
1970-12-08,6.465324384787471e-09
1970-12-09,6.107382550335571e-09
1970-12-10,6.375838926174496e-09
1970-12-11,5.838926174496644e-09
1970-12-12,6.062639821029083e-09
1970-12-13,7.069351230425056e-09
1970-12-14,6.68903803131991e-09
1970-12-15,5.883668903803132e-09
1970-12-16,1.1722595078299777e-08
1970-12-17,6.845637583892617e-09
1970-12-18,5.727069351230425e-09
1970-12-19,6.152125279642058e-09
1970-12-20,5.838926174496644e-09
1970-12-21,5.369127516778523e-09
1970-12-22,6.21923937360179e-09
1970-12-23,4.899328859060402e-09
1970-12-24,5.727069351230425e-09
1970-12-25,5.8612975391498885e-09
1970-12-26,6.1744966442953025e-09
1970-12-27,6.129753914988815e-09
1970-12-28,6.129753914988815e-09
1970-12-29,1.156599552572707e-08
1970-12-30,1.1409395973154363e-08
1970-12-31,1.2841163310961968e-08
1971-01-01,9.149888143176733e-09
1971-01-02,8.165548098434005e-09
1971-01-03,9.82102908277405e-09
1971-01-04,7.38255033557047e-09
1971-01-05,7.181208053691275e-09
1971-01-06,1.156599552572707e-08
1971-01-07,8.14317673378076e-09
1971-01-08,1.1208053691275168e-08
1971-01-09,7.941834451901566e-09
1971-01-10,7.49440715883669e-09
1971-01-11,6.5548098434004474e-09
1971-01-12,6.979865771812081e-09
1971-01-13,6.68903803131991e-09
1971-01-14,7.0917225950783e-09
1971-01-15,7.3601789709172265e-09
1971-01-16,7.516778523489934e-09
1971-01-17,7.315436241610739e-09
1971-01-18,6.487695749440716e-09
1971-01-19,9.172259507829977e-09
1971-01-20,1.3736017897091723e-08
1971-01-21,3.4496644295302016e-08
1971-01-22,1.4809843400447428e-08
1971-01-23,2.83668903803132e-08
1971-01-24,2.803131991051454e-08
1971-01-25,2.997762863534676e-08
1971-01-26,2.2013422818791945e-08
1971-01-27,2.5950782997762862e-08
1971-01-28,1.8590604026845638e-08
1971-01-29,1.753914988814318e-08
1971-01-30,2.821029082774049e-08
1971-01-31,1.9910514541387024e-08
1971-02-01,1.6823266219239374e-08
1971-02-02,1.5212527964205817e-08
1971-02-03,1.487695749440716e-08
1971-02-04,1.3847874720357941e-08
1971-02-05,1.3512304250559284e-08
1971-02-06,1.4138702460850112e-08
1971-02-07,1.41834451901566e-08
1971-02-08,1.3221476510067113e-08
1971-02-09,1.3601789709172259e-08
1971-02-10,1.2841163310961968e-08
1971-02-11,1.2751677852348992e-08
1971-02-12,1.2930648769574943e-08
1971-02-13,1.3758389261744966e-08
1971-02-14,1.3803131991051455e-08
1971-02-15,2.9306487695749443e-08
1971-02-16,2.1476510067114093e-08
1971-02-17,1.58165548098434e-08
1971-02-18,1.6666666666666667e-08
1971-02-19,2.123042505592841e-08
1971-02-20,1.6241610738255033e-08
1971-02-21,1.6487695749440717e-08
1971-02-22,1.3266219239373602e-08
1971-02-23,1.308724832214765e-08
1971-02-24,1.2572706935123044e-08
1971-02-25,1.2170022371364655e-08
1971-02-26,1.225950782997763e-08
1971-02-27,1.2527964205816555e-08
1971-02-28,1.3064876957494406e-08
1971-03-01,1.1767337807606264e-08
1971-03-02,1.0939597315436242e-08
1971-03-03,1.0514541387024608e-08
1971-03-04,1.1700223713646534e-08
1971-03-05,1.1767337807606264e-08
1971-03-06,1.25503355704698e-08
1971-03-07,1.2662192393736017e-08
1971-03-08,1.156599552572707e-08
1971-03-09,1.1230425055928411e-08
1971-03-10,1.4317673378076062e-08
1971-03-11,1.2192393736017898e-08
1971-03-12,1.0782997762863535e-08
1971-03-13,1.0671140939597315e-08
1971-03-14,1.2371364653243848e-08
1971-03-15,1.3937360178970917e-08
1971-03-16,1.447427293064877e-08
1971-03-17,2.2505592841163312e-08
1971-03-18,4.6487695749440714e-08
1971-03-19,3.713646532438479e-08
1971-03-20,4.1834451901566e-08
1971-03-21,2.0894854586129756e-08
1971-03-22,1.7315436241610738e-08
1971-03-23,1.5704697986577182e-08
1971-03-24,1.5436241610738255e-08
1971-03-25,1.5682326621923935e-08
1971-03-26,1.8165548098434007e-08
1971-03-27,1.639821029082774e-08
1971-03-28,1.599552572706935e-08
1971-03-29,1.5369127516778524e-08
1971-03-30,1.574944071588367e-08
1971-03-31,1.476510067114094e-08
1971-04-01,1.505592841163311e-08
1971-04-02,1.389261744966443e-08
1971-04-03,1.4228187919463087e-08
1971-04-04,1.4228187919463087e-08
1971-04-05,1.378076062639821e-08
1971-04-06,1.3288590604026845e-08
1971-04-07,1.3825503355704698e-08
1971-04-08,1.4966442953020134e-08
1971-04-09,1.4093959731543623e-08
1971-04-10,1.3982102908277405e-08
1971-04-11,1.3131991051454138e-08
1971-04-12,1.2326621923937362e-08
1971-04-13,1.1543624161073825e-08
1971-04-14,1.1834451901565996e-08
1971-04-15,1.1588366890380313e-08
1971-04-16,1.208053691275168e-08
1971-04-17,1.1543624161073825e-08
1971-04-18,1.1230425055928411e-08
1971-04-19,1.0313199105145414e-08
1971-04-20,1.0134228187919464e-08
1971-04-21,1.0782997762863535e-08
1971-04-22,1.1588366890380313e-08
1971-04-23,1.1364653243847875e-08
1971-04-24,1.0917225950782997e-08
1971-04-25,1.0805369127516779e-08
1971-04-26,1.686800894854586e-08
1971-04-27,1.156599552572707e-08
1971-04-28,1.105145413870246e-08
1971-04-29,9.798657718120805e-09
1971-04-30,9.53020134228188e-09
1971-05-01,9.373601789709172e-09
1971-05-02,9.19463087248322e-09
1971-05-03,9.239373601789709e-09
1971-05-04,8.501118568232662e-09
1971-05-05,8.456375838926174e-09
1971-05-06,8.478747203579419e-09
1971-05-07,8.210290827740492e-09
1971-05-08,8.008948545861298e-09
1971-05-09,8.14317673378076e-09
1971-05-10,7.136465324384788e-09
1971-05-11,7.293064876957495e-09
1971-05-12,7.2035794183445196e-09
1971-05-13,7.49440715883669e-09
1971-05-14,7.651006711409397e-09
1971-05-15,7.807606263982102e-09
1971-05-16,9.642058165548098e-09
1971-05-17,7.67337807606264e-09
1971-05-18,6.912751677852349e-09
1971-05-19,7.158836689038031e-09
1971-05-20,1.0357941834451903e-08
1971-05-21,7.49440715883669e-09
1971-05-22,7.225950782997763e-09
1971-05-23,7.0917225950783e-09
1971-05-24,7.986577181208053e-09
1971-05-25,1.0201342281879196e-08
1971-05-26,6.39821029082774e-09
1971-05-27,6.711409395973154e-09
1971-05-28,6.733780760626398e-09
1971-05-29,8.165548098434005e-09
1971-05-30,8.926174496644296e-09
1971-05-31,8.366890380313199e-09
1971-06-01,6.778523489932885e-09
1971-06-02,7.874720357941834e-09
1971-06-03,7.807606263982102e-09
1971-06-04,7.897091722595078e-09
1971-06-05,8.344519015659955e-09
1971-06-06,7.024608501118568e-09
1971-06-07,6.241610738255034e-09
1971-06-08,6.129753914988815e-09
1971-06-09,6.577181208053691e-09
1971-06-10,7.986577181208053e-09
1971-06-11,1.592841163310962e-08
1971-06-12,9.686800894854586e-09
1971-06-13,7.539149888143177e-09
1971-06-14,1.1364653243847875e-08
1971-06-15,9.70917225950783e-09
1971-06-16,7.49440715883669e-09
1971-06-17,7.069351230425056e-09
1971-06-18,6.263982102908278e-09
1971-06-19,7.293064876957495e-09
1971-06-20,7.56152125279642e-09
1971-06-21,6.331096196868009e-09
1971-06-22,6.331096196868009e-09
1971-06-23,5.727069351230425e-09
1971-06-24,6.085011185682327e-09
1971-06-25,6.04026845637584e-09
1971-06-26,6.263982102908278e-09
1971-06-27,6.062639821029083e-09
1971-06-28,6.756152125279642e-09
1971-06-29,5.906040268456376e-09
1971-06-30,5.906040268456376e-09
1971-07-01,5.995525727069351e-09
1971-07-02,6.152125279642058e-09
1971-07-03,6.085011185682327e-09
1971-07-04,6.39821029082774e-09
1971-07-05,6.241610738255034e-09
1971-07-06,9.082774049217003e-09
1971-07-07,1.4563758389261746e-08
1971-07-08,1.2505592841163312e-08
1971-07-09,1.1991051454138703e-08
1971-07-10,1.6845637583892617e-08
1971-07-11,9.574944071588366e-09
1971-07-12,8.83668903803132e-09
1971-07-13,9.172259507829977e-09
1971-07-14,8.187919463087248e-09
1971-07-15,7.136465324384788e-09
1971-07-16,5.794183445190157e-09
1971-07-17,5.3914988814317676e-09
1971-07-18,5.816554809843401e-09
1971-07-19,4.65324384787472e-09
1971-07-20,4.5861297539149884e-09
1971-07-21,4.9888143176733784e-09
1971-07-22,4.340044742729306e-09
1971-07-23,4.876957494407159e-09
1971-07-24,6.3087248322147644e-09
1971-07-25,6.085011185682327e-09
1971-07-26,5.3914988814317676e-09
1971-07-27,5.52572706935123e-09
1971-07-28,5.436241610738255e-09
1971-07-29,5.346756152125279e-09
1971-07-30,4.496644295302014e-09
1971-07-31,4.608501118568233e-09
1971-08-01,5.078299776286354e-09
1971-08-02,4.809843400447427e-09
1971-08-03,6.152125279642058e-09
1971-08-04,5.212527964205817e-09
1971-08-05,4.9888143176733784e-09
1971-08-06,6.21923937360179e-09
1971-08-07,6.510067114093959e-09
1971-08-08,5.212527964205817e-09
1971-08-09,4.317673378076063e-09
1971-08-10,4.944071588366891e-09
1971-08-11,4.183445190156599e-09
1971-08-12,4.138702460850112e-09
1971-08-13,4.675615212527964e-09
1971-08-14,5.324384787472036e-09
1971-08-15,4.720357941834452e-09
1971-08-16,3.847874720357941e-09
1971-08-17,4.809843400447427e-09
1971-08-18,3.355704697986577e-09
1971-08-19,3.534675615212528e-09
1971-08-20,3.221476510067114e-09
1971-08-21,3.4228187919463086e-09
1971-08-22,4.116331096196868e-09
1971-08-23,3.0872483221476512e-09
1971-08-24,3.7136465324384788e-09
1971-08-25,3.243847874720358e-09
1971-08-26,3.4004474272930648e-09
1971-08-27,3.6017897091722598e-09
1971-08-28,3.982102908277405e-09
1971-08-29,3.4228187919463086e-09
1971-08-30,3.333333333333333e-09
1971-08-31,3.2885906040268454e-09
1971-09-01,2.796420581655481e-09
1971-09-02,3.512304250559284e-09
1971-09-03,2.8635346756152125e-09
1971-09-04,2.953020134228188e-09
1971-09-05,2.7069351230425055e-09
1971-09-06,3.0425055928411636e-09
1971-09-07,2.975391498881432e-09
1971-09-08,2.505592841163311e-09
1971-09-09,2.5279642058165547e-09
1971-09-10,3.0648769574944074e-09
1971-09-11,4.47427293064877e-09
1971-09-12,4.76510067114094e-09
1971-09-13,3.4228187919463086e-09
1971-09-14,3.668903803131991e-09
1971-09-15,2.9306487695749443e-09
1971-09-16,3.1543624161073822e-09
1971-09-17,2.751677852348993e-09
1971-09-18,3.243847874720358e-09
1971-09-19,3.0648769574944074e-09
1971-09-20,2.953020134228188e-09
1971-09-21,3.4451901565995524e-09
1971-09-22,3.355704697986577e-09
1971-09-23,3.221476510067114e-09
1971-09-24,3.131991051454139e-09
1971-09-25,3.758389261744967e-09
1971-09-26,3.6465324384787474e-09
1971-09-27,3.0872483221476512e-09
1971-09-28,3.6465324384787474e-09
1971-09-29,3.534675615212528e-09
1971-09-30,3.333333333333333e-09
1971-10-01,3.6241610738255036e-09
1971-10-02,3.333333333333333e-09
1971-10-03,3.937360178970917e-09
1971-10-04,3.176733780760626e-09
1971-10-05,3.4228187919463086e-09
1971-10-06,3.668903803131991e-09
1971-10-07,3.4899328859060404e-09
1971-10-08,3.6017897091722598e-09
1971-10-09,3.310961968680089e-09
1971-10-10,3.176733780760626e-09
1971-10-11,3.2662192393736016e-09
1971-10-12,4.272930648769575e-09
1971-10-13,4.317673378076063e-09
1971-10-14,4.8322147651006714e-09
1971-10-15,5.033557046979866e-09
1971-10-16,5.3914988814317676e-09
1971-10-17,9.731543624161073e-09
1971-10-18,6.0178970917225955e-09
1971-10-19,3.914988814317673e-09
1971-10-20,4.07158836689038e-09
1971-10-21,4.116331096196868e-09
1971-10-22,3.6017897091722598e-09
1971-10-23,4.697986577181208e-09
1971-10-24,3.512304250559284e-09
1971-10-25,3.7136465324384788e-09
1971-10-26,4.340044742729306e-09
1971-10-27,3.982102908277405e-09
1971-10-28,3.803131991051454e-09
1971-10-29,3.691275167785235e-09
1971-10-30,4.295302013422819e-09
1971-10-31,3.914988814317673e-09
1971-11-01,3.512304250559284e-09
1971-11-02,4.07158836689038e-09
1971-11-03,3.6465324384787474e-09
1971-11-04,4.093959731543624e-09
1971-11-05,4.541387024608502e-09
1971-11-06,7.069351230425056e-09
1971-11-07,6.577181208053691e-09
1971-11-08,7.762863534675614e-09
1971-11-09,7.449664429530202e-09
1971-11-10,7.762863534675614e-09
1971-11-11,1.087248322147651e-08
