t,Q
1970-02-27,6.062135082534419e-08
1970-02-28,5.197145534491458e-08
1970-03-01,4.5808404815108486e-08
1970-03-02,4.228357240683342e-08
1970-03-03,3.777121026454264e-08
1970-03-04,3.896057089310171e-08
1970-03-05,3.098104231240539e-08
1970-03-06,2.6648886325956896e-08
1970-03-07,2.765083255243999e-08
1970-03-08,3.1615367980970234e-08
1970-03-09,3.183161536798097e-08
1970-03-10,2.4443162978447344e-08
1970-03-11,2.63100987529734e-08
1970-03-12,3.636560224897282e-08
1970-03-13,3.045484033734592e-08
1970-03-14,2.7917537663086574e-08
1970-03-15,2.674259352699488e-08
1970-03-16,2.5704606069343326e-08
1970-03-17,2.5336985511425072e-08
1970-03-18,3.9364232682188426e-08
1970-03-19,2.651913789375045e-08
1970-03-20,2.3816045556116197e-08
1970-03-21,2.2915014776904778e-08
1970-03-22,2.2194190153535645e-08
1970-03-23,2.147336553016651e-08
1970-03-24,2.8659987025156778e-08
1970-03-25,4.1339292150219855e-08
1970-03-26,2.598572767245729e-08
1970-03-27,2.528652778778923e-08
1970-03-28,2.421249909896922e-08
1970-03-29,2.3585381676638074e-08
1970-03-30,2.2994305485475384e-08
1970-03-31,2.8371657175809124e-08
1970-04-01,2.5005406184675267e-08
1970-04-02,2.1329200605492684e-08
1970-04-03,1.959922150940676e-08
1970-04-04,1.910906076551575e-08
1970-04-05,1.7458372378000433e-08
1970-04-06,1.916672673538528e-08
1970-04-07,1.771066099617963e-08
1970-04-08,1.6449217905283645e-08
1970-04-09,1.7278166222158148e-08
1970-04-10,1.5879766452822026e-08
1970-04-11,1.7580912563973186e-08
1970-04-12,2.2028400490160744e-08
1970-04-13,1.976501117278166e-08
1970-04-14,1.788365890578822e-08
1970-04-15,1.6658257046060694e-08
1970-04-16,1.6218554025805522e-08
1970-04-17,1.594464066892525e-08
1970-04-18,1.6701506523462842e-08
1970-04-19,1.5548187126072226e-08
1970-04-20,1.5324731492827794e-08
1970-04-21,1.7270957975924458e-08
1970-04-22,1.6636632307359617e-08
1970-04-23,1.761695379514164e-08
1970-04-24,1.643480141281626e-08
1970-04-25,1.6016723131262163e-08
1970-04-26,1.793411662942406e-08
1970-04-27,1.4726447055431415e-08
1970-04-28,1.3054133929215022e-08
1970-04-29,1.4142579110502414e-08
1970-04-30,1.3378505009731133e-08
1970-05-01,1.2881136019606429e-08
1970-05-02,1.2196352627405751e-08
1970-05-03,1.1706191883514741e-08
1970-05-04,1.1208822893390037e-08
1970-05-05,1.073307864196641e-08
1970-05-06,1.0985367260145606e-08
1970-05-07,1.3140632884019318e-08
1970-05-08,1.2333309305845889e-08
1970-05-09,1.0675412672096879e-08
1970-05-10,1.0250126144309089e-08
1970-05-11,9.745548907950696e-09
1970-05-12,9.06797376198371e-09
1970-05-13,9.06797376198371e-09
1970-05-14,8.931017083543574e-09
1970-05-15,8.383190369783032e-09
1970-05-16,7.597491530310675e-09
1970-05-17,6.919916384343689e-09
1970-05-18,6.3720896705831475e-09
1970-05-19,5.954011389029049e-09
1970-05-20,5.6080155698118645e-09
1970-05-21,5.427809413969581e-09
1970-05-22,5.3773516903337415e-09
1970-05-23,5.168312549556692e-09
1970-05-24,4.93764867007857e-09
1970-05-25,4.8006919916384346e-09
1970-05-26,4.634902328263533e-09
1970-05-27,4.2961147552800405e-09
1970-05-28,4.360988971383262e-09
1970-05-29,4.13753333813883e-09
1970-05-30,4.281698262812658e-09
1970-05-31,4.288906509046349e-09
1970-06-01,4.007784905932387e-09
1970-06-02,3.7050385641173503e-09
1970-06-03,3.5897066243782887e-09
1970-06-04,3.4022922223023135e-09
1970-06-05,3.294168528796944e-09
1970-06-06,3.1860448352915737e-09
1970-06-07,3.214877820226339e-09
1970-06-08,3.3302097599654007e-09
1970-06-09,3.510415915807684e-09
1970-06-10,3.236502558927413e-09
1970-06-11,3.1788365890578823e-09
1970-06-12,2.818424277373315e-09
1970-06-13,3.3302097599654007e-09
1970-06-14,3.7482880415194986e-09
1970-06-15,4.115908599437756e-09
1970-06-16,6.3792979168168385e-09
1970-06-17,6.761334967202479e-09
1970-06-18,3.6041231168456716e-09
1970-06-19,3.474374684639227e-09
1970-06-20,3.6834138254162763e-09
1970-06-21,3.1211706191883515e-09
1970-06-22,2.9842139407482156e-09
1970-06-23,3.654580840481511e-09
1970-06-24,4.908815685143805e-09
1970-06-25,4.447487926187559e-09
1970-06-26,3.4022922223023135e-09
1970-06-27,3.049088156851438e-09
1970-06-28,3.092337634253586e-09
1970-06-29,3.0995458804872776e-09
1970-06-30,3.7050385641173503e-09
1970-07-01,6.941541123044763e-09
1970-07-02,3.964535428530239e-09
1970-07-03,3.3013767750306353e-09
1970-07-04,2.9121314784113028e-09
1970-07-05,2.9049232321776113e-09
1970-07-06,2.6886758451668707e-09
1970-07-07,2.5517191667267352e-09
1970-07-08,3.3302097599654007e-09
1970-07-09,4.692568298133064e-09
1970-07-10,3.337418006199092e-09
1970-07-11,3.337418006199092e-09
1970-07-12,2.8688820010091545e-09
1970-07-13,2.5300944280256613e-09
1970-07-14,2.458011965688748e-09
1970-07-15,2.609385136596266e-09
1970-07-16,2.4219707345202912e-09
1970-07-17,2.248972824911699e-09
1970-07-18,2.1624738701074027e-09
1970-07-19,2.2994305485475386e-09
1970-07-20,2.7463418150364015e-09
1970-07-21,2.6021768903625746e-09
1970-07-22,2.313847041014921e-09
1970-07-23,2.169682116341094e-09
1970-07-24,3.1067541267209686e-09
1970-07-25,3.3662509911338575e-09
1970-07-26,3.027463418150364e-09
1970-07-27,2.6526346139984143e-09
1970-07-28,2.4435954732213656e-09
1970-07-29,3.070712895552512e-09
1970-07-30,2.6382181215310314e-09
1970-07-31,2.4003459958192173e-09
1970-08-01,2.140849131406329e-09
1970-08-02,2.0327254379009587e-09
1970-08-03,1.9822677142651194e-09
1970-08-04,2.573343905427809e-09
1970-08-05,3.00583867944929e-09
1970-08-06,3.0851293880198947e-09
1970-08-07,3.6113313630793627e-09
1970-08-08,4.425863187486484e-09
1970-08-09,2.818424277373315e-09
1970-08-10,2.573343905427809e-09
1970-08-11,2.609385136596266e-09
1970-08-12,2.8616737547754635e-09
1970-08-13,2.7895912924385498e-09
1970-08-14,2.508469689324587e-09
1970-08-15,2.2561810711453903e-09
1970-08-16,4.065450875801917e-09
1970-08-17,3.027463418150364e-09
1970-08-18,6.076551575001802e-09
1970-08-19,7.45332660563685e-09
1970-08-20,7.943487349527861e-09
1970-08-21,5.175520795790384e-09
1970-08-22,4.5484033734592375e-09
1970-08-23,4.67094355943199e-09
1970-08-24,3.971743674763931e-09
1970-08-25,3.6617890867152024e-09
1970-08-26,3.3662509911338575e-09
1970-08-27,2.9842139407482156e-09
1970-08-28,2.840049016074389e-09
1970-08-29,3.027463418150364e-09
1970-08-30,2.9842139407482156e-09
1970-08-31,2.775174799971167e-09
1970-09-01,2.9553809558134502e-09
1970-09-02,2.969797448280833e-09
1970-09-03,3.697830317883659e-09
1970-09-04,3.22208606646003e-09
1970-09-05,3.2004613277589562e-09
1970-09-06,3.1932530815252648e-09
1970-09-07,3.0851293880198947e-09
1970-09-08,3.1211706191883515e-09
1970-09-09,5.168312549556692e-09
1970-09-10,4.497945649823398e-09
1970-09-11,3.4167087147696964e-09
1970-09-12,6.1053845599365676e-09
1970-09-13,6.6027535500612706e-09
1970-09-14,9.651841706912707e-09
1970-09-15,8.563396525625315e-09
1970-09-16,2.3484466229366394e-08
1970-09-17,1.1562026958840915e-08
1970-09-18,8.26785843004397e-09
1970-09-19,7.647949253946515e-09
1970-09-20,6.9559576155121454e-09
1970-09-21,6.487421610322209e-09
1970-09-22,5.8386794492899885e-09
1970-09-23,5.543141353708643e-09
1970-09-24,5.024147624882866e-09
1970-09-25,4.620485835796151e-09
1970-09-26,4.512362142290781e-09
1970-09-27,4.627694082029842e-09
1970-09-28,4.642110574497225e-09
1970-09-29,4.202407554242053e-09
1970-09-30,4.743026021768904e-09
1970-10-01,6.271174223311468e-09
1970-10-02,5.283644489295754e-09
1970-10-03,4.714193036834139e-09
1970-10-04,4.2961147552800405e-09
1970-10-05,4.389821956318028e-09
1970-10-06,5.427809413969581e-09
1970-10-07,4.7934837454047435e-09
1970-10-08,4.533986880991855e-09
1970-10-09,4.3033230015137315e-09
1970-10-10,5.413392921502198e-09
1970-10-11,4.836733222806891e-09
1970-10-12,4.23844878541051e-09
1970-10-13,4.0726591220356084e-09
1970-10-14,3.892452966193325e-09
1970-10-15,3.805954011389029e-09
1970-10-16,3.86361998125856e-09
1970-10-17,3.827578750090103e-09
1970-10-18,3.690622071649968e-09
1970-10-19,3.7122468103510417e-09
1970-10-20,3.935702443595474e-09
1970-10-21,3.964535428530239e-09
1970-10-22,3.5392489007424494e-09
1970-10-23,3.337418006199092e-09
1970-10-24,3.294168528796944e-09
1970-10-25,3.2653355438621785e-09
1970-10-26,3.279752036329561e-09
1970-10-27,3.3806674836012396e-09
1970-10-28,3.387875729834931e-09
1970-10-29,3.3518344986664746e-09
1970-10-30,3.3013767750306353e-09
1970-10-31,3.1860448352915737e-09
1970-11-01,3.214877820226339e-09
1970-11-02,4.087075614502991e-09
1970-11-03,4.5484033734592375e-09
1970-11-04,3.6113313630793627e-09
1970-11-05,4.0798673682692995e-09
1970-11-06,3.856411735024869e-09
1970-11-07,8.037194550565847e-09
1970-11-08,5.521516615007569e-09
1970-11-09,4.5484033734592375e-09
1970-11-10,4.40423844878541e-09
1970-11-11,4.195199308008361e-09
1970-11-12,4.497945649823398e-09
1970-11-13,5.182729042024075e-09
1970-11-14,1.22396021048079e-08
1970-11-15,1.0134794204570027e-08
1970-11-16,8.657103726663303e-09
1970-11-17,1.3926331723491675e-08
1970-11-18,4.947740214805738e-08
1970-11-19,5.246161608880559e-08
1970-11-20,5.407626324515245e-08
1970-11-21,5.6361277301232607e-08
1970-11-22,5.386001585814172e-08
1970-11-23,6.666186116917754e-08
1970-11-24,4.9801773228573484e-08
1970-11-25,4.331435161825128e-08
1970-11-26,3.640164348014128e-08
1970-11-27,3.134866287032365e-08
1970-11-28,3.4022922223023134e-08
1970-11-29,4.658689540834715e-08
1970-11-30,3.7475672168961294e-08
1970-12-01,3.330209759965401e-08
1970-12-02,3.0519714553449143e-08
1970-12-03,3.11396237295466e-08
1970-12-04,3.687738773156491e-08
1970-12-05,3.188207309161681e-08
1970-12-06,2.8414906653211275e-08
1970-12-07,2.8977149859439194e-08
1970-12-08,2.5884812225185614e-08
1970-12-09,2.3852086787284654e-08
1970-12-10,2.2129315937432423e-08
1970-12-11,2.104807900237872e-08
1970-12-12,2.308801268651337e-08
1970-12-13,2.4407121747278887e-08
1970-12-14,2.06516254595257e-08
1970-12-15,1.809269804656527e-08
1970-12-16,1.7177250774886472e-08
1970-12-17,1.6629424061125927e-08
1970-12-18,1.620413753333814e-08
1970-12-19,1.567793555827867e-08
1970-12-20,1.4942694442442153e-08
1970-12-21,1.4156995602969798e-08
1970-12-22,1.3234340085057305e-08
1970-12-23,1.4452533698551141e-08
1970-12-24,3.0916168096302165e-08
1970-12-25,1.5764434513082966e-08
1970-12-26,1.4675989331795574e-08
1970-12-27,1.4985943919844304e-08
1970-12-28,1.4841778995170477e-08
1970-12-29,1.6564549845022705e-08
1970-12-30,1.6081597347365385e-08
1970-12-31,1.497152742737692e-08
1971-01-01,1.368845959777986e-08
1971-01-02,1.7681828011244863e-08
1971-01-03,1.6139263317234916e-08
1971-01-04,1.4056080155698118e-08
1971-01-05,1.4784113025300945e-08
1971-01-06,2.0975996540041808e-08
1971-01-07,2.02335471779716e-08
1971-01-08,2.9063648814243496e-08
1971-01-09,2.270597563612773e-08
1971-01-10,2.2915014776904778e-08
1971-01-11,2.3426800259496866e-08
1971-01-12,2.3059179701578606e-08
1971-01-13,2.218698190730195e-08
1971-01-14,2.0298421394074822e-08
1971-01-15,1.8474735096950915e-08
1971-01-16,1.8921646363439774e-08
1971-01-17,1.8258487709940172e-08
1971-01-18,1.9664095725509984e-08
1971-01-19,2.1776111871981547e-08
1971-01-20,2.8832984934765373e-08
1971-01-21,4.890074244936207e-08
1971-01-22,5.294456858646291e-08
1971-01-23,1.0438261371008433e-07
1971-01-24,9.074461183594032e-08
1971-01-25,1.0770561522381605e-07
1971-01-26,1.193973906148634e-07
1971-01-27,1.2559648237583795e-07
1971-01-28,1.0554314135370864e-07
1971-01-29,8.94327110214085e-08
1971-01-30,8.827939162401788e-08
1971-01-31,7.068406256757731e-08
1971-02-01,5.990052620197506e-08
1971-02-02,5.0551430836877385e-08
1971-02-03,4.446767101564189e-08
1971-02-04,3.968860376270454e-08
1971-02-05,3.5169033374180056e-08
1971-02-06,3.070712895552512e-08
1971-02-07,2.7124630577380522e-08
1971-02-08,2.483961652130037e-08
1971-02-09,2.3210552872486126e-08
1971-02-10,2.1704029409644635e-08
1971-02-11,2.0147048223167305e-08
1971-02-12,1.850356808188568e-08
1971-02-13,1.985151012758596e-08
1971-02-14,1.840986088084769e-08
1971-02-15,4.376126288474014e-08
1971-02-16,3.1060333020975995e-08
1971-02-17,3.114683197578029e-08
1971-02-18,3.857853384271607e-08
1971-02-19,5.3571686008794066e-08
1971-02-20,4.927557125351402e-08
1971-02-21,4.8021336408851724e-08
1971-02-22,4.1735745693072876e-08
1971-02-23,3.7389173214157e-08
1971-02-24,3.366971815757227e-08
1971-02-25,3.051250630721545e-08
1971-02-26,2.832840769840698e-08
1971-02-27,2.651192964751676e-08
1971-02-28,2.5149571109349094e-08
1971-03-01,2.2309522093274708e-08
1971-03-02,2.5063072154544798e-08
1971-03-03,2.0968788293808114e-08
1971-03-04,1.861890002162474e-08
1971-03-05,1.7090751820082173e-08
1971-03-06,1.6759172493332373e-08
1971-03-07,1.524544078425719e-08
1971-03-08,1.4358826497513155e-08
1971-03-09,1.3731709075182009e-08
1971-03-10,1.3277589562459455e-08
1971-03-11,1.2246810351041593e-08
1971-03-12,1.1735024868449505e-08
1971-03-13,1.1194406400922655e-08
1971-03-14,1.2246810351041593e-08
1971-03-15,1.2809053557269515e-08
1971-03-16,1.546168817126793e-08
1971-03-17,2.3015930224176458e-08
1971-03-18,6.312982051466878e-08
1971-03-19,8.946875225257696e-08
1971-03-20,1.1312621639155194e-07
1971-03-21,9.499026886758452e-08
1971-03-22,7.524688243350393e-08
1971-03-23,6.039789519209975e-08
1971-03-24,5.160383478699632e-08
1971-03-25,4.67959345491242e-08
1971-03-26,4.918186405247603e-08
1971-03-27,3.7634253586102505e-08
1971-03-28,3.23073596194046e-08
1971-03-29,3.0303467166438404e-08
1971-03-30,2.8465364376847113e-08
1971-03-31,2.5344193757658763e-08
1971-04-01,2.3700713616377134e-08
1971-04-02,2.4601744395588552e-08
1971-04-03,2.324659410365458e-08
1971-04-04,2.02335471779716e-08
1971-04-05,1.8654941252793196e-08
1971-04-06,1.7732285734880704e-08
1971-04-07,1.710516831254956e-08
1971-04-08,1.6780797232033444e-08
1971-04-09,1.6615007568658546e-08
1971-04-10,1.4942694442442153e-08
1971-04-11,1.3695667844013551e-08
1971-04-12,1.2765804079867367e-08
1971-04-13,1.2073812441433e-08
1971-04-14,1.1655734159878901e-08
1971-04-15,1.1295321848194335e-08
1971-04-16,1.1331363079362792e-08
1971-04-17,1.0963742521444532e-08
1971-04-18,1.0761911626901176e-08
1971-04-19,1.0545664239890435e-08
1971-04-20,9.961796294961436e-09
1971-04-21,9.88250558639083e-09
1971-04-22,9.255388164059684e-09
1971-04-23,9.50046853600519e-09
1971-04-24,8.974266560945723e-09
1971-04-25,9.81763137028761e-09
1971-04-26,1.6586174583723782e-08
1971-04-27,1.0610538455993657e-08
1971-04-28,8.873351113674044e-09
1971-04-29,8.195775967707057e-09
1971-04-30,7.9939450731637e-09
1971-05-01,7.633532761479131e-09
1971-05-02,7.208246233691343e-09
1971-05-03,6.919916384343689e-09
1971-05-04,6.6387947812297274e-09
1971-05-05,6.559504072659122e-09
1971-05-06,6.617170042528653e-09
1971-05-07,6.300007208246234e-09
1971-05-08,6.112592806170259e-09
1971-05-09,5.744972248252001e-09
1971-05-10,5.694514524616161e-09
1971-05-11,5.543141353708643e-09
1971-05-12,5.492683630072803e-09
1971-05-13,5.204353780725149e-09
1971-05-14,5.009731132415483e-09
1971-05-15,5.189937288257767e-09
1971-05-16,8.073235781734305e-09
1971-05-17,5.8458876955236795e-09
1971-05-18,4.973689901247026e-09
1971-05-19,4.714193036834139e-09
1971-05-20,6.667627766164492e-09
1971-05-21,4.980898147480718e-09
1971-05-22,5.089021840986088e-09
1971-05-23,5.730555755784618e-09
1971-05-24,5.3341022129315936e-09
1971-05-25,7.655157500180207e-09
1971-05-26,5.1034383334534705e-09
1971-05-27,5.42060116773589e-09
1971-05-28,5.463850645138038e-09
1971-05-29,6.862250414474158e-09
1971-05-30,8.202984213940747e-09
1971-05-31,6.523462841490666e-09
1971-06-01,5.269227996828372e-09
1971-06-02,4.930440423844879e-09
1971-06-03,4.519570388524472e-09
1971-06-04,4.397030202551719e-09
1971-06-05,4.216824046709435e-09
1971-06-06,4.288906509046349e-09
1971-06-07,4.288906509046349e-09
1971-06-08,4.231240539176818e-09
1971-06-09,4.642110574497225e-09
1971-06-10,5.009731132415483e-09
1971-06-11,4.5700281121603115e-09
1971-06-12,4.743026021768904e-09
1971-06-13,4.108700353204065e-09
1971-06-14,4.620485835796151e-09
1971-06-15,4.353780725149571e-09
1971-06-16,4.115908599437756e-09
1971-06-17,4.497945649823398e-09
1971-06-18,4.274490016578966e-09
1971-06-19,7.366827650832553e-09
1971-06-20,5.939594896561666e-09
1971-06-21,4.865566207741656e-09
1971-06-22,4.7718590067036696e-09
1971-06-23,4.642110574497225e-09
1971-06-24,4.382613710084336e-09
1971-06-25,4.3033230015137315e-09
1971-06-26,4.714193036834139e-09
1971-06-27,4.433071433720176e-09
1971-06-28,6.314423700713617e-09
1971-06-29,4.8295249765732e-09
1971-06-30,4.894399192676422e-09
1971-07-01,4.8151084841058175e-09
1971-07-02,4.469112664888633e-09
1971-07-03,4.202407554242053e-09
1971-07-04,3.9933684134650046e-09
1971-07-05,4.0582426295682255e-09
1971-07-06,3.899661212427017e-09
1971-07-07,3.7122468103510417e-09
1971-07-08,3.632956101780437e-09
1971-07-09,3.632956101780437e-09
1971-07-10,7.092914293952281e-09
1971-07-11,4.598861097095077e-09
1971-07-12,4.108700353204065e-09
1971-07-13,3.9933684134650046e-09
1971-07-14,3.971743674763931e-09
1971-07-15,3.86361998125856e-09
1971-07-16,3.75549628775319e-09
1971-07-17,3.784329272687955e-09
1971-07-18,3.719455056584733e-09
1971-07-19,3.7122468103510417e-09
1971-07-20,3.741079795285807e-09
1971-07-21,3.7771210264542635e-09
1971-07-22,3.892452966193325e-09
1971-07-23,4.526778634758164e-09
1971-07-24,5.016939378649174e-09
1971-07-25,4.923232177611188e-09
1971-07-26,4.966481655013335e-09
1971-07-27,9.406761334967202e-09
1971-07-28,8.80847689757082e-09
1971-07-29,5.060188856051323e-09
1971-07-30,3.2509190513947956e-09
1971-07-31,2.9625892020471417e-09
1971-08-01,2.89771498594392e-09
1971-08-02,3.1067541267209686e-09
1971-08-03,5.716139263317235e-09
1971-08-04,4.872774453975348e-09
1971-08-05,6.530671087724357e-09
1971-08-06,4.786275499171052e-09
1971-08-07,4.13753333813883e-09
1971-08-08,3.6834138254162763e-09
1971-08-09,3.5824983781445973e-09
1971-08-10,3.5392489007424494e-09
1971-08-11,3.510415915807684e-09
1971-08-12,3.75549628775319e-09
1971-08-13,4.8006919916384346e-09
1971-08-14,5.730555755784618e-09
1971-08-15,4.483529157356015e-09
1971-08-16,4.051034383334535e-09
1971-08-17,3.4815829308729186e-09
1971-08-18,3.3085850212643263e-09
1971-08-19,3.1427953578894255e-09
1971-08-20,3.0635046493188207e-09
1971-08-21,3.027463418150364e-09
1971-08-22,3.013046925682981e-09
1971-08-23,2.9625892020471417e-09
1971-08-24,2.8616737547754635e-09
1971-08-25,2.7030923376342536e-09
1971-08-26,2.6382181215310314e-09
1971-08-27,2.818424277373315e-09
1971-08-28,2.8112160311396237e-09
1971-08-29,2.717508830101636e-09
1971-08-30,2.6598428602321053e-09
1971-08-31,2.6021768903625746e-09
1971-09-01,2.544510920493044e-09
1971-09-02,2.3426800259496865e-09
1971-09-03,1.9606429755640454e-09
1971-09-04,1.8525192820586751e-09
1971-09-05,1.6867296186837743e-09
1971-09-06,1.636271895047935e-09
1971-09-07,1.5786059251784042e-09
1971-09-08,1.5713976789447127e-09
1971-09-09,1.6578966337490089e-09
1971-09-10,2.205723347509551e-09
1971-09-11,2.8112160311396237e-09
1971-09-12,3.517624162041375e-09
1971-09-13,2.4147624882866e-09
1971-09-14,2.169682116341094e-09
1971-09-15,2.083183161536798e-09
1971-09-16,2.0975996540041805e-09
1971-09-17,1.9029770056945147e-09
1971-09-18,1.9029770056945147e-09
1971-09-19,1.8813522669934407e-09
1971-09-20,1.8957687594608232e-09
1971-09-21,1.8164780508902185e-09
1971-09-22,1.8164780508902185e-09
1971-09-23,1.766020327254379e-09
1971-09-24,1.8308945433576012e-09
1971-09-25,1.9029770056945147e-09
1971-09-26,1.8957687594608232e-09
1971-09-27,1.9029770056945147e-09
1971-09-28,2.292222302313847e-09
1971-09-29,2.3859295033518348e-09
1971-09-30,2.061558422835724e-09
1971-10-01,1.953434729330354e-09
1971-10-02,1.8813522669934407e-09
1971-10-03,1.7804368197217617e-09
1971-10-04,1.7804368197217617e-09
1971-10-05,1.7732285734880702e-09
1971-10-06,1.7371873423196136e-09
1971-10-07,1.6939378649174655e-09
1971-10-08,1.7011461111511568e-09
1971-10-09,1.679521372450083e-09
1971-10-10,1.7876450659554531e-09
1971-10-11,1.766020327254379e-09
1971-10-12,1.679521372450083e-09
1971-10-13,1.6723131262163916e-09
1971-10-14,1.7588120810206875e-09
1971-10-15,1.7299790960859221e-09
1971-10-16,1.7804368197217617e-09
1971-10-17,6.6460030274634185e-09
1971-10-18,3.3662509911338575e-09
1971-10-19,4.440279679953867e-09
1971-10-20,5.564766092409717e-09
1971-10-21,3.1572118503568084e-09
1971-10-22,2.6382181215310314e-09
1971-10-23,2.292222302313847e-09
1971-10-24,2.140849131406329e-09
1971-10-25,2.1120161464715634e-09
1971-10-26,2.1336408851726373e-09
1971-10-27,2.061558422835724e-09
1971-10-28,2.0543501766020326e-09
1971-10-29,2.0975996540041805e-09
1971-10-30,2.083183161536798e-09
1971-10-31,2.068766669069415e-09
1971-11-01,2.047141930368341e-09
1971-11-02,2.0255171916672677e-09
1971-11-03,1.9966842067325023e-09
1971-11-04,1.953434729330354e-09
1971-11-05,2.068766669069415e-09
1971-11-06,3.7987457651553375e-09
1971-11-07,3.294168528796944e-09
