t,Q
1979-11-19,7.770419426048565e-09
1979-11-20,7.108167770419426e-09
1979-11-21,6.497424576894776e-09
1979-11-22,5.923473142016189e-09
1979-11-23,4.694628403237675e-09
1979-11-24,3.208241353936718e-09
1979-11-25,2.413539367181751e-09
1979-11-26,2.420897718910964e-09
1979-11-27,2.4503311258278148e-09
1979-11-28,2.317880794701987e-09
1979-11-29,2.185430463576159e-09
1979-11-30,2.097130242825607e-09
1979-12-01,2.1339220014716703e-09
1979-12-02,2.178072111846946e-09
1979-12-03,2.2295805739514347e-09
1979-12-04,2.2810890360559233e-09
1979-12-05,1.626195732155997e-09
1979-12-06,1.6997792494481238e-09
1979-12-07,2.3031640912435614e-09
1979-12-08,2.7225901398086826e-09
1979-12-09,3.2891832229580573e-09
1979-12-10,2.3502575423105225e-08
1979-12-11,1.3016924208977188e-08
1979-12-12,9.234731420161882e-09
1979-12-13,1.1162619573215599e-08
1979-12-14,2.8204562178072113e-08
1979-12-15,4.0051508462104485e-08
1979-12-16,2.2531272994849152e-08
1979-12-17,2.2678440029433407e-08
1979-12-18,1.99411331861663e-08
1979-12-19,3.151582045621781e-08
1979-12-20,2.3664459161147906e-08
1979-12-21,2.979396615158205e-08
1979-12-22,2.8175128771155263e-08
1979-12-23,2.164091243561442e-08
1979-12-24,2.537895511405445e-08
1979-12-25,2.1133186166298747e-08
1979-12-26,1.838852097130243e-08
1979-12-27,2.924944812362031e-08
1979-12-28,8.64532744665195e-08
1979-12-29,4.9492273730684325e-08
1979-12-30,4.0029433406916854e-08
1979-12-31,3.279617365710081e-08
1980-01-01,3.370860927152318e-08
1980-01-02,3.91905813097866e-08
1980-01-03,3.1810154525386315e-08
1980-01-04,3.67402501839588e-08
1980-01-05,3.1596762325239144e-08
1980-01-06,2.7880794701986755e-08
1980-01-07,2.6026490066225163e-08
1980-01-08,2.642384105960265e-08
1980-01-09,2.5555555555555554e-08
1980-01-10,3.7932303164091245e-08
1980-01-11,2.58719646799117e-08
1980-01-12,2.2847682119205298e-08
1980-01-13,2.0971302428256073e-08
1980-01-14,2.027961736571008e-08
1980-01-15,1.9823399558498896e-08
1980-01-16,1.8491537895511405e-08
1980-01-17,1.7350993377483444e-08
1980-01-18,1.7181751287711553e-08
1980-01-19,1.7358351729212658e-08
1980-01-20,1.7866077998528328e-08
1980-01-21,3.40103016924209e-08
1980-01-22,3.4444444444444444e-08
1980-01-23,3.871228844738778e-08
1980-01-24,2.668138337012509e-08
1980-01-25,2.1559970566593083e-08
1980-01-26,1.9845474613686536e-08
1980-01-27,1.883002207505519e-08
1980-01-28,1.8086828550404712e-08
1980-01-29,1.7630610743193523e-08
1980-01-30,2.016924208977189e-08
1980-01-31,4.6217807211184695e-08
1980-02-01,3.0647534952170715e-08
1980-02-02,3.57542310522443e-08
1980-02-03,3.126563649742457e-08
1980-02-04,3.495217071376012e-08
1980-02-05,3.155261221486387e-08
1980-02-06,3.6136865342163354e-08
1980-02-07,4.101545253863135e-08
1980-02-08,3.207505518763797e-08
1980-02-09,2.958793230316409e-08
1980-02-10,3.445180279617366e-08
1980-02-11,2.741721854304636e-08
1980-02-12,2.5239146431199412e-08
1980-02-13,2.5577630610743194e-08
1980-02-14,2.4253127299484913e-08
1980-02-15,2.2766740250183957e-08
1980-02-16,2.2347314201618838e-08
1980-02-17,2.06401766004415e-08
1980-02-18,1.9852832965415746e-08
1980-02-19,1.9043414275202355e-08
1980-02-20,1.839587932303164e-08
1980-02-21,1.894775570272259e-08
1980-02-22,2.0286975717439295e-08
1980-02-23,1.8815305371596763e-08
1980-02-24,1.7696835908756437e-08
1980-02-25,1.8123620309050772e-08
1980-02-26,1.9440765268579837e-08
1980-02-27,1.636497424576895e-08
1980-02-28,1.4782928623988226e-08
1980-02-29,1.4444444444444445e-08
1980-03-01,1.3811626195732156e-08
1980-03-02,1.3252391464311993e-08
1980-03-03,1.315673289183223e-08
1980-03-04,1.252391464311994e-08
1980-03-05,1.2097130242825606e-08
1980-03-06,1.745401030169242e-08
1980-03-07,2.1530537159676233e-08
1980-03-08,4.108903605592347e-08
1980-03-09,2.4385577630610743e-08
1980-03-10,2.1125827814569537e-08
1980-03-11,1.8601913171449595e-08
1980-03-12,1.797645327446652e-08
1980-03-13,3.557763061074319e-08
1980-03-14,2.673289183222958e-08
1980-03-15,2.183222958057395e-08
1980-03-16,1.9602649006622518e-08
1980-03-17,1.8969830757910228e-08
1980-03-18,1.9610007358351728e-08
1980-03-19,2.1648270787343637e-08
1980-03-20,2.4569536423841058e-08
1980-03-21,2.2972774098601912e-08
1980-03-22,1.8704930095658573e-08
1980-03-23,1.8815305371596763e-08
1980-03-24,2.7696835908756437e-08
1980-03-25,2.8609271523178806e-08
1980-03-26,2.9514348785871964e-08
1980-03-27,4.598233995584989e-08
1980-03-28,5.036791758646063e-08
1980-03-29,3.627667402501839e-08
1980-03-30,3.2097130242825607e-08
1980-03-31,4.1206769683590875e-08
1980-04-01,3.515820456217807e-08
1980-04-02,2.980868285504047e-08
1980-04-03,2.676232523914643e-08
1980-04-04,2.487858719646799e-08
1980-04-05,2.3370125091979397e-08
1980-04-06,2.1891096394407652e-08
1980-04-07,2.0735835172921265e-08
1980-04-08,1.9911699779249447e-08
1980-04-09,1.9013980868285504e-08
1980-04-10,1.8211920529801326e-08
1980-04-11,1.764532744665195e-08
1980-04-12,1.6688741721854304e-08
1980-04-13,1.5356880058866816e-08
1980-04-14,1.4731420161883737e-08
1980-04-15,1.4672553348050037e-08
1980-04-16,1.5327446651949966e-08
1980-04-17,1.4437086092715232e-08
1980-04-18,1.3509933774834438e-08
1980-04-19,1.2788815305371597e-08
1980-04-20,1.2288447387785136e-08
1980-04-21,1.193524650478293e-08
1980-04-22,1.1773362766740251e-08
1980-04-23,1.1346578366445917e-08
1980-04-24,1.1589403973509933e-08
1980-04-25,1.0559234731420162e-08
1980-04-26,1.1111111111111112e-08
1980-04-27,1.0463576158940396e-08
1980-04-28,1.0397350993377484e-08
1980-04-29,1.0066225165562914e-08
1980-04-30,1.0014716703458425e-08
1980-05-01,1.0088300220750552e-08
1980-05-02,9.426048565121412e-09
1980-05-03,9.381898454746136e-09
1980-05-04,8.425312729948492e-09
1980-05-05,8.16777041942605e-09
1980-05-06,7.72626931567329e-09
1980-05-07,8.469462840323768e-09
1980-05-08,1.2869757174392937e-08
1980-05-09,9.801324503311259e-09
1980-05-10,8.47682119205298e-09
1980-05-11,7.667402501839588e-09
1980-05-12,7.100809418690213e-09
1980-05-13,8.381162619573215e-09
1980-05-14,8.072111846946284e-09
1980-05-15,7.181751287711552e-09
1980-05-16,6.467991169977925e-09
1980-05-17,6.0412067696835905e-09
1980-05-18,5.982339955849889e-09
1980-05-19,5.908756438557763e-09
1980-05-20,5.710080941869022e-09
1980-05-21,7.72626931567329e-09
1980-05-22,7.571743929359822e-09
1980-05-23,6.651949963208242e-09
1980-05-24,5.945548197203827e-09
1980-05-25,5.7615894039735105e-09
1980-05-26,5.5481972038263426e-09
1980-05-27,5.518763796909492e-09
1980-05-28,5.614422369389257e-09
1980-05-29,6.320824135393671e-09
1980-05-30,5.783664459161148e-09
1980-05-31,5.386313465783664e-09
1980-06-01,5.003679175864607e-09
1980-06-02,4.937454010301693e-09
1980-06-03,4.59896983075791e-09
1980-06-04,4.407652685798381e-09
1980-06-05,3.973509933774835e-09
1980-06-06,3.818984547461369e-09
1980-06-07,3.907284768211921e-09
1980-06-08,4.010301692420898e-09
1980-06-09,3.98822663723326e-09
1980-06-10,5.452538631346579e-09
1980-06-11,8.020603384841797e-09
1980-06-12,1.0242825607064017e-08
1980-06-13,1.7711552612214863e-08
1980-06-14,4.8800588668138334e-08
1980-06-15,3.5452538631346573e-08
1980-06-16,1.9058130978660778e-08
1980-06-17,1.2737306843267108e-08
1980-06-18,1.0706401766004416e-08
1980-06-19,1.00588668138337e-08
1980-06-20,8.543046357615895e-09
1980-06-21,7.75570272259014e-09
1980-06-22,6.924208977189109e-09
1980-06-23,7.53495217071376e-09
1980-06-24,8.182487122884474e-09
1980-06-25,9.86019131714496e-09
1980-06-26,1.0404709345106696e-08
1980-06-27,8.50625459896983e-09
1980-06-28,7.358351729212656e-09
1980-06-29,6.835908756438558e-09
1980-06-30,6.423841059602649e-09
1980-07-01,5.849889624724062e-09
1980-07-02,5.5776306107431936e-09
1980-07-03,5.1949963208241354e-09
1980-07-04,4.694628403237675e-09
1980-07-05,4.569536423841059e-09
1980-07-06,4.621044885945548e-09
1980-07-07,5.077262693156732e-09
1980-07-08,6.710816777041943e-09
1980-07-09,1.1523178807947021e-08
1980-07-10,7.512877115526122e-09
1980-07-11,6.512141280353201e-09
1980-07-12,6.107431935246504e-09
1980-07-13,5.724797645327447e-09
1980-07-14,5.356880058866814e-09
1980-07-15,5.011037527593819e-09
1980-07-16,4.67991169977925e-09
1980-07-17,4.370860927152318e-09
1980-07-18,4.5033112582781454e-09
1980-07-19,4.827078734363502e-09
1980-07-20,5.386313465783664e-09
1980-07-21,5.172921265636497e-09
1980-07-22,4.260485651214127e-09
1980-07-23,3.6938925680647535e-09
1980-07-24,3.4363502575423107e-09
1980-07-25,3.2008830022075055e-09
1980-07-26,3.1125827814569537e-09
1980-07-27,3.1125827814569537e-09
1980-07-28,3.1125827814569537e-09
1980-07-29,3.1125827814569537e-09
1980-07-30,3.833701250919794e-09
1980-07-31,4.444444444444444e-09
1980-08-01,3.5025754231052244e-09
1980-08-02,3.340691685062546e-09
1980-08-03,3.2597498160412067e-09
1980-08-04,3.1788079470198675e-09
1980-08-05,2.994849153789551e-09
1980-08-06,2.7740986019131713e-09
1980-08-07,2.9580573951434882e-09
1980-08-08,2.832965415746873e-09
1980-08-09,2.810890360559235e-09
1980-08-10,2.810890360559235e-09
1980-08-11,2.700515084621045e-09
1980-08-12,2.560706401766004e-09
1980-08-13,2.420897718910964e-09
1980-08-14,2.612214863870493e-09
1980-08-15,2.9727740986019133e-09
1980-08-16,2.7520235467255337e-09
1980-08-17,2.538631346578366e-09
1980-08-18,2.9065489330389996e-09
1980-08-19,3.6055923473142017e-09
1980-08-20,3.061074319352465e-09
1980-08-21,2.7740986019131713e-09
1980-08-22,2.545989698307579e-09
1980-08-23,2.4356144223693892e-09
1980-08-24,2.3031640912435614e-09
1980-08-25,2.3914643119941136e-09
1980-08-26,2.1044885945548193e-09
1980-08-27,2.332597498160412e-09
1980-08-28,2.398822663723326e-09
1980-08-29,2.891832229580574e-09
1980-08-30,3.826342899190581e-09
1980-08-31,2.7446651949963207e-09
1980-09-01,2.5312729948491536e-09
1980-09-02,2.35467255334805e-09
1980-09-03,2.1707137601177335e-09
1980-09-04,1.99411331861663e-09
1980-09-05,2.097130242825607e-09
1980-09-06,2.1339220014716703e-09
1980-09-07,2.0824135393671817e-09
1980-09-08,2.4061810154525387e-09
1980-09-09,2.538631346578366e-09
1980-09-10,2.538631346578366e-09
1980-09-11,2.656364974245769e-09
1980-09-12,2.4503311258278148e-09
1980-09-13,2.3031640912435614e-09
1980-09-14,2.3031640912435614e-09
1980-09-15,2.4429727740986022e-09
1980-09-16,2.295805739514349e-09
1980-09-17,2.1044885945548193e-09
1980-09-18,2.0824135393671817e-09
1980-09-19,2.0897718910963943e-09
1980-09-20,2.4797645327446653e-09
1980-09-21,2.810890360559235e-09
1980-09-22,2.810890360559235e-09
1980-09-23,2.693156732891832e-09
1980-09-24,2.8182487122884474e-09
1980-09-25,2.8035320088300223e-09
1980-09-26,2.5680647534952167e-09
1980-09-27,2.4576894775570273e-09
1980-09-28,2.2884473877851363e-09
1980-09-29,2.222222222222222e-09
1980-09-30,2.4503311258278148e-09
1980-10-01,2.376747608535688e-09
1980-10-02,2.4503311258278148e-09
1980-10-03,2.185430463576159e-09
1980-10-04,2.1339220014716703e-09
1980-10-05,2.2148638704930096e-09
1980-10-06,2.097130242825607e-09
1980-10-07,2.4576894775570273e-09
1980-10-08,2.6416482707873434e-09
1980-10-09,3.4142752023546726e-09
1980-10-10,5.908756438557763e-09
1980-10-11,1.9050772626931568e-08
1980-10-12,1.5239146431199412e-08
1980-10-13,7.086092715231788e-09
1980-10-14,9.955849889624723e-09
1980-10-15,7.770419426048565e-09
1980-10-16,7.42457689477557e-09
1980-10-17,3.400294334069169e-08
1980-10-18,3.52906548933039e-08
1980-10-19,1.5364238410596026e-08
1980-10-20,9.668874172185432e-09
1980-10-21,7.740986019131715e-09
1980-10-22,7.542310522442972e-09
1980-10-23,8.660779985283297e-09
1980-10-24,8.984547461368654e-09
1980-10-25,1.0809418690213393e-08
1980-10-26,1.0463576158940396e-08
1980-10-27,9.551140544518028e-09
1980-10-28,8.013245033112583e-09
1980-10-29,6.9021339220014716e-09
1980-10-30,6.284032376747609e-09
1980-10-31,5.6880058866813834e-09
1980-11-01,5.423105224429728e-09
1980-11-02,5.290654893303899e-09
1980-11-03,5.150846210448859e-09
1980-11-04,5.033112582781457e-09
1980-11-05,5.003679175864607e-09
1980-11-06,5.231788079470198e-09
1980-11-07,5.768947755702723e-09
1980-11-08,1.6453274466519502e-08
1980-11-09,1.6460632818248712e-08
1980-11-10,1.1118469462840324e-08
1980-11-11,8.579838116261957e-09
1980-11-12,7.902869757174394e-09
1980-11-13,7.45401030169242e-09
1980-11-14,7.130242825607064e-09
1980-11-15,1.1236203090507726e-08
1980-11-16,2.253863134657837e-08
1980-11-17,2.047093451066961e-08
1980-11-18,2.8101545253863136e-08
1980-11-19,1.4746136865342164e-08
1980-11-20,1.2398822663723326e-08
1980-11-21,1.1265636497424576e-08
1980-11-22,1.0014716703458425e-08
1980-11-23,9.617365710080941e-09
1980-11-24,9.330389992641648e-09
1980-11-25,1.0242825607064017e-08
1980-11-26,1.6203090507726268e-08
1980-11-27,1.5114054451802794e-08
1980-11-28,1.790286975717439e-08
1980-11-29,1.515084621044886e-08
1980-11-30,1.1265636497424576e-08
1980-12-01,1.0846210448859455e-08
1980-12-02,1.0706401766004416e-08
1980-12-03,1.276674025018396e-08
1980-12-04,1.144223693892568e-08
1980-12-05,1.1155261221486387e-08
1980-12-06,1.1295069904341426e-08
1980-12-07,1.1199411331861662e-08
1980-12-08,1.0103016924208977e-08
1980-12-09,9.654157468727005e-09
1980-12-10,9.220014716703457e-09
1980-12-11,9.087564385577631e-09
1980-12-12,9.087564385577631e-09
1980-12-13,1.1111111111111112e-08
1980-12-14,1.5298013245033115e-08
1980-12-15,1.8991905813097864e-08
1980-12-16,1.2752023546725533e-08
1980-12-17,1.434878587196468e-08
1980-12-18,2.499632082413539e-08
1980-12-19,2.462840323767476e-08
1980-12-20,3.100809418690214e-08
1980-12-21,3.1508462104488596e-08
1980-12-22,2.044150110375276e-08
1980-12-23,1.841795437821928e-08
1980-12-24,1.7623252391464313e-08
1980-12-25,1.8248712288447387e-08
1980-12-26,1.802796173657101e-08
1980-12-27,2.3480500367917585e-08
1980-12-28,1.9389256806475347e-08
1980-12-29,1.7490802060338482e-08
1980-12-30,1.6740250183958794e-08
1980-12-31,1.6188373804267844e-08
1981-01-01,1.5732155997056658e-08
1981-01-02,1.493009565857248e-08
1981-01-03,1.495952906548933e-08
1981-01-04,2.4047093451066958e-08
1981-01-05,1.952906548933039e-08
1981-01-06,1.731420161883738e-08
1981-01-07,1.462104488594555e-08
1981-01-08,1.4437086092715232e-08
1981-01-09,1.390728476821192e-08
1981-01-10,2.3053715967623252e-08
1981-01-11,2.681383370125092e-08
1981-01-12,2.1846946284032375e-08
1981-01-13,2.0647534952170714e-08
1981-01-14,1.8999264164827078e-08
1981-01-15,4.000735835172922e-08
1981-01-16,2.802796173657101e-08
1981-01-17,2.9735099337748346e-08
1981-01-18,2.6276674025018398e-08
1981-01-19,2.8160412067696836e-08
1981-01-20,3.1817512877115525e-08
1981-01-21,2.927152317880795e-08
1981-01-22,2.6438557763061073e-08
1981-01-23,2.4613686534216338e-08
