t,Q
1970-12-27,9.334683633481574e-09
1970-12-28,7.617454097133548e-09
1970-12-29,7.617454097133548e-09
1970-12-30,9.334683633481574e-09
1970-12-31,9.334683633481574e-09
1971-01-01,9.246620580335521e-09
1971-01-02,9.246620580335521e-09
1971-01-03,1.065562943067236e-08
1971-01-04,1.0127251111796045e-08
1971-01-05,1.0127251111796045e-08
1971-01-06,9.686935846065785e-09
1971-01-07,1.065562943067236e-08
1971-01-08,1.400202545022236e-08
1971-01-09,1.5851349566289465e-08
1971-01-10,1.1712386068424992e-08
1971-01-11,1.0127251111796045e-08
1971-01-12,1.0127251111796045e-08
1971-01-13,1.1184007749548676e-08
1971-01-14,1.1712386068424992e-08
1971-01-15,1.065562943067236e-08
1971-01-16,1.0127251111796045e-08
1971-01-17,1.2769142706177622e-08
1971-01-18,1.3385584078199992e-08
1971-01-19,2.016643917044604e-08
1971-01-20,2.267623618510854e-08
1971-01-21,3.6986482321342085e-08
1971-01-22,2.9501122803927612e-08
1971-01-23,3.236317203117432e-08
1971-01-24,3.984853154858879e-08
1971-01-25,4.160979261150984e-08
1971-01-26,4.447184183875655e-08
1971-01-27,5.4158777684822333e-08
1971-01-28,3.522522125842103e-08
1971-01-29,3.1042226233983535e-08
1971-01-30,3.390427546123024e-08
1971-01-31,2.9501122803927612e-08
1971-02-01,2.641891594381577e-08
1971-02-02,2.443749724802959e-08
1971-02-03,2.3777024349434197e-08
1971-02-04,2.333670908370393e-08
1971-02-05,2.267623618510854e-08
1971-02-06,2.1399321914490775e-08
1971-02-07,2.0782880542468407e-08
1971-02-08,2.0782880542468407e-08
1971-02-09,2.016643917044604e-08
1971-02-10,2.016643917044604e-08
1971-02-11,1.8933556426401302e-08
1971-02-12,1.8933556426401302e-08
1971-02-13,1.8933556426401302e-08
1971-02-14,1.9549997798423674e-08
1971-02-15,2.5758443045220376e-08
1971-02-16,3.170269913257893e-08
1971-02-17,2.333670908370393e-08
1971-02-18,2.3777024349434197e-08
1971-02-19,2.9501122803927612e-08
1971-02-20,2.333670908370393e-08
1971-02-21,2.2015763286513143e-08
1971-02-22,2.0782880542468407e-08
1971-02-23,1.9549997798423674e-08
1971-02-24,1.9549997798423674e-08
1971-02-25,1.8933556426401302e-08
1971-02-26,1.8933556426401302e-08
1971-02-27,1.8317115054378934e-08
1971-02-28,1.8317115054378934e-08
1971-03-01,1.8317115054378934e-08
1971-03-02,1.8317115054378934e-08
1971-03-03,1.8933556426401302e-08
1971-03-04,1.7700673682356566e-08
1971-03-05,1.7084232310334198e-08
1971-03-06,1.6467790938311833e-08
1971-03-07,1.5851349566289465e-08
1971-03-08,1.5851349566289465e-08
1971-03-09,1.5851349566289465e-08
1971-03-10,1.5234908194267097e-08
1971-03-11,1.4618466822244727e-08
1971-03-12,1.4618466822244727e-08
1971-03-13,1.400202545022236e-08
1971-03-14,1.400202545022236e-08
1971-03-15,1.4618466822244727e-08
1971-03-16,1.5234908194267097e-08
1971-03-17,1.7700673682356566e-08
1971-03-18,3.170269913257893e-08
1971-03-19,3.6986482321342085e-08
1971-03-20,2.333670908370393e-08
1971-03-21,2.1399321914490775e-08
1971-03-22,1.8933556426401302e-08
1971-03-23,1.7700673682356566e-08
1971-03-24,1.6467790938311833e-08
1971-03-25,1.7084232310334198e-08
1971-03-26,1.8933556426401302e-08
1971-03-27,1.8317115054378934e-08
1971-03-28,1.5851349566289465e-08
1971-03-29,1.6467790938311833e-08
1971-03-30,1.7084232310334198e-08
1971-03-31,1.7084232310334198e-08
1971-04-01,1.5851349566289465e-08
1971-04-02,1.7084232310334198e-08
1971-04-03,2.0782880542468407e-08
1971-04-04,1.6467790938311833e-08
1971-04-05,1.6467790938311833e-08
1971-04-06,1.5234908194267097e-08
1971-04-07,1.5851349566289465e-08
1971-04-08,1.7084232310334198e-08
1971-04-09,1.7700673682356566e-08
1971-04-10,1.6467790938311833e-08
1971-04-11,1.4618466822244727e-08
1971-04-12,1.400202545022236e-08
1971-04-13,1.400202545022236e-08
1971-04-14,1.3385584078199992e-08
1971-04-15,1.2769142706177622e-08
1971-04-16,1.2240764387301306e-08
1971-04-17,1.2240764387301306e-08
1971-04-18,1.1712386068424992e-08
1971-04-19,1.2240764387301306e-08
1971-04-20,1.1712386068424992e-08
1971-04-21,1.1712386068424992e-08
1971-04-22,1.1712386068424992e-08
1971-04-23,1.2769142706177622e-08
1971-04-24,1.2240764387301306e-08
1971-04-25,1.2240764387301306e-08
1971-04-26,1.4618466822244727e-08
1971-04-27,1.5234908194267097e-08
1971-04-28,1.2769142706177622e-08
1971-04-29,1.1184007749548676e-08
1971-04-30,1.1184007749548676e-08
1971-05-01,1.1184007749548676e-08
1971-05-02,1.0127251111796045e-08
1971-05-03,1.0127251111796045e-08
1971-05-04,1.0127251111796045e-08
1971-05-05,1.0127251111796045e-08
1971-05-06,1.0127251111796045e-08
1971-05-07,9.686935846065785e-09
1971-05-08,9.686935846065785e-09
1971-05-09,9.246620580335521e-09
1971-05-10,8.365990048874994e-09
1971-05-11,8.806305314605258e-09
1971-05-12,8.365990048874994e-09
1971-05-13,8.365990048874994e-09
1971-05-14,7.925674783144732e-09
1971-05-15,1.3385584078199992e-08
1971-05-16,1.5851349566289465e-08
1971-05-17,1.5851349566289465e-08
1971-05-18,1.065562943067236e-08
1971-05-19,9.686935846065785e-09
1971-05-20,8.806305314605258e-09
1971-05-21,8.806305314605258e-09
1971-05-22,8.365990048874994e-09
1971-05-23,9.246620580335521e-09
1971-05-24,9.686935846065785e-09
1971-05-25,9.686935846065785e-09
1971-05-26,8.806305314605258e-09
1971-05-27,7.485359517414469e-09
1971-05-28,8.365990048874994e-09
1971-05-29,8.365990048874994e-09
1971-05-30,9.686935846065785e-09
1971-05-31,1.065562943067236e-08
1971-06-01,8.89436836775131e-09
1971-06-02,7.925674783144732e-09
1971-06-03,8.410021575448021e-09
1971-06-04,8.410021575448021e-09
1971-06-05,7.441327990841442e-09
1971-06-06,6.956981198538154e-09
1971-06-07,6.956981198538154e-09
1971-06-08,6.472634406234864e-09
1971-06-09,6.956981198538154e-09
1971-06-10,6.956981198538154e-09
1971-06-11,6.956981198538154e-09
1971-06-12,6.472634406234864e-09
1971-06-13,6.956981198538154e-09
1971-06-14,7.925674783144732e-09
1971-06-15,7.441327990841442e-09
1971-06-16,6.956981198538154e-09
1971-06-17,5.9882876139315755e-09
1971-06-18,6.472634406234864e-09
1971-06-19,6.956981198538154e-09
1971-06-20,6.956981198538154e-09
1971-06-21,6.956981198538154e-09
1971-06-22,6.472634406234864e-09
1971-06-23,5.9882876139315755e-09
1971-06-24,5.503940821628286e-09
1971-06-25,5.503940821628286e-09
1971-06-26,5.9882876139315755e-09
1971-06-27,5.503940821628286e-09
1971-06-28,6.956981198538154e-09
1971-06-29,6.956981198538154e-09
1971-06-30,5.503940821628286e-09
1971-07-01,5.503940821628286e-09
1971-07-02,4.5792787635947336e-09
1971-07-03,5.503940821628286e-09
1971-07-04,4.5792787635947336e-09
1971-07-05,4.5792787635947336e-09
1971-07-06,4.160979261150984e-09
1971-07-07,3.698648232134208e-09
1971-07-08,3.698648232134208e-09
1971-07-09,3.698648232134208e-09
1971-07-10,3.698648232134208e-09
1971-07-11,3.2583329664039453e-09
1971-07-12,4.160979261150984e-09
1971-07-13,4.160979261150984e-09
1971-07-14,3.2583329664039453e-09
1971-07-15,2.9721280436792747e-09
1971-07-16,2.6859231209546032e-09
1971-07-17,2.6859231209546032e-09
1971-07-18,2.6859231209546032e-09
1971-07-19,3.698648232134208e-09
1971-07-20,2.9721280436792747e-09
1971-07-21,2.9721280436792747e-09
1971-07-22,2.9721280436792747e-09
1971-07-23,3.2583329664039453e-09
1971-07-24,4.160979261150984e-09
1971-07-25,4.5792787635947336e-09
1971-07-26,4.5792787635947336e-09
1971-07-27,4.160979261150984e-09
1971-07-28,4.5792787635947336e-09
1971-07-29,4.5792787635947336e-09
1971-07-30,3.698648232134208e-09
1971-07-31,3.2583329664039453e-09
1971-08-01,3.698648232134208e-09
1971-08-02,7.925674783144732e-09
1971-08-03,4.5792787635947336e-09
1971-08-04,5.019594029324996e-09
1971-08-05,5.9882876139315755e-09
1971-08-06,5.503940821628286e-09
1971-08-07,2.421733961516446e-09
1971-08-08,3.698648232134208e-09
1971-08-09,6.472634406234864e-09
1971-08-10,2.9721280436792747e-09
1971-08-11,4.160979261150984e-09
1971-08-12,3.698648232134208e-09
1971-08-13,5.019594029324996e-09
1971-08-14,5.503940821628286e-09
1971-08-15,5.9882876139315755e-09
1971-08-16,4.5792787635947336e-09
1971-08-17,4.160979261150984e-09
1971-08-18,4.160979261150984e-09
1971-08-19,3.2583329664039453e-09
1971-08-20,3.2583329664039453e-09
1971-08-21,3.2583329664039453e-09
1971-08-22,3.2583329664039453e-09
1971-08-23,3.2583329664039453e-09
1971-08-24,2.6859231209546032e-09
1971-08-25,2.9721280436792747e-09
1971-08-26,2.9721280436792747e-09
1971-08-27,2.6859231209546032e-09
1971-08-28,2.6859231209546032e-09
1971-08-29,2.421733961516446e-09
1971-08-30,3.2583329664039453e-09
1971-08-31,2.9721280436792747e-09
1971-09-01,2.9721280436792747e-09
1971-09-02,2.9721280436792747e-09
1971-09-03,2.9721280436792747e-09
1971-09-04,2.9721280436792747e-09
1971-09-05,2.9721280436792747e-09
1971-09-06,2.6859231209546032e-09
1971-09-07,2.6859231209546032e-09
1971-09-08,2.6859231209546032e-09
1971-09-09,2.6859231209546032e-09
1971-09-10,2.9721280436792747e-09
1971-09-11,3.2583329664039453e-09
1971-09-12,4.160979261150984e-09
1971-09-13,3.2583329664039453e-09
1971-09-14,2.9721280436792747e-09
1971-09-15,2.6859231209546032e-09
1971-09-16,2.6859231209546032e-09
1971-09-17,2.6859231209546032e-09
1971-09-18,2.421733961516446e-09
1971-09-19,2.421733961516446e-09
1971-09-20,2.6859231209546032e-09
1971-09-21,2.421733961516446e-09
1971-09-22,2.421733961516446e-09
1971-09-23,2.6859231209546032e-09
1971-09-24,2.421733961516446e-09
1971-09-25,2.421733961516446e-09
1971-09-26,2.421733961516446e-09
1971-09-27,2.6859231209546032e-09
1971-09-28,2.421733961516446e-09
1971-09-29,2.6859231209546032e-09
1971-09-30,2.6859231209546032e-09
1971-10-01,2.6859231209546032e-09
1971-10-02,2.6859231209546032e-09
1971-10-03,2.421733961516446e-09
1971-10-04,2.421733961516446e-09
1971-10-05,2.6859231209546032e-09
1971-10-06,2.6859231209546032e-09
1971-10-07,2.6859231209546032e-09
1971-10-08,2.421733961516446e-09
1971-10-09,2.421733961516446e-09
1971-10-10,2.421733961516446e-09
1971-10-11,2.6859231209546032e-09
1971-10-12,2.6859231209546032e-09
1971-10-13,2.6859231209546032e-09
1971-10-14,2.421733961516446e-09
1971-10-15,2.421733961516446e-09
1971-10-16,2.421733961516446e-09
1971-10-17,3.698648232134208e-09
1971-10-18,3.2583329664039453e-09
1971-10-19,4.160979261150984e-09
1971-10-20,3.698648232134208e-09
1971-10-21,4.160979261150984e-09
1971-10-22,3.698648232134208e-09
1971-10-23,3.698648232134208e-09
1971-10-24,3.2583329664039453e-09
1971-10-25,3.2583329664039453e-09
1971-10-26,2.9721280436792747e-09
1971-10-27,3.2583329664039453e-09
1971-10-28,3.2583329664039453e-09
1971-10-29,3.2583329664039453e-09
1971-10-30,3.2583329664039453e-09
1971-10-31,2.9721280436792747e-09
1971-11-01,3.2583329664039453e-09
1971-11-02,2.6859231209546032e-09
1971-11-03,2.6859231209546032e-09
1971-11-04,2.6859231209546032e-09
1971-11-05,2.9721280436792747e-09
1971-11-06,3.2583329664039453e-09
1971-11-07,2.9721280436792747e-09
1971-11-08,3.2583329664039453e-09
1971-11-09,3.698648232134208e-09
1971-11-10,3.698648232134208e-09
1971-11-11,3.2583329664039453e-09
1971-11-12,3.2583329664039453e-09
1971-11-13,3.2583329664039453e-09
1971-11-14,2.9721280436792747e-09
1971-11-15,2.9721280436792747e-09
1971-11-16,3.2583329664039453e-09
1971-11-17,3.2583329664039453e-09
1971-11-18,3.2583329664039453e-09
1971-11-19,3.2583329664039453e-09
1971-11-20,4.5792787635947336e-09
1971-11-21,5.019594029324996e-09
1971-11-22,1.0347408744661178e-08
1971-11-23,5.503940821628286e-09
1971-11-24,6.472634406234864e-09
1971-11-25,6.956981198538154e-09
1971-11-26,5.9882876139315755e-09
1971-11-27,5.503940821628286e-09
1971-11-28,8.410021575448021e-09
1971-11-29,1.1316102329267756e-08
1971-11-30,1.8096957421513806e-08
1971-12-01,1.7128263836907225e-08
1971-12-02,1.3253489498480911e-08
1971-12-03,1.5675223459997357e-08
1971-12-04,1.0831755536964467e-08
1971-12-05,8.89436836775131e-09
1971-12-06,7.925674783144732e-09
1971-12-07,6.472634406234864e-09
1971-12-08,6.956981198538154e-09
1971-12-09,6.472634406234864e-09
1971-12-10,6.472634406234864e-09
1971-12-11,5.9882876139315755e-09
1971-12-12,5.9882876139315755e-09
1971-12-13,5.9882876139315755e-09
1971-12-14,5.9882876139315755e-09
1971-12-15,5.503940821628286e-09
1971-12-16,5.019594029324996e-09
1971-12-17,5.019594029324996e-09
1971-12-18,5.019594029324996e-09
1971-12-19,5.9882876139315755e-09
1971-12-20,1.1800449121571046e-08
1971-12-21,9.86306195235789e-09
1971-12-22,1.0347408744661178e-08
1971-12-23,9.378715160054599e-09
1971-12-24,9.86306195235789e-09
1971-12-25,9.86306195235789e-09
1971-12-26,9.378715160054599e-09
1971-12-27,6.956981198538154e-09
1971-12-28,8.410021575448021e-09
1971-12-29,7.925674783144732e-09
1971-12-30,5.9882876139315755e-09
1971-12-31,5.9882876139315755e-09
