t,Q
1990-06-09,1.4893235241342187e-09
1990-06-10,1.1483940427059034e-09
1990-06-11,1.1483940427059034e-09
1990-06-12,1.1483940427059034e-09
1990-06-13,9.599856450744662e-10
1990-06-14,8.523237035707877e-10
1990-06-15,8.523237035707877e-10
1990-06-16,8.523237035707877e-10
1990-06-17,8.523237035707877e-10
1990-06-18,8.523237035707877e-10
1990-06-19,8.523237035707877e-10
1990-06-20,9.240983312399067e-10
1990-06-21,2.8979005921406785e-09
1990-06-22,3.400322985824511e-09
1990-06-23,1.588013637179257e-09
1990-06-24,1.2022250134577428e-09
1990-06-25,9.240983312399067e-10
1990-06-26,8.523237035707877e-10
1990-06-27,8.523237035707877e-10
1990-06-28,8.523237035707877e-10
1990-06-29,8.523237035707877e-10
1990-06-30,8.523237035707877e-10
1990-07-01,8.523237035707877e-10
1990-07-02,1.1214785573299838e-09
1990-07-03,2.682576709133321e-09
1990-07-04,1.7225910640588552e-09
1990-07-05,1.955858603983492e-09
1990-07-06,1.3188587834200608e-09
1990-07-07,1.1304503857886238e-09
1990-07-08,9.958729589090256e-10
1990-07-09,8.702673604880675e-10
1990-07-10,7.895209043603085e-10
1990-07-11,7.267181051498296e-10
1990-07-12,6.549434774807105e-10
1990-07-13,6.190561636461511e-10
1990-07-14,6.190561636461511e-10
1990-07-15,6.190561636461511e-10
1990-07-16,6.190561636461511e-10
1990-07-17,6.190561636461511e-10
1990-07-18,6.190561636461511e-10
1990-07-19,6.190561636461511e-10
1990-07-20,8.433518751121479e-10
1990-07-21,8.523237035707877e-10
1990-07-22,8.523237035707877e-10
1990-07-23,8.523237035707877e-10
1990-07-24,8.523237035707877e-10
1990-07-25,8.523237035707877e-10
1990-07-26,8.523237035707877e-10
1990-07-27,8.523237035707877e-10
1990-07-28,8.523237035707877e-10
1990-07-29,8.523237035707877e-10
1990-07-30,8.523237035707877e-10
1990-07-31,8.523237035707877e-10
1990-08-01,8.523237035707877e-10
1990-08-02,8.523237035707877e-10
1990-08-03,8.523237035707877e-10
1990-08-04,8.523237035707877e-10
1990-08-05,8.523237035707877e-10
1990-08-06,8.523237035707877e-10
1990-08-07,1.39063341108918e-09
1990-08-08,1.5072671810514983e-09
1990-08-09,1.5072671810514983e-09
1990-08-10,1.5072671810514983e-09
1990-08-11,1.5072671810514983e-09
1990-08-12,1.5072671810514983e-09
1990-08-13,1.5072671810514983e-09
1990-08-14,1.5072671810514983e-09
1990-08-15,1.5072671810514983e-09
1990-08-16,1.5072671810514983e-09
1990-08-17,1.5072671810514983e-09
1990-08-18,1.5072671810514983e-09
1990-08-19,1.5072671810514983e-09
1990-08-20,1.5072671810514983e-09
1990-08-21,1.5072671810514983e-09
1990-08-22,1.5072671810514983e-09
1990-08-23,1.5072671810514983e-09
1990-08-24,1.5072671810514983e-09
1990-08-25,1.4982953525928585e-09
1990-08-26,1.39063341108918e-09
1990-08-27,1.2381123272923022e-09
1990-08-28,1.1483940427059034e-09
1990-08-29,1.1483940427059034e-09
1990-08-30,1.1483940427059034e-09
1990-08-31,1.1483940427059034e-09
1990-09-01,1.1483940427059034e-09
1990-09-02,1.1483940427059034e-09
1990-09-03,1.0945630719540643e-09
1990-09-04,9.869011304503858e-10
1990-09-05,9.06154674322627e-10
1990-09-06,8.523237035707877e-10
1990-09-07,8.523237035707877e-10
1990-09-08,8.523237035707877e-10
1990-09-09,8.523237035707877e-10
1990-09-10,8.523237035707877e-10
1990-09-11,3.5887313834559483e-10
1990-09-12,1.7046474071415754e-10
1990-09-13,1.2560559842095818e-10
1990-09-14,7.177462766911896e-11
1990-09-15,7.177462766911896e-11
1990-09-16,7.177462766911896e-11
1990-09-17,1.2560559842095818e-10
1990-09-18,1.7046474071415754e-10
1990-09-19,1.7046474071415754e-10
1990-09-20,1.7046474071415754e-10
1990-09-21,1.7046474071415754e-10
1990-09-22,1.7046474071415754e-10
1990-09-23,1.7943656917279742e-10
1990-09-24,2.601830253005563e-10
1990-09-25,3.857886237215144e-10
1990-09-26,2.8709851067647585e-10
1990-09-27,2.8709851067647585e-10
1990-09-28,2.8709851067647585e-10
1990-09-29,2.8709851067647585e-10
1990-09-30,2.8709851067647585e-10
1990-10-01,2.8709851067647585e-10
1990-10-02,2.0635205454871703e-10
1990-10-03,3.857886237215144e-10
1990-10-04,8.523237035707877e-10
1990-10-05,6.011125067288714e-10
1990-10-06,4.2167593755607394e-10
1990-10-07,3.319576529696752e-10
1990-10-08,1.4354925533823793e-10
1990-10-09,7.177462766911896e-11
1990-10-10,7.177462766911896e-11
1990-10-11,7.177462766911896e-11
1990-10-12,7.177462766911896e-11
1990-10-13,7.177462766911896e-11
1990-10-14,7.177462766911896e-11
1990-10-15,8.074645612775884e-11
1990-10-16,1.7046474071415754e-10
1990-10-17,1.7046474071415754e-10
1990-10-18,1.2560559842095818e-10
1990-10-19,3.140139960523955e-10
1990-10-20,3.319576529696752e-10
1990-10-21,2.8709851067647585e-10
1990-10-22,2.153238830073569e-10
1990-10-23,1.7046474071415754e-10
1990-10-24,1.7046474071415754e-10
1990-10-25,1.7046474071415754e-10
1990-10-26,1.2829714695855013e-09
1990-10-27,7.626054189843891e-10
1990-10-28,2.278844428494527e-09
1990-10-29,4.521801543154495e-09
1990-10-30,4.701238112327292e-09
1990-10-31,1.4175488964650997e-09
1990-11-01,9.06154674322627e-10
1990-11-02,5.374125246725282e-09
1990-11-03,6.881392427776781e-09
1990-11-04,2.359590884622286e-09
1990-11-05,1.184281356540463e-09
1990-11-06,8.792391889467074e-10
1990-11-07,7.715772474430288e-10
1990-11-08,6.728871343979903e-10
1990-11-09,6.190561636461511e-10
1990-11-10,6.190561636461511e-10
1990-11-11,6.190561636461511e-10
1990-11-12,7.626054189843891e-10
1990-11-13,1.4713798672169388e-09
1990-11-14,1.1304503857886238e-09
1990-11-15,9.599856450744662e-10
1990-11-16,8.433518751121479e-10
1990-11-17,7.267181051498296e-10
1990-11-18,6.28027992104791e-10
1990-11-19,6.190561636461511e-10
1990-11-20,6.190561636461511e-10
1990-11-21,6.190561636461511e-10
1990-11-22,6.190561636461511e-10
1990-11-23,6.190561636461511e-10
1990-11-24,1.256055984209582e-09
1990-11-25,1.866140319397093e-09
1990-11-26,1.4982953525928585e-09
1990-11-27,1.175309528081823e-09
1990-11-28,1.1483940427059034e-09
1990-11-29,1.1483940427059034e-09
1990-11-30,9.77929301991746e-10
1990-12-01,8.523237035707877e-10
1990-12-02,8.523237035707877e-10
1990-12-03,8.254082181948681e-10
1990-12-04,7.895209043603085e-10
1990-12-05,7.446617620671093e-10
1990-12-06,6.998026197739099e-10
1990-12-07,6.639153059393504e-10
1990-12-08,6.369998205634308e-10
1990-12-09,8.164363897362282e-10
1990-12-10,8.523237035707877e-10
1990-12-11,7.177462766911897e-10
1990-12-12,6.190561636461511e-10
1990-12-13,6.190561636461511e-10
1990-12-14,6.190561636461511e-10
1990-12-15,6.190561636461511e-10
1990-12-16,6.190561636461511e-10
1990-12-17,6.190561636461511e-10
1990-12-18,7.805490759016687e-10
1990-12-19,1.2829714695855013e-09
1990-12-20,1.937914947066212e-09
1990-12-21,2.6736048806746814e-09
1990-12-22,3.4541539565763503e-09
1990-12-23,4.279562174771218e-09
1990-12-24,4.674322626951373e-09
1990-12-25,5.033195765296968e-09
1990-12-26,5.383097075183922e-09
1990-12-27,5.490759016687601e-09
1990-12-28,3.4092948142831508e-09
1990-12-29,3.8489144087565044e-09
1990-12-30,5.984209581912794e-09
1990-12-31,5.7329983850708775e-09
1991-01-01,6.881392427776781e-09
1991-01-02,1.1008433518751122e-08
1991-01-03,1.2542616185178538e-08
1991-01-04,1.4274179077696034e-08
1991-01-05,8.478377893414677e-09
1991-01-06,9.563969136910103e-09
1991-01-07,7.3838148214606135e-09
1991-01-08,1.1430109456307196e-08
1991-01-09,3.656020096895747e-08
1991-01-10,5.104970392966087e-08
1991-01-11,3.9502960703391347e-08
1991-01-12,1.3027094921945092e-08
1991-01-13,8.137448411986363e-09
1991-01-14,6.23542077875471e-09
1991-01-15,5.580477301274e-09
1991-01-16,5.436928045935762e-09
1991-01-17,5.212632334469765e-09
1991-01-18,5.104970392966086e-09
1991-01-19,5.724026556612238e-09
1991-01-20,5.436928045935762e-09
1991-01-21,4.9793647945451284e-09
1991-01-22,4.799928225372331e-09
1991-01-23,4.575632513906334e-09
1991-01-24,4.476942400861295e-09
1991-01-25,4.333393145523057e-09
1991-01-26,4.1270410909743405e-09
1991-01-27,3.8489144087565044e-09
1991-01-28,3.5079849273281896e-09
1991-01-29,3.184999102817154e-09
1991-01-30,2.9068724205993183e-09
1991-01-31,2.790238650637e-09
1991-02-01,2.790238650637e-09
1991-02-02,2.790238650637e-09
1991-02-03,2.790238650637e-09
1991-02-04,2.790238650637e-09
1991-02-05,2.790238650637e-09
1991-02-06,1.9738022609007717e-09
1991-02-07,1.5072671810514983e-09
1991-02-08,1.5072671810514983e-09
1991-02-09,1.5072671810514983e-09
1991-02-10,1.3368024403373407e-09
1991-02-11,1.1483940427059034e-09
1991-02-12,1.184281356540463e-09
1991-02-13,2.278844428494527e-09
1991-02-14,3.5707877265386688e-09
1991-02-15,5.607392786649919e-09
1991-02-16,2.3874035528440695e-08
1991-02-17,3.574376457922124e-08
1991-02-18,1.3045038578862372e-08
1991-02-19,7.796518930558048e-09
1991-02-20,6.21747712183743e-09
1991-02-21,5.750942041988157e-09
1991-02-22,6.0559842095819135e-09
1991-02-23,5.158801363717926e-09
1991-02-24,4.620491656199534e-09
1991-02-25,4.360308630898977e-09
1991-02-26,4.15395657635026e-09
1991-02-27,4.064238291763862e-09
1991-02-28,6.029068724205993e-09
1991-03-01,4.934505652251929e-09
1991-03-02,4.351336802440337e-09
1991-03-03,4.037322806387942e-09
1991-03-04,3.633590525749148e-09
1991-03-05,3.3016328727794725e-09
1991-03-06,4.90759016687601e-09
1991-03-07,5.194688677552485e-09
1991-03-08,1.177103893773551e-08
1991-03-09,6.648124887852144e-09
1991-03-10,4.961421137627849e-09
1991-03-11,4.584604342364974e-09
1991-03-12,4.512829714695855e-09
1991-03-13,4.360308630898977e-09
1991-03-14,3.48106944195227e-09
1991-03-15,3.2298582451103535e-09
1991-03-16,3.2298582451103535e-09
1991-03-17,5.3113224475148034e-09
1991-03-18,5.7329983850708775e-09
1991-03-19,8.029786470482685e-09
1991-03-20,8.280997667324601e-09
1991-03-21,1.0694419522698725e-08
1991-03-22,2.4609725462049165e-08
1991-03-23,1.0703391351157366e-08
1991-03-24,6.7198995155212635e-09
1991-03-25,5.176745020635205e-09
1991-03-26,4.826843710748251e-09
1991-03-27,4.512829714695855e-09
1991-03-28,4.010407321012022e-09
1991-03-29,3.2029427597344337e-09
1991-03-30,2.9607033913511577e-09
1991-03-31,2.75435133680244e-09
1991-04-01,2.5390274537950832e-09
1991-04-02,2.1711824869908485e-09
1991-04-03,2.1263233446976494e-09
1991-04-04,5.661223757401759e-09
1991-04-05,6.648124887852144e-09
1991-04-06,4.817871882289611e-09
1991-04-07,4.88067468150009e-09
1991-04-08,4.100125605598421e-09
1991-04-09,3.1401399605239545e-09
1991-04-10,2.7364076798851605e-09
1991-04-11,2.3954781984568457e-09
1991-04-12,2.350619056163646e-09
1991-04-13,2.350619056163646e-09
1991-04-14,2.3326753992463665e-09
1991-04-15,2.1801543154494883e-09
1991-04-16,2.009689574735331e-09
1991-04-17,1.8840839763143726e-09
1991-04-18,1.8392248340211733e-09
1991-04-19,1.7853938632693344e-09
1991-04-20,1.740534720976135e-09
1991-04-21,1.6956755786829356e-09
1991-04-22,1.6508164363897363e-09
1991-04-23,1.6059572940965367e-09
1991-04-24,1.5610981518033374e-09
1991-04-25,1.5431544948860576e-09
1991-04-26,2.09940785932173e-09
1991-04-27,2.350619056163646e-09
1991-04-28,2.216041629284048e-09
1991-04-29,1.9109994616902925e-09
1991-04-30,1.9109994616902925e-09
1991-05-01,3.965548178718823e-09
1991-05-02,3.8937735510497036e-09
1991-05-03,2.6377175668401217e-09
1991-05-04,2.386506369998206e-09
1991-05-05,3.813027094921945e-09
1991-05-06,3.9386326933429035e-09
1991-05-07,3.3016328727794725e-09
1991-05-08,3.193970931275794e-09
1991-05-09,2.75435133680244e-09
1991-05-10,2.1980979723667684e-09
1991-05-11,1.9109994616902925e-09
1991-05-12,1.9109994616902925e-09
1991-05-13,1.8571684909384532e-09
1991-05-14,1.731562892517495e-09
1991-05-15,1.596985465637897e-09
1991-05-16,1.5072671810514983e-09
1991-05-17,1.5072671810514983e-09
1991-05-18,1.5072671810514983e-09
1991-05-19,1.5072671810514983e-09
1991-05-20,1.5072671810514983e-09
1991-05-21,1.112506728871344e-09
1991-05-22,8.523237035707877e-10
1991-05-23,8.523237035707877e-10
1991-05-24,8.164363897362282e-10
1991-05-25,7.536335905257492e-10
1991-05-26,6.818589628566302e-10
1991-05-27,6.190561636461511e-10
1991-05-28,5.741970213529517e-10
1991-05-29,5.203660506011126e-10
1991-05-30,4.755069083079132e-10
1991-05-31,4.4859142293199355e-10
1991-06-01,4.4859142293199355e-10
1991-06-02,4.4859142293199355e-10
1991-06-03,4.4859142293199355e-10
1991-06-04,4.4859142293199355e-10
1991-06-05,4.4859142293199355e-10
1991-06-06,8.074645612775884e-10
1991-06-07,1.1483940427059034e-09
1991-06-08,1.0227884442849453e-09
1991-06-09,8.164363897362282e-10
1991-06-10,6.369998205634308e-10
1991-06-11,6.190561636461511e-10
1991-06-12,6.190561636461511e-10
1991-06-13,6.100843351875113e-10
1991-06-14,5.831688498115916e-10
1991-06-15,5.652251928943119e-10
1991-06-16,5.383097075183922e-10
1991-06-17,5.113942221424727e-10
1991-06-18,4.84478736766553e-10
1991-06-19,4.665350798492732e-10
1991-06-20,8.074645612775884e-10
1991-06-21,1.1483940427059034e-09
1991-06-22,1.1214785573299838e-09
1991-06-23,9.420419881571863e-10
1991-06-24,8.164363897362282e-10
1991-06-25,7.446617620671093e-10
1991-06-26,6.728871343979903e-10
1991-06-27,6.28027992104791e-10
1991-06-28,6.190561636461511e-10
1991-06-29,6.190561636461511e-10
1991-06-30,5.652251928943119e-10
1991-07-01,4.5756325139063337e-10
1991-07-02,4.4859142293199355e-10
1991-07-03,4.4859142293199355e-10
1991-07-04,4.4859142293199355e-10
1991-07-05,4.4859142293199355e-10
1991-07-06,4.4859142293199355e-10
1991-07-07,4.4859142293199355e-10
1991-07-08,4.4859142293199355e-10
1991-07-09,4.306477660147138e-10
1991-07-10,3.2298582451103534e-10
1991-07-11,2.8709851067647585e-10
1991-07-12,2.8709851067647585e-10
1991-07-13,2.8709851067647585e-10
1991-07-14,2.8709851067647585e-10
1991-07-15,3.768167952628746e-10
1991-07-16,4.396195944733537e-10
1991-07-17,4.2167593755607394e-10
1991-07-18,4.037322806387942e-10
1991-07-19,3.768167952628746e-10
1991-07-20,3.5887313834559483e-10
1991-07-21,3.409294814283151e-10
1991-07-22,3.2298582451103534e-10
1991-07-23,3.0504216759375565e-10
1991-07-24,4.396195944733537e-10
1991-07-25,6.28027992104791e-10
1991-07-26,1.1304503857886238e-09
1991-07-27,1.1483940427059034e-09
1991-07-28,1.1483940427059034e-09
1991-07-29,1.1483940427059034e-09
1991-07-30,1.1483940427059034e-09
1991-07-31,1.1483940427059034e-09
1991-08-01,1.4085770680064597e-09
1991-08-02,1.5072671810514983e-09
1991-08-03,1.5072671810514983e-09
1991-08-04,1.5072671810514983e-09
1991-08-05,1.3368024403373407e-09
1991-08-06,1.1483940427059034e-09
1991-08-07,1.1483940427059034e-09
1991-08-08,1.1483940427059034e-09
1991-08-09,1.1035349004127041e-09
1991-08-10,9.77929301991746e-10
1991-08-11,8.792391889467074e-10
1991-08-12,8.074645612775884e-10
1991-08-13,7.356899336084694e-10
1991-08-14,6.728871343979903e-10
1991-08-15,6.190561636461511e-10
1991-08-16,5.652251928943119e-10
1991-08-17,5.203660506011126e-10
1991-08-18,4.755069083079132e-10
1991-08-19,4.4859142293199355e-10
1991-08-20,4.4859142293199355e-10
1991-08-21,4.4859142293199355e-10
1991-08-22,4.4859142293199355e-10
1991-08-23,4.665350798492732e-10
1991-08-24,5.024223936838327e-10
1991-08-25,5.383097075183922e-10
1991-08-26,5.652251928943119e-10
1991-08-27,6.011125067288714e-10
1991-08-28,6.369998205634308e-10
1991-08-29,6.818589628566302e-10
1991-08-30,7.267181051498296e-10
1991-08-31,7.715772474430288e-10
1991-09-01,8.164363897362282e-10
1991-09-02,8.523237035707877e-10
1991-09-03,8.523237035707877e-10
1991-09-04,8.702673604880675e-10
1991-09-05,8.882110174053473e-10
1991-09-06,9.06154674322627e-10
1991-09-07,9.240983312399067e-10
1991-09-08,9.510138166158263e-10
1991-09-09,9.68957473533106e-10
1991-09-10,9.958729589090256e-10
1991-09-11,1.0227884442849453e-09
1991-09-12,1.049703929660865e-09
1991-09-13,1.0766194150367844e-09
1991-09-14,1.1035349004127041e-09
1991-09-15,1.1214785573299838e-09
1991-09-16,1.1483940427059034e-09
1991-09-17,1.1483940427059034e-09
1991-09-18,1.1483940427059034e-09
1991-09-19,1.1483940427059034e-09
1991-09-20,1.1483940427059034e-09
1991-09-21,1.1483940427059034e-09
1991-09-22,1.1483940427059034e-09
1991-09-23,1.0855912434954243e-09
1991-09-24,9.330701596985465e-10
1991-09-25,1.579041808720617e-09
1991-09-26,1.9109994616902925e-09
1991-09-27,1.4085770680064597e-09
1991-09-28,2.3954781984568457e-09
1991-09-29,3.687421496500987e-09
1991-09-30,2.0635205454871703e-09
1991-10-01,8.702673604880675e-10
1991-10-02,6.28027992104791e-10
1991-10-03,6.190561636461511e-10
1991-10-04,6.190561636461511e-10
1991-10-05,6.190561636461511e-10
1991-10-06,6.190561636461511e-10
1991-10-07,6.190561636461511e-10
1991-10-08,6.190561636461511e-10
1991-10-09,6.190561636461511e-10
1991-10-10,6.190561636461511e-10
1991-10-11,6.190561636461511e-10
1991-10-12,6.190561636461511e-10
1991-10-13,6.190561636461511e-10
1991-10-14,6.190561636461511e-10
1991-10-15,5.293378790597524e-10
1991-10-16,3.0504216759375565e-10
1991-10-17,2.8709851067647585e-10
1991-10-18,2.8709851067647585e-10
1991-10-19,4.396195944733537e-10
1991-10-20,6.190561636461511e-10
1991-10-21,5.113942221424727e-10
1991-10-22,3.768167952628746e-10
1991-10-23,4.4859142293199355e-10
1991-10-24,5.741970213529517e-10
1991-10-25,3.140139960523955e-10
1991-10-26,2.8709851067647585e-10
1991-10-27,2.8709851067647585e-10
1991-10-28,2.8709851067647585e-10
1991-10-29,2.9607033913511573e-10
1991-10-30,1.677731921765656e-09
1991-10-31,2.4672528261259647e-09
1991-11-01,1.1483940427059034e-09
1991-11-02,1.1483940427059034e-09
1991-11-03,1.1483940427059034e-09
1991-11-04,1.4085770680064597e-09
1991-11-05,2.574914767629643e-09
1991-11-06,3.9834918356361026e-09
1991-11-07,2.521083796877804e-09
1991-11-08,1.39063341108918e-09
1991-11-09,8.702673604880675e-10
1991-11-10,8.523237035707877e-10
1991-11-11,8.523237035707877e-10
1991-11-12,5.239547819845684e-09
1991-11-13,1.0586757581195048e-08
1991-11-14,4.85375919612417e-09
1991-11-15,2.718464022967881e-09
1991-11-16,2.000717746276691e-09
1991-11-17,1.6687600933070159e-09
1991-11-18,2.07249237394581e-09
1991-11-19,2.350619056163646e-09
1991-11-20,2.6018302530055624e-09
1991-11-21,3.7143369818769063e-09
1991-11-22,2.8799569352233985e-09
1991-11-23,2.521083796877804e-09
1991-11-24,2.225013457742688e-09
1991-11-25,1.7136192356002154e-09
1991-11-26,1.38166158263054e-09
1991-11-27,1.256055984209582e-09
1991-11-28,1.1394222142472636e-09
1991-11-29,1.049703929660865e-09
1991-11-30,9.599856450744662e-10
1991-12-01,8.882110174053473e-10
1991-12-02,6.728871343979903e-10
1991-12-03,6.190561636461511e-10
1991-12-04,6.190561636461511e-10
1991-12-05,6.190561636461511e-10
1991-12-06,6.190561636461511e-10
1991-12-07,6.190561636461511e-10
1991-12-08,6.190561636461511e-10
1991-12-09,6.190561636461511e-10
1991-12-10,6.190561636461511e-10
1991-12-11,6.190561636461511e-10
1991-12-12,6.190561636461511e-10
1991-12-13,6.190561636461511e-10
1991-12-14,6.190561636461511e-10
1991-12-15,6.190561636461511e-10
1991-12-16,6.190561636461511e-10
1991-12-17,6.190561636461511e-10
1991-12-18,6.190561636461511e-10
1991-12-19,6.818589628566302e-10
1991-12-20,2.9427597344338776e-09
1991-12-21,5.598420958191279e-09
1991-12-22,3.8937735510497036e-09
1991-12-23,2.7364076798851605e-09
1991-12-24,2.296788085411807e-09
1991-12-25,1.812309348645254e-09
1991-12-26,1.1483940427059034e-09
1991-12-27,1.1483940427059034e-09
1991-12-28,1.1483940427059034e-09
1991-12-29,1.0945630719540643e-09
1991-12-30,8.612955320294276e-10
1991-12-31,7.356899336084694e-10
1992-01-01,8.164363897362282e-10
1992-01-02,1.1483940427059034e-09
1992-01-03,1.1483940427059034e-09
1992-01-04,1.1483940427059034e-09
1992-01-05,1.1483940427059034e-09
1992-01-06,1.1483940427059034e-09
1992-01-07,1.1483940427059034e-09
1992-01-08,1.1483940427059034e-09
1992-01-09,1.1483940427059034e-09
1992-01-10,1.7764220348106946e-09
1992-01-11,1.5252108379687781e-09
1992-01-12,1.2291404988336624e-09
1992-01-13,1.0227884442849453e-09
1992-01-14,8.792391889467074e-10
1992-01-15,8.523237035707877e-10
1992-01-16,8.523237035707877e-10
1992-01-17,8.523237035707877e-10
1992-01-18,8.523237035707877e-10
1992-01-19,8.523237035707877e-10
1992-01-20,1.0317602727435851e-09
1992-01-21,1.1304503857886238e-09
1992-01-22,8.702673604880675e-10
1992-01-23,8.433518751121479e-10
1992-01-24,7.895209043603085e-10
1992-01-25,7.356899336084694e-10
1992-01-26,6.728871343979903e-10
1992-01-27,6.28027992104791e-10
1992-01-28,6.190561636461511e-10
1992-01-29,6.190561636461511e-10
1992-01-30,6.190561636461511e-10
1992-01-31,6.190561636461511e-10
1992-02-01,6.190561636461511e-10
1992-02-02,6.190561636461511e-10
1992-02-03,6.190561636461511e-10
1992-02-04,6.190561636461511e-10
1992-02-05,6.190561636461511e-10
1992-02-06,6.190561636461511e-10
1992-02-07,6.190561636461511e-10
1992-02-08,6.190561636461511e-10
1992-02-09,6.549434774807105e-10
1992-02-10,1.4175488964650997e-09
1992-02-11,1.7584783778934147e-09
1992-02-12,3.122196303606675e-09
1992-02-13,4.764040911537772e-09
1992-02-14,3.7591961241701054e-09
1992-02-15,4.719181769244572e-09
1992-02-16,4.243674860936659e-09
1992-02-17,3.0145343621029966e-09
1992-02-18,2.6018302530055624e-09
1992-02-19,2.0814642024044503e-09
1992-02-20,1.588013637179257e-09
1992-02-21,1.2111968419163826e-09
1992-02-22,1.1483940427059034e-09
1992-02-23,1.1483940427059034e-09
1992-02-24,1.1483940427059034e-09
1992-02-25,1.1483940427059034e-09
1992-02-26,1.1483940427059034e-09
1992-02-27,1.1483940427059034e-09
1992-02-28,1.1483940427059034e-09
1992-02-29,1.1394222142472636e-09
1992-03-01,1.0945630719540643e-09
1992-03-02,1.049703929660865e-09
1992-03-03,1.0048447873676655e-09
1992-03-04,9.510138166158263e-10
1992-03-05,9.151265027812667e-10
1992-03-06,8.882110174053473e-10
1992-03-07,8.523237035707877e-10
1992-03-08,8.523237035707877e-10
1992-03-09,8.523237035707877e-10
1992-03-10,8.523237035707877e-10
1992-03-11,8.523237035707877e-10
1992-03-12,8.523237035707877e-10
1992-03-13,8.523237035707877e-10
1992-03-14,8.523237035707877e-10
1992-03-15,8.523237035707877e-10
1992-03-16,7.536335905257492e-10
1992-03-17,6.190561636461511e-10
1992-03-18,6.190561636461511e-10
1992-03-19,6.190561636461511e-10
1992-03-20,6.190561636461511e-10
1992-03-21,6.190561636461511e-10
1992-03-22,6.190561636461511e-10
1992-03-23,6.28027992104791e-10
1992-03-24,1.0766194150367844e-09
1992-03-25,1.0317602727435851e-09
1992-03-26,2.862013278306119e-09
1992-03-27,5.4458998743944016e-09
1992-03-28,3.4092948142831508e-09
1992-03-29,3.2836892158621925e-09
1992-03-30,8.962856630181231e-09
1992-03-31,1.7181051498295354e-08
1992-04-01,8.917997487888031e-09
1992-04-02,6.1098151803337524e-09
1992-04-03,4.4141396016508164e-09
1992-04-04,3.5797595549973086e-09
1992-04-05,2.9696752198097975e-09
1992-04-06,2.5928584245469226e-09
1992-04-07,2.6377175668401217e-09
1992-04-08,4.100125605598421e-09
1992-04-09,3.2747173874035526e-09
1992-04-10,2.6377175668401217e-09
1992-04-11,2.1622106585322087e-09
1992-04-12,1.731562892517495e-09
1992-04-13,1.2829714695855013e-09
1992-04-14,1.3547460972546205e-09
1992-04-15,2.1083796877803694e-09
1992-04-16,2.790238650637e-09
1992-04-17,3.0145343621029966e-09
1992-04-18,4.6474071415754534e-09
