t,Q
1956-08-18,3.6679536679536676e-09
1956-08-19,3.6679536679536676e-09
1956-08-20,3.6679536679536676e-09
1956-08-21,3.6679536679536676e-09
1956-08-22,3.6679536679536676e-09
1956-08-23,3.6679536679536676e-09
1956-08-24,5.791505791505792e-09
1956-08-25,3.6679536679536676e-09
1956-08-26,5.791505791505792e-09
1956-08-27,5.791505791505792e-09
1956-08-28,6.94980694980695e-09
1956-08-29,5.791505791505792e-09
1956-08-30,5.791505791505792e-09
1956-08-31,5.791505791505792e-09
1956-09-01,1.081081081081081e-08
1956-09-02,3.0501930501930504e-08
1956-09-03,2.2393822393822392e-08
1956-09-04,2.5096525096525096e-08
1956-09-05,8.011583011583012e-08
1956-09-06,1.0772200772200771e-07
1956-09-07,7.413127413127412e-08
1956-09-08,5.3088803088803086e-08
1956-09-09,6.486486486486487e-08
1956-09-10,5.3088803088803086e-08
1956-09-11,4.150579150579151e-08
1956-09-12,3.590733590733591e-08
1956-09-13,3.0115830115830116e-08
1956-09-14,2.5096525096525096e-08
1956-09-15,2.5096525096525096e-08
1956-09-16,1.7374517374517375e-08
1956-09-17,2.5096525096525096e-08
1956-09-18,3.0501930501930504e-08
1956-09-19,2.2393822393822392e-08
1956-09-20,1.7374517374517375e-08
1956-09-21,1.7374517374517375e-08
1956-09-22,2.77992277992278e-08
1956-09-23,1.969111969111969e-08
1956-09-24,2.5096525096525096e-08
1956-09-25,6.177606177606177e-08
1956-09-26,5.3088803088803086e-08
1956-09-27,3.861003861003861e-08
1956-09-28,3.861003861003861e-08
1956-09-29,2.7992277992277994e-08
1956-09-30,3.590733590733591e-08
1956-10-01,3.861003861003861e-08
1956-10-02,3.861003861003861e-08
1956-10-03,3.861003861003861e-08
1956-10-04,3.3204633204633205e-08
1956-10-05,3.3204633204633205e-08
1956-10-06,3.3204633204633205e-08
1956-10-07,3.0501930501930504e-08
1956-10-08,3.3204633204633205e-08
1956-10-09,3.3204633204633205e-08
1956-10-10,2.77992277992278e-08
1956-10-11,2.77992277992278e-08
1956-10-12,2.5096525096525096e-08
1956-10-13,2.2393822393822392e-08
1956-10-14,1.969111969111969e-08
1956-10-15,1.969111969111969e-08
1956-10-16,2.5096525096525096e-08
1956-10-17,2.77992277992278e-08
1956-10-18,3.590733590733591e-08
1956-10-19,3.590733590733591e-08
1956-10-20,3.0501930501930504e-08
1956-10-21,2.5096525096525096e-08
1956-10-22,2.5096525096525096e-08
1956-10-23,2.2393822393822392e-08
1956-10-24,1.969111969111969e-08
1956-10-25,1.969111969111969e-08
1956-10-26,2.2393822393822392e-08
1956-10-27,2.5096525096525096e-08
1956-10-28,1.969111969111969e-08
1956-10-29,1.969111969111969e-08
1956-10-30,2.2393822393822392e-08
1956-10-31,2.5096525096525096e-08
1956-11-01,2.2393822393822392e-08
1956-11-02,1.7374517374517375e-08
1956-11-03,2.2393822393822392e-08
1956-11-04,1.7374517374517375e-08
1956-11-05,1.7374517374517375e-08
1956-11-06,1.969111969111969e-08
1956-11-07,1.7374517374517375e-08
1956-11-08,1.7374517374517375e-08
1956-11-09,2.77992277992278e-08
1956-11-10,2.77992277992278e-08
1956-11-11,2.77992277992278e-08
1956-11-12,3.0501930501930504e-08
1956-11-13,2.77992277992278e-08
1956-11-14,2.5096525096525096e-08
1956-11-15,2.5096525096525096e-08
1956-11-16,2.2393822393822392e-08
1956-11-17,1.969111969111969e-08
1956-11-18,1.7374517374517375e-08
1956-11-19,1.7374517374517375e-08
1956-11-20,4.150579150579151e-08
1956-11-21,4.150579150579151e-08
1956-11-22,2.77992277992278e-08
1956-11-23,2.77992277992278e-08
1956-11-24,2.77992277992278e-08
1956-11-25,2.5096525096525096e-08
1956-11-26,2.5096525096525096e-08
1956-11-27,2.5096525096525096e-08
1956-11-28,3.861003861003861e-08
1956-11-29,4.44015444015444e-08
1956-11-30,3.861003861003861e-08
1956-12-01,3.3204633204633205e-08
1956-12-02,3.3204633204633205e-08
1956-12-03,3.590733590733591e-08
1956-12-04,3.590733590733591e-08
1956-12-05,3.3204633204633205e-08
1956-12-06,3.3204633204633205e-08
1956-12-07,3.3204633204633205e-08
1956-12-08,3.0501930501930504e-08
1956-12-09,2.77992277992278e-08
1956-12-10,2.77992277992278e-08
1956-12-11,3.590733590733591e-08
1956-12-12,5.888030888030888e-08
1956-12-13,4.72972972972973e-08
1956-12-14,4.72972972972973e-08
1956-12-15,5.888030888030888e-08
1956-12-16,1.2007722007722008e-07
1956-12-17,1.5405405405405404e-07
1956-12-18,1.6023166023166024e-07
1956-12-19,1.386100386100386e-07
1956-12-20,1.2316602316602315e-07
1956-12-21,1.1081081081081081e-07
1956-12-22,9.536679536679537e-08
1956-12-23,8.62934362934363e-08
1956-12-24,8.938223938223937e-08
1956-12-25,8.938223938223937e-08
1956-12-26,1.2934362934362936e-07
1956-12-27,1.0154440154440155e-07
1956-12-28,1.2316602316602315e-07
1956-12-29,1.3243243243243243e-07
1956-12-30,1.7992277992277994e-07
1956-12-31,1.667953667953668e-07
1957-01-01,1.4478764478764479e-07
1957-01-02,1.3243243243243243e-07
1957-01-03,1.2316602316602315e-07
1957-01-04,1.2007722007722008e-07
1957-01-05,1.2007722007722008e-07
1957-01-06,1.3243243243243243e-07
1957-01-07,1.2316602316602315e-07
1957-01-08,1.138996138996139e-07
1957-01-09,1.0463320463320463e-07
1957-01-10,1.0463320463320463e-07
1957-01-11,8.938223938223937e-08
1957-01-12,8.011583011583012e-08
1957-01-13,7.702702702702702e-08
1957-01-14,7.413127413127412e-08
1957-01-15,7.702702702702702e-08
1957-01-16,6.486486486486487e-08
1957-01-17,6.177606177606177e-08
1957-01-18,5.598455598455599e-08
1957-01-19,5.3088803088803086e-08
1957-01-20,4.72972972972973e-08
1957-01-21,4.72972972972973e-08
1957-01-22,5.019305019305019e-08
1957-01-23,5.019305019305019e-08
1957-01-24,5.598455598455599e-08
1957-01-25,5.888030888030888e-08
1957-01-26,5.888030888030888e-08
1957-01-27,5.019305019305019e-08
1957-01-28,4.72972972972973e-08
1957-01-29,4.44015444015444e-08
1957-01-30,4.44015444015444e-08
1957-01-31,6.177606177606177e-08
1957-02-01,9.845559845559846e-08
1957-02-02,8.938223938223937e-08
1957-02-03,7.702702702702702e-08
1957-02-04,7.702702702702702e-08
1957-02-05,1.3552123552123553e-07
1957-02-06,1.667953667953668e-07
1957-02-07,1.6023166023166024e-07
1957-02-08,1.9034749034749032e-07
1957-02-09,1.7664092664092664e-07
1957-02-10,1.7664092664092664e-07
1957-02-11,2.22007722007722e-07
1957-02-12,3.088803088803089e-07
1957-02-13,3.2625482625482625e-07
1957-02-14,3.0501930501930503e-07
1957-02-15,3.2625482625482625e-07
1957-02-16,2.567567567567568e-07
1957-02-17,2.1235521235521234e-07
1957-02-18,1.7992277992277994e-07
1957-02-19,1.7335907335907334e-07
1957-02-20,1.833976833976834e-07
1957-02-21,1.6023166023166024e-07
1957-02-22,1.667953667953668e-07
1957-02-23,1.5714285714285717e-07
1957-02-24,2.1621621621621622e-07
1957-02-25,2.837837837837838e-07
1957-02-26,2.2972972972972974e-07
1957-02-27,1.833976833976834e-07
1957-02-28,1.6023166023166024e-07
1957-03-01,1.3552123552123553e-07
1957-03-02,1.2007722007722008e-07
1957-03-03,9.536679536679537e-08
1957-03-04,8.938223938223937e-08
1957-03-05,8.320463320463321e-08
1957-03-06,7.702702702702702e-08
1957-03-07,8.320463320463321e-08
1957-03-08,8.011583011583012e-08
1957-03-09,7.413127413127412e-08
1957-03-10,6.177606177606177e-08
1957-03-11,5.888030888030888e-08
1957-03-12,5.3088803088803086e-08
1957-03-13,5.019305019305019e-08
1957-03-14,4.72972972972973e-08
1957-03-15,4.44015444015444e-08
1957-03-16,4.44015444015444e-08
1957-03-17,3.861003861003861e-08
1957-03-18,4.72972972972973e-08
1957-03-19,4.150579150579151e-08
1957-03-20,4.150579150579151e-08
1957-03-21,4.150579150579151e-08
1957-03-22,3.590733590733591e-08
1957-03-23,3.3204633204633205e-08
1957-03-24,3.590733590733591e-08
1957-03-25,2.5096525096525096e-08
1957-03-26,3.0501930501930504e-08
1957-03-27,2.77992277992278e-08
1957-03-28,2.5096525096525096e-08
1957-03-29,2.2393822393822392e-08
1957-03-30,1.9305019305019306e-08
1957-03-31,1.5057915057915058e-08
1957-04-01,2.2393822393822392e-08
1957-04-02,2.2393822393822392e-08
1957-04-03,1.969111969111969e-08
1957-04-04,1.7374517374517375e-08
1957-04-05,1.7374517374517375e-08
1957-04-06,1.5057915057915058e-08
1957-04-07,1.2934362934362934e-08
1957-04-08,1.7374517374517375e-08
1957-04-09,2.77992277992278e-08
1957-04-10,2.77992277992278e-08
1957-04-11,2.5096525096525096e-08
1957-04-12,2.5096525096525096e-08
1957-04-13,2.5096525096525096e-08
1957-04-14,2.5096525096525096e-08
1957-04-15,2.5096525096525096e-08
1957-04-16,2.5096525096525096e-08
1957-04-17,2.2393822393822392e-08
1957-04-18,2.2393822393822392e-08
1957-04-19,2.2393822393822392e-08
1957-04-20,2.2393822393822392e-08
1957-04-21,1.7374517374517375e-08
1957-04-22,1.2934362934362934e-08
1957-04-23,1.5057915057915058e-08
1957-04-24,1.7374517374517375e-08
1957-04-25,1.7374517374517375e-08
1957-04-26,1.5057915057915058e-08
1957-04-27,2.2393822393822392e-08
1957-04-28,1.5057915057915058e-08
1957-04-29,1.5057915057915058e-08
1957-04-30,1.5057915057915058e-08
1957-05-01,1.7374517374517375e-08
1957-05-02,1.2934362934362934e-08
1957-05-03,1.2934362934362934e-08
1957-05-04,8.88030888030888e-09
1957-05-05,8.88030888030888e-09
1957-05-06,8.88030888030888e-09
1957-05-07,8.88030888030888e-09
1957-05-08,8.88030888030888e-09
1957-05-09,6.94980694980695e-09
1957-05-10,8.88030888030888e-09
1957-05-11,8.88030888030888e-09
1957-05-12,1.2934362934362934e-08
1957-05-13,1.2934362934362934e-08
1957-05-14,8.88030888030888e-09
1957-05-15,8.88030888030888e-09
1957-05-16,6.94980694980695e-09
1957-05-17,8.88030888030888e-09
1957-05-18,8.88030888030888e-09
1957-05-19,6.94980694980695e-09
1957-05-20,6.94980694980695e-09
1957-05-21,6.94980694980695e-09
1957-05-22,5.791505791505792e-09
1957-05-23,4.633204633204633e-09
1957-05-24,4.633204633204633e-09
1957-05-25,3.6679536679536676e-09
1957-05-26,3.6679536679536676e-09
1957-05-27,3.6679536679536676e-09
1957-05-28,3.6679536679536676e-09
1957-05-29,3.6679536679536676e-09
1957-05-30,3.6679536679536676e-09
1957-05-31,3.6679536679536676e-09
1957-06-01,3.6679536679536676e-09
1957-06-02,2.7027027027027024e-09
1957-06-03,2.7027027027027024e-09
1957-06-04,3.6679536679536676e-09
1957-06-05,3.6679536679536676e-09
1957-06-06,2.7027027027027024e-09
1957-06-07,3.6679536679536676e-09
1957-06-08,3.6679536679536676e-09
1957-06-09,2.7027027027027024e-09
1957-06-10,5.791505791505792e-09
1957-06-11,5.791505791505792e-09
1957-06-12,3.6679536679536676e-09
1957-06-13,2.7027027027027024e-09
1957-06-14,2.7027027027027024e-09
1957-06-15,2.7027027027027024e-09
1957-06-16,2.7027027027027024e-09
1957-06-17,5.791505791505792e-09
1957-06-18,8.88030888030888e-09
1957-06-19,8.88030888030888e-09
1957-06-20,1.5057915057915058e-08
1957-06-21,8.88030888030888e-09
1957-06-22,6.94980694980695e-09
1957-06-23,4.633204633204633e-09
1957-06-24,3.6679536679536676e-09
1957-06-25,3.6679536679536676e-09
1957-06-26,3.6679536679536676e-09
1957-06-27,3.6679536679536676e-09
1957-06-28,3.6679536679536676e-09
1957-06-29,2.7027027027027024e-09
1957-06-30,2.7027027027027024e-09
1957-07-01,2.7027027027027024e-09
1957-07-02,1.9305019305019303e-09
1957-07-03,1.9305019305019303e-09
1957-07-04,1.9305019305019303e-09
1957-07-05,1.9305019305019303e-09
1957-07-06,1.9305019305019303e-09
1957-07-07,1.9305019305019303e-09
1957-07-08,1.9305019305019303e-09
1957-07-09,1.9305019305019303e-09
1957-07-10,1.9305019305019303e-09
1957-07-11,1.9305019305019303e-09
1957-07-12,1.9305019305019303e-09
1957-07-13,1.9305019305019303e-09
1957-07-14,1.9305019305019303e-09
1957-07-15,1.9305019305019303e-09
1957-07-16,1.9305019305019303e-09
1957-07-17,2.7027027027027024e-09
1957-07-18,3.6679536679536676e-09
1957-07-19,4.633204633204633e-09
1957-07-20,4.633204633204633e-09
1957-07-21,3.6679536679536676e-09
1957-07-22,2.7027027027027024e-09
1957-07-23,2.7027027027027024e-09
1957-07-24,2.7027027027027024e-09
1957-07-25,1.9305019305019303e-09
1957-07-26,1.9305019305019303e-09
1957-07-27,1.9305019305019303e-09
1957-07-28,1.9305019305019303e-09
1957-07-29,1.9305019305019303e-09
1957-07-30,1.9305019305019303e-09
1957-07-31,1.9305019305019303e-09
1957-08-01,1.9305019305019303e-09
1957-08-02,1.9305019305019303e-09
1957-08-03,1.9305019305019303e-09
1957-08-04,1.9305019305019303e-09
1957-08-05,1.9305019305019303e-09
1957-08-06,1.9305019305019303e-09
1957-08-07,1.9305019305019303e-09
1957-08-08,1.9305019305019303e-09
1957-08-09,1.9305019305019303e-09
1957-08-10,5.791505791505792e-09
1957-08-11,8.88030888030888e-09
1957-08-12,8.88030888030888e-09
1957-08-13,8.88030888030888e-09
1957-08-14,6.94980694980695e-09
1957-08-15,1.081081081081081e-08
1957-08-16,6.94980694980695e-09
1957-08-17,4.633204633204633e-09
1957-08-18,3.6679536679536676e-09
1957-08-19,3.6679536679536676e-09
1957-08-20,2.7027027027027024e-09
1957-08-21,2.7027027027027024e-09
1957-08-22,2.7027027027027024e-09
1957-08-23,2.7027027027027024e-09
1957-08-24,2.7027027027027024e-09
1957-08-25,2.7027027027027024e-09
1957-08-26,2.7027027027027024e-09
1957-08-27,2.7027027027027024e-09
1957-08-28,2.7027027027027024e-09
1957-08-29,2.7027027027027024e-09
1957-08-30,2.7027027027027024e-09
1957-08-31,1.9305019305019303e-09
1957-09-01,1.9305019305019303e-09
1957-09-02,1.9305019305019303e-09
1957-09-03,1.9305019305019303e-09
1957-09-04,1.9305019305019303e-09
1957-09-05,2.7027027027027024e-09
1957-09-06,2.7027027027027024e-09
1957-09-07,1.9305019305019303e-09
1957-09-08,2.7027027027027024e-09
1957-09-09,2.7027027027027024e-09
1957-09-10,2.7027027027027024e-09
1957-09-11,3.6679536679536676e-09
1957-09-12,3.6679536679536676e-09
1957-09-13,3.6679536679536676e-09
1957-09-14,3.6679536679536676e-09
1957-09-15,3.6679536679536676e-09
1957-09-16,2.7027027027027024e-09
1957-09-17,2.7027027027027024e-09
1957-09-18,1.9305019305019303e-09
1957-09-19,1.9305019305019303e-09
1957-09-20,1.9305019305019303e-09
1957-09-21,1.9305019305019303e-09
1957-09-22,2.7027027027027024e-09
1957-09-23,2.5096525096525096e-08
1957-09-24,2.5096525096525096e-08
1957-09-25,1.969111969111969e-08
1957-09-26,2.2393822393822392e-08
1957-09-27,1.969111969111969e-08
1957-09-28,1.2934362934362934e-08
1957-09-29,1.081081081081081e-08
1957-09-30,6.94980694980695e-09
1957-10-01,5.791505791505792e-09
1957-10-02,5.791505791505792e-09
1957-10-03,5.791505791505792e-09
1957-10-04,5.791505791505792e-09
1957-10-05,5.791505791505792e-09
1957-10-06,4.633204633204633e-09
1957-10-07,4.633204633204633e-09
1957-10-08,4.633204633204633e-09
1957-10-09,4.633204633204633e-09
1957-10-10,4.633204633204633e-09
1957-10-11,4.633204633204633e-09
1957-10-12,4.633204633204633e-09
1957-10-13,3.6679536679536676e-09
1957-10-14,4.633204633204633e-09
1957-10-15,5.791505791505792e-09
1957-10-16,4.633204633204633e-09
1957-10-17,4.633204633204633e-09
1957-10-18,6.94980694980695e-09
1957-10-19,6.94980694980695e-09
1957-10-20,6.94980694980695e-09
1957-10-21,6.94980694980695e-09
1957-10-22,6.94980694980695e-09
1957-10-23,6.94980694980695e-09
1957-10-24,6.94980694980695e-09
1957-10-25,6.94980694980695e-09
1957-10-26,5.791505791505792e-09
1957-10-27,5.791505791505792e-09
1957-10-28,5.791505791505792e-09
1957-10-29,5.791505791505792e-09
1957-10-30,1.2934362934362934e-08
1957-10-31,1.2934362934362934e-08
1957-11-01,1.081081081081081e-08
1957-11-02,1.081081081081081e-08
1957-11-03,2.2393822393822392e-08
1957-11-04,7.413127413127412e-08
1957-11-05,7.702702702702702e-08
1957-11-06,6.177606177606177e-08
1957-11-07,4.72972972972973e-08
1957-11-08,4.150579150579151e-08
1957-11-09,4.150579150579151e-08
1957-11-10,3.590733590733591e-08
1957-11-11,3.0501930501930504e-08
1957-11-12,3.0501930501930504e-08
1957-11-13,3.0501930501930504e-08
1957-11-14,3.0501930501930504e-08
1957-11-15,2.77992277992278e-08
1957-11-16,2.77992277992278e-08
1957-11-17,2.2393822393822392e-08
1957-11-18,1.7374517374517375e-08
1957-11-19,1.7374517374517375e-08
1957-11-20,1.7374517374517375e-08
1957-11-21,1.5057915057915058e-08
1957-11-22,2.5096525096525096e-08
1957-11-23,2.77992277992278e-08
1957-11-24,1.7374517374517375e-08
1957-11-25,1.5057915057915058e-08
1957-11-26,1.5057915057915058e-08
1957-11-27,1.5057915057915058e-08
1957-11-28,1.5057915057915058e-08
1957-11-29,1.5057915057915058e-08
1957-11-30,1.5057915057915058e-08
1957-12-01,1.081081081081081e-08
1957-12-02,1.081081081081081e-08
1957-12-03,1.2934362934362934e-08
1957-12-04,1.2934362934362934e-08
1957-12-05,1.2934362934362934e-08
1957-12-06,1.2934362934362934e-08
1957-12-07,1.2934362934362934e-08
1957-12-08,2.5096525096525096e-08
1957-12-09,2.2393822393822392e-08
1957-12-10,2.5096525096525096e-08
1957-12-11,7.104247104247104e-08
1957-12-12,8.011583011583012e-08
1957-12-13,9.227799227799227e-08
1957-12-14,1.2316602316602315e-07
1957-12-15,1.1698841698841699e-07
1957-12-16,9.845559845559846e-08
1957-12-17,8.62934362934363e-08
1957-12-18,8.62934362934363e-08
1957-12-19,8.320463320463321e-08
1957-12-20,6.795366795366796e-08
1957-12-21,6.486486486486487e-08
1957-12-22,5.598455598455599e-08
1957-12-23,6.486486486486487e-08
1957-12-24,7.104247104247104e-08
1957-12-25,5.019305019305019e-08
1957-12-26,5.057915057915058e-08
1957-12-27,4.72972972972973e-08
1957-12-28,4.72972972972973e-08
1957-12-29,4.44015444015444e-08
1957-12-30,3.861003861003861e-08
1957-12-31,3.861003861003861e-08
1958-01-01,4.150579150579151e-08
1958-01-02,4.150579150579151e-08
1958-01-03,3.861003861003861e-08
1958-01-04,3.861003861003861e-08
1958-01-05,4.72972972972973e-08
1958-01-06,1.0154440154440155e-07
1958-01-07,1.2007722007722008e-07
1958-01-08,9.536679536679537e-08
1958-01-09,1.0772200772200771e-07
1958-01-10,1.2316602316602315e-07
1958-01-11,2.0077220077220077e-07
1958-01-12,1.7007722007722008e-07
1958-01-13,1.5714285714285717e-07
1958-01-14,1.3243243243243243e-07
1958-01-15,1.0154440154440155e-07
1958-01-16,1.0154440154440155e-07
1958-01-17,9.227799227799227e-08
1958-01-18,8.320463320463321e-08
1958-01-19,8.011583011583012e-08
1958-01-20,8.62934362934363e-08
1958-01-21,7.702702702702702e-08
1958-01-22,7.702702702702702e-08
1958-01-23,6.795366795366796e-08
1958-01-24,6.795366795366796e-08
1958-01-25,6.795366795366796e-08
