t,Q
1978-12-14,5.7699960206923996e-09
1978-12-15,5.181058495821727e-09
1978-12-16,4.309590131317151e-09
1978-12-17,4.226024671707123e-09
1978-12-18,3.107839235972941e-09
1978-12-19,2.256267409470752e-09
1978-12-20,2.037405491444489e-09
1978-12-21,1.9617986470354157e-09
1978-12-22,1.5280541185833666e-09
1978-12-23,2.3716673298846e-09
1978-12-24,1.60525268603263e-08
1978-12-25,1.115399920413848e-08
1978-12-26,6.7568643056108235e-09
1978-12-27,5.690409868682849e-09
1978-12-28,1.4333465976920016e-08
1978-12-29,1.7433346597692003e-08
1978-12-30,1.910067648229208e-08
1978-12-31,3.692399522483088e-08
1979-01-01,3.052924791086351e-08
1979-01-02,2.6374850775964982e-08
1979-01-03,2.2622363708714683e-08
1979-01-04,2.155590927178671e-08
1979-01-05,2.0636689216076402e-08
1979-01-06,1.9255869478710707e-08
1979-01-07,1.780342220453641e-08
1979-01-08,1.697174691603661e-08
1979-01-09,2.6323119777158776e-08
1979-01-10,4.645443692797453e-08
1979-01-11,5.481894150417827e-08
1979-01-12,3.975328292877039e-08
1979-01-13,3.154397134898527e-08
1979-01-14,2.3828093911659374e-08
1979-01-15,2.216474333465977e-08
1979-01-16,1.953442101074413e-08
1979-01-17,1.8284918424194188e-08
1979-01-18,1.776760843613211e-08
1979-01-19,2.6474333465976918e-08
1979-01-20,4.667329884600079e-08
1979-01-21,3.251094309590131e-08
1979-01-22,2.977317946677278e-08
1979-01-23,3.0393951452447276e-08
1979-01-24,2.625149224035018e-08
1979-01-25,2.342618384401114e-08
1979-01-26,2.2411460405889373e-08
1979-01-27,2.152407481098289e-08
1979-01-28,1.9355352168722643e-08
1979-01-29,2.1870274572224435e-08
1979-01-30,2.7031436530043773e-08
1979-01-31,2.349383207321926e-08
1979-02-01,2.9383207321925988e-08
1979-02-02,4.713887783525667e-08
1979-02-03,3.658973338639077e-08
1979-02-04,4.1695185037803424e-08
1979-02-05,5.6896140071627535e-08
1979-02-06,5.133704735376044e-08
1979-02-07,6.402705929168324e-08
1979-02-08,6.350576999602069e-08
1979-02-09,6.816951850378034e-08
1979-02-10,6.7524870672503e-08
1979-02-11,6.70791882212495e-08
1979-02-12,7.055710306406686e-08
1979-02-13,7.070433744528452e-08
1979-02-14,6.87266215678472e-08
1979-02-15,6.298050139275767e-08
1979-02-16,5.943493832073219e-08
1979-02-17,5.953840031834461e-08
1979-02-18,5.7624353362514925e-08
1979-02-19,6.13091922005571e-08
1979-02-20,5.2602467170712294e-08
1979-02-21,4.764822920811779e-08
1979-02-22,4.364902506963788e-08
1979-02-23,3.7067250298448066e-08
1979-02-24,3.0652606446478316e-08
1979-02-25,2.773577397532829e-08
1979-02-26,2.6112216474333466e-08
1979-02-27,2.4763231197771588e-08
1979-02-28,2.8344608038201355e-08
1979-03-01,2.6044568245125347e-08
1979-03-02,2.0831675288499802e-08
1979-03-03,1.9709510545165144e-08
1979-03-04,2.175089534421011e-08
1979-03-05,1.9586152009550336e-08
1979-03-06,1.9721448467966575e-08
1979-03-07,2.4468762435336252e-08
1979-03-08,2.144448865897334e-08
1979-03-09,2.2216474333465976e-08
1979-03-10,2.6076402705929167e-08
1979-03-11,2.6466374850775963e-08
1979-03-12,2.565459610027855e-08
1979-03-13,2.5252686032630323e-08
1979-03-14,2.387982491046558e-08
1979-03-15,2.6848388380421808e-08
1979-03-16,3.495821727019499e-08
1979-03-17,3.131317150815758e-08
1979-03-18,2.8694787107043377e-08
1979-03-19,3.7922801432550736e-08
1979-03-20,3.427377636291285e-08
1979-03-21,2.8030242737763627e-08
1979-03-22,2.738559490648627e-08
1979-03-23,2.772383605252686e-08
1979-03-24,2.5980899323517706e-08
1979-03-25,4.815758058097891e-08
1979-03-26,4.6279347393553525e-08
1979-03-27,4.007560684440907e-08
1979-03-28,4.317150815758058e-08
1979-03-29,4.020294468762435e-08
1979-03-30,4.335455630720254e-08
1979-03-31,3.7735773975328295e-08
1979-04-01,3.533227218463987e-08
1979-04-02,3.3211301233585355e-08
1979-04-03,3.263430163151612e-08
1979-04-04,3.042180660565062e-08
1979-04-05,2.990449661758854e-08
1979-04-06,2.91325109430959e-08
1979-04-07,2.9383207321925988e-08
1979-04-08,3.582968563469956e-08
1979-04-09,3.2124950258655e-08
1979-04-10,3.0457620374054916e-08
1979-04-11,3.0067648229208117e-08
1979-04-12,3.0027855153203345e-08
1979-04-13,2.6991643454038998e-08
1979-04-14,2.426183844011142e-08
1979-04-15,1.8161559888579386e-08
1979-04-16,1.6796657381615598e-08
1979-04-17,1.6629526462395546e-08
1979-04-18,1.578591325109431e-08
1979-04-19,1.488658973338639e-08
1979-04-20,1.4130521289295663e-08
1979-04-21,1.4982093115797852e-08
1979-04-22,1.742140867489057e-08
1979-04-23,1.608436132113012e-08
1979-04-24,1.7250298448070034e-08
1979-04-25,1.5411858336649424e-08
1979-04-26,1.5165141265419818e-08
1979-04-27,1.3179466772781536e-08
1979-04-28,1.2184639872662156e-08
1979-04-29,1.1822522881018703e-08
1979-04-30,1.0680461599681656e-08
1979-05-01,1.0083565459610026e-08
1979-05-02,1.1157978511738956e-08
1979-05-03,1.1532033426183844e-08
1979-05-04,1.0935137286112217e-08
1979-05-05,9.657779546358934e-09
1979-05-06,8.746518105849582e-09
1979-05-07,8.539594110624752e-09
1979-05-08,6.98766414643852e-09
1979-05-09,6.613609231993633e-09
1979-05-10,5.777954635893355e-09
1979-05-11,5.857540787902905e-09
1979-05-12,5.857540787902905e-09
1979-05-13,5.857540787902905e-09
1979-05-14,5.857540787902905e-09
1979-05-15,5.706327099084759e-09
1979-05-16,4.962196577795464e-09
1979-05-17,5.7699960206923996e-09
1979-05-18,5.451651412654199e-09
1979-05-19,4.747313967369678e-09
1979-05-20,4.842817349781138e-09
1979-05-21,7.095105451651412e-09
1979-05-22,7.266215678471946e-09
1979-05-23,8.993235177079188e-09
1979-05-24,8.177477118981298e-09
1979-05-25,1.003183446080382e-08
1979-05-26,2.5312375646637484e-08
1979-05-27,1.8842021488261043e-08
1979-05-28,1.3609231993633107e-08
1979-05-29,1.2881018702745722e-08
1979-05-30,1.291683247115002e-08
1979-05-31,1.1834460803820137e-08
1979-06-01,9.43891762833267e-09
1979-06-02,7.946677278153602e-09
1979-06-03,7.53282928770394e-09
1979-06-04,7.150815758058097e-09
1979-06-05,5.889375248706725e-09
1979-06-06,5.4357341822522885e-09
1979-06-07,5.28849980103462e-09
1979-06-08,5.101472343812177e-09
1979-06-09,4.942300039793076e-09
1979-06-10,5.173099880620772e-09
1979-06-11,5.0378034222045365e-09
1979-06-12,4.615996816553919e-09
1979-06-13,4.615996816553919e-09
1979-06-14,4.795065658575408e-09
1979-06-15,4.763231197771588e-09
1979-06-16,4.333465976920016e-09
1979-06-17,3.780342220453641e-09
1979-06-18,3.318742538798249e-09
1979-06-19,2.6900119379228017e-09
1979-06-20,2.4592120970951056e-09
1979-06-21,2.757660167130919e-09
1979-06-22,2.757660167130919e-09
1979-06-23,2.757660167130919e-09
1979-06-24,2.757660167130919e-09
1979-06-25,2.9765220851571826e-09
1979-06-26,2.98050139275766e-09
1979-06-27,2.8372463191404692e-09
1979-06-28,2.3676880222841224e-09
1979-06-29,2.2920811778750496e-09
1979-06-30,2.220453641066455e-09
1979-07-01,2.1448467966573817e-09
1979-07-02,2.304019100676482e-09
1979-07-03,2.670115399920414e-09
1979-07-04,1.846398726621568e-09
1979-07-05,1.5718265021886193e-09
1979-07-06,1.2136888181456427e-09
1979-07-07,1.0664544369279746e-09
1979-07-08,1.0664544369279746e-09
1979-07-09,1.1699164345403899e-09
1979-07-10,1.4046955829685633e-09
1979-07-11,1.5200955033824114e-09
1979-07-12,1.20175089534421e-09
1979-07-13,1.022682053322722e-09
1979-07-14,9.430959013131715e-10
1979-07-15,8.635097493036211e-10
1979-07-16,8.515718265021886e-10
1979-07-17,9.271786709112615e-10
1979-07-18,9.271786709112615e-10
1979-07-19,9.271786709112615e-10
1979-07-20,9.271786709112615e-10
1979-07-21,9.271786709112615e-10
1979-07-22,9.271786709112615e-10
1979-07-23,9.271786709112615e-10
1979-07-24,9.62992439315559e-10
1979-07-25,9.351372861122164e-10
1979-07-26,8.913649025069638e-10
1979-07-27,8.635097493036211e-10
1979-07-28,8.356545961002785e-10
1979-07-29,8.038201352964584e-10
1979-07-30,7.879029048945484e-10
1979-07-31,6.764822920811779e-10
1979-08-01,8.834062873060088e-10
1979-08-02,1.0664544369279746e-09
1979-08-03,1.062475129327497e-09
1979-08-04,8.15758058097891e-10
1979-08-05,6.844409072821329e-10
1979-08-06,7.321925984878631e-10
1979-08-07,8.635097493036211e-10
1979-08-08,8.993235177079188e-10
1979-08-09,8.714683645045762e-10
1979-08-10,8.39633903700756e-10
1979-08-11,8.117787504974134e-10
1979-08-12,7.918822124950259e-10
1979-08-13,8.714683645045762e-10
1979-08-14,7.958615200955034e-10
1979-08-15,6.327099084759252e-10
1979-08-16,7.520891364902507e-10
1979-08-17,9.31157978511739e-10
1979-08-18,7.560684440907282e-10
1979-08-19,7.799442896935934e-10
1979-08-20,8.714683645045762e-10
1979-08-21,7.680063668921608e-10
1979-08-22,9.948269001193791e-10
1979-08-23,4.456824512534819e-10
1979-08-24,6.366892160764027e-10
1979-08-25,6.526064464783128e-10
1979-08-26,6.526064464783128e-10
1979-08-27,6.526064464783128e-10
1979-08-28,6.00875447672105e-10
1979-08-29,4.496617588539594e-10
1979-08-30,3.780342220453641e-10
1979-08-31,3.740549144448866e-10
1979-09-01,3.740549144448866e-10
1979-09-02,4.1384799044966175e-10
1979-09-03,5.809789096697174e-10
1979-09-04,5.769996020692399e-10
1979-09-05,6.526064464783128e-10
1979-09-06,7.560684440907282e-10
1979-09-07,5.292479108635098e-10
1979-09-08,6.645443692797454e-10
1979-09-09,5.411858336649423e-10
1979-09-10,4.257859132510943e-10
1979-09-11,4.3374452845204937e-10
1979-09-12,4.814962196577795e-10
1979-09-13,4.814962196577795e-10
1979-09-14,4.456824512534819e-10
1979-09-15,4.058893752487067e-10
1979-09-16,3.899721448467967e-10
1979-09-17,4.5364106645443693e-10
1979-09-18,5.730202944687624e-10
1979-09-19,7.242339832869081e-10
1979-09-20,4.934341424592121e-10
1979-09-21,4.1782729805013927e-10
1979-09-22,3.5813768404297653e-10
1979-09-23,3.1436530043772384e-10
1979-09-24,5.212892956625547e-10
1979-09-25,5.451651412654198e-10
1979-09-26,4.1782729805013927e-10
1979-09-27,3.4619976124154394e-10
1979-09-28,3.1436530043772384e-10
1979-09-29,3.6211699164345404e-10
1979-09-30,3.3824114604058897e-10
1979-10-01,4.257859132510943e-10
1979-10-02,5.332272184639873e-10
1979-10-03,3.6211699164345404e-10
1979-10-04,3.3824114604058897e-10
1979-10-05,3.1834460803820135e-10
1979-10-06,3.4619976124154394e-10
1979-10-07,5.093513728611222e-10
1979-10-08,3.8201352964584165e-10
1979-10-09,3.7007560684440907e-10
1979-10-10,5.730202944687624e-10
1979-10-11,7.202546756864306e-10
1979-10-12,5.053720652606447e-10
1979-10-13,5.013927576601672e-10
1979-10-14,6.366892160764027e-10
1979-10-15,5.690409868682849e-10
1979-10-16,4.297652208515718e-10
1979-10-17,6.526064464783128e-10
1979-10-18,1.0664544369279746e-09
1979-10-19,1.193792280143255e-09
1979-10-20,9.669717469160365e-10
1979-10-21,8.276959808993235e-10
1979-10-22,1.4803024273776363e-09
1979-10-23,2.602467170712296e-09
1979-10-24,1.2614405093513729e-09
1979-10-25,1.293274970155193e-09
1979-10-26,1.4643851969757262e-09
1979-10-27,1.639474731396737e-09
1979-10-28,1.0505372065260645e-09
1979-10-29,9.669717469160365e-10
1979-10-30,8.595304417031436e-10
1979-10-31,1.0027855153203344e-09
1979-11-01,1.0664544369279746e-09
1979-11-02,8.873855949064863e-10
1979-11-03,8.39633903700756e-10
1979-11-04,8.953442101074413e-10
1979-11-05,7.719856744926383e-10
1979-11-06,7.242339832869081e-10
1979-11-07,8.197373656983685e-10
1979-11-08,1.114206128133705e-09
1979-11-09,2.0891364902506965e-09
1979-11-10,1.1699164345403899e-09
1979-11-11,8.674890569040987e-10
1979-11-12,1.1221647433346597e-09
1979-11-13,1.0903302825308396e-09
1979-11-14,1.0067648229208119e-09
1979-11-15,1.0027855153203344e-09
1979-11-16,1.9737365698368482e-09
1979-11-17,2.6900119379228017e-09
1979-11-18,2.5746120175089534e-09
1979-11-19,2.0891364902506965e-09
1979-11-20,1.8822124950258654e-09
1979-11-21,1.6593712693991245e-09
1979-11-22,1.1460405889375248e-09
1979-11-23,1.022682053322722e-09
1979-11-24,9.78909669717469e-10
1979-11-25,9.31157978511739e-10
1979-11-26,8.794269797055313e-10
1979-11-27,8.276959808993235e-10
1979-11-28,7.640270592916833e-10
1979-11-29,8.635097493036211e-10
1979-11-30,9.55033824114604e-10
1979-12-01,1.038599283724632e-09
1979-12-02,9.988062077198568e-10
1979-12-03,9.072821329088739e-10
1979-12-04,8.31675288499801e-10
1979-12-05,8.993235177079188e-10
1979-12-06,7.879029048945484e-10
1979-12-07,7.879029048945484e-10
1979-12-08,1.0863509749303621e-09
1979-12-09,1.949860724233983e-09
1979-12-10,1.1026661360923198e-08
1979-12-11,7.552725825706327e-09
1979-12-12,4.751293274970155e-09
1979-12-13,8.794269797055312e-09
1979-12-14,2.251492240350179e-08
1979-12-15,4.209311579785117e-08
1979-12-16,3.089136490250696e-08
1979-12-17,2.9033028253083963e-08
1979-12-18,2.2455232789494627e-08
1979-12-19,2.2634301631516114e-08
1979-12-20,2.140469558296856e-08
1979-12-21,1.934341424592121e-08
1979-12-22,2.6418623159570236e-08
1979-12-23,2.311977715877437e-08
1979-12-24,2.5348189415041784e-08
1979-12-25,2.2546756864305612e-08
1979-12-26,1.9025069637883008e-08
1979-12-27,3.291683247115002e-08
1979-12-28,6.941902109033028e-08
1979-12-29,6.666534023079984e-08
1979-12-30,5.486271388778353e-08
1979-12-31,4.4297652208515714e-08
1980-01-01,4.314763231197772e-08
1980-01-02,4.59649820931158e-08
1980-01-03,4.009948269001194e-08
1980-01-04,4.2148826104257864e-08
1980-01-05,3.904496617588539e-08
1980-01-06,3.618384401114206e-08
1980-01-07,3.412256267409471e-08
1980-01-08,3.538400318344608e-08
1980-01-09,3.4285714285714286e-08
1980-01-10,4.5539196179864705e-08
1980-01-11,3.574214086748905e-08
1980-01-12,3.3099880620771984e-08
1980-01-13,3.114604058893753e-08
1980-01-14,2.9084759251890173e-08
1980-01-15,2.4858734580183048e-08
1980-01-16,2.1273378432152804e-08
1980-01-17,1.9777158774373256e-08
1980-01-18,1.8623159570234778e-08
1980-01-19,1.8368483883804217e-08
1980-01-20,1.8718662952646238e-08
1980-01-21,3.528054118583366e-08
1980-01-22,3.4647831277357745e-08
1980-01-23,3.3509749303621167e-08
1980-01-24,3.183844011142061e-08
1980-01-25,2.81058495821727e-08
1980-01-26,2.5125348189415043e-08
1980-01-27,1.9964186231595704e-08
1980-01-28,1.8352566653402307e-08
1980-01-29,1.7401512136888183e-08
1980-01-30,2.0123358535614805e-08
1980-01-31,5.2717867091126144e-08
1980-02-01,4.0600875447672104e-08
1980-02-02,4.329486669319539e-08
1980-02-03,4.0342220453641064e-08
1980-02-04,4.251890171110227e-08
1980-02-05,3.841623557500995e-08
1980-02-06,4.017508953442101e-08
1980-02-07,4.358933545563072e-08
1980-02-08,3.7906884202148826e-08
1980-02-09,3.594906486271389e-08
1980-02-10,3.562276163947473e-08
1980-02-11,3.172304019100677e-08
1980-02-12,3.025865499403104e-08
1980-02-13,2.412256267409471e-08
1980-02-14,2.2729805013927577e-08
1980-02-15,2.1679267807401514e-08
1980-02-16,2.1961798647035416e-08
1980-02-17,2.036609629924393e-08
1980-02-18,1.9060883406287307e-08
1980-02-19,1.8217270194986075e-08
1980-02-20,1.751691205730203e-08
1980-02-21,1.6518105849582172e-08
1980-02-22,1.7095105451651413e-08
1980-02-23,1.5968961400716275e-08
1980-02-24,1.5125348189415043e-08
1980-02-25,1.4671707122960605e-08
1980-02-26,1.4138479904496618e-08
1980-02-27,1.3207321925984879e-08
1980-02-28,1.1400716275368086e-08
1980-02-29,1.2904894548348588e-08
1980-03-01,1.200159172304019e-08
1980-03-02,1.0183048149621966e-08
1980-03-03,9.474731396736967e-09
1980-03-04,6.259450855551134e-09
1980-03-05,6.028651014723438e-09
1980-03-06,9.152407481098288e-09
1980-03-07,1.2682053322721845e-08
1980-03-08,2.5921209709510545e-08
1980-03-09,1.8599283724631916e-08
1980-03-10,1.6991643454038994e-08
1980-03-11,1.608436132113012e-08
1980-03-12,1.564265817747712e-08
1980-03-13,2.35933147632312e-08
1980-03-14,2.7437325905292476e-08
1980-03-15,2.2491046557898926e-08
1980-03-16,1.6346995622761637e-08
1980-03-17,1.559490648627139e-08
1980-03-18,1.6625547154795067e-08
1980-03-19,1.7282132908873854e-08
1980-03-20,1.797851173895742e-08
1980-03-21,1.7210505372065263e-08
1980-03-22,1.5654596100278554e-08
1980-03-23,1.7349781138081974e-08
1980-03-24,3.048547552725826e-08
1980-03-25,2.7815360127337845e-08
1980-03-26,2.8467966573816157e-08
1980-03-27,4.6024671707122965e-08
1980-03-28,5.135296458416235e-08
1980-03-29,4.121368881814564e-08
1980-03-30,3.580580978909669e-08
1980-03-31,4.091126144050935e-08
1980-04-01,3.657381615598886e-08
1980-04-02,3.165937126939913e-08
1980-04-03,2.764027059291683e-08
1980-04-04,2.507759649820931e-08
1980-04-05,2.3064066852367688e-08
1980-04-06,2.140867489056904e-08
1980-04-07,1.985276561878233e-08
1980-04-08,1.8547552725825703e-08
1980-04-09,1.748109828889773e-08
1980-04-10,1.6836450457620373e-08
1980-04-11,1.615200955033824e-08
1980-04-12,1.5296458416235574e-08
1980-04-13,1.411858336649423e-08
1980-04-14,1.3537604456824514e-08
1980-04-15,1.2845204934341425e-08
1980-04-16,1.1177875049741346e-08
1980-04-17,9.816951850378035e-09
1980-04-18,9.319538400318346e-09
1980-04-19,6.6096299243931555e-09
1980-04-20,7.274174293672901e-09
1980-04-21,7.345801830481497e-09
1980-04-22,7.142857142857142e-09
1980-04-23,6.963788300835655e-09
1980-04-24,5.750099482690012e-09
1980-04-25,5.308396339037008e-09
1980-04-26,5.308396339037008e-09
1980-04-27,5.308396339037008e-09
1980-04-28,5.4158376442499e-09
1980-04-29,5.081575805809789e-09
1980-04-30,6.132113012335853e-09
1980-05-01,6.486271388778352e-09
1980-05-02,6.4424990051731e-09
1980-05-03,6.820533227218464e-09
1980-05-04,5.821727019498607e-09
1980-05-05,5.284520493434143e-09
1980-05-06,4.771189812972543e-09
1980-05-07,5.324313569438918e-09
1980-05-08,7.242339832869081e-09
1980-05-09,5.36808595304417e-09
1980-05-10,5.260644647831278e-09
1980-05-11,4.707520891364903e-09
1980-05-12,4.154397134898528e-09
1980-05-13,4.950258654994031e-09
1980-05-14,4.0509351372861126e-09
1980-05-15,3.342618384401114e-09
1980-05-16,2.93274970155193e-09
1980-05-17,2.5228810187027457e-09
1980-05-18,2.5109430959013132e-09
1980-05-19,2.5586947871070434e-09
1980-05-20,2.1368881814564266e-09
1980-05-21,2.8253083963390367e-09
1980-05-22,3.099880620771986e-09
1980-05-23,2.5268603263032233e-09
1980-05-24,2.3358535614803023e-09
1980-05-25,2.1886191802626343e-09
1980-05-26,2.1448467966573817e-09
1980-05-27,2.264226024671707e-09
1980-05-28,2.2164743334659773e-09
1980-05-29,2.069239952248309e-09
1980-05-30,2.0493434142459214e-09
1980-05-31,2.0254675686430563e-09
1980-06-01,1.9976124154397137e-09
1980-06-02,1.9737365698368482e-09
1980-06-03,1.9458814166335056e-09
1980-06-04,1.9220055710306406e-09
1980-06-05,1.6235575009948267e-09
1980-06-06,1.2813370473537604e-09
1980-06-07,1.2534818941504178e-09
1980-06-08,1.2216474333465978e-09
1980-06-09,1.3251094309590133e-09
1980-06-10,2.0334261838440113e-09
1980-06-11,2.94866693195384e-09
1980-06-12,3.935535216872264e-09
1980-06-13,9.490648627138877e-09
1980-06-14,3.2693991245523275e-08
1980-06-15,3.1858336649423e-08
1980-06-16,1.7540787902904894e-08
1980-06-17,9.546358933545564e-09
1980-06-18,8.706725029844807e-09
1980-06-19,7.497015519299642e-09
1980-06-20,5.889375248706725e-09
1980-06-21,4.80700358137684e-09
1980-06-22,4.870672502984481e-09
1980-06-23,5.085555113410267e-09
1980-06-24,6.6016713091922005e-09
1980-06-25,6.366892160764027e-09
1980-06-26,8.304814962196578e-09
1980-06-27,6.390768006366892e-09
1980-06-28,4.814962196577795e-09
1980-06-29,4.795065658575408e-09
1980-06-30,4.365300437723836e-09
1980-07-01,3.8002387584560285e-09
1980-07-02,3.2670115399920414e-09
1980-07-03,2.6820533227218467e-09
1980-07-04,2.757660167130919e-09
1980-07-05,2.662156784719459e-09
1980-07-06,2.7059291683247117e-09
1980-07-07,3.2192598487863112e-09
1980-07-08,3.748507759649821e-09
1980-07-09,5.86549940310386e-09
1980-07-10,4.015121368881814e-09
1980-07-11,3.076004775169121e-09
1980-07-12,2.821329088738559e-09
1980-07-13,2.757660167130919e-09
1980-07-14,2.757660167130919e-09
1980-07-15,3.0401910067648228e-09
1980-07-16,2.8849980103461998e-09
1980-07-17,2.686032630322324e-09
1980-07-18,1.9777158774373257e-09
1980-07-19,1.878233187425388e-09
1980-07-20,2.3159570234779147e-09
1980-07-21,2.4194190210903304e-09
1980-07-22,2.045364106645444e-09
1980-07-23,1.870274572224433e-09
1980-07-24,1.7429367290091525e-09
1980-07-25,1.7429367290091525e-09
1980-07-26,1.7111022682053322e-09
1980-07-27,1.7150815758058097e-09
1980-07-28,1.8225228810187027e-09
1980-07-29,1.6593712693991245e-09
1980-07-30,1.1619578193394349e-09
1980-07-31,1.6116195781933944e-09
1980-08-01,1.1539992041384798e-09
1980-08-02,1.0664544369279746e-09
1980-08-03,1.0664544369279746e-09
1980-08-04,1.0664544369279746e-09
1980-08-05,1.0664544369279746e-09
1980-08-06,1.4882610425785913e-09
1980-08-07,1.3808197373656982e-09
1980-08-08,1.3251094309590133e-09
1980-08-09,1.1659371269399124e-09
1980-08-10,8.436132113012336e-10
1980-08-11,1.2057302029446875e-09
1980-08-12,1.1659371269399124e-09
1980-08-13,1.0027855153203344e-09
1980-08-14,9.749303621169916e-10
1980-08-15,1.0664544369279746e-09
1980-08-16,1.0664544369279746e-09
1980-08-17,1.0187027457222444e-09
1980-08-18,9.868682849184241e-10
1980-08-19,1.0664544369279746e-09
1980-08-20,1.038599283724632e-09
1980-08-21,8.834062873060088e-10
1980-08-22,8.117787504974134e-10
1980-08-23,8.635097493036211e-10
1980-08-24,7.640270592916833e-10
1980-08-25,8.555511341026661e-10
1980-08-26,9.271786709112615e-10
1980-08-27,8.993235177079188e-10
1980-08-28,7.282132908873856e-10
1980-08-29,1.2057302029446875e-09
1980-08-30,1.177875049741345e-09
1980-08-31,1.022682053322722e-09
1980-09-01,8.23716673298846e-10
1980-09-02,8.993235177079188e-10
1980-09-03,7.879029048945484e-10
1980-09-04,7.879029048945484e-10
1980-09-05,8.276959808993235e-10
1980-09-06,8.515718265021886e-10
1980-09-07,7.321925984878631e-10
1980-09-08,9.39116593712694e-10
1980-09-09,9.033028253083963e-10
1980-09-10,1.1062475129327499e-09
1980-09-11,6.406685236768802e-10
1980-09-12,7.640270592916833e-10
1980-09-13,7.321925984878631e-10
1980-09-14,6.048547552725826e-10
1980-09-15,7.560684440907282e-10
1980-09-16,7.282132908873856e-10
1980-09-17,6.088340628730601e-10
1980-09-18,6.486271388778352e-10
1980-09-19,6.725029844807004e-10
1980-09-20,9.271786709112615e-10
1980-09-21,9.271786709112615e-10
1980-09-22,1.5758058097890968e-09
1980-09-23,1.4524472741742937e-09
1980-09-24,1.9617986470354157e-09
1980-09-25,1.5917230401910068e-09
1980-09-26,1.070433744528452e-09
1980-09-27,1.0664544369279746e-09
1980-09-28,1.0664544369279746e-09
1980-09-29,1.1341026661360923e-09
1980-09-30,1.4046955829685633e-09
1980-10-01,9.39116593712694e-10
1980-10-02,1.0425785913251095e-09
1980-10-03,7.401512136888181e-10
1980-10-04,7.640270592916833e-10
1980-10-05,7.401512136888181e-10
1980-10-06,6.725029844807004e-10
1980-10-07,1.20175089534421e-09
1980-10-08,1.7827298050139276e-09
1980-10-09,2.908873855949065e-09
1980-10-10,4.564265817747712e-09
1980-10-11,9.259848786311181e-09
1980-10-12,6.97174691603661e-09
1980-10-13,3.533625149224035e-09
1980-10-14,3.442101074413052e-09
1980-10-15,3.708714683645046e-09
1980-10-16,4.190210903302825e-09
1980-10-17,1.1492240350179069e-08
1980-10-18,1.4480700358137682e-08
1980-10-19,9.013131715081575e-09
1980-10-20,6.52208515718265e-09
1980-10-21,4.926382809391166e-09
1980-10-22,4.783127735773975e-09
1980-10-23,6.02467170712296e-09
1980-10-24,6.868284918424194e-09
1980-10-25,7.998408276959808e-09
1980-10-26,8.081973736569838e-09
1980-10-27,9.359331476323119e-09
1980-10-28,1.0692399522483087e-08
1980-10-29,9.228014325507361e-09
1980-10-30,6.916036609629924e-09
1980-10-31,6.199761241543972e-09
1980-11-01,5.901313171508158e-09
1980-11-02,5.43175487465181e-09
1980-11-03,4.576203740549144e-09
1980-11-04,4.309590131317151e-09
1980-11-05,4.281734978113808e-09
1980-11-06,2.9287703939514524e-09
1980-11-07,3.107839235972941e-09
1980-11-08,1.1583764424990052e-08
1980-11-09,1.5905292479108635e-08
1980-11-10,1.2264226024671706e-08
1980-11-11,6.195781933943493e-09
1980-11-12,5.252686032630323e-09
1980-11-13,5.220851571826502e-09
1980-11-14,5.658575407879028e-09
1980-11-15,1.0533227218463987e-08
1980-11-16,1.535614803024274e-08
1980-11-17,1.6211699164345402e-08
