t,Q
1992-01-19,2.0273972602739726e-09
1992-01-20,2.0273972602739726e-09
1992-01-21,2.0273972602739726e-09
1992-01-22,2.0273972602739726e-09
1992-01-23,2.0273972602739726e-09
1992-01-24,2.0273972602739726e-09
1992-01-25,2.0273972602739726e-09
1992-01-26,1.9999999999999997e-09
1992-01-27,1.9726027397260272e-09
1992-01-28,1.9452054794520548e-09
1992-01-29,1.9178082191780823e-09
1992-01-30,1.8904109589041098e-09
1992-01-31,1.8356164383561644e-09
1992-02-01,1.808219178082192e-09
1992-02-02,1.7808219178082193e-09
1992-02-03,1.7534246575342466e-09
1992-02-04,1.7534246575342466e-09
1992-02-05,1.726027397260274e-09
1992-02-06,1.6986301369863014e-09
1992-02-07,1.6164383561643835e-09
1992-02-08,1.5068493150684932e-09
1992-02-09,1.5616438356164384e-09
1992-02-10,1.726027397260274e-09
1992-02-11,2.0273972602739726e-09
1992-02-12,2.0273972602739726e-09
1992-02-13,2.0273972602739726e-09
1992-02-14,2.0273972602739726e-09
1992-02-15,2.0273972602739726e-09
1992-02-16,2.0273972602739726e-09
1992-02-17,1.9999999999999997e-09
1992-02-18,1.9452054794520548e-09
1992-02-19,1.8630136986301373e-09
1992-02-20,1.7808219178082193e-09
1992-02-21,1.726027397260274e-09
1992-02-22,1.726027397260274e-09
1992-02-23,1.726027397260274e-09
1992-02-24,1.726027397260274e-09
1992-02-25,1.6986301369863014e-09
1992-02-26,1.643835616438356e-09
1992-02-27,1.6164383561643835e-09
1992-02-28,1.5616438356164384e-09
1992-02-29,1.5342465753424657e-09
1992-03-01,1.4794520547945205e-09
1992-03-02,1.4520547945205478e-09
1992-03-03,1.4246575342465754e-09
1992-03-04,1.4246575342465754e-09
1992-03-05,1.4246575342465754e-09
1992-03-06,1.4246575342465754e-09
1992-03-07,1.3972602739726027e-09
1992-03-08,1.3424657534246575e-09
1992-03-09,1.2876712328767123e-09
1992-03-10,1.2328767123287672e-09
1992-03-11,1.1506849315068493e-09
1992-03-12,1.0684931506849315e-09
1992-03-13,9.863013698630136e-10
1992-03-14,9.863013698630136e-10
1992-03-15,1.1506849315068493e-09
1992-03-16,1.0684931506849315e-09
1992-03-17,9.863013698630136e-10
1992-03-18,1.1232876712328768e-09
1992-03-19,1.2054794520547945e-09
1992-03-20,1.2054794520547945e-09
1992-03-21,1.2054794520547945e-09
1992-03-22,1.2054794520547945e-09
1992-03-23,1.2054794520547945e-09
1992-03-24,1.808219178082192e-09
1992-03-25,1.9452054794520548e-09
1992-03-26,2.2191780821917808e-09
1992-03-27,2.1095890410958905e-09
1992-03-28,1.7534246575342466e-09
1992-03-29,1.8356164383561644e-09
1992-03-30,2.602739726027397e-09
1992-03-31,3.0684931506849314e-09
1992-04-01,2.712328767123288e-09
1992-04-02,2.684931506849315e-09
1992-04-03,2.547945205479452e-09
1992-04-04,2.136986301369863e-09
1992-04-05,1.7808219178082193e-09
1992-04-06,1.5068493150684932e-09
1992-04-07,1.7534246575342466e-09
1992-04-08,2.0273972602739726e-09
1992-04-09,1.9726027397260272e-09
1992-04-10,1.643835616438356e-09
1992-04-11,1.4246575342465754e-09
1992-04-12,1.4246575342465754e-09
1992-04-13,1.4246575342465754e-09
1992-04-14,1.4246575342465754e-09
1992-04-15,2.3561643835616436e-09
1992-04-16,2.1095890410958905e-09
1992-04-17,1.7808219178082193e-09
1992-04-18,1.5342465753424657e-09
1992-04-19,1.4246575342465754e-09
1992-04-20,1.4246575342465754e-09
1992-04-21,1.5342465753424657e-09
1992-04-22,1.5068493150684932e-09
1992-04-23,1.2054794520547945e-09
1992-04-24,1.1506849315068493e-09
1992-04-25,1.2602739726027397e-09
1992-04-26,1.2054794520547945e-09
1992-04-27,1.2054794520547945e-09
1992-04-28,1.2054794520547945e-09
1992-04-29,1.2054794520547945e-09
1992-04-30,1.1232876712328768e-09
1992-05-01,1.0136986301369863e-09
1992-05-02,1.0958904109589042e-09
1992-05-03,1.0684931506849315e-09
1992-05-04,9.863013698630136e-10
1992-05-05,9.315068493150687e-10
1992-05-06,8.767123287671233e-10
1992-05-07,8.493150684931507e-10
1992-05-08,8.493150684931507e-10
1992-05-09,8.493150684931507e-10
1992-05-10,9.589041095890411e-10
1992-05-11,1.4246575342465754e-09
1992-05-12,1.0684931506849315e-09
1992-05-13,9.315068493150687e-10
1992-05-14,8.767123287671233e-10
1992-05-15,7.397260273972603e-10
1992-05-16,7.123287671232877e-10
1992-05-17,7.397260273972603e-10
1992-05-18,7.671232876712328e-10
1992-05-19,7.945205479452055e-10
1992-05-20,8.21917808219178e-10
1992-05-21,8.21917808219178e-10
1992-05-22,7.945205479452055e-10
1992-05-23,7.397260273972603e-10
1992-05-24,6.027397260273972e-10
1992-05-25,6.027397260273972e-10
1992-05-26,6.027397260273972e-10
1992-05-27,5.753424657534247e-10
1992-05-28,9.863013698630136e-10
1992-05-29,1.1013698630136987e-08
1992-05-30,9.287671232876713e-09
1992-05-31,7.589041095890412e-09
1992-06-01,1.210958904109589e-08
1992-06-02,1.3972602739726028e-08
1992-06-03,1.0712328767123289e-08
1992-06-04,4.794520547945205e-09
1992-06-05,1.4246575342465754e-09
1992-06-06,1.4246575342465754e-09
1992-06-07,1.4246575342465754e-09
1992-06-08,1.4246575342465754e-09
1992-06-09,1.2054794520547945e-09
1992-06-10,1.0684931506849315e-09
1992-06-11,1.1506849315068493e-09
1992-06-12,9.863013698630136e-10
1992-06-13,8.21917808219178e-10
1992-06-14,7.671232876712328e-10
1992-06-15,7.123287671232877e-10
1992-06-16,6.301369863013698e-10
1992-06-17,4.10958904109589e-10
1992-06-18,6.301369863013698e-10
1992-06-19,5.479452054794521e-10
1992-06-20,6.849315068493151e-10
1992-06-21,3.753424657534247e-09
1992-06-22,3.8082191780821925e-09
1992-06-23,2.2191780821917808e-09
1992-06-24,1.2876712328767123e-09
1992-06-25,8.493150684931507e-10
1992-06-26,8.493150684931507e-10
1992-06-27,5.479452054794521e-10
1992-06-28,9.863013698630136e-10
1992-06-29,1.1506849315068493e-09
1992-06-30,4.10958904109589e-09
1992-07-01,4.684931506849315e-09
1992-07-02,4.73972602739726e-09
1992-07-03,2.6575342465753425e-09
1992-07-04,1.8356164383561644e-09
1992-07-05,1.5616438356164384e-09
1992-07-06,1.315068493150685e-09
1992-07-07,1.1506849315068493e-09
1992-07-08,9.04109589041096e-10
1992-07-09,9.315068493150687e-10
1992-07-10,8.493150684931507e-10
1992-07-11,7.945205479452055e-10
1992-07-12,7.945205479452055e-10
1992-07-13,6.849315068493151e-10
1992-07-14,6.849315068493151e-10
1992-07-15,6.849315068493151e-10
1992-07-16,6.301369863013698e-10
1992-07-17,6.027397260273972e-10
1992-07-18,4.931506849315068e-10
1992-07-19,5.753424657534247e-10
1992-07-20,1.1506849315068493e-09
1992-07-21,2.9863013698630135e-09
1992-07-22,1.8630136986301373e-09
1992-07-23,1.2328767123287672e-09
1992-07-24,9.589041095890411e-10
1992-07-25,8.21917808219178e-10
1992-07-26,6.301369863013698e-10
1992-07-27,4.657534246575343e-10
1992-07-28,4.10958904109589e-10
1992-07-29,1.6438356164383563e-10
1992-07-30,4.10958904109589e-10
1992-07-31,4.3835616438356164e-10
1992-08-01,4.3835616438356164e-10
1992-08-02,3.013698630136986e-10
1992-08-03,2.7397260273972604e-10
1992-08-04,2.465753424657534e-10
1992-08-05,2.1917808219178082e-10
1992-08-06,2.465753424657534e-10
1992-08-07,1.917808219178082e-10
1992-08-08,2.7397260273972604e-10
1992-08-09,2.1917808219178082e-10
1992-08-10,2.1917808219178082e-10
1992-08-11,1.917808219178082e-10
1992-08-12,3.835616438356164e-10
1992-08-13,2.7397260273972604e-10
1992-08-14,5.479452054794521e-10
1992-08-15,5.205479452054794e-10
1992-08-16,4.3835616438356164e-10
1992-08-17,7.123287671232877e-10
1992-08-18,6.301369863013698e-10
1992-08-19,5.479452054794521e-10
1992-08-20,2.054794520547945e-09
1992-08-21,1.2246575342465754e-08
1992-08-22,1.063013698630137e-08
1992-08-23,5.753424657534246e-09
1992-08-24,3.2602739726027396e-09
1992-08-25,1.9726027397260272e-09
1992-08-26,1.5342465753424657e-09
1992-08-27,1.4246575342465754e-09
1992-08-28,1.2054794520547945e-09
1992-08-29,1.2054794520547945e-09
1992-08-30,1.3424657534246575e-09
1992-08-31,1.9178082191780823e-09
1992-09-01,1.9178082191780823e-09
1992-09-02,2.4383561643835615e-09
1992-09-03,2.821917808219178e-09
1992-09-04,2.1917808219178083e-09
1992-09-05,1.6712328767123287e-09
1992-09-06,1.4246575342465754e-09
1992-09-07,1.4246575342465754e-09
1992-09-08,1.4246575342465754e-09
1992-09-09,1.2876712328767123e-09
1992-09-10,1.2054794520547945e-09
1992-09-11,1.0958904109589042e-09
1992-09-12,8.767123287671233e-10
1992-09-13,7.397260273972603e-10
1992-09-14,6.849315068493151e-10
1992-09-15,6.849315068493151e-10
1992-09-16,7.397260273972603e-10
1992-09-17,7.123287671232877e-10
1992-09-18,1.0958904109589042e-09
1992-09-19,9.315068493150687e-10
1992-09-20,7.397260273972603e-10
1992-09-21,6.301369863013698e-10
1992-09-22,6.849315068493151e-10
1992-09-23,8.21917808219178e-10
1992-09-24,7.945205479452055e-10
1992-09-25,6.73972602739726e-09
1992-09-26,1.0794520547945206e-08
1992-09-27,7.780821917808219e-09
1992-09-28,4.10958904109589e-09
1992-09-29,2.4657534246575343e-09
1992-09-30,2.2191780821917808e-09
1992-10-01,2.0273972602739726e-09
1992-10-02,2.0273972602739726e-09
1992-10-03,2.0273972602739726e-09
1992-10-04,2.0273972602739726e-09
1992-10-05,1.8904109589041098e-09
1992-10-06,1.726027397260274e-09
1992-10-07,1.315068493150685e-09
1992-10-08,1.2054794520547945e-09
1992-10-09,1.0958904109589042e-09
1992-10-10,9.589041095890411e-10
1992-10-11,9.315068493150687e-10
1992-10-12,9.04109589041096e-10
1992-10-13,8.767123287671233e-10
1992-10-14,9.315068493150687e-10
1992-10-15,1.1780821917808218e-09
1992-10-16,1.4246575342465754e-09
1992-10-17,2.3287671232876715e-09
1992-10-18,2.3561643835616436e-09
1992-10-19,1.6164383561643835e-09
1992-10-20,1.6164383561643835e-09
1992-10-21,3.1232876712328768e-09
1992-10-22,3.972602739726027e-09
1992-10-23,4.082191780821917e-09
1992-10-24,6.164383561643836e-09
1992-10-25,5.095890410958904e-09
1992-10-26,3.972602739726027e-09
1992-10-27,4.657534246575343e-09
1992-10-28,7.506849315068493e-09
1992-10-29,6.8493150684931506e-09
1992-10-30,4.958904109589041e-09
1992-10-31,3.9452054794520545e-09
1992-11-01,3.1232876712328768e-09
1992-11-02,2.9041095890410957e-09
1992-11-03,3.8082191780821925e-09
1992-11-04,5.835616438356164e-09
1992-11-05,5.397260273972603e-09
1992-11-06,4.684931506849315e-09
1992-11-07,2.876712328767123e-09
1992-11-08,2.164383561643836e-09
1992-11-09,2.3013698630136986e-09
1992-11-10,2.63013698630137e-09
1992-11-11,3.36986301369863e-09
1992-11-12,4.684931506849315e-09
1992-11-13,4.821917808219178e-09
1992-11-14,7.4246575342465755e-09
1992-11-15,8.164383561643835e-09
1992-11-16,6.164383561643836e-09
1992-11-17,1.147945205479452e-08
1992-11-18,2.0027397260273973e-08
1992-11-19,4.06027397260274e-08
1992-11-20,2.5643835616438357e-08
1992-11-21,3.194520547945205e-08
1992-11-22,3.090410958904109e-08
1992-11-23,1.8767123287671233e-08
1992-11-24,1.4575342465753425e-08
1992-11-25,1.5315068493150685e-08
1992-11-26,2.0575342465753425e-08
1992-11-27,1.7863013698630138e-08
1992-11-28,1.4219178082191781e-08
1992-11-29,1.3698630136986301e-08
1992-11-30,1.3095890410958904e-08
1992-12-01,1.4876712328767124e-08
1992-12-02,1.580821917808219e-08
1992-12-03,2.219178082191781e-08
1992-12-04,3.367123287671233e-08
1992-12-05,3.3972602739726024e-08
1992-12-06,1.967123287671233e-08
1992-12-07,2.706849315068493e-08
1992-12-08,3.972602739726027e-08
1992-12-09,3.454794520547945e-08
1992-12-10,2.367123287671233e-08
1992-12-11,2.117808219178082e-08
1992-12-12,2.0328767123287672e-08
1992-12-13,1.947945205479452e-08
1992-12-14,1.86027397260274e-08
1992-12-15,1.7753424657534246e-08
1992-12-16,1.6904109589041097e-08
1992-12-17,1.6164383561643835e-08
1992-12-18,1.5506849315068492e-08
1992-12-19,1.4876712328767124e-08
1992-12-20,1.4219178082191781e-08
1992-12-21,1.3589041095890411e-08
1992-12-22,1.2958904109589041e-08
1992-12-23,1.2301369863013698e-08
1992-12-24,1.1671232876712329e-08
1992-12-25,1.104109589041096e-08
1992-12-26,1.0383561643835616e-08
1992-12-27,9.753424657534246e-09
1992-12-28,9.26027397260274e-09
1992-12-29,8.84931506849315e-09
1992-12-30,8.410958904109589e-09
1992-12-31,7.999999999999999e-09
1993-01-01,7.561643835616439e-09
1993-01-02,7.15068493150685e-09
1993-01-03,6.73972602739726e-09
1993-01-04,6.410958904109589e-09
1993-01-05,6.082191780821918e-09
1993-01-06,5.7260273972602735e-09
1993-01-07,5.397260273972603e-09
1993-01-08,5.0684931506849315e-09
1993-01-09,5.26027397260274e-09
1993-01-10,1.0794520547945206e-08
1993-01-11,1.643835616438356e-08
1993-01-12,4.1671232876712324e-08
1993-01-13,3.019178082191781e-08
1993-01-14,1.7753424657534246e-08
1993-01-15,1.3041095890410958e-08
1993-01-16,1.1561643835616439e-08
1993-01-17,1.4575342465753425e-08
1993-01-18,1.4e-08
1993-01-19,1.2191780821917809e-08
1993-01-20,1.0794520547945206e-08
1993-01-21,9.315068493150686e-09
1993-01-22,9.15068493150685e-09
1993-01-23,1e-08
1993-01-24,1.0465753424657534e-08
1993-01-25,1.0575342465753424e-08
1993-01-26,9.041095890410959e-09
1993-01-27,8.684931506849315e-09
1993-01-28,8.684931506849315e-09
1993-01-29,8.410958904109589e-09
1993-01-30,7.753424657534246e-09
1993-01-31,7.753424657534246e-09
1993-02-01,7.753424657534246e-09
1993-02-02,7.4246575342465755e-09
1993-02-03,6.8767123287671234e-09
1993-02-04,6.8493150684931506e-09
1993-02-05,7.643835616438356e-09
1993-02-06,9.232876712328767e-09
1993-02-07,8.73972602739726e-09
1993-02-08,8.246575342465753e-09
1993-02-09,7.835616438356163e-09
1993-02-10,7.753424657534246e-09
1993-02-11,7.753424657534246e-09
1993-02-12,6.904109589041096e-09
1993-02-13,4.84931506849315e-09
1993-02-14,5.0136986301369866e-09
1993-02-15,5.205479452054794e-09
1993-02-16,5.424657534246576e-09
1993-02-17,5.643835616438356e-09
1993-02-18,5.863013698630137e-09
1993-02-19,5.890410958904109e-09
1993-02-20,5.424657534246576e-09
1993-02-21,5.424657534246576e-09
1993-02-22,5.424657534246576e-09
1993-02-23,5.424657534246576e-09
1993-02-24,5.342465753424658e-09
1993-02-25,5.041095890410959e-09
1993-02-26,4.73972602739726e-09
1993-02-27,4.684931506849315e-09
1993-02-28,4.684931506849315e-09
1993-03-01,4.684931506849315e-09
1993-03-02,4.684931506849315e-09
1993-03-03,4.684931506849315e-09
1993-03-04,3.863013698630137e-09
1993-03-05,3.041095890410959e-09
1993-03-06,2.7945205479452053e-09
1993-03-07,2.7945205479452053e-09
1993-03-08,2.7945205479452053e-09
1993-03-09,2.767123287671233e-09
1993-03-10,2.6575342465753425e-09
1993-03-11,2.5753424657534247e-09
1993-03-12,2.493150684931507e-09
1993-03-13,2.63013698630137e-09
1993-03-14,2.6575342465753425e-09
1993-03-15,2.547945205479452e-09
1993-03-16,2.4383561643835615e-09
1993-03-17,2.410958904109589e-09
1993-03-18,2.410958904109589e-09
1993-03-19,2.410958904109589e-09
1993-03-20,2.410958904109589e-09
1993-03-21,2.410958904109589e-09
1993-03-22,2.547945205479452e-09
1993-03-23,2.712328767123288e-09
1993-03-24,2.63013698630137e-09
1993-03-25,2.5205479452054793e-09
1993-03-26,2.3287671232876715e-09
1993-03-27,2.0273972602739726e-09
1993-03-28,2.0273972602739726e-09
1993-03-29,2.0273972602739726e-09
1993-03-30,2.054794520547945e-09
1993-03-31,2.7397260273972604e-09
1993-04-01,2.7945205479452053e-09
1993-04-02,2.684931506849315e-09
1993-04-03,3.2054794520547946e-09
1993-04-04,4.794520547945205e-09
1993-04-05,7.15068493150685e-09
1993-04-06,6.493150684931506e-09
1993-04-07,6.082191780821918e-09
1993-04-08,5.095890410958904e-09
1993-04-09,4.191780821917808e-09
1993-04-10,4.10958904109589e-09
1993-04-11,5.589041095890411e-09
1993-04-12,5.753424657534246e-09
1993-04-13,5.0684931506849315e-09
1993-04-14,4.575342465753425e-09
1993-04-15,4.027397260273972e-09
1993-04-16,3.4794520547945207e-09
1993-04-17,2.7945205479452053e-09
1993-04-18,2.7397260273972604e-09
1993-04-19,2.547945205479452e-09
1993-04-20,2.410958904109589e-09
1993-04-21,2.4383561643835615e-09
1993-04-22,2.6575342465753425e-09
1993-04-23,2.9863013698630135e-09
1993-04-24,9.6986301369863e-09
1993-04-25,8.575342465753425e-09
1993-04-26,5.150684931506849e-09
1993-04-27,3.972602739726027e-09
1993-04-28,3.8356164383561645e-09
1993-04-29,3.2602739726027396e-09
1993-04-30,2.7945205479452053e-09
1993-05-01,2.7945205479452053e-09
1993-05-02,2.712328767123288e-09
1993-05-03,2.164383561643836e-09
1993-05-04,2.0273972602739726e-09
1993-05-05,1.9178082191780823e-09
1993-05-06,1.7534246575342466e-09
1993-05-07,1.643835616438356e-09
1993-05-08,1.5342465753424657e-09
1993-05-09,1.4520547945205478e-09
1993-05-10,1.5616438356164384e-09
1993-05-11,1.808219178082192e-09
1993-05-12,2.0273972602739726e-09
1993-05-13,1.9178082191780823e-09
1993-05-14,1.8356164383561644e-09
1993-05-15,2.1917808219178083e-09
1993-05-16,2.0273972602739726e-09
1993-05-17,1.8356164383561644e-09
1993-05-18,1.6164383561643835e-09
1993-05-19,1.4246575342465754e-09
1993-05-20,1.3424657534246575e-09
1993-05-21,1.2876712328767123e-09
1993-05-22,1.2328767123287672e-09
1993-05-23,1.2054794520547945e-09
1993-05-24,1.2054794520547945e-09
1993-05-25,1.3424657534246575e-09
1993-05-26,1.4246575342465754e-09
1993-05-27,1.3698630136986302e-09
1993-05-28,1.1506849315068493e-09
1993-05-29,9.863013698630136e-10
1993-05-30,9.863013698630136e-10
1993-05-31,9.863013698630136e-10
1993-06-01,9.863013698630136e-10
1993-06-02,1.3424657534246575e-09
1993-06-03,1.3698630136986302e-09
1993-06-04,1.0684931506849315e-09
1993-06-05,9.863013698630136e-10
1993-06-06,1.0684931506849315e-09
1993-06-07,9.863013698630136e-10
1993-06-08,8.767123287671233e-10
1993-06-09,9.315068493150687e-10
1993-06-10,9.863013698630136e-10
1993-06-11,1.3534246575342465e-08
1993-06-12,1.906849315068493e-08
1993-06-13,8.712328767123287e-09
1993-06-14,8.438356164383562e-09
1993-06-15,1.021917808219178e-08
1993-06-16,5.479452054794521e-09
1993-06-17,3.6438356164383564e-09
1993-06-18,2.684931506849315e-09
1993-06-19,2.410958904109589e-09
1993-06-20,2.164383561643836e-09
1993-06-21,1.808219178082192e-09
1993-06-22,1.6712328767123287e-09
1993-06-23,1.589041095890411e-09
1993-06-24,1.5068493150684932e-09
1993-06-25,1.3698630136986302e-09
1993-06-26,1.2054794520547945e-09
1993-06-27,1.2054794520547945e-09
1993-06-28,1.2054794520547945e-09
1993-06-29,1.2054794520547945e-09
1993-06-30,1.0958904109589042e-09
1993-07-01,1.0958904109589042e-09
1993-07-02,2.9863013698630135e-09
1993-07-03,1.8356164383561644e-09
1993-07-04,1.3698630136986302e-09
1993-07-05,1.2602739726027397e-09
1993-07-06,1.0684931506849315e-09
1993-07-07,9.863013698630136e-10
1993-07-08,9.863013698630136e-10
1993-07-09,9.863013698630136e-10
1993-07-10,9.863013698630136e-10
1993-07-11,9.863013698630136e-10
1993-07-12,9.863013698630136e-10
1993-07-13,9.863013698630136e-10
1993-07-14,9.863013698630136e-10
1993-07-15,9.863013698630136e-10
1993-07-16,9.315068493150687e-10
1993-07-17,8.767123287671233e-10
1993-07-18,9.589041095890411e-10
1993-07-19,9.863013698630136e-10
1993-07-20,9.863013698630136e-10
1993-07-21,9.863013698630136e-10
1993-07-22,9.863013698630136e-10
1993-07-23,9.315068493150687e-10
1993-07-24,9.04109589041096e-10
1993-07-25,8.493150684931507e-10
1993-07-26,8.21917808219178e-10
1993-07-27,7.945205479452055e-10
1993-07-28,7.671232876712328e-10
1993-07-29,7.397260273972603e-10
1993-07-30,7.123287671232877e-10
1993-07-31,8.493150684931507e-10
1993-08-01,9.04109589041096e-10
1993-08-02,9.315068493150687e-10
1993-08-03,9.863013698630136e-10
1993-08-04,9.315068493150687e-10
1993-08-05,8.493150684931507e-10
1993-08-06,7.945205479452055e-10
1993-08-07,7.123287671232877e-10
1993-08-08,6.849315068493151e-10
1993-08-09,6.575342465753425e-10
1993-08-10,6.575342465753425e-10
1993-08-11,6.301369863013698e-10
1993-08-12,6.301369863013698e-10
1993-08-13,6.027397260273972e-10
1993-08-14,6.027397260273972e-10
1993-08-15,5.753424657534247e-10
1993-08-16,5.753424657534247e-10
1993-08-17,5.479452054794521e-10
1993-08-18,5.479452054794521e-10
1993-08-19,5.479452054794521e-10
1993-08-20,5.479452054794521e-10
1993-08-21,5.479452054794521e-10
1993-08-22,5.479452054794521e-10
1993-08-23,5.753424657534247e-10
1993-08-24,7.945205479452055e-10
1993-08-25,7.123287671232877e-10
1993-08-26,6.849315068493151e-10
1993-08-27,6.575342465753425e-10
1993-08-28,5.479452054794521e-10
1993-08-29,5.479452054794521e-10
1993-08-30,5.479452054794521e-10
1993-08-31,5.479452054794521e-10
1993-09-01,5.479452054794521e-10
1993-09-02,5.479452054794521e-10
1993-09-03,5.479452054794521e-10
1993-09-04,5.479452054794521e-10
1993-09-05,5.479452054794521e-10
1993-09-06,1.1232876712328768e-09
1993-09-07,2.164383561643836e-09
1993-09-08,1.3698630136986302e-09
1993-09-09,1.1232876712328768e-09
1993-09-10,1.0958904109589042e-09
1993-09-11,1.2054794520547945e-09
1993-09-12,2.273972602739726e-09
1993-09-13,4.876712328767123e-09
1993-09-14,6.493150684931506e-09
1993-09-15,7.095890410958904e-09
1993-09-16,6.712328767123288e-09
1993-09-17,5.643835616438356e-09
1993-09-18,3.671232876712329e-09
1993-09-19,2.3287671232876715e-09
1993-09-20,1.8904109589041098e-09
1993-09-21,2.7945205479452053e-09
1993-09-22,2.410958904109589e-09
1993-09-23,2.1917808219178083e-09
1993-09-24,1.7808219178082193e-09
1993-09-25,2.3287671232876715e-09
1993-09-26,5.1232876712328765e-09
1993-09-27,4.493150684931507e-09
1993-09-28,3.452054794520548e-09
1993-09-29,3.9178082191780816e-09
1993-09-30,3.4794520547945207e-09
1993-10-01,8.876712328767123e-09
1993-10-02,1.515068493150685e-08
1993-10-03,2.041095890410959e-08
1993-10-04,2.0986301369863015e-08
1993-10-05,1.3561643835616438e-08
1993-10-06,1.1232876712328767e-08
1993-10-07,1.504109589041096e-08
1993-10-08,1.3671232876712328e-08
1993-10-09,9.452054794520547e-09
1993-10-10,7.863013698630136e-09
1993-10-11,7.287671232876713e-09
1993-10-12,7.616438356164385e-09
1993-10-13,1.2246575342465754e-08
1993-10-14,1.4712328767123288e-08
1993-10-15,9.602739726027397e-08
1993-10-16,1.402191780821918e-07
1993-10-17,4.8191780821917807e-08
1993-10-18,2.8465753424657532e-08
1993-10-19,1.9780821917808217e-08
1993-10-20,1.5506849315068492e-08
1993-10-21,1.3643835616438355e-08
1993-10-22,1.2356164383561644e-08
1993-10-23,1.2328767123287671e-08
1993-10-24,1.1424657534246574e-08
1993-10-25,1.0958904109589042e-08
1993-10-26,1.0958904109589042e-08
1993-10-27,9.178082191780822e-09
1993-10-28,6.684931506849315e-09
1993-10-29,9.424657534246574e-09
1993-10-30,8.684931506849315e-09
1993-10-31,8.684931506849315e-09
1993-11-01,8.164383561643835e-09
1993-11-02,7.753424657534246e-09
1993-11-03,8.575342465753425e-09
1993-11-04,5.6986301369863014e-09
1993-11-05,5.041095890410959e-09
1993-11-06,4.767123287671232e-09
1993-11-07,4.684931506849315e-09
1993-11-08,4.684931506849315e-09
1993-11-09,4.684931506849315e-09
1993-11-10,7.013698630136986e-09
1993-11-11,1.2246575342465754e-08
1993-11-12,8.10958904109589e-09
