t,Q
1977-01-04,1.3908872901678655e-08
1977-01-05,1.34052757793765e-08
1977-01-06,1.4844124700239808e-08
1977-01-07,1.8872901678657076e-08
1977-01-08,1.4652278177458033e-08
1977-01-09,1.3717026378896882e-08
1977-01-10,1.841726618705036e-08
1977-01-11,2.2949640287769784e-08
1977-01-12,1.5491606714628298e-08
1977-01-13,3.362110311750599e-08
1977-01-14,3.043165467625899e-08
1977-01-15,2.3333333333333334e-08
1977-01-16,2.194244604316547e-08
1977-01-17,2.182254196642686e-08
1977-01-18,2.767386091127098e-08
1977-01-19,2.3405275779376497e-08
1977-01-20,2.1318944844124702e-08
1977-01-21,2.2446043165467627e-08
1977-01-22,2.0671462829736212e-08
1977-01-23,2.0239808153477218e-08
1977-01-24,1.8321342925659474e-08
1977-01-25,5.139088729016786e-08
1977-01-26,3.371702637889688e-08
1977-01-27,2.697841726618705e-08
1977-01-28,2.5275779376498803e-08
1977-01-29,2.453237410071942e-08
1977-01-30,2.414868105515587e-08
1977-01-31,2.3788968824940047e-08
1977-02-01,2.345323741007194e-08
1977-02-02,2.3237410071942445e-08
1977-02-03,2.306954436450839e-08
1977-02-04,2.4268585131894485e-08
1977-02-05,2.8465227817745804e-08
1977-02-06,2.767386091127098e-08
1977-02-07,2.5203836930455633e-08
1977-02-08,2.3788968824940047e-08
1977-02-09,2.8009592326139087e-08
1977-02-10,3.4124700239808156e-08
1977-02-11,2.9256594724220623e-08
1977-02-12,2.6235011990407676e-08
1977-02-13,2.5347721822541966e-08
1977-02-14,2.8537170263788967e-08
1977-02-15,3.877697841726619e-08
1977-02-16,4.175059952038369e-08
1977-02-17,4.34052757793765e-08
1977-02-18,3.829736211031175e-08
1977-02-19,3.865707434052758e-08
1977-02-20,5.4508393285371703e-08
1977-02-21,4.908872901678657e-08
1977-02-22,5.0503597122302155e-08
1977-02-23,4.678657074340528e-08
1977-02-24,4.3501199040767386e-08
1977-02-25,4.050359712230216e-08
1977-02-26,3.7266187050359716e-08
1977-02-27,3.913669064748201e-08
1977-02-28,4.333333333333333e-08
1977-03-01,3.988009592326139e-08
1977-03-02,3.587529976019185e-08
1977-03-03,3.201438848920863e-08
1977-03-04,2.9400479616306955e-08
1977-03-05,2.79136690647482e-08
1977-03-06,2.642685851318945e-08
1977-03-07,2.4940047961630697e-08
1977-03-08,2.3621103117505996e-08
1977-03-09,2.3405275779376497e-08
1977-03-10,2.3405275779376497e-08
1977-03-11,2.3405275779376497e-08
1977-03-12,2.3405275779376497e-08
1977-03-13,2.3621103117505996e-08
1977-03-14,2.8489208633093523e-08
1977-03-15,2.462829736211031e-08
1977-03-16,3.273381294964029e-08
1977-03-17,2.7625899280575537e-08
1977-03-18,2.5179856115107915e-08
1977-03-19,2.484412470023981e-08
1977-03-20,3.477218225419664e-08
1977-03-21,4.040767386091127e-08
1977-03-22,3.491606714628297e-08
1977-03-23,2.8561151079136692e-08
1977-03-24,2.529976019184652e-08
1977-03-25,2.3597122302158273e-08
1977-03-26,2.422062350119904e-08
1977-03-27,2.4436450839328536e-08
1977-03-28,2.712230215827338e-08
1977-03-29,2.0383693045563547e-08
1977-03-30,1.8129496402877698e-08
1977-03-31,1.8465227817745804e-08
1977-04-01,2.5467625899280576e-08
1977-04-02,2.5251798561151077e-08
1977-04-03,3.565947242206235e-08
1977-04-04,2.3621103117505996e-08
1977-04-05,2.1654676258992808e-08
1977-04-06,2.1031175059952037e-08
1977-04-07,2.0887290167865708e-08
1977-04-08,2.2014388489208632e-08
1977-04-09,2.146282973621103e-08
1977-04-10,2e-08
1977-04-11,1.8633093525179858e-08
1977-04-12,1.9280575539568348e-08
1977-04-13,1.827338129496403e-08
1977-04-14,1.7434052757793764e-08
1977-04-15,1.60431654676259e-08
1977-04-16,1.5371702637889688e-08
1977-04-17,1.4796163069544364e-08
1977-04-18,1.4364508393285372e-08
1977-04-19,1.4292565947242205e-08
1977-04-20,1.3764988009592325e-08
1977-04-21,1.3621103117505994e-08
1977-04-22,1.3357314148681056e-08
1977-04-23,1.422062350119904e-08
1977-04-24,1.5419664268585132e-08
1977-04-25,1.3980815347721822e-08
1977-04-26,1.3621103117505994e-08
1977-04-27,1.3884892086330935e-08
1977-04-28,1.4148681055155875e-08
1977-04-29,1.4148681055155875e-08
1977-04-30,1.474820143884892e-08
1977-05-01,1.561151079136691e-08
1977-05-02,4.0695443645083935e-08
1977-05-03,2.026378896882494e-08
1977-05-04,1.565947242206235e-08
1977-05-05,1.3788968824940047e-08
1977-05-06,1.3669064748201438e-08
1977-05-07,1.275779376498801e-08
1977-05-08,1.3165467625899282e-08
1977-05-09,1.501199040767386e-08
1977-05-10,1.3453237410071944e-08
1977-05-11,1.673860911270983e-08
1977-05-12,1.6834532374100718e-08
1977-05-13,1.474820143884892e-08
1977-05-14,1.275779376498801e-08
1977-05-15,1.5059952038369304e-08
1977-05-16,1.6498800959232612e-08
1977-05-17,1.3453237410071944e-08
1977-05-18,1.2589928057553957e-08
1977-05-19,1.1798561151079137e-08
1977-05-20,1.1294964028776978e-08
1977-05-21,1.1438848920863309e-08
1977-05-22,1.0959232613908874e-08
1977-05-23,1.0287769784172662e-08
1977-05-24,9.472422062350121e-09
1977-05-25,1.0167865707434053e-08
1977-05-26,1.0119904076738609e-08
1977-05-27,9.928057553956834e-09
1977-05-28,9.688249400479616e-09
1977-05-29,9.472422062350121e-09
1977-05-30,9.328537170263788e-09
1977-05-31,9.328537170263788e-09
1977-06-01,9.832134292565947e-09
1977-06-02,1.040767386091127e-08
1977-06-03,9.784172661870503e-09
1977-06-04,9.472422062350121e-09
1977-06-05,9.616306954436452e-09
1977-06-06,9.472422062350121e-09
1977-06-07,9.256594724220624e-09
1977-06-08,8.848920863309352e-09
1977-06-09,9.472422062350121e-09
1977-06-10,9.232613908872902e-09
1977-06-11,9.496402877697841e-09
1977-06-12,8.992805755395684e-09
1977-06-13,1.3980815347721822e-08
1977-06-14,2.2709832134292566e-08
1977-06-15,1.299760191846523e-08
1977-06-16,9.544364508393286e-09
1977-06-17,9.112709832134293e-09
1977-06-18,8.824940047961631e-09
1977-06-19,8.513189448441246e-09
1977-06-20,8.249400479616306e-09
1977-06-21,8.441247002398081e-09
1977-06-22,8.15347721822542e-09
1977-06-23,7.817745803357314e-09
1977-06-24,7.697841726618705e-09
1977-06-25,8.225419664268586e-09
1977-06-26,7.434052757793765e-09
1977-06-27,6.906474820143884e-09
1977-06-28,7.266187050359712e-09
1977-06-29,7.721822541966427e-09
1977-06-30,7.050359712230215e-09
1977-07-01,6.498800959232615e-09
1977-07-02,6.18705035971223e-09
1977-07-03,6.043165467625899e-09
1977-07-04,5.995203836930456e-09
1977-07-05,5.995203836930456e-09
1977-07-06,6.139088729016787e-09
1977-07-07,5.827338129496403e-09
1977-07-08,5.467625899280576e-09
1977-07-09,5.299760191846523e-09
1977-07-10,5.155875299760192e-09
1977-07-11,5.899280575539568e-09
1977-07-12,6.402877697841727e-09
1977-07-13,5.827338129496403e-09
1977-07-14,5.635491606714628e-09
1977-07-15,5.2517985611510795e-09
1977-07-16,4.988009592326139e-09
1977-07-17,4.844124700239808e-09
1977-07-18,5.179856115107913e-09
1977-07-19,5.2517985611510795e-09
1977-07-20,5.107913669064748e-09
1977-07-21,5.01199040767386e-09
1977-07-22,5.107913669064748e-09
1977-07-23,5.179856115107913e-09
1977-07-24,5.299760191846523e-09
1977-07-25,7.098321342925659e-09
1977-07-26,5.827338129496403e-09
1977-07-27,5.7314148681055154e-09
1977-07-28,5.563549160671463e-09
1977-07-29,5.371702637889688e-09
1977-07-30,5.203836930455635e-09
1977-07-31,5.035971223021582e-09
1977-08-01,4.86810551558753e-09
1977-08-02,4.700239808153477e-09
1977-08-03,4.5803357314148686e-09
1977-08-04,4.3645083932853715e-09
1977-08-05,4.0287769784172664e-09
1977-08-06,5.371702637889688e-09
1977-08-07,4.916067146282974e-09
1977-08-08,4.316546762589928e-09
1977-08-09,4.148681055155875e-09
1977-08-10,4.124700239808153e-09
1977-08-11,4.004796163069544e-09
1977-08-12,3.8848920863309356e-09
1977-08-13,4.004796163069544e-09
1977-08-14,4.124700239808153e-09
1977-08-15,4.292565947242206e-09
1977-08-16,8.225419664268586e-09
1977-08-17,5.707434052757793e-09
1977-08-18,5.107913669064748e-09
1977-08-19,4.748201438848921e-09
1977-08-20,4.436450839328537e-09
1977-08-21,4.340527577937649e-09
1977-08-22,4.244604316546763e-09
1977-08-23,4.124700239808153e-09
1977-08-24,5.2278177458033574e-09
1977-08-25,5.779376498800959e-09
1977-08-26,5.635491606714628e-09
1977-08-27,6.330935251798562e-09
1977-08-28,5.0599520383693045e-09
1977-08-29,4.3645083932853715e-09
1977-08-30,4.148681055155875e-09
1977-08-31,4.124700239808153e-09
1977-09-01,4.100719424460432e-09
1977-09-02,9.040767386091127e-09
1977-09-03,7.64988009592326e-09
1977-09-04,4.748201438848921e-09
1977-09-05,4.316546762589928e-09
1977-09-06,4.1726618705035964e-09
1977-09-07,4.340527577937649e-09
1977-09-08,4.772182254196643e-09
1977-09-09,4.508393285371702e-09
1977-09-10,4.292565947242206e-09
1977-09-11,4.220623501199041e-09
1977-09-12,4.1726618705035964e-09
1977-09-13,4.124700239808153e-09
1977-09-14,4.0527577937649885e-09
1977-09-15,3.980815347721823e-09
1977-09-16,3.8848920863309356e-09
1977-09-17,3.81294964028777e-09
1977-09-18,3.741007194244605e-09
1977-09-19,3.6450839328537168e-09
1977-09-20,3.5971223021582734e-09
1977-09-21,3.5731414868105514e-09
1977-09-22,3.5491606714628297e-09
1977-09-23,3.5491606714628297e-09
1977-09-24,3.5251798561151076e-09
1977-09-25,4.124700239808153e-09
1977-09-26,3.7170263788968826e-09
1977-09-27,3.5971223021582734e-09
1977-09-28,3.5491606714628297e-09
1977-09-29,3.477218225419664e-09
1977-09-30,3.4052757793764984e-09
1977-10-01,3.5971223021582734e-09
1977-10-02,3.980815347721823e-09
1977-10-03,4.0287769784172664e-09
1977-10-04,4.460431654676259e-09
1977-10-05,4.628297362110312e-09
1977-10-06,5.13189448441247e-09
1977-10-07,4.748201438848921e-09
1977-10-08,4.436450839328537e-09
1977-10-09,4.148681055155875e-09
1977-10-10,3.932853717026379e-09
1977-10-11,3.7170263788968826e-09
1977-10-12,3.3573141486810555e-09
1977-10-13,3.3812949640287767e-09
1977-10-14,3.2134292565947242e-09
1977-10-15,3.261390887290168e-09
1977-10-16,3.0695443645083934e-09
1977-10-17,3.0215827338129496e-09
1977-10-18,2.9016786570743404e-09
1977-10-19,2.949640287769784e-09
1977-10-20,2.997601918465228e-09
1977-10-21,2.997601918465228e-09
1977-10-22,2.949640287769784e-09
1977-10-23,2.925659472422062e-09
1977-10-24,2.973621103117506e-09
1977-10-25,2.997601918465228e-09
1977-10-26,3.333333333333334e-09
1977-10-27,3.81294964028777e-09
1977-10-28,4.004796163069544e-09
1977-10-29,4.7242206235011994e-09
1977-10-30,5.035971223021582e-09
1977-10-31,5.347721822541966e-09
1977-11-01,7.961630695443646e-09
1977-11-02,7.673860911270983e-09
1977-11-03,1.0815347721822543e-08
1977-11-04,6.57074340527578e-09
1977-11-05,5.7314148681055154e-09
1977-11-06,1.1534772182254195e-08
1977-11-07,7.170263788968825e-09
1977-11-08,1.3357314148681056e-08
1977-11-09,8.848920863309352e-09
1977-11-10,7.529976019184652e-09
1977-11-11,7.48201438848921e-09
1977-11-12,7.865707434052758e-09
1977-11-13,1.3093525179856116e-08
1977-11-14,1.0047961630695443e-08
1977-11-15,9.136690647482015e-09
1977-11-16,1.1031175059952038e-08
1977-11-17,1.002398081534772e-08
1977-11-18,9.040767386091127e-09
1977-11-19,7.817745803357314e-09
1977-11-20,9.616306954436452e-09
1977-11-21,2.4028776978417268e-08
1977-11-22,1.1774580335731415e-08
1977-11-23,9.856115107913668e-09
1977-11-24,1.0863309352517985e-08
1977-11-25,8.920863309352518e-09
1977-11-26,7.48201438848921e-09
1977-11-27,7.24220623501199e-09
1977-11-28,6.906474820143884e-09
1977-11-29,6.57074340527578e-09
1977-11-30,6.786570743405275e-09
1977-12-01,6.666666666666668e-09
1977-12-02,6.354916067146283e-09
1977-12-03,6.211031175059952e-09
1977-12-04,6.043165467625899e-09
1977-12-05,6.211031175059952e-09
1977-12-06,1.196642685851319e-08
1977-12-07,1.4172661870503597e-08
1977-12-08,1.8369304556354915e-08
1977-12-09,1.314148681055156e-08
1977-12-10,1.949640287769784e-08
1977-12-11,1.9160671462829737e-08
1977-12-12,1.2278177458033573e-08
1977-12-13,1.1223021582733813e-08
1977-12-14,1.0671462829736212e-08
1977-12-15,9.976019184652278e-09
1977-12-16,9.424460431654677e-09
1977-12-17,9.160671462829737e-09
1977-12-18,9.064748201438849e-09
1977-12-19,8.537170263788968e-09
1977-12-20,8.633093525179856e-09
1977-12-21,9.280575539568346e-09
1977-12-22,9.832134292565947e-09
1977-12-23,9.544364508393286e-09
1977-12-24,9.136690647482015e-09
1977-12-25,8.489208633093525e-09
1977-12-26,1.0959232613908874e-08
1977-12-27,1.2829736211031176e-08
1977-12-28,1.776978417266187e-08
1977-12-29,1.1342925659472422e-08
1977-12-30,1.1294964028776978e-08
1977-12-31,1.026378896882494e-08
1978-01-01,9.544364508393286e-09
1978-01-02,9.472422062350121e-09
1978-01-03,1.0383693045563549e-08
1978-01-04,9.928057553956834e-09
1978-01-05,1.3621103117505994e-08
1978-01-06,2.522781774580336e-08
1978-01-07,1.7482014388489208e-08
1978-01-08,1.2422062350119904e-08
1978-01-09,1.0719424460431654e-08
1978-01-10,1.0095923261390887e-08
1978-01-11,9.928057553956834e-09
1978-01-12,9.88009592326139e-09
1978-01-13,1.0119904076738609e-08
1978-01-14,1.0887290167865707e-08
1978-01-15,1.0551558752997602e-08
1978-01-16,1.0767386091127099e-08
1978-01-17,2.158273381294964e-08
1978-01-18,1.561151079136691e-08
1978-01-19,3.0095923261390886e-08
1978-01-20,3.410071942446043e-08
1978-01-21,2.6187050359712232e-08
1978-01-22,3.539568345323741e-08
1978-01-23,3.621103117505995e-08
1978-01-24,5.39568345323741e-08
1978-01-25,4.158273381294964e-08
1978-01-26,3.1510791366906475e-08
1978-01-27,3.28537170263789e-08
1978-01-28,8.093525179856116e-08
1978-01-29,5.642685851318945e-08
1978-01-30,4.2014388489208636e-08
1978-01-31,3.565947242206235e-08
1978-02-01,5.287769784172662e-08
1978-02-02,4.2613908872901675e-08
1978-02-03,3.764988009592326e-08
1978-02-04,5.103117505995204e-08
1978-02-05,4.393285371702638e-08
1978-02-06,3.717026378896883e-08
1978-02-07,3.3764988009592325e-08
1978-02-08,3.860911270983214e-08
1978-02-09,3.484412470023981e-08
1978-02-10,3.2350119904076735e-08
1978-02-11,2.8896882494004798e-08
1978-02-12,2.621103117505995e-08
1978-02-13,2.5203836930455633e-08
1978-02-14,2.8129496402877698e-08
1978-02-15,3.846522781774581e-08
1978-02-16,4.79136690647482e-08
1978-02-17,3.7985611510791366e-08
1978-02-18,4.119904076738609e-08
1978-02-19,4.700239808153477e-08
1978-02-20,3.448441247002398e-08
1978-02-21,3.39568345323741e-08
1978-02-22,3.2038369304556355e-08
1978-02-23,3.0623501199040765e-08
1978-02-24,3.155875299760192e-08
1978-02-25,4.0695443645083935e-08
1978-02-26,5.400479616306954e-08
1978-02-27,3.8393285371702634e-08
1978-02-28,3.685851318944844e-08
1978-03-01,3.438848920863309e-08
1978-03-02,3.4724220623501195e-08
1978-03-03,2.9448441247002396e-08
1978-03-04,2.4772182254196642e-08
1978-03-05,2.2661870503597122e-08
1978-03-06,2.1654676258992808e-08
1978-03-07,2.0671462829736212e-08
1978-03-08,2.026378896882494e-08
1978-03-09,2.0119904076738608e-08
1978-03-10,1.9976019184652278e-08
1978-03-11,1.9832134292565946e-08
1978-03-12,1.935251798561151e-08
1978-03-13,1.8776978417266187e-08
1978-03-14,2.3597122302158273e-08
1978-03-15,3.0095923261390886e-08
1978-03-16,5.700239808153477e-08
1978-03-17,4.074340527577938e-08
1978-03-18,2.5779376498800957e-08
1978-03-19,2.5563549160671465e-08
1978-03-20,4.529976019184652e-08
1978-03-21,3.988009592326139e-08
1978-03-22,3.803357314148681e-08
1978-03-23,3.988009592326139e-08
1978-03-24,4.2182254196642684e-08
1978-03-25,4.482014388489209e-08
1978-03-26,4.563549160671463e-08
1978-03-27,4.2637889688249404e-08
1978-03-28,3.988009592326139e-08
1978-03-29,4.05515587529976e-08
1978-03-30,3.314148681055156e-08
1978-03-31,3.3429256594724216e-08
1978-04-01,4.280575539568345e-08
1978-04-02,3.446043165467626e-08
1978-04-03,2.947242206235012e-08
1978-04-04,2.8393285371702637e-08
1978-04-05,2.8009592326139087e-08
1978-04-06,2.6330935251798565e-08
1978-04-07,2.414868105515587e-08
1978-04-08,2.345323741007194e-08
1978-04-09,2.302158273381295e-08
1978-04-10,2.4868105515587527e-08
1978-04-11,2.539568345323741e-08
1978-04-12,2.4652278177458035e-08
1978-04-13,2.2877697841726618e-08
1978-04-14,2.1510791366906475e-08
1978-04-15,1.9832134292565946e-08
1978-04-16,1.8345323741007193e-08
1978-04-17,1.7146282973621102e-08
1978-04-18,2.1510791366906475e-08
1978-04-19,1.9832134292565946e-08
1978-04-20,1.9160671462829737e-08
1978-04-21,1.657074340527578e-08
1978-04-22,1.5155875299760192e-08
1978-04-23,1.4676258992805755e-08
1978-04-24,1.4628297362110311e-08
1978-04-25,1.4628297362110311e-08
1978-04-26,1.4628297362110311e-08
1978-04-27,1.4820143884892086e-08
1978-04-28,3.34052757793765e-08
1978-04-29,1.760191846522782e-08
1978-04-30,1.529976019184652e-08
1978-05-01,1.3237410071942447e-08
1978-05-02,1.2326139088729018e-08
1978-05-03,1.9016786570743405e-08
1978-05-04,2.052757793764988e-08
1978-05-05,1.750599520383693e-08
1978-05-06,1.3333333333333335e-08
1978-05-07,1.2805755395683454e-08
1978-05-08,1.3429256594724222e-08
1978-05-09,1.3645083932853716e-08
1978-05-10,1.261390887290168e-08
1978-05-11,1.2014388489208634e-08
1978-05-12,1.3213429256594725e-08
1978-05-13,1.2829736211031176e-08
1978-05-14,1.2062350119904076e-08
1978-05-15,1.1750599520383693e-08
1978-05-16,1.1702637889688248e-08
1978-05-17,1.1630695443645084e-08
1978-05-18,1.561151079136691e-08
1978-05-19,1.2973621103117507e-08
1978-05-20,1.2326139088729018e-08
1978-05-21,1.2086330935251798e-08
1978-05-22,1.1510791366906475e-08
1978-05-23,1.0695443645083932e-08
1978-05-24,1.0551558752997602e-08
1978-05-25,1.0335731414868106e-08
1978-05-26,1.0335731414868106e-08
1978-05-27,1.040767386091127e-08
1978-05-28,1.0167865707434053e-08
1978-05-29,9.664268585131894e-09
1978-05-30,9.448441247002399e-09
1978-05-31,9.712230215827338e-09
1978-06-01,1.0887290167865707e-08
1978-06-02,9.856115107913668e-09
1978-06-03,9.496402877697841e-09
1978-06-04,9.496402877697841e-09
1978-06-05,9.400479616306955e-09
1978-06-06,9.808153477218225e-09
1978-06-07,9.808153477218225e-09
1978-06-08,9.520383693045563e-09
1978-06-09,9.496402877697841e-09
1978-06-10,9.20863309352518e-09
1978-06-11,8.609112709832134e-09
1978-06-12,8.345323741007193e-09
1978-06-13,8.225419664268586e-09
1978-06-14,8.129496402877699e-09
1978-06-15,8.129496402877699e-09
1978-06-16,9.640287769784174e-09
1978-06-17,1.2973621103117507e-08
1978-06-18,1.052757793764988e-08
1978-06-19,9.280575539568346e-09
1978-06-20,8.369304556354915e-09
1978-06-21,8.129496402877699e-09
1978-06-22,9.088729016786571e-09
1978-06-23,9.784172661870503e-09
1978-06-24,9.088729016786571e-09
1978-06-25,8.057553956834533e-09
1978-06-26,7.64988009592326e-09
1978-06-27,7.64988009592326e-09
1978-06-28,7.48201438848921e-09
1978-06-29,7.48201438848921e-09
1978-06-30,7.410071942446043e-09
1978-07-01,7.122302158273381e-09
1978-07-02,7.098321342925659e-09
1978-07-03,8.345323741007193e-09
1978-07-04,8.29736211031175e-09
1978-07-05,9.856115107913668e-09
1978-07-06,8.225419664268586e-09
1978-07-07,7.170263788968825e-09
1978-07-08,6.258992805755396e-09
1978-07-09,5.803357314148681e-09
1978-07-10,5.803357314148681e-09
1978-07-11,1.522781774580336e-08
1978-07-12,9.496402877697841e-09
1978-07-13,9.160671462829737e-09
1978-07-14,7.050359712230215e-09
1978-07-15,6.258992805755396e-09
1978-07-16,6.18705035971223e-09
1978-07-17,6.043165467625899e-09
1978-07-18,5.851318944844124e-09
1978-07-19,5.995203836930456e-09
1978-07-20,6.258992805755396e-09
1978-07-21,6.402877697841727e-09
1978-07-22,6.354916067146283e-09
1978-07-23,6.2829736211031176e-09
1978-07-24,6.211031175059952e-09
1978-07-25,6.139088729016787e-09
1978-07-26,6.6187050359712235e-09
1978-07-27,6.115107913669065e-09
1978-07-28,5.803357314148681e-09
1978-07-29,5.779376498800959e-09
1978-07-30,8.057553956834533e-09
1978-07-31,7.458033573141487e-09
1978-08-01,1.9112709832134293e-08
1978-08-02,9.760191846522781e-09
1978-08-03,8.273381294964028e-09
1978-08-04,7.074340527577937e-09
1978-08-05,6.378896882494005e-09
1978-08-06,6.57074340527578e-09
1978-08-07,6.738609112709833e-09
1978-08-08,6.9304556354916064e-09
1978-08-09,6.258992805755396e-09
1978-08-10,5.7314148681055154e-09
1978-08-11,5.467625899280576e-09
1978-08-12,5.2517985611510795e-09
1978-08-13,5.155875299760192e-09
1978-08-14,5.0599520383693045e-09
1978-08-15,4.964028776978417e-09
1978-08-16,4.86810551558753e-09
1978-08-17,4.676258992805755e-09
1978-08-18,4.3645083932853715e-09
1978-08-19,4.124700239808153e-09
1978-08-20,4.0287769784172664e-09
1978-08-21,3.932853717026379e-09
1978-08-22,3.956834532374101e-09
1978-08-23,4.0287769784172664e-09
1978-08-24,6.474820143884893e-09
1978-08-25,4.292565947242206e-09
1978-08-26,3.7170263788968826e-09
1978-08-27,3.621103117505995e-09
1978-08-28,3.5971223021582734e-09
1978-08-29,3.5731414868105514e-09
1978-08-30,3.5251798561151076e-09
1978-08-31,3.477218225419664e-09
1978-09-01,3.4052757793764984e-09
1978-09-02,3.477218225419664e-09
1978-09-03,3.477218225419664e-09
1978-09-04,3.477218225419664e-09
1978-09-05,3.28537170263789e-09
1978-09-06,3.261390887290168e-09
1978-09-07,7.62589928057554e-09
1978-09-08,5.275779376498801e-09
1978-09-09,4.60431654676259e-09
1978-09-10,3.621103117505995e-09
1978-09-11,3.7170263788968826e-09
1978-09-12,3.3093525179856117e-09
1978-09-13,3.1414868105515588e-09
1978-09-14,3.093525179856115e-09
1978-09-15,3.093525179856115e-09
1978-09-16,3.093525179856115e-09
1978-09-17,3.0695443645083934e-09
1978-09-18,3.0695443645083934e-09
1978-09-19,3.0695443645083934e-09
1978-09-20,3.0695443645083934e-09
1978-09-21,3.0695443645083934e-09
1978-09-22,3.0695443645083934e-09
1978-09-23,3.0695443645083934e-09
1978-09-24,3.0695443645083934e-09
1978-09-25,3.0695443645083934e-09
1978-09-26,3.0455635491606717e-09
1978-09-27,3.0455635491606717e-09
1978-09-28,3.0455635491606717e-09
1978-09-29,3.0455635491606717e-09
1978-09-30,3.0455635491606717e-09
1978-10-01,3.0455635491606717e-09
1978-10-02,3.0455635491606717e-09
1978-10-03,3.0455635491606717e-09
1978-10-04,3.0455635491606717e-09
1978-10-05,3.0215827338129496e-09
1978-10-06,3.0215827338129496e-09
1978-10-07,3.0455635491606717e-09
1978-10-08,3.093525179856115e-09
1978-10-09,3.1894484412470025e-09
1978-10-10,3.261390887290168e-09
1978-10-11,3.333333333333334e-09
1978-10-12,3.4292565947242205e-09
1978-10-13,3.501199040767386e-09
1978-10-14,3.5731414868105514e-09
1978-10-15,3.5251798561151076e-09
1978-10-16,3.477218225419664e-09
1978-10-17,3.4052757793764984e-09
1978-10-18,3.333333333333334e-09
1978-10-19,3.261390887290168e-09
1978-10-20,3.2134292565947242e-09
1978-10-21,3.1414868105515588e-09
1978-10-22,3.093525179856115e-09
1978-10-23,3.093525179856115e-09
1978-10-24,3.093525179856115e-09
1978-10-25,3.093525179856115e-09
1978-10-26,3.093525179856115e-09
1978-10-27,3.093525179856115e-09
1978-10-28,3.093525179856115e-09
1978-10-29,3.093525179856115e-09
1978-10-30,3.093525179856115e-09
1978-10-31,3.093525179856115e-09
1978-11-01,3.093525179856115e-09
1978-11-02,3.093525179856115e-09
1978-11-03,3.093525179856115e-09
1978-11-04,3.0695443645083934e-09
1978-11-05,3.0215827338129496e-09
1978-11-06,2.925659472422062e-09
1978-11-07,2.8537170263788967e-09
1978-11-08,2.7577937649880096e-09
1978-11-09,2.685851318944844e-09
1978-11-10,2.5899280575539566e-09
1978-11-11,2.5419664268585133e-09
1978-11-12,2.565947242206235e-09
1978-11-13,2.5899280575539566e-09
1978-11-14,2.6139088729016787e-09
1978-11-15,2.6618705035971225e-09
1978-11-16,2.685851318944844e-09
1978-11-17,2.7098321342925662e-09
1978-11-18,2.7577937649880096e-09
1978-11-19,2.8057553956834533e-09
1978-11-20,3.3573141486810555e-09
1978-11-21,3.117505995203837e-09
1978-11-22,2.925659472422062e-09
1978-11-23,2.829736211031175e-09
1978-11-24,2.733812949640288e-09
1978-11-25,3.1414868105515588e-09
1978-11-26,4.292565947242206e-09
1978-11-27,4.004796163069544e-09
1978-11-28,3.6930455635491605e-09
1978-11-29,3.6450839328537168e-09
1978-11-30,3.5971223021582734e-09
1978-12-01,3.28537170263789e-09
1978-12-02,3.6930455635491605e-09
1978-12-03,4.004796163069544e-09
