t,Q
1974-11-11,3.69047619047619e-08
1974-11-12,4.772108843537415e-08
1974-11-13,6.598639455782312e-08
1974-11-14,1.6851190476190478e-07
1974-11-15,1.0278911564625849e-07
1974-11-16,8.296768707482993e-08
1974-11-17,8.176020408163265e-08
1974-11-18,8.226190476190475e-08
1974-11-19,5.884353741496599e-08
1974-11-20,7.115646258503401e-08
1974-11-21,6.375850340136055e-08
1974-11-22,1.7642006802721088e-07
1974-11-23,1.1623299319727892e-07
1974-11-24,8.03061224489796e-08
1974-11-25,6.314625850340137e-08
1974-11-26,7.837585034013606e-08
1974-11-27,1.0595238095238096e-07
1974-11-28,7.619897959183674e-08
1974-11-29,6.197278911564627e-08
1974-11-30,6.114795918367347e-08
1974-12-01,5.248299319727891e-08
1974-12-02,4.440476190476191e-08
1974-12-03,3.883503401360544e-08
1974-12-04,3.57312925170068e-08
1974-12-05,3.318877551020408e-08
1974-12-06,3.012755102040816e-08
1974-12-07,2.7712585034013605e-08
1974-12-08,2.457482993197279e-08
1974-12-09,2.2568027210884353e-08
1974-12-10,2.127551020408163e-08
1974-12-11,2.1641156462585033e-08
1974-12-12,2.7474489795918366e-08
1974-12-13,2.5187074829931974e-08
1974-12-14,1.9260204081632655e-08
1974-12-15,1.9243197278911564e-08
1974-12-16,2.3018707482993197e-08
1974-12-17,3.043367346938776e-08
1974-12-18,2.1641156462585033e-08
1974-12-19,1.9591836734693877e-08
1974-12-20,1.8554421768707483e-08
1974-12-21,1.849489795918367e-08
1974-12-22,1.9200680272108843e-08
1974-12-23,1.9447278911564627e-08
1974-12-24,2.8818027210884353e-08
1974-12-25,3.1105442176870745e-08
1974-12-26,2.949829931972789e-08
1974-12-27,3.3010204081632656e-08
1974-12-28,2.8452380952380954e-08
1974-12-29,2.848639455782313e-08
1974-12-30,2.391156462585034e-08
1974-12-31,2.163265306122449e-08
1975-01-01,1.913265306122449e-08
1975-01-02,1.8367346938775512e-08
1975-01-03,1.717687074829932e-08
1975-01-04,1.7006802721088437e-08
1975-01-05,1.522108843537415e-08
1975-01-06,1.4795918367346939e-08
1975-01-07,1.4370748299319728e-08
1975-01-08,1.7942176870748297e-08
1975-01-09,1.4200680272108843e-08
1975-01-10,1.3435374149659865e-08
1975-01-11,1.3095238095238096e-08
1975-01-12,1.3520408163265307e-08
1975-01-13,1.4200680272108843e-08
1975-01-14,1.4030612244897958e-08
1975-01-15,1.564625850340136e-08
1975-01-16,1.5306122448979592e-08
1975-01-17,2.3299319727891157e-08
1975-01-18,3.2057823129251704e-08
1975-01-19,3.180272108843538e-08
1975-01-20,7.100340136054421e-08
1975-01-21,7.908163265306123e-08
1975-01-22,5.782312925170068e-08
1975-01-23,5.9098639455782314e-08
1975-01-24,4.379251700680272e-08
1975-01-25,6.079931972789117e-08
1975-01-26,4.506802721088435e-08
1975-01-27,1.4285714285714287e-07
1975-01-28,1.1479591836734694e-07
1975-01-29,1.0289115646258504e-07
1975-01-30,7.525510204081633e-08
1975-01-31,7.270408163265307e-08
1975-02-01,5.399659863945578e-08
1975-02-02,4.4217687074829937e-08
1975-02-03,3.971088435374149e-08
1975-02-04,3.545918367346939e-08
1975-02-05,3.1377551020408164e-08
1975-02-06,2.848639455782313e-08
1975-02-07,2.6785714285714285e-08
1975-02-08,2.4149659863945576e-08
1975-02-09,2.151360544217687e-08
1975-02-10,2.6020408163265308e-08
1975-02-11,2.4404761904761904e-08
1975-02-12,2.0578231292517007e-08
1975-02-13,2.0918367346938776e-08
1975-02-14,1.7772108843537414e-08
1975-02-15,1.6581632653061225e-08
1975-02-16,1.4965986394557822e-08
1975-02-17,1.4200680272108843e-08
1975-02-18,1.488095238095238e-08
1975-02-19,1.4710884353741497e-08
1975-02-20,1.3520408163265307e-08
1975-02-21,1.2159863945578231e-08
1975-02-22,1.173469387755102e-08
1975-02-23,1.130952380952381e-08
1975-02-24,1.08843537414966e-08
1975-02-25,1.0119047619047618e-08
1975-02-26,9.608843537414966e-09
1975-02-27,9.183673469387756e-09
1975-02-28,8.92857142857143e-09
1975-03-01,9.098639455782313e-09
1975-03-02,9.608843537414966e-09
1975-03-03,1.751700680272109e-08
1975-03-04,2.6785714285714285e-08
1975-03-05,2.4319727891156463e-08
1975-03-06,1.5986394557823128e-08
1975-03-07,4.336734693877551e-08
1975-03-08,3.843537414965986e-08
1975-03-09,5.144557823129252e-08
1975-03-10,3.9370748299319726e-08
1975-03-11,3.826530612244898e-08
1975-03-12,3.04421768707483e-08
1975-03-13,2.7551020408163266e-08
1975-03-14,2.5425170068027213e-08
1975-03-15,2.372448979591837e-08
1975-03-16,2.2023809523809523e-08
1975-03-17,1.8282312925170067e-08
1975-03-18,1.6156462585034014e-08
1975-03-19,1.5476190476190478e-08
1975-03-20,2.5085034013605444e-08
1975-03-21,1.921768707482993e-08
1975-03-22,2.8061224489795916e-08
1975-03-23,3.052721088435374e-08
1975-03-24,2.1598639455782312e-08
1975-03-25,1.921768707482993e-08
1975-03-26,1.8112244897959184e-08
1975-03-27,1.879251700680272e-08
1975-03-28,1.8197278911564626e-08
1975-03-29,1.8877551020408165e-08
1975-03-30,1.7687074829931973e-08
1975-03-31,1.8282312925170067e-08
1975-04-01,1.5731292517006803e-08
1975-04-02,1.683673469387755e-08
1975-04-03,3.027210884353742e-08
1975-04-04,2.2023809523809523e-08
1975-04-05,3.035714285714286e-08
1975-04-06,3.086734693877551e-08
1975-04-07,2.7891156462585033e-08
1975-04-08,2.9336734693877553e-08
1975-04-09,2.7380952380952383e-08
1975-04-10,2.88265306122449e-08
1975-04-11,2.585034013605442e-08
1975-04-12,2.2108843537414968e-08
1975-04-13,2.1258503401360546e-08
1975-04-14,2.066326530612245e-08
1975-04-15,2.1683673469387754e-08
1975-04-16,2.17687074829932e-08
1975-04-17,1.8197278911564626e-08
1975-04-18,2.270408163265306e-08
1975-04-19,2.372448979591837e-08
1975-04-20,1.7431972789115645e-08
1975-04-21,1.564625850340136e-08
1975-04-22,1.488095238095238e-08
1975-04-23,1.3860544217687073e-08
1975-04-24,1.3350340136054422e-08
1975-04-25,1.2755102040816326e-08
1975-04-26,1.1394557823129252e-08
1975-04-27,1.130952380952381e-08
1975-04-28,1.0629251700680273e-08
1975-04-29,1.0459183673469388e-08
1975-04-30,1.0714285714285715e-08
1975-05-01,9.948979591836734e-09
1975-05-02,9.353741496598641e-09
1975-05-03,8.673469387755102e-09
1975-05-04,8.58843537414966e-09
1975-05-05,8.035714285714285e-09
1975-05-06,7.950680272108845e-09
1975-05-07,7.950680272108845e-09
1975-05-08,1.0799319727891156e-08
1975-05-09,1.2074829931972788e-08
1975-05-10,1.0799319727891156e-08
1975-05-11,9.353741496598641e-09
1975-05-12,8.120748299319728e-09
1975-05-13,1.1564625850340137e-08
1975-05-14,1.0289115646258503e-08
1975-05-15,9.863945578231292e-09
1975-05-16,9.098639455782313e-09
1975-05-17,8.758503401360545e-09
1975-05-18,8.290816326530613e-09
1975-05-19,6.845238095238096e-09
1975-05-20,6.675170068027211e-09
1975-05-21,6.037414965986394e-09
1975-05-22,5.399659863945578e-09
1975-05-23,5.569727891156463e-09
1975-05-24,6.335034013605442e-09
1975-05-25,5.569727891156463e-09
1975-05-26,5.399659863945578e-09
1975-05-27,5.399659863945578e-09
1975-05-28,5.399659863945578e-09
1975-05-29,5.399659863945578e-09
1975-05-30,5.399659863945578e-09
1975-05-31,4.931972789115646e-09
1975-06-01,4.804421768707483e-09
1975-06-02,4.379251700680272e-09
1975-06-03,4.719387755102041e-09
1975-06-04,4.336734693877551e-09
1975-06-05,4.2091836734693875e-09
1975-06-06,3.91156462585034e-09
1975-06-07,3.197278911564626e-09
1975-06-08,3.0612244897959183e-09
1975-06-09,2.7806122448979594e-09
1975-06-10,2.5085034013605442e-09
1975-06-11,2.5085034013605442e-09
1975-06-12,2.253401360544218e-09
1975-06-13,2.040816326530612e-09
1975-06-14,2.040816326530612e-09
1975-06-15,2.040816326530612e-09
1975-06-16,2.040816326530612e-09
1975-06-17,4.124149659863945e-09
1975-06-18,3.630952380952381e-09
1975-06-19,2.6445578231292516e-09
1975-06-20,2.3894557823129256e-09
1975-06-21,2.040816326530612e-09
1975-06-22,1.6156462585034013e-09
1975-06-23,1.6156462585034013e-09
1975-06-24,1.215986394557823e-09
1975-06-25,1.215986394557823e-09
1975-06-26,1.215986394557823e-09
1975-06-27,1.215986394557823e-09
1975-06-28,1.215986394557823e-09
1975-06-29,1.215986394557823e-09
1975-06-30,1.215986394557823e-09
1975-07-01,1.0459183673469388e-09
1975-07-02,8.843537414965986e-10
1975-07-03,8.843537414965986e-10
1975-07-04,8.843537414965986e-10
1975-07-05,8.843537414965986e-10
1975-07-06,8.843537414965986e-10
1975-07-07,8.843537414965986e-10
1975-07-08,8.843537414965986e-10
1975-07-09,8.843537414965986e-10
1975-07-10,8.843537414965986e-10
1975-07-11,1.522108843537415e-09
1975-07-12,1.3350340136054422e-09
1975-07-13,8.163265306122449e-10
1975-07-14,8.163265306122449e-10
1975-07-15,6.802721088435375e-10
1975-07-16,6.122448979591837e-10
1975-07-17,3.639455782312925e-09
1975-07-18,4.379251700680272e-09
1975-07-19,1.9897959183673472e-09
1975-07-20,1.215986394557823e-09
1975-07-21,1.215986394557823e-09
1975-07-22,1.0459183673469388e-09
1975-07-23,8.078231292517007e-10
1975-07-24,6.122448979591837e-10
1975-07-25,6.122448979591837e-10
1975-07-26,6.122448979591837e-10
1975-07-27,6.122448979591837e-10
1975-07-28,4.931972789115646e-10
1975-07-29,3.826530612244898e-10
1975-07-30,3.826530612244898e-10
1975-07-31,3.826530612244898e-10
1975-08-01,3.826530612244898e-10
1975-08-02,3.826530612244898e-10
1975-08-03,3.826530612244898e-10
1975-08-04,3.826530612244898e-10
1975-08-05,3.826530612244898e-10
1975-08-06,3.826530612244898e-10
1975-08-07,3.826530612244898e-10
1975-08-08,3.826530612244898e-10
1975-08-09,3.826530612244898e-10
1975-08-10,3.826530612244898e-10
1975-08-11,4.931972789115646e-10
1975-08-12,6.122448979591837e-10
1975-08-13,6.122448979591837e-10
1975-08-14,4.931972789115646e-10
1975-08-15,9.353741496598639e-10
1975-08-16,8.503401360544218e-10
1975-08-17,8.078231292517007e-10
1975-08-18,8.503401360544218e-10
1975-08-19,7.738095238095238e-10
1975-08-20,7.397959183673469e-10
1975-08-21,6.122448979591837e-10
1975-08-22,6.122448979591837e-10
1975-08-23,4.676870748299319e-10
1975-08-24,3.826530612244898e-10
1975-08-25,4.676870748299319e-10
1975-08-26,3.826530612244898e-10
1975-08-27,3.826530612244898e-10
1975-08-28,3.826530612244898e-10
1975-08-29,3.826530612244898e-10
1975-08-30,2.891156462585034e-10
1975-08-31,3.656462585034013e-10
1975-09-01,1.2244897959183673e-09
1975-09-02,5.867346938775511e-10
1975-09-03,3.826530612244898e-10
1975-09-04,3.826530612244898e-10
1975-09-05,3.826530612244898e-10
1975-09-06,3.826530612244898e-10
1975-09-07,3.826530612244898e-10
1975-09-08,3.826530612244898e-10
1975-09-09,3.826530612244898e-10
1975-09-10,3.826530612244898e-10
1975-09-11,3.826530612244898e-10
1975-09-12,8.58843537414966e-10
1975-09-13,1.0969387755102041e-09
1975-09-14,1.8792517006802723e-09
1975-09-15,1.0459183673469388e-09
1975-09-16,8.843537414965986e-10
1975-09-17,7.568027210884353e-10
1975-09-18,3.826530612244898e-10
1975-09-19,3.826530612244898e-10
1975-09-20,6.887755102040816e-10
1975-09-21,1.717687074829932e-09
1975-09-22,8.163265306122449e-10
1975-09-23,4.421768707482993e-10
1975-09-24,3.826530612244898e-10
1975-09-25,6.887755102040816e-10
1975-09-26,5.697278911564626e-09
1975-09-27,7.525510204081633e-09
1975-09-28,6.802721088435374e-09
1975-09-29,5.824829931972789e-09
1975-09-30,4.29421768707483e-09
1975-10-01,4.141156462585034e-09
1975-10-02,2.4149659863945576e-09
1975-10-03,3.562925170068027e-09
1975-10-04,3.418367346938776e-09
1975-10-05,2.3384353741496602e-09
1975-10-06,2.040816326530612e-09
1975-10-07,1.7772108843537414e-09
1975-10-08,1.3095238095238096e-09
1975-10-09,1.403061224489796e-09
1975-10-10,2.304421768707483e-09
1975-10-11,4.29421768707483e-09
1975-10-12,3.6139455782312923e-09
1975-10-13,3.0612244897959183e-09
1975-10-14,2.2108843537414966e-09
1975-10-15,2.040816326530612e-09
1975-10-16,2.874149659863946e-09
1975-10-17,6.292517006802721e-09
1975-10-18,4.974489795918367e-09
1975-10-19,3.197278911564626e-09
1975-10-20,2.3979591836734693e-09
1975-10-21,1.8282312925170068e-09
1975-10-22,1.7772108843537414e-09
1975-10-23,1.6156462585034013e-09
1975-10-24,1.6156462585034013e-09
1975-10-25,1.6156462585034013e-09
1975-10-26,1.6156462585034013e-09
1975-10-27,1.4115646258503403e-09
1975-10-28,1.215986394557823e-09
1975-10-29,1.130952380952381e-09
1975-10-30,1.0459183673469388e-09
1975-10-31,1.0459183673469388e-09
1975-11-01,1.598639455782313e-09
1975-11-02,5.399659863945578e-09
1975-11-03,5.824829931972789e-09
1975-11-04,6.462585034013605e-09
1975-11-05,3.91156462585034e-09
1975-11-06,3.6139455782312923e-09
1975-11-07,3.477891156462585e-09
1975-11-08,2.848639455782313e-09
1975-11-09,2.5085034013605442e-09
1975-11-10,2.44047619047619e-09
1975-11-11,2.253401360544218e-09
1975-11-12,2.0918367346938775e-09
1975-11-13,2.551020408163265e-09
1975-11-14,5.4846938775510205e-09
1975-11-15,6.207482993197279e-09
1975-11-16,4.175170068027211e-08
1975-11-17,3.801020408163265e-08
1975-11-18,1.590136054421769e-08
1975-11-19,1.1989795918367347e-08
1975-11-20,1.4965986394557822e-08
1975-11-21,2.0493197278911565e-08
1975-11-22,1.2840136054421769e-08
1975-11-23,1.08843537414966e-08
1975-11-24,1.0119047619047618e-08
1975-11-25,9.013605442176871e-09
1975-11-26,1.25e-08
1975-11-27,1.785714285714286e-08
1975-11-28,2.66156462585034e-08
1975-11-29,4.889455782312925e-08
1975-11-30,3.358843537414966e-08
1975-12-01,2.746598639455782e-08
1975-12-02,6.930272108843538e-08
1975-12-03,4.974489795918367e-08
1975-12-04,3.256802721088435e-08
1975-12-05,2.7125850340136055e-08
1975-12-06,2.372448979591837e-08
1975-12-07,2.1938775510204082e-08
1975-12-08,1.913265306122449e-08
1975-12-09,1.7346938775510203e-08
1975-12-10,1.522108843537415e-08
1975-12-11,1.3775510204081633e-08
1975-12-12,1.3010204081632654e-08
1975-12-13,2.074829931972789e-08
1975-12-14,2.1853741496598637e-08
1975-12-15,1.4795918367346939e-08
1975-12-16,1.3180272108843537e-08
1975-12-17,1.2755102040816326e-08
1975-12-18,1.3520408163265307e-08
1975-12-19,1.1989795918367347e-08
1975-12-20,1.1139455782312926e-08
1975-12-21,1.0289115646258503e-08
1975-12-22,9.863945578231292e-09
1975-12-23,9.523809523809524e-09
1975-12-24,9.608843537414966e-09
1975-12-25,1.130952380952381e-08
1975-12-26,1.1139455782312926e-08
1975-12-27,9.778911564625849e-09
1975-12-28,9.268707482993198e-09
1975-12-29,9.098639455782313e-09
1975-12-30,9.013605442176871e-09
1975-12-31,8.92857142857143e-09
1976-01-01,8.375850340136054e-09
1976-01-02,7.865646258503401e-09
1976-01-03,7.525510204081633e-09
1976-01-04,6.9302721088435366e-09
1976-01-05,7.355442176870749e-09
1976-01-06,6.9302721088435366e-09
1976-01-07,6.547619047619048e-09
1976-01-08,6.292517006802721e-09
1976-01-09,6.207482993197279e-09
1976-01-10,6.207482993197279e-09
1976-01-11,6.207482993197279e-09
1976-01-12,6.1224489795918365e-09
1976-01-13,5.909863945578231e-09
1976-01-14,5.569727891156463e-09
1976-01-15,5.569727891156463e-09
1976-01-16,5.4846938775510205e-09
1976-01-17,4.974489795918367e-09
1976-01-18,4.974489795918367e-09
1976-01-19,4.974489795918367e-09
1976-01-20,5.357142857142857e-09
1976-01-21,5.824829931972789e-09
1976-01-22,5.909863945578231e-09
1976-01-23,5.909863945578231e-09
1976-01-24,9.948979591836734e-09
1976-01-25,1.1989795918367347e-08
1976-01-26,9.268707482993198e-09
1976-01-27,2.066326530612245e-08
1976-01-28,2.1003401360544218e-08
1976-01-29,2.619047619047619e-08
1976-01-30,2.5510204081632652e-08
1976-01-31,2.0068027210884354e-08
1976-02-01,1.7091836734693875e-08
1976-02-02,1.5731292517006803e-08
1976-02-03,1.4625850340136054e-08
1976-02-04,1.4285714285714284e-08
1976-02-05,1.3605442176870748e-08
1976-02-06,1.5391156462585033e-08
1976-02-07,1.292517006802721e-08
1976-02-08,1.2244897959183673e-08
1976-02-09,1.1989795918367347e-08
1976-02-10,1.445578231292517e-08
1976-02-11,1.4625850340136054e-08
1976-02-12,1.590136054421769e-08
1976-02-13,4.8044217687074835e-08
1976-02-14,2.857142857142857e-08
1976-02-15,2.304421768707483e-08
1976-02-16,2.0323129251700682e-08
1976-02-17,1.8197278911564626e-08
1976-02-18,1.6921768707482992e-08
1976-02-19,1.564625850340136e-08
1976-02-20,1.4370748299319728e-08
1976-02-21,1.3180272108843537e-08
1976-02-22,1.8112244897959184e-08
1976-02-23,1.8367346938775512e-08
1976-02-24,1.3690476190476192e-08
1976-02-25,1.2414965986394558e-08
1976-02-26,1.1394557823129252e-08
1976-02-27,1.08843537414966e-08
1976-02-28,1.0374149659863945e-08
1976-02-29,9.693877551020407e-09
1976-03-01,8.92857142857143e-09
1976-03-02,8.92857142857143e-09
1976-03-03,8.58843537414966e-09
1976-03-04,7.865646258503401e-09
1976-03-05,7.525510204081633e-09
1976-03-06,7.525510204081633e-09
1976-03-07,7.270408163265306e-09
1976-03-08,6.63265306122449e-09
1976-03-09,6.1224489795918365e-09
1976-03-10,6.037414965986394e-09
1976-03-11,5.952380952380952e-09
1976-03-12,1.1394557823129252e-08
1976-03-13,5.8673469387755106e-08
1976-03-14,2.9931972789115644e-08
1976-03-15,2.17687074829932e-08
1976-03-16,1.8962585034013606e-08
1976-03-17,2.389455782312925e-08
1976-03-18,2.3129251700680274e-08
1976-03-19,1.8707482993197282e-08
1976-03-20,1.8027210884353742e-08
1976-03-21,1.717687074829932e-08
1976-03-22,2.2448979591836735e-08
1976-03-23,2.9336734693877553e-08
1976-03-24,1.845238095238095e-08
1976-03-25,1.726190476190476e-08
1976-03-26,1.641156462585034e-08
1976-03-27,1.6156462585034014e-08
1976-03-28,1.445578231292517e-08
1976-03-29,1.3605442176870748e-08
1976-03-30,1.3350340136054422e-08
1976-03-31,1.2755102040816326e-08
1976-04-01,1.1904761904761903e-08
1976-04-02,1.1819727891156462e-08
1976-04-03,1.1649659863945579e-08
1976-04-04,1.054421768707483e-08
1976-04-05,9.438775510204082e-09
1976-04-06,8.92857142857143e-09
1976-04-07,8.92857142857143e-09
1976-04-08,8.503401360544218e-09
1976-04-09,7.610544217687075e-09
1976-04-10,7.525510204081633e-09
1976-04-11,7.525510204081633e-09
1976-04-12,7.525510204081633e-09
1976-04-13,6.845238095238096e-09
1976-04-14,6.9302721088435366e-09
1976-04-15,1.2670068027210884e-08
1976-04-16,1.0629251700680273e-08
1976-04-17,7.78061224489796e-09
1976-04-18,7.270408163265306e-09
1976-04-19,6.675170068027211e-09
1976-04-20,6.037414965986394e-09
1976-04-21,5.739795918367348e-09
1976-04-22,5.569727891156463e-09
1976-04-23,5.569727891156463e-09
1976-04-24,5.272108843537415e-09
1976-04-25,5.10204081632653e-09
1976-04-26,4.974489795918367e-09
1976-04-27,4.6768707482993204e-09
1976-04-28,4.183673469387755e-09
1976-04-29,3.91156462585034e-09
1976-04-30,3.843537414965986e-09
1976-05-01,3.843537414965986e-09
1976-05-02,3.843537414965986e-09
1976-05-03,4.251700680272109e-09
1976-05-04,4.804421768707483e-09
1976-05-05,4.761904761904762e-09
1976-05-06,4.761904761904762e-09
1976-05-07,3.91156462585034e-09
1976-05-08,3.477891156462585e-09
1976-05-09,3.3503401360544217e-09
1976-05-10,3.2312925170068027e-09
1976-05-11,3.010204081632653e-09
1976-05-12,2.7806122448979594e-09
1976-05-13,2.6700680272108845e-09
1976-05-14,2.4149659863945576e-09
1976-05-15,2.0578231292517005e-09
1976-05-16,2.0578231292517005e-09
1976-05-17,2.0578231292517005e-09
1976-05-18,1.8877551020408165e-09
1976-05-19,1.8877551020408165e-09
1976-05-20,2.3554421768707485e-09
1976-05-21,2.72108843537415e-09
1976-05-22,2.3554421768707485e-09
1976-05-23,1.9727891156462585e-09
1976-05-24,1.641156462585034e-09
1976-05-25,1.5731292517006803e-09
1976-05-26,1.5731292517006803e-09
1976-05-27,1.4965986394557823e-09
1976-05-28,1.4285714285714286e-09
1976-05-29,1.4285714285714286e-09
1976-05-30,1.4285714285714286e-09
1976-05-31,1.4285714285714286e-09
1976-06-01,1.4285714285714286e-09
1976-06-02,1.4285714285714286e-09
1976-06-03,1.3010204081632652e-09
1976-06-04,1.1734693877551022e-09
1976-06-05,1.1734693877551022e-09
1976-06-06,1.1734693877551022e-09
1976-06-07,1.1734693877551022e-09
1976-06-08,1.011904761904762e-09
1976-06-09,8.078231292517007e-10
1976-06-10,6.972789115646259e-10
1976-06-11,6.972789115646259e-10
1976-06-12,6.972789115646259e-10
1976-06-13,6.972789115646259e-10
1976-06-14,6.972789115646259e-10
1976-06-15,6.972789115646259e-10
1976-06-16,6.972789115646259e-10
1976-06-17,6.972789115646259e-10
1976-06-18,6.972789115646259e-10
1976-06-19,6.972789115646259e-10
1976-06-20,6.972789115646259e-10
1976-06-21,6.972789115646259e-10
1976-06-22,6.972789115646259e-10
1976-06-23,6.972789115646259e-10
1976-06-24,6.717687074829932e-10
1976-06-25,5.10204081632653e-10
1976-06-26,3.3163265306122447e-10
1976-06-27,2.380952380952381e-10
1976-06-28,1.95578231292517e-10
1976-06-29,2.1258503401360544e-10
1976-06-30,2.1258503401360544e-10
1976-07-01,2.551020408163265e-10
1976-07-02,3.0612244897959184e-10
1976-07-03,3.5714285714285715e-10
1976-07-04,4.336734693877551e-10
1976-07-05,5.10204081632653e-10
1976-07-06,5.10204081632653e-10
1976-07-07,5.10204081632653e-10
1976-07-08,5.10204081632653e-10
1976-07-09,5.527210884353741e-10
1976-07-10,6.037414965986394e-10
1976-07-11,6.037414965986394e-10
1976-07-12,5.10204081632653e-10
1976-07-13,5.612244897959184e-10
1976-07-14,6.037414965986394e-10
1976-07-15,6.717687074829932e-10
1976-07-16,6.292517006802721e-10
1976-07-17,6.037414965986394e-10
1976-07-18,5.782312925170068e-10
1976-07-19,5.10204081632653e-10
1976-07-20,5.357142857142857e-10
1976-07-21,8.333333333333334e-10
1976-07-22,6.972789115646259e-10
1976-07-23,6.037414965986394e-10
1976-07-24,6.037414965986394e-10
1976-07-25,5.782312925170068e-10
