t,Q
1985-01-13,1.1543460601137286e-08
1985-01-14,1.1226645004061738e-08
1985-01-15,1.1129163281884648e-08
1985-01-16,1.1129163281884648e-08
1985-01-17,1.1129163281884648e-08
1985-01-18,1.1543460601137286e-08
1985-01-19,1.796100731112916e-08
1985-01-20,2.1462225832656376e-08
1985-01-21,3.835905767668562e-08
1985-01-22,5.385865150284322e-08
1985-01-23,3.5873273761169784e-08
1985-01-24,2.28838342810723e-08
1985-01-25,2.3655564581640942e-08
1985-01-26,2.321689683184403e-08
1985-01-27,2.014622258326564e-08
1985-01-28,2.3290008123476848e-08
1985-01-29,2.536961819658814e-08
1985-01-30,2.149471974004874e-08
1985-01-31,1.9236393176279445e-08
1985-02-01,1.8139723801787167e-08
1985-02-02,1.6848090982940696e-08
1985-02-03,1.595450852965069e-08
1985-02-04,1.546709991876523e-08
1985-02-05,1.505280259951259e-08
1985-02-06,1.692120227457352e-08
1985-02-07,1.6791226645004062e-08
1985-02-08,1.7319252640129978e-08
1985-02-09,2.3168155970755482e-08
1985-02-10,1.9195775792038992e-08
1985-02-11,1.718927701056052e-08
1985-02-12,1.5442729488220958e-08
1985-02-13,1.470349309504468e-08
1985-02-14,1.4670999187652315e-08
1985-02-15,2.7043054427294882e-08
1985-02-16,2.818034118602762e-08
1985-02-17,2.1421608448415923e-08
1985-02-18,1.937449228269699e-08
1985-02-19,1.7896019496344436e-08
1985-02-20,1.610885458976442e-08
1985-02-21,1.555645816409423e-08
1985-02-22,1.5515840779853778e-08
1985-02-23,1.554021121039805e-08
1985-02-24,1.636880584890333e-08
1985-02-25,1.7627944760357432e-08
1985-02-26,1.727051177904143e-08
1985-02-27,1.660438667749797e-08
1985-02-28,1.554833468724614e-08
1985-03-01,1.494719740048741e-08
1985-03-02,1.5507717303005686e-08
1985-03-03,1.5987002437043054e-08
1985-03-04,1.7936636880584892e-08
1985-03-05,1.6758732737611698e-08
1985-03-06,1.4825345247766044e-08
1985-03-07,1.5272136474411047e-08
1985-03-08,1.6807473598700243e-08
1985-03-09,1.5085296506904956e-08
1985-03-10,1.3688058489033306e-08
1985-03-11,1.332250203086921e-08
1985-03-12,1.3241267262388301e-08
1985-03-13,1.2818846466287572e-08
1985-03-14,1.3225020308692119e-08
1985-03-15,1.5150284321689684e-08
1985-03-16,2.10804224207961e-08
1985-03-17,1.9390739236393175e-08
1985-03-18,1.80178716490658e-08
1985-03-19,1.4508529650690496e-08
1985-03-20,1.3452477660438666e-08
1985-03-21,1.5629569455727052e-08
1985-03-22,2.6003249390739238e-08
1985-03-23,2.5840779853777416e-08
1985-03-24,2.1624695369618194e-08
1985-03-25,1.7449228269699432e-08
1985-03-26,2.2437043054427295e-08
1985-03-27,3.455727051177904e-08
1985-03-28,2.8627132412672623e-08
1985-03-29,1.9203899268887084e-08
1985-03-30,1.775792038992689e-08
1985-03-31,3.595450852965069e-08
1985-04-01,4.540211210398051e-08
1985-04-02,2.593826157595451e-08
1985-04-03,1.9610073111291634e-08
1985-04-04,1.844841592201462e-08
1985-04-05,1.8594638505280262e-08
1985-04-06,1.991876523151909e-08
1985-04-07,2.0755483346872464e-08
1985-04-08,2.1519090170593013e-08
1985-04-09,1.8797725426482534e-08
1985-04-10,1.6498781478472786e-08
1985-04-11,2.040617384240455e-08
1985-04-12,2.082859463850528e-08
1985-04-13,2.1835905767668565e-08
1985-04-14,2.4532900081234768e-08
1985-04-15,2.0755483346872464e-08
1985-04-16,1.917952883834281e-08
1985-04-17,1.7311129163281883e-08
1985-04-18,1.636880584890333e-08
1985-04-19,1.5637692932575144e-08
1985-04-20,1.4760357432981315e-08
1985-04-21,1.6645004061738424e-08
1985-04-22,2.197400487408611e-08
1985-04-23,1.6904955320877336e-08
1985-04-24,1.4394800974817223e-08
1985-04-25,1.329813160032494e-08
1985-04-26,1.2591389114541025e-08
1985-04-27,1.2591389114541025e-08
1985-04-28,1.2201462225832657e-08
1985-04-29,1.1852152721364745e-08
1985-04-30,1.1673436230706742e-08
1985-05-01,1.142160844841592e-08
1985-05-02,1.142160844841592e-08
1985-05-03,1.255889520714866e-08
1985-05-04,1.1494719740048741e-08
1985-05-05,1.139723801787165e-08
1985-05-06,1.0779853777416734e-08
1985-05-07,1.0186839967506093e-08
1985-05-08,9.959382615759546e-09
1985-05-09,9.845653939886272e-09
1985-05-10,1.2445166531275386e-08
1985-05-11,1.1974004874086109e-08
1985-05-12,1.0950446791226645e-08
1985-05-13,1.065800162469537e-08
1985-05-14,9.959382615759546e-09
1985-05-15,9.138911454102357e-09
1985-05-16,8.667749796913078e-09
1985-05-17,8.245329000812347e-09
1985-05-18,7.839155158407798e-09
1985-05-19,7.749796913078797e-09
1985-05-20,7.749796913078797e-09
1985-05-21,1.0755483346872462e-08
1985-05-22,1.6669374492282697e-08
1985-05-23,1.2079610073111293e-08
1985-05-24,1.0235580828594638e-08
1985-05-25,8.854589764419172e-09
1985-05-26,8.342810722989439e-09
1985-05-27,1.4021121039805037e-08
1985-05-28,2.6994313566206338e-08
1985-05-29,1.4370430544272949e-08
1985-05-30,1.0471161657189276e-08
1985-05-31,8.765231519090171e-09
1985-06-01,8.334687246141348e-09
1985-06-02,8.17221770917953e-09
1985-06-03,7.969130787977254e-09
1985-06-04,7.85540211210398e-09
1985-06-05,7.749796913078797e-09
1985-06-06,9.187652315190902e-09
1985-06-07,1.2940698619008936e-08
1985-06-08,8.391551584077985e-09
1985-06-09,7.749796913078797e-09
1985-06-10,8.131600324939073e-09
1985-06-11,7.449228269699431e-09
1985-06-12,6.986190089358245e-09
1985-06-13,6.661251015434605e-09
1985-06-14,6.417546709991877e-09
1985-06-15,6.1819658813972385e-09
1985-06-16,5.9788789601949634e-09
1985-06-17,5.889520714865962e-09
1985-06-18,5.808285946385053e-09
1985-06-19,5.735174654752234e-09
1985-06-20,5.6539398862713235e-09
1985-06-21,5.597075548334687e-09
1985-06-22,6.027619821283509e-09
1985-06-23,6.474411047928514e-09
1985-06-24,6.336311941510967e-09
1985-06-25,6.19821283509342e-09
1985-06-26,6.060113728675874e-09
1985-06-27,5.751421608448416e-09
1985-06-28,5.4752233956133225e-09
1985-06-29,5.353371242891958e-09
1985-06-30,5.239642567018684e-09
1985-07-01,4.8903330625507715e-09
1985-07-02,4.727863525588952e-09
1985-07-03,4.679122664500406e-09
1985-07-04,4.727863525588952e-09
1985-07-05,4.727863525588952e-09
1985-07-06,4.597887896019496e-09
1985-07-07,4.687246141348496e-09
1985-07-08,4.614134849715678e-09
1985-07-09,4.532900081234769e-09
1985-07-10,4.45978878960195e-09
1985-07-11,4.386677497969131e-09
1985-07-12,4.313566206336312e-09
1985-07-13,4.240454914703493e-09
1985-07-14,4.167343623070674e-09
1985-07-15,4.094232331437855e-09
1985-07-16,4.021121039805037e-09
1985-07-17,3.948009748172218e-09
1985-07-18,4.094232331437855e-09
1985-07-19,4.45978878960195e-09
1985-07-20,4.118602761982128e-09
1985-07-21,3.858651502843216e-09
1985-07-22,3.826157595450853e-09
1985-07-23,3.785540211210398e-09
1985-07-24,3.7449228269699434e-09
1985-07-25,3.7124289195775795e-09
1985-07-26,3.6718115353371244e-09
1985-07-27,3.6311941510966693e-09
1985-07-28,3.5987002437043057e-09
1985-07-29,3.858651502843216e-09
1985-07-30,3.899268887083672e-09
1985-07-31,3.899268887083672e-09
1985-08-01,3.899268887083672e-09
1985-08-02,3.4524776604386675e-09
1985-08-03,3.273761169780666e-09
1985-08-04,3.3306255077173026e-09
1985-08-05,3.3956133225020306e-09
1985-08-06,3.4687246141348497e-09
1985-08-07,3.5418359057676684e-09
1985-08-08,4.1917140536149474e-09
1985-08-09,4.021121039805037e-09
1985-08-10,4.313566206336312e-09
1985-08-11,3.858651502843216e-09
1985-08-12,3.5012185215272137e-09
1985-08-13,3.4199837530463035e-09
1985-08-14,3.346872461413485e-09
1985-08-15,3.1681559707554835e-09
1985-08-16,3.0706742485783915e-09
1985-08-17,3.1681559707554835e-09
1985-08-18,3.2656376929325755e-09
1985-08-19,3.2656376929325755e-09
1985-08-20,3.2656376929325755e-09
1985-08-21,3.2656376929325755e-09
1985-08-22,3.2656376929325755e-09
1985-08-23,3.2656376929325755e-09
1985-08-24,3.273761169780666e-09
1985-08-25,3.6880584890333066e-09
1985-08-26,3.1437855402112106e-09
1985-08-27,2.940698619008936e-09
1985-08-28,2.940698619008936e-09
1985-08-29,2.940698619008936e-09
1985-08-30,2.940698619008936e-09
1985-08-31,2.940698619008936e-09
1985-09-01,2.940698619008936e-09
1985-09-02,2.940698619008936e-09
1985-09-03,2.940698619008936e-09
1985-09-04,2.940698619008936e-09
1985-09-05,3.4281072298943946e-09
1985-09-06,3.3387489845653937e-09
1985-09-07,2.9488220958570266e-09
1985-09-08,2.875710804224208e-09
1985-09-09,2.7376116978066613e-09
1985-09-10,2.5995125913891146e-09
1985-09-11,2.461413484971568e-09
1985-09-12,2.2095857026807475e-09
1985-09-13,1.9902518277822906e-09
1985-09-14,1.9902518277822906e-09
1985-09-15,1.9902518277822906e-09
1985-09-16,1.974004874086109e-09
1985-09-17,1.949634443541836e-09
1985-09-18,1.917140536149472e-09
1985-09-19,1.892770105605199e-09
1985-09-20,1.868399675060926e-09
1985-09-21,1.8359057676685622e-09
1985-09-22,1.925264012997563e-09
1985-09-23,1.9902518277822906e-09
1985-09-24,1.9902518277822906e-09
1985-09-25,1.9902518277822906e-09
1985-09-26,1.9902518277822906e-09
1985-09-27,1.9902518277822906e-09
1985-09-28,1.9902518277822906e-09
1985-09-29,1.9902518277822906e-09
1985-09-30,1.9902518277822906e-09
1985-10-01,1.9902518277822906e-09
1985-10-02,1.9902518277822906e-09
1985-10-03,1.9902518277822906e-09
1985-10-04,1.9902518277822906e-09
1985-10-05,1.9902518277822906e-09
1985-10-06,2.0633631194151097e-09
1985-10-07,2.1933387489845657e-09
1985-10-08,3.2900081234768484e-09
1985-10-09,3.6230706742485786e-09
1985-10-10,3.0056864337936635e-09
1985-10-11,2.5751421608448417e-09
1985-10-12,2.5101543460601137e-09
1985-10-13,2.453290008123477e-09
1985-10-14,2.39642567018684e-09
1985-10-15,2.331437855402112e-09
1985-10-16,2.307067424857839e-09
1985-10-17,2.307067424857839e-09
1985-10-18,2.307067424857839e-09
1985-10-19,2.307067424857839e-09
1985-10-20,2.307067424857839e-09
1985-10-21,2.1933387489845657e-09
1985-10-22,2.0227457351746546e-09
1985-10-23,2.0308692120227457e-09
1985-10-24,2.071486596263201e-09
1985-10-25,2.1202274573517466e-09
1985-10-26,2.1608448415922017e-09
1985-10-27,2.2014622258326564e-09
1985-10-28,2.2420796100731115e-09
1985-10-29,2.290820471161657e-09
1985-10-30,2.5670186839967506e-09
1985-10-31,2.307067424857839e-09
1985-11-01,2.307067424857839e-09
1985-11-02,2.307067424857839e-09
1985-11-03,2.307067424857839e-09
1985-11-04,2.4045491470349306e-09
1985-11-05,4.20796100731113e-09
1985-11-06,3.5662063363119417e-09
1985-11-07,2.9163281884646626e-09
1985-11-08,2.5751421608448417e-09
1985-11-09,3.0381803411860275e-09
1985-11-10,3.88302193338749e-09
1985-11-11,3.3712428919577577e-09
1985-11-12,3.4037367993501217e-09
1985-11-13,3.2656376929325755e-09
1985-11-14,3.2656376929325755e-09
1985-11-15,3.6393176279447604e-09
1985-11-16,3.0869212022745737e-09
1985-11-17,2.940698619008936e-09
1985-11-18,2.7863525588952075e-09
1985-11-19,2.8594638505280257e-09
1985-11-20,4.354183590576767e-09
1985-11-21,4.1998375304630385e-09
1985-11-22,6.474411047928514e-09
1985-11-23,7.457351746547522e-09
1985-11-24,7.530463038180342e-09
1985-11-25,5.840779853777416e-09
1985-11-26,4.939073923639317e-09
1985-11-27,4.313566206336312e-09
1985-11-28,7.522339561332251e-09
1985-11-29,1.264012997562957e-08
1985-11-30,9.910641754670999e-09
1985-12-01,7.067424857839155e-09
1985-12-02,5.4102355808285946e-09
1985-12-03,5.117790414297319e-09
1985-12-04,5.28838342810723e-09
1985-12-05,1.0146222583265638e-08
1985-12-06,1.0121852152721364e-08
1985-12-07,1.0861088545897644e-08
1985-12-08,8.229082047116165e-09
1985-12-09,6.766856214459789e-09
1985-12-10,6.214459788789602e-09
1985-12-11,7.164906580016247e-09
1985-12-12,7.367993501218522e-09
1985-12-13,5.962632006498781e-09
1985-12-14,5.556458164094233e-09
1985-12-15,5.556458164094233e-09
1985-12-16,5.174654752233956e-09
1985-12-17,4.727863525588952e-09
1985-12-18,4.727863525588952e-09
1985-12-19,4.727863525588952e-09
1985-12-20,4.727863525588952e-09
1985-12-21,4.727863525588952e-09
1985-12-22,5.134037367993501e-09
1985-12-23,5.556458164094233e-09
1985-12-24,5.556458164094233e-09
1985-12-25,5.556458164094233e-09
1985-12-26,6.78310316815597e-09
1985-12-27,1.6003249390739238e-08
1985-12-28,1.1502843216896832e-08
1985-12-29,7.497969130787977e-09
1985-12-30,6.8155970755483345e-09
1985-12-31,6.77497969130788e-09
1986-01-01,1.139723801787165e-08
1986-01-02,1.751421608448416e-08
1986-01-03,1.835093419983753e-08
1986-01-04,1.3826157595450852e-08
1986-01-05,1.7644191714053616e-08
1986-01-06,2.6344435418359056e-08
1986-01-07,2e-08
1986-01-08,2.0885458976441918e-08
1986-01-09,1.7652315190901707e-08
1986-01-10,1.4346060113728676e-08
1986-01-11,1.5337124289195776e-08
1986-01-12,1.768480909829407e-08
1986-01-13,1.883834281072299e-08
1986-01-14,1.5743298131600326e-08
1986-01-15,1.609260763606824e-08
1986-01-16,1.5077173030056864e-08
1986-01-17,1.6133225020308692e-08
1986-01-18,1.6539398862713242e-08
1986-01-19,1.438667749796913e-08
1986-01-20,1.611697806661251e-08
1986-01-21,1.503655564581641e-08
1986-01-22,1.8310316815597074e-08
1986-01-23,2.7254264825345246e-08
1986-01-24,3.385865150284322e-08
1986-01-25,2.942323314378554e-08
1986-01-26,2.007311129163282e-08
1986-01-27,2.280259951259139e-08
1986-01-28,2.3696181965881395e-08
1986-01-29,2.3533712428919576e-08
1986-01-30,3.104792851340374e-08
1986-01-31,2.6336311941510967e-08
1986-02-01,2.0463038180341187e-08
1986-02-02,2.257514216084484e-08
1986-02-03,2.4922826969943137e-08
1986-02-04,2.0495532087733552e-08
1986-02-05,1.753858651502843e-08
1986-02-06,1.69374492282697e-08
1986-02-07,1.7311129163281883e-08
1986-02-08,1.685621445978879e-08
1986-02-09,1.5824532900081235e-08
1986-02-10,1.511779041429732e-08
1986-02-11,1.4370430544272949e-08
1986-02-12,1.3777416734362307e-08
1986-02-13,1.3493095044679123e-08
1986-02-14,1.520714865962632e-08
1986-02-15,1.6515028432168966e-08
1986-02-16,1.560519902518278e-08
1986-02-17,1.7985377741673437e-08
1986-02-18,2.354183590576767e-08
1986-02-19,2.0138099106417547e-08
1986-02-20,1.6653127538586513e-08
1986-02-21,1.496344435418359e-08
1986-02-22,1.4370430544272949e-08
1986-02-23,1.40536149471974e-08
1986-02-24,1.40536149471974e-08
1986-02-25,1.3647441104792851e-08
1986-02-26,1.2908204711616572e-08
1986-02-27,1.190901705930138e-08
1986-02-28,1.1316003249390739e-08
1986-03-01,1.6474411047928513e-08
1986-03-02,2.231519090170593e-08
1986-03-03,1.9894394800974815e-08
1986-03-04,1.7002437043054426e-08
1986-03-05,1.7075548334687247e-08
1986-03-06,1.7181153533712432e-08
1986-03-07,1.4451665312753858e-08
1986-03-08,1.3330625507717302e-08
1986-03-09,1.2916328188464664e-08
1986-03-10,1.2615759545085295e-08
1986-03-11,1.2591389114541025e-08
1986-03-12,1.231519090170593e-08
1986-03-13,1.2112103980503657e-08
1986-03-14,1.1454102355808285e-08
1986-03-15,1.1129163281884648e-08
1986-03-16,1.09910641754671e-08
1986-03-17,1.0714865962632006e-08
1986-03-18,1.0398050365556458e-08
1986-03-19,1.0398050365556458e-08
1986-03-20,1.0398050365556458e-08
1986-03-21,1.0398050365556458e-08
1986-03-22,1.0398050365556458e-08
1986-03-23,1.0398050365556458e-08
1986-03-24,1.3712428919577578e-08
1986-03-25,2.0463038180341187e-08
1986-03-26,1.999187652315191e-08
1986-03-27,1.6555645816409423e-08
1986-03-28,2.718115353371243e-08
1986-03-29,3.0974817221770916e-08
1986-03-30,2.9147034930950447e-08
1986-03-31,4.1779041429731925e-08
1986-04-01,4.138099106417547e-08
1986-04-02,2.436230706742486e-08
1986-04-03,1.8480909829406985e-08
1986-04-04,1.6328188464662875e-08
1986-04-05,1.4914703493095045e-08
1986-04-06,1.4679122664500406e-08
1986-04-07,1.902518277822908e-08
1986-04-08,2.4776604386677496e-08
1986-04-09,1.824532900081235e-08
1986-04-10,1.5272136474411047e-08
1986-04-11,1.4670999187652315e-08
1986-04-12,1.3980503655564582e-08
1986-04-13,1.6555645816409423e-08
1986-04-14,1.727863525588952e-08
1986-04-15,1.843216896831844e-08
1986-04-16,1.9008935824532898e-08
1986-04-17,2.231519090170593e-08
1986-04-18,2.4281072298943948e-08
1986-04-19,1.948822095857027e-08
1986-04-20,1.586515028432169e-08
1986-04-21,1.7400487408610884e-08
1986-04-22,2.1705930138099107e-08
1986-04-23,1.974817221770918e-08
1986-04-24,1.753858651502843e-08
1986-04-25,1.873273761169781e-08
1986-04-26,1.6490658001624694e-08
1986-04-27,1.5069049553208772e-08
1986-04-28,1.4784727863525589e-08
1986-04-29,1.3899268887083673e-08
1986-04-30,1.2875710804224207e-08
1986-05-01,1.2380178716490658e-08
1986-05-02,1.2168968318440292e-08
1986-05-03,1.1965881397238019e-08
1986-05-04,1.2591389114541025e-08
1986-05-05,1.3501218521527213e-08
1986-05-06,1.2656376929325752e-08
1986-05-07,1.264012997562957e-08
1986-05-08,1.463038180341186e-08
1986-05-09,1.264825345247766e-08
1986-05-10,1.2095857026807475e-08
1986-05-11,1.142160844841592e-08
1986-05-12,1.1129163281884648e-08
1986-05-13,1.1129163281884648e-08
1986-05-14,1.073923639317628e-08
1986-05-15,1.0999187652315192e-08
1986-05-16,1.0633631194151096e-08
1986-05-17,1.0804224207961009e-08
1986-05-18,1.0568643379366369e-08
1986-05-19,9.471974004874086e-09
1986-05-20,1.7148659626320067e-08
1986-05-21,1.463038180341186e-08
1986-05-22,1.1389114541023558e-08
1986-05-23,1.0820471161657189e-08
1986-05-24,1.0219333874898456e-08
1986-05-25,9.285134037367993e-09
1986-05-26,8.643379366368807e-09
1986-05-27,8.367181153533713e-09
1986-05-28,8.269699431356621e-09
1986-05-29,7.831031681559707e-09
1986-05-30,7.749796913078797e-09
1986-05-31,7.993501218521527e-09
1986-06-01,8.545897644191714e-09
1986-06-02,7.969130787977254e-09
1986-06-03,7.644191714053614e-09
1986-06-04,7.43298131600325e-09
1986-06-05,7.221770917952884e-09
1986-06-06,7.156783103168156e-09
1986-06-07,6.8074735987002434e-09
1986-06-08,6.5637692932575145e-09
1986-06-09,6.5637692932575145e-09
1986-06-10,6.5637692932575145e-09
1986-06-11,6.5637692932575145e-09
1986-06-12,6.336311941510967e-09
1986-06-13,5.905767668562144e-09
1986-06-14,5.808285946385053e-09
1986-06-15,5.702680747359869e-09
1986-06-16,5.605199025182778e-09
1986-06-17,5.499593826157596e-09
1986-06-18,5.402112103980504e-09
1986-06-19,5.296506904955321e-09
1986-06-20,5.199025182778229e-09
1986-06-21,6.701868399675061e-09
1986-06-22,1.1031681559707556e-08
1986-06-23,1.0300568643379367e-08
1986-06-24,1.4419171405361494e-08
1986-06-25,7.676685621445978e-09
1986-06-26,6.238830219333875e-09
1986-06-27,5.629569455727051e-09
1986-06-28,5.296506904955321e-09
1986-06-29,9.236393176279448e-09
1986-06-30,3.9082047116165715e-08
1986-07-01,5.743298131600325e-08
1986-07-02,2.4004874086108855e-08
1986-07-03,9.301380991064175e-09
1986-07-04,7.376116978066613e-09
1986-07-05,6.839967506092607e-09
1986-07-06,1.1064175467099919e-08
1986-07-07,8.26157595450853e-09
1986-07-08,6.78310316815597e-09
1986-07-09,6.076360682372055e-09
1986-07-10,5.970755483346872e-09
1986-07-11,5.970755483346872e-09
1986-07-12,5.970755483346872e-09
1986-07-13,5.970755483346872e-09
1986-07-14,5.970755483346872e-09
1986-07-15,5.970755483346872e-09
1986-07-16,5.645816409423232e-09
1986-07-17,5.1584077985377745e-09
1986-07-18,4.930950446791226e-09
1986-07-19,4.79285134037368e-09
1986-07-20,5.101543460601138e-09
1986-07-21,5.320877335499594e-09
1986-07-22,5.45085296506905e-09
1986-07-23,4.703493095044679e-09
1986-07-24,4.313566206336312e-09
1986-07-25,4.313566206336312e-09
1986-07-26,4.313566206336312e-09
1986-07-27,4.313566206336312e-09
1986-07-28,4.313566206336312e-09
1986-07-29,4.29731925264013e-09
1986-07-30,4.21608448415922e-09
1986-07-31,4.1267262388302195e-09
1986-08-01,4.037367993501218e-09
1986-08-02,3.956133225020309e-09
1986-08-03,5.8489033306255074e-09
1986-08-04,6.108854589764419e-09
1986-08-05,4.29731925264013e-09
1986-08-06,3.6474411047928515e-09
1986-08-07,3.7530463038180346e-09
1986-08-08,3.858651502843216e-09
1986-08-09,3.899268887083672e-09
1986-08-10,3.899268887083672e-09
1986-08-11,3.899268887083672e-09
1986-08-12,3.899268887083672e-09
1986-08-13,3.899268887083672e-09
1986-08-14,3.899268887083672e-09
1986-08-15,3.899268887083672e-09
1986-08-16,3.899268887083672e-09
1986-08-17,3.899268887083672e-09
1986-08-18,3.899268887083672e-09
1986-08-19,3.88302193338749e-09
1986-08-20,3.736799350121852e-09
1986-08-21,3.7043054427294884e-09
1986-08-22,4.54102355808286e-09
1986-08-23,4.118602761982128e-09
1986-08-24,3.899268887083672e-09
