t,Q
2001-12-01,1.886284020479655e-09
2001-12-02,2.640797628671517e-09
2001-12-03,3.1258420910805713e-09
2001-12-04,2.9372136890326058e-09
2001-12-05,2.5869037995149556e-09
2001-12-06,2.128806251684182e-09
2001-12-07,1.886284020479655e-09
2001-12-08,1.7515494475882512e-09
2001-12-09,1.6168148746968472e-09
2001-12-10,1.509027216383724e-09
2001-12-11,1.4820803018054433e-09
2001-12-12,1.4551333872271625e-09
2001-12-13,1.401239558070601e-09
2001-12-14,1.3742926434923201e-09
2001-12-15,1.3473457289140394e-09
2001-12-16,1.266504985179197e-09
2001-12-17,1.2126111560226354e-09
2001-12-18,1.2395580706009162e-09
2001-12-19,1.3203988143357586e-09
2001-12-20,1.4281864726488817e-09
2001-12-21,1.4551333872271625e-09
2001-12-22,1.7246025330099704e-09
2001-12-23,1.8054432767448127e-09
2001-12-24,1.5898679601185664e-09
2001-12-25,1.5898679601185664e-09
2001-12-26,2.506063055780113e-09
2001-12-27,2.7485852869846403e-09
2001-12-28,2.128806251684182e-09
2001-12-29,1.231473996227432e-08
2001-12-30,9.431420102398275e-09
2001-12-31,5.092966855295068e-09
2002-01-01,3.74562112638103e-09
2002-01-02,2.7485852869846403e-09
2002-01-03,1.8323901913230937e-09
2002-01-04,1.266504985179197e-09
2002-01-05,8.623012665049852e-10
2002-01-06,7.006197790353005e-10
2002-01-07,2.7216383724063595e-09
2002-01-08,2.667744543249798e-09
2002-01-09,2.5869037995149556e-09
2002-01-10,3.2605766639719752e-09
2002-01-11,3.179735920237133e-09
2002-01-12,3.1258420910805713e-09
2002-01-13,3.045001347345729e-09
2002-01-14,2.9641606036108866e-09
2002-01-15,7.140932363244409e-09
2002-01-16,5.335489086499596e-09
2002-01-17,4.2845594179466456e-09
2002-01-18,4.1767717596335216e-09
2002-01-19,4.12287793047696e-09
2002-01-20,4.338453247103207e-09
2002-01-21,4.12287793047696e-09
2002-01-22,3.907302613850714e-09
2002-01-23,4.1767717596335216e-09
2002-01-24,5.1199137698733495e-09
2002-01-25,4.527081649151172e-09
2002-01-26,5.955268121800054e-09
2002-01-27,1.091350040420372e-08
2002-01-28,8.730800323362975e-09
2002-01-29,7.54513608191862e-09
2002-01-30,7.1948261924009706e-09
2002-01-31,6.682834815413635e-09
2002-02-01,7.787658313123146e-09
2002-02-02,6.871463217461601e-09
2002-02-03,7.329560765292375e-09
2002-02-04,8.461331177580166e-09
2002-02-05,2.6704392347076258e-08
2002-02-06,1.8512530315278902e-08
2002-02-07,1.4120183239019132e-08
2002-02-08,1.301535974130962e-08
2002-02-09,1.3284828887092428e-08
2002-02-10,1.2907572082996497e-08
2002-02-11,1.196443007275667e-08
2002-02-12,1.1209916464564807e-08
2002-02-13,2.8375101050929666e-08
2002-02-14,2.8563729452977636e-08
2002-02-15,1.9024521692266233e-08
2002-02-16,1.773106979250876e-08
2002-02-17,1.6626246294799244e-08
2002-02-18,1.5710051199137697e-08
2002-02-19,1.4093236324440853e-08
2002-02-20,1.7973592023713285e-08
2002-02-21,1.579089194287254e-08
2002-02-22,1.43088116410671e-08
2002-02-23,1.3311775801670708e-08
2002-02-24,1.2718943680948532e-08
2002-02-25,1.2638102937213688e-08
2002-02-26,1.4874696847210996e-08
2002-02-27,1.3392616545405552e-08
2002-02-28,1.3096200485044462e-08
2002-03-01,1.2826731339261655e-08
2002-03-02,1.6168148746968472e-08
2002-03-03,1.2557262193478848e-08
2002-03-04,1.2368633791430881e-08
2002-03-05,1.1479385610347614e-08
2002-03-06,1.0563190514686069e-08
2002-03-07,9.862570735650767e-09
2002-03-08,9.29668552950687e-09
2002-03-09,8.973322554567503e-09
2002-03-10,8.461331177580166e-09
2002-03-11,8.003233629749393e-09
2002-03-12,8.057127458905955e-09
2002-03-13,7.518189167340341e-09
2002-03-14,8.299649690110482e-09
2002-03-15,9.997305308542172e-09
2002-03-16,8.272702775532201e-09
2002-03-17,7.679870654810023e-09
2002-03-18,2.5842091080571273e-08
2002-03-19,2.1234168687685262e-08
2002-03-20,1.4578280786849906e-08
2002-03-21,1.3392616545405552e-08
2002-03-22,1.2826731339261655e-08
2002-03-23,1.2099164645648074e-08
2002-03-24,1.1614120183239019e-08
2002-03-25,1.1075181891673403e-08
2002-03-26,1.0563190514686069e-08
2002-03-27,9.943411479385611e-09
2002-03-28,9.727836162759363e-09
2002-03-29,9.161950956615468e-09
2002-03-30,8.703853408784694e-09
2002-03-31,8.19186203179736e-09
2002-04-01,7.787658313123146e-09
2002-04-02,7.599029911075181e-09
2002-04-03,8.703853408784694e-09
