t,Q
1959-04-27,8.193333333333333
1959-04-28,8.086666666666666
1959-04-29,7.106666666666667
1959-04-30,8.033333333333333
1959-05-01,8.620000000000001
1959-05-02,8.526666666666666
1959-05-03,8.346666666666668
1959-05-04,8.966666666666667
1959-05-05,9.84
1959-05-06,11.620000000000001
1959-05-07,14.799999999999999
1959-05-08,13.6
1959-05-09,12.773333333333333
1959-05-10,12.406666666666665
1959-05-11,13.753333333333332
1959-05-12,14.813333333333334
1959-05-13,15.506666666666668
1959-05-14,15.986666666666663
1959-05-15,13.746666666666664
1959-05-16,13.113333333333333
1959-05-17,11.133333333333335
1959-05-18,10.3
1959-05-19,8.94
1959-05-20,9.686666666666666
1959-05-21,13.493333333333336
1959-05-22,12.58
1959-05-23,14.046666666666669
1959-05-24,14.633333333333333
1959-05-25,11.426666666666666
1959-05-26,11.219999999999999
1959-05-27,11.68
1959-05-28,12.366666666666667
1959-05-29,12.193333333333333
1959-05-30,12.533333333333333
1959-05-31,12.900000000000004
1959-06-01,12.613333333333332
1959-06-02,13.17333333333333
1959-06-03,16.213333333333335
1959-06-04,16.42666666666667
1959-06-05,13.053333333333333
1959-06-06,11.139999999999995
1959-06-07,11.35333333333333
1959-06-08,11.88
1959-06-09,10.620000000000003
1959-06-10,11.04
1959-06-11,12.839999999999996
1959-06-12,13.693333333333335
1959-06-13,13.666666666666666
1959-06-14,12.959999999999999
1959-06-15,15.033333333333335
1959-06-16,14.473333333333333
1959-06-17,15.5
1959-06-18,15.173333333333334
1959-06-19,16.386666666666667
1959-06-20,16.9
1959-06-21,16.46
1959-06-22,15.926666666666666
1959-06-23,18.413333333333338
1959-06-24,18.713333333333335
1959-06-25,16.74
1959-06-26,14.759999999999998
1959-06-27,14.839999999999998
1959-06-28,14.193333333333335
1959-06-29,13.360000000000003
1959-06-30,13.706666666666662
1959-07-01,14.82666666666667
1959-07-02,16.806666666666665
1959-07-03,19.02
1959-07-04,23.706666666666663
1959-07-05,19.80666666666667
1959-07-06,17.313333333333333
1959-07-07,19.94666666666667
1959-07-08,22.35333333333334
1959-07-09,19.38
1959-07-10,16.913333333333334
1959-07-11,15.42
1959-07-12,14.96
1959-07-13,14.2
1959-07-14,13.840000000000002
1959-07-15,14.099999999999996
1959-07-16,15.013333333333339
1959-07-17,17.16
1959-07-18,15.833333333333332
1959-07-19,15.293333333333333
1959-07-20,16.000000000000004
1959-07-21,18.1
1959-07-22,19.146666666666665
1959-07-23,18.586666666666666
1959-07-24,20.06
1959-07-25,21.73333333333333
1959-07-26,19.106666666666666
1959-07-27,15.180000000000001
1959-07-28,14.653333333333332
1959-07-29,14.006666666666668
1959-07-30,15.300000000000002
1959-07-31,15.559999999999997
1959-08-01,14.54666666666667
1959-08-02,15.753333333333332
1959-08-03,14.726666666666667
1959-08-04,16.35333333333333
1959-08-05,17.540000000000003
1959-08-06,18.42666666666667
1959-08-07,17.779999999999998
1959-08-08,18.32
1959-08-09,16.499999999999996
1959-08-10,16.153333333333332
1959-08-11,15.14666666666667
1959-08-12,16.68
1959-08-13,16.453333333333333
1959-08-14,15.2
1959-08-15,14.69333333333333
1959-08-16,16.21333333333333
1959-08-17,17.906666666666663
1959-08-18,18.446666666666665
1959-08-19,20.66
1959-08-20,19.28666666666667
1959-08-21,16.193333333333335
1959-08-22,15.419999999999998
1959-08-23,16.62666666666667
1959-08-24,17.113333333333333
1959-08-25,17.82
1959-08-26,20.12
1959-08-27,19.560000000000002
1959-08-28,18.52
1959-08-29,15.566666666666666
1959-08-30,14.113333333333335
1959-08-31,14.253333333333336
1959-09-01,15.20666666666667
1959-09-02,15.666666666666664
1959-09-03,15.753333333333332
1959-09-04,16.566666666666663
1959-09-05,16.44666666666667
1959-09-06,16.860000000000003
1959-09-07,15.860000000000003
1959-09-08,17.76
1959-09-09,19.199999999999996
1959-09-10,19.719999999999995
1959-09-11,19.77333333333333
1959-09-12,20.23333333333333
1959-09-13,18.993333333333336
1959-09-14,17.12
1959-09-15,17.59333333333333
1959-09-16,16.87333333333334
1959-09-17,15.413333333333332
1959-09-18,16.386666666666667
1959-09-19,16.53333333333333
1959-09-20,15.906666666666666
1959-09-21,17.060000000000002
1959-09-22,15.48
1959-09-23,14.213333333333331
1959-09-24,15.606666666666671
1959-09-25,15.153333333333334
1959-09-26,14.526666666666669
1959-09-27,14.066666666666668
1959-09-28,13.753333333333334
1959-09-29,16.186666666666664
1959-09-30,18.09333333333333
1959-10-01,17.220000000000002
1959-10-02,17.433333333333334
1959-10-03,17.62
1959-10-04,17.586666666666666
1959-10-05,17.173333333333336
1959-10-06,14.773333333333333
1959-10-07,14.526666666666669
1959-10-08,14.059999999999999
1959-10-09,14.780000000000001
1959-10-10,12.526666666666669
1959-10-11,12.566666666666668
1959-10-12,13.26
1959-10-13,12.273333333333335
1959-10-14,14.280000000000001
1959-10-15,14.000000000000002
1959-10-16,15.033333333333331
1959-10-17,14.440000000000001
1959-10-18,13.040000000000001
1959-10-19,10.406666666666668
1959-10-20,9.773333333333333
1959-10-21,12.006666666666666
1959-10-22,12.346666666666668
1959-10-23,10.926666666666668
1959-10-24,11.26666666666667
1959-10-25,10.09333333333333
1959-10-26,9.873333333333331
1959-10-27,9.626666666666665
1959-10-28,7.2
1959-10-29,6.799999999999999
1959-10-30,8.846666666666666
1959-10-31,11.54
1959-11-01,12.760000000000002
1959-11-02,12.159999999999998
1959-11-03,8.853333333333333
1959-11-04,8.193333333333332
1959-11-05,9.526666666666667
1959-11-06,7.233333333333333
1959-11-07,4.699999999999999
1959-11-08,4.220000000000001
1959-11-09,10.093333333333335
1959-11-10,6.126666666666667
1959-11-11,5.5600000000000005
1959-11-12,4.753333333333333
1959-11-13,7.173333333333335
1959-11-14,6.593333333333334
1959-11-15,7.046666666666667
1959-11-16,6.913333333333331
1959-11-17,5.220000000000001
1959-11-18,8.0
1959-11-19,11.440000000000001
1959-11-20,12.38
1959-11-21,11.333333333333336
1959-11-22,8.44
1959-11-23,9.853333333333333
1959-11-24,10.406666666666668
1959-11-25,11.033333333333335
1959-11-26,8.906666666666666
1959-11-27,6.653333333333334
1959-11-28,7.1
1959-11-29,6.426666666666666
1959-11-30,4.7733333333333325
1959-12-01,4.78
1959-12-02,7.14
1959-12-03,6.826666666666667
1959-12-04,6.053333333333333
1959-12-05,7.173333333333334
1959-12-06,10.206666666666667
1959-12-07,7.866666666666665
1959-12-08,5.566666666666666
1959-12-09,5.633333333333335
1959-12-10,6.486666666666666
1959-12-11,6.8066666666666675
1959-12-12,5.993333333333333
1959-12-13,6.786666666666666
1959-12-14,8.466666666666665
1959-12-15,6.453333333333333
1959-12-16,9.273333333333333
1959-12-17,8.893333333333334
1959-12-18,6.006666666666667
1959-12-19,8.906666666666668
1959-12-20,8.559999999999999
1959-12-21,4.953333333333332
1959-12-22,7.360000000000001
1959-12-23,6.040000000000001
1959-12-24,7.406666666666666
1959-12-25,9.08
1959-12-26,9.24
1959-12-27,7.126666666666667
1959-12-28,7.1066666666666665
1959-12-29,10.38
1959-12-30,10.973333333333333
1959-12-31,10.733333333333333
1960-01-01,9.593333333333334
1960-01-02,10.686666666666667
1960-01-03,10.793333333333331
1960-01-04,11.793333333333333
1960-01-05,9.093333333333334
1960-01-06,4.046666666666666
1960-01-07,3.2866666666666666
1960-01-08,3.466666666666666
1960-01-09,1.0000000000000002
1960-01-10,-2.7933333333333334
1960-01-11,2.6866666666666665
1960-01-12,2.4533333333333336
1960-01-13,4.253333333333334
1960-01-14,-1.8933333333333333
1960-01-15,-0.9666666666666667
1960-01-16,1.5666666666666662
1960-01-17,3.173333333333334
1960-01-18,4.286666666666666
1960-01-19,6.393333333333333
1960-01-20,5.5600000000000005
1960-01-21,10.673333333333334
1960-01-22,11.286666666666669
1960-01-23,10.52
1960-01-24,8.686666666666667
1960-01-25,5.546666666666667
1960-01-26,5.826666666666666
1960-01-27,5.546666666666666
1960-01-28,4.466666666666667
1960-01-29,5.04
1960-01-30,7.333333333333333
1960-01-31,7.633333333333334
1960-02-01,8.06
1960-02-02,9.153333333333334
1960-02-03,8.640000000000002
1960-02-04,4.833333333333333
1960-02-05,4.76
1960-02-06,4.393333333333333
1960-02-07,2.953333333333333
1960-02-08,0.8066666666666665
1960-02-09,0.44
1960-02-10,-0.00666666666666668
1960-02-11,0.7666666666666667
1960-02-12,1.2666666666666666
1960-02-13,1.2866666666666664
1960-02-14,1.9333333333333331
1960-02-15,4.126666666666667
1960-02-16,2.08
1960-02-17,1.693333333333333
1960-02-18,2.5133333333333336
1960-02-19,5.986666666666667
1960-02-20,6.359999999999999
1960-02-21,6.1800000000000015
1960-02-22,6.593333333333334
1960-02-23,4.2333333333333325
1960-02-24,6.573333333333333
1960-02-25,8.946666666666667
1960-02-26,9.04
1960-02-27,10.933333333333334
1960-02-28,14.173333333333334
1960-02-29,11.499999999999998
1960-03-01,9.226666666666667
1960-03-02,8.859999999999998
1960-03-03,10.6
1960-03-04,10.773333333333332
1960-03-05,9.62
1960-03-06,7.186666666666666
1960-03-07,6.72
1960-03-08,6.8533333333333335
1960-03-09,8.566666666666666
1960-03-10,7.966666666666666
1960-03-11,7.9
1960-03-12,8.506666666666668
1960-03-13,9.266666666666667
1960-03-14,8.739999999999998
1960-03-15,8.833333333333332
1960-03-16,8.66
1960-03-17,7.653333333333333
1960-03-18,7.126666666666667
1960-03-19,8.16
1960-03-20,8.16
1960-03-21,7.7666666666666675
1960-03-22,9.719999999999999
1960-03-23,10.186666666666667
1960-03-24,10.553333333333333
1960-03-25,11.206666666666665
1960-03-26,8.819999999999999
1960-03-27,6.773333333333334
1960-03-28,7.279999999999999
1960-03-29,7.773333333333335
1960-03-30,6.953333333333333
1960-03-31,7.3133333333333335
1960-04-01,8.226666666666665
1960-04-02,9.12
1960-04-03,8.7
1960-04-04,9.439999999999998
1960-04-05,11.58666666666667
1960-04-06,12.206666666666669
1960-04-07,11.166666666666668
1960-04-08,11.226666666666667
1960-04-09,10.76
1960-04-10,9.440000000000001
1960-04-11,6.320000000000001
1960-04-12,7.5600000000000005
1960-04-13,10.486666666666666
1960-04-14,7.4466666666666645
1960-04-15,7.346666666666666
1960-04-16,7.813333333333335
1960-04-17,5.713333333333334
1960-04-18,6.833333333333333
1960-04-19,8.06
1960-04-20,11.100000000000001
1960-04-21,10.726666666666667
1960-04-22,10.066666666666665
1960-04-23,10.326666666666666
1960-04-24,10.126666666666665
1960-04-25,9.686666666666666
1960-04-26,9.746666666666666
1960-04-27,7.846666666666667
1960-04-28,7.54
1960-04-29,7.319999999999999
1960-04-30,6.840000000000002
1960-05-01,8.406666666666668
1960-05-02,9.033333333333333
1960-05-03,10.74666666666667
1960-05-04,12.253333333333336
1960-05-05,13.70666666666667
1960-05-06,14.08666666666667
1960-05-07,14.766666666666667
1960-05-08,16.61333333333333
1960-05-09,13.6
1960-05-10,14.0
1960-05-11,14.859999999999998
1960-05-12,12.566666666666665
1960-05-13,12.6
1960-05-14,13.506666666666668
1960-05-15,12.493333333333334
1960-05-16,12.04666666666667
1960-05-17,13.099999999999998
1960-05-18,12.473333333333333
1960-05-19,12.399999999999999
1960-05-20,11.726666666666667
1960-05-21,11.68
1960-05-22,12.246666666666664
1960-05-23,13.306666666666667
1960-05-24,14.280000000000001
1960-05-25,15.199999999999998
1960-05-26,17.246666666666666
1960-05-27,15.58
1960-05-28,14.080000000000002
1960-05-29,12.893333333333334
1960-05-30,12.706666666666669
1960-05-31,12.946666666666667
1960-06-01,14.046666666666665
1960-06-02,14.873333333333333
1960-06-03,17.566666666666666
1960-06-04,20.486666666666668
1960-06-05,16.1
1960-06-06,13.353333333333333
1960-06-07,12.786666666666667
1960-06-08,13.200000000000001
1960-06-09,13.053333333333333
1960-06-10,13.42666666666667
1960-06-11,15.540000000000001
1960-06-12,14.246666666666666
1960-06-13,10.739999999999998
1960-06-14,12.439999999999998
1960-06-15,14.46
1960-06-16,16.35333333333333
1960-06-17,18.186666666666667
1960-06-18,19.466666666666665
1960-06-19,19.413333333333338
1960-06-20,18.826666666666664
1960-06-21,20.04666666666667
1960-06-22,18.90666666666667
1960-06-23,14.906666666666666
1960-06-24,13.906666666666665
1960-06-25,15.553333333333333
1960-06-26,18.173333333333336
1960-06-27,16.653333333333332
1960-06-28,14.706666666666667
1960-06-29,13.340000000000002
1960-06-30,12.706666666666665
1960-07-01,13.420000000000003
1960-07-02,14.793333333333333
1960-07-03,15.880000000000003
1960-07-04,15.246666666666668
1960-07-05,15.859999999999998
1960-07-06,13.706666666666665
1960-07-07,12.079999999999997
1960-07-08,13.22
1960-07-09,13.839999999999996
1960-07-10,15.186666666666667
1960-07-11,14.126666666666667
1960-07-12,14.253333333333334
1960-07-13,14.586666666666666
1960-07-14,13.833333333333334
1960-07-15,13.286666666666664
1960-07-16,13.386666666666663
1960-07-17,16.040000000000003
1960-07-18,14.373333333333331
1960-07-19,13.48
1960-07-20,14.493333333333334
1960-07-21,13.293333333333331
1960-07-22,12.526666666666667
1960-07-23,14.093333333333334
1960-07-24,17.060000000000002
1960-07-25,16.246666666666666
1960-07-26,14.31333333333333
1960-07-27,14.493333333333334
1960-07-28,16.346666666666668
1960-07-29,15.500000000000002
1960-07-30,13.360000000000001
1960-07-31,13.453333333333337
1960-08-01,13.29333333333333
1960-08-02,13.973333333333334
1960-08-03,14.420000000000003
1960-08-04,14.699999999999998
1960-08-05,15.173333333333334
1960-08-06,15.493333333333332
1960-08-07,15.666666666666666
1960-08-08,15.273333333333335
1960-08-09,14.28
1960-08-10,15.02
1960-08-11,14.4
1960-08-12,13.719999999999997
1960-08-13,12.8
1960-08-14,13.866666666666665
1960-08-15,14.079999999999997
1960-08-16,13.893333333333336
1960-08-17,13.246666666666666
1960-08-18,15.04
1960-08-19,13.90666666666667
1960-08-20,16.460000000000004
1960-08-21,18.419999999999998
1960-08-22,17.959999999999997
1960-08-23,17.36
1960-08-24,17.266666666666666
1960-08-25,14.806666666666665
1960-08-26,15.573333333333334
1960-08-27,14.620000000000001
1960-08-28,14.966666666666669
1960-08-29,15.306666666666665
1960-08-30,14.060000000000002
1960-08-31,14.419999999999998
1960-09-01,14.793333333333331
1960-09-02,15.813333333333334
1960-09-03,14.639999999999997
1960-09-04,13.040000000000003
1960-09-05,12.799999999999999
1960-09-06,13.96
1960-09-07,14.98
1960-09-08,14.853333333333333
1960-09-09,15.833333333333332
1960-09-10,16.813333333333336
1960-09-11,17.753333333333334
1960-09-12,14.659999999999998
1960-09-13,14.23333333333333
1960-09-14,13.953333333333331
1960-09-15,10.800000000000002
1960-09-16,10.826666666666666
1960-09-17,10.533333333333333
1960-09-18,12.44
1960-09-19,12.380000000000003
1960-09-20,10.140000000000002
1960-09-21,10.953333333333331
1960-09-22,13.780000000000001
1960-09-23,14.74
1960-09-24,14.613333333333335
1960-09-25,14.42
1960-09-26,14.719999999999999
1960-09-27,13.74
1960-09-28,10.44
1960-09-29,10.126666666666669
1960-09-30,12.133333333333335
1960-10-01,13.5
1960-10-02,14.133333333333333
1960-10-03,13.986666666666666
1960-10-04,13.186666666666667
1960-10-05,13.306666666666667
1960-10-06,12.639999999999997
1960-10-07,12.206666666666669
1960-10-08,11.326666666666666
1960-10-09,11.413333333333334
1960-10-10,10.233333333333336
1960-10-11,8.626666666666667
1960-10-12,7.479999999999999
1960-10-13,7.42
1960-10-14,7.8133333333333335
1960-10-15,8.399999999999999
1960-10-16,7.6066666666666665
1960-10-17,8.879999999999999
1960-10-18,10.340000000000002
1960-10-19,12.273333333333333
1960-10-20,10.713333333333333
1960-10-21,11.906666666666666
1960-10-22,12.84
1960-10-23,12.746666666666666
1960-10-24,12.07333333333333
1960-10-25,11.113333333333332
1960-10-26,9.96
1960-10-27,9.28
1960-10-28,10.326666666666666
1960-10-29,10.400000000000002
1960-10-30,11.019999999999998
1960-10-31,13.386666666666665
1960-11-01,12.726666666666667
1960-11-02,9.5
1960-11-03,10.446666666666667
1960-11-04,8.653333333333334
1960-11-05,8.286666666666667
1960-11-06,7.720000000000001
1960-11-07,5.679999999999999
1960-11-08,5.453333333333332
1960-11-09,5.706666666666666
1960-11-10,9.066666666666666
1960-11-11,7.840000000000001
1960-11-12,7.066666666666666
1960-11-13,8.686666666666667
1960-11-14,9.726666666666667
1960-11-15,7.966666666666668
1960-11-16,6.806666666666666
1960-11-17,7.8933333333333335
1960-11-18,7.473333333333333
1960-11-19,7.266666666666667
1960-11-20,9.34
1960-11-21,10.326666666666666
1960-11-22,8.533333333333333
1960-11-23,10.186666666666667
1960-11-24,11.126666666666669
1960-11-25,12.440000000000001
1960-11-26,11.233333333333333
1960-11-27,9.639999999999999
1960-11-28,5.953333333333333
1960-11-29,7.88
1960-11-30,10.346666666666668
1960-12-01,9.359999999999998
1960-12-02,6.359999999999999
1960-12-03,9.76
1960-12-04,9.98
1960-12-05,5.493333333333333
1960-12-06,4.26
1960-12-07,4.08
1960-12-08,3.593333333333334
1960-12-09,4.36
1960-12-10,4.153333333333334
1960-12-11,4.413333333333333
1960-12-12,2.8800000000000003
1960-12-13,1.4133333333333336
1960-12-14,0.9666666666666667
1960-12-15,2.62
1960-12-16,3.3200000000000003
1960-12-17,3.08
1960-12-18,5.786666666666667
1960-12-19,5.626666666666667
1960-12-20,3.6533333333333338
1960-12-21,4.9399999999999995
1960-12-22,4.8133333333333335
1960-12-23,6.346666666666667
1960-12-24,4.413333333333332
1960-12-25,7.439999999999999
1960-12-26,6.806666666666668
1960-12-27,3.006666666666667
1960-12-28,4.593333333333334
1960-12-29,6.213333333333334
1960-12-30,7.986666666666666
1960-12-31,5.126666666666667
1961-01-01,5.340000000000001
1961-01-02,8.513333333333334
1961-01-03,3.8733333333333326
1961-01-04,4.72
1961-01-05,4.433333333333334
1961-01-06,5.033333333333332
1961-01-07,6.313333333333333
1961-01-08,6.353333333333333
1961-01-09,6.36
1961-01-10,5.72
1961-01-11,3.726666666666667
1961-01-12,2.846666666666666
1961-01-13,3.9466666666666677
1961-01-14,5.413333333333333
1961-01-15,2.28
1961-01-16,2.033333333333333
1961-01-17,4.76
1961-01-18,5.866666666666668
1961-01-19,6.579999999999999
1961-01-20,6.493333333333334
1961-01-21,7.126666666666668
1961-01-22,5.680000000000001
1961-01-23,5.48
1961-01-24,4.2733333333333325
1961-01-25,2.3733333333333335
1961-01-26,4.226666666666666
1961-01-27,7.873333333333333
1961-01-28,8.96
1961-01-29,9.673333333333336
1961-01-30,10.93333333333333
1961-01-31,6.8066666666666675
1961-02-01,5.793333333333334
1961-02-02,7.413333333333333
1961-02-03,6.613333333333332
1961-02-04,9.233333333333333
1961-02-05,10.553333333333335
1961-02-06,7.6466666666666665
1961-02-07,6.566666666666667
1961-02-08,9.833333333333336
1961-02-09,9.513333333333334
1961-02-10,7.9866666666666655
1961-02-11,9.426666666666668
1961-02-12,8.966666666666667
1961-02-13,9.546666666666665
1961-02-14,9.8
1961-02-15,8.133333333333333
1961-02-16,7.453333333333333
1961-02-17,9.08
1961-02-18,9.546666666666669
1961-02-19,7.260000000000002
1961-02-20,4.28
1961-02-21,5.746666666666667
1961-02-22,5.9333333333333345
1961-02-23,5.999999999999999
1961-02-24,9.520000000000001
1961-02-25,9.5
1961-02-26,10.573333333333332
1961-02-27,9.853333333333333
1961-02-28,7.926666666666667
1961-03-01,8.393333333333334
1961-03-02,7.633333333333335
1961-03-03,6.946666666666666
1961-03-04,8.76
1961-03-05,9.800000000000002
1961-03-06,10.973333333333334
1961-03-07,12.173333333333336
1961-03-08,10.553333333333333
1961-03-09,10.353333333333332
1961-03-10,10.306666666666667
1961-03-11,9.379999999999999
1961-03-12,8.766666666666667
1961-03-13,10.26
1961-03-14,10.099999999999998
1961-03-15,11.820000000000002
1961-03-16,13.139999999999999
1961-03-17,10.066666666666668
1961-03-18,5.54
1961-03-19,3.8133333333333335
1961-03-20,4.5600000000000005
1961-03-21,6.373333333333333
1961-03-22,5.640000000000001
1961-03-23,6.853333333333334
1961-03-24,6.773333333333334
1961-03-25,7.739999999999999
1961-03-26,7.300000000000001
