t,Q
1959-06-19,17.25
1959-06-20,18.270000000000003
1959-06-21,15.430000000000001
1959-06-22,15.88
1959-06-23,18.55
1959-06-24,17.69
1959-06-25,16.220000000000002
1959-06-26,14.920000000000002
1959-06-27,15.379999999999999
1959-06-28,15.229999999999999
1959-06-29,14.709999999999999
1959-06-30,14.820000000000002
1959-07-01,15.169999999999998
1959-07-02,16.160000000000004
1959-07-03,17.85
1959-07-04,23.25
1959-07-05,17.33
1959-07-06,17.41
1959-07-07,19.5
1959-07-08,20.840000000000003
1959-07-09,18.31
1959-07-10,16.71
1959-07-11,15.540000000000001
1959-07-12,15.84
1959-07-13,15.470000000000002
1959-07-14,14.829999999999998
1959-07-15,14.84
1959-07-16,16.3
1959-07-17,17.1
1959-07-18,16.46
1959-07-19,15.209999999999999
1959-07-20,15.680000000000001
1959-07-21,17.860000000000003
1959-07-22,20.130000000000003
1959-07-23,19.11
1959-07-24,20.21
1959-07-25,21.259999999999998
1959-07-26,17.830000000000002
1959-07-27,16.080000000000002
1959-07-28,15.930000000000001
1959-07-29,15.690000000000001
1959-07-30,15.930000000000001
1959-07-31,15.830000000000002
1959-08-01,15.030000000000001
1959-08-02,15.790000000000003
1959-08-03,14.95
1959-08-04,16.360000000000003
1959-08-05,17.3
1959-08-06,18.28
1959-08-07,18.200000000000003
1959-08-08,17.96
1959-08-09,16.29
1959-08-10,16.19
1959-08-11,16.090000000000003
1959-08-12,16.35
1959-08-13,16.19
1959-08-14,16.05
1959-08-15,15.920000000000002
1959-08-16,16.3
1959-08-17,18.520000000000003
1959-08-18,18.759999999999998
1959-08-19,19.900000000000002
1959-08-20,17.580000000000002
1959-08-21,16.16
1959-08-22,16.07
1959-08-23,17.2
1959-08-24,18.07
1959-08-25,18.44
1959-08-26,20.68
1959-08-27,20.54
1959-08-28,18.96
1959-08-29,16.57
1959-08-30,15.290000000000001
1959-08-31,15.780000000000001
1959-09-01,16.47
1959-09-02,16.68
1959-09-03,16.69
1959-09-04,17.309999999999995
1959-09-05,17.31
1959-09-06,16.89
1959-09-07,16.25
1959-09-08,18.699999999999996
1959-09-09,19.470000000000002
1959-09-10,19.490000000000002
1959-09-11,19.62
1959-09-12,20.140000000000004
1959-09-13,18.93
1959-09-14,17.720000000000002
1959-09-15,17.580000000000002
1959-09-16,17.25
1959-09-17,16.580000000000002
1959-09-18,17.54
1959-09-19,17.630000000000003
1959-09-20,16.54
1959-09-21,15.98
1959-09-22,15.270000000000001
1959-09-23,13.290000000000001
1959-09-24,14.320000000000004
1959-09-25,15.27
1959-09-26,15.27
1959-09-27,14.490000000000004
1959-09-28,14.479999999999999
1959-09-29,15.629999999999999
1959-09-30,17.699999999999996
1959-10-01,17.62
1959-10-02,17.220000000000002
1959-10-03,16.95
1959-10-04,17.58
1959-10-05,17.61
1959-10-06,15.530000000000001
1959-10-07,15.209999999999999
1959-10-08,14.26
1959-10-09,15.290000000000001
1959-10-10,13.8
1959-10-11,14.610000000000003
1959-10-12,13.98
1959-10-13,12.15
1959-10-14,13.77
1959-10-15,13.810000000000002
1959-10-16,15.790000000000001
1959-10-17,15.010000000000002
1959-10-18,14.830000000000002
1959-10-19,11.840000000000002
1959-10-20,11.129999999999999
1959-10-21,13.45
1959-10-22,12.930000000000001
1959-10-23,11.54
1959-10-24,11.92
1959-10-25,10.99
1959-10-26,11.72
1959-10-27,10.42
1959-10-28,8.99
1959-10-29,8.63
1959-10-30,10.19
1959-10-31,11.9
1959-11-01,13.080000000000002
1959-11-02,12.69
1959-11-03,9.52
1959-11-04,9.029999999999998
1959-11-05,10.78
1959-11-06,8.03
1959-11-07,6.11
1959-11-08,5.91
1959-11-09,11.27
1959-11-10,8.370000000000001
1959-11-11,6.9799999999999995
1959-11-12,6.5200000000000005
1959-11-13,8.739999999999998
1959-11-14,7.889999999999999
1959-11-15,8.580000000000002
1959-11-16,8.209999999999999
1959-11-17,5.46
1959-11-18,8.790000000000001
1959-11-19,12.01
1959-11-20,12.72
1959-11-21,11.97
1959-11-22,8.98
1959-11-23,10.15
1959-11-24,11.500000000000002
1959-11-25,11.79
1959-11-26,10.05
1959-11-27,8.36
1959-11-28,9.06
1959-11-29,7.519999999999999
1959-11-30,5.6
1959-12-01,5.859999999999999
1959-12-02,7.790000000000001
1959-12-03,8.2
1959-12-04,8.0
1959-12-05,9.059999999999999
1959-12-06,11.02
1959-12-07,8.9
1959-12-08,6.7
1959-12-09,7.039999999999999
1959-12-10,7.029999999999999
1959-12-11,7.2299999999999995
1959-12-12,6.82
1959-12-13,8.149999999999999
1959-12-14,9.370000000000001
1959-12-15,7.859999999999999
1959-12-16,9.879999999999999
1959-12-17,9.950000000000001
1959-12-18,7.74
1959-12-19,9.930000000000001
1959-12-20,9.42
1959-12-21,6.6
1959-12-22,8.940000000000001
1959-12-23,7.55
1959-12-24,8.66
1959-12-25,10.34
1959-12-26,9.8
1959-12-27,8.23
1959-12-28,9.0
1959-12-29,10.35
1959-12-30,9.879999999999999
1959-12-31,10.27
1960-01-01,10.48
1960-01-02,11.08
1960-01-03,10.52
1960-01-04,11.16
1960-01-05,9.309999999999999
1960-01-06,4.6899999999999995
1960-01-07,2.6
1960-01-08,3.04
1960-01-09,1.95
1960-01-10,-1.45
1960-01-11,3.4899999999999998
1960-01-12,4.29
1960-01-13,6.68
1960-01-14,-0.010000000000000004
1960-01-15,0.7
1960-01-16,2.9899999999999998
1960-01-17,4.4
1960-01-18,6.0600000000000005
1960-01-19,8.180000000000001
1960-01-20,6.4799999999999995
1960-01-21,10.529999999999998
1960-01-22,11.040000000000001
1960-01-23,10.54
1960-01-24,9.1
1960-01-25,6.970000000000001
1960-01-26,7.5
1960-01-27,6.1
1960-01-28,5.949999999999999
1960-01-29,6.55
1960-01-30,8.32
1960-01-31,7.989999999999999
1960-02-01,9.21
1960-02-02,9.77
1960-02-03,9.58
1960-02-04,6.459999999999999
1960-02-05,6.140000000000001
1960-02-06,4.83
1960-02-07,3.6799999999999997
1960-02-08,1.48
1960-02-09,0.5599999999999998
1960-02-10,0.01999999999999999
1960-02-11,1.59
1960-02-12,2.16
1960-02-13,1.9899999999999998
1960-02-14,3.03
1960-02-15,5.98
1960-02-16,3.78
1960-02-17,2.55
1960-02-18,3.2299999999999995
1960-02-19,7.42
1960-02-20,7.62
1960-02-21,7.220000000000001
1960-02-22,7.12
1960-02-23,6.01
1960-02-24,7.480000000000001
1960-02-25,8.9
1960-02-26,9.15
1960-02-27,10.139999999999999
1960-02-28,11.559999999999999
1960-02-29,11.290000000000001
1960-03-01,9.62
1960-03-02,9.469999999999999
1960-03-03,10.03
1960-03-04,10.85
1960-03-05,8.709999999999999
1960-03-06,7.919999999999999
1960-03-07,7.75
1960-03-08,7.659999999999999
1960-03-09,8.570000000000002
1960-03-10,8.370000000000001
1960-03-11,8.94
1960-03-12,8.8
1960-03-13,9.45
1960-03-14,9.440000000000001
1960-03-15,9.32
1960-03-16,9.559999999999999
1960-03-17,8.680000000000001
1960-03-18,7.869999999999999
1960-03-19,8.629999999999999
1960-03-20,8.189999999999998
1960-03-21,7.210000000000001
1960-03-22,9.290000000000001
1960-03-23,9.649999999999999
1960-03-24,9.75
1960-03-25,11.0
1960-03-26,10.15
1960-03-27,7.210000000000001
1960-03-28,7.790000000000001
1960-03-29,8.24
1960-03-30,8.51
1960-03-31,8.27
1960-04-01,8.690000000000001
1960-04-02,9.379999999999999
1960-04-03,9.31
1960-04-04,10.139999999999999
1960-04-05,11.85
1960-04-06,11.929999999999998
1960-04-07,11.319999999999999
1960-04-08,10.1
1960-04-09,10.89
1960-04-10,10.129999999999999
1960-04-11,7.49
1960-04-12,8.48
1960-04-13,10.11
1960-04-14,8.45
1960-04-15,8.72
1960-04-16,8.709999999999999
1960-04-17,6.5
1960-04-18,7.409999999999999
1960-04-19,8.91
1960-04-20,11.470000000000002
1960-04-21,12.1
1960-04-22,10.66
1960-04-23,10.239999999999998
1960-04-24,10.63
1960-04-25,10.330000000000002
1960-04-26,10.76
1960-04-27,9.2
1960-04-28,8.3
1960-04-29,8.83
1960-04-30,8.34
1960-05-01,9.66
1960-05-02,10.120000000000001
1960-05-03,11.2
1960-05-04,12.41
1960-05-05,13.8
1960-05-06,14.35
1960-05-07,15.569999999999997
1960-05-08,16.729999999999997
1960-05-09,12.929999999999998
1960-05-10,13.95
1960-05-11,14.63
1960-05-12,12.820000000000002
1960-05-13,13.37
1960-05-14,14.680000000000001
1960-05-15,13.25
1960-05-16,13.16
1960-05-17,14.59
1960-05-18,13.38
1960-05-19,12.85
1960-05-20,12.499999999999998
1960-05-21,12.54
1960-05-22,13.219999999999999
1960-05-23,13.809999999999999
1960-05-24,14.879999999999999
1960-05-25,15.64
1960-05-26,17.54
1960-05-27,15.73
1960-05-28,14.64
1960-05-29,14.51
1960-05-30,13.370000000000001
1960-05-31,14.030000000000001
1960-06-01,14.55
1960-06-02,16.020000000000003
1960-06-03,19.09
1960-06-04,20.89
1960-06-05,15.739999999999998
1960-06-06,14.420000000000002
1960-06-07,14.579999999999998
1960-06-08,14.079999999999998
1960-06-09,14.190000000000001
1960-06-10,14.38
1960-06-11,15.290000000000001
1960-06-12,14.0
1960-06-13,12.629999999999999
1960-06-14,13.599999999999998
1960-06-15,14.529999999999998
1960-06-16,16.68
1960-06-17,18.9
1960-06-18,20.060000000000002
1960-06-19,20.57
1960-06-20,20.1
1960-06-21,20.610000000000003
1960-06-22,17.29
1960-06-23,15.829999999999998
1960-06-24,15.679999999999998
1960-06-25,15.770000000000001
1960-06-26,18.520000000000003
1960-06-27,18.75
1960-06-28,16.04
1960-06-29,15.040000000000001
1960-06-30,14.4
1960-07-01,14.809999999999999
1960-07-02,15.64
1960-07-03,16.0
1960-07-04,16.05
1960-07-05,16.29
1960-07-06,14.940000000000003
1960-07-07,13.64
1960-07-08,14.719999999999999
1960-07-09,14.669999999999998
1960-07-10,15.66
1960-07-11,15.11
1960-07-12,15.129999999999999
1960-07-13,15.65
1960-07-14,15.080000000000002
1960-07-15,14.3
1960-07-16,14.7
1960-07-17,16.16
1960-07-18,15.7
1960-07-19,15.089999999999998
1960-07-20,15.11
1960-07-21,13.969999999999999
1960-07-22,14.2
1960-07-23,14.25
1960-07-24,15.579999999999998
1960-07-25,15.51
1960-07-26,14.309999999999999
1960-07-27,14.87
1960-07-28,15.2
1960-07-29,15.26
1960-07-30,14.620000000000001
1960-07-31,14.66
1960-08-01,14.959999999999999
1960-08-02,14.86
1960-08-03,15.13
1960-08-04,15.34
1960-08-05,15.64
1960-08-06,16.21
1960-08-07,15.38
1960-08-08,15.580000000000002
1960-08-09,15.25
1960-08-10,15.129999999999999
1960-08-11,15.3
1960-08-12,14.809999999999999
1960-08-13,13.580000000000002
1960-08-14,14.76
1960-08-15,15.429999999999998
1960-08-16,14.959999999999999
1960-08-17,13.420000000000002
1960-08-18,15.460000000000003
1960-08-19,15.379999999999999
1960-08-20,16.82
1960-08-21,17.38
1960-08-22,17.84
1960-08-23,17.540000000000003
1960-08-24,17.369999999999997
1960-08-25,15.65
1960-08-26,16.119999999999997
1960-08-27,15.850000000000003
1960-08-28,16.18
1960-08-29,15.95
1960-08-30,15.169999999999998
1960-08-31,15.160000000000002
1960-09-01,15.430000000000001
1960-09-02,16.509999999999998
1960-09-03,15.620000000000001
1960-09-04,14.279999999999998
1960-09-05,13.959999999999999
1960-09-06,14.289999999999997
1960-09-07,14.77
1960-09-08,14.55
1960-09-09,15.219999999999999
1960-09-10,16.300000000000004
1960-09-11,16.78
1960-09-12,14.13
1960-09-13,13.95
1960-09-14,14.279999999999998
1960-09-15,11.98
1960-09-16,11.91
1960-09-17,11.75
1960-09-18,13.25
1960-09-19,13.169999999999998
1960-09-20,11.669999999999998
1960-09-21,12.370000000000001
1960-09-22,13.88
1960-09-23,14.65
1960-09-24,15.35
1960-09-25,14.189999999999998
1960-09-26,14.63
1960-09-27,14.91
1960-09-28,12.139999999999999
1960-09-29,11.27
1960-09-30,12.780000000000001
1960-10-01,14.7
1960-10-02,14.870000000000001
1960-10-03,15.239999999999998
1960-10-04,13.8
1960-10-05,14.27
1960-10-06,13.469999999999999
1960-10-07,13.4
1960-10-08,12.23
1960-10-09,12.180000000000001
1960-10-10,11.45
1960-10-11,10.290000000000001
1960-10-12,8.95
1960-10-13,8.06
1960-10-14,9.040000000000001
1960-10-15,9.65
1960-10-16,9.34
1960-10-17,9.859999999999998
1960-10-18,12.6
1960-10-19,12.71
1960-10-20,11.09
1960-10-21,12.129999999999999
1960-10-22,13.440000000000001
1960-10-23,13.3
1960-10-24,12.74
1960-10-25,11.71
1960-10-26,10.22
1960-10-27,10.290000000000001
1960-10-28,11.02
1960-10-29,10.95
1960-10-30,12.319999999999999
1960-10-31,13.680000000000001
1960-11-01,13.209999999999999
1960-11-02,11.17
1960-11-03,11.33
1960-11-04,9.97
1960-11-05,10.040000000000001
1960-11-06,9.570000000000002
1960-11-07,6.65
1960-11-08,6.130000000000001
1960-11-09,7.83
1960-11-10,9.78
1960-11-11,8.879999999999999
1960-11-12,8.190000000000001
1960-11-13,10.54
1960-11-14,11.169999999999998
1960-11-15,9.57
1960-11-16,8.73
1960-11-17,9.65
1960-11-18,9.82
1960-11-19,9.79
1960-11-20,11.03
1960-11-21,11.46
1960-11-22,9.99
1960-11-23,11.51
1960-11-24,12.000000000000002
1960-11-25,12.66
1960-11-26,12.33
1960-11-27,10.59
1960-11-28,7.18
1960-11-29,9.82
1960-11-30,11.45
1960-12-01,10.900000000000002
1960-12-02,8.41
1960-12-03,10.569999999999999
1960-12-04,10.6
1960-12-05,7.369999999999999
1960-12-06,5.680000000000001
1960-12-07,5.000000000000001
1960-12-08,4.54
1960-12-09,6.1400000000000015
1960-12-10,5.66
1960-12-11,5.3500000000000005
1960-12-12,3.8500000000000005
1960-12-13,2.27
1960-12-14,1.7299999999999998
1960-12-15,4.06
1960-12-16,3.9400000000000004
1960-12-17,1.9
1960-12-18,6.029999999999999
1960-12-19,6.119999999999999
1960-12-20,4.75
1960-12-21,6.280000000000001
1960-12-22,6.12
1960-12-23,7.37
1960-12-24,5.700000000000001
1960-12-25,8.84
1960-12-26,8.36
1960-12-27,5.13
1960-12-28,6.42
1960-12-29,7.81
1960-12-30,9.42
1960-12-31,6.859999999999999
1961-01-01,6.88
1961-01-02,8.959999999999999
1961-01-03,5.23
1961-01-04,6.07
1961-01-05,6.419999999999999
1961-01-06,7.1
1961-01-07,7.709999999999999
1961-01-08,7.959999999999999
1961-01-09,8.27
1961-01-10,6.62
1961-01-11,4.34
1961-01-12,2.94
1961-01-13,4.71
1961-01-14,5.989999999999999
1961-01-15,3.1900000000000004
1961-01-16,3.8099999999999996
1961-01-17,6.68
1961-01-18,8.0
1961-01-19,8.08
1961-01-20,7.9799999999999995
1961-01-21,8.129999999999999
1961-01-22,6.830000000000001
1961-01-23,7.340000000000001
1961-01-24,5.71
1961-01-25,3.5799999999999996
1961-01-26,5.06
1961-01-27,8.95
1961-01-28,9.7
1961-01-29,10.18
1961-01-30,10.77
1961-01-31,8.29
1961-02-01,7.6
1961-02-02,8.92
1961-02-03,8.38
1961-02-04,9.58
1961-02-05,9.889999999999999
1961-02-06,8.89
1961-02-07,8.35
1961-02-08,10.209999999999999
1961-02-09,9.94
1961-02-10,8.76
1961-02-11,9.790000000000001
1961-02-12,8.749999999999998
1961-02-13,8.120000000000001
1961-02-14,7.9799999999999995
1961-02-15,8.89
1961-02-16,8.02
1961-02-17,8.959999999999999
1961-02-18,9.69
1961-02-19,6.839999999999999
1961-02-20,4.54
1961-02-21,5.380000000000001
1961-02-22,6.65
1961-02-23,6.909999999999999
1961-02-24,9.860000000000001
1961-02-25,10.610000000000001
1961-02-26,10.77
1961-02-27,9.75
1961-02-28,8.709999999999999
1961-03-01,8.51
1961-03-02,7.93
1961-03-03,6.49
1961-03-04,8.81
1961-03-05,9.48
1961-03-06,10.000000000000002
1961-03-07,9.83
1961-03-08,10.17
1961-03-09,10.47
1961-03-10,10.26
1961-03-11,9.34
1961-03-12,9.16
1961-03-13,10.520000000000001
1961-03-14,9.709999999999999
1961-03-15,12.19
1961-03-16,11.48
1961-03-17,9.120000000000001
1961-03-18,6.87
1961-03-19,5.6
1961-03-20,5.54
1961-03-21,7.74
1961-03-22,6.139999999999999
1961-03-23,6.95
1961-03-24,7.140000000000001
1961-03-25,8.03
1961-03-26,7.830000000000001
1961-03-27,9.370000000000001
1961-03-28,6.2700000000000005
1961-03-29,7.37
1961-03-30,10.200000000000001
1961-03-31,9.86
1961-04-01,10.44
1961-04-02,10.73
1961-04-03,10.849999999999998
1961-04-04,11.25
1961-04-05,12.039999999999997
1961-04-06,12.830000000000002
1961-04-07,12.819999999999999
1961-04-08,11.81
1961-04-09,12.629999999999999
1961-04-10,11.260000000000002
1961-04-11,10.9
1961-04-12,12.16
1961-04-13,11.5
1961-04-14,10.68
1961-04-15,10.28
1961-04-16,11.59
1961-04-17,11.709999999999999
1961-04-18,11.78
1961-04-19,11.29
1961-04-20,11.4
1961-04-21,11.75
1961-04-22,9.81
1961-04-23,9.39
1961-04-24,10.53
1961-04-25,10.929999999999998
1961-04-26,11.010000000000002
1961-04-27,10.55
1961-04-28,10.97
1961-04-29,11.43
1961-04-30,11.419999999999998
1961-05-01,11.42
1961-05-02,11.809999999999999
1961-05-03,12.069999999999999
1961-05-04,13.16
1961-05-05,12.540000000000001
1961-05-06,10.989999999999998
1961-05-07,11.71
1961-05-08,11.560000000000002
1961-05-09,12.23
1961-05-10,11.709999999999999
1961-05-11,12.19
1961-05-12,13.55
1961-05-13,14.419999999999998
1961-05-14,12.279999999999998
1961-05-15,12.49
1961-05-16,13.069999999999999
1961-05-17,13.9
1961-05-18,12.040000000000001
1961-05-19,12.03
1961-05-20,11.21
1961-05-21,12.2
1961-05-22,11.570000000000002
1961-05-23,13.41
1961-05-24,15.420000000000002
1961-05-25,14.629999999999999
1961-05-26,13.190000000000001
1961-05-27,9.88
1961-05-28,10.069999999999999
1961-05-29,9.620000000000001
1961-05-30,11.65
1961-05-31,10.509999999999998
1961-06-01,11.44
1961-06-02,12.44
1961-06-03,12.73
1961-06-04,13.589999999999998
1961-06-05,14.12
1961-06-06,13.940000000000001
1961-06-07,13.129999999999999
1961-06-08,12.7
1961-06-09,12.4
1961-06-10,12.7
1961-06-11,12.830000000000002
1961-06-12,12.830000000000002
1961-06-13,13.459999999999999
1961-06-14,13.95
1961-06-15,15.01
1961-06-16,14.55
1961-06-17,14.91
1961-06-18,14.74
1961-06-19,14.15
1961-06-20,15.149999999999997
1961-06-21,15.620000000000001
1961-06-22,15.089999999999998
1961-06-23,15.190000000000001
1961-06-24,15.919999999999998
1961-06-25,18.259999999999998
1961-06-26,15.169999999999998
1961-06-27,14.829999999999998
1961-06-28,15.12
1961-06-29,18.480000000000004
1961-06-30,19.74
1961-07-01,21.560000000000002
1961-07-02,17.17
1961-07-03,16.46
1961-07-04,14.829999999999998
1961-07-05,14.12
1961-07-06,14.38
1961-07-07,15.490000000000004
1961-07-08,15.580000000000002
1961-07-09,16.119999999999997
1961-07-10,16.220000000000006
1961-07-11,16.990000000000002
1961-07-12,15.569999999999999
1961-07-13,13.620000000000001
1961-07-14,14.229999999999999
1961-07-15,13.34
1961-07-16,13.45
1961-07-17,14.330000000000002
1961-07-18,15.14
1961-07-19,16.130000000000003
1961-07-20,16.93
1961-07-21,16.339999999999996
1961-07-22,17.25
1961-07-23,16.9
1961-07-24,16.700000000000003
