t,Q
1959-05-16,14.05625
1959-05-17,13.0
1959-05-18,10.799999999999999
1959-05-19,9.218750000000002
1959-05-20,10.8375
1959-05-21,14.056250000000002
1959-05-22,13.28125
1959-05-23,15.14375
1959-05-24,15.925
1959-05-25,13.175
1959-05-26,11.937499999999998
1959-05-27,12.05
1959-05-28,12.3125
1959-05-29,12.168749999999998
1959-05-30,11.85625
1959-05-31,12.95
1959-06-01,12.581250000000002
1959-06-02,13.587500000000002
1959-06-03,18.1125
1959-06-04,18.075000000000003
1959-06-05,14.225000000000001
1959-06-06,12.86875
1959-06-07,12.150000000000002
1959-06-08,12.35625
1959-06-09,11.875000000000004
1959-06-10,11.212499999999999
1959-06-11,12.65
1959-06-12,13.156250000000002
1959-06-13,14.718749999999998
1959-06-14,14.618749999999999
1959-06-15,15.8625
1959-06-16,14.6875
1959-06-17,15.08125
1959-06-18,15.13125
1959-06-19,18.037499999999998
1959-06-20,17.637500000000003
1959-06-21,16.96875
1959-06-22,17.762500000000003
1959-06-23,19.5375
1959-06-24,19.10625
1959-06-25,17.2375
1959-06-26,16.000000000000004
1959-06-27,16.275000000000002
1959-06-28,14.4
1959-06-29,13.987499999999997
1959-06-30,14.487500000000002
1959-07-01,15.850000000000001
1959-07-02,17.6125
1959-07-03,17.925
1959-07-04,24.324999999999996
1959-07-05,20.8625
1959-07-06,17.875000000000004
1959-07-07,20.362499999999997
1959-07-08,22.0625
1959-07-09,19.618750000000002
1959-07-10,18.34375
1959-07-11,17.274999999999995
1959-07-12,16.400000000000006
1959-07-13,15.356249999999998
1959-07-14,15.000000000000002
1959-07-15,15.162500000000001
1959-07-16,17.087500000000002
1959-07-17,18.549999999999997
1959-07-18,16.462500000000002
1959-07-19,15.475
1959-07-20,16.575
1959-07-21,19.29375
1959-07-22,20.1125
1959-07-23,20.0625
1959-07-24,21.5
1959-07-25,21.925000000000008
1959-07-26,19.75625
1959-07-27,17.7125
1959-07-28,16.55
1959-07-29,14.993749999999999
1959-07-30,15.612499999999995
1959-07-31,16.381249999999998
1959-08-01,15.793750000000001
1959-08-02,16.118750000000002
1959-08-03,15.425000000000002
1959-08-04,17.06875
1959-08-05,17.35
1959-08-06,18.53125
1959-08-07,19.08125
1959-08-08,18.3125
1959-08-09,18.5625
1959-08-10,17.1875
1959-08-11,16.075
1959-08-12,16.712500000000002
1959-08-13,17.106250000000003
1959-08-14,16.650000000000002
1959-08-15,16.025
1959-08-16,16.837500000000002
1959-08-17,17.86875
1959-08-18,18.89375
1959-08-19,21.162499999999994
1959-08-20,19.81875
1959-08-21,16.749999999999996
1959-08-22,15.987500000000002
1959-08-23,16.80625
1959-08-24,17.45
1959-08-25,18.012500000000003
1959-08-26,20.81875
1959-08-27,20.237499999999997
1959-08-28,18.325
1959-08-29,16.63125
1959-08-30,15.456249999999999
1959-08-31,15.8375
1959-09-01,16.3625
1959-09-02,16.900000000000006
1959-09-03,16.9375
1959-09-04,17.14375
1959-09-05,17.1125
1959-09-06,17.431250000000002
1959-09-07,18.46875
1959-09-08,18.200000000000003
1959-09-09,18.68125
1959-09-10,19.712500000000002
1959-09-11,19.73125
1959-09-12,19.231250000000003
1959-09-13,18.893749999999997
1959-09-14,18.112499999999997
1959-09-15,17.849999999999998
1959-09-16,17.55625
1959-09-17,16.14375
1959-09-18,16.6
1959-09-19,15.987499999999999
1959-09-20,15.55625
1959-09-21,16.4625
1959-09-22,15.45
1959-09-23,15.224999999999998
1959-09-24,15.74375
1959-09-25,14.8875
1959-09-26,15.350000000000001
1959-09-27,14.931250000000002
1959-09-28,13.112499999999999
1959-09-29,14.7375
1959-09-30,17.7125
1959-10-01,18.18125
1959-10-02,17.812500000000004
1959-10-03,17.15625
1959-10-04,16.2875
1959-10-05,15.368749999999999
1959-10-06,15.493749999999999
1959-10-07,14.19375
1959-10-08,15.087499999999999
1959-10-09,15.65
1959-10-10,13.656249999999998
1959-10-11,12.937500000000002
1959-10-12,13.493749999999999
1959-10-13,13.556249999999999
1959-10-14,12.931250000000002
1959-10-15,12.2875
1959-10-16,14.956249999999999
1959-10-17,14.9
1959-10-18,13.862499999999999
1959-10-19,11.437499999999996
1959-10-20,9.400000000000002
1959-10-21,10.662499999999998
1959-10-22,12.71875
1959-10-23,9.306249999999999
1959-10-24,8.1125
1959-10-25,9.88125
1959-10-26,9.806249999999997
1959-10-27,9.399999999999999
1959-10-28,7.7375
1959-10-29,7.768750000000002
1959-10-30,8.481250000000001
1959-10-31,12.15
1959-11-01,13.0
1959-11-02,12.406249999999998
1959-11-03,10.137500000000001
1959-11-04,8.95625
1959-11-05,9.812500000000002
1959-11-06,6.325
1959-11-07,2.03125
1959-11-08,1.36875
1959-11-09,9.293750000000001
1959-11-10,6.4625
1959-11-11,4.8875
1959-11-12,3.8125
1959-11-13,7.2875
1959-11-14,6.993750000000001
1959-11-15,6.912499999999999
1959-11-16,6.749999999999999
1959-11-17,5.468749999999999
1959-11-18,8.668749999999998
1959-11-19,12.09375
1959-11-20,12.887500000000001
1959-11-21,11.89375
1959-11-22,9.149999999999999
1959-11-23,8.312500000000002
1959-11-24,9.106250000000001
1959-11-25,8.7375
1959-11-26,9.325
1959-11-27,7.15
1959-11-28,7.374999999999999
1959-11-29,6.24375
1959-11-30,4.28125
1959-12-01,5.512500000000001
1959-12-02,5.793749999999999
1959-12-03,6.693749999999999
1959-12-04,6.5125
1959-12-05,7.2250000000000005
1959-12-06,9.7625
1959-12-07,8.11875
1959-12-08,5.95625
1959-12-09,5.574999999999999
1959-12-10,6.71875
1959-12-11,6.5562499999999995
1959-12-12,6.2250000000000005
1959-12-13,6.28125
1959-12-14,8.1875
1959-12-15,4.79375
1959-12-16,8.306250000000002
1959-12-17,9.25
1959-12-18,6.86875
1959-12-19,8.599999999999998
1959-12-20,8.75
1959-12-21,4.4875
1959-12-22,6.831250000000002
1959-12-23,6.28125
1959-12-24,7.331250000000001
1959-12-25,8.475
1959-12-26,9.674999999999999
1959-12-27,7.731249999999999
1959-12-28,8.0625
1959-12-29,9.825000000000001
1959-12-30,10.381250000000001
1959-12-31,9.706249999999999
1960-01-01,10.374999999999998
1960-01-02,11.131250000000001
1960-01-03,10.24375
1960-01-04,11.94375
1960-01-05,9.462499999999999
1960-01-06,3.41875
1960-01-07,2.40625
1960-01-08,2.1000000000000005
1960-01-09,-0.14375
1960-01-10,-3.5562500000000004
1960-01-11,1.24375
1960-01-12,2.8375
1960-01-13,3.0375000000000005
1960-01-14,-1.91875
1960-01-15,-2.18125
1960-01-16,0.18750000000000003
1960-01-17,3.3625
1960-01-18,4.387499999999999
1960-01-19,5.23125
1960-01-20,5.28125
1960-01-21,10.443750000000001
1960-01-22,11.162499999999998
1960-01-23,10.61875
1960-01-24,9.118749999999999
1960-01-25,5.199999999999999
1960-01-26,5.599999999999999
1960-01-27,6.2124999999999995
1960-01-28,5.593749999999999
1960-01-29,4.4624999999999995
1960-01-30,6.624999999999999
1960-01-31,5.9624999999999995
1960-02-01,7.881250000000001
1960-02-02,9.206249999999999
1960-02-03,8.737499999999999
1960-02-04,6.0249999999999995
1960-02-05,4.225
1960-02-06,3.274999999999999
1960-02-07,2.5687499999999996
1960-02-08,-0.037500000000000006
1960-02-09,-1.5187500000000003
1960-02-10,-2.20625
1960-02-11,0.7
1960-02-12,1.45625
1960-02-13,1.6375000000000002
1960-02-14,1.4562499999999998
1960-02-15,3.9374999999999996
1960-02-16,2.43125
1960-02-17,1.8062500000000004
1960-02-18,1.8
1960-02-19,5.893750000000002
1960-02-20,7.268749999999999
1960-02-21,6.431250000000001
1960-02-22,6.56875
1960-02-23,4.675
1960-02-24,6.025
1960-02-25,9.375
1960-02-26,8.174999999999999
1960-02-27,12.112499999999999
1960-02-28,12.98125
1960-02-29,12.437500000000002
1960-03-01,9.65
1960-03-02,9.9
1960-03-03,11.081249999999999
1960-03-04,10.6625
1960-03-05,8.200000000000001
1960-03-06,6.862499999999999
1960-03-07,5.21875
1960-03-08,6.781249999999999
1960-03-09,9.118749999999999
1960-03-10,8.737499999999999
1960-03-11,7.887500000000001
1960-03-12,8.90625
1960-03-13,9.268749999999999
1960-03-14,9.16875
1960-03-15,8.43125
1960-03-16,9.15
1960-03-17,7.61875
1960-03-18,6.8187500000000005
1960-03-19,7.768750000000001
1960-03-20,7.05625
1960-03-21,5.45625
1960-03-22,8.01875
1960-03-23,9.324999999999998
1960-03-24,10.525
1960-03-25,11.90625
1960-03-26,10.2125
1960-03-27,7.793749999999999
1960-03-28,8.56875
1960-03-29,8.325000000000001
1960-03-30,7.312499999999999
1960-03-31,7.587500000000001
1960-04-01,8.450000000000001
1960-04-02,10.312500000000002
1960-04-03,9.425
1960-04-04,9.793750000000001
1960-04-05,12.512500000000001
1960-04-06,12.25625
1960-04-07,11.868750000000002
1960-04-08,11.55
1960-04-09,10.40625
1960-04-10,10.012500000000001
1960-04-11,7.518749999999998
1960-04-12,7.6312500000000005
1960-04-13,11.225
1960-04-14,7.98125
1960-04-15,8.0125
1960-04-16,8.631250000000001
1960-04-17,6.237500000000001
1960-04-18,7.2125
1960-04-19,7.825000000000001
1960-04-20,10.706249999999999
1960-04-21,11.399999999999999
1960-04-22,9.881249999999998
1960-04-23,9.73125
1960-04-24,10.156249999999998
1960-04-25,10.081249999999997
1960-04-26,10.324999999999998
1960-04-27,8.375
1960-04-28,7.83125
1960-04-29,8.3125
1960-04-30,7.15625
1960-05-01,8.6875
1960-05-02,9.8375
1960-05-03,11.493749999999999
1960-05-04,13.04375
1960-05-05,13.881250000000001
1960-05-06,13.162500000000001
1960-05-07,14.462499999999997
1960-05-08,16.950000000000003
1960-05-09,13.918750000000001
1960-05-10,15.51875
1960-05-11,16.012499999999996
1960-05-12,14.725000000000001
1960-05-13,13.962499999999997
1960-05-14,15.025000000000004
1960-05-15,13.925000000000002
1960-05-16,12.668749999999998
1960-05-17,13.675000000000004
1960-05-18,14.537499999999998
1960-05-19,12.856250000000001
1960-05-20,13.174999999999997
1960-05-21,12.012499999999998
1960-05-22,12.943750000000005
1960-05-23,14.118749999999999
1960-05-24,14.487499999999997
1960-05-25,16.1625
1960-05-26,17.15
1960-05-27,15.575
1960-05-28,15.131250000000001
1960-05-29,13.937499999999998
1960-05-30,13.0
1960-05-31,13.6875
1960-06-01,14.78125
1960-06-02,16.15
1960-06-03,18.65625
1960-06-04,21.15625
1960-06-05,18.3625
1960-06-06,14.4625
1960-06-07,14.031250000000002
1960-06-08,13.50625
1960-06-09,14.36875
1960-06-10,14.11875
1960-06-11,15.912500000000001
1960-06-12,15.881250000000001
1960-06-13,11.937499999999996
1960-06-14,12.281249999999996
1960-06-15,15.199999999999998
1960-06-16,16.781249999999996
1960-06-17,17.718749999999996
1960-06-18,20.899999999999995
1960-06-19,20.581250000000004
1960-06-20,19.75
1960-06-21,20.44375
1960-06-22,19.731250000000003
1960-06-23,15.806249999999999
1960-06-24,13.931249999999997
1960-06-25,16.06875
1960-06-26,18.681249999999995
1960-06-27,17.55625
1960-06-28,15.0
1960-06-29,14.181249999999999
1960-06-30,13.618749999999999
1960-07-01,14.612499999999999
1960-07-02,15.793750000000001
1960-07-03,16.387499999999996
1960-07-04,16.09375
1960-07-05,17.337500000000002
1960-07-06,15.031250000000002
1960-07-07,13.0125
1960-07-08,13.987500000000002
1960-07-09,14.606250000000001
1960-07-10,16.00625
1960-07-11,15.0875
1960-07-12,15.1125
1960-07-13,16.0
1960-07-14,14.90625
1960-07-15,14.437499999999996
1960-07-16,14.643750000000002
1960-07-17,17.7
1960-07-18,16.293750000000003
1960-07-19,15.106249999999998
1960-07-20,14.675
1960-07-21,14.018749999999999
1960-07-22,13.85
1960-07-23,14.05
1960-07-24,17.125
1960-07-25,16.224999999999998
1960-07-26,14.68125
1960-07-27,15.10625
1960-07-28,17.049999999999997
1960-07-29,16.549999999999997
1960-07-30,15.15
1960-07-31,14.287499999999998
1960-08-01,13.799999999999997
1960-08-02,14.725
1960-08-03,14.756249999999998
1960-08-04,15.206249999999999
1960-08-05,16.537499999999998
1960-08-06,16.900000000000002
1960-08-07,16.081250000000004
1960-08-08,16.468750000000004
1960-08-09,15.39375
1960-08-10,16.068749999999998
1960-08-11,15.75
1960-08-12,14.456250000000002
1960-08-13,13.375
1960-08-14,14.41875
1960-08-15,14.975
1960-08-16,14.712500000000002
1960-08-17,13.756249999999998
1960-08-18,15.256250000000001
1960-08-19,14.425
1960-08-20,17.175
1960-08-21,19.125000000000004
1960-08-22,19.199999999999996
1960-08-23,17.974999999999998
1960-08-24,18.19375
1960-08-25,15.012500000000003
1960-08-26,15.881250000000001
1960-08-27,15.762499999999998
1960-08-28,16.0125
1960-08-29,16.062500000000004
1960-08-30,14.73125
1960-08-31,14.974999999999998
1960-09-01,14.862500000000002
1960-09-02,15.831249999999997
1960-09-03,15.59375
1960-09-04,14.3125
1960-09-05,13.312499999999998
1960-09-06,13.28125
1960-09-07,15.18125
1960-09-08,14.375000000000002
1960-09-09,15.45
1960-09-10,15.8
1960-09-11,17.674999999999997
1960-09-12,15.387499999999998
1960-09-13,14.524999999999999
1960-09-14,14.368749999999999
1960-09-15,11.11875
1960-09-16,11.456249999999999
1960-09-17,10.64375
1960-09-18,13.1
1960-09-19,13.024999999999999
1960-09-20,11.593750000000002
1960-09-21,12.206249999999997
1960-09-22,14.15
1960-09-23,15.33125
1960-09-24,14.124999999999998
1960-09-25,14.33125
1960-09-26,14.125
1960-09-27,13.456249999999999
1960-09-28,11.275
1960-09-29,10.3625
1960-09-30,12.462499999999999
1960-10-01,13.81875
1960-10-02,14.4125
1960-10-03,14.01875
1960-10-04,13.100000000000001
1960-10-05,13.281250000000002
1960-10-06,13.025
1960-10-07,12.7875
1960-10-08,12.00625
1960-10-09,12.16875
1960-10-10,11.24375
1960-10-11,10.125
1960-10-12,8.331249999999999
1960-10-13,7.8812500000000005
1960-10-14,8.112499999999999
1960-10-15,9.018749999999999
1960-10-16,8.1625
1960-10-17,8.731250000000001
1960-10-18,9.04375
1960-10-19,11.5875
1960-10-20,10.80625
1960-10-21,12.318750000000001
1960-10-22,13.41875
1960-10-23,13.231250000000003
1960-10-24,12.44375
1960-10-25,11.131250000000001
1960-10-26,10.4375
1960-10-27,9.53125
1960-10-28,10.931249999999999
1960-10-29,10.85
1960-10-30,9.9375
1960-10-31,13.756249999999998
1960-11-01,13.837500000000002
1960-11-02,10.293750000000001
1960-11-03,10.94375
1960-11-04,9.143749999999999
1960-11-05,8.299999999999999
1960-11-06,7.443749999999999
1960-11-07,5.1125
1960-11-08,5.025000000000001
1960-11-09,4.281250000000002
1960-11-10,8.956249999999999
1960-11-11,7.9125
1960-11-12,7.843749999999999
1960-11-13,8.2875
1960-11-14,10.6125
1960-11-15,8.575000000000001
1960-11-16,6.525
1960-11-17,8.312499999999998
1960-11-18,7.6000000000000005
1960-11-19,7.374999999999999
1960-11-20,9.381250000000001
1960-11-21,10.037499999999998
1960-11-22,7.887500000000001
1960-11-23,9.750000000000002
1960-11-24,11.275
1960-11-25,12.962499999999999
1960-11-26,11.812500000000002
1960-11-27,10.525
1960-11-28,6.531250000000001
1960-11-29,7.80625
1960-11-30,9.5125
1960-12-01,9.73125
1960-12-02,6.737499999999999
1960-12-03,9.399999999999999
1960-12-04,10.15
1960-12-05,5.468750000000001
1960-12-06,4.4312499999999995
1960-12-07,4.14375
1960-12-08,2.275
1960-12-09,3.043750000000001
1960-12-10,4.75
1960-12-11,4.6499999999999995
1960-12-12,2.7875
1960-12-13,0.8937500000000002
1960-12-14,1.1375000000000002
1960-12-15,1.29375
1960-12-16,0.98125
1960-12-17,-0.5874999999999999
1960-12-18,4.575
1960-12-19,6.324999999999999
1960-12-20,4.293749999999999
1960-12-21,5.562499999999999
1960-12-22,5.0249999999999995
1960-12-23,5.574999999999999
1960-12-24,4.31875
1960-12-25,6.8500000000000005
1960-12-26,7.0062500000000005
1960-12-27,3.13125
1960-12-28,4.01875
1960-12-29,6.73125
1960-12-30,7.462500000000001
1960-12-31,4.90625
1961-01-01,4.8125
1961-01-02,8.531250000000002
1961-01-03,4.25
1961-01-04,5.2250000000000005
1961-01-05,4.7
1961-01-06,5.4624999999999995
1961-01-07,5.54375
1961-01-08,6.44375
1961-01-09,6.28125
1961-01-10,5.76875
1961-01-11,4.18125
1961-01-12,1.3562500000000002
1961-01-13,2.6625
1961-01-14,5.1187499999999995
1961-01-15,2.4875000000000003
1961-01-16,1.29375
1961-01-17,2.45
1961-01-18,3.9499999999999993
1961-01-19,5.074999999999999
1961-01-20,6.0875
1961-01-21,6.487500000000001
1961-01-22,5.650000000000001
1961-01-23,4.356249999999999
1961-01-24,3.9062499999999996
1961-01-25,2.65
1961-01-26,2.275
1961-01-27,4.1000000000000005
1961-01-28,9.556249999999999
1961-01-29,9.993749999999999
1961-01-30,11.33125
1961-01-31,8.19375
1961-02-01,5.98125
1961-02-02,7.437500000000001
1961-02-03,6.987500000000001
1961-02-04,9.5875
1961-02-05,10.65625
1961-02-06,8.118749999999999
1961-02-07,7.175
1961-02-08,9.8375
1961-02-09,9.8625
1961-02-10,7.2437499999999995
1961-02-11,10.2125
1961-02-12,8.450000000000001
1961-02-13,8.40625
1961-02-14,8.9375
1961-02-15,7.600000000000001
1961-02-16,6.4437500000000005
1961-02-17,8.043750000000001
1961-02-18,8.4375
1961-02-19,6.9125
1961-02-20,4.74375
1961-02-21,5.2125
1961-02-22,4.356249999999999
1961-02-23,4.793749999999999
1961-02-24,10.39375
1961-02-25,9.9625
1961-02-26,10.525
1961-02-27,10.456249999999999
1961-02-28,8.4375
1961-03-01,8.587499999999999
1961-03-02,7.699999999999999
1961-03-03,7.6812499999999995
1961-03-04,8.04375
1961-03-05,8.762500000000001
1961-03-06,9.556249999999999
1961-03-07,9.9625
1961-03-08,9.25625
1961-03-09,8.8625
1961-03-10,10.03125
1961-03-11,8.956250000000002
1961-03-12,8.862499999999999
1961-03-13,10.524999999999997
1961-03-14,9.8
1961-03-15,10.943750000000003
1961-03-16,12.23125
1961-03-17,9.350000000000001
1961-03-18,6.443749999999999
1961-03-19,5.281249999999999
1961-03-20,4.65
1961-03-21,7.49375
1961-03-22,5.3125
1961-03-23,6.556250000000001
1961-03-24,6.712500000000001
1961-03-25,6.86875
1961-03-26,6.9624999999999995
1961-03-27,7.8374999999999995
1961-03-28,5.2875000000000005
1961-03-29,7.612500000000001
1961-03-30,11.1125
1961-03-31,10.40625
1961-04-01,10.35625
1961-04-02,10.5375
1961-04-03,10.893749999999999
1961-04-04,11.18125
1961-04-05,12.74375
1961-04-06,13.6125
1961-04-07,13.393749999999997
1961-04-08,12.63125
1961-04-09,14.6
1961-04-10,11.35625
1961-04-11,11.5
1961-04-12,12.075000000000001
1961-04-13,11.243750000000002
1961-04-14,8.98125
1961-04-15,8.499999999999996
1961-04-16,10.20625
1961-04-17,10.30625
1961-04-18,11.543750000000003
1961-04-19,11.550000000000002
1961-04-20,10.6
1961-04-21,11.08125
1961-04-22,10.193750000000001
1961-04-23,8.85625
1961-04-24,9.712499999999999
1961-04-25,10.05
1961-04-26,10.19375
1961-04-27,9.943750000000001
1961-04-28,10.599999999999998
1961-04-29,10.918750000000001
1961-04-30,9.98125
1961-05-01,11.15625
1961-05-02,11.4875
1961-05-03,12.137500000000001
1961-05-04,14.63125
1961-05-05,12.799999999999999
1961-05-06,11.618749999999999
1961-05-07,11.906250000000002
1961-05-08,11.181249999999999
1961-05-09,11.793750000000003
1961-05-10,11.168750000000001
1961-05-11,11.20625
1961-05-12,13.618749999999997
1961-05-13,16.393750000000004
1961-05-14,12.493749999999999
1961-05-15,12.3875
1961-05-16,13.24375
1961-05-17,13.281249999999996
1961-05-18,11.9625
1961-05-19,11.399999999999997
1961-05-20,11.768749999999997
1961-05-21,11.156250000000002
1961-05-22,11.543750000000003
1961-05-23,13.025000000000004
1961-05-24,15.731249999999998
1961-05-25,15.51875
1961-05-26,12.987500000000002
1961-05-27,9.20625
1961-05-28,9.418750000000001
1961-05-29,9.6
