t,Q
1959-02-04,0.12727272727272726
1959-02-05,4.636363636363636
1959-02-06,5.536363636363637
1959-02-07,4.809090909090909
1959-02-08,7.390909090909091
1959-02-09,7.381818181818182
1959-02-10,6.918181818181819
1959-02-11,6.454545454545456
1959-02-12,4.00909090909091
1959-02-13,2.490909090909091
1959-02-14,1.863636363636364
1959-02-15,5.545454545454546
1959-02-16,5.627272727272727
1959-02-17,5.754545454545455
1959-02-18,6.418181818181818
1959-02-19,5.536363636363638
1959-02-20,4.072727272727272
1959-02-21,6.872727272727272
1959-02-22,7.800000000000001
1959-02-23,8.409090909090908
1959-02-24,8.345454545454546
1959-02-25,7.918181818181818
1959-02-26,8.518181818181818
1959-02-27,9.436363636363636
1959-02-28,9.209090909090907
1959-03-01,8.672727272727274
1959-03-02,10.509090909090908
1959-03-03,10.354545454545455
1959-03-04,8.69090909090909
1959-03-05,8.663636363636364
1959-03-06,8.636363636363635
1959-03-07,8.945454545454545
1959-03-08,7.736363636363635
1959-03-09,9.527272727272727
1959-03-10,9.527272727272727
1959-03-11,8.936363636363636
1959-03-12,6.1
1959-03-13,7.118181818181819
1959-03-14,8.718181818181817
1959-03-15,8.518181818181818
1959-03-16,7.2272727272727275
1959-03-17,5.6000000000000005
1959-03-18,7.472727272727273
1959-03-19,5.145454545454545
1959-03-20,5.972727272727273
1959-03-21,8.718181818181819
1959-03-22,11.727272727272727
1959-03-23,12.227272727272727
1959-03-24,9.40909090909091
1959-03-25,7.6090909090909085
1959-03-26,7.572727272727272
1959-03-27,10.118181818181817
1959-03-28,8.49090909090909
1959-03-29,7.554545454545454
1959-03-30,7.627272727272726
1959-03-31,9.718181818181819
1959-04-01,11.181818181818182
1959-04-02,11.281818181818183
1959-04-03,11.872727272727273
1959-04-04,13.30909090909091
1959-04-05,10.945454545454545
1959-04-06,9.10909090909091
1959-04-07,9.427272727272728
1959-04-08,8.518181818181818
1959-04-09,5.3909090909090915
1959-04-10,6.5
1959-04-11,8.572727272727272
1959-04-12,12.045454545454543
1959-04-13,12.072727272727274
1959-04-14,11.772727272727273
1959-04-15,10.5
1959-04-16,8.709090909090909
1959-04-17,9.43636363636364
1959-04-18,9.763636363636364
1959-04-19,8.218181818181819
1959-04-20,8.781818181818183
1959-04-21,8.018181818181818
1959-04-22,9.0
1959-04-23,10.818181818181818
1959-04-24,11.845454545454546
1959-04-25,10.59090909090909
1959-04-26,9.772727272727272
1959-04-27,8.981818181818182
1959-04-28,9.318181818181817
1959-04-29,7.654545454545455
1959-04-30,9.427272727272726
1959-05-01,9.163636363636364
1959-05-02,9.19090909090909
1959-05-03,8.990909090909092
1959-05-04,9.645454545454545
1959-05-05,11.490909090909092
1959-05-06,12.7
1959-05-07,15.054545454545455
1959-05-08,14.372727272727273
1959-05-09,15.072727272727274
1959-05-10,13.145454545454545
1959-05-11,14.990909090909089
1959-05-12,15.636363636363638
1959-05-13,15.681818181818182
1959-05-14,16.154545454545453
1959-05-15,14.381818181818183
1959-05-16,14.554545454545455
1959-05-17,13.663636363636364
1959-05-18,11.036363636363635
1959-05-19,9.363636363636362
1959-05-20,11.136363636363637
1959-05-21,14.145454545454548
1959-05-22,13.70909090909091
1959-05-23,15.618181818181819
1959-05-24,16.62727272727273
1959-05-25,13.945454545454545
1959-05-26,12.463636363636363
1959-05-27,12.218181818181817
1959-05-28,12.490909090909092
1959-05-29,12.19090909090909
1959-05-30,12.172727272727274
1959-05-31,13.154545454545456
1959-06-01,12.818181818181818
1959-06-02,13.772727272727273
1959-06-03,18.327272727272728
1959-06-04,18.009090909090908
1959-06-05,14.454545454545455
1959-06-06,12.80909090909091
1959-06-07,12.299999999999999
1959-06-08,12.554545454545455
1959-06-09,11.945454545454544
1959-06-10,11.20909090909091
1959-06-11,12.727272727272727
1959-06-12,13.509090909090908
1959-06-13,14.963636363636363
1959-06-14,15.063636363636363
1959-06-15,16.30909090909091
1959-06-16,15.027272727272726
1959-06-17,15.745454545454544
1959-06-18,15.990909090909089
1959-06-19,18.85454545454546
1959-06-20,18.08181818181818
1959-06-21,17.154545454545453
1959-06-22,17.827272727272724
1959-06-23,19.799999999999997
1959-06-24,19.500000000000004
1959-06-25,17.527272727272727
1959-06-26,15.845454545454546
1959-06-27,16.363636363636363
1959-06-28,14.52727272727273
1959-06-29,14.036363636363633
1959-06-30,14.718181818181817
1959-07-01,15.70909090909091
1959-07-02,17.836363636363632
1959-07-03,18.59090909090909
1959-07-04,24.6
1959-07-05,21.2
1959-07-06,18.154545454545453
1959-07-07,20.781818181818185
1959-07-08,22.963636363636365
1959-07-09,20.490909090909092
1959-07-10,18.736363636363638
1959-07-11,17.39090909090909
1959-07-12,16.64545454545455
1959-07-13,15.545454545454545
1959-07-14,15.118181818181819
1959-07-15,15.272727272727275
1959-07-16,17.19090909090909
1959-07-17,18.654545454545453
1959-07-18,16.790909090909093
1959-07-19,15.527272727272726
1959-07-20,16.972727272727273
1959-07-21,19.736363636363635
1959-07-22,20.71818181818182
1959-07-23,20.718181818181815
1959-07-24,22.1
1959-07-25,22.181818181818183
1959-07-26,20.090909090909093
1959-07-27,17.736363636363635
1959-07-28,16.763636363636362
1959-07-29,15.254545454545452
1959-07-30,15.718181818181819
1959-07-31,16.645454545454545
1959-08-01,15.936363636363637
1959-08-02,16.181818181818183
1959-08-03,15.254545454545452
1959-08-04,17.181818181818183
1959-08-05,17.70909090909091
1959-08-06,19.018181818181816
1959-08-07,19.472727272727273
1959-08-08,18.38181818181818
1959-08-09,18.51818181818182
1959-08-10,17.299999999999997
1959-08-11,16.163636363636364
1959-08-12,16.781818181818178
1959-08-13,17.1
1959-08-14,16.836363636363632
1959-08-15,16.181818181818183
1959-08-16,17.0
1959-08-17,17.981818181818184
1959-08-18,18.88181818181818
1959-08-19,21.254545454545458
1959-08-20,19.89090909090909
1959-08-21,17.07272727272727
1959-08-22,16.045454545454547
1959-08-23,16.818181818181817
1959-08-24,17.672727272727272
1959-08-25,18.536363636363635
1959-08-26,21.3
1959-08-27,20.763636363636365
1959-08-28,18.83636363636364
1959-08-29,16.754545454545454
1959-08-30,15.518181818181818
1959-08-31,15.954545454545451
1959-09-01,16.509090909090908
1959-09-02,16.918181818181818
1959-09-03,16.92727272727273
1959-09-04,17.209090909090914
1959-09-05,17.254545454545454
1959-09-06,17.454545454545453
1959-09-07,18.681818181818183
1959-09-08,18.236363636363638
1959-09-09,18.636363636363633
1959-09-10,19.481818181818184
1959-09-11,19.354545454545455
1959-09-12,19.09090909090909
1959-09-13,18.900000000000002
1959-09-14,18.48181818181818
1959-09-15,18.045454545454547
1959-09-16,17.536363636363635
1959-09-17,16.5
1959-09-18,16.854545454545455
1959-09-19,16.254545454545454
1959-09-20,15.627272727272727
1959-09-21,16.472727272727273
1959-09-22,15.709090909090907
1959-09-23,15.718181818181817
1959-09-24,15.854545454545455
1959-09-25,15.072727272727274
1959-09-26,15.336363636363638
1959-09-27,14.627272727272727
1959-09-28,13.118181818181817
1959-09-29,14.527272727272726
1959-09-30,17.59090909090909
1959-10-01,18.181818181818183
1959-10-02,17.66363636363636
1959-10-03,16.963636363636365
1959-10-04,16.163636363636364
1959-10-05,15.372727272727273
1959-10-06,15.436363636363636
1959-10-07,14.345454545454544
1959-10-08,15.0
1959-10-09,15.590909090909093
1959-10-10,13.745454545454548
1959-10-11,13.127272727272727
1959-10-12,13.727272727272727
1959-10-13,13.745454545454544
1959-10-14,12.599999999999996
1959-10-15,12.063636363636364
1959-10-16,14.97272727272727
1959-10-17,15.054545454545456
1959-10-18,14.118181818181817
1959-10-19,11.627272727272729
1959-10-20,9.154545454545454
1959-10-21,10.736363636363636
1959-10-22,12.681818181818185
1959-10-23,8.836363636363636
1959-10-24,7.745454545454546
1959-10-25,9.845454545454544
1959-10-26,9.936363636363636
1959-10-27,9.3
1959-10-28,7.29090909090909
1959-10-29,7.290909090909091
1959-10-30,8.154545454545454
1959-10-31,11.909090909090912
1959-11-01,13.036363636363637
1959-11-02,12.318181818181818
1959-11-03,10.018181818181818
1959-11-04,8.772727272727273
1959-11-05,9.645454545454545
1959-11-06,5.881818181818182
1959-11-07,1.5545454545454545
1959-11-08,1.3727272727272726
1959-11-09,9.363636363636362
1959-11-10,6.690909090909091
1959-11-11,5.027272727272727
1959-11-12,3.6454545454545455
1959-11-13,7.672727272727272
1959-11-14,7.263636363636365
1959-11-15,7.118181818181818
1959-11-16,6.818181818181818
1959-11-17,5.563636363636363
1959-11-18,8.845454545454544
1959-11-19,12.145454545454548
1959-11-20,12.81818181818182
1959-11-21,11.909090909090908
1959-11-22,9.090909090909092
1959-11-23,8.127272727272729
1959-11-24,9.090909090909092
1959-11-25,8.772727272727273
1959-11-26,9.463636363636363
1959-11-27,7.2727272727272725
1959-11-28,7.618181818181818
1959-11-29,6.4818181818181815
1959-11-30,4.463636363636363
1959-12-01,5.381818181818182
1959-12-02,5.963636363636363
1959-12-03,7.045454545454547
1959-12-04,6.527272727272727
1959-12-05,7.363636363636362
1959-12-06,9.845454545454546
1959-12-07,8.263636363636364
1959-12-08,6.063636363636363
1959-12-09,5.763636363636365
1959-12-10,6.845454545454545
1959-12-11,6.40909090909091
1959-12-12,6.1
1959-12-13,6.1909090909090905
1959-12-14,8.154545454545454
1959-12-15,4.654545454545453
1959-12-16,8.463636363636365
1959-12-17,9.372727272727273
1959-12-18,6.909090909090909
1959-12-19,8.572727272727272
1959-12-20,8.945454545454545
1959-12-21,4.636363636363637
1959-12-22,7.036363636363637
1959-12-23,6.536363636363637
1959-12-24,7.463636363636363
1959-12-25,8.718181818181819
1959-12-26,9.881818181818183
1959-12-27,7.827272727272728
1959-12-28,8.145454545454546
1959-12-29,9.854545454545454
1959-12-30,10.372727272727273
1959-12-31,9.572727272727274
1960-01-01,10.372727272727273
1960-01-02,11.20909090909091
1960-01-03,10.30909090909091
1960-01-04,11.872727272727273
1960-01-05,9.409090909090908
1960-01-06,3.272727272727272
1960-01-07,1.7636363636363634
1960-01-08,1.7363636363636366
1960-01-09,-0.41818181818181815
1960-01-10,-3.9272727272727277
1960-01-11,0.5454545454545454
1960-01-12,2.5181818181818185
1960-01-13,3.036363636363637
1960-01-14,-2.109090909090909
1960-01-15,-2.6545454545454543
1960-01-16,-0.4818181818181818
1960-01-17,3.0090909090909093
1960-01-18,4.29090909090909
1960-01-19,5.081818181818183
1960-01-20,5.345454545454545
1960-01-21,10.163636363636364
1960-01-22,10.954545454545453
1960-01-23,10.518181818181818
1960-01-24,9.272727272727272
1960-01-25,5.490909090909091
1960-01-26,5.781818181818182
1960-01-27,6.445454545454546
1960-01-28,5.654545454545454
1960-01-29,4.6454545454545455
1960-01-30,6.672727272727272
1960-01-31,5.754545454545454
1960-02-01,7.963636363636363
1960-02-02,9.127272727272727
1960-02-03,8.654545454545454
1960-02-04,6.118181818181816
1960-02-05,4.4
1960-02-06,3.1999999999999997
1960-02-07,2.3545454545454545
1960-02-08,-0.4636363636363636
1960-02-09,-2.1545454545454548
1960-02-10,-2.3454545454545457
1960-02-11,0.8909090909090908
1960-02-12,1.4454545454545453
1960-02-13,1.6636363636363638
1960-02-14,1.5181818181818185
1960-02-15,4.0636363636363635
1960-02-16,2.590909090909091
1960-02-17,1.8909090909090907
1960-02-18,1.963636363636364
1960-02-19,6.245454545454546
1960-02-20,7.336363636363635
1960-02-21,6.50909090909091
1960-02-22,6.5181818181818185
1960-02-23,4.881818181818182
1960-02-24,6.118181818181818
1960-02-25,9.5
1960-02-26,8.227272727272727
1960-02-27,11.945454545454544
1960-02-28,12.636363636363637
1960-02-29,12.245454545454548
1960-03-01,9.6
1960-03-02,10.00909090909091
1960-03-03,11.018181818181818
1960-03-04,10.863636363636362
1960-03-05,8.218181818181819
1960-03-06,6.927272727272728
1960-03-07,5.509090909090908
1960-03-08,6.881818181818182
1960-03-09,9.072727272727272
1960-03-10,8.709090909090909
1960-03-11,8.054545454545455
1960-03-12,8.909090909090908
1960-03-13,9.272727272727273
1960-03-14,9.181818181818183
1960-03-15,8.50909090909091
1960-03-16,9.363636363636365
1960-03-17,7.7272727272727275
1960-03-18,6.954545454545453
1960-03-19,7.772727272727272
1960-03-20,6.8090909090909095
1960-03-21,5.281818181818182
1960-03-22,7.918181818181818
1960-03-23,9.30909090909091
1960-03-24,10.654545454545454
1960-03-25,11.990909090909092
1960-03-26,10.57272727272727
1960-03-27,8.127272727272727
1960-03-28,8.900000000000002
1960-03-29,8.327272727272726
1960-03-30,7.581818181818182
1960-03-31,7.754545454545454
1960-04-01,8.427272727272726
1960-04-02,10.318181818181817
1960-04-03,9.70909090909091
1960-04-04,9.91818181818182
1960-04-05,12.445454545454545
1960-04-06,12.163636363636364
1960-04-07,12.118181818181819
1960-04-08,11.963636363636363
1960-04-09,10.645454545454546
1960-04-10,10.118181818181817
1960-04-11,7.763636363636363
1960-04-12,7.663636363636363
1960-04-13,11.181818181818182
1960-04-14,8.39090909090909
1960-04-15,8.19090909090909
1960-04-16,8.954545454545453
1960-04-17,6.090909090909091
1960-04-18,7.027272727272728
1960-04-19,7.7727272727272725
1960-04-20,10.872727272727273
1960-04-21,11.672727272727274
1960-04-22,10.063636363636363
1960-04-23,9.990909090909092
1960-04-24,10.145454545454546
1960-04-25,10.372727272727275
1960-04-26,10.454545454545453
1960-04-27,8.681818181818182
1960-04-28,7.736363636363635
1960-04-29,8.327272727272728
1960-04-30,7.218181818181818
1960-05-01,8.945454545454545
1960-05-02,9.818181818181818
1960-05-03,11.445454545454545
1960-05-04,12.909090909090912
1960-05-05,14.0
1960-05-06,13.663636363636364
1960-05-07,14.936363636363637
1960-05-08,17.009090909090908
1960-05-09,14.000000000000002
1960-05-10,15.881818181818181
1960-05-11,16.027272727272727
1960-05-12,14.781818181818181
1960-05-13,14.0
1960-05-14,14.963636363636367
1960-05-15,14.090909090909092
1960-05-16,12.963636363636367
1960-05-17,14.281818181818181
1960-05-18,14.9
1960-05-19,12.945454545454545
1960-05-20,13.354545454545455
1960-05-21,12.181818181818182
1960-05-22,13.090909090909092
1960-05-23,13.990909090909089
1960-05-24,14.736363636363636
1960-05-25,16.345454545454547
1960-05-26,17.754545454545454
1960-05-27,16.445454545454545
1960-05-28,15.42727272727273
1960-05-29,14.245454545454548
1960-05-30,13.2
1960-05-31,14.109090909090908
1960-06-01,15.118181818181817
1960-06-02,16.80909090909091
1960-06-03,19.52727272727273
1960-06-04,21.099999999999998
1960-06-05,18.11818181818182
1960-06-06,14.909090909090912
1960-06-07,14.109090909090911
1960-06-08,13.681818181818185
1960-06-09,14.663636363636364
1960-06-10,14.52727272727273
1960-06-11,15.97272727272727
1960-06-12,16.00909090909091
1960-06-13,12.381818181818181
1960-06-14,12.500000000000002
1960-06-15,15.163636363636364
1960-06-16,16.863636363636363
1960-06-17,18.472727272727273
1960-06-18,21.827272727272728
1960-06-19,21.672727272727272
1960-06-20,20.38181818181818
1960-06-21,20.763636363636362
1960-06-22,19.87272727272727
1960-06-23,15.954545454545455
1960-06-24,14.136363636363637
1960-06-25,16.236363636363635
1960-06-26,19.099999999999998
1960-06-27,18.254545454545454
1960-06-28,15.409090909090908
1960-06-29,14.545454545454549
1960-06-30,13.92727272727273
1960-07-01,14.9
1960-07-02,16.245454545454546
1960-07-03,16.636363636363637
1960-07-04,16.200000000000003
1960-07-05,17.581818181818182
1960-07-06,15.254545454545456
1960-07-07,13.081818181818182
1960-07-08,14.30909090909091
1960-07-09,14.718181818181819
1960-07-10,15.972727272727274
1960-07-11,15.172727272727274
1960-07-12,15.390909090909092
1960-07-13,16.245454545454546
1960-07-14,15.390909090909094
1960-07-15,14.82727272727273
1960-07-16,14.799999999999999
1960-07-17,17.754545454545454
1960-07-18,16.472727272727273
1960-07-19,15.363636363636362
1960-07-20,14.954545454545455
1960-07-21,14.154545454545454
1960-07-22,14.072727272727276
1960-07-23,14.209090909090907
1960-07-24,17.418181818181818
1960-07-25,16.409090909090907
1960-07-26,14.754545454545452
1960-07-27,15.254545454545452
1960-07-28,16.936363636363634
1960-07-29,16.66363636363636
1960-07-30,15.236363636363638
1960-07-31,14.418181818181818
1960-08-01,14.090909090909093
1960-08-02,14.845454545454544
1960-08-03,14.909090909090907
1960-08-04,15.663636363636362
1960-08-05,16.745454545454546
1960-08-06,16.809090909090912
1960-08-07,16.045454545454547
1960-08-08,16.636363636363637
1960-08-09,15.590909090909093
1960-08-10,16.136363636363633
1960-08-11,15.872727272727273
1960-08-12,14.727272727272727
1960-08-13,13.409090909090908
1960-08-14,14.581818181818186
1960-08-15,15.327272727272724
1960-08-16,14.981818181818182
1960-08-17,13.990909090909092
1960-08-18,15.57272727272727
1960-08-19,14.645454545454548
1960-08-20,17.44545454545455
1960-08-21,19.090909090909093
1960-08-22,18.954545454545453
1960-08-23,18.081818181818182
1960-08-24,18.163636363636364
1960-08-25,15.154545454545456
1960-08-26,15.963636363636363
1960-08-27,15.92727272727273
1960-08-28,16.27272727272727
1960-08-29,16.27272727272727
1960-08-30,14.909090909090907
1960-08-31,14.990909090909092
1960-09-01,15.163636363636362
1960-09-02,15.87272727272727
1960-09-03,16.027272727272727
1960-09-04,14.418181818181818
1960-09-05,13.30909090909091
1960-09-06,13.545454545454545
1960-09-07,15.272727272727273
1960-09-08,14.363636363636362
1960-09-09,15.527272727272726
1960-09-10,15.681818181818182
1960-09-11,17.427272727272726
1960-09-12,15.281818181818181
1960-09-13,14.69090909090909
1960-09-14,14.509090909090908
1960-09-15,11.172727272727272
1960-09-16,11.336363636363636
1960-09-17,10.627272727272727
1960-09-18,13.072727272727274
1960-09-19,12.936363636363636
1960-09-20,11.481818181818184
1960-09-21,12.154545454545454
1960-09-22,14.163636363636362
1960-09-23,15.5
1960-09-24,14.07272727272727
1960-09-25,14.299999999999999
1960-09-26,14.109090909090908
1960-09-27,13.67272727272727
1960-09-28,11.554545454545453
1960-09-29,10.454545454545455
1960-09-30,12.52727272727273
1960-10-01,14.090909090909092
1960-10-02,14.6
1960-10-03,14.345454545454544
1960-10-04,13.163636363636362
1960-10-05,13.345454545454544
1960-10-06,13.081818181818182
1960-10-07,13.063636363636363
1960-10-08,12.181818181818182
1960-10-09,12.109090909090911
1960-10-10,11.127272727272725
1960-10-11,9.918181818181818
1960-10-12,8.090909090909092
1960-10-13,7.845454545454545
1960-10-14,8.00909090909091
1960-10-15,8.718181818181819
1960-10-16,8.254545454545456
1960-10-17,8.509090909090908
1960-10-18,9.090909090909092
1960-10-19,11.681818181818182
1960-10-20,10.881818181818183
1960-10-21,12.363636363636363
1960-10-22,13.545454545454549
1960-10-23,13.281818181818183
1960-10-24,12.52727272727273
1960-10-25,11.036363636363635
1960-10-26,10.363636363636363
1960-10-27,9.600000000000001
1960-10-28,10.918181818181818
1960-10-29,10.827272727272726
1960-10-30,10.3
1960-10-31,13.9
1960-11-01,14.0
1960-11-02,10.536363636363637
1960-11-03,11.163636363636364
1960-11-04,9.290909090909093
1960-11-05,8.327272727272726
1960-11-06,7.427272727272728
1960-11-07,4.863636363636363
1960-11-08,4.70909090909091
1960-11-09,4.445454545454544
1960-11-10,9.163636363636364
1960-11-11,8.190909090909091
1960-11-12,7.918181818181818
1960-11-13,8.590909090909092
1960-11-14,10.799999999999999
1960-11-15,8.754545454545454
1960-11-16,6.7
1960-11-17,8.509090909090908
1960-11-18,7.954545454545454
1960-11-19,7.709090909090909
1960-11-20,9.381818181818181
1960-11-21,10.154545454545454
1960-11-22,8.0
1960-11-23,9.954545454545455
1960-11-24,11.427272727272726
1960-11-25,13.045454545454545
1960-11-26,11.763636363636364
1960-11-27,10.654545454545456
1960-11-28,6.572727272727272
1960-11-29,7.890909090909091
1960-11-30,9.590909090909092
1960-12-01,9.854545454545455
1960-12-02,6.881818181818184
1960-12-03,9.50909090909091
1960-12-04,10.354545454545457
1960-12-05,5.954545454545454
1960-12-06,4.7272727272727275
1960-12-07,4.072727272727272
1960-12-08,2.081818181818182
1960-12-09,2.8000000000000003
1960-12-10,4.499999999999999
1960-12-11,4.418181818181818
1960-12-12,2.4818181818181824
1960-12-13,0.6363636363636364
1960-12-14,0.7181818181818183
1960-12-15,1.0454545454545454
1960-12-16,0.34545454545454546
1960-12-17,-1.1545454545454545
1960-12-18,4.118181818181818
1960-12-19,6.336363636363637
1960-12-20,4.072727272727273
1960-12-21,5.372727272727272
1960-12-22,4.745454545454546
1960-12-23,5.618181818181817
1960-12-24,4.199999999999999
1960-12-25,6.818181818181818
1960-12-26,7.254545454545454
1960-12-27,3.309090909090909
1960-12-28,4.2272727272727275
1960-12-29,6.672727272727272
1960-12-30,7.836363636363637
1960-12-31,4.972727272727273
1961-01-01,4.872727272727273
1961-01-02,8.863636363636363
1961-01-03,4.3999999999999995
1961-01-04,4.963636363636365
1961-01-05,4.781818181818182
1961-01-06,5.554545454545454
1961-01-07,5.554545454545454
1961-01-08,6.690909090909091
1961-01-09,6.499999999999999
1961-01-10,5.727272727272727
1961-01-11,4.090909090909091
1961-01-12,1.090909090909091
1961-01-13,2.2363636363636363
1961-01-14,4.909090909090909
1961-01-15,2.381818181818182
1961-01-16,1.3181818181818181
1961-01-17,2.5636363636363635
1961-01-18,4.0636363636363635
1961-01-19,5.3181818181818175
1961-01-20,6.336363636363637
1961-01-21,6.645454545454546
1961-01-22,5.699999999999999
1961-01-23,4.5181818181818185
1961-01-24,4.09090909090909
1961-01-25,2.8636363636363638
1961-01-26,1.8909090909090909
1961-01-27,4.263636363636364
1961-01-28,9.627272727272727
1961-01-29,9.98181818181818
1961-01-30,11.236363636363636
1961-01-31,8.381818181818181
1961-02-01,6.263636363636365
1961-02-02,7.827272727272729
1961-02-03,7.2
1961-02-04,9.69090909090909
1961-02-05,10.58181818181818
1961-02-06,8.372727272727273
1961-02-07,7.427272727272728
1961-02-08,9.899999999999999
1961-02-09,10.00909090909091
1961-02-10,7.199999999999999
1961-02-11,10.290909090909091
1961-02-12,8.345454545454546
1961-02-13,8.054545454545455
1961-02-14,8.427272727272728
1961-02-15,7.490909090909091
1961-02-16,6.445454545454544
1961-02-17,7.9363636363636365
1961-02-18,8.518181818181818
1961-02-19,6.763636363636363
1961-02-20,4.763636363636364
