t,Q
1959-02-15,5.9399999999999995
1959-02-16,6.459999999999999
1959-02-17,6.12
1959-02-18,6.9799999999999995
1959-02-19,6.619999999999999
1959-02-20,4.76
1959-02-21,6.919999999999999
1959-02-22,7.7
1959-02-23,8.1
1959-02-24,8.14
1959-02-25,7.92
1959-02-26,8.4
1959-02-27,9.64
1959-02-28,9.48
1959-03-01,8.58
1959-03-02,10.12
1959-03-03,9.8
1959-03-04,8.28
1959-03-05,8.260000000000002
1959-03-06,8.28
1959-03-07,8.440000000000001
1959-03-08,7.4799999999999995
1959-03-09,9.38
1959-03-10,8.959999999999999
1959-03-11,8.360000000000001
1959-03-12,5.760000000000001
1959-03-13,6.9399999999999995
1959-03-14,8.96
1959-03-15,8.720000000000002
1959-03-16,6.860000000000001
1959-03-17,5.4399999999999995
1959-03-18,6.8
1959-03-19,5.140000000000001
1959-03-20,5.9
1959-03-21,8.72
1959-03-22,11.58
1959-03-23,11.8
1959-03-24,8.82
1959-03-25,7.3
1959-03-26,7.42
1959-03-27,9.9
1959-03-28,8.16
1959-03-29,7.18
1959-03-30,7.159999999999999
1959-03-31,9.64
1959-04-01,11.06
1959-04-02,11.239999999999998
1959-04-03,12.220000000000002
1959-04-04,13.779999999999998
1959-04-05,10.479999999999999
1959-04-06,8.479999999999999
1959-04-07,9.059999999999999
1959-04-08,8.2
1959-04-09,5.040000000000001
1959-04-10,6.28
1959-04-11,8.419999999999998
1959-04-12,11.66
1959-04-13,11.86
1959-04-14,11.5
1959-04-15,10.1
1959-04-16,8.1
1959-04-17,9.02
1959-04-18,9.66
1959-04-19,8.5
1959-04-20,8.820000000000002
1959-04-21,8.080000000000002
1959-04-22,8.98
1959-04-23,10.8
1959-04-24,11.96
1959-04-25,10.4
1959-04-26,9.3
1959-04-27,8.74
1959-04-28,8.88
1959-04-29,7.2
1959-04-30,8.879999999999999
1959-05-01,8.9
1959-05-02,8.959999999999999
1959-05-03,8.440000000000001
1959-05-04,9.320000000000002
1959-05-05,10.780000000000001
1959-05-06,12.28
1959-05-07,14.940000000000001
1959-05-08,13.88
1959-05-09,14.38
1959-05-10,12.839999999999998
1959-05-11,14.38
1959-05-12,15.1
1959-05-13,15.559999999999999
1959-05-14,15.919999999999998
1959-05-15,14.180000000000001
1959-05-16,13.8
1959-05-17,12.48
1959-05-18,10.52
1959-05-19,9.040000000000001
1959-05-20,10.34
1959-05-21,13.9
1959-05-22,13.0
1959-05-23,14.84
1959-05-24,15.64
1959-05-25,12.72
1959-05-26,11.82
1959-05-27,11.860000000000001
1959-05-28,12.28
1959-05-29,12.34
1959-05-30,12.16
1959-05-31,12.7
1959-06-01,12.6
1959-06-02,13.48
1959-06-03,17.880000000000003
1959-06-04,17.6
1959-06-05,13.719999999999999
1959-06-06,12.219999999999999
1959-06-07,11.68
1959-06-08,12.0
1959-06-09,11.32
1959-06-10,10.940000000000001
1959-06-11,12.499999999999998
1959-06-12,13.3
1959-06-13,14.319999999999999
1959-06-14,14.0
1959-06-15,15.64
1959-06-16,14.620000000000001
1959-06-17,15.3
1959-06-18,15.34
1959-06-19,17.639999999999997
1959-06-20,17.46
1959-06-21,16.740000000000002
1959-06-22,17.04
1959-06-23,19.2
1959-06-24,19.1
1959-06-25,17.159999999999997
1959-06-26,15.5
1959-06-27,15.84
1959-06-28,14.280000000000001
1959-06-29,13.7
1959-06-30,14.2
1959-07-01,15.2
1959-07-02,17.119999999999997
1959-07-03,18.360000000000003
1959-07-04,24.36
1959-07-05,20.48
1959-07-06,17.66
1959-07-07,20.259999999999998
1959-07-08,22.4
1959-07-09,19.82
1959-07-10,17.9
1959-07-11,16.520000000000003
1959-07-12,15.959999999999999
1959-07-13,15.039999999999997
1959-07-14,14.540000000000001
1959-07-15,14.74
1959-07-16,16.1
1959-07-17,17.96
1959-07-18,16.080000000000002
1959-07-19,15.379999999999999
1959-07-20,16.580000000000002
1959-07-21,19.0
1959-07-22,20.02
1959-07-23,19.619999999999997
1959-07-24,21.24
1959-07-25,21.939999999999998
1959-07-26,19.6
1959-07-27,16.779999999999998
1959-07-28,15.959999999999999
1959-07-29,14.64
1959-07-30,15.66
1959-07-31,16.119999999999997
1959-08-01,15.3
1959-08-02,15.98
1959-08-03,15.040000000000001
1959-08-04,16.78
1959-08-05,17.560000000000002
1959-08-06,18.5
1959-08-07,18.84
1959-08-08,18.22
1959-08-09,17.64
1959-08-10,16.64
1959-08-11,15.719999999999999
1959-08-12,16.619999999999997
1959-08-13,16.94
1959-08-14,16.04
1959-08-15,15.5
1959-08-16,16.58
1959-08-17,17.84
1959-08-18,18.68
1959-08-19,21.119999999999997
1959-08-20,19.580000000000002
1959-08-21,16.4
1959-08-22,15.7
1959-08-23,16.6
1959-08-24,17.36
1959-08-25,18.06
1959-08-26,20.740000000000002
1959-08-27,19.94
1959-08-28,18.34
1959-08-29,16.3
1959-08-30,15.16
1959-08-31,15.36
1959-09-01,16.000000000000004
1959-09-02,16.5
1959-09-03,16.66
1959-09-04,16.939999999999998
1959-09-05,16.88
1959-09-06,17.360000000000003
1959-09-07,17.72
1959-09-08,18.259999999999998
1959-09-09,18.98
1959-09-10,19.699999999999996
1959-09-11,19.82
1959-09-12,19.18
1959-09-13,18.740000000000002
1959-09-14,17.72
1959-09-15,17.72
1959-09-16,17.22
1959-09-17,15.66
1959-09-18,16.48
1959-09-19,16.139999999999997
1959-09-20,15.580000000000002
1959-09-21,16.66
1959-09-22,15.24
1959-09-23,14.919999999999998
1959-09-24,15.719999999999999
1959-09-25,14.84
1959-09-26,15.12
1959-09-27,14.459999999999999
1959-09-28,13.12
1959-09-29,15.060000000000002
1959-09-30,17.740000000000002
1959-10-01,17.74
1959-10-02,17.5
1959-10-03,17.1
1959-10-04,16.46
1959-10-05,15.780000000000001
1959-10-06,15.040000000000001
1959-10-07,14.220000000000002
1959-10-08,14.62
1959-10-09,15.1
1959-10-10,13.219999999999999
1959-10-11,12.76
1959-10-12,13.559999999999999
1959-10-13,13.2
1959-10-14,13.12
1959-10-15,12.620000000000001
1959-10-16,14.820000000000002
1959-10-17,14.7
1959-10-18,13.639999999999997
1959-10-19,11.099999999999998
1959-10-20,9.280000000000001
1959-10-21,10.94
1959-10-22,12.459999999999999
1959-10-23,9.64
1959-10-24,8.78
1959-10-25,9.84
1959-10-26,9.720000000000002
1959-10-27,9.28
1959-10-28,7.32
1959-10-29,7.380000000000001
1959-10-30,8.36
1959-10-31,11.8
1959-11-01,12.879999999999999
1959-11-02,12.180000000000001
1959-11-03,9.639999999999999
1959-11-04,8.5
1959-11-05,9.599999999999998
1959-11-06,6.5600000000000005
1959-11-07,2.7600000000000002
1959-11-08,1.8
1959-11-09,9.72
1959-11-10,6.26
1959-11-11,4.960000000000001
1959-11-12,4.02
1959-11-13,7.139999999999999
1959-11-14,6.7
1959-11-15,6.739999999999999
1959-11-16,6.7
1959-11-17,5.16
1959-11-18,8.32
1959-11-19,11.879999999999999
1959-11-20,12.64
1959-11-21,11.64
1959-11-22,8.66
1959-11-23,8.36
1959-11-24,9.48
1959-11-25,9.36
1959-11-26,9.12
1959-11-27,6.88
1959-11-28,7.2
1959-11-29,6.2
1959-11-30,4.36
1959-12-01,4.999999999999999
1959-12-02,6.159999999999999
1959-12-03,6.540000000000001
1959-12-04,6.159999999999999
1959-12-05,7.160000000000001
1959-12-06,9.86
1959-12-07,7.9
1959-12-08,5.720000000000001
1959-12-09,5.539999999999999
1959-12-10,6.4799999999999995
1959-12-11,6.459999999999999
1959-12-12,6.04
1959-12-13,6.180000000000001
1959-12-14,8.2
1959-12-15,5.380000000000001
1959-12-16,8.66
1959-12-17,9.0
1959-12-18,6.5200000000000005
1959-12-19,8.6
1959-12-20,8.58
1959-12-21,4.519999999999999
1959-12-22,6.9399999999999995
1959-12-23,6.18
1959-12-24,7.279999999999999
1959-12-25,8.6
1959-12-26,9.5
1959-12-27,7.459999999999999
1959-12-28,7.659999999999999
1959-12-29,10.0
1959-12-30,10.299999999999999
1959-12-31,9.76
1960-01-01,10.02
1960-01-02,10.960000000000003
1960-01-03,10.34
1960-01-04,11.78
1960-01-05,9.260000000000002
1960-01-06,3.3600000000000003
1960-01-07,2.16
1960-01-08,2.16
1960-01-09,-0.04
1960-01-10,-3.6
1960-01-11,1.3000000000000003
1960-01-12,2.5
1960-01-13,3.4
1960-01-14,-2.0
1960-01-15,-1.94
1960-01-16,0.38
1960-01-17,3.08
1960-01-18,4.279999999999999
1960-01-19,5.640000000000001
1960-01-20,5.24
1960-01-21,10.26
1960-01-22,11.059999999999999
1960-01-23,10.440000000000001
1960-01-24,8.88
1960-01-25,5.220000000000001
1960-01-26,5.62
1960-01-27,5.84
1960-01-28,5.1
1960-01-29,4.46
1960-01-30,6.94
1960-01-31,6.279999999999999
1960-02-01,7.899999999999999
1960-02-02,9.1
1960-02-03,8.639999999999999
1960-02-04,5.66
1960-02-05,4.38
1960-02-06,3.6799999999999997
1960-02-07,2.5
1960-02-08,-0.09999999999999999
1960-02-09,-1.5000000000000002
1960-02-10,-1.8399999999999999
1960-02-11,0.5800000000000001
1960-02-12,1.2
1960-02-13,1.34
1960-02-14,1.44
1960-02-15,4.02
1960-02-16,2.18
1960-02-17,1.56
1960-02-18,2.0799999999999996
1960-02-19,5.9399999999999995
1960-02-20,6.8199999999999985
1960-02-21,6.16
1960-02-22,6.539999999999999
1960-02-23,4.5
1960-02-24,6.160000000000001
1960-02-25,9.12
1960-02-26,8.280000000000001
1960-02-27,11.559999999999999
1960-02-28,12.960000000000003
1960-02-29,11.979999999999999
1960-03-01,9.4
1960-03-02,9.48
1960-03-03,10.780000000000001
1960-03-04,10.62
1960-03-05,8.46
1960-03-06,6.82
1960-03-07,5.619999999999999
1960-03-08,6.76
1960-03-09,8.959999999999999
1960-03-10,8.419999999999998
1960-03-11,7.76
1960-03-12,8.78
1960-03-13,9.28
1960-03-14,8.920000000000002
1960-03-15,8.64
1960-03-16,8.94
1960-03-17,7.56
1960-03-18,6.840000000000001
1960-03-19,7.659999999999999
1960-03-20,7.2
1960-03-21,5.720000000000001
1960-03-22,8.32
1960-03-23,9.4
1960-03-24,10.36
1960-03-25,11.760000000000002
1960-03-26,9.8
1960-03-27,7.5
1960-03-28,8.139999999999999
1960-03-29,8.04
1960-03-30,7.2
1960-03-31,7.62
1960-04-01,8.44
1960-04-02,9.879999999999999
1960-04-03,9.18
1960-04-04,9.6
1960-04-05,12.16
1960-04-06,12.319999999999999
1960-04-07,11.559999999999999
1960-04-08,11.440000000000001
1960-04-09,10.459999999999999
1960-04-10,9.64
1960-04-11,7.18
1960-04-12,7.4399999999999995
1960-04-13,10.959999999999999
1960-04-14,7.780000000000001
1960-04-15,7.780000000000001
1960-04-16,8.440000000000001
1960-04-17,5.9399999999999995
1960-04-18,7.039999999999999
1960-04-19,7.840000000000001
1960-04-20,10.919999999999998
1960-04-21,11.28
1960-04-22,9.98
1960-04-23,10.08
1960-04-24,10.14
1960-04-25,10.120000000000001
1960-04-26,10.16
1960-04-27,8.28
1960-04-28,7.68
1960-04-29,7.9799999999999995
1960-04-30,6.9799999999999995
1960-05-01,8.64
1960-05-02,9.780000000000001
1960-05-03,11.18
1960-05-04,12.920000000000002
1960-05-05,14.059999999999999
1960-05-06,13.7
1960-05-07,14.86
1960-05-08,17.0
1960-05-09,13.7
1960-05-10,15.02
1960-05-11,15.680000000000001
1960-05-12,13.940000000000001
1960-05-13,13.6
1960-05-14,14.580000000000002
1960-05-15,13.319999999999999
1960-05-16,12.4
1960-05-17,13.440000000000001
1960-05-18,13.86
1960-05-19,12.739999999999998
1960-05-20,12.66
1960-05-21,11.96
1960-05-22,12.62
1960-05-23,13.819999999999999
1960-05-24,14.419999999999998
1960-05-25,15.84
1960-05-26,17.259999999999998
1960-05-27,15.76
1960-05-28,14.819999999999999
1960-05-29,13.680000000000001
1960-05-30,12.78
1960-05-31,13.440000000000001
1960-06-01,14.64
1960-06-02,15.88
1960-06-03,18.54
1960-06-04,20.94
1960-06-05,17.62
1960-06-06,13.940000000000001
1960-06-07,13.62
1960-06-08,13.420000000000002
1960-06-09,13.9
1960-06-10,13.9
1960-06-11,15.66
1960-06-12,15.280000000000001
1960-06-13,11.52
1960-06-14,12.2
1960-06-15,14.84
1960-06-16,16.559999999999995
1960-06-17,17.94
1960-06-18,20.94
1960-06-19,20.579999999999995
1960-06-20,19.659999999999997
1960-06-21,20.3
1960-06-22,19.28
1960-06-23,15.459999999999999
1960-06-24,13.680000000000001
1960-06-25,15.88
1960-06-26,18.6
1960-06-27,17.28
1960-06-28,14.919999999999998
1960-06-29,14.0
1960-06-30,13.38
1960-07-01,14.3
1960-07-02,15.559999999999999
1960-07-03,16.259999999999998
1960-07-04,15.76
1960-07-05,16.78
1960-07-06,14.66
1960-07-07,12.559999999999999
1960-07-08,13.66
1960-07-09,14.320000000000002
1960-07-10,15.580000000000002
1960-07-11,14.719999999999999
1960-07-12,14.84
1960-07-13,15.48
1960-07-14,14.560000000000002
1960-07-15,13.9
1960-07-16,14.12
1960-07-17,17.14
1960-07-18,15.7
1960-07-19,14.459999999999999
1960-07-20,14.7
1960-07-21,13.66
1960-07-22,13.36
1960-07-23,14.059999999999999
1960-07-24,17.1
1960-07-25,16.1
1960-07-26,14.38
1960-07-27,14.819999999999999
1960-07-28,16.68
1960-07-29,16.1
1960-07-30,14.34
1960-07-31,13.74
1960-08-01,13.62
1960-08-02,14.460000000000003
1960-08-03,14.7
1960-08-04,15.16
1960-08-05,16.020000000000003
1960-08-06,16.36
1960-08-07,15.9
1960-08-08,16.0
1960-08-09,15.060000000000002
1960-08-10,15.839999999999998
1960-08-11,15.24
1960-08-12,14.26
1960-08-13,13.16
1960-08-14,14.3
1960-08-15,14.639999999999997
1960-08-16,14.36
1960-08-17,13.420000000000002
1960-08-18,15.2
1960-08-19,13.98
1960-08-20,17.080000000000002
1960-08-21,18.74
1960-08-22,18.560000000000002
1960-08-23,17.86
1960-08-24,17.9
1960-08-25,14.820000000000002
1960-08-26,15.62
1960-08-27,15.38
1960-08-28,15.66
1960-08-29,15.719999999999999
1960-08-30,14.500000000000004
1960-08-31,14.719999999999999
1960-09-01,14.74
1960-09-02,15.74
1960-09-03,15.0
1960-09-04,13.64
1960-09-05,13.0
1960-09-06,13.379999999999999
1960-09-07,14.98
1960-09-08,14.3
1960-09-09,15.540000000000001
1960-09-10,16.059999999999995
1960-09-11,17.759999999999998
1960-09-12,15.0
1960-09-13,14.459999999999999
1960-09-14,14.180000000000001
1960-09-15,10.62
1960-09-16,10.98
1960-09-17,10.28
1960-09-18,12.760000000000002
1960-09-19,12.7
1960-09-20,11.059999999999999
1960-09-21,11.639999999999999
1960-09-22,13.940000000000001
1960-09-23,15.040000000000001
1960-09-24,14.16
1960-09-25,14.3
1960-09-26,14.2
1960-09-27,13.5
1960-09-28,11.02
1960-09-29,10.280000000000001
1960-09-30,12.260000000000002
1960-10-01,13.819999999999999
1960-10-02,14.279999999999998
1960-10-03,14.0
1960-10-04,13.02
1960-10-05,13.239999999999998
1960-10-06,12.78
1960-10-07,12.58
1960-10-08,11.7
1960-10-09,11.8
1960-10-10,10.719999999999999
1960-10-11,9.459999999999999
1960-10-12,7.92
1960-10-13,7.58
1960-10-14,8.120000000000001
1960-10-15,8.8
1960-10-16,7.8
1960-10-17,8.76
1960-10-18,9.419999999999998
1960-10-19,11.88
1960-10-20,10.639999999999999
1960-10-21,12.2
1960-10-22,13.279999999999998
1960-10-23,13.020000000000001
1960-10-24,12.18
1960-10-25,10.959999999999999
1960-10-26,10.08
1960-10-27,9.38
1960-10-28,10.74
1960-10-29,10.62
1960-10-30,10.379999999999999
1960-10-31,13.620000000000001
1960-11-01,13.399999999999997
1960-11-02,10.02
1960-11-03,10.68
1960-11-04,8.72
1960-11-05,8.3
1960-11-06,7.4
1960-11-07,5.16
1960-11-08,5.1
1960-11-09,4.5600000000000005
1960-11-10,9.02
1960-11-11,7.779999999999999
1960-11-12,7.42
1960-11-13,8.3
1960-11-14,10.320000000000002
1960-11-15,8.38
1960-11-16,6.5200000000000005
1960-11-17,8.099999999999998
1960-11-18,7.640000000000001
1960-11-19,7.260000000000001
1960-11-20,9.260000000000002
1960-11-21,10.18
1960-11-22,8.080000000000002
1960-11-23,9.9
1960-11-24,11.239999999999998
1960-11-25,12.8
1960-11-26,11.540000000000001
1960-11-27,10.18
1960-11-28,6.24
1960-11-29,7.779999999999999
1960-11-30,9.780000000000001
1960-12-01,9.72
1960-12-02,6.56
1960-12-03,9.440000000000001
1960-12-04,9.98
1960-12-05,5.42
1960-12-06,4.16
1960-12-07,3.84
1960-12-08,2.66
1960-12-09,3.4200000000000004
1960-12-10,4.359999999999999
1960-12-11,4.4
1960-12-12,2.5200000000000005
1960-12-13,0.8400000000000001
1960-12-14,0.9
1960-12-15,1.3199999999999998
1960-12-16,1.2600000000000002
1960-12-17,-0.21999999999999992
1960-12-18,4.54
1960-12-19,5.96
1960-12-20,3.9
1960-12-21,5.24
1960-12-22,4.92
1960-12-23,5.880000000000001
1960-12-24,4.16
1960-12-25,6.9399999999999995
1960-12-26,6.880000000000001
1960-12-27,2.9
1960-12-28,4.2
1960-12-29,6.44
1960-12-30,7.6
1960-12-31,4.840000000000001
1961-01-01,4.8
1961-01-02,8.479999999999999
1961-01-03,4.1
1961-01-04,4.88
1961-01-05,4.44
1961-01-06,5.180000000000001
1961-01-07,5.7
1961-01-08,6.320000000000001
1961-01-09,6.28
1961-01-10,5.48
1961-01-11,3.9200000000000004
1961-01-12,1.6599999999999997
1961-01-13,2.84
1961-01-14,5.08
1961-01-15,2.14
1961-01-16,1.4
1961-01-17,3.08
1961-01-18,4.32
1961-01-19,5.680000000000001
1961-01-20,6.199999999999999
1961-01-21,6.720000000000001
1961-01-22,5.5600000000000005
1961-01-23,4.58
1961-01-24,4.02
1961-01-25,2.44
1961-01-26,2.6199999999999997
1961-01-27,5.24
1961-01-28,9.320000000000002
1961-01-29,9.86
1961-01-30,11.18
1961-01-31,7.68
1961-02-01,5.8
1961-02-02,7.3
1961-02-03,6.9
1961-02-04,9.459999999999999
1961-02-05,10.52
1961-02-06,7.919999999999999
1961-02-07,6.92
1961-02-08,9.86
1961-02-09,9.7
1961-02-10,7.4799999999999995
1961-02-11,9.84
1961-02-12,8.36
1961-02-13,8.32
1961-02-14,8.98
1961-02-15,7.779999999999999
1961-02-16,6.7
1961-02-17,8.34
1961-02-18,8.780000000000001
1961-02-19,6.92
1961-02-20,4.4399999999999995
1961-02-21,5.2
1961-02-22,4.7
1961-02-23,5.0200000000000005
1961-02-24,10.02
1961-02-25,9.72
1961-02-26,10.48
1961-02-27,10.34
1961-02-28,8.2
1961-03-01,8.5
1961-03-02,7.5
1961-03-03,7.419999999999999
1961-03-04,8.220000000000002
1961-03-05,9.059999999999999
1961-03-06,9.92
1961-03-07,10.84
1961-03-08,10.0
1961-03-09,9.260000000000002
1961-03-10,10.120000000000001
1961-03-11,8.940000000000001
1961-03-12,8.499999999999998
1961-03-13,10.38
1961-03-14,9.92
1961-03-15,11.4
1961-03-16,12.42
1961-03-17,9.459999999999999
1961-03-18,6.0600000000000005
1961-03-19,4.720000000000001
1961-03-20,4.4799999999999995
1961-03-21,7.040000000000001
1961-03-22,5.3
1961-03-23,6.580000000000001
1961-03-24,6.859999999999999
1961-03-25,7.359999999999999
1961-03-26,7.08
1961-03-27,7.959999999999999
1961-03-28,5.619999999999999
1961-03-29,7.68
1961-03-30,10.76
1961-03-31,10.139999999999999
1961-04-01,10.260000000000002
1961-04-02,10.18
1961-04-03,10.58
1961-04-04,10.84
1961-04-05,12.58
1961-04-06,13.48
1961-04-07,13.1
1961-04-08,12.600000000000001
1961-04-09,14.020000000000001
1961-04-10,11.2
1961-04-11,11.3
1961-04-12,12.14
1961-04-13,11.099999999999998
1961-04-14,9.180000000000001
1961-04-15,8.48
1961-04-16,10.120000000000001
1961-04-17,10.5
1961-04-18,11.48
1961-04-19,11.16
1961-04-20,10.5
1961-04-21,10.7
1961-04-22,9.74
1961-04-23,8.48
1961-04-24,9.44
1961-04-25,9.959999999999999
1961-04-26,10.14
1961-04-27,9.719999999999999
1961-04-28,10.419999999999998
1961-04-29,10.96
1961-04-30,10.24
1961-05-01,11.059999999999999
1961-05-02,11.16
1961-05-03,11.959999999999999
1961-05-04,14.14
1961-05-05,12.440000000000001
1961-05-06,10.979999999999999
1961-05-07,11.32
1961-05-08,10.98
1961-05-09,11.739999999999998
1961-05-10,11.14
1961-05-11,11.5
1961-05-12,13.8
1961-05-13,16.240000000000002
1961-05-14,12.559999999999999
1961-05-15,12.18
1961-05-16,12.74
1961-05-17,13.020000000000001
1961-05-18,11.66
1961-05-19,11.499999999999998
1961-05-20,11.58
1961-05-21,11.02
1961-05-22,11.120000000000001
1961-05-23,13.02
1961-05-24,15.440000000000001
1961-05-25,15.179999999999998
1961-05-26,12.52
1961-05-27,8.78
1961-05-28,9.059999999999999
1961-05-29,9.2
1961-05-30,12.36
1961-05-31,10.92
1961-06-01,10.3
1961-06-02,11.899999999999999
1961-06-03,12.4
1961-06-04,13.5
1961-06-05,13.879999999999999
1961-06-06,13.9
1961-06-07,13.440000000000001
1961-06-08,12.420000000000002
1961-06-09,11.139999999999999
1961-06-10,12.74
1961-06-11,12.62
1961-06-12,12.540000000000001
1961-06-13,13.34
1961-06-14,14.680000000000001
1961-06-15,16.619999999999997
1961-06-16,15.920000000000002
1961-06-17,16.76
1961-06-18,15.4
1961-06-19,14.36
1961-06-20,15.559999999999999
1961-06-21,16.38
1961-06-22,15.940000000000001
1961-06-23,15.419999999999998
1961-06-24,17.439999999999998
1961-06-25,19.859999999999996
1961-06-26,16.14
1961-06-27,14.420000000000002
1961-06-28,15.0
1961-06-29,18.94
1961-06-30,22.54
1961-07-01,24.200000000000003
1961-07-02,19.1
1961-07-03,16.639999999999997
1961-07-04,14.34
1961-07-05,13.8
1961-07-06,14.98
1961-07-07,15.76
1961-07-08,15.940000000000001
1961-07-09,16.14
1961-07-10,16.22
1961-07-11,17.740000000000002
1961-07-12,15.4
1961-07-13,13.919999999999998
1961-07-14,13.4
1961-07-15,12.5
1961-07-16,13.12
1961-07-17,14.66
1961-07-18,15.86
1961-07-19,16.84
1961-07-20,17.32
1961-07-21,17.14
1961-07-22,17.080000000000002
1961-07-23,17.14
1961-07-24,17.02
1961-07-25,17.5
1961-07-26,17.639999999999997
1961-07-27,17.380000000000003
1961-07-28,16.360000000000003
1961-07-29,14.540000000000001
1961-07-30,15.559999999999999
1961-07-31,16.659999999999997
1961-08-01,16.4
1961-08-02,15.16
1961-08-03,14.379999999999999
1961-08-04,16.98
1961-08-05,16.939999999999998
1961-08-06,14.940000000000001
1961-08-07,15.719999999999999
1961-08-08,15.64
1961-08-09,14.6
