t,Q
1960-04-06,11.406249999999998
1960-04-07,11.1625
1960-04-08,10.36875
1960-04-09,10.7
1960-04-10,9.712499999999999
1960-04-11,6.631250000000002
1960-04-12,7.71875
1960-04-13,9.78125
1960-04-14,7.343749999999999
1960-04-15,7.7375
1960-04-16,7.750000000000002
1960-04-17,5.65
1960-04-18,6.462500000000001
1960-04-19,7.9937499999999995
1960-04-20,10.631250000000001
1960-04-21,11.000000000000002
1960-04-22,9.35625
1960-04-23,9.5625
1960-04-24,10.125000000000002
1960-04-25,9.443750000000001
1960-04-26,10.01875
1960-04-27,7.9375
1960-04-28,7.45625
1960-04-29,7.831250000000001
1960-04-30,7.5
1960-05-01,9.100000000000001
1960-05-02,9.350000000000003
1960-05-03,10.575
1960-05-04,12.04375
1960-05-05,13.624999999999996
1960-05-06,14.099999999999998
1960-05-07,15.256250000000005
1960-05-08,17.081250000000004
1960-05-09,12.737499999999997
1960-05-10,13.493750000000002
1960-05-11,14.55625
1960-05-12,12.225000000000001
1960-05-13,12.543749999999996
1960-05-14,13.868749999999997
1960-05-15,12.799999999999997
1960-05-16,12.381249999999996
1960-05-17,13.731249999999998
1960-05-18,12.212499999999999
1960-05-19,11.968749999999998
1960-05-20,11.556250000000002
1960-05-21,11.687500000000002
1960-05-22,12.231250000000001
1960-05-23,12.94375
1960-05-24,14.475
1960-05-25,15.075000000000003
1960-05-26,17.7375
1960-05-27,14.98125
1960-05-28,13.700000000000001
1960-05-29,13.28125
1960-05-30,12.85625
1960-05-31,13.350000000000001
1960-06-01,13.95625
1960-06-02,15.337499999999999
1960-06-03,18.374999999999993
1960-06-04,20.974999999999998
1960-06-05,15.343750000000002
1960-06-06,13.28125
1960-06-07,13.399999999999999
1960-06-08,13.375
1960-06-09,13.449999999999996
1960-06-10,13.75
1960-06-11,15.293750000000001
1960-06-12,13.356250000000001
1960-06-13,11.506249999999996
1960-06-14,13.031249999999996
1960-06-15,14.237500000000002
1960-06-16,16.2375
1960-06-17,18.712500000000006
1960-06-18,19.0375
1960-06-19,19.824999999999996
1960-06-20,19.556250000000002
1960-06-21,20.549999999999997
1960-06-22,17.493750000000002
1960-06-23,14.90625
1960-06-24,14.975000000000001
1960-06-25,15.5
1960-06-26,18.256249999999998
1960-06-27,17.462500000000002
1960-06-28,15.325000000000001
1960-06-29,13.700000000000001
1960-06-30,13.487499999999995
1960-07-01,13.931249999999997
1960-07-02,14.862499999999997
1960-07-03,15.637500000000001
1960-07-04,15.2125
1960-07-05,15.718749999999998
1960-07-06,14.006249999999998
1960-07-07,12.462500000000002
1960-07-08,13.812499999999998
1960-07-09,13.831249999999997
1960-07-10,15.15
1960-07-11,14.53125
1960-07-12,14.643750000000002
1960-07-13,14.987500000000002
1960-07-14,14.46875
1960-07-15,13.849999999999998
1960-07-16,13.993749999999997
1960-07-17,15.725000000000001
1960-07-18,14.849999999999998
1960-07-19,14.249999999999998
1960-07-20,14.51875
1960-07-21,13.35
1960-07-22,13.293749999999998
1960-07-23,13.962499999999999
1960-07-24,16.037499999999998
1960-07-25,15.65
1960-07-26,13.918750000000003
1960-07-27,14.425
1960-07-28,15.175
1960-07-29,14.918750000000001
1960-07-30,13.818749999999998
1960-07-31,13.875000000000002
1960-08-01,13.993750000000002
1960-08-02,14.0375
1960-08-03,14.50625
1960-08-04,14.681250000000004
1960-08-05,15.143750000000002
1960-08-06,15.65
1960-08-07,15.100000000000001
1960-08-08,14.987499999999997
1960-08-09,14.393749999999999
1960-08-10,14.63125
1960-08-11,14.6125
1960-08-12,14.049999999999997
1960-08-13,12.94375
1960-08-14,13.86875
1960-08-15,14.612500000000002
1960-08-16,14.118750000000002
1960-08-17,13.225
1960-08-18,14.775
1960-08-19,14.581250000000002
1960-08-20,16.374999999999996
1960-08-21,17.5125
1960-08-22,17.606250000000003
1960-08-23,17.187500000000004
1960-08-24,16.90625
1960-08-25,15.150000000000004
1960-08-26,14.887499999999998
1960-08-27,14.837499999999999
1960-08-28,15.15625
1960-08-29,15.39375
1960-08-30,14.374999999999998
1960-08-31,14.543750000000001
1960-09-01,14.8875
1960-09-02,15.981250000000001
1960-09-03,14.918750000000001
1960-09-04,13.418750000000001
1960-09-05,12.99375
1960-09-06,13.7125
1960-09-07,14.362499999999999
1960-09-08,14.425
1960-09-09,15.149999999999999
1960-09-10,16.38125
1960-09-11,16.98125
1960-09-12,13.96875
1960-09-13,13.043750000000001
1960-09-14,13.675
1960-09-15,10.781250000000002
1960-09-16,10.949999999999998
1960-09-17,11.156250000000002
1960-09-18,12.531250000000004
1960-09-19,12.362499999999997
1960-09-20,10.606250000000001
1960-09-21,11.337499999999999
1960-09-22,13.46875
1960-09-23,14.237499999999999
1960-09-24,14.981250000000003
1960-09-25,13.9375
1960-09-26,14.46875
1960-09-27,14.1875
1960-09-28,10.875
1960-09-29,10.093750000000002
1960-09-30,11.962500000000002
1960-10-01,13.787499999999996
1960-10-02,14.087499999999999
1960-10-03,14.287499999999998
1960-10-04,13.081249999999999
1960-10-05,13.468749999999998
1960-10-06,12.593749999999996
1960-10-07,12.362499999999997
1960-10-08,11.193749999999998
1960-10-09,11.46875
1960-10-10,10.74375
1960-10-11,9.062500000000002
1960-10-12,7.843750000000001
1960-10-13,7.274999999999999
1960-10-14,7.831249999999999
1960-10-15,8.43125
1960-10-16,8.181250000000002
1960-10-17,9.125
1960-10-18,11.18125
1960-10-19,11.962500000000002
1960-10-20,10.53125
1960-10-21,11.387500000000003
1960-10-22,12.6125
1960-10-23,12.706249999999999
1960-10-24,12.1125
1960-10-25,11.0375
1960-10-26,9.418750000000001
1960-10-27,8.90625
1960-10-28,9.718749999999998
1960-10-29,9.58125
1960-10-30,11.293750000000001
1960-10-31,13.175
1960-11-01,12.581249999999999
1960-11-02,9.725000000000001
1960-11-03,10.4
1960-11-04,8.9375
1960-11-05,8.606250000000001
1960-11-06,8.306249999999999
1960-11-07,5.69375
1960-11-08,5.356250000000001
1960-11-09,6.4437500000000005
1960-11-10,8.6875
1960-11-11,7.6499999999999995
1960-11-12,6.9625
1960-11-13,9.431250000000002
1960-11-14,10.062500000000002
1960-11-15,8.212500000000002
1960-11-16,7.3500000000000005
1960-11-17,8.4625
1960-11-18,8.2
1960-11-19,8.3375
1960-11-20,9.950000000000001
1960-11-21,10.350000000000001
1960-11-22,8.875000000000002
1960-11-23,10.575000000000001
1960-11-24,11.287499999999998
1960-11-25,12.15625
1960-11-26,11.487500000000002
1960-11-27,9.818749999999998
1960-11-28,6.199999999999999
1960-11-29,8.812499999999998
1960-11-30,10.568750000000001
1960-12-01,9.79375
1960-12-02,7.05625
1960-12-03,9.93125
1960-12-04,9.83125
1960-12-05,5.9750000000000005
1960-12-06,4.3187500000000005
1960-12-07,3.875
1960-12-08,3.3625000000000003
1960-12-09,4.656249999999999
1960-12-10,4.793749999999999
1960-12-11,4.6499999999999995
1960-12-12,2.9687499999999996
1960-12-13,1.6312499999999999
1960-12-14,0.8375
1960-12-15,3.2125000000000004
1960-12-16,3.4999999999999996
1960-12-17,2.3375000000000004
1960-12-18,5.587499999999999
1960-12-19,5.30625
1960-12-20,3.6374999999999997
1960-12-21,5.349999999999999
1960-12-22,5.000000000000001
1960-12-23,6.487500000000001
1960-12-24,4.525000000000001
1960-12-25,7.924999999999999
1960-12-26,7.0874999999999995
1960-12-27,3.5687499999999996
1960-12-28,5.049999999999999
1960-12-29,6.793750000000001
1960-12-30,8.481250000000001
1960-12-31,5.431249999999999
1961-01-01,5.9125000000000005
1961-01-02,8.36875
1961-01-03,4.1
1961-01-04,4.925
1961-01-05,5.231249999999999
1961-01-06,5.856249999999999
1961-01-07,6.65625
1961-01-08,6.8562499999999975
1961-01-09,7.0062500000000005
1961-01-10,5.781249999999999
1961-01-11,3.61875
1961-01-12,2.25
1961-01-13,3.9874999999999994
1961-01-14,5.618749999999999
1961-01-15,2.68125
1961-01-16,2.5062499999999996
1961-01-17,5.318750000000001
1961-01-18,6.718750000000001
1961-01-19,6.818749999999999
1961-01-20,6.981249999999999
1961-01-21,7.15625
1961-01-22,6.1499999999999995
1961-01-23,6.29375
1961-01-24,4.574999999999999
1961-01-25,2.6250000000000004
1961-01-26,4.1312500000000005
1961-01-27,8.3375
1961-01-28,9.068750000000001
1961-01-29,9.737499999999999
1961-01-30,10.525
1961-01-31,6.90625
1961-02-01,6.5
1961-02-02,7.81875
1961-02-03,7.268749999999999
1961-02-04,9.2125
1961-02-05,9.725
1961-02-06,7.9624999999999995
1961-02-07,7.28125
1961-02-08,9.731250000000003
1961-02-09,9.5
1961-02-10,8.149999999999999
1961-02-11,9.43125
1961-02-12,8.38125
1961-02-13,8.15
1961-02-14,8.112499999999999
1961-02-15,8.25625
1961-02-16,7.593750000000001
1961-02-17,9.037500000000001
1961-02-18,9.525
1961-02-19,6.7124999999999995
1961-02-20,4.0875
1961-02-21,5.468750000000001
1961-02-22,6.33125
1961-02-23,6.418749999999999
1961-02-24,9.55625
1961-02-25,10.018750000000002
1961-02-26,10.475
1961-02-27,9.518749999999999
1961-02-28,7.918750000000001
1961-03-01,7.956250000000001
1961-03-02,7.5062500000000005
1961-03-03,6.137499999999999
1961-03-04,8.93125
1961-03-05,9.868749999999997
1961-03-06,10.599999999999996
1961-03-07,10.737500000000002
1961-03-08,10.387500000000003
1961-03-09,10.75625
1961-03-10,9.943750000000001
1961-03-11,9.368749999999999
1961-03-12,9.075
1961-03-13,10.18125
1961-03-14,9.70625
1961-03-15,12.399999999999999
1961-03-16,12.268749999999999
1961-03-17,9.0875
1961-03-18,5.90625
1961-03-19,4.40625
1961-03-20,4.9750000000000005
1961-03-21,6.7875
1961-03-22,5.656249999999998
1961-03-23,6.575000000000001
1961-03-24,6.437500000000001
1961-03-25,7.325000000000001
1961-03-26,7.3187500000000005
1961-03-27,8.21875
1961-03-28,6.0125
1961-03-29,7.41875
1961-03-30,9.931249999999999
1961-03-31,9.381250000000001
1961-04-01,10.131250000000001
1961-04-02,10.15625
1961-04-03,10.19375
1961-04-04,10.799999999999997
1961-04-05,11.55
1961-04-06,12.431249999999999
1961-04-07,12.675
1961-04-08,11.68125
1961-04-09,12.774999999999999
1961-04-10,10.437499999999998
1961-04-11,10.706249999999997
1961-04-12,11.625
1961-04-13,10.68125
1961-04-14,9.775000000000002
1961-04-15,9.487499999999997
1961-04-16,10.799999999999999
1961-04-17,11.11875
1961-04-18,11.28125
1961-04-19,10.66875
1961-04-20,10.625
1961-04-21,10.706249999999999
1961-04-22,9.368750000000002
1961-04-23,8.831249999999999
1961-04-24,9.543750000000001
1961-04-25,10.106249999999998
1961-04-26,10.38125
1961-04-27,9.568749999999998
1961-04-28,10.075000000000001
1961-04-29,10.918749999999998
1961-04-30,10.562500000000002
1961-05-01,10.918750000000001
1961-05-02,10.950000000000001
1961-05-03,11.6
1961-05-04,12.7625
1961-05-05,11.69375
1961-05-06,10.100000000000001
1961-05-07,10.675
1961-05-08,11.0875
1961-05-09,11.65
1961-05-10,11.04375
1961-05-11,12.043750000000001
1961-05-12,13.849999999999998
1961-05-13,14.96875
1961-05-14,11.9125
