t,Q
1959-05-09,5.811111111111111
1959-05-10,2.8777777777777778
1959-05-11,0.7555555555555556
1959-05-12,0.0
1959-05-13,0.0
1959-05-14,0.0
1959-05-15,0.0
1959-05-16,0.0
1959-05-17,0.0
1959-05-18,0.022222222222222223
1959-05-19,4.044444444444444
1959-05-20,0.15555555555555559
1959-05-21,14.777777777777779
1959-05-22,0.17777777777777784
1959-05-23,0.2555555555555556
1959-05-24,0.06666666666666667
1959-05-25,0.0
1959-05-26,0.0
1959-05-27,0.0
1959-05-28,0.0
1959-05-29,1.4000000000000001
1959-05-30,0.0
1959-05-31,0.0
1959-06-01,0.0
1959-06-02,0.0
1959-06-03,0.0
1959-06-04,6.555555555555556
1959-06-05,0.9444444444444444
1959-06-06,8.377777777777778
1959-06-07,0.0
1959-06-08,6.277777777777778
1959-06-09,0.0
1959-06-10,0.0
1959-06-11,0.0
1959-06-12,0.0
1959-06-13,0.0
1959-06-14,0.0
1959-06-15,0.0
1959-06-16,0.0
1959-06-17,0.0
1959-06-18,0.0
1959-06-19,0.0
1959-06-20,0.0
1959-06-21,0.011111111111111112
1959-06-22,2.966666666666667
1959-06-23,0.0
1959-06-24,0.022222222222222223
1959-06-25,0.5111111111111111
1959-06-26,6.844444444444445
1959-06-27,0.911111111111111
1959-06-28,4.000000000000001
1959-06-29,2.8666666666666663
1959-06-30,0.0
1959-07-01,0.1
1959-07-02,0.0
1959-07-03,0.0
1959-07-04,0.0
1959-07-05,0.0
1959-07-06,0.0
1959-07-07,0.0
1959-07-08,0.0
1959-07-09,0.0
1959-07-10,1.8333333333333333
1959-07-11,1.7333333333333332
1959-07-12,0.4
1959-07-13,0.0
1959-07-14,0.0
1959-07-15,0.0
1959-07-16,0.0
1959-07-17,0.28888888888888886
1959-07-18,0.0
1959-07-19,0.2
1959-07-20,0.8111111111111112
1959-07-21,0.0
1959-07-22,0.0
1959-07-23,0.0
1959-07-24,0.0
1959-07-25,0.0
1959-07-26,0.0
1959-07-27,0.4444444444444444
1959-07-28,2.3777777777777778
1959-07-29,7.688888888888889
1959-07-30,0.0
1959-07-31,0.0
1959-08-01,0.0
1959-08-02,0.0
1959-08-03,0.0
1959-08-04,0.0
1959-08-05,0.0
1959-08-06,0.0
1959-08-07,0.0
1959-08-08,0.0
1959-08-09,0.26666666666666666
1959-08-10,0.41111111111111104
1959-08-11,7.288888888888888
1959-08-12,12.655555555555555
1959-08-13,20.111111111111107
1959-08-14,0.23333333333333334
1959-08-15,0.4111111111111111
1959-08-16,0.0
1959-08-17,0.0
1959-08-18,0.0
1959-08-19,0.0
1959-08-20,1.3888888888888886
1959-08-21,0.6111111111111112
1959-08-22,0.0
1959-08-23,0.0
1959-08-24,0.0
1959-08-25,0.0
1959-08-26,0.0
1959-08-27,0.0
1959-08-28,0.0
1959-08-29,0.0
1959-08-30,0.0
1959-08-31,0.0
1959-09-01,0.0
1959-09-02,0.0
1959-09-03,0.0
1959-09-04,0.0
1959-09-05,0.0
1959-09-06,0.0
1959-09-07,0.2222222222222222
1959-09-08,0.0
1959-09-09,0.0
1959-09-10,0.0
1959-09-11,0.0
1959-09-12,0.0
1959-09-13,0.08888888888888889
1959-09-14,0.0
1959-09-15,0.0
1959-09-16,5.033333333333333
1959-09-17,6.277777777777778
1959-09-18,0.0
1959-09-19,0.0
1959-09-20,0.0
1959-09-21,0.0
1959-09-22,0.1
1959-09-23,0.0
1959-09-24,0.0
1959-09-25,1.344444444444444
1959-09-26,0.0
1959-09-27,0.0
1959-09-28,0.0
1959-09-29,0.0
1959-09-30,0.0
1959-10-01,0.0
1959-10-02,0.0
1959-10-03,0.0
1959-10-04,0.0
1959-10-05,6.477777777777778
1959-10-06,39.02222222222222
1959-10-07,0.0
1959-10-08,0.0
1959-10-09,49.511111111111106
1959-10-10,9.877777777777776
1959-10-11,11.222222222222221
1959-10-12,1.8666666666666667
1959-10-13,0.0
1959-10-14,0.0
1959-10-15,0.0
1959-10-16,3.6222222222222222
1959-10-17,26.622222222222224
1959-10-18,15.744444444444444
1959-10-19,0.9333333333333333
1959-10-20,0.0
1959-10-21,4.422222222222221
1959-10-22,0.0
1959-10-23,0.0
1959-10-24,0.2222222222222222
1959-10-25,0.0
1959-10-26,11.744444444444447
1959-10-27,19.7
1959-10-28,8.622222222222222
1959-10-29,0.43333333333333335
1959-10-30,2.9888888888888894
1959-10-31,0.2222222222222222
1959-11-01,0.14444444444444446
1959-11-02,6.022222222222222
1959-11-03,13.044444444444444
1959-11-04,0.011111111111111112
1959-11-05,0.13333333333333333
1959-11-06,0.0
1959-11-07,0.0
1959-11-08,0.2333333333333334
1959-11-09,9.722222222222221
1959-11-10,3.7999999999999994
1959-11-11,7.377777777777778
1959-11-12,11.877777777777776
1959-11-13,17.177777777777777
1959-11-14,6.933333333333334
1959-11-15,6.677777777777777
1959-11-16,2.033333333333333
1959-11-17,11.088888888888889
1959-11-18,15.200000000000001
1959-11-19,14.033333333333333
1959-11-20,0.13333333333333333
1959-11-21,0.2222222222222222
1959-11-22,0.03333333333333334
1959-11-23,1.4999999999999998
1959-11-24,0.47777777777777786
1959-11-25,13.266666666666667
1959-11-26,3.855555555555556
1959-11-27,1.2222222222222223
1959-11-28,20.03333333333333
1959-11-29,15.777777777777779
1959-11-30,0.4222222222222223
1959-12-01,0.0
1959-12-02,8.21111111111111
1959-12-03,10.18888888888889
1959-12-04,2.355555555555556
1959-12-05,12.022222222222222
1959-12-06,57.41111111111112
1959-12-07,13.544444444444444
1959-12-08,11.711111111111114
1959-12-09,12.922222222222222
1959-12-10,0.011111111111111112
1959-12-11,0.0
1959-12-12,0.0
1959-12-13,2.9111111111111105
1959-12-14,7.222222222222222
1959-12-15,27.15555555555555
1959-12-16,2.555555555555556
1959-12-17,13.722222222222223
1959-12-18,0.7555555555555558
1959-12-19,13.722222222222221
1959-12-20,18.244444444444444
1959-12-21,2.055555555555556
1959-12-22,8.422222222222224
1959-12-23,11.200000000000001
1959-12-24,8.122222222222222
1959-12-25,15.844444444444447
1959-12-26,3.1777777777777785
1959-12-27,4.755555555555556
1959-12-28,9.577777777777776
1959-12-29,3.988888888888889
1959-12-30,1.9777777777777779
1959-12-31,4.211111111111112
1960-01-01,18.655555555555555
1960-01-02,8.18888888888889
1960-01-03,3.7333333333333325
1960-01-04,2.511111111111111
1960-01-05,0.03333333333333334
1960-01-06,0.0
1960-01-07,0.0
1960-01-08,0.0
1960-01-09,0.0
1960-01-10,0.011111111111111112
1960-01-11,0.4555555555555557
1960-01-12,3.9444444444444446
1960-01-13,4.355555555555556
1960-01-14,3.0999999999999996
1960-01-15,0.7555555555555556
1960-01-16,1.5222222222222224
1960-01-17,0.7777777777777779
1960-01-18,1.9777777777777783
1960-01-19,7.977777777777778
1960-01-20,7.788888888888888
1960-01-21,2.944444444444444
1960-01-22,28.211111111111112
1960-01-23,30.766666666666666
1960-01-24,1.2888888888888888
1960-01-25,3.522222222222222
1960-01-26,3.3222222222222224
1960-01-27,13.155555555555555
1960-01-28,0.03333333333333334
1960-01-29,0.0
1960-01-30,0.0
1960-01-31,1.9000000000000001
1960-02-01,0.07777777777777778
1960-02-02,4.1
1960-02-03,10.011111111111111
1960-02-04,2.5
1960-02-05,0.011111111111111112
1960-02-06,0.0
1960-02-07,0.0
1960-02-08,0.0
1960-02-09,0.0
1960-02-10,0.0
1960-02-11,3.6666666666666665
1960-02-12,2.6444444444444444
1960-02-13,0.39999999999999997
1960-02-14,2.822222222222222
1960-02-15,1.9333333333333336
1960-02-16,0.0
1960-02-17,0.0
1960-02-18,1.6333333333333335
1960-02-19,9.377777777777775
1960-02-20,1.2444444444444447
1960-02-21,11.244444444444445
1960-02-22,1.2000000000000002
1960-02-23,2.1999999999999997
1960-02-24,31.955555555555552
1960-02-25,12.144444444444446
1960-02-26,19.244444444444444
1960-02-27,0.06666666666666667
1960-02-28,0.0
1960-02-29,3.5777777777777775
1960-03-01,16.322222222222223
1960-03-02,24.72222222222222
1960-03-03,5.133333333333334
1960-03-04,0.0
1960-03-05,0.0
1960-03-06,0.0
1960-03-07,0.03333333333333334
1960-03-08,14.133333333333333
1960-03-09,0.9777777777777779
1960-03-10,5.311111111111112
1960-03-11,3.7666666666666675
1960-03-12,7.699999999999999
1960-03-13,17.366666666666664
1960-03-14,7.1
1960-03-15,2.244444444444445
1960-03-16,0.1111111111111111
1960-03-17,0.4666666666666667
1960-03-18,3.4111111111111105
1960-03-19,0.06666666666666667
1960-03-20,0.0
1960-03-21,0.0
1960-03-22,0.0
1960-03-23,0.0
1960-03-24,0.0
1960-03-25,0.0
1960-03-26,1.1111111111111112
1960-03-27,25.133333333333336
1960-03-28,9.666666666666664
1960-03-29,1.5222222222222224
1960-03-30,1.1444444444444446
1960-03-31,3.744444444444445
1960-04-01,6.8
1960-04-02,17.67777777777778
1960-04-03,7.2333333333333325
1960-04-04,1.288888888888889
1960-04-05,0.011111111111111112
1960-04-06,0.24444444444444452
1960-04-07,1.633333333333333
1960-04-08,0.36666666666666675
1960-04-09,0.4555555555555555
1960-04-10,0.3555555555555556
1960-04-11,0.8888888888888888
1960-04-12,5.300000000000001
1960-04-13,1.411111111111111
1960-04-14,0.611111111111111
1960-04-15,3.4777777777777774
1960-04-16,0.0
1960-04-17,0.0
1960-04-18,0.0
1960-04-19,0.0
1960-04-20,0.0
1960-04-21,0.0
1960-04-22,0.0
1960-04-23,0.0
1960-04-24,0.0
1960-04-25,0.0
1960-04-26,0.0
1960-04-27,0.0
1960-04-28,0.0
1960-04-29,0.0
1960-04-30,0.0
1960-05-01,0.0
1960-05-02,0.33333333333333326
1960-05-03,0.0
1960-05-04,0.0
1960-05-05,0.0
1960-05-06,0.0
1960-05-07,0.0
1960-05-08,0.0
1960-05-09,0.0
1960-05-10,7.2333333333333325
1960-05-11,0.8333333333333333
1960-05-12,1.9222222222222223
1960-05-13,0.8888888888888888
1960-05-14,2.6222222222222227
1960-05-15,0.06666666666666667
1960-05-16,0.0
1960-05-17,0.0
1960-05-18,2.9333333333333336
1960-05-19,0.4222222222222223
1960-05-20,1.8999999999999997
1960-05-21,1.0666666666666669
1960-05-22,0.0
1960-05-23,8.533333333333333
1960-05-24,0.7555555555555556
1960-05-25,0.0
1960-05-26,0.0
1960-05-27,0.0
1960-05-28,0.0
1960-05-29,0.0
1960-05-30,0.0
1960-05-31,0.0
1960-06-01,0.0
1960-06-02,0.0
1960-06-03,0.0
1960-06-04,0.022222222222222223
1960-06-05,3.0000000000000004
1960-06-06,0.47777777777777775
1960-06-07,5.9444444444444455
1960-06-08,22.822222222222223
1960-06-09,9.388888888888888
1960-06-10,0.30000000000000004
1960-06-11,2.355555555555556
1960-06-12,2.1777777777777776
1960-06-13,4.288888888888889
1960-06-14,0.9666666666666666
1960-06-15,0.011111111111111112
1960-06-16,0.4666666666666667
1960-06-17,0.0
1960-06-18,0.0
1960-06-19,0.0
1960-06-20,0.0
1960-06-21,0.0
1960-06-22,0.5333333333333333
1960-06-23,15.211111111111112
1960-06-24,8.744444444444444
1960-06-25,0.011111111111111112
1960-06-26,0.0
1960-06-27,0.0
1960-06-28,0.0
1960-06-29,0.0
1960-06-30,0.0
1960-07-01,0.0
1960-07-02,0.0
1960-07-03,0.011111111111111112
1960-07-04,2.622222222222222
1960-07-05,3.688888888888888
1960-07-06,0.7222222222222222
1960-07-07,23.033333333333335
1960-07-08,1.1111111111111112
1960-07-09,20.211111111111112
1960-07-10,5.655555555555555
1960-07-11,2.1666666666666665
1960-07-12,0.05555555555555555
1960-07-13,4.944444444444444
1960-07-14,1.788888888888889
1960-07-15,0.23333333333333334
1960-07-16,11.122222222222222
1960-07-17,0.3777777777777779
1960-07-18,0.6555555555555556
1960-07-19,0.43333333333333335
1960-07-20,0.15555555555555556
1960-07-21,1.6222222222222222
1960-07-22,3.3444444444444446
1960-07-23,7.722222222222222
1960-07-24,0.7000000000000001
1960-07-25,0.0
1960-07-26,0.0
1960-07-27,1.7111111111111112
1960-07-28,0.9666666666666668
1960-07-29,2.666666666666667
1960-07-30,1.9333333333333336
1960-07-31,1.0777777777777777
1960-08-01,0.022222222222222223
1960-08-02,0.0
1960-08-03,0.0
1960-08-04,0.0
1960-08-05,1.9666666666666666
1960-08-06,1.4333333333333333
1960-08-07,2.011111111111111
1960-08-08,0.24444444444444452
1960-08-09,10.677777777777777
1960-08-10,38.91111111111111
1960-08-11,11.955555555555556
1960-08-12,0.06666666666666667
1960-08-13,38.35555555555556
1960-08-14,1.6444444444444442
1960-08-15,0.3
1960-08-16,8.022222222222222
1960-08-17,8.999999999999998
1960-08-18,0.5555555555555555
1960-08-19,1.3888888888888888
1960-08-20,0.022222222222222223
1960-08-21,0.15555555555555556
1960-08-22,0.08888888888888888
1960-08-23,1.9000000000000001
1960-08-24,3.3
1960-08-25,5.800000000000001
1960-08-26,10.644444444444444
1960-08-27,5.188888888888889
1960-08-28,8.777777777777779
1960-08-29,0.9333333333333333
1960-08-30,1.1222222222222222
1960-08-31,0.07777777777777778
1960-09-01,0.08888888888888889
1960-09-02,0.7555555555555554
1960-09-03,3.3666666666666667
1960-09-04,2.522222222222222
1960-09-05,2.2222222222222223
1960-09-06,6.68888888888889
1960-09-07,0.0
1960-09-08,0.0
1960-09-09,0.0
1960-09-10,0.0
1960-09-11,0.0
1960-09-12,0.0
1960-09-13,0.0
1960-09-14,6.499999999999999
1960-09-15,5.5888888888888895
1960-09-16,9.644444444444444
1960-09-17,22.066666666666663
1960-09-18,0.5888888888888889
1960-09-19,0.1222222222222222
1960-09-20,0.044444444444444446
1960-09-21,1.8333333333333333
1960-09-22,3.433333333333334
1960-09-23,0.0
1960-09-24,0.0
1960-09-25,0.0
1960-09-26,0.35555555555555557
1960-09-27,8.43333333333333
1960-09-28,2.1888888888888887
1960-09-29,12.433333333333335
1960-09-30,0.8555555555555554
1960-10-01,14.511111111111111
1960-10-02,5.977777777777778
1960-10-03,1.5555555555555556
1960-10-04,1.4444444444444442
1960-10-05,10.2
1960-10-06,11.6
1960-10-07,7.411111111111111
1960-10-08,14.200000000000001
1960-10-09,10.177777777777775
1960-10-10,4.122222222222222
1960-10-11,0.6777777777777776
1960-10-12,0.011111111111111112
1960-10-13,0.0
1960-10-14,1.6666666666666665
1960-10-15,0.05555555555555555
1960-10-16,0.06666666666666667
1960-10-17,0.0
1960-10-18,4.8
1960-10-19,10.78888888888889
1960-10-20,20.944444444444443
1960-10-21,3.444444444444444
1960-10-22,1.3777777777777775
1960-10-23,28.56666666666667
1960-10-24,4.944444444444445
1960-10-25,3.2444444444444454
1960-10-26,1.2000000000000002
1960-10-27,8.044444444444444
1960-10-28,0.011111111111111112
1960-10-29,7.800000000000001
1960-10-30,17.333333333333332
1960-10-31,24.72222222222222
1960-11-01,14.699999999999998
1960-11-02,16.966666666666665
1960-11-03,13.222222222222221
1960-11-04,4.222222222222222
1960-11-05,1.4777777777777776
1960-11-06,2.322222222222222
1960-11-07,4.466666666666667
1960-11-08,4.333333333333334
1960-11-09,17.288888888888888
1960-11-10,4.4111111111111105
1960-11-11,10.333333333333334
1960-11-12,11.233333333333334
1960-11-13,15.255555555555556
1960-11-14,4.300000000000001
1960-11-15,3.533333333333333
1960-11-16,23.766666666666666
1960-11-17,1.8999999999999997
1960-11-18,5.0555555555555545
1960-11-19,0.7777777777777779
1960-11-20,2.5444444444444447
1960-11-21,6.833333333333333
1960-11-22,5.077777777777778
1960-11-23,0.6111111111111112
1960-11-24,10.233333333333333
1960-11-25,14.811111111111112
1960-11-26,12.533333333333335
1960-11-27,6.344444444444444
1960-11-28,0.0
1960-11-29,2.811111111111111
1960-11-30,7.388888888888889
1960-12-01,5.122222222222222
1960-12-02,0.911111111111111
1960-12-03,8.844444444444445
1960-12-04,18.277777777777782
1960-12-05,13.322222222222223
1960-12-06,14.433333333333334
1960-12-07,0.23333333333333334
1960-12-08,0.011111111111111112
1960-12-09,4.366666666666665
1960-12-10,0.9666666666666666
1960-12-11,11.288888888888888
1960-12-12,1.0444444444444445
1960-12-13,1.2111111111111112
1960-12-14,2.1333333333333333
1960-12-15,0.15555555555555556
1960-12-16,0.3222222222222222
1960-12-17,0.0
1960-12-18,5.355555555555555
1960-12-19,8.666666666666668
1960-12-20,3.4555555555555557
1960-12-21,0.6888888888888889
1960-12-22,0.43333333333333335
1960-12-23,6.0
1960-12-24,1.7888888888888888
1960-12-25,9.277777777777779
1960-12-26,5.144444444444444
1960-12-27,9.933333333333334
1960-12-28,6.7333333333333325
1960-12-29,16.644444444444446
1960-12-30,4.611111111111111
1960-12-31,1.1555555555555554
1961-01-01,18.933333333333334
1961-01-02,16.444444444444446
1961-01-03,7.733333333333334
1961-01-04,4.455555555555555
1961-01-05,10.68888888888889
1961-01-06,3.5333333333333337
1961-01-07,10.377777777777778
1961-01-08,7.877777777777778
1961-01-09,8.100000000000001
1961-01-10,1.1666666666666665
1961-01-11,0.0
1961-01-12,0.35555555555555557
1961-01-13,0.8111111111111111
1961-01-14,0.0
1961-01-15,0.0
1961-01-16,1.222222222222222
1961-01-17,11.122222222222222
1961-01-18,2.0666666666666673
1961-01-19,5.544444444444444
1961-01-20,2.566666666666667
1961-01-21,3.6999999999999997
1961-01-22,2.8666666666666667
1961-01-23,2.0777777777777775
1961-01-24,20.133333333333336
1961-01-25,2.9222222222222225
1961-01-26,14.444444444444445
1961-01-27,31.533333333333328
1961-01-28,0.9777777777777779
1961-01-29,14.711111111111112
1961-01-30,3.466666666666667
1961-01-31,6.822222222222222
1961-02-01,9.377777777777778
1961-02-02,4.177777777777779
1961-02-03,2.422222222222222
1961-02-04,3.933333333333333
1961-02-05,3.266666666666666
1961-02-06,5.455555555555554
1961-02-07,1.4444444444444446
1961-02-08,1.1444444444444444
1961-02-09,0.7777777777777778
1961-02-10,1.1
1961-02-11,0.34444444444444444
1961-02-12,0.5777777777777778
1961-02-13,0.0
1961-02-14,0.0
1961-02-15,1.4999999999999998
1961-02-16,0.0
1961-02-17,0.13333333333333333
1961-02-18,0.0
1961-02-19,0.0
1961-02-20,0.13333333333333333
1961-02-21,0.0
1961-02-22,7.011111111111111
1961-02-23,10.633333333333333
1961-02-24,7.000000000000001
1961-02-25,3.7777777777777786
1961-02-26,4.7
1961-02-27,8.033333333333335
1961-02-28,2.7111111111111112
1961-03-01,0.0
1961-03-02,0.0
1961-03-03,0.0
1961-03-04,0.0
1961-03-05,0.0
1961-03-06,0.0
1961-03-07,0.0
1961-03-08,0.0
1961-03-09,0.16666666666666666
1961-03-10,0.0
1961-03-11,0.06666666666666667
1961-03-12,0.0
1961-03-13,0.0
1961-03-14,0.0
1961-03-15,0.0
1961-03-16,0.0
1961-03-17,0.0
1961-03-18,0.3333333333333334
1961-03-19,0.044444444444444446
1961-03-20,0.0
1961-03-21,0.0
1961-03-22,0.0
1961-03-23,0.0
1961-03-24,0.0
1961-03-25,0.0
1961-03-26,0.03333333333333334
1961-03-27,0.0
1961-03-28,0.0
1961-03-29,1.1
1961-03-30,2.555555555555556
1961-03-31,1.7111111111111112
1961-04-01,1.9333333333333336
1961-04-02,1.1333333333333333
1961-04-03,2.233333333333333
1961-04-04,14.855555555555554
1961-04-05,0.611111111111111
1961-04-06,0.35555555555555557
1961-04-07,0.07777777777777778
1961-04-08,0.2
1961-04-09,1.2111111111111112
1961-04-10,2.3333333333333335
1961-04-11,1.011111111111111
1961-04-12,1.188888888888889
1961-04-13,7.2666666666666675
1961-04-14,2.433333333333333
1961-04-15,0.0
1961-04-16,0.0
1961-04-17,0.0
1961-04-18,0.9666666666666668
1961-04-19,15.277777777777779
1961-04-20,13.233333333333334
1961-04-21,11.944444444444446
1961-04-22,7.199999999999999
1961-04-23,1.8777777777777775
1961-04-24,11.866666666666667
1961-04-25,29.38888888888889
1961-04-26,3.8777777777777778
1961-04-27,0.2222222222222222
1961-04-28,0.0
1961-04-29,0.811111111111111
1961-04-30,3.411111111111111
1961-05-01,17.555555555555557
1961-05-02,0.6222222222222222
1961-05-03,7.822222222222221
1961-05-04,9.766666666666667
1961-05-05,3.2111111111111112
