t,Q
1958-11-26,0.0
1958-11-27,0.0
1958-11-28,0.0
1958-11-29,0.4187499999999999
1958-11-30,0.0375
1958-12-01,0.0
1958-12-02,0.0
1958-12-03,0.0
1958-12-04,0.0
1958-12-05,0.0
1958-12-06,0.0
1958-12-07,0.0
1958-12-08,0.8000000000000002
1958-12-09,9.081250000000002
1958-12-10,7.725
1958-12-11,8.681249999999999
1958-12-12,19.793750000000003
1958-12-13,9.181249999999999
1958-12-14,9.393749999999999
1958-12-15,7.162500000000001
1958-12-16,8.350000000000001
1958-12-17,11.1625
1958-12-18,10.8125
1958-12-19,4.0249999999999995
1958-12-20,5.874999999999999
1958-12-21,3.4687499999999996
1958-12-22,1.7812499999999996
1958-12-23,0.0
1958-12-24,3.95625
1958-12-25,5.8625
1958-12-26,5.743749999999999
1958-12-27,3.9250000000000007
1958-12-28,4.643749999999999
1958-12-29,8.13125
1958-12-30,5.699999999999999
1958-12-31,3.0249999999999986
1959-01-01,6.5875
1959-01-02,9.024999999999999
1959-01-03,9.831249999999999
1959-01-04,1.8437499999999996
1959-01-05,29.262500000000003
1959-01-06,18.549999999999997
1959-01-07,1.6312499999999999
1959-01-08,0.25000000000000006
1959-01-09,0.9250000000000002
1959-01-10,0.08750000000000001
1959-01-11,0.7874999999999999
1959-01-12,1.0062499999999999
1959-01-13,1.8375000000000001
1959-01-14,11.043750000000001
1959-01-15,2.175
1959-01-16,0.0
1959-01-17,19.23125
1959-01-18,0.9500000000000004
1959-01-19,15.987499999999997
1959-01-20,20.98125
1959-01-21,25.85625
1959-01-22,5.0125
1959-01-23,8.5875
1959-01-24,0.0375
1959-01-25,0.0
1959-01-26,0.0
1959-01-27,0.0
1959-01-28,0.0
1959-01-29,0.0
1959-01-30,0.0
1959-01-31,0.0
1959-02-01,0.0
1959-02-02,0.0
1959-02-03,0.0
1959-02-04,0.0
1959-02-05,0.0
1959-02-06,0.0
1959-02-07,0.0
1959-02-08,0.0
1959-02-09,3.4625000000000004
1959-02-10,1.3624999999999994
1959-02-11,0.0
1959-02-12,0.025
1959-02-13,0.0
1959-02-14,0.0
1959-02-15,0.0
1959-02-16,0.0
1959-02-17,0.0
1959-02-18,0.0
1959-02-19,0.0
1959-02-20,0.0
1959-02-21,0.0
1959-02-22,0.59375
1959-02-23,0.08750000000000001
1959-02-24,0.0
1959-02-25,0.0
1959-02-26,0.0
1959-02-27,0.0
1959-02-28,0.0
1959-03-01,0.1375
1959-03-02,8.575000000000001
1959-03-03,5.418749999999998
1959-03-04,8.531250000000002
1959-03-05,2.8562500000000006
1959-03-06,2.9125000000000005
1959-03-07,2.5750000000000006
1959-03-08,0.0
1959-03-09,0.08750000000000001
1959-03-10,4.15
1959-03-11,1.1875000000000004
1959-03-12,6.124999999999999
1959-03-13,0.0
1959-03-14,0.0
1959-03-15,0.0
1959-03-16,0.0
1959-03-17,0.0
1959-03-18,0.0
1959-03-19,0.0
1959-03-20,0.0
1959-03-21,5.275
1959-03-22,0.175
1959-03-23,4.48125
1959-03-24,4.06875
1959-03-25,0.5125
1959-03-26,3.94375
1959-03-27,0.5374999999999999
1959-03-28,3.1499999999999995
1959-03-29,20.0625
1959-03-30,4.987499999999999
1959-03-31,0.0
1959-04-01,0.0
1959-04-02,0.0
1959-04-03,0.0
1959-04-04,0.0
1959-04-05,0.0
1959-04-06,2.8875
1959-04-07,0.53125
1959-04-08,5.69375
1959-04-09,6.26875
1959-04-10,4.0875
1959-04-11,16.887500000000003
1959-04-12,4.743749999999999
1959-04-13,0.0
1959-04-14,14.362499999999999
1959-04-15,16.300000000000004
1959-04-16,65.71875
1959-04-17,1.2250000000000003
1959-04-18,0.0
1959-04-19,0.0
1959-04-20,0.3374999999999999
1959-04-21,0.0
1959-04-22,0.0
1959-04-23,0.08750000000000001
1959-04-24,9.650000000000002
1959-04-25,26.162499999999998
1959-04-26,5.093750000000001
1959-04-27,5.325
1959-04-28,4.4937499999999995
1959-04-29,1.9000000000000001
1959-04-30,0.0
1959-05-01,2.9499999999999997
1959-05-02,0.0
1959-05-03,0.0
1959-05-04,0.0
1959-05-05,0.0
1959-05-06,0.0
1959-05-07,0.025
1959-05-08,0.08750000000000001
1959-05-09,4.456250000000001
1959-05-10,0.0
1959-05-11,0.1125
1959-05-12,0.0
1959-05-13,0.0
1959-05-14,0.0
1959-05-15,0.0
1959-05-16,0.0
1959-05-17,0.0
1959-05-18,0.08750000000000001
1959-05-19,1.9312500000000004
1959-05-20,0.2874999999999999
1959-05-21,7.374999999999997
1959-05-22,3.118749999999999
1959-05-23,2.3625
1959-05-24,0.0
1959-05-25,0.0
1959-05-26,0.0
1959-05-27,0.0
1959-05-28,0.08750000000000001
1959-05-29,0.08750000000000001
1959-05-30,0.0
1959-05-31,0.0
1959-06-01,0.0
1959-06-02,0.0
1959-06-03,0.0
1959-06-04,6.1125
1959-06-05,0.18125
1959-06-06,7.643750000000001
1959-06-07,0.0
1959-06-08,4.793750000000001
1959-06-09,0.0
1959-06-10,0.0
1959-06-11,0.0
1959-06-12,0.0
1959-06-13,0.0
1959-06-14,0.0
1959-06-15,0.0
1959-06-16,0.0
1959-06-17,0.0
1959-06-18,0.0
1959-06-19,0.0
1959-06-20,0.0
1959-06-21,0.0
1959-06-22,3.093749999999999
1959-06-23,0.15
1959-06-24,5.843750000000001
1959-06-25,1.79375
1959-06-26,6.70625
1959-06-27,0.8000000000000002
1959-06-28,1.075
1959-06-29,1.8437500000000004
1959-06-30,0.0
1959-07-01,0.20000000000000004
1959-07-02,0.0
1959-07-03,0.0
1959-07-04,0.0
1959-07-05,0.0
1959-07-06,0.0
1959-07-07,0.0
1959-07-08,0.0
1959-07-09,0.0
1959-07-10,5.44375
1959-07-11,3.25
1959-07-12,0.1125
1959-07-13,0.0
1959-07-14,0.0
1959-07-15,0.0
1959-07-16,0.0
1959-07-17,0.0
1959-07-18,0.08750000000000001
1959-07-19,0.0
1959-07-20,0.0
1959-07-21,0.0
1959-07-22,0.0
1959-07-23,0.0
1959-07-24,0.0
1959-07-25,0.0
1959-07-26,0.0
1959-07-27,1.1124999999999998
1959-07-28,7.50625
1959-07-29,1.3249999999999997
1959-07-30,0.0
1959-07-31,0.0
1959-08-01,0.0
1959-08-02,0.0
1959-08-03,0.0
1959-08-04,0.0
1959-08-05,0.0
1959-08-06,0.0
1959-08-07,0.0
1959-08-08,4.843750000000001
1959-08-09,0.13125
1959-08-10,0.025
1959-08-11,5.356249999999999
1959-08-12,13.418750000000001
1959-08-13,13.34375
1959-08-14,0.025
1959-08-15,0.0125
1959-08-16,0.0
1959-08-17,0.0
1959-08-18,0.0
1959-08-19,0.0
1959-08-20,1.5750000000000002
1959-08-21,0.0
1959-08-22,0.0
1959-08-23,0.0
1959-08-24,0.0
1959-08-25,0.0
1959-08-26,0.0
1959-08-27,0.0
1959-08-28,0.0
1959-08-29,0.0
1959-08-30,0.0
1959-08-31,0.0
1959-09-01,0.0
1959-09-02,0.0
1959-09-03,0.0
1959-09-04,0.0
1959-09-05,0.0
1959-09-06,0.0
1959-09-07,0.0
1959-09-08,0.0
1959-09-09,0.0
1959-09-10,0.0
1959-09-11,0.0
1959-09-12,0.0
1959-09-13,1.36875
1959-09-14,0.0
1959-09-15,0.0
1959-09-16,6.81875
1959-09-17,0.08750000000000001
1959-09-18,0.4
1959-09-19,0.0
1959-09-20,0.0
1959-09-21,0.0
1959-09-22,0.3875000000000001
1959-09-23,0.0
1959-09-24,0.0
1959-09-25,0.16250000000000006
1959-09-26,0.0
1959-09-27,0.0
1959-09-28,0.0
1959-09-29,0.0
1959-09-30,0.0
1959-10-01,0.0
1959-10-02,0.0
1959-10-03,0.0
1959-10-04,0.0
1959-10-05,0.0
1959-10-06,41.1
1959-10-07,0.025
1959-10-08,0.0
1959-10-09,37.74374999999999
1959-10-10,3.4875000000000003
1959-10-11,11.4625
1959-10-12,7.106249999999998
1959-10-13,0.0
1959-10-14,0.0
1959-10-15,0.0
1959-10-16,1.9999999999999998
1959-10-17,22.35625
1959-10-18,8.09375
1959-10-19,1.5812499999999996
1959-10-20,0.0
1959-10-21,4.800000000000001
1959-10-22,0.0
1959-10-23,0.0
1959-10-24,0.4562500000000001
1959-10-25,0.0
1959-10-26,15.306249999999999
1959-10-27,24.856249999999996
1959-10-28,9.462500000000002
1959-10-29,0.9749999999999998
1959-10-30,4.143750000000001
1959-10-31,2.318749999999999
1959-11-01,0.8875000000000002
1959-11-02,6.6625
1959-11-03,15.387499999999998
1959-11-04,0.13125000000000003
1959-11-05,0.025
1959-11-06,0.0
1959-11-07,0.0
1959-11-08,1.2062500000000003
1959-11-09,15.587500000000004
1959-11-10,3.2312499999999993
1959-11-11,2.881249999999999
1959-11-12,17.1875
1959-11-13,10.300000000000002
1959-11-14,19.406250000000004
1959-11-15,5.5562499999999995
1959-11-16,0.0125
1959-11-17,14.6875
1959-11-18,13.068749999999998
1959-11-19,12.756250000000001
1959-11-20,0.05
1959-11-21,0.0
1959-11-22,0.08750000000000001
1959-11-23,1.9249999999999996
1959-11-24,0.0125
1959-11-25,11.425000000000002
1959-11-26,4.2250000000000005
1959-11-27,0.10000000000000002
1959-11-28,15.2125
1959-11-29,13.2125
1959-11-30,2.13125
1959-12-01,0.24375000000000008
1959-12-02,5.8062499999999995
1959-12-03,12.0875
1959-12-04,2.3749999999999996
1959-12-05,5.643750000000002
1959-12-06,44.2
1959-12-07,25.499999999999996
1959-12-08,8.53125
1959-12-09,8.44375
1959-12-10,0.0125
1959-12-11,0.0
1959-12-12,0.0
1959-12-13,2.2999999999999994
1959-12-14,14.950000000000001
1959-12-15,14.237499999999999
1959-12-16,3.2124999999999995
1959-12-17,9.612500000000002
1959-12-18,1.0187500000000003
1959-12-19,18.05625
1959-12-20,11.662500000000001
1959-12-21,9.6875
1959-12-22,9.98125
1959-12-23,12.812500000000002
1959-12-24,4.3062499999999995
1959-12-25,14.706249999999999
1959-12-26,4.8125
1959-12-27,7.4375
1959-12-28,9.343750000000002
1959-12-29,4.456250000000001
1959-12-30,0.9500000000000002
1959-12-31,12.04375
1960-01-01,18.518749999999997
1960-01-02,6.118749999999999
1960-01-03,3.443750000000001
1960-01-04,0.6187499999999999
1960-01-05,0.6249999999999999
1960-01-06,0.0
1960-01-07,0.0
1960-01-08,0.0
1960-01-09,0.0
1960-01-10,0.0
1960-01-11,4.637500000000001
1960-01-12,7.9437500000000005
1960-01-13,9.5125
1960-01-14,0.8
1960-01-15,0.38125
1960-01-16,2.593749999999999
1960-01-17,0.8625000000000003
1960-01-18,2.9125
1960-01-19,5.49375
1960-01-20,6.64375
1960-01-21,4.4
1960-01-22,23.09375
1960-01-23,31.88125
1960-01-24,2.993749999999999
1960-01-25,0.6375
1960-01-26,1.8000000000000003
1960-01-27,13.450000000000001
1960-01-28,0.6437499999999998
1960-01-29,0.0
1960-01-30,0.0
1960-01-31,3.1875
1960-02-01,0.0125
1960-02-02,2.406249999999999
1960-02-03,8.53125
1960-02-04,5.981249999999999
1960-02-05,0.10000000000000002
1960-02-06,0.05
1960-02-07,0.0
1960-02-08,0.0
1960-02-09,0.0
1960-02-10,0.0
1960-02-11,1.425
1960-02-12,1.94375
1960-02-13,1.6125
1960-02-14,4.0375
1960-02-15,1.6437499999999996
1960-02-16,0.0125
1960-02-17,0.0
1960-02-18,2.6437499999999994
1960-02-19,11.28125
1960-02-20,11.475000000000001
1960-02-21,5.11875
1960-02-22,1.9562500000000005
1960-02-23,1.4812500000000002
1960-02-24,21.131249999999994
1960-02-25,9.300000000000002
1960-02-26,21.1875
1960-02-27,0.0125
1960-02-28,0.0
1960-02-29,1.8999999999999995
1960-03-01,19.349999999999998
1960-03-02,14.387499999999998
1960-03-03,6.1875
1960-03-04,0.21250000000000005
1960-03-05,0.0
1960-03-06,0.0
1960-03-07,0.20000000000000004
1960-03-08,9.287500000000001
1960-03-09,1.85
1960-03-10,3.325
1960-03-11,5.706250000000001
1960-03-12,5.543750000000002
1960-03-13,12.40625
1960-03-14,2.3062500000000004
1960-03-15,0.7374999999999998
1960-03-16,0.0
1960-03-17,0.0
1960-03-18,3.150000000000001
1960-03-19,0.08750000000000001
1960-03-20,0.0
1960-03-21,0.0
1960-03-22,0.0
1960-03-23,0.0
1960-03-24,0.0
1960-03-25,0.0
1960-03-26,5.756250000000002
1960-03-27,9.312499999999998
1960-03-28,10.3375
1960-03-29,0.25000000000000006
1960-03-30,1.2499999999999998
1960-03-31,4.8375
1960-04-01,5.54375
1960-04-02,10.2375
1960-04-03,11.493750000000002
1960-04-04,1.1374999999999997
1960-04-05,0.475
1960-04-06,1.2250000000000003
1960-04-07,1.2124999999999997
1960-04-08,0.4375
1960-04-09,0.17500000000000002
1960-04-10,1.025
1960-04-11,0.6749999999999998
1960-04-12,5.343750000000002
1960-04-13,3.4375000000000004
1960-04-14,0.8000000000000003
1960-04-15,4.637499999999999
1960-04-16,0.0
1960-04-17,0.0
1960-04-18,0.0
1960-04-19,0.0
1960-04-20,0.0
1960-04-21,0.0
1960-04-22,0.0
1960-04-23,0.0
1960-04-24,0.0
1960-04-25,0.0
1960-04-26,0.0
1960-04-27,0.0
1960-04-28,0.0
1960-04-29,0.0
1960-04-30,0.0
1960-05-01,0.0
1960-05-02,4.4312499999999995
1960-05-03,0.0
1960-05-04,0.0
1960-05-05,0.0
1960-05-06,0.0
1960-05-07,0.0
1960-05-08,0.0
1960-05-09,0.0
1960-05-10,21.50625
1960-05-11,5.23125
1960-05-12,4.949999999999999
1960-05-13,0.6499999999999999
1960-05-14,4.987500000000001
1960-05-15,0.0125
1960-05-16,0.0
1960-05-17,0.0
1960-05-18,6.968750000000001
1960-05-19,0.11250000000000003
1960-05-20,3.2625
1960-05-21,2.08125
1960-05-22,0.025
1960-05-23,8.687499999999998
1960-05-24,1.0625
1960-05-25,0.0
1960-05-26,0.0
1960-05-27,0.0
1960-05-28,0.0
1960-05-29,0.0
1960-05-30,0.0
1960-05-31,0.0
1960-06-01,0.0
1960-06-02,0.0
1960-06-03,0.0
1960-06-04,1.2312499999999997
1960-06-05,4.21875
1960-06-06,0.0375
1960-06-07,5.26875
1960-06-08,23.5375
1960-06-09,8.899999999999999
1960-06-10,0.44999999999999996
1960-06-11,1.8875
1960-06-12,2.6750000000000007
1960-06-13,1.3874999999999997
1960-06-14,0.15000000000000005
1960-06-15,0.0
1960-06-16,0.025
1960-06-17,0.0
1960-06-18,0.0
1960-06-19,0.0
1960-06-20,0.0
1960-06-21,0.0
1960-06-22,0.3062499999999999
1960-06-23,10.106250000000005
1960-06-24,8.774999999999999
1960-06-25,0.0
1960-06-26,0.0
1960-06-27,0.0
1960-06-28,0.0
1960-06-29,0.0
1960-06-30,0.0
1960-07-01,0.0
1960-07-02,0.0
1960-07-03,0.0
1960-07-04,3.275
1960-07-05,3.5187500000000007
1960-07-06,1.7625000000000004
1960-07-07,25.568749999999998
1960-07-08,0.0
1960-07-09,13.549999999999999
1960-07-10,3.9250000000000007
1960-07-11,5.093749999999999
1960-07-12,0.9999999999999998
1960-07-13,3.2999999999999994
1960-07-14,5.749999999999999
1960-07-15,3.8562500000000006
1960-07-16,10.412500000000003
1960-07-17,0.7812500000000002
1960-07-18,1.5374999999999996
1960-07-19,4.624999999999999
1960-07-20,0.0
1960-07-21,1.0
1960-07-22,1.9312500000000001
1960-07-23,9.706249999999999
1960-07-24,0.27499999999999997
1960-07-25,0.0
1960-07-26,0.0
1960-07-27,1.4874999999999998
1960-07-28,1.3312499999999998
1960-07-29,3.1374999999999997
1960-07-30,4.668750000000001
1960-07-31,0.7000000000000002
1960-08-01,3.4062499999999987
1960-08-02,0.0
1960-08-03,0.0
1960-08-04,0.0
1960-08-05,0.05625
1960-08-06,0.6687499999999998
1960-08-07,0.24375000000000008
1960-08-08,0.0125
1960-08-09,9.975000000000001
1960-08-10,33.2875
1960-08-11,11.062499999999998
1960-08-12,0.17500000000000002
1960-08-13,19.3125
1960-08-14,0.5750000000000002
1960-08-15,0.26249999999999996
1960-08-16,0.0
1960-08-17,9.299999999999999
1960-08-18,0.08750000000000001
1960-08-19,2.9125
1960-08-20,0.0
1960-08-21,0.7562500000000003
1960-08-22,0.08750000000000001
1960-08-23,1.38125
1960-08-24,3.75625
1960-08-25,5.012499999999999
1960-08-26,12.731249999999998
1960-08-27,5.5375000000000005
1960-08-28,4.8062499999999995
1960-08-29,0.4250000000000001
1960-08-30,1.2125000000000004
1960-08-31,0.3000000000000001
1960-09-01,0.05
1960-09-02,1.2937499999999997
1960-09-03,5.1937500000000005
1960-09-04,4.6187499999999995
1960-09-05,0.0
1960-09-06,3.2312500000000006
1960-09-07,0.0
1960-09-08,0.0
1960-09-09,0.0
1960-09-10,0.0
1960-09-11,0.0
1960-09-12,0.0
1960-09-13,0.0
1960-09-14,6.75625
1960-09-15,4.199999999999999
1960-09-16,9.868749999999999
1960-09-17,12.681249999999999
1960-09-18,1.9875
1960-09-19,2.825
1960-09-20,1.4625000000000004
1960-09-21,1.5499999999999996
1960-09-22,3.6624999999999988
1960-09-23,0.0
1960-09-24,0.0
1960-09-25,0.0
1960-09-26,0.0
1960-09-27,9.868749999999999
1960-09-28,3.3875000000000006
1960-09-29,12.1875
1960-09-30,4.18125
1960-10-01,13.5625
1960-10-02,9.256250000000001
1960-10-03,2.175
1960-10-04,1.8124999999999998
1960-10-05,12.749999999999998
1960-10-06,7.093750000000003
1960-10-07,6.1375
1960-10-08,17.89375
1960-10-09,8.28125
1960-10-10,2.5562500000000004
1960-10-11,1.05625
1960-10-12,0.3624999999999999
1960-10-13,0.0125
1960-10-14,4.000000000000001
1960-10-15,1.13125
1960-10-16,0.38124999999999987
1960-10-17,0.0
1960-10-18,4.11875
1960-10-19,14.9125
1960-10-20,25.03125
1960-10-21,9.36875
1960-10-22,0.22500000000000006
1960-10-23,19.90625
1960-10-24,11.75625
1960-10-25,11.362499999999999
1960-10-26,0.05
1960-10-27,7.081249999999999
1960-10-28,0.0
1960-10-29,2.993749999999999
1960-10-30,17.58125
1960-10-31,28.943750000000005
1960-11-01,22.687500000000004
1960-11-02,13.2
1960-11-03,7.531250000000001
1960-11-04,4.9437500000000005
1960-11-05,3.5812500000000007
1960-11-06,1.4624999999999997
1960-11-07,0.0
1960-11-08,0.18750000000000006
1960-11-09,13.962499999999999
1960-11-10,5.54375
1960-11-11,9.75625
1960-11-12,9.36875
1960-11-13,8.031250000000002
1960-11-14,2.1625000000000005
1960-11-15,2.06875
1960-11-16,16.9
1960-11-17,3.90625
1960-11-18,4.35625
1960-11-19,1.2500000000000002
1960-11-20,0.11250000000000003
1960-11-21,4.668749999999999
1960-11-22,2.0000000000000004
1960-11-23,1.09375
1960-11-24,6.0062500000000005
1960-11-25,17.34375
1960-11-26,13.981249999999998
1960-11-27,8.20625
1960-11-28,0.0
1960-11-29,1.7875
1960-11-30,2.975000000000001
1960-12-01,4.55
1960-12-02,0.22500000000000006
1960-12-03,8.8875
1960-12-04,21.049999999999997
1960-12-05,12.2875
1960-12-06,30.150000000000002
1960-12-07,0.4312499999999999
1960-12-08,0.08750000000000001
1960-12-09,3.7687500000000003
1960-12-10,1.2125
1960-12-11,4.731250000000001
1960-12-12,1.6250000000000004
1960-12-13,0.7000000000000001
1960-12-14,1.0125000000000002
1960-12-15,0.8625000000000002
1960-12-16,0.0125
1960-12-17,0.0
1960-12-18,4.925
1960-12-19,8.09375
1960-12-20,3.7124999999999986
1960-12-21,1.5812500000000003
1960-12-22,3.0875
1960-12-23,3.462499999999999
1960-12-24,4.04375
1960-12-25,9.875
1960-12-26,4.7375
1960-12-27,7.406249999999999
1960-12-28,15.637500000000001
1960-12-29,11.331249999999997
1960-12-30,2.618749999999999
1960-12-31,0.34999999999999987
1961-01-01,20.493750000000006
1961-01-02,22.306250000000002
1961-01-03,8.075
1961-01-04,4.075000000000001
1961-01-05,15.387499999999998
1961-01-06,4.75
1961-01-07,7.512499999999999
1961-01-08,7.8125
1961-01-09,10.15
1961-01-10,1.1750000000000003
1961-01-11,0.0
1961-01-12,0.0
1961-01-13,1.1874999999999998
1961-01-14,0.0125
1961-01-15,0.0
1961-01-16,0.1625
1961-01-17,3.7375000000000007
1961-01-18,3.0999999999999996
1961-01-19,4.375
1961-01-20,0.8250000000000002
1961-01-21,2.9312500000000004
1961-01-22,1.1249999999999998
1961-01-23,1.7687500000000005
1961-01-24,19.7
1961-01-25,12.45
1961-01-26,5.675
1961-01-27,32.31249999999999
1961-01-28,1.375
1961-01-29,19.0875
1961-01-30,15.512499999999998
1961-01-31,6.924999999999998
1961-02-01,8.0625
1961-02-02,14.756250000000003
1961-02-03,1.9749999999999999
1961-02-04,3.4749999999999996
1961-02-05,5.15625
1961-02-06,4.05
1961-02-07,0.08750000000000001
1961-02-08,4.0625
1961-02-09,0.08750000000000001
1961-02-10,0.8125000000000002
1961-02-11,0.3875000000000001
1961-02-12,0.0
1961-02-13,0.0
1961-02-14,0.0
1961-02-15,0.26249999999999996
1961-02-16,0.0
1961-02-17,0.0
1961-02-18,0.0
1961-02-19,0.0
1961-02-20,0.0
1961-02-21,0.0
1961-02-22,0.6124999999999999
1961-02-23,14.243750000000002
1961-02-24,4.449999999999999
1961-02-25,3.89375
1961-02-26,8.24375
1961-02-27,14.112500000000002
1961-02-28,0.08750000000000001
1961-03-01,0.0
1961-03-02,0.0
1961-03-03,0.0
1961-03-04,0.0
1961-03-05,0.0
1961-03-06,0.0
1961-03-07,0.0
1961-03-08,0.0
1961-03-09,1.3875
1961-03-10,0.05
1961-03-11,0.91875
1961-03-12,0.0
1961-03-13,0.0
1961-03-14,0.0
1961-03-15,0.0
1961-03-16,0.0
1961-03-17,0.0
1961-03-18,2.0000000000000004
1961-03-19,0.9750000000000001
1961-03-20,0.0
1961-03-21,0.0
1961-03-22,0.0
1961-03-23,0.0
1961-03-24,0.0
1961-03-25,0.0
1961-03-26,2.2124999999999995
1961-03-27,0.0
1961-03-28,0.0
1961-03-29,2.3812500000000005
1961-03-30,7.593749999999999
1961-03-31,4.3687499999999995
1961-04-01,3.5812500000000003
1961-04-02,5.818749999999999
1961-04-03,11.274999999999999
1961-04-04,10.981250000000003
1961-04-05,0.12500000000000003
1961-04-06,0.0
1961-04-07,0.1375
1961-04-08,0.0
1961-04-09,0.6249999999999999
1961-04-10,1.525
1961-04-11,0.18750000000000006
1961-04-12,2.4687500000000004
1961-04-13,7.250000000000001
1961-04-14,2.9999999999999987
1961-04-15,0.0
1961-04-16,0.0
1961-04-17,0.0
1961-04-18,0.95
1961-04-19,9.25
1961-04-20,14.531250000000004
1961-04-21,11.875000000000002
1961-04-22,6.137499999999999
1961-04-23,2.5812499999999994
1961-04-24,10.037500000000001
1961-04-25,20.15
1961-04-26,0.5062500000000002
1961-04-27,1.83125
1961-04-28,0.08750000000000001
1961-04-29,1.8375
1961-04-30,0.46250000000000013
1961-05-01,13.500000000000002
1961-05-02,0.6249999999999999
1961-05-03,5.15
1961-05-04,9.237499999999999
1961-05-05,4.08125
1961-05-06,8.668749999999998
1961-05-07,0.0
1961-05-08,0.8500000000000002
1961-05-09,0.0875
1961-05-10,0.0
1961-05-11,0.0
1961-05-12,0.0
1961-05-13,0.0
1961-05-14,0.0
1961-05-15,0.0
1961-05-16,0.0
1961-05-17,0.0
1961-05-18,0.0
1961-05-19,0.0
1961-05-20,0.0
1961-05-21,0.0
1961-05-22,0.0
1961-05-23,0.0
1961-05-24,0.0
1961-05-25,6.7
1961-05-26,0.0375
1961-05-27,0.08750000000000001
1961-05-28,0.0
1961-05-29,4.1
1961-05-30,0.29999999999999993
1961-05-31,21.9
1961-06-01,0.3062500000000001
1961-06-02,0.0
1961-06-03,0.0
1961-06-04,1.4874999999999998
1961-06-05,0.25
1961-06-06,0.0125
1961-06-07,3.83125
1961-06-08,1.7874999999999999
1961-06-09,7.8374999999999995
1961-06-10,2.806249999999999
1961-06-11,1.075
1961-06-12,9.5
1961-06-13,0.0
1961-06-14,0.0
1961-06-15,0.0
1961-06-16,0.0
1961-06-17,0.08750000000000001
1961-06-18,0.35000000000000003
1961-06-19,0.0
1961-06-20,0.0
1961-06-21,0.0
1961-06-22,0.0
1961-06-23,0.0
1961-06-24,0.0
1961-06-25,0.08750000000000001
1961-06-26,1.025
1961-06-27,0.0
1961-06-28,0.0
1961-06-29,0.0
1961-06-30,0.0
1961-07-01,0.15625000000000003
1961-07-02,1.83125
1961-07-03,0.4625
1961-07-04,0.0
1961-07-05,0.0
1961-07-06,0.0
1961-07-07,0.0
1961-07-08,0.0
1961-07-09,0.475
1961-07-10,0.47500000000000014
