t,H,d
1994-08-12,123.0,2.12
1994-08-13,122.94,2.18
1994-08-14,122.89,2.23
1994-08-15,122.85,2.27
1994-08-16,122.83,2.29
1994-08-17,122.81,2.31
1994-08-18,122.78,2.34
1994-08-19,122.77,2.35
1994-08-20,122.75,2.37
1994-08-21,122.73,2.39
1994-08-22,122.72,2.4
1994-08-23,122.69,2.43
1994-08-24,122.67,2.45
1994-08-25,122.67,2.45
1994-08-26,122.65,2.47
1994-08-27,122.64,2.48
1994-08-28,122.64,2.48
1994-08-29,122.63,2.49
1994-08-30,122.62,2.5
1994-08-31,122.61,2.51
1994-09-01,122.6,2.52
1994-09-02,122.59,2.53
1994-09-03,122.58,2.54
1994-09-04,122.56,2.56
1994-09-05,122.55,2.57
1994-09-06,122.54,2.58
1994-09-07,122.53,2.59
1994-09-08,122.53,2.59
1994-09-09,122.56,2.56
1994-09-10,122.56,2.56
1994-09-11,122.54,2.58
1994-09-12,122.54,2.58
1994-09-13,122.52,2.6
1994-09-14,122.56,2.56
1994-09-15,122.6,2.52
1994-09-16,122.61,2.51
1994-09-17,122.58,2.54
1994-09-18,122.55,2.57
1994-09-19,122.55,2.57
1994-09-20,122.62,2.5
1994-09-21,122.66,2.46
1994-09-22,122.64,2.48
1994-09-23,122.62,2.5
1994-09-24,122.61,2.51
1994-09-25,122.62,2.5
1994-09-26,122.65,2.47
1994-09-27,122.7,2.42
1994-09-28,122.72,2.4
1994-09-29,122.72,2.4
1994-09-30,122.7,2.42
1994-10-01,122.67,2.45
1994-10-02,122.63,2.49
1994-10-03,122.62,2.5
1994-10-04,122.59,2.53
1994-10-05,122.54,2.58
1994-10-06,122.51,2.61
1994-10-07,122.5,2.62
1994-10-08,122.48,2.64
1994-10-09,122.47,2.65
1994-10-10,122.45,2.67
1994-10-11,122.43,2.69
1994-10-12,122.41,2.71
1994-10-13,122.38,2.74
1994-10-14,122.37,2.75
1994-10-15,122.35,2.77
1994-10-16,122.34,2.78
1994-10-17,122.33,2.79
1994-10-18,122.31,2.81
1994-10-19,122.33,2.79
1994-10-20,122.38,2.74
1994-10-21,122.39,2.73
1994-10-22,122.46,2.66
1994-10-23,122.63,2.49
1994-10-24,122.87,2.25
1994-10-25,123.01,2.11
1994-10-26,123.11,2.01
1994-10-27,123.19,1.93
1994-10-28,123.24,1.88
1994-10-29,123.29,1.83
1994-10-30,123.33,1.79
1994-10-31,123.68,1.44
1994-11-01,124.11,1.01
1994-11-02,124.27,0.85
1994-11-03,124.32,0.8
1994-11-04,124.29,0.83
1994-11-05,124.26,0.86
1994-11-06,124.2,0.92
1994-11-07,124.15,0.97
1994-11-08,124.08,1.04
1994-11-09,124.07,1.05
1994-11-10,124.12,1.0
1994-11-11,124.19,0.93
1994-11-12,124.23,0.89
1994-11-13,124.22,0.9
1994-11-14,124.21,0.91
1994-11-15,124.24,0.88
1994-11-16,124.35,0.77
1994-11-17,124.38,0.74
1994-11-18,124.37,0.75
1994-11-19,124.39,0.73
1994-11-20,124.4,0.72
1994-11-21,124.37,0.75
1994-11-22,124.36,0.76
1994-11-23,124.32,0.8
1994-11-24,124.27,0.85
1994-11-25,124.21,0.91
1994-11-26,124.17,0.95
1994-11-27,124.14,0.98
1994-11-28,124.1,1.02
1994-11-29,124.06,1.06
1994-11-30,124.03,1.09
1994-12-01,123.99,1.13
1994-12-02,123.95,1.17
1994-12-03,123.93,1.19
1994-12-04,123.93,1.19
1994-12-05,123.98,1.14
1994-12-06,124.01,1.11
1994-12-07,124.09,1.03
1994-12-08,124.22,0.9
1994-12-09,124.51,0.61
1994-12-10,124.69,0.43
1994-12-11,124.7,0.42
1994-12-12,124.68,0.44
1994-12-13,124.64,0.48
1994-12-14,124.62,0.5
1994-12-15,124.58,0.54
1994-12-16,124.54,0.58
1994-12-17,124.52,0.6
1994-12-18,124.55,0.57
1994-12-19,124.62,0.5
1994-12-20,124.68,0.44
1994-12-21,124.76,0.36
1994-12-22,124.82,0.3
1994-12-23,124.78,0.34
1994-12-24,124.74,0.38
1994-12-25,124.7,0.42
1994-12-26,124.68,0.44
1994-12-27,124.69,0.43
1994-12-28,124.84,0.28
1994-12-29,124.99,0.13
1994-12-30,125.05,0.07
1994-12-31,125.04,0.08
1995-01-01,124.97,0.15
1995-01-02,124.9,0.22
1995-01-03,124.86,0.26
1995-01-04,124.83,0.29
1995-01-05,124.82,0.3
1995-01-06,124.82,0.3
1995-01-07,124.77,0.35
1995-01-08,124.75,0.37
1995-01-09,124.73,0.39
1995-01-10,124.71,0.41
1995-01-11,124.71,0.41
1995-01-12,124.69,0.43
1995-01-13,124.64,0.48
1995-01-14,124.63,0.49
1995-01-15,124.62,0.5
1995-01-16,124.61,0.51
1995-01-17,124.62,0.5
1995-01-18,124.71,0.41
1995-01-19,124.8,0.32
1995-01-20,124.9,0.22
1995-01-21,124.93,0.19
1995-01-22,125.03,0.09
1995-01-23,125.08,0.04
1995-01-24,125.04,0.08
1995-01-25,125.06,0.06
1995-01-26,125.11,0.01
1995-01-27,125.09,0.03
1995-01-28,125.11,0.01
1995-01-29,125.09,0.03
1995-01-30,125.05,0.07
1995-01-31,124.99,0.13
1995-02-01,124.96,0.16
1995-02-02,124.96,0.16
1995-02-03,124.94,0.18
1995-02-04,124.93,0.19
1995-02-05,124.93,0.19
1995-02-06,124.9,0.22
1995-02-07,124.87,0.25
1995-02-08,124.88,0.24
1995-02-09,124.89,0.23
1995-02-10,124.91,0.21
1995-02-11,124.96,0.16
1995-02-12,125.01,0.11
1995-02-13,124.99,0.13
1995-02-14,125.0,0.12
1995-02-15,125.02,0.1
1995-02-16,125.0,0.12
1995-02-17,125.02,0.1
1995-02-18,125.01,0.11
1995-02-19,124.99,0.13
1995-02-20,125.04,0.08
1995-02-21,125.04,0.08
1995-02-22,124.98,0.14
1995-02-23,124.98,0.14
1995-02-24,125.02,0.1
1995-02-25,125.03,0.09
1995-02-26,125.02,0.1
1995-02-27,124.98,0.14
1995-02-28,124.93,0.19
1995-03-01,124.91,0.21
1995-03-02,124.89,0.23
1995-03-03,124.96,0.16
1995-03-04,124.95,0.17
1995-03-05,124.94,0.18
1995-03-06,124.91,0.21
1995-03-21,124.73,0.39
1995-03-22,124.69,0.43
1995-03-23,124.66,0.46
1995-03-24,124.62,0.5
1995-03-25,124.58,0.54
1995-03-26,124.56,0.56
1995-03-27,124.55,0.57
1995-03-28,124.51,0.61
1995-03-29,124.58,0.54
1995-03-30,124.57,0.55
1995-03-31,124.52,0.6
1995-04-01,124.5,0.62
1995-04-02,124.48,0.64
1995-04-03,124.48,0.64
1995-04-04,124.45,0.67
1995-04-05,124.41,0.71
1995-04-06,124.38,0.74
1995-04-07,124.36,0.76
1995-04-08,124.35,0.77
1995-04-09,124.32,0.8
1995-04-10,124.3,0.82
1995-04-11,124.27,0.85
1995-04-12,124.23,0.89
1995-04-13,124.19,0.93
1995-04-14,124.15,0.97
1995-04-15,124.14,0.98
1995-04-16,124.13,0.99
1995-04-17,124.1,1.02
1995-04-18,124.1,1.02
1995-04-19,124.11,1.01
1995-04-20,124.1,1.02
1995-04-21,124.06,1.06
1995-04-22,124.07,1.05
1995-04-23,124.31,0.81
1995-04-24,124.46,0.66
1995-04-25,124.5,0.62
1995-04-26,124.51,0.61
1995-04-27,124.51,0.61
1995-04-28,124.48,0.64
1995-04-29,124.45,0.67
1995-04-30,124.42,0.7
1995-05-01,124.39,0.73
1995-05-02,124.36,0.76
1995-05-03,124.31,0.81
1995-05-04,124.27,0.85
1995-05-05,124.22,0.9
1995-05-06,124.18,0.94
1995-05-07,124.13,0.99
1995-05-08,124.07,1.05
1995-05-09,124.02,1.1
1995-05-10,123.98,1.14
1995-05-11,123.97,1.15
1995-05-12,123.94,1.18
1995-05-13,123.92,1.2
1995-05-14,123.92,1.2
1995-05-15,123.91,1.21
1995-05-16,123.91,1.21
1995-05-17,123.93,1.19
1995-05-18,123.94,1.18
1995-05-19,123.91,1.21
1995-05-20,123.87,1.25
1995-05-21,123.83,1.29
1995-05-22,123.82,1.3
1995-05-23,123.8,1.32
1995-05-24,123.76,1.36
1995-05-25,123.73,1.39
1995-05-26,123.69,1.43
1995-05-27,123.67,1.45
1995-05-28,123.65,1.47
1995-05-29,123.62,1.5
1995-05-30,123.59,1.53
1995-05-31,123.56,1.56
1995-06-01,123.53,1.59
1995-06-02,123.52,1.6
1995-06-03,123.5,1.62
1995-06-04,123.47,1.65
1995-06-05,123.44,1.68
1995-06-06,123.41,1.71
1995-06-07,123.39,1.73
1995-06-08,123.37,1.75
1995-06-09,123.34,1.78
1995-06-10,123.32,1.8
1995-06-11,123.3,1.82
1995-06-12,123.28,1.84
1995-06-13,123.25,1.87
1995-06-14,123.22,1.9
1995-06-15,123.2,1.92
1995-06-16,123.18,1.94
1995-06-17,123.16,1.96
1995-06-18,123.16,1.96
1995-06-19,123.15,1.97
1995-06-20,123.14,1.98
1995-06-21,123.1,2.02
1995-06-22,123.08,2.04
1995-06-23,123.07,2.05
1995-06-24,123.05,2.07
1995-06-25,123.03,2.09
1995-06-26,123.01,2.11
1995-06-27,123.0,2.12
1995-06-28,122.98,2.14
1995-06-29,122.97,2.15
1995-06-30,122.94,2.18
1995-07-01,122.93,2.19
1995-07-02,122.94,2.18
1995-07-03,123.08,2.04
1995-07-04,123.16,1.96
1995-07-05,123.12,2.0
1995-07-06,123.08,2.04
1995-07-07,123.05,2.07
1995-07-08,123.02,2.1
1995-07-09,123.0,2.12
1995-07-10,122.97,2.15
1995-07-11,122.94,2.18
1995-07-12,122.92,2.2
1995-07-13,122.89,2.23
1995-07-14,122.87,2.25
1995-07-15,122.85,2.27
1995-07-16,122.82,2.3
1995-07-17,122.8,2.32
1995-07-18,122.78,2.34
1995-07-19,122.76,2.36
1995-07-20,122.75,2.37
1995-07-21,122.73,2.39
1995-07-22,122.71,2.41
1995-07-23,122.69,2.43
1995-07-24,122.68,2.44
1995-07-25,122.66,2.46
1995-07-26,122.65,2.47
1995-07-27,122.66,2.46
1995-07-28,122.68,2.44
1995-07-29,122.67,2.45
1995-07-30,122.64,2.48
1995-07-31,122.62,2.5
1995-08-01,122.68,2.44
1995-08-02,122.73,2.39
1995-08-03,122.75,2.37
1995-08-04,122.77,2.35
1995-08-05,122.75,2.37
1995-08-06,122.73,2.39
1995-08-07,122.72,2.4
1995-08-08,122.68,2.44
1995-08-09,122.66,2.46
1995-08-10,122.64,2.48
1995-08-11,122.61,2.51
1995-08-12,122.58,2.54
1995-08-13,122.56,2.56
1995-08-14,122.54,2.58
1995-08-15,122.52,2.6
1995-08-16,122.5,2.62
1995-08-17,122.49,2.63
1995-08-18,122.48,2.64
1995-08-19,122.45,2.67
1995-08-20,122.43,2.69
1995-08-21,122.41,2.71
1995-08-22,122.39,2.73
1995-08-23,122.38,2.74
1995-08-24,122.36,2.76
1995-08-25,122.34,2.78
1995-08-26,122.32,2.8
1995-08-27,122.31,2.81
1995-08-28,122.29,2.83
1995-08-29,122.27,2.85
1995-08-30,122.26,2.86
1995-08-31,122.24,2.88
1995-09-01,122.23,2.89
1995-09-02,122.21,2.91
1995-09-03,122.2,2.92
1995-09-04,122.18,2.94
1995-09-05,122.17,2.95
1995-09-06,122.16,2.96
1995-09-07,122.2,2.92
1995-09-08,122.26,2.86
1995-09-09,122.27,2.85
1995-09-10,122.27,2.85
1995-09-11,122.32,2.8
1995-09-12,122.33,2.79
1995-09-13,122.3,2.82
1995-09-14,122.28,2.84
1995-09-15,122.31,2.81
1995-09-16,122.34,2.78
1995-09-17,122.34,2.78
1995-09-18,122.35,2.77
1995-09-19,122.57,2.55
1995-09-20,122.71,2.41
1995-09-21,122.73,2.39
1995-09-22,122.7,2.42
1995-09-23,122.65,2.47
1995-09-24,122.63,2.49
1995-09-25,122.61,2.51
1995-09-26,122.59,2.53
1995-09-27,122.58,2.54
1995-09-28,122.61,2.51
1995-09-29,122.62,2.5
1995-09-30,122.64,2.48
1995-10-01,122.65,2.47
1995-10-02,122.64,2.48
1995-10-03,122.63,2.49
1995-10-04,122.62,2.5
1995-10-05,122.63,2.49
1995-10-06,122.61,2.51
1995-10-07,122.62,2.5
1995-10-08,122.63,2.49
1995-10-09,122.65,2.47
1995-10-10,122.63,2.49
1995-10-11,122.61,2.51
1995-10-12,122.59,2.53
1995-10-13,122.56,2.56
1995-10-14,122.55,2.57
1995-10-15,122.51,2.61
1995-10-16,122.48,2.64
1995-10-17,122.46,2.66
1995-10-18,122.42,2.7
1995-10-19,122.4,2.72
1995-10-20,122.38,2.74
1995-10-21,122.35,2.77
1995-10-22,122.34,2.78
1995-10-23,122.33,2.79
1995-10-24,122.32,2.8
1995-10-25,122.32,2.8
1995-10-26,122.33,2.79
1995-10-27,122.34,2.78
1995-10-28,122.36,2.76
1995-10-29,122.39,2.73
1995-10-30,122.39,2.73
1995-10-31,122.4,2.72
1995-11-01,122.4,2.72
1995-11-02,122.4,2.72
1995-11-03,122.39,2.73
1995-11-04,122.37,2.75
1995-11-05,122.34,2.78
1995-11-06,122.32,2.8
1995-11-07,122.3,2.82
1995-11-08,122.29,2.83
1995-11-09,122.28,2.84
1995-11-10,122.28,2.84
1995-11-11,122.3,2.82
1995-11-12,122.52,2.6
1995-11-13,122.66,2.46
1995-11-14,122.72,2.4
1995-11-15,122.79,2.33
1995-11-16,122.89,2.23
1995-11-17,122.91,2.21
1995-11-18,122.87,2.25
1995-11-19,122.85,2.27
1995-11-20,122.85,2.27
1995-11-21,122.86,2.26
1995-11-22,122.83,2.29
1995-11-23,122.81,2.31
1995-11-24,122.84,2.28
1995-11-25,122.87,2.25
1995-11-26,122.89,2.23
1995-11-27,122.93,2.19
1995-11-28,122.97,2.15
1995-11-29,123.01,2.11
1995-11-30,123.04,2.08
1995-12-01,123.09,2.03
1995-12-02,123.18,1.94
1995-12-03,123.27,1.85
1995-12-04,123.36,1.76
1995-12-05,123.4,1.72
1995-12-06,123.42,1.7
1995-12-07,123.42,1.7
1995-12-08,123.39,1.73
1995-12-09,123.32,1.8
1995-12-10,123.28,1.84
1995-12-11,123.25,1.87
1995-12-12,123.22,1.9
1995-12-13,123.18,1.94
1995-12-14,123.16,1.96
1995-12-15,123.17,1.95
1995-12-16,123.18,1.94
1995-12-17,123.16,1.96
1995-12-18,123.14,1.98
1995-12-19,123.13,1.99
1995-12-20,123.15,1.97
1995-12-21,123.2,1.92
1995-12-22,123.36,1.76
1995-12-23,123.74,1.38
1995-12-24,124.01,1.11
1995-12-25,124.12,1.0
1995-12-26,124.11,1.01
1996-01-01,123.9,1.22
1996-01-02,123.86,1.26
1996-01-03,123.81,1.31
1996-01-04,123.82,1.3
1996-01-05,123.83,1.29
1996-01-06,123.86,1.26
1996-01-07,123.91,1.21
1996-01-08,123.9,1.22
1996-01-09,123.99,1.13
1996-01-10,124.08,1.04
1996-01-11,124.19,0.93
1996-01-12,124.26,0.86
1996-01-13,124.31,0.81
1996-01-14,124.35,0.77
1996-01-15,124.32,0.8
1996-01-16,124.27,0.85
1996-01-17,124.24,0.88
1996-01-18,124.21,0.91
1996-01-19,124.18,0.94
1996-01-20,124.15,0.97
1996-01-21,124.1,1.02
1996-01-22,124.06,1.06
1996-01-23,124.02,1.1
1996-01-24,124.0,1.12
1996-01-25,123.98,1.14
1996-01-26,123.95,1.17
1996-01-27,123.92,1.2
1996-01-28,123.91,1.21
1996-01-29,123.88,1.24
1996-01-30,123.83,1.29
1996-01-31,123.78,1.34
1996-02-01,123.77,1.35
1996-02-02,123.74,1.38
1996-02-03,123.7,1.42
1996-02-04,123.66,1.46
1996-02-05,123.64,1.48
