t,H,d
1992-11-01,112.77,8.07
1992-11-02,112.83,8.01
1992-11-03,113.05,7.79
1992-11-04,113.46,7.38
1992-11-05,113.76,7.08
1992-11-06,113.87,6.97
1992-11-07,113.87,6.97
1992-11-08,113.79,7.05
1992-11-09,113.74,7.1
1992-11-10,113.62,7.22
1992-11-11,113.6,7.24
1992-11-12,113.53,7.31
1992-11-13,113.67,7.17
1992-11-14,113.96,6.88
1992-11-15,114.47,6.37
1992-11-16,114.8,6.04
1992-11-17,114.86,5.98
1992-11-18,114.86,5.98
1992-11-19,114.82,6.02
1992-11-20,114.79,6.05
1992-11-21,115.08,5.76
1992-11-22,115.56,5.28
1992-11-23,115.69,5.15
1992-11-24,115.67,5.17
1992-11-25,115.65,5.19
1992-11-26,116.15,4.69
1992-11-27,116.32,4.52
1992-11-28,116.26,4.58
1992-11-29,116.19,4.65
1992-11-30,116.14,4.7
1992-12-01,116.02,4.82
1992-12-02,116.43,4.41
1992-12-03,116.9,3.94
1992-12-04,117.02,3.82
1992-12-05,117.03,3.81
1992-12-06,117.05,3.79
1992-12-07,117.27,3.57
1992-12-08,117.29,3.55
1992-12-09,117.26,3.58
1992-12-10,117.13,3.71
1992-12-11,116.99,3.85
1992-12-12,116.83,4.01
1992-12-13,116.64,4.2
1992-12-14,116.46,4.38
1992-12-15,116.26,4.58
1992-12-16,116.02,4.82
1992-12-17,115.74,5.1
1992-12-18,115.67,5.17
1992-12-19,116.41,4.43
1992-12-20,116.55,4.29
1992-12-21,116.5,4.34
1992-12-22,116.35,4.49
1992-12-23,116.2,4.64
1992-12-24,116.03,4.81
1992-12-25,115.83,5.01
1992-12-26,115.62,5.22
1992-12-27,115.43,5.41
1992-12-28,115.24,5.6
1992-12-29,115.06,5.78
1992-12-30,114.88,5.96
1992-12-31,114.67,6.17
1993-01-01,114.46,6.38
1993-01-02,114.29,6.55
1993-01-03,114.12,6.72
1993-01-04,113.97,6.87
1993-01-05,113.81,7.03
1993-01-06,113.68,7.16
1993-01-07,113.61,7.23
1993-01-08,113.52,7.32
1993-01-09,113.52,7.32
1993-01-10,113.6,7.24
1993-01-11,115.22,5.62
1993-01-12,116.38,4.46
1993-01-13,116.81,4.03
1993-01-14,116.74,4.1
1993-01-15,116.7,4.14
1993-01-16,116.61,4.23
1993-01-17,116.5,4.34
1993-01-18,116.37,4.47
1993-01-19,116.24,4.6
1993-01-20,116.07,4.77
1993-01-21,115.85,4.99
1993-01-22,115.66,5.18
1993-01-23,115.47,5.37
1993-01-24,115.3,5.54
1993-01-25,115.14,5.7
1993-01-26,114.97,5.87
1993-01-27,114.86,5.98
1993-01-28,114.79,6.05
1993-01-29,114.63,6.21
1993-01-30,114.49,6.35
1993-01-31,114.31,6.53
1993-02-01,114.17,6.67
1993-02-02,114.0,6.84
1993-02-03,113.87,6.97
1993-02-04,113.75,7.09
1993-02-05,113.61,7.23
1993-02-06,113.46,7.38
1993-02-07,113.34,7.5
1993-02-08,113.23,7.61
1993-02-09,113.12,7.72
1993-02-10,113.02,7.82
1993-02-11,112.91,7.93
1993-02-12,112.79,8.05
1993-02-13,112.69,8.15
1993-02-14,112.61,8.23
1993-02-15,112.51,8.33
1993-02-16,112.43,8.41
1993-02-17,112.38,8.46
1993-02-18,112.31,8.53
1993-02-19,112.24,8.6
1993-02-20,112.17,8.67
1993-02-21,112.13,8.71
1993-02-22,112.07,8.77
1993-02-23,112.02,8.82
1993-02-24,111.94,8.9
1993-02-25,111.92,8.92
1993-02-26,111.9,8.94
1993-02-27,111.85,8.99
1993-02-28,111.83,9.01
1993-03-01,111.83,9.01
1993-03-02,111.81,9.03
1993-03-03,111.73,9.11
1993-03-04,111.67,9.17
1993-03-05,111.64,9.2
1993-03-06,111.61,9.23
1993-03-07,111.59,9.25
1993-03-08,111.57,9.27
1993-03-09,111.53,9.31
1993-03-10,111.49,9.35
1993-03-11,111.46,9.38
1993-03-12,111.44,9.4
1993-03-13,111.42,9.42
1993-03-14,111.37,9.47
1993-03-15,111.32,9.52
1993-03-16,111.29,9.55
1993-03-17,111.27,9.57
1993-03-18,111.25,9.59
1993-03-19,111.22,9.62
1993-03-20,111.21,9.63
1993-03-21,111.2,9.64
1993-03-22,111.17,9.67
1993-03-23,111.13,9.71
1993-03-24,111.1,9.74
1993-03-25,111.07,9.77
1993-03-26,111.06,9.78
1993-03-27,111.06,9.78
1993-03-28,111.06,9.78
1993-03-29,111.03,9.81
1993-03-30,111.01,9.83
1993-03-31,111.09,9.75
1993-04-01,111.27,9.57
1993-04-02,111.28,9.56
1993-04-03,111.32,9.52
1993-04-04,111.38,9.46
1993-04-05,111.62,9.22
1993-04-06,112.19,8.65
1993-04-07,112.5,8.34
1993-04-08,112.68,8.16
1993-04-09,112.79,8.05
1993-04-10,112.88,7.96
1993-04-11,113.14,7.7
1993-04-12,113.72,7.12
1993-04-13,114.38,6.46
1993-04-14,114.74,6.1
1993-04-15,114.79,6.05
1993-04-16,114.74,6.1
1993-04-17,114.68,6.16
1993-04-18,114.57,6.27
1993-04-19,114.47,6.37
1993-04-20,114.36,6.48
1993-04-21,114.22,6.62
1993-04-22,114.09,6.75
1993-04-23,114.1,6.74
1993-04-24,114.26,6.58
1993-04-25,114.37,6.47
1993-04-26,114.44,6.4
1993-04-27,114.38,6.46
1993-04-28,114.34,6.5
1993-04-29,114.25,6.59
1993-04-30,114.13,6.71
1993-05-01,114.02,6.82
1993-05-02,113.87,6.97
1993-05-03,113.71,7.13
1993-05-04,113.58,7.26
1993-05-05,113.48,7.36
1993-05-06,113.35,7.49
1993-05-07,113.22,7.62
1993-05-08,113.1,7.74
1993-05-09,113.02,7.82
1993-05-10,112.92,7.92
1993-05-11,112.83,8.01
1993-05-12,112.72,8.12
1993-05-13,112.65,8.19
1993-05-14,112.58,8.26
1993-05-15,112.45,8.39
1993-05-16,112.38,8.46
1993-05-17,112.38,8.46
1993-05-18,112.31,8.53
1993-05-19,112.23,8.61
1993-05-20,112.16,8.68
1993-05-21,112.1,8.74
1993-05-22,112.06,8.78
1993-05-23,112.03,8.81
1993-05-24,111.96,8.88
1993-05-25,111.98,8.86
1993-05-26,112.06,8.78
1993-05-27,112.07,8.77
1993-05-28,112.01,8.83
1993-05-29,112.01,8.83
1993-05-30,111.94,8.9
1993-05-31,111.86,8.98
1993-06-01,111.83,9.01
1993-06-02,111.81,9.03
1993-06-03,111.78,9.06
1993-06-04,111.76,9.08
1993-06-05,111.71,9.13
1993-06-06,111.67,9.17
1993-06-07,111.63,9.21
1993-06-08,111.6,9.24
1993-06-09,111.57,9.27
1993-06-10,111.53,9.31
1993-06-11,111.64,9.2
1993-06-12,111.71,9.13
1993-06-13,111.73,9.11
1993-06-14,111.78,9.06
1993-06-15,111.84,9.0
1993-06-16,111.89,8.95
1993-06-17,111.92,8.92
1993-06-18,111.93,8.91
1993-06-19,111.9,8.94
1993-06-20,111.86,8.98
1993-06-21,111.84,9.0
1993-06-22,111.8,9.04
1993-06-23,111.75,9.09
1993-06-24,111.69,9.15
1993-06-25,111.65,9.19
1993-06-26,111.6,9.24
1993-06-27,111.58,9.26
1993-06-28,111.56,9.28
1993-06-29,111.53,9.31
1993-06-30,111.49,9.35
1993-07-01,111.44,9.4
1993-07-02,111.4,9.44
1993-07-03,111.36,9.48
1993-07-04,111.33,9.51
1993-07-05,111.31,9.53
1993-07-06,111.26,9.58
1993-07-07,111.24,9.6
1993-07-08,111.23,9.61
1993-07-09,111.23,9.61
1993-07-10,111.19,9.65
1993-07-11,111.16,9.68
1993-07-12,111.12,9.72
1993-07-13,111.1,9.74
1993-07-14,111.1,9.74
1993-07-15,111.09,9.75
1993-07-16,111.06,9.78
1993-07-17,111.04,9.8
1993-07-18,111.04,9.8
1993-07-19,111.04,9.8
1993-07-20,111.0,9.84
1993-07-21,110.97,9.87
1993-07-22,110.96,9.88
1993-07-23,110.94,9.9
1993-07-24,110.94,9.9
1993-07-25,110.91,9.93
1993-07-26,110.88,9.96
1993-07-27,110.87,9.97
1993-07-28,110.88,9.96
1993-07-29,110.87,9.97
1993-07-30,110.86,9.98
1993-07-31,110.82,10.02
1993-08-01,110.81,10.03
1993-08-02,110.8,10.04
1993-08-03,110.78,10.06
1993-08-04,110.76,10.08
1993-08-05,110.74,10.1
1993-08-06,110.72,10.12
1993-08-07,110.71,10.13
1993-08-08,110.69,10.15
1993-08-09,110.67,10.17
1993-08-10,110.66,10.18
1993-08-11,110.64,10.2
1993-08-12,110.63,10.21
1993-08-13,110.61,10.23
1993-08-14,110.6,10.24
1993-08-15,110.58,10.26
1993-08-16,110.57,10.27
1993-08-17,110.56,10.28
1993-08-18,110.49,10.35
1993-08-19,110.47,10.37
1993-08-20,110.46,10.38
1993-08-21,110.45,10.39
1993-08-22,110.44,10.4
1993-08-23,110.42,10.42
1993-08-24,110.39,10.45
1993-08-25,110.45,10.39
1993-08-26,110.43,10.41
1993-08-27,110.42,10.42
1993-08-28,110.4,10.44
1993-08-29,110.38,10.46
1993-08-30,110.37,10.47
1993-08-31,110.36,10.48
1993-09-01,110.34,10.5
1993-09-02,110.33,10.51
1993-09-03,110.32,10.52
1993-09-04,110.3,10.54
1993-09-05,110.29,10.55
1993-09-06,110.29,10.55
1993-09-07,110.3,10.54
1993-09-08,110.36,10.48
1993-09-09,110.35,10.49
1993-09-10,110.37,10.47
1993-09-11,110.42,10.42
1993-09-12,110.5,10.34
1993-09-13,111.07,9.77
1993-09-14,111.53,9.31
1993-09-15,111.62,9.22
1993-09-16,112.13,8.71
1993-09-17,112.26,8.58
1993-09-18,112.26,8.58
1993-09-19,112.21,8.63
1993-09-20,112.16,8.68
1993-09-21,112.26,8.58
1993-09-22,112.33,8.51
1993-09-23,112.36,8.48
1993-09-24,112.39,8.45
1993-09-25,112.36,8.48
1993-09-26,112.32,8.52
1993-09-27,112.24,8.6
1993-09-28,112.18,8.66
1993-09-29,112.17,8.67
1993-09-30,112.15,8.69
1993-10-01,112.25,8.59
1993-10-02,112.28,8.56
1993-10-03,112.35,8.49
1993-10-04,112.54,8.3
1993-10-05,112.79,8.05
1993-10-06,113.25,7.59
1993-10-07,113.53,7.31
1993-10-08,113.72,7.12
1993-10-09,113.81,7.03
1993-10-10,113.9,6.94
1993-10-11,114.02,6.82
1993-10-12,114.2,6.64
1993-10-13,115.15,5.69
1993-10-14,115.52,5.32
1993-10-15,115.85,4.99
1993-10-16,115.89,4.95
1993-10-17,115.74,5.1
1993-10-18,115.52,5.32
1993-10-19,115.31,5.53
1993-10-20,115.12,5.72
1993-10-21,114.92,5.92
1993-10-22,114.73,6.11
1993-10-23,114.56,6.28
1993-10-24,114.39,6.45
1993-10-25,114.21,6.63
1993-10-26,114.06,6.78
1993-10-27,113.92,6.92
1993-10-28,113.79,7.05
1993-10-29,113.62,7.22
1993-10-30,113.47,7.37
1993-10-31,113.34,7.5
1993-11-01,113.22,7.62
1993-11-02,113.13,7.71
1993-11-03,113.01,7.83
1993-11-04,112.89,7.95
1993-11-05,112.8,8.04
1993-11-06,112.68,8.16
1993-11-07,112.56,8.28
1993-11-08,112.43,8.41
1993-11-09,112.35,8.49
1993-11-10,112.4,8.44
1993-11-11,112.39,8.45
1993-11-12,112.36,8.48
1993-11-13,112.41,8.43
1993-11-14,112.39,8.45
1993-11-15,112.42,8.42
1993-11-16,112.47,8.37
1993-11-17,112.5,8.34
1993-11-18,112.5,8.34
1993-11-19,112.5,8.34
1993-11-20,112.47,8.37
1993-11-21,112.47,8.37
1993-11-22,112.42,8.42
1993-11-23,112.43,8.41
1993-11-24,112.4,8.44
1993-11-25,112.31,8.53
1993-11-26,112.24,8.6
1993-11-27,112.2,8.64
1993-11-28,112.18,8.66
1993-11-29,112.14,8.7
1993-11-30,112.26,8.58
1993-12-01,112.31,8.53
1993-12-02,112.36,8.48
1993-12-03,112.49,8.35
1993-12-04,112.61,8.23
1993-12-05,112.65,8.19
1993-12-06,112.74,8.1
1993-12-07,112.85,7.99
1993-12-08,112.96,7.88
1993-12-09,113.01,7.83
1993-12-10,113.15,7.69
1993-12-11,113.32,7.52
1993-12-12,113.55,7.29
1993-12-13,113.83,7.01
1993-12-14,113.93,6.91
1993-12-15,114.22,6.62
1993-12-16,114.59,6.25
1993-12-17,114.86,5.98
1993-12-18,115.02,5.82
1993-12-19,115.16,5.68
1993-12-20,115.6,5.24
1993-12-21,116.02,4.82
1993-12-22,116.24,4.6
1993-12-23,116.3,4.54
1993-12-24,116.38,4.46
1993-12-25,116.51,4.33
1993-12-26,116.46,4.38
1993-12-27,116.41,4.43
1993-12-28,116.36,4.48
1993-12-29,116.26,4.58
1993-12-30,116.17,4.67
1993-12-31,116.17,4.67
1994-01-01,116.17,4.67
1994-01-02,116.52,4.32
1994-01-03,116.76,4.08
1994-01-04,116.81,4.03
1994-01-06,117.23,3.61
1994-01-07,117.16,3.68
1994-01-08,117.09,3.75
1994-01-09,117.01,3.83
1994-01-10,117.01,3.83
1994-01-11,116.99,3.85
1994-01-12,116.93,3.91
1994-01-13,116.94,3.9
1994-01-14,116.95,3.89
1994-01-15,116.92,3.92
1994-01-16,116.73,4.11
1994-01-17,116.57,4.27
1994-01-18,116.42,4.42
1994-01-19,116.28,4.56
1994-01-20,116.09,4.75
1994-01-21,115.9,4.94
1994-01-22,115.7,5.14
1994-01-23,115.54,5.3
1994-01-24,115.43,5.41
1994-01-25,115.35,5.49
1994-01-26,115.27,5.57
1994-01-27,115.31,5.53
1994-01-28,115.22,5.62
1994-01-29,115.16,5.68
1994-01-30,115.09,5.75
1994-01-31,114.98,5.86
1994-02-01,114.91,5.93
1994-02-02,114.8,6.04
1994-02-03,114.98,5.86
1994-02-04,115.38,5.46
1994-02-05,115.63,5.21
1994-02-06,115.73,5.11
1994-02-07,115.69,5.15
1994-02-08,115.57,5.27
1994-02-09,115.54,5.3
1994-02-10,115.73,5.11
1994-02-11,115.93,4.91
1994-02-12,116.09,4.75
1994-02-13,116.22,4.62
1994-02-14,116.24,4.6
1994-02-15,116.13,4.71
1994-02-16,115.96,4.88
1994-02-17,115.81,5.03
1994-02-18,115.64,5.2
1994-02-19,115.49,5.35
1994-02-20,115.4,5.44
1994-02-21,115.68,5.16
1994-02-22,115.81,5.03
1994-02-23,115.84,5.0
1994-02-24,115.91,4.93
1994-02-25,116.11,4.73
1994-02-26,116.18,4.66
1994-02-27,116.1,4.74
1994-02-28,116.03,4.81
1994-03-01,116.01,4.83
1994-03-02,115.99,4.85
1994-03-03,115.93,4.91
1994-03-04,115.85,4.99
1994-03-05,115.77,5.07
1994-03-06,115.6,5.24
1994-03-07,115.49,5.35
1994-03-08,115.35,5.49
1994-03-09,115.19,5.65
1994-03-10,114.98,5.86
1994-03-11,114.86,5.98
1994-03-12,114.68,6.16
1994-03-13,114.53,6.31
1994-03-14,114.32,6.52
1994-03-15,114.19,6.65
1994-03-16,114.02,6.82
1994-03-17,113.87,6.97
1994-03-18,113.75,7.09
1994-03-19,113.62,7.22
1994-03-20,113.53,7.31
1994-03-21,113.43,7.41
1994-03-22,113.3,7.54
1994-03-23,113.21,7.63
1994-03-24,113.12,7.72
1994-03-25,113.08,7.76
1994-03-26,112.97,7.87
1994-03-27,112.94,7.9
1994-03-28,112.89,7.95
1994-03-29,112.82,8.02
1994-03-30,112.85,7.99
1994-03-31,112.88,7.96
1994-04-01,113.08,7.76
1994-04-02,113.43,7.41
1994-04-03,113.86,6.98
1994-04-04,114.81,6.03
1994-04-05,115.34,5.5
1994-04-06,115.52,5.32
1994-04-07,115.67,5.17
1994-04-08,115.86,4.98
1994-04-09,116.07,4.77
1994-04-10,116.21,4.63
1994-04-11,116.17,4.67
1994-04-12,116.11,4.73
1994-04-13,115.99,4.85
1994-04-14,115.84,5.0
1994-04-15,115.7,5.14
1994-04-16,115.53,5.31
1994-04-17,115.35,5.49
1994-04-18,115.16,5.68
1994-04-19,115.01,5.83
1994-04-20,114.85,5.99
1994-04-21,114.64,6.2
1994-04-22,114.49,6.35
1994-04-23,114.3,6.54
1994-04-24,114.09,6.75
1994-04-25,113.88,6.96
1994-04-26,113.75,7.09
1994-04-27,113.59,7.25
1994-04-28,113.44,7.4
1994-04-29,113.32,7.52
1994-04-30,113.18,7.66
1994-05-01,113.06,7.78
1994-05-02,112.95,7.89
1994-05-03,112.87,7.97
1994-05-04,112.73,8.11
1994-05-05,112.61,8.23
1994-05-06,112.54,8.3
1994-05-07,112.47,8.37
1994-05-08,112.39,8.45
1994-05-09,112.3,8.54
1994-05-10,112.25,8.59
1994-05-11,112.21,8.63
1994-05-12,112.17,8.67
1994-05-13,112.13,8.71
1994-05-14,112.12,8.72
1994-05-15,112.09,8.75
1994-05-16,112.06,8.78
1994-05-17,112.3,8.54
1994-05-18,112.48,8.36
1994-05-19,112.52,8.32
1994-05-20,112.52,8.32
1994-05-21,112.62,8.22
1994-05-22,112.87,7.97
1994-05-23,113.06,7.78
1994-05-24,113.6,7.24
1994-05-25,114.71,6.13
1994-05-26,115.17,5.67
1994-05-27,115.49,5.35
1994-05-28,115.51,5.33
1994-05-29,115.44,5.4
1994-05-30,115.31,5.53
1994-05-31,115.17,5.67
1994-06-01,115.05,5.79
1994-06-02,114.94,5.9
1994-06-03,114.79,6.05
1994-06-04,114.73,6.11
1994-06-05,114.61,6.23
1994-06-06,114.52,6.32
1994-06-07,114.41,6.43
1994-06-08,114.29,6.55
1994-06-09,114.12,6.72
1994-06-10,114.01,6.83
1994-06-11,113.88,6.96
1994-06-12,113.75,7.09
1994-06-13,113.63,7.21
1994-06-14,113.5,7.34
1994-06-15,113.36,7.48
1994-06-16,113.25,7.59
1994-06-17,113.14,7.7
1994-06-18,113.03,7.81
1994-06-19,112.9,7.94
1994-06-20,112.79,8.05
1994-06-21,112.68,8.16
1994-06-22,112.57,8.27
1994-06-23,112.51,8.33
1994-06-24,112.47,8.37
1994-06-25,112.37,8.47
1994-06-26,112.27,8.57
1994-06-27,112.19,8.65
1994-06-28,112.15,8.69
1994-06-29,112.05,8.79
1994-06-30,112.01,8.83
1994-07-01,111.98,8.86
1994-07-02,111.91,8.93
1994-07-03,111.86,8.98
1994-07-04,111.8,9.04
1994-07-05,111.75,9.09
1994-07-06,111.72,9.12
1994-07-07,111.68,9.16
1994-07-08,111.66,9.18
1994-07-09,111.61,9.23
1994-07-10,111.58,9.26
1994-07-11,111.55,9.29
1994-07-12,111.52,9.32
1994-07-13,111.47,9.37
1994-07-14,111.44,9.4
1994-07-15,111.41,9.43
1994-07-16,111.39,9.45
1994-07-17,111.37,9.47
1994-07-18,111.34,9.5
1994-07-19,111.3,9.54
1994-07-20,111.28,9.56
1994-07-21,111.25,9.59
1994-07-22,111.22,9.62
1994-07-23,111.26,9.58
1994-07-24,111.23,9.61
1994-07-25,111.18,9.66
1994-07-26,111.15,9.69
1994-07-27,111.13,9.71
1994-07-28,111.1,9.74
1994-07-29,111.08,9.76
1994-07-30,111.07,9.77
1994-07-31,111.05,9.79
1994-08-01,111.02,9.82
1994-08-02,110.99,9.85
1994-08-03,110.98,9.86
1994-08-04,110.96,9.88
1994-08-05,110.93,9.91
1994-08-06,110.92,9.92
1994-08-07,110.9,9.94
1994-08-08,110.89,9.95
1994-08-09,110.89,9.95
1994-08-10,111.04,9.8
1994-08-11,111.05,9.79
1994-08-12,111.02,9.82
1994-08-13,110.98,9.86
1994-08-14,110.95,9.89
1994-08-15,110.92,9.92
1994-08-16,110.9,9.94
1994-08-17,110.88,9.96
1994-08-18,110.86,9.98
1994-08-19,110.84,10.0
1994-08-20,110.82,10.02
1994-08-21,110.8,10.04
1994-08-22,110.78,10.06
1994-08-23,110.76,10.08
1994-08-24,110.75,10.09
1994-08-25,110.74,10.1
1994-08-26,110.72,10.12
1994-08-27,110.69,10.15
1994-08-28,110.69,10.15
1994-08-29,110.66,10.18
1994-08-30,110.65,10.19
1994-08-31,110.65,10.19
1994-09-01,110.67,10.17
1994-09-02,110.63,10.21
1994-09-03,110.63,10.21
1994-09-04,110.6,10.24
1994-09-05,110.58,10.26
1994-09-06,110.58,10.26
1994-09-07,110.57,10.27
1994-09-08,110.6,10.24
1994-09-09,110.64,10.2
1994-09-10,110.65,10.19
1994-09-11,110.62,10.22
1994-09-12,110.61,10.23
1994-09-13,110.58,10.26
1994-09-14,110.6,10.24
1994-09-15,110.61,10.23
1994-09-16,110.61,10.23
1994-09-17,110.59,10.25
1994-09-18,110.57,10.27
1994-09-19,110.54,10.3
1994-09-20,110.58,10.26
1994-09-21,110.58,10.26
1994-09-22,110.56,10.28
1994-09-23,110.55,10.29
1994-09-24,110.51,10.33
1994-09-25,110.77,10.07
1994-09-26,111.23,9.61
1994-09-27,111.33,9.51
1994-09-28,111.29,9.55
1994-09-29,111.24,9.6
1994-09-30,111.19,9.65
1994-10-01,111.14,9.7
1994-10-02,111.08,9.76
1994-10-03,111.05,9.79
1994-10-04,111.02,9.82
1994-10-05,110.99,9.85
1994-10-06,110.95,9.89
1994-10-07,110.92,9.92
1994-10-08,110.88,9.96
1994-10-09,110.84,10.0
1994-10-10,110.81,10.03
1994-10-11,110.8,10.04
1994-10-12,110.78,10.06
1994-10-13,110.75,10.09
1994-10-14,110.71,10.13
1994-10-15,110.68,10.16
1994-10-16,110.67,10.17
1994-10-17,110.65,10.19
1994-10-18,110.63,10.21
1994-10-19,110.68,10.16
1994-10-20,110.67,10.17
1994-10-21,110.7,10.14
1994-10-22,110.78,10.06
1994-10-23,110.93,9.91
1994-10-24,111.08,9.76
1994-10-25,111.25,9.59
1994-10-26,111.67,9.17
1994-10-27,112.42,8.42
1994-10-28,112.76,8.08
1994-10-29,112.94,7.9
1994-10-30,113.27,7.57
1994-10-31,113.78,7.06
1994-11-01,114.55,6.29
1994-11-02,114.68,6.16
1994-11-03,114.65,6.19
1994-11-04,114.56,6.28
1994-11-05,114.46,6.38
1994-11-06,114.34,6.5
1994-11-07,114.23,6.61
1994-11-08,114.13,6.71
1994-11-09,114.87,5.97
1994-11-10,115.37,5.47
1994-11-11,115.53,5.31
1994-11-12,115.58,5.26
1994-11-13,115.78,5.06
1994-11-14,115.79,5.05
1994-11-15,115.75,5.09
1994-11-16,115.76,5.08
1994-11-17,115.71,5.13
1994-11-18,115.64,5.2
1994-11-19,115.58,5.26
1994-11-20,115.53,5.31
1994-11-21,115.45,5.39
1994-11-22,115.34,5.5
1994-11-23,115.2,5.64
1994-11-24,115.04,5.8
1994-11-25,114.89,5.95
1994-11-26,114.76,6.08
1994-11-27,114.6,6.24
1994-11-28,114.44,6.4
1994-11-29,114.29,6.55
1994-11-30,114.15,6.69
1994-12-01,113.99,6.85
1994-12-02,113.86,6.98
1994-12-03,113.74,7.1
1994-12-04,113.64,7.2
1994-12-05,113.6,7.24
1994-12-06,113.53,7.31
1994-12-07,113.81,7.03
