t,H,d
1993-04-08,200.3,6.47
1993-04-09,200.45,6.32
1993-04-10,200.59,6.18
1993-04-11,200.72,6.05
1993-04-12,200.84,5.93
1993-04-13,200.96,5.81
1993-04-14,201.18,5.59
1993-04-15,201.44,5.33
1993-04-16,201.62,5.15
1993-04-17,201.77,5.0
1993-04-18,201.87,4.9
1993-04-19,201.94,4.83
1993-04-20,202.01,4.76
1993-04-21,202.04,4.73
1993-04-22,202.07,4.7
1993-04-23,202.09,4.68
1993-04-24,202.1,4.67
1993-04-25,202.08,4.69
1993-04-26,202.06,4.71
1993-04-27,202.03,4.74
1993-04-28,202.04,4.73
1993-04-29,202.04,4.73
1993-04-30,202.04,4.73
1993-05-01,202.05,4.72
1993-05-02,202.02,4.75
1993-05-03,201.99,4.78
1993-05-04,201.96,4.81
1993-05-05,201.94,4.83
1993-05-06,201.91,4.86
1993-05-07,201.86,4.91
1993-05-08,201.83,4.94
1993-05-09,201.79,4.98
1993-05-10,201.75,5.02
1993-05-11,201.71,5.06
1993-05-12,201.66,5.11
1993-05-13,201.62,5.15
1993-05-14,201.57,5.2
1993-05-15,201.5,5.27
1993-05-16,201.45,5.32
1993-05-17,201.42,5.35
1993-05-18,201.36,5.41
1993-05-19,201.3,5.47
1993-05-20,201.25,5.52
1993-05-21,201.19,5.58
1993-05-22,201.15,5.62
1993-05-23,201.11,5.66
1993-05-24,201.05,5.72
1993-05-25,201.01,5.76
1993-05-26,200.98,5.79
1993-05-27,200.93,5.84
1993-05-28,200.86,5.91
1993-05-29,200.82,5.95
1993-05-30,200.78,5.99
1993-05-31,200.72,6.05
1993-06-01,200.69,6.08
1993-06-02,200.65,6.12
1993-06-03,200.6,6.17
1993-06-04,200.57,6.2
1993-06-05,200.54,6.23
1993-06-06,200.5,6.27
1993-06-07,200.46,6.31
1993-06-08,200.43,6.34
1993-06-09,200.42,6.35
1993-06-10,200.42,6.35
1993-06-11,200.41,6.36
1993-06-12,200.39,6.38
1993-06-13,200.35,6.42
1993-06-14,200.33,6.44
1993-06-15,200.3,6.47
1993-06-16,200.3,6.47
1993-06-17,200.3,6.47
1993-06-18,200.32,6.45
1993-06-19,200.34,6.43
1993-06-20,200.35,6.42
1993-06-21,200.38,6.39
1993-06-22,200.41,6.36
1993-06-23,200.42,6.35
1993-06-24,200.43,6.34
1993-06-25,200.45,6.32
1993-06-26,200.46,6.31
1993-06-27,200.47,6.3
1993-06-28,200.48,6.29
1993-06-29,200.49,6.28
1993-06-30,200.48,6.29
1993-07-01,200.47,6.3
1993-07-02,200.45,6.32
1993-07-03,200.44,6.33
1993-07-04,200.42,6.35
1993-07-05,200.41,6.36
1993-07-06,200.38,6.39
1993-07-07,200.36,6.41
1993-07-08,200.35,6.42
1993-07-09,200.33,6.44
1993-07-10,200.3,6.47
1993-07-11,200.27,6.5
1993-07-12,200.23,6.54
1993-07-13,200.2,6.57
1993-07-14,200.2,6.57
1993-07-15,200.17,6.6
1993-07-16,200.16,6.61
1993-07-17,200.12,6.65
1993-07-18,200.09,6.68
1993-07-19,200.06,6.71
1993-07-20,200.02,6.75
1993-07-21,199.99,6.78
1993-07-22,199.96,6.81
1993-07-23,199.93,6.84
1993-07-24,199.91,6.86
1993-07-25,199.88,6.89
1993-07-26,199.85,6.92
1993-07-27,199.82,6.95
1993-07-28,199.81,6.96
1993-07-29,199.79,6.98
1993-07-30,199.76,7.01
1993-07-31,199.73,7.04
1993-08-01,199.71,7.06
1993-08-02,199.68,7.09
1993-08-03,199.65,7.12
1993-08-04,199.63,7.14
1993-08-05,199.6,7.17
1993-08-06,199.57,7.2
1993-08-07,199.54,7.23
1993-08-08,199.52,7.25
1993-08-09,199.49,7.28
1993-08-10,199.47,7.3
1993-08-11,199.4,7.37
1993-08-12,199.38,7.39
1993-08-13,199.35,7.42
1993-08-14,199.33,7.44
1993-08-15,199.3,7.47
1993-08-16,199.27,7.5
1993-08-17,199.24,7.53
1993-08-18,199.22,7.55
1993-08-19,199.19,7.58
1993-08-20,199.17,7.6
1993-08-21,199.15,7.62
1993-08-22,199.13,7.64
1993-08-23,199.11,7.66
1993-08-24,199.08,7.69
1993-08-25,199.05,7.72
1993-08-26,199.03,7.74
1993-08-27,199.01,7.76
1993-08-28,198.98,7.79
1993-08-29,198.96,7.81
1993-08-30,198.94,7.83
1993-08-31,198.92,7.85
1993-09-01,198.89,7.88
1993-09-02,198.88,7.89
1993-09-03,198.86,7.91
1993-09-04,198.83,7.94
1993-09-05,198.81,7.96
1993-09-06,198.8,7.97
1993-09-07,198.78,7.99
1993-09-08,198.79,7.98
1993-09-09,198.76,8.01
1993-09-10,198.75,8.02
1993-09-11,198.73,8.04
1993-09-12,198.72,8.05
1993-09-13,198.92,7.85
1993-09-14,198.94,7.83
1993-09-15,198.88,7.89
1993-09-16,198.96,7.81
1993-09-17,198.96,7.81
1993-09-18,198.99,7.78
1993-09-19,199.04,7.73
1993-09-20,199.1,7.67
1993-09-21,199.18,7.59
1993-09-22,199.25,7.52
1993-09-23,199.29,7.48
1993-09-24,199.35,7.42
1993-09-25,199.4,7.37
1993-09-26,199.44,7.33
1993-09-27,199.48,7.29
1993-09-28,199.52,7.25
1993-09-29,199.58,7.19
1993-09-30,199.62,7.15
1993-10-01,199.72,7.05
1993-10-02,199.76,7.01
1993-10-03,199.8,6.97
1993-10-04,199.89,6.88
1993-10-05,200.05,6.72
1993-10-06,200.27,6.5
1993-10-07,200.52,6.25
1993-10-08,200.96,5.81
1993-10-09,201.32,5.45
1993-10-10,201.56,5.21
1993-10-11,201.84,4.93
1993-10-12,202.05,4.72
1993-10-13,202.38,4.39
1993-10-14,202.86,3.91
1993-10-15,203.37,3.4
1993-10-16,203.59,3.18
1993-10-17,203.7,3.07
1993-10-18,203.74,3.03
1993-10-19,203.75,3.02
1993-10-20,203.72,3.05
1993-10-21,203.68,3.09
1993-10-22,203.61,3.16
1993-10-23,203.53,3.24
1993-10-24,203.43,3.34
1993-10-25,203.32,3.45
1993-10-26,203.21,3.56
1993-10-27,203.09,3.68
1993-10-28,202.98,3.79
1993-10-29,202.85,3.92
1993-10-30,202.73,4.04
1993-10-31,202.62,4.15
1993-11-01,202.52,4.25
1993-11-02,202.42,4.35
1993-11-03,202.31,4.46
1993-11-04,202.21,4.56
1993-11-05,202.12,4.65
1993-11-06,202.03,4.74
1993-11-07,201.93,4.84
1993-11-08,201.83,4.94
1993-11-09,201.75,5.02
1993-11-10,201.73,5.04
1993-11-11,201.64,5.13
1993-11-12,201.56,5.21
1993-11-13,201.51,5.26
1993-11-14,201.45,5.32
1993-11-15,201.37,5.4
1993-11-16,201.32,5.45
1993-11-17,201.27,5.5
1993-11-18,201.22,5.55
1993-11-19,201.18,5.59
1993-11-20,201.13,5.64
1993-11-21,201.1,5.67
1993-11-22,201.04,5.73
1993-11-23,201.01,5.76
1993-11-24,200.97,5.8
1993-11-25,200.93,5.84
1993-11-26,200.89,5.88
1993-11-27,200.86,5.91
1993-11-28,200.84,5.93
1993-11-29,200.82,5.95
1993-11-30,200.83,5.94
1993-12-01,200.78,5.99
1993-12-02,200.74,6.03
1993-12-03,200.71,6.06
1993-12-04,200.69,6.08
1993-12-05,200.65,6.12
1993-12-06,200.63,6.14
1993-12-07,200.63,6.14
1993-12-08,200.62,6.15
1993-12-09,200.6,6.17
1993-12-10,200.59,6.18
1993-12-11,200.57,6.2
1993-12-12,200.57,6.2
1993-12-13,200.61,6.16
1993-12-14,200.61,6.16
1993-12-15,200.69,6.08
1993-12-16,200.76,6.01
1993-12-17,200.88,5.89
1993-12-18,201.08,5.69
1993-12-19,201.31,5.46
1993-12-20,201.62,5.15
1993-12-21,202.36,4.41
1993-12-22,202.86,3.91
1993-12-23,203.11,3.66
1993-12-24,203.32,3.45
1993-12-25,203.5,3.27
1993-12-26,203.62,3.15
1993-12-27,203.73,3.04
1993-12-28,203.81,2.96
1993-12-29,203.85,2.92
1993-12-30,203.86,2.91
1993-12-31,203.92,2.85
1994-01-01,204.03,2.74
1994-01-02,204.16,2.61
1994-01-03,204.33,2.44
1994-01-04,204.44,2.33
1994-01-05,204.58,2.19
1994-01-06,204.75,2.02
1994-01-07,204.75,2.02
1994-01-08,204.72,2.05
1994-01-09,204.69,2.08
1994-01-10,204.73,2.04
1994-01-11,204.7,2.07
1994-01-12,204.65,2.12
1994-01-13,204.7,2.07
1994-01-14,204.7,2.07
1994-01-15,204.68,2.09
1994-01-16,204.65,2.12
1994-01-17,204.6,2.17
1994-01-18,204.55,2.22
1994-01-19,204.49,2.28
1994-01-20,204.4,2.37
1994-01-21,204.31,2.46
1994-01-22,204.23,2.54
1994-01-23,204.13,2.64
1994-01-24,204.04,2.73
1994-01-25,203.96,2.81
1994-01-26,203.85,2.92
1994-01-27,203.75,3.02
1994-01-28,203.65,3.12
1994-01-29,203.55,3.22
1994-01-30,203.46,3.31
1994-01-31,203.37,3.4
1994-02-01,203.3,3.47
1994-02-02,203.22,3.55
1994-02-03,203.18,3.59
1994-02-04,203.27,3.5
1994-02-05,203.41,3.36
1994-02-06,203.5,3.27
1994-02-07,203.55,3.22
1994-02-08,203.55,3.22
1994-02-09,203.55,3.22
1994-02-10,203.56,3.21
1994-02-11,203.61,3.16
1994-02-12,203.67,3.1
1994-02-13,203.74,3.03
1994-02-14,203.79,2.98
1994-02-15,203.8,2.97
1994-02-16,203.77,3.0
1994-02-17,203.73,3.04
1994-02-18,203.67,3.1
1994-02-19,203.59,3.18
1994-02-20,203.51,3.26
1994-02-21,203.41,3.36
1994-02-22,203.33,3.44
1994-02-23,203.26,3.51
1994-02-24,203.23,3.54
1994-02-25,203.3,3.47
1994-02-26,203.4,3.37
1994-02-27,203.44,3.33
1994-02-28,203.47,3.3
1994-03-01,203.45,3.32
1994-03-02,203.45,3.32
1994-03-03,203.44,3.33
1994-03-04,203.41,3.36
1994-03-05,203.38,3.39
1994-03-06,203.32,3.45
1994-03-07,203.26,3.51
1994-03-08,203.19,3.58
1994-03-09,203.11,3.66
1994-03-10,203.01,3.76
1994-03-11,202.93,3.84
1994-03-12,202.84,3.93
1994-03-13,202.76,4.01
1994-03-14,202.65,4.12
1994-03-15,202.57,4.2
1994-03-16,202.47,4.3
1994-03-17,202.39,4.38
1994-03-18,202.31,4.46
1994-03-19,202.23,4.54
1994-03-20,202.16,4.61
1994-03-21,202.09,4.68
1994-03-22,202.0,4.77
1994-03-23,201.93,4.84
1994-03-24,201.86,4.91
1994-03-25,201.81,4.96
1994-03-26,201.74,5.03
1994-03-27,201.69,5.08
1994-03-28,201.63,5.14
1994-03-29,201.57,5.2
1994-03-30,201.54,5.23
1994-03-31,201.52,5.25
1994-04-01,201.5,5.27
1994-04-02,201.47,5.3
1994-04-03,201.51,5.26
1994-04-04,201.67,5.1
1994-04-05,201.85,4.92
1994-04-06,202.1,4.67
1994-04-07,202.28,4.49
1994-04-08,202.46,4.31
1994-04-09,202.69,4.08
1994-04-10,202.97,3.8
1994-04-11,203.13,3.64
1994-04-12,203.22,3.55
1994-04-13,203.28,3.49
1994-04-14,203.29,3.48
1994-04-15,203.28,3.49
1994-04-16,203.25,3.52
1994-04-17,203.2,3.57
1994-04-18,203.13,3.64
1994-04-19,203.07,3.7
1994-04-20,202.99,3.78
1994-04-21,202.9,3.87
1994-04-22,202.81,3.96
1994-04-23,202.72,4.05
1994-04-24,202.61,4.16
1994-04-25,202.49,4.28
1994-04-26,202.39,4.38
1994-04-27,202.28,4.49
1994-04-28,202.18,4.59
1994-04-29,202.09,4.68
1994-04-30,202.01,4.76
1994-05-01,201.92,4.85
1994-05-02,201.84,4.93
1994-05-03,201.78,4.99
1994-05-04,201.7,5.07
1994-05-05,201.62,5.15
1994-05-06,201.55,5.22
1994-05-07,201.49,5.28
1994-05-08,201.43,5.34
1994-05-09,201.37,5.4
1994-05-10,201.32,5.45
1994-05-11,201.27,5.5
1994-05-12,201.21,5.56
1994-05-13,201.18,5.59
1994-05-14,201.19,5.58
1994-05-15,201.1,5.67
1994-05-16,201.04,5.73
1994-05-17,201.09,5.68
1994-05-18,201.09,5.68
1994-05-19,201.12,5.65
1994-05-20,201.18,5.59
1994-05-21,201.27,5.5
1994-05-22,201.55,5.22
1994-05-23,201.75,5.02
1994-05-24,201.88,4.89
1994-05-25,202.08,4.69
1994-05-26,202.46,4.31
1994-05-27,202.93,3.84
1994-05-28,203.1,3.67
1994-05-29,203.19,3.58
1994-05-30,203.22,3.55
1994-05-31,203.23,3.54
1994-06-01,203.23,3.54
1994-06-02,203.2,3.57
1994-06-03,203.15,3.62
1994-06-04,203.09,3.68
1994-06-05,203.01,3.76
1994-06-06,202.93,3.84
1994-06-07,202.84,3.93
1994-06-08,202.75,4.02
1994-06-09,202.64,4.13
1994-06-10,202.55,4.22
1994-06-11,202.45,4.32
1994-06-12,202.36,4.41
1994-06-13,202.27,4.5
1994-06-14,202.19,4.58
1994-06-15,202.1,4.67
1994-06-16,202.02,4.75
1994-06-17,201.94,4.83
1994-06-18,201.86,4.91
1994-06-19,201.78,4.99
1994-06-20,201.7,5.07
1994-06-21,201.63,5.14
1994-06-22,201.55,5.22
1994-06-23,201.49,5.28
1994-06-24,201.43,5.34
1994-06-25,201.36,5.41
1994-06-26,201.28,5.49
1994-06-27,201.22,5.55
1994-06-28,201.16,5.61
1994-06-29,201.09,5.68
1994-06-30,201.03,5.74
1994-07-01,200.98,5.79
1994-07-02,200.92,5.85
1994-07-03,200.87,5.9
1994-07-04,200.81,5.96
1994-07-05,200.75,6.02
1994-07-06,200.71,6.06
1994-07-07,200.66,6.11
1994-07-08,200.61,6.16
1994-07-09,200.56,6.21
1994-07-10,200.51,6.26
1994-07-11,200.46,6.31
1994-07-12,200.41,6.36
1994-07-13,200.37,6.4
1994-07-14,200.32,6.45
1994-07-15,200.28,6.49
1994-07-16,200.24,6.53
1994-07-17,200.19,6.58
1994-07-18,200.15,6.62
1994-07-19,200.11,6.66
1994-07-20,200.06,6.71
1994-07-21,200.02,6.75
1994-07-22,199.98,6.79
1994-07-23,199.95,6.82
1994-07-24,199.91,6.86
1994-07-25,199.87,6.9
1994-07-26,199.83,6.94
1994-07-27,199.79,6.98
1994-07-28,199.75,7.02
1994-07-29,199.71,7.06
1994-07-30,199.68,7.09
1994-07-31,199.64,7.13
1994-08-01,199.6,7.17
1994-08-02,199.57,7.2
1994-08-03,199.53,7.24
1994-08-04,199.49,7.28
1994-08-05,199.46,7.31
1994-08-06,199.42,7.35
1994-08-07,199.39,7.38
1994-08-08,199.36,7.41
1994-08-09,199.33,7.44
1994-08-10,199.33,7.44
1994-08-11,199.29,7.48
1994-08-12,199.24,7.53
1994-08-13,199.2,7.57
1994-08-14,199.17,7.6
1994-08-15,199.14,7.63
1994-08-16,199.11,7.66
1994-08-17,199.08,7.69
1994-08-18,199.05,7.72
1994-08-19,199.03,7.74
1994-08-20,199.0,7.77
1994-08-21,198.97,7.8
1994-08-22,198.94,7.83
1994-08-23,198.92,7.85
1994-08-24,198.89,7.88
1994-08-25,198.87,7.9
1994-08-26,198.84,7.93
1994-08-27,198.81,7.96
1994-08-28,198.78,7.99
1994-08-29,198.76,8.01
1994-08-30,198.74,8.03
1994-08-31,198.71,8.06
1994-09-01,198.68,8.09
1994-09-02,198.66,8.11
1994-09-03,198.63,8.14
1994-09-04,198.61,8.16
1994-09-05,198.58,8.19
1994-09-06,198.56,8.21
1994-09-07,198.54,8.23
1994-09-08,198.52,8.25
1994-09-09,198.5,8.27
1994-09-10,198.47,8.3
1994-09-11,198.45,8.32
1994-09-12,198.43,8.34
1994-09-13,198.41,8.36
1994-09-14,198.39,8.38
1994-09-15,198.37,8.4
1994-09-16,198.35,8.42
1994-09-17,198.32,8.45
1994-09-18,198.3,8.47
1994-09-19,198.31,8.46
1994-09-20,198.29,8.48
1994-09-21,198.27,8.5
1994-09-22,198.25,8.52
1994-09-23,198.23,8.54
1994-09-24,198.23,8.54
1994-09-25,198.34,8.43
1994-09-26,198.4,8.37
1994-09-27,198.31,8.46
1994-09-28,198.25,8.52
1994-09-29,198.21,8.56
1994-09-30,198.19,8.58
1994-10-01,198.17,8.6
1994-10-02,198.15,8.62
1994-10-03,198.14,8.63
1994-10-04,198.12,8.65
1994-10-05,198.11,8.66
1994-10-06,198.1,8.67
1994-10-07,198.09,8.68
1994-10-08,198.08,8.69
1994-10-09,198.07,8.7
1994-10-10,198.06,8.71
1994-10-11,198.05,8.72
1994-10-12,198.03,8.74
1994-10-13,198.02,8.75
1994-10-14,198.01,8.76
1994-10-15,198.0,8.77
1994-10-16,197.96,8.81
1994-10-17,197.92,8.85
1994-10-18,197.92,8.85
1994-10-19,197.95,8.82
1994-10-20,197.89,8.88
1994-10-21,197.87,8.9
1994-10-22,197.9,8.87
1994-10-23,197.97,8.8
1994-10-24,197.97,8.8
1994-10-25,198.04,8.73
1994-10-26,198.08,8.69
1994-10-27,198.07,8.7
1994-10-28,198.04,8.73
1994-10-29,198.11,8.66
1994-10-30,198.15,8.62
1994-10-31,198.29,8.48
1994-11-01,198.33,8.44
1994-11-02,198.33,8.44
1994-11-03,198.34,8.43
1994-11-04,198.35,8.42
1994-11-05,198.38,8.39
1994-11-06,198.41,8.36
1994-11-07,198.44,8.33
1994-11-08,198.47,8.3
1994-11-09,198.66,8.11
1994-11-10,198.74,8.03
1994-11-11,198.77,8.0
1994-11-12,198.96,7.81
1994-11-13,199.14,7.63
1994-11-14,199.36,7.41
1994-11-15,199.81,6.96
1994-11-16,200.04,6.73
1994-11-17,200.4,6.37
1994-11-18,200.67,6.1
1994-11-19,200.85,5.92
