t,H,d
1993-08-20,225.75,7.17
1993-08-21,225.74,7.18
1993-08-22,225.72,7.2
1993-08-23,225.71,7.21
1993-08-24,225.68,7.24
1993-08-25,225.66,7.26
1993-08-26,225.65,7.27
1993-08-27,225.63,7.29
1993-08-28,225.61,7.31
1993-08-29,225.59,7.33
1993-08-30,225.58,7.34
1993-08-31,225.56,7.36
1993-09-01,225.54,7.38
1993-09-02,225.53,7.39
1993-09-03,225.51,7.41
1993-09-04,225.5,7.42
1993-09-05,225.48,7.44
1993-09-06,225.47,7.45
1993-09-07,225.45,7.47
1993-09-08,225.44,7.48
1993-09-09,225.42,7.5
1993-09-10,225.41,7.51
1993-09-11,225.39,7.53
1993-09-12,225.39,7.53
1993-09-13,225.46,7.46
1993-09-14,225.77,7.15
1993-09-15,226.07,6.85
1993-09-16,227.01,5.91
1993-09-17,227.46,5.46
1993-09-18,227.77,5.15
1993-09-19,227.99,4.93
1993-09-20,228.12,4.8
1993-09-21,228.27,4.65
1993-09-22,228.42,4.5
1993-09-23,228.48,4.44
1993-09-24,228.51,4.41
1993-09-25,228.48,4.44
1993-09-26,228.42,4.5
1993-09-27,228.35,4.57
1993-09-28,228.27,4.65
1993-09-29,228.23,4.69
1993-09-30,228.16,4.76
1993-10-01,228.75,4.17
1993-10-02,229.83,3.09
1993-10-03,230.14,2.78
1993-10-04,230.19,2.73
1993-10-05,230.18,2.74
1993-10-06,230.4,2.52
1993-10-07,230.57,2.35
1993-10-08,230.47,2.45
1993-10-09,230.37,2.55
1993-10-10,230.32,2.6
1993-10-11,230.28,2.64
1993-10-12,230.44,2.48
1993-10-13,230.89,2.03
1993-10-14,231.03,1.89
1993-10-15,231.1,1.82
1993-10-16,230.92,2.0
1993-10-17,230.63,2.29
1993-10-18,230.31,2.61
1993-10-19,230.01,2.91
1993-10-20,229.73,3.19
1993-10-21,229.46,3.46
1993-10-22,229.21,3.71
1993-10-23,229.01,3.91
1993-10-24,228.81,4.11
1993-10-25,228.62,4.3
1993-10-26,228.46,4.46
1993-10-27,228.32,4.6
1993-10-28,228.21,4.71
1993-10-29,228.08,4.84
1993-10-30,227.97,4.95
1993-10-31,227.87,5.05
1993-11-01,227.79,5.13
1993-11-02,227.72,5.2
1993-11-03,227.63,5.29
1993-11-04,227.54,5.38
1993-11-05,227.48,5.44
1993-11-06,227.4,5.52
1993-11-07,227.33,5.59
1993-11-08,227.26,5.66
1993-11-09,227.21,5.71
1993-11-10,227.17,5.75
1993-11-11,227.21,5.71
1993-11-12,227.29,5.63
1993-11-13,227.42,5.5
1993-11-14,227.82,5.1
1993-11-15,228.35,4.57
1993-11-16,228.65,4.27
1993-11-17,228.79,4.13
1993-11-18,228.83,4.09
1993-11-19,228.83,4.09
1993-11-20,228.78,4.14
1993-11-21,228.74,4.18
1993-11-22,228.63,4.29
1993-11-23,228.56,4.36
1993-11-24,228.48,4.44
1993-11-25,228.36,4.56
1993-11-26,228.28,4.64
1993-11-27,228.23,4.69
1993-11-28,228.21,4.71
1993-11-29,228.18,4.74
1993-11-30,228.4,4.52
1993-12-01,228.87,4.05
1993-12-02,229.11,3.81
1993-12-03,229.26,3.66
1993-12-04,229.32,3.6
1993-12-05,229.31,3.61
1993-12-06,229.32,3.6
1993-12-07,229.29,3.63
1993-12-08,229.35,3.57
1993-12-09,229.52,3.4
1993-12-10,229.67,3.25
1993-12-11,229.71,3.21
1993-12-12,229.85,3.07
1993-12-13,230.05,2.87
1993-12-14,230.1,2.82
1993-12-15,230.17,2.75
1993-12-16,230.35,2.57
1993-12-17,230.38,2.54
1993-12-18,230.33,2.59
1993-12-19,230.81,2.11
1993-12-20,231.2,1.72
1993-12-21,231.44,1.48
1993-12-22,231.31,1.61
1993-12-23,231.11,1.81
1993-12-24,230.98,1.94
1993-12-25,230.87,2.05
1993-12-26,230.74,2.18
1993-12-27,230.55,2.37
1993-12-28,230.36,2.56
1993-12-29,230.34,2.58
1993-12-30,230.4,2.52
1993-12-31,230.67,2.25
1994-01-01,230.77,2.15
1994-01-02,231.44,1.48
1994-01-03,231.46,1.46
1994-01-04,231.38,1.54
1994-01-05,231.4,1.52
1994-01-06,231.33,1.59
1994-01-07,231.11,1.81
1994-01-08,230.85,2.07
1994-01-09,230.89,2.03
1994-01-10,231.36,1.56
1994-01-11,231.19,1.73
1994-01-12,231.17,1.75
1994-01-13,231.53,1.39
1994-01-14,231.32,1.6
1994-01-15,231.03,1.89
1994-01-16,230.7,2.22
1994-01-17,230.39,2.53
1994-01-18,230.1,2.82
1994-01-19,229.85,3.07
1994-01-20,229.68,3.24
1994-01-21,229.56,3.36
1994-01-22,229.41,3.51
1994-01-23,229.26,3.66
1994-01-24,229.16,3.76
1994-01-25,229.25,3.67
1994-01-26,229.44,3.48
1994-01-27,229.53,3.39
1994-01-28,229.6,3.32
1994-01-29,229.64,3.28
1994-01-30,229.56,3.36
1994-01-31,229.39,3.53
1994-02-01,229.23,3.69
1994-02-02,229.07,3.85
1994-02-03,229.85,3.07
1994-02-04,230.59,2.33
1994-02-05,230.58,2.34
1994-02-06,230.42,2.5
1994-02-07,230.27,2.65
1994-02-08,230.1,2.82
1994-02-09,230.03,2.89
1994-02-10,230.33,2.59
1994-02-11,230.35,2.57
1994-02-12,230.43,2.49
1994-02-13,230.36,2.56
1994-02-14,230.19,2.73
1994-02-15,229.92,3.0
1994-02-16,229.61,3.31
1994-02-17,229.35,3.57
1994-02-18,229.12,3.8
1994-02-19,229.0,3.92
1994-02-20,229.05,3.87
1994-02-21,229.66,3.26
1994-02-22,229.86,3.06
1994-02-23,230.03,2.89
1994-02-24,230.25,2.67
1994-02-25,230.34,2.58
1994-02-26,230.27,2.65
1994-02-27,230.09,2.83
1994-02-28,229.92,3.0
1994-03-01,229.82,3.1
1994-03-02,229.69,3.23
1994-03-03,229.68,3.24
1994-03-04,229.64,3.28
1994-03-05,229.55,3.37
1994-03-06,229.41,3.51
1994-03-07,229.31,3.61
1994-03-08,229.16,3.76
1994-03-09,229.0,3.92
1994-03-10,228.8,4.12
1994-03-11,228.66,4.26
1994-03-12,228.5,4.42
1994-03-13,228.35,4.57
1994-03-14,228.2,4.72
1994-03-15,228.1,4.82
1994-03-16,227.99,4.93
1994-03-17,227.89,5.03
1994-03-18,227.82,5.1
1994-03-19,227.75,5.17
1994-03-20,227.71,5.21
1994-03-21,227.79,5.13
1994-03-22,227.95,4.97
1994-03-23,228.08,4.84
1994-03-24,228.2,4.72
1994-03-25,228.34,4.58
1994-03-26,228.38,4.54
1994-03-27,228.42,4.5
1994-03-28,228.4,4.52
1994-03-29,228.35,4.57
1994-03-30,228.36,4.56
1994-03-31,228.38,4.54
1994-04-01,229.42,3.5
1994-04-02,230.13,2.79
1994-04-03,230.23,2.69
1994-04-04,230.57,2.35
1994-04-05,230.72,2.2
1994-04-06,230.59,2.33
1994-04-07,230.61,2.31
1994-04-08,230.61,2.31
1994-04-09,230.69,2.23
1994-04-10,230.78,2.14
1994-04-11,230.61,2.31
1994-04-12,230.36,2.56
1994-04-13,230.08,2.84
1994-04-14,229.78,3.14
1994-04-15,229.5,3.42
1994-04-16,229.21,3.71
1994-04-17,228.96,3.96
1994-04-18,228.74,4.18
1994-04-19,228.54,4.38
1994-04-20,228.36,4.56
1994-04-21,228.17,4.75
1994-04-22,228.02,4.9
1994-04-23,227.86,5.06
1994-04-24,227.72,5.2
1994-04-25,227.58,5.34
1994-04-26,227.47,5.45
1994-04-27,227.4,5.52
1994-04-28,227.36,5.56
1994-04-29,227.33,5.59
1994-04-30,227.28,5.64
1994-05-01,227.25,5.67
1994-05-02,227.21,5.71
1994-05-03,227.19,5.73
1994-05-04,227.15,5.77
1994-05-05,227.11,5.81
1994-05-06,227.07,5.85
1994-05-07,227.05,5.87
1994-05-08,227.01,5.91
1994-05-09,226.98,5.94
1994-05-10,226.95,5.97
1994-05-11,226.92,6.0
1994-05-12,226.89,6.03
1994-05-13,226.86,6.06
1994-05-14,226.83,6.09
1994-05-15,226.82,6.1
1994-05-16,226.8,6.12
1994-05-17,227.19,5.73
1994-05-18,229.28,3.64
1994-05-19,229.89,3.03
1994-05-20,229.97,2.95
1994-05-21,230.24,2.68
1994-05-22,230.72,2.2
1994-05-23,230.67,2.25
1994-05-24,230.53,2.39
1994-05-25,230.6,2.32
1994-05-26,230.71,2.21
1994-05-27,230.77,2.15
1994-05-28,230.58,2.34
1994-05-29,230.35,2.57
1994-05-30,230.09,2.83
1994-05-31,229.83,3.09
1994-06-01,229.58,3.34
1994-06-02,229.32,3.6
1994-06-03,229.08,3.84
1994-06-04,228.91,4.01
1994-06-05,228.95,3.97
1994-06-06,229.04,3.88
1994-06-07,229.03,3.89
1994-06-08,228.94,3.98
1994-06-09,228.79,4.13
1994-06-10,228.67,4.25
1994-06-11,228.53,4.39
1994-06-12,228.38,4.54
1994-06-13,228.24,4.68
1994-06-14,228.1,4.82
1994-06-15,227.96,4.96
1994-06-16,227.84,5.08
1994-06-17,227.73,5.19
1994-06-18,227.62,5.3
1994-06-19,227.51,5.41
1994-06-20,227.41,5.51
1994-06-21,227.32,5.6
1994-06-22,227.24,5.68
1994-06-23,227.18,5.74
1994-06-24,227.13,5.79
1994-06-25,227.06,5.86
1994-06-26,227.01,5.91
1994-06-27,226.95,5.97
1994-06-28,226.91,6.01
1994-06-29,226.85,6.07
1994-06-30,226.81,6.11
1994-07-01,226.77,6.15
1994-07-02,226.73,6.19
1994-07-03,226.69,6.23
1994-07-04,226.65,6.27
1994-07-05,226.61,6.31
1994-07-06,226.58,6.34
1994-07-07,226.54,6.38
1994-07-08,226.51,6.41
1994-07-09,226.48,6.44
1994-07-10,226.45,6.47
1994-07-11,226.42,6.5
1994-07-12,226.38,6.54
1994-07-13,226.35,6.57
1994-07-14,226.33,6.59
1994-07-15,226.3,6.62
1994-07-16,226.27,6.65
1994-07-17,226.25,6.67
1994-07-18,226.22,6.7
1994-07-19,226.19,6.73
1994-07-20,226.17,6.75
1994-07-21,226.14,6.78
1994-07-22,226.12,6.8
1994-07-23,226.1,6.82
1994-07-24,226.07,6.85
1994-07-25,226.05,6.87
1994-07-26,226.02,6.9
1994-07-27,226.0,6.92
1994-07-28,225.98,6.94
1994-07-29,225.96,6.96
1994-07-30,225.95,6.97
1994-07-31,225.92,7.0
1994-08-01,225.9,7.02
1994-08-02,225.88,7.04
1994-08-03,225.86,7.06
1994-08-04,225.84,7.08
1994-08-05,225.82,7.1
1994-08-06,225.8,7.12
1994-08-07,225.78,7.14
1994-08-08,225.77,7.15
1994-08-23,225.52,7.4
1994-08-24,225.51,7.41
1994-08-25,225.5,7.42
1994-08-26,225.49,7.43
1994-08-27,225.47,7.45
1994-08-28,225.46,7.46
1994-08-29,225.45,7.47
1994-08-30,225.43,7.49
1994-08-31,225.42,7.5
1994-09-01,225.4,7.52
1994-09-02,225.36,7.56
1994-09-03,225.36,7.56
1994-09-04,225.35,7.57
1994-09-05,225.33,7.59
1994-09-06,225.32,7.6
1994-09-07,225.32,7.6
1994-09-08,225.33,7.59
1994-09-09,225.39,7.53
1994-09-10,225.41,7.51
1994-09-11,225.41,7.51
1994-09-12,225.4,7.52
1994-09-13,225.39,7.53
1994-09-14,225.39,7.53
1994-09-15,225.38,7.54
1994-09-16,225.39,7.53
1994-09-17,225.39,7.53
1994-09-18,225.38,7.54
1994-09-19,225.37,7.55
1994-09-20,225.4,7.52
1994-09-21,225.44,7.48
1994-09-22,225.44,7.48
1994-09-23,225.45,7.47
1994-09-24,225.45,7.47
1994-09-25,225.95,6.97
1994-09-26,227.02,5.9
1994-09-27,227.63,5.29
1994-09-28,227.98,4.94
1994-09-29,228.21,4.71
1994-09-30,228.34,4.58
1994-10-01,228.35,4.57
1994-10-02,228.32,4.6
1994-10-03,228.26,4.66
1994-10-04,228.16,4.76
1994-10-05,228.03,4.89
1994-10-06,227.95,4.97
1994-10-07,227.88,5.04
1994-10-08,227.8,5.12
1994-10-09,227.73,5.19
1994-10-10,227.66,5.26
1994-10-11,227.58,5.34
1994-10-12,227.51,5.41
1994-10-13,227.43,5.49
1994-10-14,227.39,5.53
1994-10-15,227.33,5.59
1994-10-16,227.27,5.65
1994-10-17,227.21,5.71
1994-10-18,227.18,5.74
1994-10-19,227.15,5.77
1994-10-20,227.15,5.77
1994-10-21,227.12,5.8
1994-10-22,227.48,5.44
1994-10-23,228.14,4.78
1994-10-24,228.97,3.95
1994-10-25,229.41,3.51
1994-10-26,229.79,3.13
1994-10-27,230.04,2.88
1994-10-28,230.11,2.81
1994-10-29,230.13,2.79
1994-10-30,230.52,2.4
1994-10-31,231.24,1.68
1994-11-01,231.36,1.56
1994-11-02,231.19,1.73
1994-11-03,230.96,1.96
1994-11-04,230.8,2.12
1994-11-05,230.65,2.27
1994-11-06,230.43,2.49
1994-11-07,230.21,2.71
1994-11-08,230.19,2.73
1994-11-09,230.69,2.23
1994-11-10,230.97,1.95
1994-11-11,230.83,2.09
1994-11-12,230.85,2.07
1994-11-13,230.99,1.93
1994-11-14,230.78,2.14
1994-11-15,230.93,1.99
1994-11-16,230.9,2.02
1994-11-17,230.65,2.27
1994-11-18,230.39,2.53
1994-11-19,230.18,2.74
1994-11-20,230.01,2.91
1994-11-21,229.81,3.11
1994-11-22,229.62,3.3
1994-11-23,229.44,3.48
1994-11-24,229.23,3.69
1994-11-25,229.06,3.86
1994-11-26,228.92,4.0
1994-11-27,228.78,4.14
1994-11-28,228.63,4.29
1994-11-29,228.51,4.41
1994-11-30,228.39,4.53
1994-12-01,228.27,4.65
1994-12-02,228.17,4.75
1994-12-03,228.08,4.84
1994-12-04,228.0,4.92
1994-12-05,228.38,4.54
1994-12-06,229.04,3.88
1994-12-07,229.5,3.42
1994-12-08,229.92,3.0
1994-12-09,230.55,2.37
1994-12-10,230.78,2.14
1994-12-11,230.68,2.24
1994-12-12,230.49,2.43
1994-12-13,230.27,2.65
1994-12-14,230.04,2.88
1994-12-15,229.8,3.12
1994-12-16,229.55,3.37
1994-12-17,229.35,3.57
1994-12-18,229.19,3.73
1994-12-19,229.16,3.76
1994-12-20,229.25,3.67
1994-12-21,229.35,3.57
1994-12-22,229.72,3.2
1994-12-23,229.82,3.1
1994-12-24,229.77,3.15
1994-12-25,229.64,3.28
1994-12-26,229.48,3.44
1994-12-27,229.37,3.55
1994-12-28,230.9,2.02
1994-12-29,231.84,1.08
1994-12-30,231.81,1.11
1994-12-31,231.59,1.33
1995-01-01,231.28,1.64
1995-01-02,230.92,2.0
1995-01-03,230.56,2.36
1995-01-04,230.25,2.67
1995-01-05,230.56,2.36
1995-01-06,230.87,2.05
1995-01-07,230.75,2.17
1995-01-08,230.53,2.39
1995-01-09,230.25,2.67
1995-01-10,230.0,2.92
1995-01-11,229.75,3.17
1995-01-12,229.46,3.46
1995-01-13,229.22,3.7
1995-01-14,229.05,3.87
1995-01-15,228.87,4.05
1995-01-16,228.74,4.18
1995-01-17,228.68,4.24
1995-01-18,229.86,3.06
1995-01-19,230.31,2.61
1995-01-20,231.27,1.65
1995-01-21,231.19,1.73
1995-01-22,232.1,0.82
1995-01-23,232.11,0.81
1995-01-24,231.85,1.07
1995-01-25,232.22,0.7
1995-01-26,232.37,0.55
1995-01-27,232.12,0.8
1995-01-28,232.22,0.7
1995-01-29,231.96,0.96
1995-01-30,231.65,1.27
1995-01-31,231.31,1.61
1995-02-01,230.9,2.02
1995-02-02,230.55,2.37
1995-02-03,230.31,2.61
1995-02-04,230.06,2.86
1995-02-05,229.93,2.99
1995-02-06,229.79,3.13
1995-02-07,229.62,3.3
1995-02-08,229.58,3.34
1995-02-09,229.9,3.02
1995-02-10,230.14,2.78
1995-02-11,230.69,2.23
1995-02-12,231.38,1.54
1995-02-13,231.21,1.71
1995-02-14,231.06,1.86
1995-02-15,231.45,1.47
1995-02-16,231.5,1.42
1995-02-17,231.54,1.38
1995-02-18,231.27,1.65
1995-02-19,230.97,1.95
1995-02-20,231.51,1.41
1995-02-21,231.36,1.56
1995-02-22,231.04,1.88
1995-02-23,230.68,2.24
1995-02-24,230.55,2.37
1995-02-25,230.86,2.06
1995-02-26,230.82,2.1
1995-02-27,230.52,2.4
1995-02-28,230.21,2.71
1995-03-01,229.92,3.0
1995-03-02,229.75,3.17
1995-03-03,230.1,2.82
1995-03-04,230.14,2.78
1995-03-05,230.02,2.9
1995-03-06,229.78,3.14
1995-03-07,229.59,3.33
1995-03-08,229.52,3.4
1995-03-09,229.7,3.22
1995-03-10,229.65,3.27
1995-03-11,229.43,3.49
1995-03-12,229.17,3.75
1995-03-13,228.97,3.95
1995-03-14,228.78,4.14
1995-03-15,228.62,4.3
1995-03-16,228.44,4.48
1995-03-17,228.3,4.62
1995-03-18,228.19,4.73
1995-03-19,228.65,4.27
1995-03-20,229.34,3.58
1995-03-21,229.49,3.43
1995-03-22,229.42,3.5
1995-03-23,229.28,3.64
1995-03-24,229.08,3.84
1995-03-25,228.87,4.05
1995-03-26,228.66,4.26
1995-03-27,228.49,4.43
1995-03-28,228.29,4.63
1995-03-29,228.09,4.83
1995-03-30,227.93,4.99
1995-03-31,227.81,5.11
1995-04-01,227.7,5.22
1995-04-02,227.62,5.3
1995-04-03,227.55,5.37
1995-04-04,227.47,5.45
1995-04-05,227.39,5.53
1995-04-06,227.31,5.61
1995-04-07,227.25,5.67
1995-04-08,227.2,5.72
1995-04-09,227.15,5.77
1995-04-10,227.11,5.81
1995-04-11,227.06,5.86
1995-04-12,227.02,5.9
1995-04-13,226.98,5.94
1995-04-14,226.94,5.98
1995-04-15,226.91,6.01
1995-04-16,226.87,6.05
1995-04-17,226.84,6.08
1995-04-18,226.82,6.1
1995-04-19,226.79,6.13
1995-04-20,226.75,6.17
1995-04-21,226.72,6.2
1995-04-22,226.69,6.23
1995-04-23,226.65,6.27
1995-04-24,226.63,6.29
1995-04-25,226.61,6.31
1995-04-26,226.59,6.33
1995-04-27,226.56,6.36
1995-04-28,226.53,6.39
1995-04-29,226.51,6.41
1995-04-30,226.49,6.43
1995-05-01,226.48,6.44
1995-05-02,226.46,6.46
1995-05-03,226.44,6.48
1995-05-04,226.43,6.49
1995-05-05,226.41,6.51
1995-05-06,226.4,6.52
1995-05-07,226.37,6.55
1995-05-08,226.36,6.56
1995-05-09,226.34,6.58
1995-05-10,226.32,6.6
1995-05-11,226.31,6.61
1995-05-12,226.29,6.63
1995-05-13,226.26,6.66
1995-05-14,226.24,6.68
1995-05-15,226.22,6.7
1995-05-16,226.21,6.71
1995-05-17,226.22,6.7
1995-05-18,226.23,6.69
1995-05-19,226.24,6.68
1995-05-20,226.24,6.68
1995-05-21,226.23,6.69
1995-05-22,226.24,6.68
1995-05-23,226.23,6.69
1995-05-24,226.23,6.69
1995-05-25,226.21,6.71
1995-05-26,226.2,6.72
1995-05-27,226.18,6.74
1995-05-28,226.17,6.75
1995-05-29,226.17,6.75
1995-05-30,226.18,6.74
1995-05-31,226.17,6.75
1995-06-01,226.17,6.75
1995-06-02,226.17,6.75
1995-06-03,226.17,6.75
1995-06-04,226.17,6.75
1995-06-05,226.16,6.76
1995-06-06,226.15,6.77
1995-06-07,226.14,6.78
1995-06-08,226.14,6.78
1995-06-09,226.13,6.79
1995-06-10,226.11,6.81
1995-06-11,226.11,6.81
1995-06-12,226.09,6.83
1995-06-13,226.08,6.84
1995-06-14,226.06,6.86
1995-06-15,226.04,6.88
1995-06-16,226.03,6.89
1995-06-17,226.01,6.91
1995-06-18,226.0,6.92
1995-06-19,225.98,6.94
1995-06-20,225.96,6.96
1995-06-21,225.95,6.97
1995-06-22,225.93,6.99
1995-06-23,225.91,7.01
1995-06-24,225.89,7.03
1995-06-25,225.87,7.05
1995-06-26,225.86,7.06
1995-06-27,225.85,7.07
1995-06-28,225.83,7.09
1995-06-29,225.82,7.1
1995-06-30,225.8,7.12
1995-07-01,225.79,7.13
1995-07-02,225.78,7.14
1995-07-03,225.77,7.15
1995-07-04,225.75,7.17
1995-07-05,225.74,7.18
1995-07-06,225.72,7.2
1995-07-07,225.71,7.21
1995-07-08,225.7,7.22
1995-07-09,225.68,7.24
1995-07-10,225.67,7.25
1995-07-11,225.66,7.26
1995-07-12,225.65,7.27
1995-07-13,225.63,7.29
1995-07-14,225.62,7.3
1995-07-15,225.6,7.32
1995-07-16,225.59,7.33
1995-07-17,225.57,7.35
1995-07-18,225.56,7.36
1995-07-19,225.54,7.38
1995-07-20,225.53,7.39
1995-07-21,225.51,7.41
1995-07-22,225.5,7.42
1995-07-23,225.48,7.44
1995-07-24,225.47,7.45
1995-07-25,225.46,7.46
1995-07-26,225.45,7.47
1995-07-27,225.43,7.49
1995-07-28,225.42,7.5
1995-07-29,225.4,7.52
1995-07-30,225.39,7.53
1995-07-31,225.37,7.55
1995-08-01,225.36,7.56
1995-08-02,225.35,7.57
1995-08-03,225.37,7.55
1995-08-04,225.36,7.56
1995-08-05,225.35,7.57
1995-08-06,225.33,7.59
1995-08-07,225.33,7.59
1995-08-08,225.32,7.6
1995-08-09,225.31,7.61
1995-08-10,225.3,7.62
1995-08-11,225.29,7.63
1995-08-12,225.29,7.63
1995-08-13,225.28,7.64
1995-08-14,225.27,7.65
1995-08-15,225.26,7.66
1995-08-16,225.24,7.68
1995-08-17,225.23,7.69
1995-08-18,225.23,7.69
1995-08-19,225.22,7.7
1995-08-20,225.21,7.71
1995-08-21,225.2,7.72
1995-08-22,225.19,7.73
1995-08-23,225.18,7.74
1995-08-24,225.17,7.75
1995-08-25,225.16,7.76
1995-08-26,225.15,7.77
1995-08-27,225.14,7.78
1995-08-28,225.13,7.79
1995-08-29,225.12,7.8
1995-08-30,225.12,7.8
1995-08-31,225.11,7.81
1995-09-01,225.1,7.82
1995-09-02,225.09,7.83
1995-09-03,225.08,7.84
1995-09-04,225.08,7.84
1995-09-05,225.07,7.85
1995-09-06,225.06,7.86
1995-09-07,225.06,7.86
1995-09-08,225.1,7.82
1995-09-09,225.14,7.78
1995-09-10,225.15,7.77
1995-09-11,225.18,7.74
1995-09-12,225.22,7.7
1995-09-13,225.25,7.67
1995-09-14,225.27,7.65
1995-09-15,225.33,7.59
1995-09-16,225.48,7.44
1995-09-17,225.58,7.34
1995-09-18,225.65,7.27
1995-09-19,225.8,7.12
1995-09-20,226.01,6.91
