t,H,d
1994-07-05,201.81,13.02
1994-07-06,201.8,13.03
1994-07-07,201.78,13.05
1994-07-08,201.77,13.06
1994-07-09,201.75,13.08
1994-07-10,201.73,13.1
1994-07-11,201.72,13.11
1994-07-12,201.71,13.12
1994-07-13,201.69,13.14
1994-07-14,201.67,13.16
1994-07-15,201.66,13.17
1994-07-16,201.64,13.19
1994-07-17,201.63,13.2
1994-07-18,201.61,13.22
1994-07-19,201.59,13.24
1994-07-20,201.58,13.25
1994-07-21,201.56,13.27
1994-07-22,201.54,13.29
1994-07-23,201.53,13.3
1994-07-24,201.52,13.31
1994-07-25,201.5,13.33
1994-07-26,201.48,13.35
1994-07-27,201.46,13.37
1994-07-28,201.45,13.38
1994-07-29,201.43,13.4
1994-07-30,201.42,13.41
1994-07-31,201.41,13.42
1994-08-01,201.39,13.44
1994-08-02,201.37,13.46
1994-08-03,201.35,13.48
1994-08-04,201.33,13.5
1994-08-05,201.31,13.52
1994-08-06,201.3,13.53
1994-08-07,201.28,13.55
1994-08-08,201.27,13.56
1994-08-09,201.26,13.57
1994-08-10,201.25,13.58
1994-08-11,201.23,13.6
1994-08-12,201.21,13.62
1994-08-13,201.19,13.64
1994-08-14,201.18,13.65
1994-08-15,201.17,13.66
1994-08-16,201.16,13.67
1994-08-17,201.15,13.68
1994-08-18,201.13,13.7
1994-08-19,201.12,13.71
1994-08-20,201.1,13.73
1994-08-21,201.09,13.74
1994-08-22,201.07,13.76
1994-08-23,201.06,13.77
1994-08-24,201.04,13.79
1994-08-25,201.03,13.8
1994-08-26,201.02,13.81
1994-08-27,201.01,13.82
1994-08-28,200.99,13.84
1994-08-29,200.97,13.86
1994-08-30,200.96,13.87
1994-08-31,200.95,13.88
1994-09-01,200.94,13.89
1994-09-02,200.92,13.91
1994-09-03,200.91,13.92
1994-09-04,200.89,13.94
1994-09-05,200.88,13.95
1994-09-06,200.87,13.96
1994-09-07,200.86,13.97
1994-09-08,200.85,13.98
1994-09-09,200.83,14.0
1994-09-10,200.82,14.01
1994-09-11,200.8,14.03
1994-09-12,200.79,14.04
1994-09-13,200.79,14.04
1994-09-14,200.79,14.04
1994-09-15,200.77,14.06
1994-09-16,200.75,14.08
1994-09-17,200.73,14.1
1994-11-29,200.28,14.55
1994-11-30,200.29,14.54
1994-12-01,200.29,14.54
1994-12-02,200.28,14.55
1994-12-03,200.27,14.56
1994-12-04,200.26,14.57
1994-12-05,200.26,14.57
1994-12-06,200.25,14.58
1994-12-07,200.25,14.58
1994-12-08,200.24,14.59
1994-12-09,200.27,14.56
1994-12-10,200.32,14.51
1994-12-11,200.35,14.48
1994-12-12,200.37,14.46
1994-12-13,200.39,14.44
1994-12-14,200.4,14.43
1994-12-15,200.41,14.42
1994-12-16,200.42,14.41
1994-12-17,200.43,14.4
1994-12-18,200.44,14.39
1994-12-19,200.45,14.38
1994-12-20,200.44,14.39
1994-12-21,200.45,14.38
1994-12-22,200.44,14.39
1994-12-23,200.45,14.38
1994-12-24,200.46,14.37
1994-12-25,200.48,14.35
1994-12-26,200.49,14.34
1994-12-27,200.52,14.31
1994-12-28,200.55,14.28
1994-12-29,200.73,14.1
1994-12-30,200.92,13.91
1994-12-31,201.05,13.78
1995-01-01,201.12,13.71
1995-01-02,201.15,13.68
1995-01-03,201.17,13.66
1995-01-04,201.19,13.64
1995-01-05,201.2,13.63
1995-01-06,201.2,13.63
1995-01-07,201.19,13.64
1995-01-08,201.2,13.63
1995-01-09,201.21,13.62
1995-01-10,201.24,13.59
1995-01-11,201.27,13.56
1995-01-12,201.27,13.56
1995-01-13,201.29,13.54
1995-01-14,201.32,13.51
1995-01-15,201.35,13.48
1995-01-16,201.39,13.44
1995-01-17,201.44,13.39
1995-01-18,201.46,13.37
1995-01-19,201.49,13.34
1995-01-20,201.54,13.29
1995-01-21,201.62,13.21
1995-01-22,201.75,13.08
1995-01-23,201.94,12.89
1995-01-24,202.14,12.69
1995-01-25,202.29,12.54
1995-01-26,202.42,12.41
1995-01-27,202.68,12.15
1995-01-28,202.96,11.87
1995-01-29,203.13,11.7
1995-01-30,203.19,11.64
1995-01-31,203.24,11.59
1995-02-01,203.31,11.52
1995-02-02,203.31,11.52
1995-02-03,203.38,11.45
1995-02-04,203.44,11.39
1995-02-05,203.5,11.33
1995-02-06,203.58,11.25
1995-02-07,203.67,11.16
1995-02-08,203.76,11.07
1995-02-09,203.79,11.04
1995-02-10,203.84,10.99
1995-02-11,203.86,10.97
1995-02-12,203.85,10.98
1995-02-13,203.93,10.9
1995-02-14,203.91,10.92
1995-02-15,203.94,10.89
1995-02-16,203.94,10.89
1995-02-17,203.97,10.86
1995-02-18,203.95,10.88
1995-02-19,204.01,10.82
1995-02-20,204.01,10.82
1995-02-21,204.01,10.82
1995-02-22,204.05,10.78
1995-02-23,204.09,10.74
1995-02-24,204.11,10.72
1995-02-25,204.14,10.69
1995-02-26,204.12,10.71
1995-02-27,204.12,10.71
1995-02-28,204.16,10.67
1995-03-01,204.23,10.6
1995-03-02,204.26,10.57
1995-03-03,204.27,10.56
1995-03-04,204.26,10.57
1995-03-05,204.32,10.51
1995-03-06,204.28,10.55
1995-03-07,204.33,10.5
1995-03-08,204.3,10.53
1995-03-09,204.3,10.53
1995-03-10,204.33,10.5
1995-03-11,204.29,10.54
1995-03-12,204.25,10.58
1995-03-13,204.27,10.56
1995-03-14,204.28,10.55
1995-03-15,204.3,10.53
1995-03-16,204.28,10.55
1995-03-17,204.27,10.56
1995-03-18,204.23,10.6
1995-03-19,204.19,10.64
1995-03-20,204.13,10.7
1995-03-21,204.11,10.72
1995-03-22,204.1,10.73
1995-03-23,204.1,10.73
1995-03-24,204.07,10.76
1995-03-25,204.04,10.79
1995-03-26,204.03,10.8
1995-03-27,204.02,10.81
1995-03-28,204.0,10.83
1995-03-29,203.94,10.89
1995-03-30,203.89,10.94
1995-03-31,203.86,10.97
1995-04-01,203.83,11.0
1995-04-02,203.82,11.01
1995-04-03,203.82,11.01
1995-04-04,203.77,11.06
1995-04-05,203.73,11.1
1995-04-06,203.7,11.13
1995-04-07,203.67,11.16
1995-04-08,203.64,11.19
1995-04-09,203.61,11.22
1995-04-10,203.59,11.24
1995-04-11,203.55,11.28
1995-04-12,203.51,11.32
1995-04-13,203.47,11.36
1995-04-14,203.43,11.4
1995-04-15,203.43,11.4
1995-04-16,203.4,11.43
1995-04-17,203.38,11.45
1995-04-18,203.37,11.46
1995-04-19,203.32,11.51
1995-04-20,203.28,11.55
1995-04-21,203.25,11.58
1995-04-22,203.24,11.59
1995-04-23,203.17,11.66
1995-04-24,203.14,11.69
1995-04-25,203.14,11.69
1995-04-26,203.11,11.72
1995-04-27,203.07,11.76
1995-04-28,203.03,11.8
1995-04-29,202.99,11.84
1995-04-30,202.95,11.88
1995-05-01,202.93,11.9
1995-05-02,202.9,11.93
1995-05-03,202.87,11.96
1995-05-04,202.84,11.99
1995-05-05,202.81,12.02
1995-05-06,202.79,12.04
1995-05-07,202.76,12.07
1995-05-08,202.73,12.1
1995-05-09,202.7,12.13
1995-05-10,202.68,12.15
1995-05-11,202.67,12.16
1995-05-12,202.63,12.2
1995-05-13,202.58,12.25
1995-05-14,202.55,12.28
1995-05-15,202.54,12.29
1995-05-16,202.54,12.29
1995-05-17,202.5,12.33
1995-05-18,202.47,12.36
1995-05-19,202.43,12.4
1995-05-20,202.39,12.44
1995-05-21,202.37,12.46
1995-05-22,202.36,12.47
1995-05-23,202.35,12.48
1995-05-24,202.32,12.51
1995-05-25,202.29,12.54
1995-05-26,202.25,12.58
1995-05-27,202.23,12.6
1995-05-28,202.2,12.63
1995-05-29,202.17,12.66
1995-05-30,202.14,12.69
1995-05-31,202.12,12.71
1995-06-01,202.1,12.73
1995-06-02,202.08,12.75
1995-06-03,202.06,12.77
1995-06-04,202.03,12.8
1995-06-05,202.0,12.83
1995-06-06,201.97,12.86
1995-06-07,201.96,12.87
1995-06-08,201.94,12.89
1995-06-09,201.91,12.92
1995-06-10,201.9,12.93
1995-06-11,201.88,12.95
1995-06-12,201.85,12.98
1995-06-13,201.82,13.01
1995-06-14,201.8,13.03
1995-06-15,201.78,13.05
1995-06-16,201.76,13.07
1995-06-17,201.75,13.08
1995-06-18,201.72,13.11
1995-06-19,201.7,13.13
1995-06-20,201.67,13.16
1995-06-21,201.65,13.18
1995-06-22,201.63,13.2
1995-06-23,201.61,13.22
1995-06-24,201.6,13.23
1995-06-25,201.58,13.25
1995-06-26,201.56,13.27
1995-06-27,201.55,13.28
1995-06-28,201.53,13.3
1995-06-29,201.51,13.32
1995-06-30,201.49,13.34
1995-07-01,201.48,13.35
1995-07-02,201.46,13.37
1995-07-03,201.44,13.39
1995-07-04,201.42,13.41
1995-07-05,201.39,13.44
1995-07-06,201.38,13.45
1995-07-07,201.37,13.46
1995-07-08,201.35,13.48
1995-07-09,201.34,13.49
1995-07-10,201.32,13.51
1995-07-11,201.31,13.52
1995-07-12,201.28,13.55
1995-07-13,201.27,13.56
1995-07-14,201.25,13.58
1995-07-15,201.24,13.59
1995-07-16,201.21,13.62
1995-07-17,201.19,13.64
1995-07-18,201.18,13.65
1995-07-19,201.16,13.67
1995-07-20,201.15,13.68
1995-07-21,201.13,13.7
1995-07-22,201.11,13.72
1995-07-23,201.09,13.74
1995-07-24,201.08,13.75
1995-07-25,201.07,13.76
1995-07-26,201.05,13.78
1995-07-27,201.03,13.8
1995-07-28,201.01,13.82
1995-07-29,201.0,13.83
1995-07-30,200.98,13.85
1995-07-31,200.97,13.86
1995-08-01,200.95,13.88
1995-08-02,200.94,13.89
1995-08-03,200.93,13.9
1995-08-04,200.91,13.92
1995-08-05,200.9,13.93
1995-08-06,200.88,13.95
1995-08-07,200.87,13.96
1995-08-08,200.85,13.98
1995-08-09,200.84,13.99
1995-08-10,200.83,14.0
1995-08-11,200.82,14.01
1995-08-12,200.8,14.03
1995-08-13,200.78,14.05
1995-08-14,200.77,14.06
1995-08-15,200.75,14.08
1995-08-16,200.74,14.09
1995-08-17,200.73,14.1
1995-08-18,200.71,14.12
1995-08-19,200.7,14.13
1995-08-20,200.68,14.15
1995-08-21,200.67,14.16
1995-08-22,200.65,14.18
1995-08-23,200.64,14.19
1995-08-24,200.62,14.21
1995-08-25,200.61,14.22
1995-08-26,200.59,14.24
1995-08-27,200.58,14.25
1995-08-28,200.57,14.26
1995-08-29,200.55,14.28
1995-08-30,200.54,14.29
1995-08-31,200.52,14.31
1995-09-01,200.51,14.32
1995-09-02,200.5,14.33
1995-09-03,200.49,14.34
1995-09-04,200.47,14.36
1995-09-05,200.46,14.37
1995-09-06,200.46,14.37
1995-09-07,200.45,14.38
1995-09-08,200.43,14.4
1995-09-09,200.43,14.4
1995-09-10,200.42,14.41
1995-09-11,200.41,14.42
1995-09-12,200.41,14.42
1995-09-13,200.4,14.43
1995-09-14,200.39,14.44
1995-09-15,200.38,14.45
1995-09-16,200.38,14.45
1995-09-17,200.37,14.46
1995-09-18,200.36,14.47
1995-09-19,200.35,14.48
1995-09-20,200.35,14.48
1995-09-21,200.35,14.48
1995-09-22,200.35,14.48
1995-09-23,200.34,14.49
1995-09-24,200.34,14.49
1995-09-25,200.33,14.5
1995-09-26,200.33,14.5
1995-09-27,200.32,14.51
1995-09-28,200.32,14.51
1995-09-29,200.31,14.52
1995-09-30,200.31,14.52
1995-10-01,200.3,14.53
1995-10-02,200.3,14.53
1995-10-03,200.29,14.54
1995-10-04,200.28,14.55
1995-10-05,200.28,14.55
1995-10-06,200.27,14.56
1995-10-07,200.26,14.57
1995-10-08,200.26,14.57
1995-10-09,200.25,14.58
1995-10-10,200.24,14.59
1995-10-11,200.23,14.6
1995-10-12,200.23,14.6
1995-10-13,200.22,14.61
1995-10-14,200.21,14.62
1995-10-15,200.2,14.63
1995-10-16,200.2,14.63
1995-10-17,200.19,14.64
1995-10-18,200.18,14.65
1995-10-19,200.17,14.66
1995-10-20,200.17,14.66
1995-10-21,200.16,14.67
1995-10-22,200.16,14.67
1995-10-23,200.15,14.68
1995-10-24,200.14,14.69
1995-10-25,200.14,14.69
1995-10-26,200.13,14.7
1995-10-27,200.13,14.7
1995-10-28,200.12,14.71
1995-10-29,200.11,14.72
1995-10-30,200.1,14.73
1995-10-31,200.1,14.73
1995-11-01,200.09,14.74
1995-11-02,200.08,14.75
1995-11-03,200.08,14.75
1995-11-04,200.07,14.76
1995-11-05,200.07,14.76
1995-11-06,200.06,14.77
1995-11-07,200.05,14.78
1995-11-08,200.05,14.78
1995-11-09,200.04,14.79
1995-11-10,200.04,14.79
1995-11-11,200.03,14.8
1995-11-12,200.02,14.81
1995-11-13,200.02,14.81
1995-11-14,200.02,14.81
1995-11-15,200.01,14.82
1995-11-16,200.01,14.82
1995-11-17,200.0,14.83
1995-11-18,200.0,14.83
1995-11-19,199.99,14.84
1995-11-20,199.99,14.84
1995-11-21,199.99,14.84
1995-11-22,199.99,14.84
1995-11-23,199.98,14.85
1995-11-24,199.98,14.85
1995-11-25,199.98,14.85
1995-11-26,199.98,14.85
1995-11-27,199.97,14.86
1995-11-28,199.96,14.87
1995-11-29,199.96,14.87
1995-11-30,199.96,14.87
1995-12-01,199.96,14.87
1995-12-02,199.96,14.87
1995-12-03,199.96,14.87
