t,H,d
1994-02-14,87.39,0.84
1994-02-15,87.28,0.95
1994-02-16,87.16,1.07
1994-02-17,87.13,1.1
1994-02-18,87.11,1.12
1994-02-19,87.07,1.16
1994-02-20,87.32,0.91
1994-02-21,87.4,0.83
1994-02-22,87.38,0.85
1994-02-23,87.43,0.8
1994-02-24,87.51,0.72
1994-02-25,87.44,0.79
1994-02-26,87.43,0.8
1994-02-27,87.31,0.92
1994-02-28,87.41,0.82
1994-03-01,87.28,0.95
1994-03-02,87.28,0.95
1994-03-03,87.21,1.02
1994-03-04,87.15,1.08
1994-03-05,87.1,1.13
1994-03-06,87.0,1.23
1994-03-07,86.97,1.26
1994-03-08,86.93,1.3
1994-03-09,86.89,1.34
1994-03-10,86.81,1.42
1994-03-11,86.8,1.43
1994-03-12,86.76,1.47
1994-03-13,86.72,1.51
1994-03-14,86.67,1.56
1994-03-15,86.66,1.57
1994-03-16,86.62,1.61
1994-03-17,86.59,1.64
1994-03-18,86.58,1.65
1994-03-19,86.56,1.67
1994-03-20,86.62,1.61
1994-03-21,86.57,1.66
1994-03-22,86.53,1.7
1994-03-23,86.54,1.69
1994-03-24,86.52,1.71
1994-03-25,86.53,1.7
1994-03-26,86.52,1.71
1994-03-27,86.52,1.71
1994-03-28,86.5,1.73
1994-03-29,86.48,1.75
1994-03-30,86.51,1.72
1994-03-31,86.59,1.64
1994-04-01,86.7,1.53
1994-04-02,86.72,1.51
1994-04-03,86.76,1.47
1994-04-04,87.04,1.19
1994-04-05,86.99,1.24
1994-04-06,86.93,1.3
1994-04-07,87.08,1.15
1994-04-08,87.02,1.21
1994-04-09,87.1,1.13
1994-04-10,87.01,1.22
1994-04-11,86.9,1.33
1994-04-12,86.84,1.39
1994-04-13,86.78,1.45
1994-04-14,86.73,1.5
1994-04-15,86.69,1.54
1994-04-16,86.65,1.58
1994-04-17,86.61,1.62
1994-04-18,86.58,1.65
1994-04-19,86.56,1.67
1994-04-20,86.54,1.69
1994-04-21,86.51,1.72
1994-04-22,86.5,1.73
1994-04-23,86.46,1.77
1994-04-24,86.43,1.8
1994-04-25,86.39,1.84
1994-04-26,86.42,1.81
1994-04-27,86.38,1.85
1994-04-28,86.37,1.86
1994-04-29,86.35,1.88
1994-04-30,86.33,1.9
1994-05-01,86.31,1.92
1994-05-02,86.31,1.92
1994-05-03,86.3,1.93
1994-05-04,86.27,1.96
1994-05-05,86.24,1.99
1994-05-06,86.23,2.0
1994-05-07,86.23,2.0
1994-05-08,86.21,2.02
1994-05-09,86.19,2.04
1994-05-10,86.19,2.04
1994-05-11,86.18,2.05
1994-05-12,86.27,1.96
1994-05-13,86.24,1.99
1994-05-14,86.26,1.97
1994-05-15,86.26,1.97
1994-05-16,86.23,2.0
1994-05-17,86.28,1.95
1994-05-18,86.33,1.9
1994-05-19,86.32,1.91
1994-05-20,86.33,1.9
1994-05-21,86.45,1.78
1994-05-22,86.49,1.74
1994-05-23,86.46,1.77
1994-05-24,86.58,1.65
1994-05-25,86.64,1.59
1994-05-26,86.74,1.49
1994-05-27,86.71,1.52
1994-05-28,86.66,1.57
1994-05-29,86.6,1.63
1994-05-30,86.55,1.68
1994-05-31,86.52,1.71
1994-06-01,86.5,1.73
1994-06-02,86.47,1.76
1994-06-03,86.44,1.79
1994-06-04,86.48,1.75
1994-06-05,86.41,1.82
1994-06-06,86.39,1.84
1994-06-07,86.36,1.87
1994-06-08,86.33,1.9
1994-06-09,86.29,1.94
1994-06-10,86.27,1.96
1994-06-11,86.25,1.98
1994-06-12,86.23,2.0
1994-06-13,86.22,2.01
1994-06-14,86.2,2.03
1994-06-15,86.18,2.05
1994-06-16,86.17,2.06
1994-06-17,86.16,2.07
1994-06-18,86.14,2.09
1994-06-19,86.12,2.11
1994-06-20,86.1,2.13
1994-06-21,86.08,2.15
1994-06-22,86.06,2.17
1994-06-23,86.06,2.17
1994-06-24,86.05,2.18
1994-06-25,86.03,2.2
1994-06-26,86.01,2.22
1994-06-27,85.99,2.24
1994-06-28,85.99,2.24
1994-06-29,85.96,2.27
1994-06-30,85.95,2.28
1994-07-01,85.94,2.29
1994-07-02,85.93,2.3
1994-07-03,85.91,2.32
1994-07-04,85.89,2.34
1994-07-05,85.88,2.35
1994-07-06,85.87,2.36
1994-07-07,85.86,2.37
1994-07-08,85.84,2.39
1994-07-09,85.83,2.4
1994-07-10,85.82,2.41
1994-07-11,85.81,2.42
1994-07-12,85.79,2.44
1994-07-13,85.78,2.45
1994-07-14,85.76,2.47
1994-07-15,85.75,2.48
1994-07-16,85.74,2.49
1994-07-17,85.73,2.5
1994-07-18,85.71,2.52
1994-07-19,85.7,2.53
1994-07-20,85.68,2.55
1994-07-21,85.67,2.56
1994-07-22,85.65,2.58
1994-07-23,85.64,2.59
1994-07-24,85.63,2.6
1994-07-25,85.61,2.62
1994-07-26,85.6,2.63
1994-07-27,85.58,2.65
1994-07-28,85.57,2.66
1994-07-29,85.56,2.67
1994-07-30,85.55,2.68
1994-07-31,85.53,2.7
1994-08-01,85.51,2.72
1994-08-02,85.5,2.73
1994-08-03,85.49,2.74
1994-08-04,85.48,2.75
1994-08-05,85.47,2.76
1994-08-06,85.46,2.77
1994-08-07,85.45,2.78
1994-08-08,85.43,2.8
1994-08-09,85.46,2.77
1994-08-10,85.69,2.54
1994-08-11,85.68,2.55
1994-08-12,85.65,2.58
1994-08-13,85.62,2.61
1994-08-14,85.6,2.63
1994-08-15,85.57,2.66
1994-08-16,85.56,2.67
1994-08-17,85.53,2.7
1994-08-18,85.51,2.72
1994-08-19,85.49,2.74
1994-08-20,85.47,2.76
1994-08-21,85.45,2.78
1994-08-22,85.43,2.8
1994-08-23,85.41,2.82
1994-08-24,85.4,2.83
1994-08-25,85.39,2.84
1994-08-26,85.37,2.86
1994-08-27,85.36,2.87
1994-08-28,85.35,2.88
1994-08-29,85.34,2.89
1994-08-30,85.34,2.89
1994-08-31,85.33,2.9
1994-09-01,85.31,2.92
1994-09-02,85.29,2.94
1994-09-03,85.28,2.95
1994-09-04,85.26,2.97
1994-09-05,85.26,2.97
1994-09-06,85.25,2.98
1994-09-07,85.24,2.99
1994-09-08,85.23,3.0
1994-09-09,85.22,3.01
1994-09-10,85.21,3.02
1994-09-11,85.2,3.03
1994-09-12,85.19,3.04
1994-09-13,85.18,3.05
1994-09-14,85.28,2.95
1994-09-15,85.29,2.94
1994-09-16,85.27,2.96
1994-09-17,85.24,2.99
1994-09-18,85.22,3.01
1994-09-19,85.21,3.02
1994-09-20,85.25,2.98
1994-09-21,85.24,2.99
1994-09-22,85.21,3.02
1994-09-23,85.19,3.04
1994-09-24,85.19,3.04
1994-09-25,85.22,3.01
1994-09-26,85.22,3.01
1994-09-27,85.22,3.01
1994-09-28,85.21,3.02
1994-09-29,85.19,3.04
1994-09-30,85.18,3.05
1994-10-01,85.16,3.07
1994-10-02,85.16,3.07
1994-10-03,85.15,3.08
1994-10-04,85.13,3.1
1994-10-05,85.11,3.12
1994-10-06,85.1,3.13
1994-10-07,85.1,3.13
1994-10-08,85.09,3.14
1994-10-09,85.07,3.16
1994-10-10,85.07,3.16
1994-10-11,85.05,3.18
1994-10-12,85.04,3.19
1994-10-13,85.03,3.2
1994-10-14,85.02,3.21
1994-10-15,85.01,3.22
1994-10-16,85.0,3.23
1994-10-17,84.99,3.24
1994-10-18,84.98,3.25
1994-10-19,84.98,3.25
1994-10-20,84.97,3.26
1994-10-21,84.96,3.27
1994-10-22,85.0,3.23
1994-10-23,85.06,3.17
1994-10-24,85.08,3.15
1994-10-25,85.09,3.14
1994-10-26,85.09,3.14
1994-10-27,85.1,3.13
1994-10-28,85.11,3.12
1994-10-29,85.12,3.11
1994-10-30,85.21,3.02
1994-10-31,85.51,2.72
1994-11-01,85.65,2.58
1994-11-02,85.67,2.56
1994-11-03,85.7,2.53
1994-11-04,85.72,2.51
1994-11-05,85.73,2.5
1994-11-06,85.72,2.51
1994-11-07,85.72,2.51
1994-11-08,85.73,2.5
1994-11-09,85.86,2.37
1994-11-10,85.9,2.33
1994-11-11,85.9,2.33
1994-11-12,85.92,2.31
1994-11-13,85.92,2.31
1994-11-14,85.92,2.31
1994-11-15,86.0,2.23
1994-11-16,86.02,2.21
1994-11-17,86.02,2.21
1994-11-18,86.08,2.15
1994-11-19,86.11,2.12
1994-11-20,86.11,2.12
1994-11-21,86.1,2.13
1994-11-22,86.11,2.12
1994-11-23,86.09,2.14
1994-11-24,86.06,2.17
1994-11-25,86.04,2.19
1994-11-26,86.04,2.19
1994-11-27,86.03,2.2
1994-11-28,86.01,2.22
1994-11-29,86.01,2.22
1994-11-30,85.99,2.24
1994-12-01,85.98,2.25
1994-12-02,85.97,2.26
1994-12-03,85.98,2.25
1994-12-04,86.02,2.21
1994-12-05,86.03,2.2
1994-12-06,85.99,2.24
1994-12-07,86.2,2.03
1994-12-08,86.28,1.95
1994-12-09,86.45,1.78
1994-12-10,86.45,1.78
1994-12-11,86.42,1.81
1994-12-12,86.39,1.84
1994-12-13,86.37,1.86
1994-12-14,86.35,1.88
1994-12-15,86.32,1.91
1994-12-16,86.3,1.93
1994-12-17,86.3,1.93
1994-12-18,86.38,1.85
1994-12-19,86.35,1.88
1994-12-20,86.31,1.92
1994-12-21,86.58,1.65
1994-12-25,86.53,1.7
1994-12-26,86.53,1.7
1994-12-27,86.63,1.6
1994-12-28,86.85,1.38
1994-12-29,87.11,1.12
1994-12-30,87.11,1.12
1994-12-31,87.08,1.15
1995-01-01,86.93,1.3
1995-01-02,86.87,1.36
1995-01-03,86.84,1.39
1995-01-04,87.12,1.11
1995-01-05,87.33,0.9
1995-01-06,87.26,0.97
1995-01-07,87.16,1.07
1995-01-08,87.11,1.12
1995-01-09,87.04,1.19
1995-01-10,87.0,1.23
1995-01-11,86.97,1.26
1995-01-12,86.87,1.36
1995-01-13,86.83,1.4
1995-01-14,86.81,1.42
1995-01-15,86.78,1.45
1995-01-16,86.77,1.46
1995-01-17,86.87,1.36
1995-01-18,87.01,1.22
1995-01-19,87.17,1.06
1995-01-20,87.23,1.0
1995-01-21,87.41,0.82
1995-01-22,87.65,0.58
1995-01-23,87.59,0.64
1995-01-24,87.53,0.7
1995-01-25,87.69,0.54
1995-01-26,87.7,0.53
1995-01-27,87.75,0.48
1995-01-28,87.7,0.53
1995-01-29,87.69,0.54
1995-01-30,87.62,0.61
1995-01-31,87.57,0.66
1995-02-01,87.56,0.67
1995-02-02,87.59,0.64
1995-02-03,87.52,0.71
1995-02-04,87.67,0.56
1995-02-05,87.6,0.63
1995-02-06,87.53,0.7
1995-02-07,87.51,0.72
1995-02-08,87.62,0.61
1995-02-09,87.55,0.68
1995-02-10,87.66,0.57
1995-02-11,87.71,0.52
1995-02-12,87.6,0.63
1995-02-13,87.63,0.6
1995-02-14,87.6,0.63
1995-02-15,87.66,0.57
1995-02-16,87.58,0.65
1995-02-17,87.62,0.61
1995-02-18,87.53,0.7
1995-02-19,87.66,0.57
1995-02-20,87.66,0.57
1995-02-21,87.55,0.68
1995-02-22,87.52,0.71
1995-02-23,87.55,0.68
1995-02-24,87.6,0.63
1995-02-25,87.66,0.57
1995-02-26,87.56,0.67
1995-02-27,87.47,0.76
1995-02-28,87.43,0.8
1995-03-01,87.39,0.84
1995-03-02,87.44,0.79
1995-03-03,87.55,0.68
1995-03-04,87.44,0.79
1995-03-05,87.47,0.76
1995-03-06,87.37,0.86
1995-03-07,87.42,0.81
1995-03-08,87.59,0.64
1995-03-09,87.52,0.71
1995-03-10,87.44,0.79
1995-03-11,87.31,0.92
1995-03-12,87.2,1.03
1995-03-13,87.16,1.07
1995-03-14,87.11,1.12
1995-03-15,87.09,1.14
1995-03-16,87.03,1.2
1995-03-17,87.03,1.2
1995-03-18,86.96,1.27
1995-03-19,87.09,1.14
1995-03-20,86.97,1.26
1995-03-21,86.91,1.32
1995-03-22,86.87,1.36
1995-03-23,86.83,1.4
1995-03-24,86.77,1.46
1995-03-25,86.72,1.51
1995-03-26,86.69,1.54
1995-03-27,86.67,1.56
1995-03-28,86.66,1.57
1995-03-29,86.63,1.6
1995-03-30,86.57,1.66
1995-03-31,86.54,1.69
1995-04-01,86.51,1.72
1995-04-02,86.5,1.73
1995-04-03,86.49,1.74
1995-04-04,86.45,1.78
1995-04-05,86.42,1.81
1995-04-06,86.4,1.83
1995-04-07,86.38,1.85
1995-04-08,86.36,1.87
1995-04-09,86.35,1.88
1995-04-10,86.33,1.9
1995-04-11,86.31,1.92
1995-04-12,86.28,1.95
1995-04-13,86.27,1.96
1995-04-14,86.25,1.98
1995-04-15,86.24,1.99
1995-04-16,86.22,2.01
1995-04-17,86.21,2.02
1995-04-18,86.21,2.02
1995-04-19,86.19,2.04
1995-04-20,86.17,2.06
1995-04-21,86.15,2.08
1995-04-22,86.15,2.08
1995-04-23,86.2,2.03
1995-04-24,86.17,2.06
1995-04-25,86.16,2.07
1995-04-26,86.15,2.08
1995-04-27,86.13,2.1
1995-04-28,86.12,2.11
1995-04-29,86.1,2.13
1995-04-30,86.08,2.15
1995-05-01,86.07,2.16
1995-05-02,86.05,2.18
1995-05-03,86.05,2.18
1995-05-04,86.03,2.2
1995-05-05,86.02,2.21
1995-05-06,86.01,2.22
1995-05-07,85.99,2.24
1995-05-08,85.97,2.26
1995-05-09,85.97,2.26
1995-05-10,85.96,2.27
1995-05-11,85.95,2.28
1995-05-12,85.93,2.3
1995-05-13,85.91,2.32
1995-05-14,85.9,2.33
1995-05-15,85.9,2.33
1995-05-16,86.03,2.2
1995-05-17,86.1,2.13
1995-05-18,86.08,2.15
1995-05-19,86.04,2.19
1995-05-20,85.99,2.24
1995-05-21,85.97,2.26
1995-05-22,85.97,2.26
1995-05-23,85.95,2.28
1995-05-24,85.93,2.3
1995-05-25,85.9,2.33
1995-05-26,85.89,2.34
1995-05-27,85.96,2.27
1995-05-28,85.98,2.25
1995-05-29,85.95,2.28
1995-05-30,85.91,2.32
1995-05-31,85.88,2.35
1995-06-01,85.87,2.36
1995-06-02,85.86,2.37
1995-06-03,85.85,2.38
1995-06-04,85.83,2.4
1995-06-05,85.82,2.41
1995-06-06,85.81,2.42
1995-06-07,85.8,2.43
1995-06-08,85.78,2.45
1995-06-09,85.76,2.47
1995-06-10,85.75,2.48
1995-06-11,85.75,2.48
1995-06-12,85.73,2.5
1995-06-13,85.71,2.52
1995-06-14,85.69,2.54
1995-06-15,85.68,2.55
1995-06-16,85.67,2.56
1995-06-17,85.66,2.57
1995-06-18,85.65,2.58
1995-06-19,85.64,2.59
1995-06-20,85.63,2.6
1995-06-21,85.61,2.62
1995-06-22,85.6,2.63
1995-06-23,85.59,2.64
1995-06-24,85.57,2.66
1995-06-25,85.56,2.67
1995-06-26,85.55,2.68
1995-06-27,85.54,2.69
1995-06-28,85.52,2.71
1995-06-29,85.51,2.72
1995-06-30,85.5,2.73
1995-07-01,85.48,2.75
1995-07-02,85.5,2.73
1995-07-03,85.6,2.63
1995-07-04,85.57,2.66
1995-07-05,85.53,2.7
1995-07-06,85.51,2.72
1995-07-07,85.49,2.74
1995-07-08,85.47,2.76
1995-07-09,85.46,2.77
1995-07-10,85.45,2.78
1995-07-11,85.44,2.79
1995-07-12,85.42,2.81
1995-07-13,85.41,2.82
1995-07-14,85.39,2.84
1995-07-15,85.38,2.85
1995-07-16,85.37,2.86
1995-07-17,85.36,2.87
1995-07-18,85.35,2.88
1995-07-19,85.33,2.9
1995-07-20,85.32,2.91
1995-07-21,85.3,2.93
1995-07-22,85.29,2.94
1995-07-23,85.28,2.95
1995-07-24,85.27,2.96
1995-07-25,85.26,2.97
1995-07-26,85.24,2.99
1995-07-27,85.29,2.94
1995-07-28,85.29,2.94
1995-07-29,85.27,2.96
1995-07-30,85.25,2.98
1995-07-31,85.23,3.0
1995-08-01,85.22,3.01
1995-08-02,85.2,3.03
1995-08-03,85.2,3.03
1995-08-04,85.19,3.04
1995-08-05,85.18,3.05
1995-08-06,85.18,3.05
1995-08-07,85.19,3.04
1995-08-08,85.18,3.05
1995-08-09,85.17,3.06
1995-08-10,85.15,3.08
1995-08-11,85.14,3.09
1995-08-12,85.13,3.1
1995-08-13,85.11,3.12
1995-08-14,85.1,3.13
1995-08-15,85.09,3.14
1995-08-16,85.07,3.16
1995-08-17,85.06,3.17
1995-08-18,84.92,3.31
1995-08-19,85.03,3.2
1995-08-20,85.02,3.21
1995-08-21,85.0,3.23
1995-08-22,85.0,3.23
1995-08-23,84.98,3.25
1995-08-24,84.97,3.26
1995-08-25,84.95,3.28
1995-08-26,84.94,3.29
1995-08-27,84.93,3.3
1995-08-28,84.92,3.31
1995-08-29,84.9,3.33
1995-08-30,84.89,3.34
1995-08-31,84.88,3.35
1995-09-01,84.86,3.37
1995-09-02,84.85,3.38
1995-09-03,84.84,3.39
1995-09-04,84.83,3.4
1995-09-05,84.82,3.41
1995-09-06,84.81,3.42
1995-09-07,84.92,3.31
1995-09-08,84.99,3.24
1995-09-09,84.99,3.24
1995-09-10,85.0,3.23
1995-09-11,85.14,3.09
1995-09-12,85.15,3.08
1995-09-13,85.14,3.09
1995-09-14,85.15,3.08
1995-09-15,85.21,3.02
1995-09-16,85.22,3.01
1995-09-17,85.2,3.03
1995-09-18,85.17,3.06
1995-09-19,85.15,3.08
1995-09-20,85.13,3.1
1995-09-21,85.1,3.13
1995-09-22,85.08,3.15
1995-09-23,85.06,3.17
1995-09-24,85.04,3.19
1995-09-25,85.02,3.21
1995-09-26,85.0,3.23
1995-09-27,84.99,3.24
1995-09-28,85.01,3.22
1995-09-29,85.0,3.23
1995-09-30,85.03,3.2
1995-10-01,85.03,3.2
1995-10-02,85.01,3.22
1995-10-03,84.99,3.24
1995-10-04,84.98,3.25
1995-10-05,84.98,3.25
1995-10-06,84.97,3.26
1995-10-07,84.97,3.26
1995-10-08,84.97,3.26
1995-10-09,84.96,3.27
1995-10-10,84.94,3.29
1995-10-11,84.93,3.3
1995-10-12,84.91,3.32
1995-10-13,84.9,3.33
1995-10-14,84.89,3.34
1995-10-15,84.86,3.37
1995-10-16,84.85,3.38
1995-10-17,84.84,3.39
1995-10-18,84.82,3.41
1995-10-19,84.81,3.42
1995-10-20,84.79,3.44
1995-10-21,84.78,3.45
1995-10-22,84.77,3.46
1995-10-23,84.76,3.47
1995-10-24,84.75,3.48
1995-10-25,84.77,3.46
1995-10-26,84.77,3.46
1995-10-27,84.8,3.43
1995-10-28,84.83,3.4
1995-10-29,84.83,3.4
1995-10-30,84.81,3.42
1995-10-31,84.79,3.44
1995-11-01,84.77,3.46
1995-11-02,84.75,3.48
1995-11-03,84.74,3.49
1995-11-04,84.73,3.5
1995-11-05,84.72,3.51
1995-11-06,84.71,3.52
1995-11-07,84.7,3.53
1996-01-01,86.27,1.96
1996-01-02,86.2,2.03
1996-01-03,86.21,2.02
1996-01-04,86.25,1.98
1996-01-05,86.31,1.92
1996-01-06,86.42,1.81
1996-01-07,86.43,1.8
1996-01-08,86.54,1.69
1996-01-09,86.67,1.56
1996-01-10,86.63,1.6
1996-01-11,86.87,1.36
1996-01-12,86.99,1.24
1996-01-13,86.96,1.27
1996-01-14,87.16,1.07
1996-01-15,87.02,1.21
1996-01-16,86.95,1.28
1996-01-17,86.9,1.33
1996-01-18,86.87,1.36
1996-01-19,86.84,1.39
1996-01-20,86.86,1.37
1996-01-21,86.79,1.44
1996-01-22,86.77,1.46
1996-01-23,86.75,1.48
1996-01-24,86.8,1.43
1996-01-25,86.76,1.47
1996-01-26,86.69,1.54
1996-01-27,86.66,1.57
1996-01-28,86.64,1.59
1996-01-29,86.59,1.64
1996-01-30,86.56,1.67
1996-01-31,86.53,1.7
1996-02-01,86.52,1.71
1996-02-02,86.49,1.74
1996-02-03,86.46,1.77
1996-02-04,86.43,1.8
1996-02-05,86.46,1.77
1996-02-06,86.81,1.42
1996-02-07,87.0,1.23
1996-02-08,86.9,1.33
1996-02-09,86.99,1.24
1996-02-10,87.14,1.09
1996-02-11,87.2,1.03
1996-02-12,87.27,0.96
1996-02-13,87.13,1.1
1996-02-14,87.0,1.23
1996-02-15,86.93,1.3
1996-02-16,86.88,1.35
1996-02-17,86.83,1.4
1996-02-18,86.86,1.37
1996-02-19,86.79,1.44
1996-02-20,86.72,1.51
1996-02-21,86.68,1.55
1996-02-22,86.68,1.55
1996-02-23,86.85,1.38
1996-02-24,86.94,1.29
1996-02-25,87.06,1.17
1996-02-26,86.99,1.24
1996-02-27,86.93,1.3
1996-02-28,86.86,1.37
1996-02-29,86.78,1.45
1996-03-01,86.72,1.51
1996-03-02,86.7,1.53
1996-03-03,86.67,1.56
1996-03-04,86.62,1.61
1996-03-05,86.58,1.65
1996-03-06,86.56,1.67
1996-03-07,86.55,1.68
1996-03-08,86.53,1.7
1996-03-09,86.5,1.73
1996-03-10,86.45,1.78
1996-03-11,86.44,1.79
1996-03-12,86.44,1.79
1996-03-13,86.42,1.81
1996-03-14,86.39,1.84
1996-03-15,86.36,1.87
1996-03-16,86.33,1.9
1996-03-17,86.32,1.91
1996-03-18,86.32,1.91
1996-03-19,86.31,1.92
1996-04-03,86.23,2.0
1996-04-04,86.22,2.01
1996-04-05,86.21,2.02
1996-04-06,86.2,2.03
1996-04-07,86.17,2.06
1996-04-08,86.15,2.08
1996-04-09,86.15,2.08
1996-04-10,86.18,2.05
1996-04-11,86.16,2.07
1996-04-12,86.14,2.09
1996-04-13,86.19,2.04
1996-04-14,86.16,2.07
1996-04-15,86.13,2.1
1996-04-16,86.15,2.08
1996-04-17,86.3,1.93
1996-04-18,86.26,1.97
1996-04-19,86.22,2.01
1996-04-20,86.2,2.03
1996-04-21,86.18,2.05
