t,H,d
1994-10-14,62.35,6.01
1994-10-15,62.37,5.99
1994-10-16,62.36,6.0
1994-10-17,62.34,6.02
1994-10-18,62.33,6.03
1994-10-19,62.37,5.99
1994-10-20,62.39,5.97
1994-10-21,62.35,6.01
1994-10-22,62.34,6.02
1994-10-23,62.36,6.0
1994-10-24,62.31,6.05
1994-10-25,62.28,6.08
1994-10-26,62.3,6.06
1994-10-27,62.3,6.06
1994-10-28,62.31,6.05
1994-10-29,62.3,6.06
1994-10-30,62.32,6.04
1994-10-31,62.34,6.02
1994-11-01,62.35,6.01
1994-11-02,62.34,6.02
1994-11-03,62.42,5.94
1994-11-04,62.44,5.92
1994-11-05,62.44,5.92
1994-11-06,62.5,5.86
1994-11-07,62.59,5.77
1994-11-08,62.64,5.72
1994-11-09,62.67,5.69
1994-11-10,62.79,5.57
1994-11-11,63.01,5.35
1994-11-12,63.12,5.24
1994-11-13,63.24,5.12
1994-11-14,63.35,5.01
1994-11-15,63.45,4.91
1994-11-16,63.49,4.87
1994-11-17,63.6,4.76
1994-11-18,63.64,4.72
1994-11-19,63.76,4.6
1994-11-20,63.87,4.49
1994-11-21,63.94,4.42
1994-11-22,63.94,4.42
1994-11-23,63.94,4.42
1994-11-24,63.9,4.46
1994-11-25,63.83,4.53
1994-11-26,63.8,4.56
1994-11-27,63.83,4.53
1994-11-28,63.82,4.54
1994-11-29,63.78,4.58
1994-11-30,63.79,4.57
1994-12-01,63.78,4.58
1994-12-02,63.76,4.6
1994-12-03,63.75,4.61
1994-12-04,63.72,4.64
1994-12-05,63.7,4.66
1994-12-06,63.67,4.69
1994-12-07,63.67,4.69
1994-12-08,63.73,4.63
1994-12-09,63.87,4.49
1994-12-10,64.23,4.13
1994-12-11,64.47,3.89
1994-12-12,64.57,3.79
1994-12-13,64.62,3.74
1994-12-14,64.68,3.68
1994-12-15,64.68,3.68
1994-12-16,64.66,3.7
1994-12-17,64.62,3.74
1994-12-18,64.66,3.7
1994-12-19,64.69,3.67
1994-12-20,64.64,3.72
1994-12-21,64.58,3.78
1994-12-22,64.57,3.79
1994-12-23,64.49,3.87
1994-12-24,64.49,3.87
1994-12-25,64.49,3.87
1994-12-26,64.52,3.84
1994-12-27,64.55,3.81
1994-12-28,64.57,3.79
1994-12-29,64.63,3.73
1994-12-30,65.17,3.19
1994-12-31,65.45,2.91
1995-01-01,65.54,2.82
1995-01-02,65.44,2.92
1995-01-03,65.38,2.98
1995-01-04,65.39,2.97
1995-01-05,65.4,2.96
1995-02-08,66.41,1.95
1995-02-09,66.4,1.96
1995-02-10,66.34,2.02
1995-02-11,66.31,2.05
1995-02-12,66.37,1.99
1995-02-13,66.54,1.82
1995-02-14,66.61,1.75
1995-02-15,66.58,1.78
1995-02-16,66.66,1.7
1995-02-17,66.72,1.64
1995-02-18,66.82,1.54
1995-02-19,66.78,1.58
1995-02-20,66.74,1.62
1995-02-21,66.74,1.62
1995-02-22,66.7,1.66
1995-02-23,66.74,1.62
1995-02-24,66.79,1.57
1995-02-25,66.77,1.59
1995-02-26,66.78,1.58
1995-02-27,66.67,1.69
1995-02-28,66.58,1.78
1995-03-01,66.57,1.79
1995-03-02,66.54,1.82
1995-03-03,66.51,1.85
1995-03-04,66.5,1.86
1995-03-05,66.46,1.9
1995-03-06,66.48,1.88
1995-03-07,66.37,1.99
1995-03-08,66.49,1.87
1995-03-09,66.85,1.51
1995-03-10,67.0,1.36
1995-03-11,66.96,1.4
1995-03-12,66.75,1.61
1995-03-13,66.6,1.76
1995-03-14,66.52,1.84
1995-03-15,66.47,1.89
1995-03-16,66.4,1.96
1995-03-17,66.3,2.06
1995-03-18,66.22,2.14
1995-03-19,66.14,2.22
1995-03-20,66.08,2.28
1995-03-21,66.03,2.33
1995-03-22,66.02,2.34
1995-03-23,66.03,2.33
1995-03-24,66.04,2.32
1995-03-25,66.0,2.36
1995-03-26,65.93,2.43
1995-03-27,65.95,2.41
1995-03-28,65.9,2.46
1995-03-29,65.92,2.44
1995-03-30,65.75,2.61
1995-03-31,65.68,2.68
1995-04-01,65.66,2.7
1995-04-02,65.62,2.74
1995-04-03,65.65,2.71
1995-04-04,65.67,2.69
1995-04-05,65.58,2.78
1995-04-06,65.53,2.83
1995-04-07,65.49,2.87
1995-04-08,65.47,2.89
1995-04-09,65.43,2.93
1995-04-10,65.41,2.95
1995-04-11,65.38,2.98
1995-04-12,65.33,3.03
1995-04-13,65.27,3.09
1995-04-14,65.23,3.13
1995-04-15,65.2,3.16
1995-04-16,65.23,3.13
1995-04-17,65.2,3.16
1995-04-18,65.22,3.14
1995-04-19,65.23,3.13
1995-04-20,65.15,3.21
1995-04-21,65.12,3.24
1995-04-22,65.12,3.24
1995-04-23,65.07,3.29
1995-04-24,65.01,3.35
1995-04-25,65.05,3.31
1995-04-26,65.07,3.29
1995-04-27,65.02,3.34
1995-04-28,64.99,3.37
1995-04-29,64.94,3.42
1995-04-30,64.89,3.47
1995-05-01,64.85,3.51
1995-05-02,64.84,3.52
1995-05-03,64.82,3.54
1995-05-04,64.8,3.56
1995-05-05,64.78,3.58
1995-05-06,64.77,3.59
1995-05-07,64.75,3.61
1995-05-08,64.72,3.64
1995-05-09,64.68,3.68
1995-05-10,64.65,3.71
1995-05-11,64.67,3.69
1995-05-12,64.7,3.66
1995-05-13,64.62,3.74
1995-05-14,64.52,3.84
1995-05-15,64.51,3.85
1995-05-16,64.56,3.8
1995-05-17,64.59,3.77
1995-05-18,64.56,3.8
1995-05-19,64.52,3.84
1995-05-20,64.48,3.88
1995-05-21,64.43,3.93
1995-05-22,64.45,3.91
1995-05-23,64.5,3.86
1995-05-24,64.51,3.85
1995-05-25,64.46,3.9
1995-05-26,64.4,3.96
1995-05-27,64.38,3.98
1995-05-28,64.34,4.02
1995-05-29,64.33,4.03
1995-05-30,64.28,4.08
1995-05-31,64.26,4.1
1995-06-01,64.24,4.12
1995-06-02,64.22,4.14
1995-06-03,64.21,4.15
1995-06-04,64.19,4.17
1995-06-05,64.15,4.21
1995-06-06,64.11,4.25
1995-06-07,64.1,4.26
1995-06-08,64.11,4.25
1995-06-09,64.08,4.28
1995-06-10,64.05,4.31
1995-06-11,64.05,4.31
1995-06-12,64.05,4.31
1995-06-13,63.99,4.37
1995-06-14,63.94,4.42
1995-06-15,63.92,4.44
1995-06-16,63.92,4.44
1995-06-17,63.91,4.45
1995-06-18,63.91,4.45
1995-06-19,63.85,4.51
1995-06-20,63.84,4.52
1995-06-21,63.81,4.55
1995-06-22,63.77,4.59
1995-06-23,63.75,4.61
1995-06-24,63.76,4.6
1995-06-25,63.75,4.61
1995-06-26,63.72,4.64
1995-06-27,63.72,4.64
1995-06-28,63.71,4.65
1995-06-29,63.69,4.67
1995-06-30,63.67,4.69
1995-07-01,63.65,4.71
1995-07-02,63.64,4.72
1995-07-03,63.66,4.7
1995-07-04,63.61,4.75
1995-07-05,63.54,4.82
1995-07-06,63.52,4.84
1995-07-07,63.52,4.84
1995-07-08,63.52,4.84
1995-07-09,63.52,4.84
1995-07-10,63.5,4.86
1995-07-11,63.5,4.86
1995-07-12,63.46,4.9
1995-07-13,63.45,4.91
1995-07-14,63.43,4.93
1995-07-15,63.41,4.95
1995-07-16,63.39,4.97
1995-07-17,63.36,5.0
1995-07-18,63.34,5.02
1995-07-19,63.31,5.05
1995-07-20,63.31,5.05
1995-07-21,63.32,5.04
1995-07-22,63.29,5.07
1995-07-23,63.22,5.14
1995-07-24,63.22,5.14
1995-07-25,63.23,5.13
1995-07-26,63.27,5.09
1995-07-27,63.2,5.16
1995-07-28,63.2,5.16
1995-07-29,63.17,5.19
1995-07-30,63.16,5.2
1995-07-31,63.16,5.2
1995-08-01,63.16,5.2
1995-08-02,63.14,5.22
1995-08-03,63.11,5.25
1995-08-04,63.1,5.26
1995-08-05,63.09,5.27
1995-08-06,63.05,5.31
1995-08-07,63.03,5.33
1995-08-08,63.01,5.35
1995-08-09,62.99,5.37
1995-08-10,62.98,5.38
1995-08-11,62.97,5.39
1995-08-12,62.95,5.41
1995-08-13,62.91,5.45
1995-08-14,62.9,5.46
1995-08-15,62.89,5.47
1995-08-16,62.87,5.49
1995-08-17,62.86,5.5
1995-08-18,62.86,5.5
1995-08-19,62.85,5.51
1995-08-20,62.82,5.54
1995-08-21,62.8,5.56
1995-08-22,62.78,5.58
1995-08-23,62.77,5.59
1995-08-24,62.75,5.61
1995-08-25,62.72,5.64
1995-08-26,62.7,5.66
1995-08-27,62.68,5.68
1995-08-28,62.67,5.69
1995-08-29,62.64,5.72
1995-08-30,62.62,5.74
1995-08-31,62.61,5.75
1995-09-01,62.6,5.76
1995-09-02,62.59,5.77
1995-09-03,62.59,5.77
1995-09-04,62.59,5.77
1995-09-05,62.58,5.78
1995-09-06,62.58,5.78
1995-09-07,62.57,5.79
1995-09-08,62.62,5.74
1995-09-09,62.52,5.84
1995-09-10,62.47,5.89
1995-09-11,62.49,5.87
1995-09-12,62.47,5.89
1995-09-13,62.44,5.92
1995-09-14,62.42,5.94
1995-09-15,62.44,5.92
1995-09-16,62.44,5.92
1995-09-17,62.42,5.94
1995-09-18,62.39,5.97
1995-09-19,62.39,5.97
1995-09-20,62.37,5.99
1995-09-21,62.35,6.01
1995-09-22,62.32,6.04
1995-09-23,62.29,6.07
1995-09-24,62.28,6.08
1995-09-25,62.31,6.05
1995-09-26,62.27,6.09
1995-09-27,62.25,6.11
1995-09-28,62.27,6.09
1995-09-29,62.23,6.13
1995-09-30,62.23,6.13
1995-10-01,62.25,6.11
1995-10-02,62.23,6.13
1995-10-03,62.21,6.15
1995-10-04,62.21,6.15
1995-10-05,62.21,6.15
1995-10-06,62.18,6.18
1995-10-07,62.17,6.19
1995-10-08,62.15,6.21
1995-10-09,62.13,6.23
1995-10-10,62.14,6.22
1995-10-11,62.12,6.24
1995-10-12,62.12,6.24
1995-10-13,62.11,6.25
1995-10-14,62.1,6.26
1995-10-15,62.1,6.26
1995-10-16,62.07,6.29
1995-10-17,62.05,6.31
1995-10-18,62.05,6.31
1995-10-19,62.0,6.36
1995-10-20,61.98,6.38
1995-10-21,61.99,6.37
1995-10-22,62.0,6.36
1995-10-23,62.0,6.36
1995-10-24,62.0,6.36
1995-10-25,62.0,6.36
1995-10-26,61.96,6.4
1995-10-27,61.96,6.4
1995-10-28,61.95,6.41
1995-10-29,61.93,6.43
1995-10-30,61.94,6.42
1995-10-31,61.9,6.46
1995-11-01,61.87,6.49
1995-11-02,61.87,6.49
1995-11-03,61.87,6.49
1995-11-04,61.86,6.5
1995-11-05,61.82,6.54
1995-11-06,61.81,6.55
1995-11-07,61.8,6.56
1995-11-08,61.79,6.57
1995-11-09,61.8,6.56
1995-11-10,61.82,6.54
1995-11-11,61.84,6.52
1995-11-12,61.84,6.52
1995-11-13,61.8,6.56
1995-11-14,61.75,6.61
1995-11-15,61.75,6.61
1995-11-16,61.8,6.56
1995-11-17,61.79,6.57
1995-11-18,61.76,6.6
1995-11-19,61.68,6.68
1995-11-20,61.66,6.7
1995-11-21,61.68,6.68
1995-11-22,61.72,6.64
1995-11-23,61.68,6.68
1995-11-24,61.65,6.71
1995-11-25,61.69,6.67
1995-11-26,61.72,6.64
1995-11-27,61.71,6.65
1995-11-28,61.69,6.67
1995-11-29,61.66,6.7
1995-11-30,61.66,6.7
1995-12-01,61.68,6.68
1995-12-02,61.67,6.69
1995-12-03,61.65,6.71
1995-12-04,61.66,6.7
1995-12-05,61.69,6.67
1995-12-06,61.68,6.68
1995-12-07,61.7,6.66
1995-12-08,61.71,6.65
1995-12-09,61.68,6.68
1995-12-10,61.64,6.72
1995-12-11,61.63,6.73
1995-12-12,61.63,6.73
1995-12-13,61.61,6.75
1995-12-14,61.61,6.75
1995-12-15,61.62,6.74
1995-12-16,61.64,6.72
1995-12-17,61.65,6.71
1995-12-18,61.63,6.73
1995-12-19,61.63,6.73
1995-12-20,61.65,6.71
1995-12-21,61.67,6.69
1995-12-22,61.67,6.69
1995-12-23,61.71,6.65
1995-12-24,61.83,6.53
1995-12-25,61.93,6.43
1995-12-26,61.98,6.38
1995-12-27,61.98,6.38
1995-12-28,61.96,6.4
1995-12-29,61.99,6.37
1995-12-30,61.99,6.37
1995-12-31,62.05,6.31
1996-01-01,62.09,6.27
1996-01-02,62.14,6.22
1996-01-03,62.18,6.18
1996-01-04,62.27,6.09
1996-01-05,62.38,5.98
1996-01-06,62.46,5.9
1996-01-07,62.49,5.87
1996-01-08,62.49,5.87
1996-01-09,62.41,5.95
1996-01-10,62.49,5.87
1996-01-11,62.62,5.74
1996-01-12,62.74,5.62
1996-01-13,62.89,5.47
1996-01-14,62.92,5.44
1996-01-15,62.96,5.4
1996-01-16,62.92,5.44
1996-01-17,62.92,5.44
1996-01-18,62.91,5.45
1996-01-19,62.91,5.45
1996-01-20,62.92,5.44
1996-01-21,62.96,5.4
1996-01-22,62.92,5.44
1996-01-23,62.93,5.43
1996-01-24,62.94,5.42
1996-01-25,62.92,5.44
1996-01-26,62.9,5.46
1996-01-27,62.87,5.49
1996-01-28,62.86,5.5
1996-01-29,62.88,5.48
1996-01-30,62.87,5.49
1996-01-31,62.82,5.54
1996-02-01,62.81,5.55
1996-02-02,62.83,5.53
1996-02-03,62.82,5.54
1996-02-04,62.77,5.59
1996-02-05,62.74,5.62
1996-02-06,62.75,5.61
1996-02-07,62.87,5.49
1996-02-08,62.87,5.49
1996-02-09,62.96,5.4
1996-02-10,63.12,5.24
1996-02-11,63.22,5.14
1996-02-12,63.24,5.12
1996-02-13,63.34,5.02
1996-02-14,63.35,5.01
1996-02-15,63.29,5.07
1996-02-16,63.25,5.11
1996-02-17,63.3,5.06
1996-02-18,63.32,5.04
1996-02-19,63.42,4.94
1996-02-20,63.47,4.89
1996-02-21,63.37,4.99
1996-02-22,63.31,5.05
1996-02-23,63.29,5.07
1996-02-24,63.33,5.03
1996-02-25,63.38,4.98
1996-02-26,63.79,4.57
1996-02-27,64.68,3.68
1996-02-28,65.13,3.23
1996-02-29,65.27,3.09
1996-03-01,65.26,3.1
1996-03-02,65.21,3.15
1996-03-03,65.21,3.15
1996-03-04,65.19,3.17
1996-03-05,65.14,3.22
1996-03-06,65.05,3.31
1996-03-07,65.0,3.36
1996-03-08,65.01,3.35
1996-03-09,64.99,3.37
1996-03-10,64.91,3.45
1996-03-11,64.82,3.54
1996-03-12,64.77,3.59
1996-03-13,64.79,3.57
1996-03-14,64.79,3.57
1996-03-15,64.73,3.63
1996-03-16,64.65,3.71
1996-03-17,64.57,3.79
1996-03-18,64.49,3.87
1996-03-19,64.45,3.91
1996-03-20,64.42,3.94
1996-03-21,64.44,3.92
1996-03-22,64.44,3.92
1996-03-23,64.49,3.87
1996-03-24,64.51,3.85
1996-03-25,64.52,3.84
1996-03-26,64.51,3.85
1996-03-27,64.49,3.87
1996-03-28,64.46,3.9
1996-03-29,64.47,3.89
1996-03-30,64.49,3.87
1996-03-31,64.49,3.87
1996-04-01,64.47,3.89
1996-04-02,64.5,3.86
1996-04-03,64.39,3.97
1996-04-04,64.31,4.05
1996-04-05,64.29,4.07
1996-04-06,64.32,4.04
1996-04-07,64.3,4.06
1996-04-08,64.23,4.13
1996-04-09,64.15,4.21
1996-04-10,64.14,4.22
1996-04-11,64.16,4.2
1996-04-12,64.14,4.22
1996-04-13,64.12,4.24
1996-04-14,64.09,4.27
1996-04-15,64.03,4.33
1996-04-16,63.99,4.37
1996-04-17,64.02,4.34
1996-04-18,64.02,4.34
1996-04-19,63.94,4.42
1996-04-20,63.94,4.42
1996-04-21,63.95,4.41
1996-04-22,63.95,4.41
1996-04-23,63.91,4.45
1996-04-24,63.89,4.47
1996-04-25,63.81,4.55
1996-04-26,63.75,4.61
1996-04-27,63.75,4.61
1996-04-28,63.79,4.57
1996-04-29,63.79,4.57
1996-04-30,63.77,4.59
1996-05-01,63.77,4.59
1996-05-02,63.79,4.57
1996-05-03,63.79,4.57
1996-05-04,63.72,4.64
1996-05-05,63.62,4.74
1996-05-06,63.62,4.74
1996-05-07,63.5,4.86
1996-05-15,63.46,4.9
1996-05-16,63.47,4.89
1996-05-17,63.48,4.88
1996-05-18,63.49,4.87
1996-05-19,63.51,4.85
1996-05-20,63.45,4.91
1996-05-21,63.38,4.98
1996-05-22,63.33,5.03
1996-05-23,63.32,5.04
1996-05-24,63.32,5.04
1996-05-25,63.34,5.02
1996-05-26,63.34,5.02
1996-05-27,63.3,5.06
1996-05-28,63.3,5.06
1996-05-29,63.24,5.12
1996-05-30,63.24,5.12
1996-05-31,63.27,5.09
1996-06-01,63.22,5.14
1996-06-02,63.2,5.16
1996-06-03,63.21,5.15
1996-06-04,63.18,5.18
1996-06-05,63.15,5.21
1996-06-06,63.16,5.2
1996-06-07,63.16,5.2
1996-06-08,63.16,5.2
1996-06-09,63.12,5.24
1996-06-10,63.09,5.27
1996-06-11,63.09,5.27
1996-06-12,63.05,5.31
1996-06-13,63.01,5.35
1996-06-14,62.99,5.37
1996-06-15,62.99,5.37
1996-06-16,63.01,5.35
1996-06-17,63.0,5.36
1996-06-18,62.99,5.37
1996-06-19,62.99,5.37
1996-06-20,62.99,5.37
1996-06-21,62.98,5.38
1996-06-22,62.97,5.39
1996-06-23,62.89,5.47
1996-06-24,62.86,5.5
1996-06-25,62.83,5.53
1996-06-26,62.82,5.54
1996-06-27,62.82,5.54
1996-06-28,62.81,5.55
1996-06-29,62.81,5.55
1996-06-30,62.8,5.56
1996-07-01,62.78,5.58
1996-07-02,62.81,5.55
1996-07-03,62.79,5.57
1996-07-04,62.77,5.59
1996-07-05,62.76,5.6
1996-07-06,62.74,5.62
1996-07-07,62.75,5.61
1996-07-08,62.75,5.61
1996-07-09,62.67,5.69
1996-07-10,62.64,5.72
1996-07-11,62.64,5.72
1996-07-12,62.63,5.73
1996-07-13,62.64,5.72
1996-07-14,62.62,5.74
1996-07-15,62.59,5.77
1996-07-16,62.57,5.79
1996-07-17,62.56,5.8
1996-07-18,62.56,5.8
1996-07-19,62.54,5.82
1996-07-20,62.53,5.83
1996-07-21,62.51,5.85
1996-07-22,62.51,5.85
1996-07-23,62.52,5.84
1996-07-24,62.51,5.85
1996-07-25,62.47,5.89
1996-07-26,62.44,5.92
1996-07-27,62.43,5.93
1996-07-28,62.41,5.95
1996-07-29,62.41,5.95
1996-07-30,62.41,5.95
1996-07-31,62.38,5.98
1996-08-01,62.36,6.0
1996-08-02,62.35,6.01
1996-08-03,62.32,6.04
1996-08-04,62.29,6.07
1996-08-05,62.31,6.05
1996-08-06,62.33,6.03
1996-08-07,62.3,6.06
1996-11-01,61.07,7.29
1996-11-02,61.05,7.31
1996-11-03,61.05,7.31
1996-11-04,61.07,7.29
1996-11-05,61.05,7.31
1996-11-06,61.04,7.32
1996-11-07,61.04,7.32
1996-11-08,61.01,7.35
1996-11-09,61.0,7.36
1996-11-10,61.04,7.32
1996-11-11,61.07,7.29
1996-11-12,61.07,7.29
1996-11-13,61.01,7.35
1996-11-14,60.98,7.38
1996-11-15,60.97,7.39
1996-11-16,60.96,7.4
1996-11-17,60.97,7.39
1996-11-18,60.98,7.38
1996-11-19,61.02,7.34
1996-11-20,61.02,7.34
1996-11-21,60.96,7.4
1996-11-22,60.94,7.42
1996-11-23,60.94,7.42
1996-11-24,60.92,7.44
1996-11-25,60.97,7.39
1996-11-26,60.95,7.41
1996-11-27,60.98,7.38
1996-11-28,60.99,7.37
1996-11-29,61.03,7.33
1996-11-30,61.09,7.27
1996-12-01,61.1,7.26
1996-12-02,61.12,7.24
1996-12-03,61.17,7.19
1996-12-04,61.27,7.09
1996-12-05,61.32,7.04
1996-12-06,61.35,7.01
1996-12-07,61.36,7.0
1996-12-08,61.37,6.99
1996-12-09,61.41,6.95
1996-12-10,61.44,6.92
1996-12-11,61.45,6.91
1996-12-12,61.48,6.88
1996-12-13,61.5,6.86
1996-12-14,61.49,6.87
1996-12-15,61.45,6.91
1996-12-16,61.46,6.9
1996-12-17,61.49,6.87
1996-12-18,61.5,6.86
1996-12-19,61.53,6.83
1996-12-20,61.57,6.79
1996-12-21,61.59,6.77
1996-12-22,61.61,6.75
1996-12-23,61.7,6.66
1996-12-24,61.76,6.6
1996-12-25,61.75,6.61
1996-12-26,61.69,6.67
1996-12-27,61.74,6.62
1996-12-28,61.79,6.57
1996-12-29,61.8,6.56
1996-12-30,61.83,6.53
1996-12-31,61.84,6.52
1997-01-01,61.82,6.54
1997-01-02,61.8,6.56
1997-01-03,61.85,6.51
1997-01-04,61.85,6.51
1997-01-05,61.82,6.54
1997-01-06,61.79,6.57
1997-01-07,61.77,6.59
1997-01-08,61.82,6.54
1997-01-09,61.82,6.54
1997-01-10,61.75,6.61
1997-01-11,61.72,6.64
1997-01-12,61.7,6.66
1997-01-13,61.71,6.65
1997-01-14,61.72,6.64
1997-01-15,61.71,6.65
1997-01-16,61.72,6.64
1997-01-17,61.74,6.62
1997-01-18,61.72,6.64
1997-01-19,61.75,6.61
1997-01-20,61.71,6.65
1997-01-21,61.7,6.66
1997-01-22,61.75,6.61
1997-01-23,61.75,6.61
1997-01-24,61.75,6.61
1997-01-25,61.75,6.61
1997-01-26,61.77,6.59
1997-01-27,61.78,6.58
1997-01-28,61.77,6.59
1997-01-29,61.79,6.57
1997-01-30,61.8,6.56
1997-01-31,61.82,6.54
1997-02-01,61.82,6.54
1997-02-02,61.83,6.53
1997-02-03,61.82,6.54
1997-02-04,61.83,6.53
1997-02-05,61.84,6.52
1997-02-06,61.8,6.56
1997-02-07,61.81,6.55
1997-02-08,61.8,6.56
1997-02-09,61.8,6.56
1997-02-10,61.84,6.52
1997-02-11,61.83,6.53
1997-02-12,61.87,6.49
1997-02-13,61.92,6.44
1997-02-14,62.08,6.28
1997-02-15,62.25,6.11
1997-02-16,62.4,5.96
1997-02-17,62.51,5.85
1997-02-18,62.58,5.78
1997-02-19,62.61,5.75
1997-02-20,62.68,5.68
1997-02-21,62.72,5.64
1997-02-22,62.76,5.6
1997-02-23,62.85,5.51
1997-02-24,62.93,5.43
1997-02-25,63.14,5.22
1997-02-26,64.17,4.19
1997-02-27,64.59,3.77
1997-02-28,64.83,3.53
1997-03-01,64.87,3.49
1997-03-02,64.87,3.49
1997-03-03,64.79,3.57
1997-03-04,64.79,3.57
1997-03-05,64.74,3.62
1997-05-30,62.37,5.99
1997-05-31,62.35,6.01
1997-06-01,62.36,6.0
1997-06-02,62.36,6.0
1997-06-03,62.35,6.01
1997-06-04,62.3,6.06
1997-06-05,62.31,6.05
1997-06-06,62.33,6.03
1997-06-07,62.29,6.07
1997-06-13,62.18,6.18
1997-06-14,62.18,6.18
1997-06-15,62.13,6.23
1997-06-16,62.09,6.27
1997-08-01,61.58,6.78
1997-08-02,61.58,6.78
1997-08-03,61.57,6.79
1997-08-04,61.56,6.8
1997-08-05,61.55,6.81
1997-08-06,61.53,6.83
1997-08-07,61.52,6.84
1997-08-08,61.51,6.85
1997-08-09,61.49,6.87
1997-08-10,61.47,6.89
1997-08-11,61.47,6.89
1997-08-12,61.46,6.9
1997-08-13,61.43,6.93
1997-08-14,61.42,6.94
1997-08-15,61.4,6.96
1997-08-16,61.41,6.95
1997-08-17,61.39,6.97
1997-08-18,61.38,6.98
1997-08-19,61.37,6.99
1997-08-20,61.36,7.0
1997-08-21,61.35,7.01
1997-08-22,61.34,7.02
1997-08-23,61.32,7.04
1997-08-24,61.32,7.04
1997-08-25,61.31,7.05
1997-08-26,61.31,7.05
1997-08-27,61.29,7.07
1997-08-28,61.32,7.04
1997-08-29,61.31,7.05
1997-08-30,61.26,7.1
1997-08-31,61.26,7.1
1997-09-01,61.26,7.1
1997-09-02,61.22,7.14
1997-09-03,61.21,7.15
1997-09-04,61.21,7.15
1997-09-05,61.2,7.16
1997-09-06,61.19,7.17
1997-09-07,61.16,7.2
1997-09-08,61.14,7.22
1997-09-09,61.13,7.23
1997-09-10,61.13,7.23
1997-09-11,61.12,7.24
1997-09-12,61.14,7.22
1997-09-13,61.12,7.24
1997-09-14,61.09,7.27
1997-09-15,61.06,7.3
1997-09-16,61.06,7.3
1997-09-17,61.06,7.3
1997-09-18,61.04,7.32
1997-09-19,61.02,7.34
1997-09-20,61.01,7.35
1997-09-21,61.0,7.36
1997-09-22,60.99,7.37
1997-09-23,60.98,7.38
1997-09-24,60.96,7.4
1997-09-25,60.96,7.4
1997-09-26,60.94,7.42
1997-09-27,60.92,7.44
1997-09-28,60.92,7.44
1997-09-29,60.91,7.45
1997-09-30,60.89,7.47
1997-10-01,60.86,7.5
1997-10-02,60.86,7.5
1997-10-03,60.85,7.51
1997-10-04,60.83,7.53
1997-10-05,60.81,7.55
1997-10-06,60.81,7.55
1997-10-07,60.82,7.54
1997-10-08,60.8,7.56
1997-10-09,60.78,7.58
1997-10-10,60.77,7.59
1997-10-11,60.76,7.6
1997-10-12,60.75,7.61
