t,H,d
1993-11-28,241.17,12.71
1993-11-29,241.14,12.74
1993-11-30,241.15,12.73
1993-12-01,241.08,12.8
1993-12-02,241.05,12.83
1993-12-03,241.06,12.82
1993-12-04,241.02,12.86
1993-12-05,240.9,12.98
1993-12-06,240.91,12.97
1993-12-07,240.92,12.96
1993-12-08,240.92,12.96
1993-12-09,240.8,13.08
1993-12-10,240.84,13.04
1993-12-11,240.75,13.13
1993-12-12,240.77,13.11
1993-12-13,240.81,13.07
1993-12-14,240.76,13.12
1993-12-15,240.87,13.01
1993-12-16,240.87,13.01
1993-12-17,240.91,12.97
1993-12-18,241.0,12.88
1993-12-19,241.07,12.81
1993-12-20,241.25,12.63
1993-12-21,241.6,12.28
1993-12-22,241.99,11.89
1993-12-23,242.17,11.71
1993-12-24,242.32,11.56
1993-12-25,242.52,11.36
1993-12-26,242.6,11.28
1993-12-27,242.74,11.14
1993-12-28,242.87,11.01
1993-12-29,242.95,10.93
1993-12-30,243.02,10.86
1993-12-31,243.11,10.77
1994-01-01,243.2,10.68
1994-01-02,243.37,10.51
1994-01-03,243.62,10.26
1994-01-04,243.74,10.14
1994-01-05,243.96,9.92
1994-01-06,244.28,9.6
1994-01-07,244.37,9.51
1994-01-08,244.48,9.4
1994-01-09,244.57,9.31
1994-01-10,244.6,9.28
1994-01-11,244.6,9.28
1994-01-12,244.61,9.27
1994-01-13,244.57,9.31
1994-01-14,244.61,9.27
1994-01-15,244.7,9.18
1994-01-16,244.6,9.28
1994-01-17,244.52,9.36
1994-01-18,244.5,9.38
1994-01-19,244.48,9.4
1994-01-20,244.4,9.48
1994-01-21,244.35,9.53
1994-01-22,244.28,9.6
1994-01-23,244.22,9.66
1994-01-24,244.18,9.7
1994-01-25,244.14,9.74
1994-01-26,244.07,9.81
1994-01-27,244.11,9.77
1994-01-28,244.02,9.86
1994-01-29,244.0,9.88
1994-01-30,243.99,9.89
1994-01-31,243.96,9.92
1994-02-01,243.96,9.92
1994-02-02,243.91,9.97
1994-02-03,243.92,9.96
1994-02-04,243.81,10.07
1994-02-05,243.77,10.11
1994-02-06,243.81,10.07
1994-02-07,243.78,10.1
1994-02-08,243.68,10.2
1994-02-09,243.7,10.18
1994-02-10,243.77,10.11
1994-02-11,243.8,10.08
1994-02-12,243.85,10.03
1994-02-13,243.93,9.95
1994-02-14,244.05,9.83
1994-02-15,244.08,9.8
1994-02-16,244.03,9.85
1994-02-17,244.02,9.86
1994-02-18,243.96,9.92
1994-02-19,243.92,9.96
1994-02-20,243.88,10.0
1994-02-21,243.81,10.07
1994-02-22,243.79,10.09
1994-02-23,243.78,10.1
1994-02-24,243.74,10.14
1994-02-25,243.8,10.08
1994-02-26,243.93,9.95
1994-02-27,243.92,9.96
1994-02-28,243.9,9.98
1994-03-01,243.83,10.05
1994-03-02,243.79,10.09
1994-03-03,243.71,10.17
1994-03-04,243.71,10.17
1994-03-05,243.67,10.21
1994-03-06,243.56,10.32
1994-03-07,243.53,10.35
1994-03-08,243.46,10.42
1994-03-09,243.45,10.43
1994-03-10,243.38,10.5
1994-03-11,243.4,10.48
1994-03-12,243.33,10.55
1994-03-13,243.23,10.65
1994-03-14,243.06,10.82
1994-03-15,243.04,10.84
1994-03-16,243.0,10.88
1994-03-17,242.91,10.97
1994-03-18,242.91,10.97
1994-03-19,242.8,11.08
1994-03-20,242.71,11.17
1994-03-21,242.48,11.4
1994-03-22,242.62,11.26
1994-03-23,242.55,11.33
1994-03-24,242.5,11.38
1994-03-25,242.5,11.38
1994-03-26,242.42,11.46
1994-03-27,242.46,11.42
1994-03-28,242.35,11.53
1994-03-29,242.27,11.61
1994-03-30,242.3,11.58
1994-03-31,242.24,11.64
1994-04-01,242.2,11.68
1994-04-02,242.18,11.7
1994-04-03,242.18,11.7
1994-04-04,242.23,11.65
1994-04-05,242.29,11.59
1994-04-06,242.36,11.52
1994-04-07,242.42,11.46
1994-04-08,242.48,11.4
1994-04-20,243.03,10.85
1994-05-09,242.07,11.81
1994-05-10,241.89,11.99
1994-05-11,241.9,11.98
1994-05-12,241.88,12.0
1994-05-13,241.83,12.05
1994-05-14,241.82,12.06
1994-05-15,241.73,12.15
1994-05-16,241.74,12.14
1994-05-17,241.62,12.26
1994-05-18,241.55,12.33
1994-05-19,241.59,12.29
1994-05-20,241.55,12.33
1994-05-21,241.5,12.38
1994-05-22,241.43,12.45
1994-05-23,241.49,12.39
1994-05-24,241.5,12.38
1994-05-25,241.53,12.35
1994-05-26,241.59,12.29
1994-05-27,241.7,12.18
1994-05-28,241.89,11.99
1994-05-29,241.96,11.92
1994-05-30,242.03,11.85
1994-05-31,242.11,11.77
1994-06-01,242.15,11.73
1994-06-02,242.16,11.72
1994-06-03,242.13,11.75
1994-06-04,242.09,11.79
1994-06-05,242.0,11.88
1994-06-06,241.96,11.92
1994-06-07,241.96,11.92
1994-06-08,242.0,11.88
1994-06-09,241.98,11.9
1994-06-10,242.0,11.88
1994-06-11,241.96,11.92
1994-06-12,241.95,11.93
1994-06-13,241.93,11.95
1994-06-14,241.9,11.98
1994-06-15,241.88,12.0
1994-06-16,241.86,12.02
1994-06-17,241.83,12.05
1994-06-18,241.8,12.08
1994-06-19,241.75,12.13
1994-06-20,241.71,12.17
1994-06-21,241.64,12.24
1994-06-22,241.55,12.33
1994-06-23,241.51,12.37
1994-06-24,241.56,12.32
1994-06-25,241.5,12.38
1994-06-26,241.44,12.44
1994-06-27,241.41,12.47
1994-06-28,241.42,12.46
1994-06-29,241.37,12.51
1994-06-30,241.35,12.53
1994-07-01,241.34,12.54
1994-07-02,241.29,12.59
1994-07-03,241.26,12.62
1994-07-04,241.2,12.68
1994-07-05,241.15,12.73
1994-07-06,241.12,12.76
1994-07-07,241.06,12.82
1994-07-08,241.01,12.87
1994-07-09,240.99,12.89
1994-07-10,240.99,12.89
1994-07-11,240.97,12.91
1994-07-12,240.95,12.93
1994-07-13,240.9,12.98
1994-07-14,240.87,13.01
1994-07-15,240.83,13.05
1994-07-16,240.82,13.06
1994-07-17,240.78,13.1
1994-07-18,240.74,13.14
1994-07-19,240.7,13.18
1994-07-20,240.68,13.2
1994-07-21,240.64,13.24
1994-07-22,240.6,13.28
1994-07-23,240.58,13.3
1994-07-24,240.55,13.33
1994-07-25,240.52,13.36
1994-07-26,240.47,13.41
1994-07-27,240.45,13.43
1994-07-28,240.41,13.47
1994-07-29,240.39,13.49
1994-07-30,240.38,13.5
1994-07-31,240.34,13.54
1994-08-01,240.29,13.59
1994-08-02,240.24,13.64
1994-08-03,240.21,13.67
1994-08-04,240.2,13.68
1994-08-05,240.15,13.73
1994-08-06,240.14,13.74
1994-08-07,240.11,13.77
1994-08-08,240.08,13.8
1994-08-09,240.08,13.8
1994-08-10,240.03,13.85
1994-08-11,239.98,13.9
1994-08-12,239.93,13.95
1994-08-13,239.92,13.96
1994-08-14,239.9,13.98
1994-08-15,239.88,14.0
1994-08-16,239.85,14.03
1994-08-17,239.83,14.05
1994-08-18,239.78,14.1
1994-08-19,239.73,14.15
1994-08-20,239.73,14.15
1994-08-21,239.7,14.18
1994-08-22,239.69,14.19
1994-08-23,239.65,14.23
1994-08-24,239.63,14.25
1994-08-25,239.58,14.3
1994-08-26,239.51,14.37
1994-08-27,239.37,14.51
1994-08-28,239.45,14.43
1994-08-29,239.44,14.44
1994-08-30,239.46,14.42
1994-08-31,239.45,14.43
1994-09-01,239.31,14.57
1994-09-02,239.27,14.61
1994-09-03,239.33,14.55
1994-09-04,239.26,14.62
1994-09-05,239.26,14.62
1994-09-06,239.28,14.6
1994-09-07,239.21,14.67
1994-09-08,239.25,14.63
1994-09-09,239.2,14.68
1994-09-10,239.14,14.74
1994-09-11,239.12,14.76
1994-09-12,239.06,14.82
1994-09-13,239.1,14.78
1994-09-14,239.07,14.81
1994-09-15,239.0,14.88
1994-09-16,238.97,14.91
1994-09-17,238.96,14.92
1994-09-18,238.94,14.94
1994-09-19,238.93,14.95
1994-09-20,238.83,15.05
1994-09-21,238.84,15.04
1994-09-22,238.85,15.03
1994-09-23,238.82,15.06
1994-09-24,238.76,15.12
1994-09-25,238.77,15.11
1994-09-26,238.68,15.2
1994-09-27,238.62,15.26
1994-09-28,238.65,15.23
1994-09-29,238.65,15.23
1994-09-30,238.66,15.22
1994-10-01,238.67,15.21
1994-10-02,238.65,15.23
1994-10-03,238.58,15.3
1994-10-04,238.64,15.24
1994-10-05,238.64,15.24
1994-10-06,238.66,15.22
1994-10-07,238.65,15.23
1994-10-08,238.64,15.24
1994-10-09,238.63,15.25
1994-10-10,238.61,15.27
1994-10-11,238.57,15.31
1994-10-12,238.53,15.35
1994-10-13,238.51,15.37
1994-10-14,238.53,15.35
1994-10-15,238.5,15.38
1994-10-16,238.48,15.4
1994-10-17,238.48,15.4
1994-10-18,238.5,15.38
1994-10-19,238.42,15.46
1994-10-20,238.42,15.46
1994-10-21,238.37,15.51
1994-10-22,238.28,15.6
1994-10-23,238.31,15.57
1994-10-24,238.28,15.6
1994-10-25,238.27,15.61
1994-10-26,238.29,15.59
1994-10-27,238.29,15.59
1994-10-28,238.33,15.55
1994-10-29,238.36,15.52
1994-10-30,238.32,15.56
1994-10-31,238.23,15.65
1994-11-01,238.56,15.32
1994-11-02,238.81,15.07
1994-11-03,239.03,14.85
1994-11-04,239.12,14.76
1994-11-05,239.24,14.64
1994-11-06,239.32,14.56
1994-11-07,239.37,14.51
1994-11-08,239.47,14.41
1994-11-09,239.38,14.5
1994-11-10,239.48,14.4
1994-11-11,239.57,14.31
1994-11-12,239.69,14.19
1994-11-13,239.79,14.09
1994-11-14,239.89,13.99
1994-11-15,239.53,14.35
1994-11-16,239.77,14.11
1994-11-17,239.94,13.94
1994-11-18,240.43,13.45
1994-11-19,240.51,13.37
1994-11-20,240.5,13.38
1994-11-21,240.63,13.25
1994-11-22,240.62,13.26
1994-11-23,240.71,13.17
1994-11-24,240.87,13.01
1994-11-25,240.89,12.99
1994-11-26,240.92,12.96
1994-11-27,240.99,12.89
1994-11-28,240.98,12.9
1994-11-29,241.04,12.84
1994-11-30,241.05,12.83
1994-12-01,241.03,12.85
1994-12-02,241.07,12.81
1994-12-03,241.05,12.83
1994-12-04,241.07,12.81
1994-12-05,241.07,12.81
1994-12-06,241.09,12.79
1994-12-07,241.12,12.76
1994-12-08,241.11,12.77
1994-12-09,240.98,12.9
1994-12-10,241.06,12.82
1994-12-11,240.91,12.97
1994-12-12,241.08,12.8
1994-12-13,241.25,12.63
1994-12-14,241.27,12.61
1994-12-15,241.55,12.33
1994-12-16,241.49,12.39
1994-12-17,241.43,12.45
1994-12-18,241.56,12.32
1994-12-19,241.51,12.37
1994-12-20,241.47,12.41
1994-12-21,241.57,12.31
1994-12-22,241.52,12.36
1994-12-23,241.67,12.21
1994-12-24,241.77,12.11
1994-12-25,241.82,12.06
1994-12-26,241.81,12.07
1994-12-27,241.64,12.24
1994-12-28,241.43,12.45
1994-12-29,241.82,12.06
1994-12-30,242.61,11.27
1994-12-31,243.17,10.71
1995-01-01,243.11,10.77
1995-01-02,243.35,10.53
1995-01-03,243.58,10.3
1995-01-04,243.16,10.72
1995-01-05,243.6,10.28
1995-01-08,243.54,10.34
1995-01-09,243.71,10.17
1995-01-10,243.78,10.1
1995-01-11,243.69,10.19
1995-01-12,243.77,10.11
1995-01-13,243.78,10.1
1995-01-14,243.77,10.11
1995-01-15,243.74,10.14
1995-01-16,243.74,10.14
1995-01-17,243.74,10.14
1995-01-18,243.64,10.24
1995-01-19,243.65,10.23
1995-01-20,243.66,10.22
1995-01-21,243.85,10.03
1995-01-22,243.99,9.89
1995-01-23,244.64,9.24
1995-01-24,244.92,8.96
1995-01-25,245.01,8.87
1995-01-26,245.74,8.14
1995-01-27,246.35,7.53
1995-01-28,246.53,7.35
1995-01-29,246.58,7.3
1995-01-30,246.4,7.48
1995-01-31,246.31,7.57
1995-02-01,246.23,7.65
1995-02-02,245.98,7.9
1995-02-03,245.88,8.0
1995-02-04,245.73,8.15
1995-02-05,245.59,8.29
1995-02-06,245.48,8.4
1995-02-07,245.36,8.52
1995-02-08,245.2,8.68
1995-02-09,245.04,8.84
1995-02-10,244.97,8.91
1995-02-11,244.82,9.06
1995-02-12,244.77,9.11
1995-02-13,244.86,9.02
1995-02-14,244.85,9.03
1995-02-15,244.8,9.08
1995-02-16,244.65,9.23
1995-02-17,244.93,8.95
1995-02-18,244.86,9.02
1995-02-19,244.8,9.08
1995-02-20,244.63,9.25
1995-02-21,244.89,8.99
1995-02-22,245.04,8.84
1995-02-23,245.14,8.74
1995-02-24,244.94,8.94
1995-02-25,244.94,8.94
1995-02-26,244.95,8.93
1995-02-27,244.92,8.96
1995-02-28,244.8,9.08
1995-03-01,244.94,8.94
1995-03-02,244.92,8.96
1995-03-03,244.81,9.07
1995-03-04,244.71,9.17
1995-03-05,244.74,9.14
1995-03-06,244.65,9.23
1995-03-07,244.66,9.22
1995-03-08,244.58,9.3
1995-03-09,244.44,9.44
1995-03-10,244.39,9.49
1995-03-11,244.26,9.62
1995-03-12,243.87,10.01
1995-03-13,244.14,9.74
1995-03-14,242.74,11.14
1995-03-15,243.7,10.18
1995-03-16,243.61,10.27
1995-03-17,243.06,10.82
1995-03-18,243.24,10.64
1995-03-19,243.3,10.58
1995-03-20,243.23,10.65
1995-03-21,243.31,10.57
1995-03-22,243.81,10.07
1995-03-23,243.8,10.08
1995-03-24,243.7,10.18
1995-03-25,243.55,10.33
1995-03-26,243.13,10.75
1995-03-27,243.27,10.61
1995-03-28,243.35,10.53
1995-03-29,242.83,11.05
1995-03-30,243.12,10.76
1995-03-31,243.22,10.66
1995-04-01,242.53,11.35
1995-04-02,242.3,11.58
1995-04-03,242.45,11.43
1995-04-04,242.54,11.34
1995-04-05,242.2,11.68
1995-04-06,242.1,11.78
1995-04-07,241.88,12.0
1995-04-08,242.03,11.85
1995-04-09,242.47,11.41
1995-04-10,242.55,11.33
1995-04-11,242.53,11.35
1995-04-12,242.5,11.38
1995-04-13,242.47,11.41
1995-04-14,242.38,11.5
1995-04-15,242.35,11.53
1995-04-16,242.33,11.55
1995-04-17,242.29,11.59
1995-04-18,241.94,11.94
1995-04-19,241.9,11.98
1995-04-20,242.0,11.88
1995-04-21,241.89,11.99
1995-04-22,241.9,11.98
1995-04-23,241.61,12.27
1995-04-24,241.33,12.55
1995-04-25,240.93,12.95
1995-05-05,241.26,12.62
1995-05-06,241.44,12.44
1995-05-07,241.42,12.46
1995-05-08,241.41,12.47
1995-05-09,241.38,12.5
1995-05-10,241.36,12.52
1995-05-11,241.38,12.5
1995-05-12,241.4,12.48
1995-05-13,241.43,12.45
1995-05-14,241.35,12.53
1995-05-15,241.29,12.59
1995-05-16,241.44,12.44
1995-05-17,240.02,13.86
1995-05-18,240.19,13.69
1995-05-19,240.62,13.26
1995-05-20,240.96,12.92
1995-05-21,241.01,12.87
1995-05-22,241.01,12.87
1995-05-23,241.0,12.88
1995-05-24,240.97,12.91
1995-05-25,240.92,12.96
1995-05-26,240.88,13.0
1995-05-27,240.84,13.04
1995-05-28,240.79,13.09
1995-05-29,240.76,13.12
1995-05-30,240.73,13.15
1995-05-31,240.7,13.18
1995-06-01,240.68,13.2
1995-06-02,240.65,13.23
1995-06-03,240.62,13.26
1995-06-04,240.59,13.29
1995-06-05,240.54,13.34
1995-06-06,240.53,13.35
1995-06-07,240.51,13.37
1995-06-08,240.48,13.4
1995-06-09,240.45,13.43
1995-06-10,240.43,13.45
1995-06-11,240.4,13.48
1995-06-12,240.36,13.52
1995-06-13,240.32,13.56
1995-06-14,240.29,13.59
1995-06-15,240.26,13.62
1995-06-16,240.23,13.65
1995-06-17,240.21,13.67
1995-06-18,240.16,13.72
1995-06-19,240.13,13.75
1995-06-20,240.11,13.77
1995-06-21,240.09,13.79
1995-06-22,240.07,13.81
1995-06-23,240.04,13.84
1995-06-24,240.01,13.87
1995-06-25,239.98,13.9
1995-06-26,239.95,13.93
1995-06-27,239.93,13.95
1995-06-28,239.9,13.98
1995-06-29,239.87,14.01
1995-06-30,239.85,14.03
1995-07-01,239.82,14.06
1995-07-05,239.74,14.14
1995-07-06,239.72,14.16
1995-07-07,239.7,14.18
1995-07-08,239.68,14.2
1995-07-09,239.66,14.22
1995-07-10,239.63,14.25
1995-07-11,239.62,14.26
1995-07-12,239.59,14.29
1995-07-13,239.56,14.32
1995-07-14,239.55,14.33
1995-07-15,239.51,14.37
1995-07-16,239.48,14.4
1995-07-17,239.45,14.43
1995-07-18,239.42,14.46
1995-07-19,239.39,14.49
1995-07-20,239.38,14.5
1995-07-21,239.36,14.52
1995-07-22,239.34,14.54
1995-07-23,239.32,14.56
1995-07-24,239.29,14.59
1995-07-25,239.28,14.6
1995-07-26,239.26,14.62
1995-07-27,239.23,14.65
1995-07-28,239.2,14.68
1995-07-29,239.18,14.7
1995-07-30,239.16,14.72
1995-07-31,239.13,14.75
1995-08-01,239.11,14.77
1995-08-02,239.1,14.78
1995-08-03,239.06,14.82
1995-08-04,239.03,14.85
1995-08-05,239.01,14.87
1995-08-06,239.0,14.88
1995-08-07,238.97,14.91
1995-08-08,238.95,14.93
1995-08-09,238.94,14.94
1995-08-10,238.91,14.97
1995-08-11,238.89,14.99
1995-08-12,238.88,15.0
1995-08-13,238.85,15.03
1995-08-14,238.83,15.05
1995-08-30,238.52,15.36
1995-08-31,238.5,15.38
1995-09-01,238.48,15.4
1995-09-02,238.45,15.43
1995-09-03,238.44,15.44
1995-09-04,238.41,15.47
1995-09-05,238.4,15.48
1995-09-06,238.38,15.5
1995-09-07,238.41,15.47
1995-09-08,238.28,15.6
1995-09-09,238.26,15.62
1995-09-10,238.28,15.6
1995-09-11,238.24,15.64
1995-09-12,238.29,15.59
1995-09-13,238.31,15.57
1995-09-14,237.64,16.24
1995-09-15,237.88,16.0
1995-09-16,237.99,15.89
1995-09-17,238.13,15.75
1995-09-18,238.2,15.68
1995-09-19,238.26,15.62
1995-09-20,238.28,15.6
1995-09-21,238.54,15.34
1995-09-22,238.62,15.26
1995-09-23,238.68,15.2
1995-09-24,238.74,15.14
1995-09-25,238.76,15.12
1995-09-26,238.78,15.1
1995-09-27,238.73,15.15
1995-09-28,238.8,15.08
1995-09-29,238.85,15.03
1995-09-30,238.85,15.03
1995-10-01,238.85,15.03
1995-10-02,238.87,15.01
1995-10-03,238.9,14.98
1995-10-04,238.92,14.96
1995-10-05,238.94,14.94
1995-10-06,238.95,14.93
1995-10-07,238.88,15.0
1995-10-08,238.97,14.91
1995-10-09,239.02,14.86
1995-10-10,239.06,14.82
1995-10-11,239.1,14.78
1995-10-12,239.13,14.75
1995-10-13,239.17,14.71
1995-10-14,239.21,14.67
1995-10-15,239.21,14.67
1995-10-16,239.24,14.64
1995-10-17,239.25,14.63
1995-10-18,239.24,14.64
1995-10-19,239.25,14.63
1995-10-21,239.3,14.58
1995-10-22,239.32,14.56
1995-10-23,239.34,14.54
1995-10-24,239.33,14.55
1995-10-25,238.86,15.02
1995-10-26,238.99,14.89
1995-10-27,239.03,14.85
1995-10-28,239.04,14.84
1995-10-29,239.08,14.8
1995-10-30,239.13,14.75
1995-10-31,239.15,14.73
1995-11-01,239.29,14.59
1995-11-02,239.3,14.58
1995-11-03,239.31,14.57
1995-11-22,239.43,14.45
1995-11-23,239.46,14.42
1995-11-24,239.5,14.38
1995-11-25,239.5,14.38
1995-11-26,239.53,14.35
1995-11-27,239.55,14.33
1995-11-28,239.54,14.34
1995-11-29,239.54,14.34
1995-11-30,239.57,14.31
1995-12-01,239.6,14.28
1995-12-10,240.14,13.74
1995-12-11,240.17,13.71
1995-12-12,240.21,13.67
1995-12-13,240.24,13.64
1995-12-14,240.26,13.62
1995-12-15,240.3,13.58
1995-12-16,240.33,13.55
1995-12-17,240.34,13.54
1995-12-18,240.35,13.53
1995-12-19,240.34,13.54
1996-03-13,242.81,11.07
1996-03-22,242.3,11.58
1996-03-23,242.26,11.62
1996-03-24,242.25,11.63
1996-03-25,242.24,11.64
1996-03-26,242.18,11.7
1996-03-27,242.22,11.66
1996-03-28,242.17,11.71
1996-03-29,242.11,11.77
1996-03-30,242.08,11.8
1996-03-31,242.03,11.85
1996-04-01,242.01,11.87
1996-04-02,241.97,11.91
1996-04-03,241.93,11.95
1996-04-04,241.86,12.02
1996-04-05,241.82,12.06
1996-04-06,241.79,12.09
1996-04-07,241.75,12.13
1996-04-08,241.7,12.18
1996-04-09,241.65,12.23
1996-04-10,241.63,12.25
1996-04-11,241.58,12.3
1996-04-12,241.54,12.34
1996-04-13,241.48,12.4
1996-04-14,241.45,12.43
1996-04-15,241.4,12.48
1996-04-16,241.35,12.53
1996-04-17,241.36,12.52
1996-04-18,241.31,12.57
1996-04-19,241.25,12.63
1996-04-20,241.2,12.68
1996-04-21,241.15,12.73
1996-04-22,241.11,12.77
1996-04-23,241.09,12.79
1996-04-24,241.08,12.8
1996-04-25,241.05,12.83
1996-04-26,241.0,12.88
1996-04-27,240.93,12.95
1996-04-28,240.89,12.99
1996-04-29,240.85,13.03
1996-04-30,240.82,13.06
1996-05-01,240.74,13.14
1996-05-02,240.67,13.21
1996-05-03,240.7,13.18
1996-05-04,240.7,13.18
1996-05-05,240.66,13.22
1996-05-06,240.58,13.3
1996-05-07,240.52,13.36
1996-05-08,240.52,13.36
1996-05-09,240.49,13.39
1996-05-13,240.34,13.54
1996-05-14,240.26,13.62
1996-05-15,240.18,13.7
1996-05-16,240.09,13.79
1996-05-17,240.06,13.82
1996-05-18,239.99,13.89
1996-05-19,239.98,13.9
1996-05-20,240.04,13.84
1996-05-21,240.06,13.82
1996-05-22,240.01,13.87
1996-05-23,239.98,13.9
1996-05-24,239.9,13.98
1996-05-25,239.87,14.01
1996-05-26,239.9,13.98
1996-05-27,239.91,13.97
1996-05-28,239.97,13.91
1996-05-29,239.96,13.92
1996-05-30,239.9,13.98
1996-05-31,240.0,13.88
1996-06-01,240.03,13.85
1996-06-02,240.0,13.88
1996-06-03,240.03,13.85
1996-06-04,240.06,13.82
1996-06-05,240.03,13.85
1996-06-06,239.99,13.89
1996-06-07,239.97,13.91
1996-06-08,240.01,13.87
1996-06-09,240.0,13.88
1996-06-10,239.99,13.89
1996-06-11,239.99,13.89
1996-06-12,240.04,13.84
1996-06-13,240.04,13.84
1996-06-14,239.99,13.89
1996-06-15,239.94,13.94
1996-06-16,239.9,13.98
1996-06-17,239.86,14.02
1996-06-18,239.83,14.05
1996-06-19,239.78,14.1
1996-06-20,239.74,14.14
1996-06-21,239.72,14.16
1996-06-22,239.78,14.1
1996-06-23,239.82,14.06
1996-06-24,239.82,14.06
1996-06-25,239.8,14.08
1996-06-26,239.76,14.12
1996-06-27,239.74,14.14
1996-06-28,239.68,14.2
1996-06-29,239.68,14.2
1996-06-30,239.64,14.24
1996-07-01,239.57,14.31
1996-07-02,239.55,14.33
1996-07-03,239.48,14.4
1996-07-04,239.5,14.38
1996-07-05,239.48,14.4
1996-07-06,239.48,14.4
1996-07-07,239.44,14.44
1996-07-08,239.53,14.35
1996-07-09,239.55,14.33
1996-07-10,239.55,14.33
1996-07-11,239.51,14.37
1996-07-12,239.47,14.41
1996-07-13,239.46,14.42
1996-07-14,239.48,14.4
1996-07-15,239.46,14.42
1996-07-16,239.43,14.45
1996-07-17,239.4,14.48
1996-07-18,239.38,14.5
1996-07-19,239.36,14.52
1996-07-20,239.34,14.54
1996-07-21,239.31,14.57
1996-07-22,239.23,14.65
1996-07-23,239.22,14.66
1996-07-24,239.25,14.63
1996-07-25,239.27,14.61
1996-07-26,239.25,14.63
1996-07-27,239.24,14.64
1996-07-28,239.22,14.66
1996-07-29,239.17,14.71
1996-07-30,239.19,14.69
1996-07-31,239.16,14.72
1996-08-01,239.14,14.74
1996-08-02,239.13,14.75
1996-08-03,239.12,14.76
1996-08-04,239.09,14.79
1996-08-05,239.0,14.88
1996-08-06,239.0,14.88
1996-08-07,239.05,14.83
1996-08-08,238.99,14.89
1996-08-09,238.92,14.96
1996-08-10,238.88,15.0
1996-08-11,238.85,15.03
1996-08-12,238.9,14.98
1996-08-13,238.91,14.97
1996-08-14,238.91,14.97
