t,H,d
1989-04-10,64.59,9.83
1989-04-11,64.58,9.84
1989-04-12,64.59,9.83
1989-04-13,64.6,9.82
1989-04-14,64.58,9.84
1989-04-15,64.58,9.84
1989-04-16,64.62,9.8
1989-04-19,64.58,9.84
1989-04-20,64.58,9.84
1989-04-21,64.58,9.84
1989-04-22,64.57,9.85
1989-04-23,64.57,9.85
1989-04-24,64.58,9.84
1989-04-25,64.58,9.84
1989-04-26,64.57,9.85
1989-04-27,64.56,9.86
1989-04-28,64.54,9.88
1989-04-29,64.53,9.89
1989-04-30,64.51,9.91
1989-05-01,64.5,9.92
1989-05-02,64.49,9.93
1989-05-03,64.48,9.94
1989-05-04,64.47,9.95
1989-05-05,64.46,9.96
1989-05-06,64.44,9.98
1989-05-07,64.43,9.99
1989-05-08,64.43,9.99
1989-05-09,64.43,9.99
1989-05-10,64.42,10.0
1989-05-11,64.41,10.01
1989-05-12,64.41,10.01
1989-05-13,64.38,10.04
1989-05-14,64.34,10.08
1989-05-15,64.33,10.09
1989-05-16,64.32,10.1
1989-05-17,64.31,10.11
1989-05-18,64.3,10.12
1989-05-19,64.29,10.13
1989-05-20,64.27,10.15
1989-05-21,64.26,10.16
1989-05-22,64.26,10.16
1989-05-23,64.25,10.17
1989-05-24,64.24,10.18
1989-05-25,64.22,10.2
1989-05-26,64.21,10.21
1989-05-27,64.19,10.23
1989-05-28,64.19,10.23
1989-05-29,64.18,10.24
1989-05-30,64.18,10.24
1989-05-31,64.16,10.26
1989-06-01,64.16,10.26
1989-06-02,64.15,10.27
1989-06-03,64.14,10.28
1989-06-04,64.13,10.29
1989-06-05,64.12,10.3
1989-06-06,64.12,10.3
1989-06-07,64.11,10.31
1989-06-08,64.1,10.32
1989-06-09,64.09,10.33
1989-06-10,64.09,10.33
1989-06-11,64.07,10.35
1989-06-12,64.06,10.36
1989-06-13,64.06,10.36
1989-06-14,64.05,10.37
1989-06-15,64.04,10.38
1989-06-16,64.03,10.39
1989-06-17,64.02,10.4
1989-06-18,64.02,10.4
1989-06-19,64.01,10.41
1989-06-20,64.01,10.41
1989-06-21,64.0,10.42
1989-06-23,63.98,10.44
1989-06-24,63.97,10.45
1989-06-25,63.97,10.45
1989-06-26,63.97,10.45
1989-06-27,63.96,10.46
1989-06-28,63.95,10.47
1989-06-29,63.95,10.47
1989-06-30,63.95,10.47
1989-07-01,63.94,10.48
1989-07-02,63.93,10.49
1989-07-03,63.93,10.49
1989-07-04,63.92,10.5
1989-07-05,63.92,10.5
1989-07-06,63.91,10.51
1989-07-07,63.91,10.51
1989-07-08,63.9,10.52
1989-07-09,63.89,10.53
1989-07-10,63.88,10.54
1989-07-11,63.87,10.55
1989-07-12,63.86,10.56
1989-07-13,63.85,10.57
1989-07-14,63.85,10.57
1989-07-15,63.84,10.58
1989-07-16,63.83,10.59
1989-07-17,63.82,10.6
1989-07-18,63.82,10.6
1989-07-19,63.82,10.6
1989-07-20,63.81,10.61
1989-07-21,63.8,10.62
1989-07-22,63.8,10.62
1989-07-23,63.81,10.61
1989-07-24,63.81,10.61
1989-07-25,63.8,10.62
1989-07-26,63.79,10.63
1989-07-27,63.78,10.64
1989-07-28,63.78,10.64
1989-07-29,63.78,10.64
1989-09-05,63.44,10.98
1989-09-06,63.44,10.98
1989-09-07,63.44,10.98
1989-09-08,63.44,10.98
1989-09-09,63.43,10.99
1989-09-10,63.42,11.0
1989-09-11,63.42,11.0
1989-09-12,63.41,11.01
1989-09-13,63.4,11.02
1989-09-14,63.4,11.02
1989-09-15,63.4,11.02
1989-09-16,63.39,11.03
1989-09-17,63.38,11.04
1989-09-18,63.38,11.04
1989-09-19,63.38,11.04
1989-09-20,63.38,11.04
1989-09-21,63.36,11.06
1989-09-22,63.34,11.08
1989-09-23,63.34,11.08
1989-09-24,63.34,11.08
1989-09-25,63.34,11.08
1989-09-26,63.33,11.09
1989-09-27,63.33,11.09
1989-09-28,63.33,11.09
1989-09-29,63.32,11.1
1989-09-30,63.32,11.1
1989-10-01,63.31,11.11
1989-10-02,63.31,11.11
1989-10-04,63.29,11.13
1989-10-05,63.29,11.13
1989-10-06,63.29,11.13
1989-10-07,63.28,11.14
1989-10-08,63.27,11.15
1989-10-09,63.27,11.15
1989-10-10,63.26,11.16
1989-10-11,63.24,11.18
1989-10-16,63.24,11.18
1989-11-21,63.16,11.26
1989-11-22,63.16,11.26
1989-11-23,63.16,11.26
1989-11-24,63.16,11.26
1989-11-25,63.15,11.27
1989-11-26,63.15,11.27
1989-11-27,63.15,11.27
1989-11-28,63.14,11.28
1989-11-29,63.14,11.28
1989-11-30,63.14,11.28
1989-12-01,63.14,11.28
1989-12-02,63.13,11.29
1989-12-03,63.12,11.3
1989-12-04,63.12,11.3
1989-12-05,63.12,11.3
1989-12-06,63.12,11.3
1989-12-07,63.12,11.3
1989-12-08,63.12,11.3
1989-12-09,63.12,11.3
1989-12-10,63.12,11.3
1989-12-11,63.11,11.31
1989-12-12,63.11,11.31
1989-12-13,63.13,11.29
1989-12-14,63.14,11.28
1989-12-15,63.18,11.24
1989-12-16,63.26,11.16
1989-12-17,63.28,11.14
1989-12-18,63.26,11.16
1989-12-19,63.26,11.16
1989-12-21,63.5,10.92
1989-12-22,63.6,10.82
1989-12-23,63.68,10.74
1989-12-24,63.76,10.66
1989-12-25,63.84,10.58
1989-12-26,63.92,10.5
1989-12-27,64.04,10.38
1989-12-28,64.12,10.3
1990-01-24,64.73,9.69
1990-01-25,64.94,9.48
1990-01-26,65.08,9.34
1990-01-27,65.23,9.19
1990-01-28,65.31,9.11
1990-01-29,65.4,9.02
1990-01-30,65.46,8.96
1990-01-31,65.56,8.86
1990-02-01,65.84,8.58
1990-02-02,66.16,8.26
1990-02-03,66.32,8.1
1990-02-04,66.36,8.06
1990-02-05,66.36,8.06
1990-02-06,66.3,8.12
1990-02-07,66.23,8.19
1990-02-08,66.28,8.14
1990-02-09,66.28,8.14
1990-02-10,66.28,8.14
1990-02-11,66.24,8.18
1990-02-12,66.4,8.02
1990-02-13,66.4,8.02
1990-02-14,66.38,8.04
1990-02-15,66.38,8.04
1990-02-16,66.38,8.04
1990-02-17,66.32,8.1
1990-02-18,66.26,8.16
1990-02-19,66.2,8.22
1990-02-20,66.1,8.32
1990-02-21,66.0,8.42
1990-02-22,65.93,8.49
1990-02-25,65.78,8.64
1990-02-26,65.72,8.7
1990-02-27,65.66,8.76
1990-02-28,65.61,8.81
1990-03-01,65.54,8.88
1990-03-02,65.46,8.96
1990-03-03,65.4,9.02
1990-03-04,65.37,9.05
1990-03-05,65.34,9.08
1990-03-06,65.28,9.14
1990-03-07,65.25,9.17
1990-03-08,65.23,9.19
1990-03-09,65.17,9.25
1990-03-10,65.12,9.3
1990-03-11,65.1,9.32
1990-03-12,65.06,9.36
1990-03-13,65.02,9.4
1990-03-14,64.98,9.44
1990-03-15,64.94,9.48
1990-03-16,64.91,9.51
1990-03-17,64.88,9.54
1990-03-18,64.86,9.56
1990-04-09,64.33,10.09
1990-04-10,64.32,10.1
1990-04-11,64.3,10.12
1990-04-12,64.29,10.13
1990-04-13,64.27,10.15
1990-04-14,64.26,10.16
1990-04-15,64.24,10.18
1990-04-16,64.23,10.19
1990-04-17,64.22,10.2
1990-04-18,64.22,10.2
1990-04-19,64.22,10.2
1990-04-20,64.21,10.21
1990-04-21,64.2,10.22
1990-04-22,64.18,10.24
1990-04-23,64.16,10.26
1990-04-24,64.15,10.27
1990-04-25,64.14,10.28
1990-04-26,64.13,10.29
1990-04-27,64.12,10.3
1990-04-28,64.11,10.31
1990-04-29,64.1,10.32
1990-04-30,64.09,10.33
1990-05-01,64.08,10.34
1990-05-02,64.07,10.35
1990-05-03,64.06,10.36
1990-05-04,64.05,10.37
1990-05-06,64.02,10.4
1990-05-07,64.02,10.4
1990-05-08,64.01,10.41
1990-05-09,64.01,10.41
1990-05-10,64.0,10.42
1990-05-11,63.98,10.44
1990-05-12,63.96,10.46
1990-05-15,63.96,10.46
1990-05-16,63.97,10.45
1990-05-17,63.97,10.45
1990-05-18,63.97,10.45
1990-05-19,63.97,10.45
1990-05-20,63.97,10.45
1990-05-21,63.98,10.44
1990-05-22,63.98,10.44
1990-05-23,63.98,10.44
1990-05-24,63.96,10.46
1990-05-25,63.95,10.47
1990-05-26,63.94,10.48
1990-05-27,63.94,10.48
1990-05-28,63.93,10.49
1990-05-29,63.93,10.49
1990-05-30,63.92,10.5
1990-05-31,63.91,10.51
1990-06-01,63.91,10.51
1990-06-02,63.9,10.52
1990-06-03,63.9,10.52
1990-06-04,63.9,10.52
1990-06-05,63.88,10.54
1990-06-06,63.87,10.55
1990-06-07,63.87,10.55
1990-06-08,63.86,10.56
1990-06-09,63.86,10.56
1990-06-10,63.84,10.58
1990-06-11,63.83,10.59
1990-06-12,63.82,10.6
1990-06-13,63.76,10.66
1990-06-14,63.77,10.65
1990-06-15,63.77,10.65
1990-06-16,63.77,10.65
1990-06-17,63.76,10.66
1990-06-18,63.75,10.67
1990-06-19,63.74,10.68
1990-06-20,63.74,10.68
1990-06-21,63.74,10.68
1990-06-22,63.75,10.67
1990-06-23,63.74,10.68
1990-06-24,63.74,10.68
1990-06-25,63.73,10.69
1990-06-26,63.73,10.69
1990-06-27,63.73,10.69
1990-06-28,63.73,10.69
1990-06-29,63.72,10.7
1990-06-30,63.72,10.7
1990-07-01,63.71,10.71
1990-07-02,63.7,10.72
1990-07-03,63.71,10.71
1990-07-04,63.7,10.72
1990-07-05,63.72,10.7
1990-07-06,63.71,10.71
1990-07-07,63.7,10.72
1990-07-08,63.7,10.72
1990-07-09,63.7,10.72
1990-07-10,63.7,10.72
1990-07-11,63.69,10.73
1990-07-12,63.68,10.74
1990-07-13,63.68,10.74
1990-07-14,63.68,10.74
1990-07-15,63.68,10.74
1990-07-16,63.66,10.76
1990-07-17,63.66,10.76
1990-07-18,63.65,10.77
1990-07-19,63.65,10.77
1990-07-20,63.64,10.78
1990-07-21,63.64,10.78
1990-07-22,63.64,10.78
1990-07-23,63.63,10.79
1990-07-24,63.62,10.8
1990-07-25,63.61,10.81
1990-07-26,63.61,10.81
1990-07-27,63.61,10.81
1990-07-28,63.6,10.82
1990-07-29,63.59,10.83
1990-07-30,63.58,10.84
1990-07-31,63.57,10.85
1990-08-01,63.56,10.86
1990-08-02,63.56,10.86
1990-08-03,63.54,10.88
1990-08-04,63.53,10.89
1990-08-05,63.52,10.9
1990-08-06,63.51,10.91
1990-08-07,63.51,10.91
1990-08-08,63.5,10.92
1990-08-09,63.5,10.92
1990-08-10,63.49,10.93
1990-08-11,63.49,10.93
1990-08-12,63.48,10.94
1990-08-13,63.47,10.95
1990-08-14,63.46,10.96
1990-08-15,63.46,10.96
1990-08-16,63.45,10.97
1990-08-17,63.45,10.97
1990-08-18,63.44,10.98
1990-08-19,63.44,10.98
1990-08-20,63.43,10.99
1990-08-21,63.43,10.99
1990-08-22,63.43,10.99
1990-08-23,63.43,10.99
1990-08-24,63.43,10.99
1990-08-25,63.43,10.99
1990-08-26,63.42,11.0
1990-08-27,63.42,11.0
1990-08-28,63.42,11.0
1990-08-29,63.4,11.02
1990-08-30,63.39,11.03
1990-08-31,63.39,11.03
1990-09-01,63.38,11.04
1990-09-02,63.38,11.04
1990-09-03,63.37,11.05
1990-09-04,63.36,11.06
1990-09-05,63.35,11.07
1990-09-06,63.34,11.08
1990-09-07,63.34,11.08
1990-09-08,63.33,11.09
1990-09-09,63.33,11.09
1990-09-10,63.31,11.11
1990-09-11,63.3,11.12
1990-09-12,63.3,11.12
1990-09-13,63.29,11.13
1990-09-14,63.29,11.13
1990-09-15,63.28,11.14
1990-09-16,63.27,11.15
1990-09-17,63.26,11.16
1990-09-18,63.26,11.16
1990-09-19,63.26,11.16
1990-09-20,63.26,11.16
1990-09-21,63.25,11.17
1990-09-22,63.24,11.18
1990-09-23,63.24,11.18
1990-09-24,63.22,11.2
1990-09-25,63.21,11.21
1990-09-26,63.21,11.21
1990-10-29,63.16,11.26
1990-10-30,63.16,11.26
1990-10-31,63.18,11.24
1990-11-01,63.18,11.24
1990-11-02,63.18,11.24
1990-11-03,63.18,11.24
1990-11-04,63.18,11.24
1990-11-05,63.18,11.24
1990-11-06,63.18,11.24
1990-11-07,63.18,11.24
1990-11-08,63.18,11.24
1990-11-09,63.18,11.24
1990-11-10,63.18,11.24
1990-11-11,63.18,11.24
1990-11-12,63.18,11.24
1990-11-13,63.18,11.24
1990-11-14,63.18,11.24
1990-11-15,63.17,11.25
1990-11-16,63.17,11.25
1990-11-17,63.17,11.25
1990-11-18,63.18,11.24
1990-11-19,63.17,11.25
1990-11-20,63.27,11.15
1990-11-21,63.27,11.15
1990-11-22,63.27,11.15
1990-11-23,63.27,11.15
1990-11-24,63.27,11.15
1990-11-25,63.27,11.15
1990-11-26,63.27,11.15
1990-11-27,63.28,11.14
1990-11-29,63.29,11.13
1990-11-30,63.3,11.12
1990-12-01,63.3,11.12
1990-12-02,63.31,11.11
1990-12-03,63.31,11.11
1990-12-04,63.32,11.1
1990-12-05,63.32,11.1
1990-12-06,63.32,11.1
1990-12-07,63.32,11.1
1990-12-08,63.33,11.09
1990-12-09,63.34,11.08
1990-12-10,63.35,11.07
1990-12-11,63.36,11.06
1990-12-12,63.35,11.07
1990-12-13,63.35,11.07
1990-12-14,63.35,11.07
1990-12-15,63.34,11.08
1990-12-16,63.34,11.08
1990-12-17,63.34,11.08
1990-12-18,63.34,11.08
1990-12-19,63.34,11.08
1990-12-20,63.34,11.08
1990-12-21,63.34,11.08
1990-12-22,63.34,11.08
1990-12-23,63.34,11.08
1990-12-24,63.34,11.08
1990-12-25,63.34,11.08
1990-12-26,63.35,11.07
1990-12-27,63.36,11.06
1990-12-28,63.37,11.05
1990-12-29,63.4,11.02
1990-12-30,63.45,10.97
1990-12-31,63.52,10.9
1991-01-01,63.58,10.84
1991-01-02,63.64,10.78
1991-01-03,63.72,10.7
1991-01-04,63.91,10.51
1991-01-05,64.08,10.34
1991-01-06,64.3,10.12
1991-01-08,64.54,9.88
1991-01-09,64.8,9.62
1991-01-10,65.26,9.16
1991-01-11,65.8,8.62
1991-01-12,65.96,8.46
1991-01-13,65.98,8.44
1991-01-14,65.98,8.44
1991-01-15,65.99,8.43
1991-01-16,65.95,8.47
1991-01-17,65.88,8.54
1991-01-18,65.82,8.6
1991-01-19,65.75,8.67
1991-01-20,65.68,8.74
1991-01-21,65.63,8.79
1991-01-22,65.58,8.84
1991-01-23,65.52,8.9
1991-01-24,65.49,8.93
1991-01-25,65.45,8.97
1991-01-26,65.41,9.01
1991-01-27,65.36,9.06
1991-01-28,65.34,9.08
1991-01-29,65.32,9.1
1991-01-30,65.28,9.14
1991-01-31,65.24,9.18
1991-02-01,65.2,9.22
1991-02-02,65.15,9.27
1991-02-03,65.12,9.3
1991-02-04,65.07,9.35
1991-02-05,65.04,9.38
1991-02-06,65.01,9.41
1991-02-07,65.0,9.42
1991-02-08,64.96,9.46
1991-02-09,64.95,9.47
1991-02-10,64.89,9.53
1991-02-11,64.85,9.57
1991-02-12,64.82,9.6
1991-02-13,64.8,9.62
1991-02-14,64.77,9.65
1991-02-15,64.75,9.67
1991-02-27,65.01,9.41
1991-02-28,65.01,9.41
1991-03-01,65.01,9.41
1991-03-02,65.01,9.41
1991-03-03,64.98,9.44
1991-03-04,64.98,9.44
1991-03-05,64.98,9.44
1991-03-06,64.98,9.44
1991-03-07,64.98,9.44
1991-03-08,64.97,9.45
1991-03-09,64.94,9.48
1991-03-10,64.91,9.51
1991-03-11,64.9,9.52
1991-03-12,64.9,9.52
1991-03-13,64.89,9.53
1991-03-14,64.87,9.55
1991-03-15,64.87,9.55
1991-03-16,64.87,9.55
1991-03-17,64.88,9.54
1991-03-18,64.89,9.53
1991-03-19,64.94,9.48
1991-03-20,65.0,9.42
1991-03-21,65.04,9.38
1991-03-22,65.04,9.38
1991-03-23,65.04,9.38
1991-03-24,65.04,9.38
1991-04-03,65.15,9.27
1991-04-04,65.14,9.28
1991-04-05,65.12,9.3
1991-04-06,65.07,9.35
1991-04-07,65.03,9.39
1991-04-08,64.99,9.43
1991-04-09,64.96,9.46
1991-04-10,64.94,9.48
1991-04-11,64.91,9.51
1991-04-12,64.88,9.54
1991-04-13,64.85,9.57
1991-04-14,64.81,9.61
1991-04-15,64.78,9.64
1991-04-16,64.76,9.66
1991-04-17,64.72,9.7
1991-04-18,64.69,9.73
1991-04-19,64.67,9.75
1991-04-20,64.64,9.78
1991-04-21,64.6,9.82
1991-04-22,64.58,9.84
1991-04-23,64.53,9.89
1991-04-24,64.52,9.9
1991-04-25,64.51,9.91
1991-04-26,64.5,9.92
1991-04-27,64.47,9.95
1991-04-28,64.45,9.97
1991-04-29,64.42,10.0
1991-04-30,64.41,10.01
1991-05-01,64.38,10.04
1991-05-02,64.35,10.07
1991-05-03,64.34,10.08
1991-05-04,64.36,10.06
1991-05-05,64.35,10.07
1991-05-06,64.34,10.08
1991-05-07,64.33,10.09
1991-05-08,64.31,10.11
1991-05-09,64.29,10.13
1991-05-10,64.28,10.14
1991-05-11,64.26,10.16
1991-05-23,64.09,10.33
1991-05-24,64.08,10.34
1991-05-25,64.08,10.34
1991-05-26,64.07,10.35
1991-05-27,64.07,10.35
1991-05-28,64.06,10.36
1991-05-29,64.05,10.37
1991-05-30,64.05,10.37
1991-05-31,64.04,10.38
1991-06-01,64.03,10.39
1991-06-02,64.02,10.4
1991-06-03,64.0,10.42
1991-06-04,64.0,10.42
1991-06-05,64.0,10.42
1991-06-06,64.0,10.42
1991-06-07,64.0,10.42
1991-06-08,64.0,10.42
1991-06-09,64.0,10.42
1991-06-10,63.99,10.43
1991-06-11,63.97,10.45
1991-06-12,63.97,10.45
1991-06-13,63.97,10.45
1991-06-14,63.96,10.46
1991-06-15,63.96,10.46
1991-06-16,63.95,10.47
1991-06-17,63.94,10.48
1991-06-18,63.92,10.5
1991-06-19,63.92,10.5
1991-06-20,63.92,10.5
1991-06-21,63.92,10.5
1991-06-22,63.92,10.5
1991-06-23,63.92,10.5
1991-06-24,63.91,10.51
1991-06-25,63.91,10.51
1991-06-26,63.91,10.51
1991-06-27,63.9,10.52
1991-06-28,63.89,10.53
1991-06-29,63.88,10.54
1991-06-30,63.88,10.54
1991-08-14,63.6,10.82
1991-08-15,63.6,10.82
1991-08-16,63.6,10.82
1991-08-17,63.6,10.82
1991-08-18,63.59,10.83
1991-08-19,63.58,10.84
1991-08-20,63.57,10.85
1991-08-21,63.57,10.85
1991-08-22,63.57,10.85
1991-08-23,63.56,10.86
1991-08-24,63.55,10.87
1991-08-25,63.55,10.87
1991-08-26,63.54,10.88
1991-08-27,63.53,10.89
1991-08-28,63.52,10.9
1991-08-29,63.52,10.9
1991-08-30,63.52,10.9
1991-08-31,63.52,10.9
1991-09-01,63.51,10.91
1991-09-02,63.5,10.92
1991-09-03,63.49,10.93
1991-09-04,63.49,10.93
1991-09-05,63.48,10.94
1991-09-06,63.48,10.94
1991-09-07,63.47,10.95
1991-09-08,63.47,10.95
1991-09-09,63.46,10.96
1991-09-10,63.46,10.96
1991-09-11,63.45,10.97
1991-09-12,63.44,10.98
1991-09-13,63.44,10.98
1991-09-15,63.43,10.99
1991-09-16,63.42,11.0
1991-09-17,63.38,11.04
1991-09-18,63.38,11.04
1991-09-19,63.38,11.04
1991-09-20,63.38,11.04
1991-09-21,63.38,11.04
1991-09-22,63.37,11.05
1991-09-23,63.36,11.06
1991-09-24,63.36,11.06
1991-09-25,63.36,11.06
1991-09-26,63.36,11.06
1991-09-27,63.37,11.05
1991-09-28,63.37,11.05
1991-09-29,63.39,11.03
1991-09-30,63.4,11.02
1991-10-01,63.4,11.02
1991-10-02,63.4,11.02
1991-10-03,63.4,11.02
1991-10-04,63.4,11.02
1991-10-05,63.4,11.02
1991-10-06,63.4,11.02
1991-10-07,63.4,11.02
1991-10-08,63.4,11.02
1991-10-09,63.4,11.02
1991-10-10,63.4,11.02
1991-10-11,63.4,11.02
1991-10-12,63.4,11.02
1991-10-13,63.4,11.02
1991-10-14,63.41,11.01
1991-10-15,63.41,11.01
1991-10-16,63.41,11.01
1991-10-17,63.41,11.01
1991-10-18,63.41,11.01
1991-10-19,63.41,11.01
1991-10-20,63.4,11.02
1991-10-21,63.4,11.02
1991-10-22,63.41,11.01
1991-10-23,63.41,11.01
1991-10-24,63.4,11.02
1991-10-25,63.4,11.02
1991-10-26,63.4,11.02
1991-10-31,63.46,10.96
1991-11-01,63.47,10.95
1991-11-02,63.47,10.95
1991-11-03,63.49,10.93
1991-11-04,63.51,10.91
1991-11-05,63.51,10.91
1991-11-06,63.51,10.91
1991-11-07,63.52,10.9
1991-11-08,63.53,10.89
1991-11-09,63.53,10.89
1991-11-10,63.54,10.88
1991-11-11,63.55,10.87
1991-11-12,63.58,10.84
1991-11-13,63.63,10.79
1991-11-14,63.68,10.74
1991-11-15,63.71,10.71
1991-11-16,63.74,10.68
1991-11-17,63.77,10.65
1991-11-18,63.81,10.61
1991-11-19,63.83,10.59
1991-11-20,63.86,10.56
1991-11-21,63.87,10.55
1991-11-22,63.91,10.51
1991-11-23,63.94,10.48
1991-11-24,63.98,10.44
1991-11-25,64.0,10.42
1991-11-26,64.01,10.41
1991-11-27,64.02,10.4
1991-11-28,64.05,10.37
1991-11-29,64.07,10.35
1991-11-30,64.08,10.34
1991-12-01,64.08,10.34
1991-12-02,64.09,10.33
1991-12-03,64.09,10.33
1991-12-04,64.09,10.33
1991-12-05,64.09,10.33
1991-12-06,64.09,10.33
1991-12-07,64.1,10.32
1991-12-08,64.1,10.32
1991-12-09,64.1,10.32
1991-12-10,64.1,10.32
1991-12-11,64.1,10.32
1991-12-12,64.1,10.32
1991-12-13,64.1,10.32
1991-12-14,64.1,10.32
1991-12-15,64.1,10.32
1991-12-16,64.1,10.32
1991-12-17,64.1,10.32
1991-12-18,64.09,10.33
1991-12-19,64.08,10.34
1991-12-20,64.08,10.34
1991-12-21,64.08,10.34
1991-12-22,64.08,10.34
1991-12-23,64.08,10.34
1991-12-24,64.08,10.34
1991-12-25,64.07,10.35
1991-12-26,64.07,10.35
1991-12-27,64.07,10.35
1991-12-28,64.07,10.35
1991-12-29,64.07,10.35
1991-12-30,64.07,10.35
1991-12-31,64.07,10.35
1992-01-01,64.07,10.35
1992-01-04,64.07,10.35
1992-01-05,64.07,10.35
1992-01-06,64.07,10.35
1992-01-07,64.07,10.35
1992-01-08,64.07,10.35
1992-01-09,64.07,10.35
1992-01-10,64.08,10.34
1992-01-20,64.13,10.29
1992-01-21,64.13,10.29
1992-01-22,64.13,10.29
1992-01-23,64.13,10.29
1992-01-24,64.14,10.28
1992-01-25,64.14,10.28
1992-01-26,64.14,10.28
1992-01-27,64.14,10.28
1992-01-28,64.14,10.28
1992-01-29,64.14,10.28
1992-01-30,64.14,10.28
1992-01-31,64.14,10.28
1992-02-01,64.14,10.28
1992-02-02,64.14,10.28
1992-02-03,64.13,10.29
1992-02-04,64.14,10.28
1992-02-05,64.12,10.3
1992-02-06,64.12,10.3
1992-02-07,64.11,10.31
1992-02-08,64.11,10.31
1992-02-09,64.11,10.31
1992-02-10,64.1,10.32
1992-02-11,64.1,10.32
1992-02-12,64.1,10.32
1992-02-13,64.11,10.31
1992-02-14,64.12,10.3
1992-02-15,64.14,10.28
1992-02-16,64.18,10.24
1992-02-17,64.22,10.2
1992-02-18,64.25,10.17
1992-02-19,64.29,10.13
1992-02-21,64.41,10.01
1992-02-22,64.4,10.02
1992-02-23,64.42,10.0
1992-02-24,64.46,9.96
1992-02-25,64.48,9.94
1992-02-26,64.49,9.93
1992-02-27,64.5,9.92
1992-03-03,64.51,9.91
1992-03-04,64.53,9.89
1992-03-05,64.54,9.88
1992-03-06,64.54,9.88
1992-03-07,64.54,9.88
1992-03-08,64.53,9.89
1992-03-09,64.51,9.91
1992-03-10,64.51,9.91
1992-03-11,64.5,9.92
1992-03-12,64.5,9.92
1992-03-13,64.5,9.92
1992-03-14,64.48,9.94
1992-03-15,64.46,9.96
1992-03-16,64.43,9.99
1992-03-17,64.42,10.0
1992-03-18,64.42,10.0
1992-03-19,64.39,10.03
1992-03-20,64.38,10.04
1992-03-21,64.36,10.06
1992-03-22,64.35,10.07
1992-03-23,64.35,10.07
1992-03-24,64.34,10.08
1992-03-25,64.33,10.09
1992-03-26,64.33,10.09
1992-03-27,64.32,10.1
1992-03-28,64.3,10.12
1992-03-29,64.3,10.12
1992-03-30,64.3,10.12
1992-03-31,64.3,10.12
1992-04-01,64.3,10.12
1992-04-02,64.29,10.13
1992-04-04,64.21,10.21
1992-04-05,64.24,10.18
1992-04-06,64.22,10.2
1992-04-07,64.22,10.2
1992-04-08,64.22,10.2
1992-04-09,64.21,10.21
1992-04-10,64.18,10.24
1992-04-11,64.16,10.26
1992-04-15,64.08,10.34
1992-04-16,64.07,10.35
1992-04-17,64.06,10.36
1992-04-18,64.06,10.36
1992-04-19,64.05,10.37
1992-04-20,64.05,10.37
1992-04-21,64.04,10.38
1992-04-22,64.03,10.39
