t,H,d
1990-09-03,70.39,2.0
1990-09-04,70.39,2.0
1990-09-05,70.38,2.01
1990-09-06,70.37,2.02
1990-09-07,70.35,2.04
1990-09-08,70.34,2.05
1990-09-09,70.34,2.05
1990-09-10,70.34,2.05
1990-09-11,70.34,2.05
1990-09-12,70.34,2.05
1990-09-13,70.34,2.05
1990-09-14,70.33,2.06
1990-09-15,70.31,2.08
1990-09-16,70.31,2.08
1990-09-17,70.3,2.09
1990-09-18,70.3,2.09
1990-09-19,70.3,2.09
1990-09-20,70.3,2.09
1990-09-22,70.29,2.1
1990-09-23,70.29,2.1
1990-09-24,70.29,2.1
1990-09-25,70.25,2.14
1990-09-26,70.25,2.14
1990-09-27,70.25,2.14
1990-09-28,70.25,2.14
1990-09-29,70.25,2.14
1990-09-30,70.25,2.14
1990-10-01,70.25,2.14
1990-10-02,70.22,2.17
1990-10-03,70.25,2.14
1990-10-04,70.25,2.14
1990-10-05,70.2,2.19
1990-10-06,70.2,2.19
1990-10-07,70.22,2.17
1990-10-08,70.19,2.2
1990-10-09,70.19,2.2
1990-10-10,70.19,2.2
1990-10-11,70.19,2.2
1990-10-12,70.19,2.2
1990-10-13,70.19,2.2
1990-10-14,70.17,2.22
1990-10-15,70.15,2.24
1990-10-16,70.15,2.24
1990-10-17,70.15,2.24
1990-10-18,70.15,2.24
1990-10-19,70.15,2.24
1990-10-20,70.15,2.24
1990-10-21,70.15,2.24
1990-10-22,70.15,2.24
1990-10-23,70.15,2.24
1990-10-26,70.15,2.24
1990-10-27,70.15,2.24
1990-10-28,70.15,2.24
1990-10-29,70.15,2.24
1990-10-30,70.14,2.25
1990-10-31,70.14,2.25
1990-11-01,70.14,2.25
1990-11-02,70.14,2.25
1990-11-03,70.14,2.25
1990-11-04,70.14,2.25
1990-11-05,70.14,2.25
1990-11-06,70.11,2.28
1990-11-07,70.11,2.28
1990-11-08,70.11,2.28
1990-11-09,70.11,2.28
1990-11-10,70.11,2.28
1990-11-11,70.11,2.28
1990-11-12,70.11,2.28
1990-11-13,70.11,2.28
1990-11-14,70.11,2.28
1990-11-15,70.11,2.28
1990-11-16,70.11,2.28
1990-11-17,70.11,2.28
1990-11-18,70.11,2.28
1990-11-19,70.11,2.28
1990-11-20,70.18,2.21
1990-11-21,70.18,2.21
1990-11-22,70.19,2.2
1990-11-23,70.19,2.2
1990-11-24,70.19,2.2
1990-11-25,70.24,2.15
1990-11-26,70.32,2.07
1990-11-27,70.49,1.9
1990-11-28,70.59,1.8
1990-11-29,70.64,1.75
1990-11-30,70.64,1.75
1990-12-01,70.64,1.75
1990-12-02,70.64,1.75
1990-12-03,70.64,1.75
1990-12-04,70.64,1.75
1990-12-05,70.55,1.84
1990-12-06,70.57,1.82
1990-12-07,70.58,1.81
1990-12-08,70.59,1.8
1990-12-09,70.59,1.8
1990-12-10,70.59,1.8
1990-12-11,70.53,1.86
1990-12-12,70.53,1.86
1990-12-13,70.53,1.86
1990-12-14,70.53,1.86
1990-12-15,70.54,1.85
1990-12-16,70.54,1.85
1990-12-17,70.53,1.86
1990-12-18,70.53,1.86
1990-12-19,70.53,1.86
1990-12-20,70.53,1.86
1990-12-21,70.53,1.86
1990-12-22,70.53,1.86
1990-12-23,70.53,1.86
1990-12-24,70.49,1.9
1990-12-25,70.59,1.8
1990-12-26,70.64,1.75
1990-12-27,70.69,1.7
1990-12-28,70.79,1.6
1990-12-29,70.99,1.4
1990-12-30,71.24,1.15
1990-12-31,71.29,1.1
1991-01-01,71.29,1.1
1991-01-02,71.79,0.6
1991-01-03,71.92,0.47
1991-01-05,71.99,0.4
1991-01-06,71.99,0.4
1991-01-07,71.98,0.41
1991-01-08,71.98,0.41
1991-02-27,71.39,1.0
1991-02-28,71.39,1.0
1991-03-01,71.35,1.04
1991-03-02,71.33,1.06
1991-03-03,71.32,1.07
1991-03-04,71.32,1.07
1991-03-05,71.34,1.05
1991-03-06,71.34,1.05
1991-03-07,71.39,1.0
1991-03-08,71.44,0.95
1991-03-09,71.44,0.95
1991-03-10,71.44,0.95
1991-03-11,71.46,0.93
1991-03-12,71.46,0.93
1991-03-13,71.45,0.94
1991-03-14,71.44,0.95
1991-03-15,71.44,0.95
1991-03-16,71.57,0.82
1991-03-17,71.61,0.78
1991-03-18,71.61,0.78
1991-03-19,71.75,0.64
1991-03-20,71.83,0.56
1991-03-21,71.85,0.54
1991-03-22,71.85,0.54
1991-03-23,71.82,0.57
1991-03-24,71.75,0.64
1991-03-25,71.73,0.66
1991-03-26,71.69,0.7
1991-03-27,71.65,0.74
1991-03-28,71.64,0.75
1991-03-30,71.61,0.78
1991-03-31,71.6,0.79
1991-04-01,71.59,0.8
1991-04-02,71.59,0.8
1991-04-03,71.56,0.83
1991-04-04,71.64,0.75
1991-04-05,71.59,0.8
1991-04-06,71.56,0.83
1991-04-07,71.54,0.85
1991-04-08,71.52,0.87
1991-04-09,71.5,0.89
1991-04-10,71.44,0.95
1991-04-11,71.44,0.95
1991-04-12,71.42,0.97
1991-04-13,71.4,0.99
1991-04-14,71.37,1.02
1991-04-15,71.34,1.05
1991-04-16,71.33,1.06
1991-04-17,71.31,1.08
1991-04-18,71.3,1.09
1991-04-19,71.28,1.11
1991-04-20,71.28,1.11
1991-04-21,71.27,1.12
1991-04-22,71.25,1.14
1991-04-23,71.25,1.14
1991-04-24,71.25,1.14
1991-04-25,71.24,1.15
1991-04-26,71.24,1.15
1991-04-27,71.21,1.18
1991-04-28,71.19,1.2
1991-04-29,71.19,1.2
1991-04-30,71.19,1.2
1991-05-01,71.19,1.2
1991-05-02,71.19,1.2
1991-05-03,71.19,1.2
1991-05-05,71.17,1.22
1991-05-06,71.16,1.23
1991-05-07,71.15,1.24
1991-05-08,71.14,1.25
1991-05-09,71.12,1.27
1991-05-10,71.09,1.3
1991-05-11,71.08,1.31
1991-05-12,71.06,1.33
1991-05-13,71.06,1.33
1991-05-14,71.05,1.34
1991-05-24,70.97,1.42
1991-05-25,70.97,1.42
1991-05-26,70.96,1.43
1991-05-27,70.96,1.43
1991-05-28,70.95,1.44
1991-05-29,70.93,1.46
1991-05-30,70.91,1.48
1991-05-31,70.9,1.49
1991-06-01,70.89,1.5
1991-06-02,70.88,1.51
1991-06-03,70.87,1.52
1991-06-04,70.86,1.53
1991-06-05,70.86,1.53
1991-06-06,70.87,1.52
1991-06-07,70.91,1.48
1991-06-08,70.91,1.48
1991-06-09,70.9,1.49
1991-06-10,70.88,1.51
1991-06-11,70.86,1.53
1991-06-12,70.86,1.53
1991-06-13,70.85,1.54
1991-06-14,70.83,1.56
1991-06-15,70.83,1.56
1991-06-16,70.81,1.58
1991-06-17,70.79,1.6
1991-06-18,70.79,1.6
1991-06-19,70.81,1.58
1991-06-20,70.84,1.55
1991-06-21,70.84,1.55
1991-06-22,70.88,1.51
1991-06-24,70.89,1.5
1991-06-25,70.91,1.48
1991-06-26,70.91,1.48
1991-06-27,70.9,1.49
1991-06-28,70.87,1.52
1991-06-29,70.86,1.53
1991-06-30,70.85,1.54
1991-07-01,70.85,1.54
1991-07-02,70.84,1.55
1991-07-03,70.84,1.55
1991-07-04,70.83,1.56
1991-07-05,70.82,1.57
1991-07-06,70.81,1.58
1991-07-07,70.81,1.58
1991-07-08,70.81,1.58
1991-07-09,70.81,1.58
1991-07-10,70.84,1.55
1991-07-11,70.84,1.55
1991-07-12,70.82,1.57
1991-07-13,70.8,1.59
1991-07-14,70.8,1.59
1991-07-15,70.8,1.59
1991-07-16,70.79,1.6
1991-07-17,70.78,1.61
1991-07-18,70.78,1.61
1991-07-19,70.78,1.61
1991-07-20,70.77,1.62
1991-07-21,70.77,1.62
1991-07-22,70.76,1.63
1991-07-23,70.76,1.63
1991-07-24,70.76,1.63
1991-07-25,70.75,1.64
1991-07-26,70.73,1.66
1991-07-27,70.71,1.68
1991-07-28,70.71,1.68
1991-07-29,70.71,1.68
1991-07-30,70.71,1.68
1991-07-31,70.71,1.68
1991-08-03,70.7,1.69
1991-08-04,70.7,1.69
1991-08-05,70.7,1.69
1991-08-06,70.7,1.69
1991-08-07,70.7,1.69
1991-08-08,70.7,1.69
1991-08-09,70.69,1.7
1991-08-10,70.69,1.7
1991-08-11,70.67,1.72
1991-08-12,70.67,1.72
1991-08-13,70.61,1.78
1991-08-14,70.61,1.78
1991-08-15,70.61,1.78
1991-08-16,70.59,1.8
1991-08-17,70.59,1.8
1991-08-18,70.56,1.83
1991-08-19,70.56,1.83
1991-08-20,70.56,1.83
1991-08-21,70.56,1.83
1991-08-22,70.55,1.84
1991-08-23,70.54,1.85
1991-08-24,70.54,1.85
1991-08-25,70.54,1.85
1991-08-26,70.53,1.86
1991-08-27,70.5,1.89
1991-08-28,70.49,1.9
1991-08-29,70.49,1.9
1991-08-30,70.47,1.92
1991-08-31,70.46,1.93
1991-09-01,70.46,1.93
1991-09-02,70.46,1.93
1991-09-03,70.46,1.93
1991-09-04,70.45,1.94
1991-09-05,70.44,1.95
1991-09-06,70.44,1.95
1991-09-07,70.44,1.95
1991-09-08,70.44,1.95
1991-09-09,70.44,1.95
1991-09-10,70.43,1.96
1991-09-12,70.41,1.98
1991-09-13,70.4,1.99
1991-09-14,70.4,1.99
1991-09-15,70.4,1.99
1991-09-16,70.39,2.0
1991-09-17,70.39,2.0
1991-09-18,70.38,2.01
1991-09-19,70.38,2.01
1991-09-20,70.37,2.02
1991-09-21,70.36,2.03
1991-09-22,70.36,2.03
1991-09-23,70.35,2.04
1991-09-24,70.34,2.05
1991-09-25,70.35,2.04
1991-09-26,70.35,2.04
1991-09-27,70.34,2.05
1991-09-28,70.4,1.99
1991-09-29,70.39,2.0
1991-09-30,70.38,2.01
1991-10-01,70.36,2.03
1991-10-02,70.35,2.04
1991-10-03,70.35,2.04
1991-10-04,70.35,2.04
1991-10-05,70.35,2.04
1991-10-06,70.35,2.04
1991-10-07,70.35,2.04
1991-10-08,70.35,2.04
1991-10-09,70.35,2.04
1991-10-10,70.36,2.03
1991-10-11,70.36,2.03
1991-10-12,70.36,2.03
1991-10-13,70.4,1.99
1991-10-14,70.52,1.87
1991-10-15,70.52,1.87
1991-10-17,70.52,1.87
1991-10-18,70.52,1.87
1991-10-19,70.51,1.88
1991-10-20,70.5,1.89
1991-10-21,70.5,1.89
1991-10-22,70.5,1.89
1991-10-23,70.5,1.89
1991-10-24,70.5,1.89
1991-10-25,70.5,1.89
1991-10-26,70.5,1.89
1991-10-27,70.5,1.89
1991-10-28,70.51,1.88
1991-10-29,70.51,1.88
1991-10-30,70.65,1.74
1991-10-31,70.69,1.7
1991-11-01,70.76,1.63
1991-11-02,70.86,1.53
