t,H,d
1994-03-09,96.63,19.76
1994-03-10,96.55,19.84
1994-03-11,96.47,19.92
1994-03-12,96.39,20.0
1994-03-13,96.32,20.07
1994-03-14,96.23,20.16
1994-03-15,96.15,20.24
1994-03-16,96.05,20.34
1994-03-17,95.96,20.43
1994-03-18,95.88,20.51
1994-03-19,95.8,20.59
1994-03-20,95.72,20.67
1994-03-21,95.64,20.75
1994-03-22,95.55,20.84
1994-03-23,95.47,20.92
1994-03-24,95.4,20.99
1994-03-25,95.34,21.05
1994-03-26,95.26,21.13
1994-03-27,95.2,21.19
1994-03-28,95.15,21.24
1994-03-29,95.08,21.31
1994-03-30,95.03,21.36
1994-03-31,94.98,21.41
1994-04-01,94.94,21.45
1994-04-02,94.9,21.49
1994-04-03,94.86,21.53
1994-04-04,94.87,21.52
1994-04-05,94.89,21.5
1994-04-06,94.93,21.46
1994-04-07,95.04,21.35
1994-04-08,95.22,21.17
1994-04-09,95.45,20.94
1994-04-10,95.72,20.67
1994-04-11,95.97,20.42
1994-04-12,96.17,20.22
1994-04-13,96.33,20.06
1994-04-14,96.42,19.97
1994-04-15,96.47,19.92
1994-04-16,96.49,19.9
1994-04-17,96.47,19.92
1994-04-18,96.42,19.97
1994-04-19,96.37,20.02
1994-04-20,96.31,20.08
1994-04-21,96.23,20.16
1994-04-22,96.15,20.24
1994-04-23,96.06,20.33
1994-04-24,95.96,20.43
1994-04-25,95.85,20.54
1994-04-26,95.74,20.65
1994-04-27,95.63,20.76
1994-04-28,95.52,20.87
1994-04-29,95.43,20.96
1994-04-30,95.34,21.05
1994-05-01,95.27,21.12
1994-05-02,95.19,21.2
1994-05-03,95.12,21.27
1994-05-04,95.04,21.35
1994-05-05,94.97,21.42
1994-05-06,94.9,21.49
1994-05-07,94.84,21.55
1994-05-08,94.78,21.61
1994-05-09,94.72,21.67
1994-05-10,94.66,21.73
1994-05-11,94.61,21.78
1994-05-12,94.56,21.83
1994-05-13,94.51,21.88
1994-05-14,94.46,21.93
1994-05-15,94.42,21.97
1994-05-16,94.37,22.02
1994-05-17,94.35,22.04
1994-05-18,94.38,22.01
1994-05-19,94.43,21.96
1994-05-20,94.53,21.86
1994-05-21,94.68,21.71
1994-05-22,94.89,21.5
1994-05-23,95.13,21.26
1994-05-24,95.42,20.97
1994-05-25,95.65,20.74
1994-05-26,95.84,20.55
1994-05-27,95.97,20.42
1994-05-28,96.05,20.34
1994-05-29,96.09,20.3
1994-05-30,96.12,20.27
1994-05-31,96.13,20.26
1994-06-01,96.12,20.27
1994-06-02,96.1,20.29
1994-06-03,96.06,20.33
1994-06-04,96.01,20.38
1994-06-05,95.94,20.45
1994-06-06,95.88,20.51
1994-06-07,95.81,20.58
1994-06-08,95.74,20.65
1994-06-09,95.67,20.72
1994-06-10,95.62,20.77
1994-06-11,95.57,20.82
1994-06-12,95.51,20.88
1994-06-13,95.47,20.92
1994-06-14,95.42,20.97
1994-06-15,95.38,21.01
1994-06-16,95.33,21.06
1994-06-17,95.28,21.11
1994-06-18,95.22,21.17
1994-06-19,95.16,21.23
1994-06-20,95.1,21.29
1994-06-21,95.04,21.35
1994-06-22,94.97,21.42
1994-06-23,94.91,21.48
1994-06-24,94.85,21.54
1994-06-25,94.79,21.6
1994-06-26,94.73,21.66
1994-06-27,94.66,21.73
1994-06-28,94.6,21.79
1994-06-29,94.54,21.85
1994-06-30,94.49,21.9
1994-07-01,94.44,21.95
1994-07-02,94.38,22.01
1994-07-03,94.34,22.05
1994-07-04,94.29,22.1
1994-07-05,94.25,22.14
1994-07-06,94.21,22.18
1994-07-07,94.17,22.22
1994-07-08,94.14,22.25
1994-07-09,94.09,22.3
1994-07-10,94.06,22.33
1994-07-11,94.03,22.36
1994-07-12,93.99,22.4
1994-07-13,93.95,22.44
1994-07-14,93.92,22.47
1994-07-15,93.88,22.51
1994-07-16,93.85,22.54
1994-07-17,93.83,22.56
1994-07-18,93.8,22.59
1994-07-19,93.77,22.62
1994-07-20,93.74,22.65
1994-07-21,93.72,22.67
1994-07-22,93.69,22.7
1994-07-23,93.67,22.72
1994-07-24,93.61,22.78
1994-07-25,93.56,22.83
1994-07-26,93.54,22.85
1994-07-27,93.51,22.88
1994-07-28,93.49,22.9
1994-07-29,93.47,22.92
1994-07-30,93.44,22.95
1994-07-31,93.42,22.97
1994-08-01,93.38,23.01
1994-08-02,93.36,23.03
1994-08-03,93.33,23.06
1994-08-04,93.31,23.08
1994-08-05,93.29,23.1
1994-08-06,93.28,23.11
1994-08-07,93.26,23.13
1994-08-08,93.24,23.15
1994-08-09,93.23,23.16
1994-08-10,93.22,23.17
1994-08-11,93.2,23.19
1994-08-12,93.18,23.21
1994-08-13,93.17,23.22
1994-08-14,93.15,23.24
1994-08-15,93.13,23.26
1994-08-16,93.11,23.28
1994-08-17,93.09,23.3
1994-08-18,93.08,23.31
1994-08-19,93.07,23.32
1994-08-20,93.05,23.34
1994-08-21,93.03,23.36
1994-08-22,93.02,23.37
1994-08-23,93.01,23.38
1994-08-24,92.99,23.4
1994-08-25,92.98,23.41
1994-08-26,92.97,23.42
1994-08-27,92.95,23.44
1994-08-28,92.94,23.45
1994-08-29,92.92,23.47
1994-08-30,92.91,23.48
1994-08-31,92.89,23.5
1994-09-01,92.87,23.52
1994-09-02,92.86,23.53
1994-09-03,92.84,23.55
1994-09-04,92.82,23.57
1994-09-05,92.8,23.59
1994-09-06,92.79,23.6
1994-09-07,92.78,23.61
1994-09-08,92.76,23.63
1994-09-09,92.74,23.65
1994-09-10,92.73,23.66
1994-09-11,92.71,23.68
1994-09-12,92.7,23.69
1994-09-13,92.68,23.71
1994-09-14,92.67,23.72
1994-09-15,92.65,23.74
1994-09-16,92.64,23.75
1994-09-17,92.62,23.77
1994-09-18,92.6,23.79
1994-09-19,92.59,23.8
1994-09-20,92.58,23.81
1994-09-21,92.57,23.82
1994-09-22,92.55,23.84
1994-09-23,92.54,23.85
1994-09-24,92.52,23.87
1994-09-25,92.52,23.87
1994-09-26,92.52,23.87
1994-09-27,92.51,23.88
1994-09-28,92.5,23.89
1994-09-29,92.5,23.89
1994-09-30,92.49,23.9
1994-10-01,92.48,23.91
1994-10-02,92.47,23.92
1994-10-03,92.46,23.93
1994-10-04,92.45,23.94
1994-10-05,92.44,23.95
1994-10-06,92.43,23.96
1994-10-07,92.43,23.96
1994-10-08,92.42,23.97
1994-10-09,92.42,23.97
1994-10-10,92.41,23.98
1994-10-11,92.4,23.99
1994-10-12,92.39,24.0
1994-10-13,92.38,24.01
1994-10-14,92.37,24.02
1994-10-15,92.36,24.03
1994-10-16,92.35,24.04
1994-10-17,92.34,24.05
1994-10-18,92.33,24.06
1994-10-19,92.33,24.06
1994-10-20,92.32,24.07
1994-10-21,92.31,24.08
1994-10-22,92.3,24.09
1994-10-23,92.3,24.09
1994-10-24,92.31,24.08
1994-10-25,92.29,24.1
1994-10-26,92.29,24.1
1994-10-27,92.29,24.1
1994-10-28,92.28,24.11
1994-10-29,92.28,24.11
1994-10-30,92.28,24.11
1994-10-31,92.29,24.1
1994-11-01,92.33,24.06
1994-11-02,92.35,24.04
1994-11-03,92.4,23.99
1994-11-04,92.46,23.93
1994-11-05,92.53,23.86
1994-11-06,92.61,23.78
1994-11-07,92.7,23.69
1994-11-08,92.81,23.58
1994-11-09,92.93,23.46
1994-11-10,93.08,23.31
1994-11-11,93.23,23.16
1994-11-12,93.44,22.95
1994-11-13,93.72,22.67
1994-11-14,94.03,22.36
1994-11-15,94.4,21.99
1994-11-16,94.76,21.63
1994-11-17,95.08,21.31
1994-11-18,95.37,21.02
1994-11-19,95.55,20.84
1994-11-20,95.65,20.74
1994-11-21,95.7,20.69
1994-11-22,95.72,20.67
1994-11-23,95.72,20.67
1994-11-24,95.68,20.71
1994-11-25,95.64,20.75
1994-11-26,95.59,20.8
1994-11-27,95.55,20.84
1994-11-28,95.49,20.9
1994-11-29,95.43,20.96
1994-11-30,95.37,21.02
1994-12-01,95.31,21.08
1994-12-02,95.25,21.14
1994-12-03,95.19,21.2
1994-12-04,95.12,21.27
1994-12-05,95.05,21.34
1994-12-06,94.99,21.4
1994-12-07,94.93,21.46
1994-12-08,94.89,21.5
1994-12-09,94.86,21.53
1994-12-10,94.86,21.53
1994-12-11,95.0,21.39
1994-12-12,95.26,21.13
1994-12-13,95.52,20.87
1994-12-14,95.74,20.65
1994-12-15,95.89,20.5
1994-12-16,95.97,20.42
1994-12-17,96.01,20.38
1994-12-18,96.03,20.36
1994-12-19,96.01,20.38
1994-12-20,95.96,20.43
1994-12-21,95.91,20.48
1994-12-22,95.84,20.55
1994-12-23,95.77,20.62
1994-12-24,95.7,20.69
1994-12-25,95.65,20.74
1994-12-26,95.61,20.78
1994-12-27,95.59,20.8
1994-12-28,95.6,20.79
1994-12-29,95.81,20.58
1994-12-30,97.23,19.16
1994-12-31,98.15,18.24
1995-01-01,98.38,18.01
1995-01-02,98.41,17.98
1995-01-03,98.38,18.01
1995-01-04,98.33,18.06
1995-01-05,98.23,18.16
1995-01-06,98.12,18.27
1995-01-07,97.96,18.43
1995-01-08,97.85,18.54
1995-01-09,97.76,18.63
1995-01-10,97.68,18.71
1995-01-11,97.58,18.81
1995-01-12,97.44,18.95
1995-01-13,97.3,19.09
1995-01-14,97.16,19.23
1995-01-15,97.03,19.36
1995-01-16,96.91,19.48
1995-01-17,96.79,19.6
1995-01-18,96.69,19.7
1995-01-19,96.6,19.79
1995-01-20,96.74,19.65
1995-01-21,97.23,19.16
1995-01-22,98.1,18.29
1995-01-23,99.63,16.76
1995-01-24,100.23,16.16
1995-01-25,100.4,15.99
1995-02-01,100.85,15.54
1995-02-02,100.34,16.05
1995-02-03,99.92,16.47
1995-02-04,99.51,16.88
1995-02-05,99.15,17.24
1995-02-06,98.82,17.57
1995-02-07,98.55,17.84
1995-02-08,98.31,18.08
1995-02-09,98.1,18.29
1995-02-10,97.88,18.51
1995-02-11,97.68,18.71
1995-02-12,97.61,18.78
1995-02-13,97.82,18.57
1995-02-14,98.0,18.39
1995-02-15,98.19,18.2
1995-02-16,98.47,17.92
1995-02-17,98.71,17.68
1995-02-18,98.78,17.61
1995-02-19,98.8,17.59
1995-02-20,98.77,17.62
1995-02-21,98.73,17.66
1995-02-22,98.73,17.66
1995-02-23,98.72,17.67
1995-02-24,98.64,17.75
1995-02-25,98.5,17.89
1995-02-26,98.34,18.05
1995-02-27,98.19,18.2
1995-02-28,98.08,18.31
1995-03-01,97.98,18.41
1995-03-02,97.87,18.52
1995-03-03,97.77,18.62
1995-03-04,97.65,18.74
1995-03-05,97.6,18.79
1995-03-06,97.52,18.87
1995-03-07,97.46,18.93
1995-03-08,97.39,19.0
1995-03-09,97.3,19.09
1995-03-10,97.21,19.18
1995-03-11,97.15,19.24
1995-03-12,97.06,19.33
1995-03-13,96.98,19.41
1995-03-14,96.91,19.48
1995-03-15,96.84,19.55
1995-03-16,96.75,19.64
1995-03-17,96.65,19.74
1995-03-18,96.55,19.84
1995-03-19,96.44,19.95
1995-03-20,96.33,20.06
1995-03-21,96.24,20.15
1995-03-22,96.17,20.22
1995-03-23,96.11,20.28
1995-03-24,96.07,20.32
1995-03-25,96.03,20.36
1995-03-26,96.0,20.39
1995-03-27,95.98,20.41
1995-03-28,95.95,20.44
1995-03-29,95.9,20.49
1995-03-30,95.83,20.56
1995-03-31,95.77,20.62
1995-04-01,95.69,20.7
1995-04-02,95.63,20.76
1995-04-03,95.57,20.82
1995-04-04,95.49,20.9
1995-04-05,95.42,20.97
1995-04-06,95.34,21.05
1995-04-07,95.28,21.11
1995-04-08,95.21,21.18
1995-04-09,95.14,21.25
1995-04-10,95.08,21.31
1995-04-11,95.01,21.38
1995-04-12,94.95,21.44
1995-04-13,94.89,21.5
1995-04-14,94.82,21.57
1995-04-15,94.76,21.63
1995-04-16,94.71,21.68
1995-04-17,94.66,21.73
1995-04-18,94.62,21.77
1995-04-19,94.57,21.82
1995-04-20,94.52,21.87
1995-04-21,94.47,21.92
1995-04-22,94.43,21.96
1995-04-23,94.38,22.01
1995-04-24,94.34,22.05
1995-04-25,94.3,22.09
1995-04-26,94.27,22.12
1995-04-27,94.23,22.16
1995-04-28,94.19,22.2
1995-04-29,94.16,22.23
1995-04-30,94.12,22.27
1995-05-01,94.09,22.3
1995-05-02,94.05,22.34
1995-05-03,94.02,22.37
1995-05-04,93.99,22.4
1995-05-05,93.96,22.43
1995-05-06,93.93,22.46
1995-05-07,93.9,22.49
1995-05-08,93.87,22.52
1995-05-09,93.84,22.55
1995-05-10,93.81,22.58
1995-05-11,93.79,22.6
1995-05-12,93.77,22.62
1995-05-13,93.74,22.65
1995-05-14,93.71,22.68
1995-05-15,93.69,22.7
1995-05-16,93.67,22.72
1995-05-17,93.65,22.74
1995-05-18,93.63,22.76
1995-05-19,93.6,22.79
1995-05-20,93.58,22.81
1995-05-21,93.55,22.84
1995-05-22,93.54,22.85
1995-05-23,93.52,22.87
1995-05-24,93.49,22.9
1995-05-25,93.48,22.91
1995-05-26,93.46,22.93
1995-05-27,93.44,22.95
1995-05-28,93.42,22.97
1995-05-29,93.4,22.99
1995-05-30,93.38,23.01
1995-05-31,93.35,23.04
1995-06-01,93.33,23.06
1995-06-02,93.32,23.07
1995-06-03,93.29,23.1
1995-06-04,93.28,23.11
1995-06-05,93.26,23.13
1995-06-06,93.24,23.15
1995-06-07,93.23,23.16
1995-06-08,93.21,23.18
1995-06-09,93.19,23.2
1995-06-10,93.18,23.21
1995-06-11,93.15,23.24
1995-06-12,93.14,23.25
1995-06-13,93.12,23.27
1995-06-14,93.1,23.29
1995-06-15,93.1,23.29
1995-06-16,93.08,23.31
1995-06-17,93.07,23.32
1995-06-18,93.05,23.34
1995-06-19,93.03,23.36
1995-06-20,93.02,23.37
1995-06-21,93.01,23.38
1995-06-22,92.99,23.4
1995-06-23,92.98,23.41
1995-06-24,92.97,23.42
1995-06-25,92.95,23.44
1995-06-26,92.93,23.46
1995-06-27,92.92,23.47
1995-06-28,92.9,23.49
1995-06-29,92.89,23.5
1995-06-30,92.87,23.52
1995-07-01,92.86,23.53
1995-07-02,92.84,23.55
1995-07-03,92.82,23.57
1995-07-04,92.81,23.58
1995-07-05,92.8,23.59
1995-07-06,92.77,23.62
1995-07-07,92.76,23.63
1995-07-08,92.74,23.65
1995-07-09,92.73,23.66
1995-07-10,92.71,23.68
1995-07-11,92.69,23.7
1995-07-12,92.7,23.69
1995-07-13,92.68,23.71
1995-07-14,92.66,23.73
1995-07-15,92.65,23.74
1995-07-16,92.63,23.76
1995-07-17,92.61,23.78
1995-07-18,92.6,23.79
1995-07-19,92.58,23.81
1995-07-20,92.57,23.82
1995-07-21,92.55,23.84
1995-07-22,92.54,23.85
1995-07-23,92.52,23.87
1995-07-24,92.5,23.89
1995-07-25,92.5,23.89
1995-07-26,92.48,23.91
1995-07-27,92.46,23.93
1995-07-28,92.45,23.94
1995-07-29,92.43,23.96
1995-07-30,92.42,23.97
1995-07-31,92.41,23.98
1995-08-01,92.39,24.0
1995-08-02,92.4,23.99
1995-08-03,92.37,24.02
1995-08-04,92.35,24.04
1995-08-05,92.33,24.06
1995-08-06,92.32,24.07
1995-08-07,92.31,24.08
1995-08-08,92.3,24.09
1995-08-09,92.28,24.11
1995-08-10,92.26,24.13
1995-08-11,92.26,24.13
1995-08-12,92.25,24.14
1995-08-13,92.25,24.14
1995-08-14,92.23,24.16
1995-08-15,92.22,24.17
1995-08-16,92.21,24.18
1995-08-17,92.2,24.19
1995-08-18,92.2,24.19
1995-08-19,92.19,24.2
1995-08-20,92.18,24.21
1995-08-21,92.17,24.22
1995-08-22,92.15,24.24
1995-08-23,92.13,24.26
1995-08-24,92.13,24.26
1995-08-25,92.12,24.27
1995-08-26,92.11,24.28
1995-08-27,92.1,24.29
1995-08-28,92.09,24.3
1995-08-29,92.07,24.32
1995-08-30,92.06,24.33
1995-08-31,92.04,24.35
1995-09-01,92.05,24.34
1995-09-02,92.02,24.37
1995-09-03,92.02,24.37
1995-09-04,92.0,24.39
1995-09-05,91.98,24.41
1995-09-06,91.98,24.41
1995-09-07,91.97,24.42
1995-09-08,91.98,24.41
1995-09-09,91.97,24.42
1995-09-10,91.96,24.43
1995-09-11,91.95,24.44
1995-09-12,91.94,24.45
1995-09-13,91.93,24.46
1995-09-14,91.91,24.48
1995-09-15,91.91,24.48
1995-09-16,91.9,24.49
1995-09-17,91.89,24.5
1995-09-18,91.88,24.51
1995-09-19,91.87,24.52
1995-09-20,91.86,24.53
1995-09-21,91.85,24.54
1995-09-22,91.83,24.56
1995-09-23,91.83,24.56
1995-09-24,91.82,24.57
1995-09-25,91.82,24.57
1995-09-26,91.8,24.59
1995-09-27,91.79,24.6
1995-09-28,91.78,24.61
1995-09-29,91.77,24.62
1995-09-30,91.76,24.63
1995-10-01,91.75,24.64
1995-10-02,91.74,24.65
1995-10-03,91.72,24.67
1995-10-04,91.73,24.66
1995-10-05,91.73,24.66
1995-10-06,91.72,24.67
1995-10-07,91.71,24.68
1995-10-08,91.7,24.69
1995-10-09,91.69,24.7
1995-10-10,91.68,24.71
1995-10-11,91.68,24.71
1995-10-12,91.67,24.72
1995-10-13,91.67,24.72
1995-10-14,91.67,24.72
1995-10-15,91.66,24.73
1995-10-16,91.65,24.74
1995-10-17,91.64,24.75
1995-10-18,91.64,24.75
1995-10-19,91.63,24.76
1995-10-20,91.61,24.78
1995-10-21,91.62,24.77
1995-10-22,91.61,24.78
1995-10-23,91.61,24.78
1995-10-24,91.6,24.79
1995-10-25,91.6,24.79
1995-10-26,91.6,24.79
1995-10-27,91.58,24.81
1995-10-28,91.57,24.82
1995-10-29,91.56,24.83
1995-10-30,91.56,24.83
1995-10-31,91.55,24.84
1995-11-01,91.53,24.86
1995-11-02,91.53,24.86
1995-11-03,91.52,24.87
1995-11-04,91.51,24.88
1995-11-05,91.5,24.89
1995-11-06,91.49,24.9
1995-11-07,91.5,24.89
1995-11-08,91.48,24.91
1995-11-09,91.46,24.93
1995-11-10,91.45,24.94
1995-11-11,91.45,24.94
1995-11-12,91.46,24.93
1995-11-13,91.47,24.92
1995-11-14,91.45,24.94
1995-11-15,91.43,24.96
1995-11-16,91.46,24.93
1995-11-17,91.45,24.94
1995-11-18,91.43,24.96
1995-11-19,91.43,24.96
1995-11-20,91.42,24.97
1995-11-21,91.43,24.96
1995-11-22,91.43,24.96
1995-11-23,91.43,24.96
1995-11-24,91.42,24.97
1995-11-25,91.42,24.97
1995-11-26,91.42,24.97
1995-11-27,91.43,24.96
1995-11-28,91.44,24.95
1995-11-29,91.45,24.94
1995-11-30,91.45,24.94
1995-12-01,91.46,24.93
1995-12-02,91.48,24.91
1995-12-03,91.5,24.89
1995-12-04,91.52,24.87
1995-12-05,91.56,24.83
1995-12-06,91.61,24.78
1995-12-07,91.7,24.69
1995-12-08,91.8,24.59
1995-12-09,91.92,24.47
1995-12-10,92.05,24.34
1995-12-11,92.16,24.23
1995-12-12,92.27,24.12
1995-12-13,92.35,24.04
1995-12-14,92.43,23.96
1995-12-15,92.5,23.89
1995-12-16,92.56,23.83
1995-12-17,92.62,23.77
1995-12-18,92.69,23.7
1995-12-19,92.74,23.65
1995-12-20,92.8,23.59
1995-12-21,92.84,23.55
1995-12-22,92.93,23.46
1995-12-23,93.01,23.38
1995-12-24,93.16,23.23
1995-12-25,93.46,22.93
1995-12-26,93.8,22.59
1996-01-02,94.97,21.42
1996-01-03,94.99,21.4
1996-01-04,95.03,21.36
1996-01-05,95.1,21.29
1996-01-06,95.17,21.22
1996-01-07,95.21,21.18
1996-01-08,95.23,21.16
1996-01-09,95.27,21.12
1996-01-10,95.29,21.1
1996-01-11,95.4,20.99
1996-01-12,95.65,20.74
1996-01-13,95.97,20.42
1996-01-14,96.26,20.13
1996-01-15,96.46,19.93
1996-01-16,96.55,19.84
1996-01-17,96.58,19.81
1996-01-18,96.58,19.81
1996-01-19,96.55,19.84
1996-01-20,96.51,19.88
1996-01-21,96.45,19.94
1996-01-22,96.39,20.0
1996-01-23,96.33,20.06
1996-01-24,96.27,20.12
1996-01-25,96.21,20.18
1996-01-26,96.15,20.24
1996-01-27,96.11,20.28
1996-01-28,96.09,20.3
1996-01-29,96.07,20.32
1996-01-30,96.03,20.36
1996-01-31,95.98,20.41
1996-02-01,95.92,20.47
1996-02-02,95.88,20.51
1996-02-03,95.8,20.59
1996-02-04,95.73,20.66
1996-02-05,95.66,20.73
1996-02-06,95.65,20.74
1996-02-07,95.61,20.78
1996-02-08,95.62,20.77
1996-02-09,95.72,20.67
1996-02-10,96.0,20.39
1996-02-11,96.25,20.14
1996-02-12,96.48,19.91
1996-02-13,96.68,19.71
1996-02-14,96.89,19.5
1996-02-15,97.06,19.33
1996-02-16,97.14,19.25
1996-02-17,97.16,19.23
1996-02-18,97.17,19.22
1996-02-19,97.14,19.25
1996-02-20,97.05,19.34
1996-02-21,96.95,19.44
1996-02-22,96.83,19.56
1996-02-23,96.72,19.67
1996-02-24,96.63,19.76
1996-02-25,96.57,19.82
1996-02-26,96.54,19.85
1996-02-27,96.6,19.79
1996-02-28,96.73,19.66
1996-02-29,96.82,19.57
