t,H,d
1994-07-03,110.69,10.06
1994-07-04,110.64,10.11
1994-07-05,110.59,10.16
1994-07-06,110.55,10.2
1994-07-07,110.5,10.25
1994-07-08,110.46,10.29
1994-07-09,110.42,10.33
1994-07-10,110.39,10.36
1994-07-11,110.35,10.4
1994-07-12,110.32,10.43
1994-07-13,110.28,10.47
1994-07-14,110.24,10.51
1994-07-15,110.21,10.54
1994-07-16,110.17,10.58
1994-07-17,110.14,10.61
1994-07-18,110.11,10.64
1994-07-19,110.08,10.67
1994-07-20,110.04,10.71
1994-07-21,110.02,10.73
1994-07-22,109.99,10.76
1994-07-23,109.96,10.79
1994-07-24,109.93,10.82
1994-07-25,109.91,10.84
1994-07-26,109.88,10.87
1994-07-27,109.85,10.9
1994-07-28,109.82,10.93
1994-07-29,109.8,10.95
1994-07-30,109.77,10.98
1994-07-31,109.75,11.0
1994-08-01,109.73,11.02
1994-08-02,109.71,11.04
1994-08-03,109.69,11.06
1994-08-04,109.68,11.07
1994-08-05,109.67,11.08
1994-08-06,109.65,11.1
1994-08-07,109.64,11.11
1994-08-08,109.62,11.13
1994-08-09,109.62,11.13
1994-08-10,109.61,11.14
1994-08-11,109.64,11.11
1994-08-12,109.65,11.1
1994-08-13,109.65,11.1
1994-08-14,109.63,11.12
1994-08-15,109.61,11.14
1994-08-16,109.58,11.17
1994-08-17,109.57,11.18
1994-08-18,109.55,11.2
1994-08-19,109.53,11.22
1994-08-20,109.52,11.23
1994-08-21,109.5,11.25
1994-08-22,109.49,11.26
1994-08-23,109.48,11.27
1994-08-24,109.46,11.29
1994-08-25,109.45,11.3
1994-08-26,109.47,11.28
1994-08-27,109.49,11.26
1994-08-28,109.5,11.25
1994-08-29,109.5,11.25
1994-08-30,109.5,11.25
1994-08-31,109.49,11.26
1994-09-01,109.48,11.27
1994-09-02,109.47,11.28
1994-09-03,109.47,11.28
1994-09-04,109.47,11.28
1994-09-05,109.46,11.29
1994-09-06,109.44,11.31
1994-09-07,109.43,11.32
1994-09-08,109.44,11.31
1994-09-09,109.45,11.3
1994-09-10,109.45,11.3
1994-09-11,109.45,11.3
1994-09-12,109.45,11.3
1994-09-13,109.45,11.3
1994-09-14,109.49,11.26
1994-09-15,109.56,11.19
1994-09-16,109.62,11.13
1994-09-17,109.63,11.12
1994-09-18,109.62,11.13
1994-09-19,109.61,11.14
1994-09-20,109.66,11.09
1994-09-21,109.76,10.99
1994-09-22,109.85,10.9
1994-09-23,109.89,10.86
1994-09-24,109.91,10.84
1994-09-25,110.36,10.39
1994-09-26,111.43,9.32
1994-09-27,111.69,9.06
1994-09-28,111.63,9.12
1994-09-29,111.39,9.36
1994-09-30,111.19,9.56
1994-10-01,111.06,9.69
1994-10-02,110.95,9.8
1994-10-03,110.87,9.88
1994-10-04,110.8,9.95
1994-10-05,110.74,10.01
1994-10-06,110.7,10.05
1994-10-07,110.67,10.08
1994-10-08,110.63,10.12
1994-10-09,110.6,10.15
1994-10-10,110.57,10.18
1994-10-11,110.53,10.22
1994-10-12,110.5,10.25
1994-10-13,110.47,10.28
1994-10-14,110.44,10.31
1994-10-15,110.42,10.33
1994-10-16,110.39,10.36
1994-10-17,110.36,10.39
1994-10-18,110.34,10.41
1994-10-19,110.33,10.42
1994-10-20,110.32,10.43
1994-10-21,110.3,10.45
1994-10-22,110.32,10.43
1994-10-23,110.35,10.4
1994-10-24,110.41,10.34
1994-10-25,110.47,10.28
1994-10-26,110.65,10.1
1994-10-27,110.99,9.76
1994-10-28,111.27,9.48
1994-10-29,111.54,9.21
1994-10-30,111.85,8.9
1994-10-31,112.26,8.49
1994-11-01,112.79,7.96
1994-11-02,112.81,7.94
1994-11-03,112.7,8.05
1994-11-04,112.84,7.91
1994-11-05,112.91,7.84
1994-11-06,112.93,7.82
1994-11-07,112.94,7.81
1994-11-08,112.98,7.77
1994-11-09,113.13,7.62
1994-11-10,113.42,7.33
1994-11-11,113.44,7.31
1994-11-12,113.5,7.25
1994-11-13,113.84,6.91
1994-11-14,113.8,6.95
1994-11-15,113.8,6.95
1994-11-16,113.94,6.81
1994-11-17,113.89,6.86
1994-11-18,113.87,6.88
1994-11-19,113.95,6.8
1994-11-20,113.91,6.84
1994-11-21,113.85,6.9
1994-11-22,113.8,6.95
1994-11-23,113.72,7.03
1994-11-24,113.65,7.1
1994-11-25,113.57,7.18
1994-11-26,113.5,7.25
1994-11-27,113.42,7.33
1994-11-28,113.34,7.41
1994-11-29,113.27,7.48
1994-11-30,113.2,7.55
1994-12-01,113.12,7.63
1994-12-02,113.03,7.72
1994-12-03,112.94,7.81
1994-12-04,112.87,7.88
1994-12-05,112.81,7.94
1994-12-06,112.75,8.0
1994-12-07,112.74,8.01
1994-12-08,112.87,7.88
1994-12-09,112.96,7.79
1994-12-10,113.3,7.45
1994-12-11,113.27,7.48
1994-12-12,113.16,7.59
1994-12-13,113.1,7.65
1994-12-14,113.05,7.7
1994-12-15,113.01,7.74
1994-12-16,112.96,7.79
1994-12-17,112.92,7.83
1994-12-18,112.89,7.86
1994-12-19,112.9,7.85
1994-12-20,112.94,7.81
1994-12-21,113.01,7.74
1994-12-22,113.38,7.37
1994-12-23,113.33,7.42
1994-12-24,113.23,7.52
1994-12-25,113.16,7.59
1994-12-26,113.11,7.64
1994-12-27,113.09,7.66
1994-12-28,113.46,7.29
1994-12-29,113.93,6.82
1994-12-30,114.06,6.69
1994-12-31,114.06,6.69
1995-01-01,114.01,6.74
1995-01-02,113.96,6.79
1995-01-03,113.92,6.83
1995-01-04,113.93,6.82
1995-01-05,114.7,6.05
1995-01-06,114.8,5.95
1995-01-07,114.72,6.03
1995-01-08,114.62,6.13
1995-01-09,114.51,6.24
1995-01-10,114.41,6.34
1995-01-11,114.31,6.44
1995-01-12,114.23,6.52
1995-01-13,114.14,6.61
1995-01-14,114.04,6.71
1995-01-15,113.93,6.82
1995-01-16,113.84,6.91
1995-01-17,113.75,7.0
1995-01-18,113.7,7.05
1995-01-19,113.79,6.96
1995-01-20,114.2,6.55
1995-01-21,114.19,6.56
1995-01-22,115.08,5.67
1995-01-23,115.2,5.55
1995-01-24,115.04,5.71
1995-01-25,115.45,5.3
1995-01-26,115.69,5.06
1995-01-27,115.53,5.22
1995-01-28,115.65,5.1
1995-01-29,115.4,5.35
1995-01-30,115.14,5.61
1995-01-31,114.98,5.77
1995-02-01,114.83,5.92
1995-02-02,114.78,5.97
1995-02-03,114.7,6.05
1995-02-04,114.62,6.13
1995-02-05,114.56,6.19
1995-02-06,114.46,6.29
1995-02-07,114.35,6.4
1995-02-08,114.25,6.5
1995-02-09,114.21,6.54
1995-02-10,114.27,6.48
1995-02-11,114.48,6.27
1995-02-12,114.82,5.93
1995-02-13,114.68,6.07
1995-02-14,114.55,6.2
1995-02-15,114.82,5.93
1995-02-16,114.85,5.9
1995-02-17,114.76,5.99
1995-02-18,114.64,6.11
1995-02-19,114.54,6.21
1995-02-20,114.69,6.06
1995-02-21,114.67,6.08
1995-02-22,114.55,6.2
1995-02-23,114.41,6.34
1995-02-24,114.54,6.21
1995-02-25,114.88,5.87
1995-02-26,114.86,5.89
1995-02-27,114.71,6.04
1995-02-28,114.57,6.18
1995-03-01,114.46,6.29
1995-03-02,114.38,6.37
1995-03-03,114.48,6.27
1995-03-04,114.49,6.26
1995-03-05,114.45,6.3
1995-03-06,114.42,6.33
1995-03-07,114.35,6.4
1995-03-08,114.43,6.32
1995-03-09,114.43,6.32
1995-03-10,114.31,6.44
1995-03-11,114.17,6.58
1995-03-12,114.04,6.71
1995-03-13,113.93,6.82
1995-03-14,113.82,6.93
1995-03-15,113.71,7.04
1995-03-16,113.61,7.14
1995-03-17,113.53,7.22
1995-03-18,113.47,7.28
1995-03-19,113.53,7.22
1995-03-20,113.69,7.06
1995-03-21,113.58,7.17
1995-03-22,113.44,7.31
1995-03-23,113.32,7.43
1995-03-24,113.2,7.55
1995-03-25,113.12,7.63
1995-03-26,113.02,7.73
1995-03-27,112.93,7.82
1995-03-28,112.84,7.91
1995-03-29,112.75,8.0
1995-03-30,112.66,8.09
1995-03-31,112.57,8.18
1995-04-01,112.48,8.27
1995-04-02,112.39,8.36
1995-04-03,112.31,8.44
1995-04-04,112.22,8.53
1995-04-05,112.13,8.62
1995-04-06,112.03,8.72
1995-04-07,111.93,8.82
1995-04-08,111.85,8.9
1995-04-09,111.76,8.99
1995-04-10,111.68,9.07
1995-04-11,111.59,9.16
1995-04-12,111.51,9.24
1995-04-13,111.43,9.32
1995-04-14,111.34,9.41
1995-04-15,111.28,9.47
1995-04-16,111.21,9.54
1995-04-17,111.14,9.61
1995-04-18,111.09,9.66
1995-04-19,111.02,9.73
1995-04-20,110.96,9.79
1995-04-21,110.91,9.84
1995-04-22,110.87,9.88
1995-04-23,110.82,9.93
1995-04-24,110.79,9.96
1995-04-25,110.76,9.99
1995-04-26,110.88,9.87
1995-04-27,110.85,9.9
1995-04-28,110.75,10.0
1995-04-29,110.68,10.07
1995-04-30,110.63,10.12
1995-05-01,110.59,10.16
1995-05-02,110.54,10.21
1995-05-03,110.5,10.25
1995-05-04,110.46,10.29
1995-05-05,110.42,10.33
1995-05-06,110.38,10.37
1995-05-07,110.34,10.41
1995-05-08,110.3,10.45
1995-05-09,110.26,10.49
1995-05-10,110.23,10.52
1995-05-11,110.2,10.55
1995-05-12,110.37,10.38
1995-05-13,110.67,10.08
1995-05-14,110.7,10.05
1995-05-15,110.42,10.33
1995-05-16,110.26,10.49
1995-05-17,110.25,10.5
1995-05-18,110.24,10.51
1995-05-19,110.22,10.53
1995-05-20,110.19,10.56
1995-05-21,110.16,10.59
1995-05-22,110.12,10.63
1995-05-23,110.08,10.67
1995-05-24,110.05,10.7
1995-05-25,110.02,10.73
1995-05-26,109.99,10.76
1995-05-27,109.97,10.78
1995-05-28,109.98,10.77
1995-05-29,109.97,10.78
1995-05-30,109.96,10.79
1995-05-31,109.94,10.81
1995-06-01,109.92,10.83
1995-06-02,109.9,10.85
1995-06-03,109.88,10.87
1995-06-04,109.85,10.9
1995-06-05,109.83,10.92
1995-06-06,109.81,10.94
1995-06-07,109.79,10.96
1995-06-08,109.77,10.98
1995-06-09,109.75,11.0
1995-06-10,109.73,11.02
1995-06-11,109.7,11.05
1995-06-12,109.68,11.07
1995-06-13,109.66,11.09
1995-06-14,109.64,11.11
1995-06-15,109.62,11.13
1995-06-16,109.6,11.15
1995-06-17,109.59,11.16
1995-06-18,109.57,11.18
1995-06-19,109.61,11.14
1995-06-20,109.63,11.12
1995-06-21,109.62,11.13
1995-06-22,109.6,11.15
1995-06-23,109.59,11.16
1995-06-24,109.57,11.18
1995-06-25,109.56,11.19
1995-06-26,109.54,11.21
1995-06-27,109.52,11.23
1995-06-28,109.51,11.24
1995-06-29,109.49,11.26
1995-06-30,109.48,11.27
1995-07-01,109.47,11.28
1995-07-02,109.45,11.3
1995-07-03,109.44,11.31
1995-07-04,109.43,11.32
1995-07-05,109.41,11.34
1995-07-06,109.4,11.35
1995-07-07,109.39,11.36
1995-07-08,109.37,11.38
1995-07-09,109.36,11.39
1995-07-10,109.35,11.4
1995-07-11,109.34,11.41
1995-07-12,109.32,11.43
1995-07-13,109.31,11.44
1995-07-14,109.3,11.45
1995-07-15,109.3,11.45
1995-07-16,109.28,11.47
1995-07-17,109.27,11.48
1995-07-18,109.26,11.49
1995-07-19,109.25,11.5
1995-07-20,109.24,11.51
1995-07-21,109.23,11.52
1995-07-22,109.22,11.53
1995-07-23,109.22,11.53
1995-07-24,109.21,11.54
1995-07-25,109.2,11.55
1995-07-26,109.19,11.56
1995-07-27,109.18,11.57
1995-07-28,109.17,11.58
1995-07-29,109.16,11.59
1995-07-30,109.16,11.59
1995-07-31,109.15,11.6
1995-08-01,109.15,11.6
1995-08-02,109.14,11.61
1995-08-03,109.53,11.22
1995-08-04,109.52,11.23
1995-08-05,109.38,11.37
1995-08-06,109.33,11.42
1995-08-07,109.3,11.45
1995-08-08,109.29,11.46
1995-08-09,109.27,11.48
1995-08-10,109.26,11.49
1995-08-11,109.24,11.51
1995-08-12,109.22,11.53
1995-08-13,109.2,11.55
1995-08-14,109.17,11.58
1995-08-15,109.15,11.6
1995-08-16,109.14,11.61
1995-08-17,109.13,11.62
1995-08-18,109.11,11.64
1995-08-19,109.1,11.65
1995-08-20,109.08,11.67
1995-08-21,109.07,11.68
1995-08-22,109.06,11.69
1995-08-23,109.05,11.7
1995-08-24,109.03,11.72
1995-08-25,109.02,11.73
1995-08-26,109.01,11.74
1995-08-27,109.0,11.75
1995-08-28,108.99,11.76
1995-08-29,108.98,11.77
1995-08-30,108.97,11.78
1995-08-31,108.96,11.79
1995-09-01,108.95,11.8
1995-09-02,108.94,11.81
1995-09-03,108.94,11.81
1995-09-04,108.93,11.82
1995-09-05,108.92,11.83
1995-09-06,108.91,11.84
1995-09-07,108.98,11.77
1995-09-08,109.17,11.58
1995-09-09,109.32,11.43
1995-09-10,109.39,11.36
1995-09-11,109.53,11.22
1995-09-12,109.61,11.14
1995-09-13,109.63,11.12
1995-09-14,109.64,11.11
1995-09-15,109.71,11.04
1995-09-16,109.78,10.97
1995-09-17,109.8,10.95
1995-09-18,109.77,10.98
1995-09-19,109.81,10.94
1995-09-20,109.86,10.89
1995-09-21,109.87,10.88
1995-09-22,109.84,10.91
1995-09-23,109.8,10.95
1995-09-24,109.75,11.0
1995-09-25,109.72,11.03
1995-09-26,109.69,11.06
1995-09-27,109.67,11.08
1995-09-28,109.71,11.04
1995-09-29,109.74,11.01
1995-09-30,109.76,10.99
1995-10-01,109.83,10.92
1995-10-02,109.92,10.83
1995-10-03,109.97,10.78
1995-10-04,109.98,10.77
1995-10-05,110.04,10.71
1995-10-06,110.09,10.66
1995-10-07,110.09,10.66
1995-10-08,110.07,10.68
1995-10-09,110.06,10.69
1995-10-10,110.03,10.72
1995-10-11,109.99,10.76
1995-10-12,109.95,10.8
1995-10-13,109.91,10.84
1995-10-14,109.88,10.87
1995-10-15,109.83,10.92
1995-10-16,109.81,10.94
1995-10-17,109.78,10.97
1995-10-18,109.75,11.0
1995-10-19,109.73,11.02
1995-10-20,109.71,11.04
1995-10-21,109.68,11.07
1995-10-22,109.67,11.08
1995-10-23,109.65,11.1
1995-10-24,109.63,11.12
1995-10-25,109.61,11.14
1995-10-26,109.61,11.14
1995-10-27,109.6,11.15
1995-10-28,109.6,11.15
1995-10-29,109.6,11.15
1995-10-30,109.59,11.16
1995-10-31,109.59,11.16
1995-11-01,109.58,11.17
1995-11-02,109.56,11.19
1995-11-03,109.55,11.2
1995-11-04,109.54,11.21
1995-11-05,109.52,11.23
1995-11-06,109.51,11.24
1995-11-07,109.49,11.26
1995-11-08,109.48,11.27
1995-11-09,109.46,11.29
1995-11-10,109.45,11.3
1995-11-11,109.45,11.3
1995-11-12,109.48,11.27
1995-11-13,109.59,11.16
1995-11-14,109.66,11.09
1995-11-15,109.74,11.01
1995-11-16,109.93,10.82
1995-11-17,110.13,10.62
1995-11-18,110.31,10.44
1995-11-19,110.38,10.37
1995-11-20,110.33,10.42
1995-11-21,110.26,10.49
1995-11-22,110.18,10.57
1995-11-23,110.12,10.63
1995-11-24,110.1,10.65
1995-11-25,110.09,10.66
1995-11-26,110.21,10.54
1995-11-27,110.33,10.42
1995-11-28,110.6,10.15
1995-11-29,110.87,9.88
1995-11-30,111.21,9.54
1995-12-01,111.55,9.2
1995-12-02,111.92,8.83
1995-12-03,112.06,8.69
1995-12-04,112.02,8.73
1995-12-05,111.97,8.78
1995-12-06,111.92,8.83
1995-12-07,111.88,8.87
1995-12-08,111.85,8.9
1995-12-09,111.85,8.9
1995-12-10,111.85,8.9
1995-12-11,111.85,8.9
1995-12-12,111.84,8.91
1995-12-13,111.82,8.93
1995-12-14,111.81,8.94
1995-12-15,111.78,8.97
1995-12-16,111.76,8.99
1995-12-17,111.72,9.03
1995-12-18,111.68,9.07
1995-12-19,111.65,9.1
1995-12-20,111.7,9.05
1995-12-21,111.9,8.85
1995-12-22,112.55,8.2
1995-12-23,113.15,7.6
1995-12-24,113.29,7.46
1995-12-25,113.32,7.43
1995-12-26,113.31,7.44
1996-01-02,113.23,7.52
1996-01-03,113.19,7.56
1996-01-04,113.15,7.6
1996-01-05,113.12,7.63
1996-01-06,113.3,7.45
1996-01-07,113.31,7.44
1996-01-08,113.3,7.45
1996-01-09,113.4,7.35
1996-01-10,113.4,7.35
1996-01-11,113.45,7.3
1996-01-12,113.76,6.99
1996-01-13,113.81,6.94
1996-01-14,113.93,6.82
1996-01-15,114.02,6.73
1996-01-16,113.97,6.78
1996-01-17,113.92,6.83
1996-01-18,113.87,6.88
1996-01-19,113.81,6.94
1996-01-20,113.76,6.99
1996-01-21,113.75,7.0
1996-01-22,113.74,7.01
1996-01-23,113.71,7.04
1996-01-24,113.7,7.05
1996-01-25,113.75,7.0
1996-01-26,113.68,7.07
1996-01-27,113.6,7.15
1996-01-28,113.52,7.23
1996-01-29,113.42,7.33
1996-01-30,113.34,7.41
1996-01-31,113.25,7.5
1996-02-01,113.18,7.57
1996-02-02,113.1,7.65
1996-02-03,113.01,7.74
1996-02-04,112.92,7.83
1996-02-05,112.85,7.9
1996-02-06,113.01,7.74
1996-02-07,113.42,7.33
1996-02-08,113.69,7.06
1996-02-09,113.66,7.09
1996-02-10,113.59,7.16
1996-02-11,113.57,7.18
1996-02-12,113.75,7.0
1996-02-13,113.83,6.92
1996-02-14,113.79,6.96
1996-02-15,113.73,7.02
1996-02-16,113.67,7.08
1996-02-17,113.6,7.15
1996-02-18,113.55,7.2
1996-02-19,113.49,7.26
1996-02-20,113.43,7.32
1996-02-21,113.38,7.37
1996-02-22,113.31,7.44
1996-02-23,113.26,7.49
1996-02-24,113.23,7.52
1996-02-25,113.53,7.22
1996-02-26,113.72,7.03
